IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
21523,2021,Jonathan India,CIN,24,7,25,29,10,8,1,1,0,4,10,0,0,6,2,2,0,0,0,0,0.4,11,6,4,0,90,28,62,2,0,0,0.0,0.207,0.0,0.414,0.52,0.934,0.12,0.476,0.0183,0.19,0.524,0.28600000000000003,0.0,0.0,0.182,0.0,0.394,2.0,5,1.8,,0.9,0.1,2.7,0.3,$2.2,4.5,151,0.03,-0.2,0.23,4.28,0.43,0.51,,0,0.17,-0.12,0.389,92.7,0.322,84.0,0.055999999999999994,87.6,0.111,76.6,0.122,82.5,,,,,,,2.0,-0.1,-0.6,1.4,-0.5,,,5.85,-0.2,-11.77,13.63,-4.4,,,0.365,0.737,0.522,0.474,0.929,0.745,0.42200000000000004,0.7240000000000001,0.133,-0.1,0.21100000000000002,,0.067,,,0.16699999999999998,0.322,0.1,0.011000000000000001,,0.122,,,,93.1,,87.2,,,92.7,84.0,76.4,78.0,,82.0,,,-2.8,,1.1,,,-6.8,2.0,4.1,5.7,,2.9,,,9.0,,4.8,,,5.7,1.1,-7.3,-7.1,,7.0,,,1.5,,-0.6,,,0.8,-0.1,0.9,0.5,,-0.9,,,7.71,,-9.19,,,5.59,-0.2,9.92,47.05,,-7.93,,,0.3,0.7,0.522,0.33299999999999996,0.8859999999999999,0.745,0.556,,0.1,-0.1,,24 - 24,1.7,0.0,,0.47600000000000003,0.28600000000000003,0.23800000000000002,0.23800000000000002,0.47600000000000003,0.28600000000000003,0.207,0.122,,0.111,0.222,0.078,,,,0.16699999999999998,0.3,,82.6,,77.1,93.1,86.9,,,,93.3,84.5,,3.4,,4.8,-2.3,2.8,,,,-6.4,2.7,,5.2,,-8.8,7.8,1.5,,,,4.4,0.0,,-0.5,,1.4,1.1,-0.6,,,,0.8,0.0,,-4.4,,13.63,5.57,-8.81,,,,5.59,-0.12,,0.342,0.654,0.522,0.308,0.912,0.745,0.578,,,174,0,87,131,131,72,173,0.89,121,81,0.0,118,82,96,146,93,87,84.8,7.6,2,0.095,109.7,9,0.429,21
19556,2021,Yordan Alvarez,HOU,24,8,34,37,10,4,4,0,2,5,8,1,0,10,1,1,0,1,0,0,0.294,12,10,3,0,156,58,98,0,0,0,0.027000000000000003,0.27,0.1,0.324,0.588,0.913,0.294,0.348,0.012,0.12,0.48,0.4,0.0,0.2,0.0,0.0,0.383,2.2,7,2.3,,1.1,-0.9,2.6,0.3,$2.1,1.6,151,0.6,-0.42,1.02,3.43,0.36,0.82,,0,0.31,0.43,0.532,91.4,0.231,82.0,0.032,90.6,0.064,75.5,0.141,84.0,,,,,,,0.3,0.3,1.1,-0.5,0.7,,,0.42,0.87,21.25,-4.6,2.98,,,0.302,0.6,0.41700000000000004,0.621,0.861,0.754,0.385,0.43200000000000005,0.10300000000000001,0.0,0.33299999999999996,,0.026000000000000002,,,0.205,0.115,0.179,,,0.141,,,,90.9,,91.5,,,91.8,82.2,79.5,,,84.0,,,1.0,,-0.5,,,4.9,-1.8,-0.2,,,-7.6,,,9.2,,6.2,,,6.7,1.5,-1.5,,,5.0,,,1.7,,1.0,,,-1.3,1.0,-1.1,,,0.6,,,3.22,,25.59,,,-4.03,5.38,-3.98,,,2.54,,,0.265,0.589,0.41700000000000004,0.545,0.86,0.754,0.46799999999999997,,-0.9,0.0,,24 - 24,2.3,0.1,,0.36,0.2,0.44,0.16,0.56,0.28,0.35100000000000003,0.141,,0.09,0.41700000000000004,0.032,,,,0.115,0.205,,84.4,,76.9,91.4,91.4,,,,92.9,82.7,,-7.0,,1.0,2.3,0.3,,,,2.9,-1.9,,3.1,,-6.2,7.4,5.3,,,,4.2,-0.6,,0.6,,-0.9,1.0,1.1,,,,-0.7,0.8,,2.54,,-6.67,1.56,22.63,,,,-4.09,2.46,,0.289,0.562,0.41700000000000004,0.542,0.878,0.754,0.46799999999999997,,,124,30,107,103,151,191,118,0.57,114,108,156.0,87,59,179,94,109,88,88.8,14.0,4,0.16,114.3,10,0.4,25
17678,2021,Alex Bregman,HOU,27,7,29,31,9,6,1,0,2,4,6,2,1,5,0,0,0,1,0,0,0.31,10,8,6,0,112,41,71,1,0,0,0.065,0.161,0.4,0.355,0.552,0.907,0.241,0.318,0.0125,0.25,0.41700000000000004,0.33299999999999996,0.0,0.25,0.1,0.0,0.381,1.8,5,1.9,,0.9,0.1,2.9,0.3,$2.4,0.9,150,0.05,-0.4,0.45,1.49,0.15,0.79,,0,0.11,-0.05,0.46399999999999997,92.0,0.205,80.7,0.054000000000000006,88.0,0.063,78.9,0.214,84.7,,,,,0.036000000000000004,,2.3,0.9,-0.2,0.4,-1.2,,,4.39,3.83,-3.9,5.12,-4.84,,,0.222,0.638,0.43799999999999994,0.583,0.973,0.878,0.518,0.452,0.054000000000000006,0.0,0.205,,0.045,,,0.25,0.14300000000000002,0.134,,,0.223,,,,92.2,,88.4,,,92.0,80.5,80.4,,,84.6,,,-2.1,,-0.6,,,1.3,3.0,-0.8,,,5.2,,,10.4,,7.3,,,6.2,-1.1,-1.7,,,4.1,,,2.7,,-0.2,,,-0.5,0.7,0.5,,,-1.3,,,11.54,,-3.79,,,-1.86,4.13,3.24,,,-5.21,,,0.17600000000000002,0.6559999999999999,0.43799999999999994,0.444,0.975,0.878,0.545,,0.1,0.0,,27 - 27,1.8,0.1,,0.45799999999999996,0.33299999999999996,0.20800000000000002,0.16699999999999998,0.20800000000000002,0.625,0.29,0.223,,0.063,0.27699999999999997,0.045,,,,0.179,0.214,,84.9,,79.0,92.3,88.8,,,,92.5,81.1,,5.0,,0.6,0.7,0.1,,,,-1.2,1.6,,2.4,,-6.5,8.1,5.5,,,,4.1,-2.4,,-1.3,,0.3,0.9,-0.2,,,,1.2,0.8,,-5.21,,4.45,2.93,-3.79,,,,6.12,3.49,,0.18,0.645,0.43799999999999994,0.444,0.975,0.878,0.5539999999999999,,,131,71,64,113,141,157,108,1.19,99,90,195.0,111,98,85,98,41,197,91.3,9.5,3,0.125,106.0,12,0.5,24
7304,2021,Salvador Perez,KCR,31,6,22,26,5,2,1,0,2,5,4,3,0,7,1,0,0,0,0,0,0.227,8,6,1,0,82,29,53,1,0,0,0.115,0.26899999999999996,0.43,0.346,0.545,0.892,0.318,0.231,0.013300000000000001,0.067,0.5329999999999999,0.4,0.0,0.33299999999999996,0.125,0.0,0.384,1.6,5,1.4,-0.2,0.8,0.4,2.5,0.3,$2.0,2.6,146,0.15,-0.31,0.46,1.47,0.14,0.84,,0,0.03,0.15,0.354,93.9,0.366,85.6,0.073,89.2,0.122,80.1,0.085,81.7,,,,,,,0.9,-0.8,0.3,1.5,-0.3,,,3.21,-2.81,4.22,14.7,-3.86,,,0.483,0.792,0.573,0.35700000000000004,0.632,0.46799999999999997,0.293,0.5770000000000001,0.305,0.0,0.293,,0.134,,,0.049,0.317,0.098,0.024,,0.085,,,,93.9,,88.7,,,91.6,85.5,79.3,83.3,,81.7,,,-2.3,,0.2,,,-7.2,1.7,4.1,5.0,,8.6,,,10.3,,3.5,,,4.9,0.4,-7.5,-8.2,,5.7,,,0.8,,-0.2,,,0.2,-0.5,0.2,1.3,,-0.3,,,3.33,,-1.8,,,3.82,-1.76,2.37,64.04,,-3.86,,,0.442,0.8,0.573,0.348,0.583,0.46799999999999997,0.366,,0.2,0.0,,31 - 31,1.4,0.1,,0.6,0.267,0.133,0.267,0.4,0.33299999999999996,0.462,0.085,,0.122,0.293,0.122,,,,0.061,0.317,,81.5,,79.9,94.0,87.5,,,,92.3,85.3,,8.4,,5.0,-2.1,0.7,,,,-4.0,2.3,,4.1,,-9.2,9.3,2.1,,,,3.5,-1.3,,-0.3,,1.5,0.8,-0.1,,,,0.1,-0.5,,-3.86,,14.7,3.33,-1.31,,,,1.72,-1.76,,0.446,0.846,0.573,0.36,0.591,0.46799999999999997,0.317,,-0.2,96,126,106,110,140,206,79,0.32,127,108,260.0,146,78,54,156,78,105,92.0,4.4,3,0.2,108.5,9,0.6,15
14128,2021,Joey Gallo,TEX,27,7,22,30,6,5,0,0,1,4,4,6,0,7,2,0,0,0,1,0,0.273,10,5,0,2,115,50,65,1,0,0,0.2,0.233,0.86,0.467,0.409,0.876,0.136,0.357,0.02,0.0,0.667,0.33299999999999996,0.4,0.2,0.1,0.0,0.404,2.3,6,2.2,,0.9,-0.4,2.9,0.3,$2.4,4.4,161,0.29,-0.23,0.52,3.76,0.35,0.65,,0,0.18,0.26,0.391,94.4,0.226,86.9,0.087,87.6,0.165,79.2,0.13,85.4,,,,,,,0.7,1.8,0.1,-0.3,0.3,,,1.48,6.9,0.93,-1.77,1.7,,,0.209,0.6459999999999999,0.391,0.429,0.71,0.622,0.41700000000000004,0.5,0.14800000000000002,0.1,0.261,,0.07,,,0.13,0.235,0.13,0.035,,0.139,,,,93.2,,87.6,,,96.5,86.9,78.5,82.0,,85.5,,,1.5,,-0.1,,,1.2,0.2,0.2,-2.6,,2.0,,,9.2,,3.5,,,8.0,0.1,-6.9,-7.9,,5.1,,,1.2,,0.1,,,-0.5,1.8,-0.2,-0.1,,0.3,,,3.94,,1.22,,,-3.51,6.48,-1.36,-3.38,,1.78,,,0.2,0.5670000000000001,0.391,0.364,0.706,0.622,0.522,,-0.4,0.1,,27 - 27,2.3,0.1,,0.467,0.33299999999999996,0.2,0.2,0.2,0.6,0.467,0.13,,0.165,0.313,0.07,,,,0.087,0.235,,85.5,,79.3,93.9,87.9,,,,95.4,86.7,,1.7,,0.0,0.8,0.2,,,,5.6,0.6,,3.4,,-8.9,8.2,2.3,,,,5.4,-1.3,,0.2,,-0.3,0.8,0.1,,,,-0.1,1.8,,1.65,,-1.79,2.15,1.22,,,,-0.81,6.48,,0.214,0.5589999999999999,0.391,0.33299999999999996,0.727,0.622,0.513,,,115,219,92,149,105,88,122,0.0,159,90,156.0,113,98,81,117,39,190,94.1,10.6,1,0.067,111.7,7,0.467,15
11368,2021,Yasmani Grandal,CHW,32,6,19,27,4,2,1,0,1,5,6,8,0,6,0,0,0,0,0,0,0.211,6,4,3,0,115,57,58,1,0,0,0.29600000000000004,0.222,1.33,0.444,0.421,0.865,0.211,0.25,0.015,0.231,0.462,0.308,0.0,0.25,0.16699999999999998,0.0,0.395,1.9,5,1.8,-0.3,0.8,0.4,2.9,0.3,$2.3,1.8,156,0.32,-0.3,0.62,7.2,0.74,0.94,,0,0.28,0.06,0.435,93.5,0.174,80.6,0.017,89.0,0.113,79.1,0.252,87.5,0.009000000000000001,90.0,,,,,1.2,1.1,-0.2,-0.1,0.9,0.0,,2.47,5.51,-10.68,-0.45,3.28,3.71,,0.233,0.414,0.278,0.6,0.833,0.688,0.252,0.444,0.087,-0.1,0.27,,0.017,0.009000000000000001,,0.191,0.165,0.122,,,0.226,,,,92.8,,89.1,90.2,,93.9,80.6,79.1,,,87.1,,,-2.8,,-2.1,-2.9,,-2.6,5.8,6.2,,,-5.1,,,9.7,,7.4,2.9,,7.0,-1.9,-4.5,,,4.3,,,0.5,,-0.2,0.0,,-0.7,1.1,-0.1,,,1.2,,,1.54,,-10.68,3.71,,-3.12,6.04,-0.73,,,4.57,,,0.21600000000000003,0.39,0.278,0.563,0.813,0.688,0.35700000000000004,,0.2,-0.1,,32 - 32,1.8,0.1,,0.308,0.462,0.231,0.0,0.5379999999999999,0.462,0.556,0.226,,0.122,0.261,0.017,0.009000000000000001,,,0.2,0.165,,87.4,,79.4,93.6,89.1,90.2,,,93.7,80.8,,-5.1,,6.2,-4.2,-1.2,-2.3,,,-0.7,6.4,,2.6,,-6.2,8.4,5.6,0.3,,,5.8,-3.7,,1.2,,-0.1,0.9,-0.2,0.0,,,-1.2,1.1,,4.58,,-0.73,3.15,-10.68,3.71,,,-5.01,6.04,,0.22899999999999998,0.35600000000000004,0.278,0.563,0.813,0.688,0.391,,-0.3,89,325,88,142,108,137,85,1.1,110,83,195.0,75,135,94,0,105,146,92.2,11.0,1,0.077,108.6,7,0.5379999999999999,13
9874,2021,DJ LeMahieu,NYY,32,7,29,34,9,7,1,0,1,5,3,5,0,2,0,0,0,1,0,0,0.31,16,7,4,1,125,55,70,1,0,0,0.147,0.059000000000000004,2.5,0.412,0.448,0.86,0.138,0.308,0.0229,0.14800000000000002,0.593,0.259,0.14300000000000002,0.14300000000000002,0.063,0.0,0.383,2.0,6,1.9,,1.0,0.1,3.0,0.3,$2.5,1.4,147,-0.58,-1.11,0.53,-0.44,-0.04,1.29,,0,-0.12,-0.33,0.5920000000000001,92.4,0.152,85.6,0.12,87.0,0.055999999999999994,75.4,0.08,80.3,,,,,,,-0.2,3.0,0.0,-0.2,-1.3,,,-0.24,15.68,-0.09,-2.44,-12.86,,,0.215,0.674,0.384,0.882,0.903,0.8959999999999999,0.368,0.5589999999999999,0.04,-0.1,0.456,,0.12,,,0.136,0.152,0.04,0.016,,0.08,,,,92.1,,86.9,,,93.2,85.6,73.4,80.6,,80.1,,,-1.4,,0.6,,,-7.9,1.3,-10.2,2.8,,5.4,,,10.5,,6.4,,,8.9,1.6,-7.0,-6.9,,5.2,,,-0.4,,-0.1,,,0.5,3.0,-0.3,0.1,,-1.3,,,-0.75,,-0.72,,,2.72,15.68,-5.3,4.73,,-12.86,,,0.16399999999999998,0.594,0.384,0.9,0.895,0.8959999999999999,0.512,,0.1,-0.1,,32 - 32,1.9,0.1,,0.222,0.444,0.33299999999999996,0.14800000000000002,0.444,0.40700000000000003,0.235,0.08,,0.055999999999999994,0.47200000000000003,0.08800000000000001,,,,0.12,0.184,,80.6,,76.2,92.7,87.2,,,,94.0,86.5,,5.8,,-6.2,-1.0,0.5,,,,-8.5,2.1,,3.2,,-9.2,8.7,5.1,,,,6.6,0.2,,-1.3,,-0.2,-0.8,0.0,,,,0.8,2.9,,-12.86,,-2.44,-1.31,-0.23,,,,5.41,12.6,,0.16899999999999998,0.617,0.384,0.909,0.892,0.8959999999999999,0.48,,,131,161,23,131,115,89,105,0.71,141,70,111.0,54,130,135,87,87,129,90.8,5.1,1,0.037000000000000005,108.1,10,0.37,27
18036,2021,Jake Cronenworth,SDP,27,8,29,35,9,6,2,1,0,4,1,4,1,2,1,0,0,2,0,1,0.31,15,8,4,0,145,57,88,1,0,0,0.114,0.057,2.0,0.412,0.448,0.86,0.138,0.333,0.018799999999999997,0.14800000000000002,0.556,0.29600000000000004,0.0,0.0,0.067,0.0,0.372,1.8,6,1.8,,1.1,0.1,2.4,0.3,$2.0,4.9,142,0.1,-0.56,0.65,0.99,0.11,0.99,,0,0.13,-0.04,0.621,93.0,0.131,82.7,,,0.062,79.8,0.166,85.7,0.021,83.3,,,0.021,,1.5,0.4,,0.1,0.5,-1.2,,1.63,2.25,,0.7,2.24,-39.99,,0.184,0.478,0.324,0.929,1.0,0.9790000000000001,0.47600000000000003,0.514,0.006999999999999999,-0.5,0.51,,0.048,0.021,,0.11,0.062,0.069,0.013999999999999999,,0.166,,,,93.2,,84.9,83.3,,92.0,84.9,76.0,83.9,,85.6,,,-0.6,,-1.0,-9.6,,-8.5,0.9,5.6,2.4,,-10.3,,,9.8,,4.8,2.6,,7.0,1.9,-1.9,-3.3,,4.4,,,1.1,,1.0,-1.2,,0.4,-0.5,-0.6,0.5,,0.5,,,1.45,,14.14,-39.99,,2.48,-5.42,-5.56,27.23,,2.24,,,0.172,0.469,0.33799999999999997,0.909,0.9740000000000001,0.9590000000000001,0.5589999999999999,,0.1,-0.5,,27 - 27,1.3,0.0,,0.14800000000000002,0.48100000000000004,0.37,0.14800000000000002,0.593,0.259,0.171,0.172,,0.055,0.51,0.055,0.013999999999999999,,,0.11,0.083,,85.9,,79.5,93.8,85.1,84.0,,,91.3,81.6,,-9.2,,6.5,-0.2,-1.1,-7.8,,,-6.8,3.8,,2.5,,-7.8,8.8,2.8,-0.5,,,3.3,1.8,,0.3,,0.2,1.3,0.8,-1.0,,,0.2,-1.0,,1.15,,3.07,1.7,10.1,-47.51,,,1.33,-7.99,,0.177,0.45799999999999996,0.33799999999999997,0.909,0.9740000000000001,0.9590000000000001,0.5720000000000001,,,135,115,24,131,113,83,121,0.69,129,84,0.0,37,138,150,91,116,79,85.1,6.2,0,0.0,106.7,7,0.25,28
5417,2021,Jose Altuve,HOU,31,8,33,38,11,9,1,0,1,10,4,4,0,4,0,1,0,1,0,0,0.333,13,6,11,2,145,52,93,2,0,0,0.105,0.105,1.0,0.395,0.455,0.849,0.121,0.345,0.0217,0.36700000000000005,0.433,0.2,0.33299999999999996,0.16699999999999998,0.154,0.0,0.371,1.9,6,2.0,,1.1,0.1,3.3,0.3,$2.7,2.6,143,-0.02,-0.5,0.48,2.49,0.26,0.79,,0,0.11,-0.14,0.552,90.7,0.166,80.8,0.055,88.9,0.062,78.7,0.166,85.3,,,,,,,1.3,-0.6,0.6,0.4,0.1,,,1.67,-2.45,6.96,4.09,0.22,,,0.307,0.754,0.483,0.778,0.7909999999999999,0.7859999999999999,0.39299999999999996,0.6579999999999999,0.10300000000000001,-0.1,0.262,,0.048,,,0.276,0.166,0.076,,,0.172,,,,89.2,,89.1,,,93.0,81.3,76.3,,,85.3,,,1.5,,-0.2,,,2.8,1.2,0.5,,,5.5,,,9.1,,6.4,,,7.2,-0.2,-3.7,,,5.0,,,0.9,,-0.8,,,0.3,-0.2,1.3,,,0.0,,,2.48,,-12.09,,,0.78,-0.7,11.75,,,0.02,,,0.282,0.6759999999999999,0.483,0.7,0.82,0.7859999999999999,0.51,,0.1,-0.1,,31 - 31,1.9,0.1,,0.6,0.267,0.133,0.16699999999999998,0.467,0.36700000000000005,0.237,0.179,,0.062,0.33799999999999997,0.048,,,,0.2,0.172,,84.7,,78.8,90.2,89.6,,,,94.1,81.5,,5.1,,2.1,2.7,0.5,,,,1.4,1.6,,3.0,,-7.8,7.2,4.8,,,,5.2,-2.0,,0.0,,0.4,0.9,-0.8,,,,0.4,0.7,,0.17,,4.07,1.84,-12.09,,,,1.22,2.89,,0.264,0.6990000000000001,0.483,0.684,0.8240000000000001,0.7859999999999999,0.503,,,141,115,42,126,116,79,117,1.75,103,54,130.0,146,78,54,98,91,116,90.9,9.7,2,0.067,106.5,14,0.467,30
19251,2021,Pete Alonso,NYM,26,4,15,19,4,2,1,0,1,3,3,4,0,4,0,0,0,0,0,0,0.267,5,4,2,0,69,30,39,0,0,0,0.21100000000000002,0.21100000000000002,1.0,0.421,0.533,0.954,0.267,0.3,0.0125,0.182,0.455,0.364,0.0,0.25,0.0,0.0,0.415,1.6,4,1.7,,0.6,-0.3,1.9,0.2,$1.6,1.3,172,0.05,-0.3,0.36,2.34,0.25,1.12,,0,0.22,-0.17,0.652,92.8,0.043,84.0,0.10099999999999999,88.6,0.07200000000000001,80.4,0.13,84.8,,,,,,,0.0,-0.1,-0.3,-0.1,2.2,,,0.02,-2.48,-4.09,-1.46,24.0,,,0.2,0.759,0.435,0.375,0.8640000000000001,0.733,0.42,0.526,0.11599999999999999,0.0,0.406,,0.087,,,0.24600000000000002,0.057999999999999996,,0.07200000000000001,,0.13,,,,92.9,,88.1,,,92.6,85.5,,80.3,,84.7,,,-4.1,,0.4,,,-5.9,1.3,,-2.7,,-7.1,,,8.7,,7.1,,,7.7,3.3,,-4.6,,4.9,,,0.1,,-0.3,,,-0.1,-0.1,,-0.1,,2.2,,,0.28,,-5.6,,,-0.4,-3.21,,-1.46,,24.0,,,0.14300000000000002,0.735,0.435,0.0,0.88,0.733,0.493,,-0.3,0.0,,26 - 26,1.6,0.0,,0.273,0.182,0.545,0.091,0.455,0.455,0.474,0.13,,0.07200000000000001,0.348,0.087,,,,0.304,0.057999999999999996,,84.4,,80.0,92.7,87.9,,,,92.3,85.0,,-6.2,,-1.7,-2.2,1.1,,,,-5.9,1.7,,3.1,,-7.3,7.6,5.1,,,,5.3,2.0,,2.2,,-0.1,0.0,-0.3,,,,0.0,-0.1,,24.0,,-1.46,0.04,-5.6,,,,0.01,-3.21,,0.16699999999999998,0.727,0.435,0.16699999999999998,0.875,0.733,0.478,,,116,211,89,134,134,160,109,0.85,105,103,180.0,67,52,220,56,89,139,97.1,14.2,1,0.091,114.4,6,0.545,11
16252,2021,Trea Turner,WSN,28,4,15,16,3,0,1,0,2,2,4,0,0,3,1,0,0,1,0,0,0.2,5,6,1,0,67,21,46,0,0,0,0.0,0.188,0.0,0.25,0.667,0.917,0.467,0.1,0.0083,0.083,0.41700000000000004,0.5,0.0,0.33299999999999996,0.0,0.0,0.383,1.0,3,0.9,,0.5,0.2,1.5,0.2,$1.2,0.1,144,-0.13,-0.69,0.55,0.53,0.05,1.89,,0,0.02,-0.09,0.478,94.6,0.16399999999999998,87.3,0.075,90.4,0.239,78.7,0.045,86.3,,,,,,,0.1,-0.3,-0.3,1.1,0.0,,,0.21,-3.17,-5.91,6.75,0.0,,,0.297,0.7,0.478,0.727,0.905,0.8440000000000001,0.44799999999999995,0.75,0.075,0.0,0.38799999999999996,,0.09,,,0.10400000000000001,0.149,0.16399999999999998,0.06,,0.045,,,,94.3,,89.0,,,96.2,86.0,77.8,80.6,,86.4,,,-0.2,,0.4,,,-5.3,1.9,0.9,5.8,,9.5,,,10.9,,5.0,,,6.3,-1.8,-3.5,-7.7,,1.9,,,0.8,,-0.3,,,-0.9,0.3,0.6,0.1,,0.0,,,2.97,,-4.75,,,-13.42,2.58,5.1,3.11,,0.0,,,0.24100000000000002,0.6579999999999999,0.478,0.5710000000000001,0.92,0.8440000000000001,0.5670000000000001,,0.2,0.0,,28 - 28,0.9,0.0,,0.33299999999999996,0.41700000000000004,0.25,0.0,0.667,0.33299999999999996,0.313,0.054000000000000006,,0.268,0.46399999999999997,0.08900000000000001,,,,0.054000000000000006,0.071,,85.9,,78.2,94.0,88.9,,,,97.4,86.2,,9.3,,2.0,0.4,1.5,,,,-9.5,1.8,,0.0,,-7.2,9.1,3.9,,,,1.8,-0.4,,0.0,,0.7,1.0,-0.3,,,,-0.1,0.5,,0.0,,4.57,3.84,-5.7,,,,-3.98,11.75,,0.292,0.625,0.48200000000000004,0.5710000000000001,0.95,0.852,0.5710000000000001,,,87,0,79,79,168,279,36,0.39,97,141,240.0,82,120,101,0,131,102,94.7,12.7,2,0.16699999999999998,104.6,5,0.41700000000000004,12
