Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jose Berrios,Twins,2.0,3.0,3.63,1.1,6.0,6.0,1.0,1.0,0.0,0.0,34.2,26.0,14.0,14.0,3.0,6.0,1.0,1.0,0.0,36.0,6.0,182.0,338.0,520.0,12.0,0.2,0.92,0.253,2.84,0.38,9.9,9.35,1.56,0.263,0.044000000000000004,0.66,0.635,0.337,0.271,,,,,,0.289,,,0.10300000000000001,,,
Sean Manaea,Athletics,4.0,2.0,1.03,1.0,6.0,6.0,1.0,1.0,0.0,0.0,43.2,20.0,6.0,5.0,4.0,7.0,1.0,3.0,0.0,37.0,5.0,190.0,378.0,568.0,19.0,0.134,0.62,0.148,3.23,1.56,9.7,7.63,1.44,0.23600000000000002,0.045,0.982,0.58,0.5489999999999999,,,,,,0.175,,,,0.276,,,
Patrick Corbin,Diamondbacks,4.0,0.0,2.25,1.0,6.0,6.0,1.0,1.0,0.0,0.0,40.0,23.0,10.0,10.0,5.0,7.0,2.0,1.0,0.0,55.0,1.0,195.0,370.0,565.0,15.0,0.163,0.75,0.222,2.73,1.18,9.2,12.38,1.58,0.36700000000000005,0.047,0.88,0.68,0.16,0.336,,,,,0.414,0.085,,,0.005,,,
Blake Snell,Rays,4.0,1.0,2.52,1.0,6.0,6.0,0.0,0.0,0.0,0.0,35.2,23.0,10.0,10.0,3.0,11.0,0.0,1.0,0.0,41.0,4.0,226.0,369.0,595.0,25.0,0.183,0.95,0.244,2.9,1.02,9.1,10.35,2.78,0.299,0.08,0.805,0.54,0.568,,,,,,0.135,0.151,,,0.146,,,
Daniel Mengden,Athletics,2.0,3.0,4.68,1.0,6.0,6.0,0.0,0.0,0.0,0.0,32.2,37.0,21.0,17.0,2.0,4.0,0.0,4.0,0.0,24.0,8.0,183.0,351.0,534.0,20.0,0.268,1.26,0.313,2.88,-0.16,9.5,6.61,1.1,0.16899999999999998,0.027999999999999997,0.524,0.5920000000000001,0.5660000000000001,,,,,,0.152,0.163,,,0.12,,,
Nick Pivetta,Phillies,1.0,1.0,3.27,1.0,6.0,6.0,0.0,0.0,0.0,0.0,33.0,30.0,12.0,12.0,2.0,7.0,2.0,1.0,0.0,34.0,5.0,176.0,370.0,546.0,13.0,0.24,1.12,0.315,2.73,0.44,8.8,9.27,1.91,0.254,0.052000000000000005,0.746,0.716,0.441,0.159,,,,,0.11699999999999999,0.258,,,0.024,,,
Alex Wood,Dodgers,0.0,3.0,4.11,1.0,6.0,6.0,0.0,0.0,0.0,0.0,35.0,28.0,18.0,16.0,2.0,3.0,0.0,0.0,0.0,30.0,1.0,158.0,355.0,513.0,10.0,0.204,0.89,0.248,2.47,-0.16,8.8,7.71,0.77,0.214,0.021,0.461,0.7,,0.39,,,,,,,0.292,,0.318,,,
Lance McCullers Jr.,Astros,4.0,1.0,3.71,0.9,6.0,6.0,0.0,0.0,0.0,0.0,34.0,29.0,15.0,14.0,3.0,12.0,2.0,2.0,0.0,44.0,1.0,217.0,358.0,575.0,28.0,0.232,1.21,0.333,2.98,0.34,8.0,11.65,3.18,0.317,0.086,0.722,0.626,0.042,0.35600000000000004,,,,,,,0.49200000000000005,,0.11,,,
Johnny Cueto,Giants,3.0,0.0,0.84,0.9,5.0,5.0,0.0,0.0,0.0,0.0,32.0,16.0,3.0,3.0,1.0,6.0,3.0,0.0,0.0,26.0,6.0,179.0,298.0,477.0,17.0,0.148,0.69,0.185,2.81,1.42,7.6,7.31,1.69,0.222,0.051,0.932,0.633,0.226,0.21,0.017,,,,0.281,0.017,,,0.25,,,
Aaron Nola,Phillies,3.0,1.0,2.58,0.9,6.0,6.0,0.0,0.0,0.0,0.0,38.1,27.0,11.0,11.0,2.0,10.0,1.0,0.0,0.0,28.0,5.0,177.0,370.0,547.0,23.0,0.199,0.97,0.236,3.26,1.16,8.0,6.57,2.35,0.191,0.068,0.767,0.68,0.254,0.251,,,,,,0.305,,,0.19,,,
Gio Gonzalez,Nationals,3.0,2.0,2.67,0.9,6.0,6.0,0.0,0.0,0.0,0.0,33.2,34.0,11.0,10.0,1.0,14.0,0.0,1.0,0.0,37.0,1.0,223.0,371.0,594.0,14.0,0.254,1.43,0.344,2.62,0.37,8.1,9.89,3.74,0.25,0.095,0.794,0.608,0.217,0.313,,,,,,0.251,,,0.21899999999999997,,,
J.A. Happ,Blue Jays,4.0,1.0,3.5,0.8,6.0,6.0,0.0,0.0,0.0,0.0,36.0,30.0,15.0,14.0,6.0,7.0,3.0,0.0,0.0,50.0,4.0,208.0,380.0,588.0,24.0,0.219,1.03,0.296,3.41,0.66,7.7,12.5,1.75,0.34,0.048,0.7909999999999999,0.612,0.48100000000000004,0.267,,,,,0.126,0.040999999999999995,,,0.085,,,
Adam Ottavino,Rockies,3.0,0.0,0.6,0.8,14.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,28.0,0.0,77.0,151.0,228.0,7.0,0.087,0.47,0.222,0.45,0.93,7.2,16.8,1.8,0.5489999999999999,0.059000000000000004,0.889,0.608,0.022000000000000002,0.37,0.079,,,,0.529,,,,,,,
Tyler Skaggs,Angels,3.0,2.0,3.03,0.8,6.0,6.0,0.0,0.0,0.0,0.0,32.2,28.0,11.0,11.0,2.0,10.0,1.0,1.0,0.0,32.0,1.0,230.0,384.0,614.0,13.0,0.222,1.16,0.283,3.03,0.64,7.4,8.82,2.76,0.23399999999999999,0.073,0.774,0.657,0.408,0.166,,,,,,0.324,,,0.10099999999999999,,,
Marco Gonzales,Mariners,3.0,2.0,5.02,0.8,6.0,6.0,0.0,0.0,0.0,0.0,28.2,35.0,16.0,16.0,3.0,5.0,1.0,1.0,0.0,31.0,3.0,161.0,332.0,493.0,18.0,0.302,1.4,0.39,3.01,-0.01,7.1,9.73,1.57,0.254,0.040999999999999995,0.679,0.672,0.205,,,,,0.348,,0.187,,,0.26,,,
Trevor Bauer,Indians,2.0,2.0,2.41,0.8,5.0,5.0,0.0,0.0,0.0,0.0,33.2,24.0,9.0,9.0,2.0,13.0,4.0,2.0,0.0,35.0,6.0,190.0,343.0,533.0,15.0,0.19,1.1,0.247,3.39,0.66,7.6,9.36,3.48,0.245,0.091,0.838,0.65,0.38,0.040999999999999995,0.034,,,,0.145,,0.32899999999999996,,0.071,,,
Mike Clevinger,Indians,2.0,0.0,2.56,0.8,5.0,5.0,1.0,1.0,0.0,0.0,31.2,27.0,9.0,9.0,1.0,9.0,0.0,0.0,0.0,22.0,3.0,169.0,315.0,484.0,15.0,0.233,1.14,0.28,3.06,0.6,7.7,6.25,2.56,0.17600000000000002,0.07200000000000001,0.78,0.664,0.525,,,,,,0.188,0.126,,,0.161,,,
Josh Hader,Brewers,0.0,0.0,1.17,0.8,10.0,0.0,0.0,0.0,3.0,0.0,15.1,4.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,31.0,1.0,81.0,169.0,250.0,8.0,0.082,0.52,0.176,0.77,1.02,6.9,18.2,2.35,0.585,0.076,0.758,0.5660000000000001,0.644,0.036000000000000004,,,,,0.3,,,,0.02,,,
Joey Lucchesi,Padres,3.0,1.0,2.78,0.7,6.0,6.0,0.0,0.0,0.0,0.0,32.1,26.0,12.0,10.0,3.0,10.0,0.0,0.0,0.0,35.0,2.0,192.0,319.0,511.0,29.0,0.217,1.11,0.28,3.15,0.31,6.0,9.74,2.78,0.26899999999999996,0.077,0.755,0.5920000000000001,,,,,,0.626,,0.374,,,,,,
Junior Guerra,Brewers,2.0,1.0,0.82,0.7,4.0,4.0,0.0,0.0,0.0,0.0,22.0,13.0,3.0,2.0,0.0,8.0,3.0,0.0,0.0,21.0,6.0,135.0,220.0,355.0,5.0,0.169,0.95,0.232,2.77,0.66,6.3,8.59,3.27,0.239,0.091,0.875,0.625,0.469,0.22699999999999998,,0.11699999999999999,,,0.188,,,,,,,
Shane Carle,Braves,2.0,1.0,0.96,0.7,13.0,0.0,0.0,0.0,0.0,1.0,18.2,15.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,17.0,2.0,88.0,186.0,274.0,9.0,0.208,1.02,0.273,2.01,0.55,6.6,8.2,1.93,0.22399999999999998,0.053,0.79,0.6970000000000001,0.257,0.23399999999999999,,,,,0.23800000000000002,0.053,,,0.21899999999999997,,,
Carlos Martinez,Cardinals,2.0,1.0,1.43,0.7,6.0,6.0,0.0,0.0,0.0,0.0,37.2,23.0,7.0,6.0,1.0,17.0,8.0,1.0,0.0,40.0,3.0,213.0,368.0,581.0,16.0,0.173,1.06,0.239,3.4,0.96,6.3,9.56,4.06,0.253,0.10800000000000001,0.88,0.614,0.147,0.302,0.14,,,,0.223,0.05,,,0.138,,,
Chad Green,Yankees,2.0,0.0,2.08,0.7,11.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,19.0,2.0,80.0,150.0,230.0,6.0,0.208,1.08,0.345,1.18,0.49,6.5,13.15,2.77,0.365,0.077,0.7859999999999999,0.539,0.835,,0.017,,,,0.14800000000000002,,,,,,,
Ivan Nova,Pirates,2.0,1.0,3.32,0.7,6.0,6.0,0.0,0.0,0.0,0.0,38.0,35.0,14.0,14.0,4.0,4.0,2.0,3.0,1.0,30.0,3.0,198.0,360.0,558.0,22.0,0.238,1.03,0.274,3.45,0.8,6.1,7.11,0.95,0.196,0.026000000000000002,0.763,0.5429999999999999,0.18100000000000002,0.531,,,,,,0.19,,,0.09699999999999999,,,
Jon Gray,Rockies,2.0,4.0,5.79,0.7,6.0,6.0,0.0,0.0,0.0,0.0,32.2,39.0,22.0,21.0,4.0,9.0,1.0,3.0,0.0,35.0,3.0,193.0,346.0,539.0,19.0,0.293,1.47,0.372,3.55,-0.65,6.0,9.64,2.48,0.245,0.063,0.622,0.65,0.551,,,,,,0.29100000000000004,0.147,,,0.011000000000000001,,,
Clayton Kershaw,Dodgers,1.0,4.0,2.84,0.7,6.0,6.0,0.0,0.0,0.0,0.0,38.0,34.0,12.0,12.0,5.0,9.0,0.0,3.0,0.0,42.0,4.0,194.0,383.0,577.0,11.0,0.231,1.13,0.29,3.39,0.48,6.4,9.95,2.13,0.26899999999999996,0.057999999999999996,0.861,0.6729999999999999,0.439,0.002,,,,,0.38299999999999995,0.17,,,0.006999999999999999,,,
Kyle Gibson,Twins,1.0,1.0,3.33,0.7,5.0,5.0,0.0,0.0,0.0,0.0,27.0,20.0,11.0,10.0,1.0,14.0,1.0,0.0,0.0,30.0,4.0,184.0,268.0,452.0,18.0,0.2,1.26,0.275,3.11,0.58,6.9,10.0,4.67,0.261,0.122,0.7140000000000001,0.565,0.226,0.381,,,,,0.139,0.12,,,0.135,,,
Edwin Diaz,Mariners,0.0,0.0,0.63,0.7,14.0,0.0,0.0,0.0,11.0,0.0,14.1,2.0,1.0,1.0,0.0,7.0,3.0,1.0,1.0,27.0,1.0,100.0,156.0,256.0,0.0,0.043,0.63,0.105,1.51,1.53,6.8,16.95,4.4,0.48200000000000004,0.125,0.917,0.5539999999999999,,0.616,,,,,0.384,,,,,,,
Carl Edwards Jr.,Cubs,0.0,0.0,0.66,0.7,13.0,0.0,0.0,0.0,0.0,0.0,13.2,7.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,23.0,2.0,86.0,141.0,227.0,1.0,0.146,0.88,0.28,0.92,0.92,6.0,15.15,3.29,0.434,0.094,0.917,0.66,0.77,,,,,,,0.226,,,0.004,,,
Jason Hammel,Royals,0.0,2.0,3.38,0.7,5.0,5.0,0.0,0.0,0.0,0.0,32.0,28.0,13.0,12.0,1.0,9.0,0.0,0.0,0.0,17.0,2.0,172.0,309.0,481.0,10.0,0.226,1.16,0.255,3.37,0.5,6.2,4.78,2.53,0.128,0.068,0.674,0.662,0.187,0.376,,,,,0.364,0.04,,,0.033,,,
Trevor Williams,Pirates,4.0,1.0,2.29,0.6,6.0,6.0,0.0,0.0,0.0,0.0,35.1,23.0,9.0,9.0,1.0,17.0,0.0,2.0,0.0,23.0,5.0,233.0,329.0,562.0,16.0,0.187,1.13,0.222,3.69,0.85,5.2,5.86,4.33,0.16399999999999998,0.121,0.8029999999999999,0.557,0.44799999999999995,,,,,0.272,0.105,0.005,,,0.16899999999999998,,,
Carlos Carrasco,Indians,4.0,1.0,3.08,0.6,6.0,6.0,1.0,0.0,0.0,0.0,38.0,29.0,14.0,13.0,5.0,7.0,1.0,0.0,0.0,32.0,2.0,166.0,356.0,522.0,17.0,0.21,0.95,0.238,3.84,0.89,5.8,7.58,1.66,0.21899999999999997,0.048,0.767,0.664,0.38,0.094,,,,,0.165,0.217,,,0.14400000000000002,,,
Zack Godley,Diamondbacks,4.0,1.0,3.81,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.1,29.0,13.0,12.0,2.0,11.0,0.0,2.0,0.0,28.0,3.0,196.0,296.0,492.0,15.0,0.259,1.41,0.329,3.29,0.47,5.3,8.89,3.49,0.228,0.08900000000000001,0.726,0.561,0.008,,0.20600000000000002,,,0.344,,0.40299999999999997,,,0.039,,,
Masahiro Tanaka,Yankees,4.0,2.0,4.37,0.6,6.0,6.0,0.0,0.0,0.0,0.0,35.0,28.0,19.0,17.0,6.0,8.0,2.0,1.0,0.0,37.0,6.0,169.0,348.0,517.0,30.0,0.212,1.03,0.247,4.16,0.08,5.6,9.51,2.06,0.261,0.055999999999999994,0.642,0.7040000000000001,0.21,,0.018000000000000002,0.285,,0.057999999999999996,0.38299999999999995,0.047,,,,,,
Tyson Ross,Padres,2.0,2.0,3.64,0.6,5.0,5.0,0.0,0.0,0.0,0.0,29.2,25.0,13.0,12.0,2.0,10.0,1.0,2.0,0.0,31.0,0.0,198.0,311.0,509.0,11.0,0.223,1.18,0.291,3.08,0.18,5.3,9.4,3.03,0.252,0.081,0.693,0.545,0.43799999999999994,0.083,,,,,0.479,,,,,,,
Kenta Maeda,Dodgers,2.0,2.0,3.76,0.6,6.0,5.0,0.0,0.0,0.0,0.0,26.1,29.0,14.0,11.0,2.0,10.0,1.0,1.0,1.0,34.0,0.0,152.0,305.0,457.0,18.0,0.271,1.48,0.38,2.84,-0.11,5.5,11.62,3.42,0.28800000000000003,0.085,0.6990000000000001,0.619,0.41700000000000004,0.033,0.033,,,,0.26899999999999996,0.124,,,0.124,,,
Mike Minor,Rangers,2.0,1.0,4.33,0.6,5.0,5.0,0.0,0.0,0.0,0.0,27.0,25.0,13.0,13.0,2.0,6.0,4.0,2.0,0.0,24.0,5.0,166.0,306.0,472.0,14.0,0.245,1.15,0.303,3.48,0.23,6.1,8.0,2.0,0.214,0.054000000000000006,0.6829999999999999,0.58,0.358,0.036000000000000004,,,,,0.278,,0.14,,0.18899999999999997,,,
Luke Weaver,Cardinals,2.0,2.0,5.17,0.6,6.0,6.0,0.0,0.0,0.0,0.0,31.1,29.0,18.0,18.0,2.0,14.0,1.0,1.0,0.0,30.0,5.0,223.0,346.0,569.0,15.0,0.242,1.37,0.307,3.53,0.15,5.3,8.62,4.02,0.222,0.10400000000000001,0.631,0.563,0.573,0.004,0.011000000000000001,,,,,0.171,,,0.243,,,
Jeurys Familia,Mets,1.0,1.0,1.8,0.6,15.0,0.0,0.0,0.0,9.0,3.0,15.0,10.0,3.0,3.0,0.0,6.0,1.0,1.0,0.0,18.0,2.0,101.0,151.0,252.0,2.0,0.185,1.07,0.278,2.18,-0.22,5.6,10.8,3.6,0.295,0.098,0.8240000000000001,0.39299999999999996,0.128,,,0.052000000000000005,,0.594,0.22699999999999998,,,,,,,
Brent Suter,Brewers,1.0,2.0,5.34,0.6,6.0,6.0,0.0,0.0,0.0,0.0,30.1,36.0,19.0,18.0,3.0,7.0,1.0,1.0,0.0,22.0,8.0,174.0,341.0,515.0,11.0,0.283,1.42,0.324,3.81,-0.43,5.4,6.53,2.08,0.163,0.052000000000000005,0.628,0.674,0.586,0.019,,,,,0.163,0.049,,,0.183,,,
Aroldis Chapman,Yankees,0.0,0.0,1.5,0.6,12.0,0.0,0.0,0.0,6.0,0.0,12.0,6.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,21.0,1.0,68.0,136.0,204.0,0.0,0.143,0.92,0.286,0.93,1.09,6.2,15.75,3.75,0.447,0.106,0.818,0.596,0.721,,,,,,0.27899999999999997,,,,,,,
Archie Bradley,Diamondbacks,0.0,0.0,1.76,0.6,14.0,0.0,0.0,0.0,2.0,0.0,15.1,8.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,18.0,2.0,74.0,161.0,235.0,4.0,0.154,0.85,0.235,1.81,1.12,5.3,10.57,2.93,0.316,0.08800000000000001,0.769,0.684,0.7829999999999999,0.038,,,,,0.009000000000000001,,0.17,,,,,
Robert Gsellman,Mets,3.0,0.0,1.8,0.5,13.0,0.0,0.0,0.0,0.0,3.0,15.0,13.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,19.0,1.0,84.0,150.0,234.0,6.0,0.228,1.27,0.342,1.85,0.19,5.1,11.4,3.6,0.302,0.095,0.79,0.603,0.043,0.53,,,,,0.192,0.115,,,0.12,,,
Jake Arrieta,Phillies,3.0,0.0,1.82,0.5,4.0,4.0,0.0,0.0,0.0,0.0,24.2,15.0,9.0,5.0,1.0,8.0,0.0,0.0,0.0,18.0,0.0,134.0,232.0,366.0,24.0,0.17,0.93,0.203,3.22,0.22,4.6,6.57,2.92,0.188,0.083,0.648,0.625,0.003,,,,,0.672,0.098,0.126,,,0.10099999999999999,,,
Charlie Morton,Astros,3.0,0.0,1.86,0.5,5.0,5.0,0.0,0.0,0.0,0.0,29.0,21.0,7.0,6.0,4.0,11.0,2.0,0.0,0.0,35.0,3.0,165.0,294.0,459.0,21.0,0.198,1.1,0.254,3.91,0.75,4.5,10.86,3.41,0.294,0.092,0.951,0.639,0.314,0.272,0.068,0.068,,,,0.27899999999999997,,,,,,
Hyun-Jin Ryu,Dodgers,3.0,0.0,2.22,0.5,5.0,5.0,0.0,0.0,0.0,0.0,28.1,15.0,7.0,7.0,3.0,9.0,1.0,0.0,0.0,34.0,1.0,166.0,270.0,436.0,19.0,0.152,0.85,0.194,3.22,0.73,4.9,10.8,2.86,0.312,0.083,0.865,0.569,0.392,0.006999999999999999,0.233,,,,0.03,0.168,,,0.171,,,
Miles Mikolas,Cardinals,3.0,0.0,3.27,0.5,5.0,5.0,0.0,0.0,0.0,0.0,33.0,30.0,13.0,12.0,5.0,2.0,1.0,1.0,1.0,27.0,4.0,136.0,325.0,461.0,28.0,0.233,0.97,0.258,3.79,0.5,4.4,7.36,0.55,0.205,0.015,0.769,0.659,0.306,0.191,,,,,0.20800000000000002,0.239,,,0.055999999999999994,,,
Jeremy Jeffress,Brewers,2.0,0.0,0.64,0.5,15.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,84.0,134.0,218.0,10.0,0.17,0.79,0.229,2.11,1.05,4.3,7.71,1.93,0.24,0.06,0.909,0.4,0.19699999999999998,0.40399999999999997,,0.22,,,,,0.179,,,,,
CC Sabathia,Yankees,2.0,0.0,1.71,0.5,5.0,5.0,0.0,0.0,0.0,0.0,26.1,20.0,9.0,5.0,3.0,5.0,2.0,1.0,0.0,16.0,7.0,129.0,263.0,392.0,13.0,0.198,0.95,0.207,4.25,0.45,4.5,5.47,1.71,0.14800000000000002,0.046,0.79,0.63,0.337,,0.01,,,0.145,0.355,,,,0.153,,,
Chris Stratton,Giants,2.0,2.0,3.9,0.5,6.0,6.0,0.0,0.0,0.0,0.0,32.1,25.0,15.0,14.0,1.0,14.0,1.0,0.0,0.0,27.0,1.0,200.0,348.0,548.0,18.0,0.21,1.21,0.264,3.31,-0.02,4.8,7.52,3.9,0.20199999999999999,0.105,0.648,0.597,0.57,0.053,0.017,,,,0.12300000000000001,0.157,,,0.08,,,
Andrew Miller,Indians,1.0,0.0,0.0,0.5,11.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,17.0,0.0,54.0,107.0,161.0,5.0,0.171,1.0,0.333,1.58,1.1,4.6,15.3,3.6,0.415,0.098,1.0,0.634,0.39399999999999996,0.016,,,,,0.591,,,,,,,
Tony Watson,Giants,1.0,1.0,0.71,0.5,12.0,0.0,0.0,0.0,0.0,0.0,12.2,10.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,3.0,60.0,130.0,190.0,2.0,0.217,1.03,0.313,1.68,1.1,4.9,9.95,2.13,0.28600000000000003,0.061,0.9229999999999999,0.653,,,,,,0.5820000000000001,0.196,,,,0.222,,,
Craig Kimbrel,Red Sox,1.0,1.0,0.77,0.5,12.0,0.0,0.0,0.0,7.0,0.0,11.2,6.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,15.0,4.0,69.0,117.0,186.0,2.0,0.15,0.86,0.208,2.76,1.32,4.7,11.57,3.09,0.341,0.091,1.0,0.5,0.6779999999999999,,,,,,,,0.322,,,,,
Adam Cimber,Padres,1.0,1.0,2.45,0.5,13.0,0.0,0.0,0.0,0.0,0.0,18.1,14.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,23.0,2.0,70.0,177.0,247.0,8.0,0.215,0.93,0.333,1.17,-0.19,4.6,11.29,1.47,0.33799999999999997,0.044000000000000004,0.706,0.721,0.258,,,,,0.488,0.254,,,,,,,
Michael Fulmer,Tigers,1.0,2.0,2.76,0.5,5.0,5.0,0.0,0.0,0.0,0.0,29.1,30.0,12.0,9.0,3.0,7.0,2.0,1.0,0.0,22.0,4.0,159.0,290.0,449.0,8.0,0.265,1.26,0.307,3.93,0.75,4.9,6.75,2.15,0.18,0.057,0.7759999999999999,0.59,0.157,0.387,,,,,0.284,,0.005,,0.168,,,
Ian Kennedy,Royals,1.0,3.0,3.48,0.5,6.0,6.0,0.0,0.0,0.0,0.0,31.0,34.0,14.0,12.0,4.0,10.0,0.0,0.0,0.0,28.0,6.0,193.0,374.0,567.0,12.0,0.268,1.42,0.316,4.02,0.19,4.8,8.13,2.9,0.204,0.073,0.7809999999999999,0.642,0.605,0.037000000000000005,,,,,0.094,,0.138,,0.126,,,
James Paxton,Mariners,1.0,1.0,5.12,0.5,6.0,6.0,0.0,0.0,0.0,0.0,31.2,30.0,18.0,18.0,5.0,15.0,1.0,2.0,0.0,44.0,3.0,220.0,386.0,606.0,16.0,0.24,1.42,0.329,3.97,-0.22,4.4,12.51,4.26,0.312,0.106,0.718,0.589,0.632,,0.20600000000000002,,,,,,0.153,,0.01,,,
Kelvin Herrera,Royals,0.0,0.0,0.0,0.5,11.0,0.0,0.0,0.0,5.0,0.0,9.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,37.0,90.0,127.0,2.0,0.147,0.52,0.217,0.91,1.21,5.0,10.24,0.0,0.324,0.0,1.0,0.618,0.425,0.221,,,,,0.11800000000000001,,,,0.23600000000000002,,,
