Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Taijuan Walker,NYM,7,2,2.55,2.3,16,16,0,0,0,0,91.2,75,27,26,4,25,2,0,0,73,12,500,921,1421,37,0.223,1.09,0.274,2.97,2.07,20.9,7.17,2.45,0.201,0.069,0.778,0.628,0.3,,0.063,0.27899999999999997,,0.09699999999999999,0.182,0.079,,,,,,
Max Scherzer,NYM,6,1,2.22,2.3,11,11,0,0,0,0,69.0,49,18,17,6,12,5,0,0,90,10,325,708,1033,37,0.198,0.88,0.283,2.37,1.77,20.3,11.74,1.57,0.34,0.045,0.833,0.645,0.45,,0.107,,,,0.21,0.09300000000000001,,,0.14,,,
Framber Valdez,HOU,8,4,2.66,2.2,18,18,2,0,0,0,115.0,87,38,34,6,43,7,4,1,102,4,615,1106,1721,65,0.207,1.13,0.26,3.32,1.39,20.6,7.98,3.37,0.217,0.091,0.77,0.591,0.046,,0.073,,,0.506,,0.282,,,0.09300000000000001,,,
Clayton Kershaw,LAD,7,2,2.13,2.2,12,12,0,0,0,0,71.2,53,18,17,5,12,1,0,0,75,6,329,677,1006,55,0.202,0.91,0.264,2.47,1.82,19.7,9.42,1.51,0.273,0.044000000000000004,0.8140000000000001,0.6759999999999999,0.374,,,,,0.006999999999999999,0.444,0.166,,,0.009000000000000001,,,
Kyle Wright,ATL,11,4,2.95,2.1,18,18,0,0,0,0,110.0,93,39,36,9,34,7,4,0,107,6,550,1088,1638,56,0.229,1.15,0.289,3.34,2.35,19.7,8.75,2.78,0.239,0.076,0.7829999999999999,0.6559999999999999,0.231,,,,,0.212,0.059000000000000004,0.32899999999999996,,,0.168,,,
Tyler Anderson,LAD,10,1,2.96,2.1,17,15,0,0,0,0,97.1,82,33,32,9,17,5,4,0,81,15,449,985,1434,61,0.225,1.02,0.266,3.32,1.15,19.7,7.49,1.57,0.21,0.044000000000000004,0.777,0.645,0.354,,0.21100000000000002,,,0.087,0.002,0.02,,,0.326,,,
Merrill Kelly,ARI,8,5,3.36,2.1,18,18,0,0,0,0,104.1,91,41,39,6,36,1,4,1,84,8,569,1076,1645,66,0.232,1.22,0.281,3.31,1.34,19.4,7.25,3.11,0.196,0.084,0.727,0.618,0.302,,0.19,,,0.142,0.002,0.139,,,0.226,,,
Yu Darvish,SDP,8,4,3.41,2.1,17,17,0,0,0,0,108.1,85,41,41,11,22,9,3,0,100,7,560,1109,1669,52,0.211,0.99,0.253,3.44,1.86,19.6,8.31,1.83,0.23,0.051,0.746,0.604,0.231,,0.364,0.07,,0.098,0.19,0.040999999999999995,0.006999999999999999,,,,,
Luis Castillo,CIN,3,4,2.77,2.1,13,13,0,0,0,0,78.0,57,27,24,5,27,4,0,1,82,8,478,861,1339,27,0.197,1.08,0.256,3.03,1.06,18.7,9.46,3.12,0.255,0.084,0.753,0.601,0.315,,,,,0.215,0.209,,,,0.261,,,
Patrick Sandoval,LAA,3,5,3.0,2.0,15,15,0,0,0,0,81.0,79,32,27,4,37,2,3,0,87,7,502,865,1367,35,0.246,1.43,0.326,3.05,0.55,18.6,9.67,4.11,0.242,0.10300000000000001,0.765,0.606,0.251,,,,,0.14,0.262,0.105,,,0.243,,,
Tyler Mahle,CIN,3,7,4.48,2.0,17,17,0,0,0,0,92.1,84,48,46,10,36,2,3,0,102,15,637,1036,1673,47,0.235,1.3,0.302,3.54,0.83,18.6,9.94,3.51,0.258,0.091,0.685,0.618,0.505,,0.10800000000000001,0.25,,,0.13699999999999998,,,,,,,
Gerrit Cole,NYY,8,2,3.05,1.9,18,18,0,0,0,0,106.1,77,36,36,16,30,1,2,1,135,10,591,1131,1722,74,0.196,1.01,0.253,3.4,1.31,17.9,11.43,2.54,0.319,0.071,0.841,0.596,0.49700000000000005,,0.105,,,,0.223,,0.085,,0.091,,,
Cristian Javier,HOU,6,5,3.22,1.9,17,13,0,0,0,0,78.1,52,28,28,8,30,5,1,0,112,10,537,846,1383,35,0.184,1.05,0.27,2.92,0.6,17.3,12.87,3.45,0.35200000000000004,0.094,0.778,0.516,0.605,,,,,,0.267,,0.07400000000000001,,0.054000000000000006,,,
Alex Wood,SFG,6,7,4.2,1.9,18,18,0,0,0,0,90.0,91,46,42,8,21,4,3,0,90,3,511,1014,1525,55,0.259,1.24,0.327,3.1,-0.21,17.3,9.0,2.1,0.239,0.055999999999999994,0.6679999999999999,0.645,,,,,,0.469,0.337,,,,0.19399999999999998,,,
Corey Kluber,TBR,5,5,3.58,1.9,17,17,0,0,0,0,88.0,82,37,35,9,14,5,2,0,79,20,423,884,1307,43,0.242,1.09,0.291,3.29,0.09,17.8,8.08,1.43,0.221,0.039,0.7240000000000001,0.648,0.008,,0.348,,,0.27899999999999997,,0.272,,,0.09300000000000001,,,
Frankie Montas,OAK,3,9,3.26,1.9,17,17,0,0,0,0,96.2,81,41,35,11,24,1,2,0,100,12,513,988,1501,29,0.224,1.09,0.279,3.29,0.36,17.7,9.31,2.23,0.258,0.062,0.7170000000000001,0.63,0.276,,0.09300000000000001,0.257,,0.217,0.157,,,,,,,
Tony Gonsolin,LAD,11,0,2.02,1.8,17,17,0,0,0,0,93.2,55,22,21,9,24,3,2,0,86,4,484,954,1438,46,0.167,0.84,0.197,3.39,2.69,16.5,8.26,2.31,0.242,0.067,0.865,0.624,0.376,,,0.276,,,0.23199999999999998,0.11599999999999999,,,,,,
Logan Gilbert,SEA,10,3,2.76,1.8,19,19,0,0,0,0,111.0,99,38,34,12,29,3,3,0,104,12,634,1204,1838,67,0.233,1.15,0.282,3.5,0.34,17.3,8.43,2.35,0.228,0.064,0.8140000000000001,0.645,0.557,,,,,,0.237,,0.124,,0.083,,,
Miles Mikolas,STL,7,7,2.54,1.8,19,19,1,0,0,0,120.1,92,38,34,13,23,5,1,0,92,9,620,1238,1858,65,0.208,0.96,0.234,3.68,1.07,17.4,6.88,1.72,0.195,0.049,0.8059999999999999,0.631,0.22699999999999998,,,,,0.25,0.272,0.192,,,0.055,,,
Nestor Cortes,NYY,7,3,2.63,1.8,17,17,0,0,0,0,95.2,74,29,28,13,22,2,0,0,99,18,479,1022,1501,56,0.208,1.0,0.25,3.56,2.0,17.1,9.31,2.07,0.261,0.057999999999999996,0.865,0.695,0.40299999999999997,,0.358,,,0.035,0.16899999999999998,,,,0.036000000000000004,,,
Ryan Helsley,STL,5,1,0.69,1.8,31,0,0,0,8,3,39.0,14,5,3,1,12,0,1,0,57,5,203,385,588,12,0.109,0.67,0.183,1.44,2.13,16.8,13.15,2.77,0.40399999999999997,0.085,0.8540000000000001,0.589,0.568,,,,,,0.33,0.095,,,0.006999999999999999,,,
Jose Quintana,PIT,2,5,3.99,1.8,18,18,0,0,0,0,90.1,92,43,40,7,29,1,1,0,81,7,591,975,1566,39,0.258,1.34,0.317,3.32,0.05,16.9,8.07,2.89,0.21,0.075,0.7040000000000001,0.609,0.354,,,,,0.14400000000000002,,0.259,,,0.242,,,
Carlos Carrasco,NYM,10,4,4.27,1.7,18,18,0,0,0,0,99.0,106,47,47,11,26,6,3,0,100,9,512,1025,1537,65,0.273,1.33,0.343,3.5,0.74,16.0,9.09,2.36,0.23800000000000002,0.062,0.742,0.7,0.38,,,,,0.08900000000000001,0.242,0.047,,,0.242,,,
Brandon Woodruff,MIL,7,3,3.93,1.7,13,13,0,0,0,0,66.1,58,32,29,7,21,3,0,0,84,9,415,769,1184,41,0.228,1.19,0.313,3.03,0.37,15.3,11.4,2.85,0.302,0.076,0.693,0.633,0.365,,,,,0.237,0.11800000000000001,0.10300000000000001,,,0.177,,,
Jon Gray,TEX,6,4,3.71,1.7,16,16,0,0,0,0,89.2,74,40,37,10,27,3,4,2,100,7,490,955,1445,58,0.22,1.13,0.283,3.33,-0.55,15.9,10.04,2.71,0.273,0.07400000000000001,0.711,0.6579999999999999,0.501,,,,,,0.35200000000000004,0.044000000000000004,,,0.102,,,
Jordan Lyles,BAL,6,7,4.37,1.7,18,18,0,0,0,0,105.0,113,56,51,13,32,5,5,0,86,16,646,1091,1737,51,0.27,1.38,0.313,4.14,-1.0,16.0,7.37,2.74,0.18899999999999997,0.07,0.713,0.604,0.309,,,,,0.17800000000000002,0.251,0.11900000000000001,,,0.14300000000000002,,,
Justin Steele,CHC,3,6,4.15,1.7,17,17,0,0,0,0,82.1,79,44,38,5,37,2,2,1,79,7,521,878,1399,42,0.246,1.41,0.312,3.4,-0.16,15.8,8.64,4.04,0.21899999999999997,0.10300000000000001,0.667,0.583,0.562,,,,,0.09300000000000001,0.28800000000000003,0.039,,,0.019,,,
Edwin Diaz,NYM,2,1,1.69,1.7,38,0,0,0,20,3,37.1,25,7,7,3,12,1,0,0,75,3,191,405,596,3,0.189,0.99,0.407,1.18,1.79,16.4,18.08,2.89,0.517,0.083,0.917,0.69,0.45299999999999996,,,,,0.002,0.545,,,,,,,
Jameson Taillon,NYY,10,2,3.86,1.6,18,18,0,0,0,0,100.1,101,43,43,14,12,4,2,0,82,18,519,1040,1559,70,0.254,1.13,0.289,3.77,0.03,15.5,7.36,1.08,0.19899999999999998,0.028999999999999998,0.76,0.6509999999999999,0.342,,0.138,,,0.11,0.17300000000000001,0.14300000000000002,,,0.094,,,
Tyler Wells,BAL,7,5,3.38,1.6,18,18,0,0,0,0,85.1,71,32,32,10,21,2,0,0,59,20,452,897,1349,53,0.221,1.08,0.242,4.06,0.48,15.1,6.22,2.21,0.172,0.061,0.775,0.631,0.415,,,,,,0.258,0.13699999999999998,,,0.19,,,
Michael King,NYY,6,2,2.19,1.6,32,0,0,0,1,2,49.1,32,14,12,3,15,0,2,0,64,6,255,485,740,20,0.183,0.95,0.269,2.22,2.42,15.3,11.68,2.74,0.337,0.079,0.7709999999999999,0.642,0.226,,,,,0.364,0.312,,,,0.098,,,
Pablo Lopez,MIA,6,4,2.86,1.6,18,18,0,0,0,0,104.0,79,36,33,11,32,6,4,0,101,7,582,1070,1652,48,0.209,1.07,0.256,3.64,1.71,15.5,8.74,2.77,0.243,0.077,0.797,0.625,0.38299999999999995,,0.128,,,0.07400000000000001,,0.047,,,0.369,,,
Ross Stripling,TOR,5,3,3.03,1.6,21,13,0,0,1,0,74.1,66,29,25,6,14,0,0,0,61,6,394,801,1195,47,0.232,1.08,0.275,3.08,0.85,14.4,7.39,1.7,0.204,0.047,0.7120000000000001,0.696,0.35100000000000003,,,,,0.062,0.233,,0.1,,0.254,,,
Robbie Ray,SEA,8,6,3.54,1.5,19,19,0,0,0,0,117.0,90,47,46,18,38,5,3,0,135,13,647,1170,1817,49,0.21,1.09,0.262,3.9,0.59,13.9,10.38,2.92,0.287,0.081,0.7979999999999999,0.652,0.43,,,,,0.156,0.382,,0.027999999999999997,,0.004,,,
Nick Pivetta,BOS,8,7,4.5,1.5,19,19,1,0,0,0,108.0,97,54,54,14,39,4,6,0,104,21,614,1139,1753,75,0.237,1.26,0.284,4.06,-0.1,14.1,8.67,3.25,0.23,0.086,0.7140000000000001,0.5920000000000001,0.508,,,,,,0.19,,0.276,,0.026000000000000002,,,
Adam Wainwright,STL,6,7,3.0,1.5,18,18,1,0,0,0,111.0,105,38,37,11,31,4,4,0,89,7,631,1141,1772,61,0.25,1.23,0.294,3.74,0.9,14.1,7.22,2.51,0.196,0.068,0.8190000000000001,0.626,0.1,,0.23800000000000002,,,0.295,,0.275,,,0.076,,,
A.J. Minter,ATL,4,2,1.83,1.5,43,0,0,0,5,2,39.1,29,10,8,1,7,3,2,0,52,3,214,419,633,21,0.204,0.92,0.315,1.56,1.51,14.0,11.9,1.6,0.342,0.046,0.7709999999999999,0.6509999999999999,0.483,,0.349,,,,,,,,0.16699999999999998,,,
Alex Cobb,SFG,3,4,4.09,1.5,14,14,0,0,0,0,70.1,71,42,32,5,20,1,4,1,68,1,389,725,1114,41,0.256,1.29,0.324,2.99,-0.73,13.7,8.7,2.56,0.228,0.067,0.588,0.654,0.003,,,0.423,,0.434,,,0.141,,,,,
Devin Williams,MIL,2,0,1.77,1.5,39,0,0,0,6,0,35.2,18,7,7,0,19,1,3,0,59,2,239,399,638,18,0.146,1.04,0.281,1.48,2.64,14.2,14.89,4.79,0.413,0.133,0.816,0.601,0.41200000000000003,,0.044000000000000004,,,,,,,,0.544,,,
JT Brubaker,PIT,2,8,4.02,1.5,18,18,0,0,0,0,94.0,93,51,42,9,40,5,5,2,97,11,567,990,1557,43,0.247,1.41,0.311,3.72,-0.95,14.5,9.29,3.83,0.23,0.095,0.6940000000000001,0.632,0.076,,,,,0.39799999999999996,0.32799999999999996,0.146,,,0.052000000000000005,,,
Julio Urias,LAD,8,6,2.89,1.4,18,18,0,0,0,0,96.2,77,38,31,15,22,4,0,0,94,15,462,992,1454,46,0.213,1.02,0.246,3.99,1.14,13.1,8.75,2.05,0.243,0.057,0.7929999999999999,0.659,0.45899999999999996,,0.001,,,0.009000000000000001,,0.349,,,0.182,,,
Paul Blackburn,OAK,6,5,3.62,1.4,18,18,0,0,0,0,97.0,89,39,39,9,27,3,1,0,77,8,574,949,1523,47,0.241,1.2,0.282,3.65,0.71,13.1,7.14,2.51,0.193,0.068,0.752,0.64,0.105,,0.18600000000000003,,,0.34700000000000003,0.048,0.187,,,0.127,,,
Clay Holmes,NYY,4,1,1.31,1.4,41,0,0,0,16,2,41.1,27,7,6,0,9,5,1,0,44,2,208,402,610,13,0.181,0.87,0.257,1.99,2.39,12.7,9.58,1.96,0.27,0.055,0.8290000000000001,0.601,0.002,,,,,0.8270000000000001,0.172,,,,,,,
Reynaldo Lopez,CHW,4,2,2.79,1.4,36,1,0,0,0,2,42.0,35,16,13,0,8,1,2,0,44,7,224,426,650,22,0.223,1.02,0.31,1.66,0.12,13.2,9.43,1.71,0.265,0.048,0.636,0.608,0.515,,,,,,0.353,0.079,,,0.053,,,
Freddy Peralta,MIL,3,2,4.42,1.4,8,8,0,0,0,0,38.2,33,19,19,1,13,3,1,0,50,3,265,436,701,14,0.221,1.19,0.327,2.1,0.35,12.3,11.64,3.03,0.303,0.079,0.63,0.564,0.552,,,,,0.001,0.225,0.111,,,0.11,,,
Keegan Thompson,CHC,7,4,3.43,1.3,20,12,0,0,0,0,81.1,73,35,31,7,29,8,4,0,75,9,482,821,1303,43,0.24,1.25,0.297,3.75,0.66,11.9,8.3,3.21,0.22,0.085,0.7490000000000001,0.569,0.444,,0.24100000000000002,,,0.051,0.035,0.171,,,0.057999999999999996,,,
Chris Bassitt,NYM,7,6,3.79,1.3,17,17,0,0,0,0,102.0,88,44,43,14,28,5,1,1,104,10,578,1087,1665,51,0.229,1.14,0.277,3.82,0.7,12.9,9.18,2.47,0.249,0.067,0.759,0.615,0.162,,0.168,,,0.297,0.19899999999999998,0.106,,,0.068,,,
Mitch Keller,PIT,3,7,4.55,1.3,18,16,0,0,0,0,89.0,96,47,45,8,34,5,1,1,77,10,581,942,1523,41,0.274,1.46,0.332,3.86,-0.25,12.0,7.79,3.44,0.198,0.087,0.711,0.55,0.35100000000000003,,,,,0.20600000000000002,0.225,0.129,,,0.09,,,
Joe Ryan,MIN,6,3,2.99,1.2,14,14,0,0,0,0,75.1,58,26,25,9,22,5,1,0,66,20,409,800,1209,36,0.208,1.06,0.24,3.98,1.02,11.2,7.88,2.63,0.21600000000000003,0.07200000000000001,0.815,0.654,0.58,,,,,,0.23600000000000002,0.06,,,0.124,,,
Sean Manaea,SDP,5,4,4.11,1.2,17,17,0,0,0,0,100.2,86,48,46,14,38,0,0,0,100,10,539,1035,1574,54,0.226,1.23,0.271,4.06,0.47,11.8,8.94,3.4,0.239,0.091,0.728,0.648,,,,,,0.625,0.13699999999999998,0.008,,,0.231,,,
Kyle Gibson,PHI,5,3,4.35,1.2,18,18,0,0,0,0,97.1,91,48,47,13,26,6,1,0,80,9,573,996,1569,40,0.244,1.2,0.279,4.19,-0.38,11.9,7.4,2.4,0.198,0.064,0.716,0.565,0.115,,0.212,,,0.31,0.207,0.054000000000000006,,,0.102,,,
Zac Gallen,ARI,4,2,3.56,1.2,17,17,0,0,0,0,93.2,73,40,37,11,28,11,4,0,89,9,563,998,1561,41,0.211,1.08,0.252,3.98,1.33,11.2,8.55,2.69,0.231,0.073,0.745,0.626,0.493,,0.122,,,0.001,0.017,,0.184,,0.183,,,
Sonny Gray,MIN,4,3,3.71,1.2,13,13,0,0,0,0,63.0,56,27,26,6,17,3,1,0,57,12,366,643,1009,40,0.232,1.16,0.281,3.49,0.11,11.6,8.14,2.43,0.218,0.065,0.725,0.625,0.249,,0.07200000000000001,,,0.313,0.138,0.223,,,0.005,,,
Kyle Freeland,COL,4,7,4.96,1.2,18,18,0,0,0,0,101.2,111,61,56,12,32,9,3,0,69,12,612,1013,1625,58,0.273,1.41,0.305,4.49,-0.36,11.2,6.11,2.83,0.154,0.07200000000000001,0.6729999999999999,0.606,0.23800000000000002,,,,,0.18899999999999997,0.23399999999999999,0.183,,,0.156,,,
Jordan Montgomery,NYY,3,2,3.26,1.2,18,18,0,0,0,0,102.0,87,37,37,13,19,7,3,0,80,9,501,976,1477,55,0.226,1.04,0.253,3.96,0.53,11.7,7.06,1.68,0.195,0.046,0.802,0.664,0.095,,0.066,,,0.382,,0.209,,,0.248,,,
John Schreiber,BOS,2,1,1.1,1.2,33,0,0,0,3,1,32.2,16,5,4,1,6,3,2,0,39,4,165,316,481,26,0.144,0.67,0.211,1.94,1.92,11.0,10.74,1.65,0.325,0.05,0.847,0.575,0.34299999999999997,,,,,0.235,0.35600000000000004,,,,0.067,,,
Emmanuel Clase,CLE,2,2,1.41,1.2,40,0,0,0,19,2,38.1,23,9,6,2,6,0,2,0,41,2,120,363,483,8,0.165,0.76,0.219,2.12,2.29,11.1,9.63,1.41,0.28300000000000003,0.040999999999999995,0.763,0.628,0.025,,0.629,,,,0.34600000000000003,,,,,,,
Anthony Bass,MIA,1,3,1.4,1.2,39,0,0,0,0,2,38.2,30,8,6,1,8,0,1,0,37,4,173,354,527,15,0.211,0.98,0.279,2.15,1.55,11.1,8.61,1.86,0.247,0.053,0.82,0.6729999999999999,0.102,,,0.047,,0.271,0.579,,,,,,,
Scott Effross,CHC,1,4,2.93,1.2,43,1,0,0,0,2,40.0,32,19,13,2,9,0,0,1,49,2,178,389,567,12,0.211,1.03,0.297,1.98,0.55,11.4,11.03,2.03,0.304,0.055999999999999994,0.5760000000000001,0.6579999999999999,0.08800000000000001,,,,,0.365,0.41100000000000003,,,,0.136,,,
Taylor Rogers,SDP,0,4,3.82,1.2,38,0,0,0,26,5,37.2,30,18,16,1,7,7,0,0,44,2,204,396,600,4,0.217,0.98,0.312,2.23,0.4,11.8,10.51,1.67,0.289,0.046,0.61,0.6509999999999999,0.002,,,,,0.457,0.542,,,,,,,
Triston McKenzie,CLE,7,6,3.2,1.1,17,16,0,0,0,0,101.1,72,36,36,16,27,5,7,0,96,18,530,970,1500,58,0.198,0.98,0.222,4.21,0.71,10.7,8.53,2.4,0.242,0.068,0.833,0.598,0.589,,,,,,0.201,0.209,,,,,,
Luis Garcia,HOU,7,5,3.65,1.1,16,16,0,0,0,0,88.2,69,41,36,15,25,1,1,0,94,12,480,888,1368,46,0.207,1.06,0.24,4.07,-0.16,10.8,9.54,2.54,0.261,0.069,0.73,0.586,0.445,,0.298,,,,0.07,0.08199999999999999,,,0.105,,,
Ranger Suarez,PHI,7,5,4.07,1.1,16,16,0,0,0,0,84.0,86,42,38,9,33,1,1,0,68,5,542,898,1440,60,0.262,1.42,0.307,4.1,0.22,10.4,7.29,3.54,0.188,0.091,0.726,0.575,0.188,,0.024,,,0.461,0.06,0.047,,,0.221,,,
Chad Kuhl,COL,6,5,4.11,1.1,17,17,1,1,0,0,92.0,92,44,42,11,37,0,4,0,65,12,586,932,1518,32,0.257,1.4,0.287,4.46,0.45,10.8,6.36,3.62,0.165,0.094,0.748,0.597,0.03,,,,,0.424,0.35700000000000004,,0.111,,0.078,,,
John Brebbia,SFG,5,1,2.45,1.1,43,3,0,0,0,1,40.1,36,13,11,0,13,0,0,0,36,6,215,442,657,22,0.234,1.21,0.305,2.29,0.64,10.1,8.03,2.9,0.21600000000000003,0.078,0.735,0.713,0.46299999999999997,,,,,0.002,0.536,,,,,,,
Cole Irvin,OAK,4,7,3.21,1.1,16,16,0,0,0,0,95.1,86,36,34,11,19,2,1,0,62,8,454,923,1377,29,0.236,1.1,0.258,3.97,0.52,10.4,5.85,1.79,0.161,0.049,0.775,0.655,0.321,,0.003,,,0.245,0.037000000000000005,0.174,,,0.221,,,
Jake Odorizzi,HOU,4,2,3.38,1.1,9,9,0,0,0,0,42.2,38,20,16,2,14,1,2,0,31,11,251,433,684,25,0.238,1.22,0.283,3.32,0.24,9.8,6.54,2.95,0.177,0.08,0.657,0.589,0.575,,0.18600000000000003,0.111,,0.003,0.083,0.042,,,,,,
David Bednar,PIT,3,3,2.95,1.1,36,0,0,0,16,4,42.2,33,16,14,4,13,1,2,1,56,3,229,450,679,13,0.208,1.08,0.293,2.69,0.68,10.1,11.81,2.74,0.324,0.075,0.7490000000000001,0.59,0.5579999999999999,,,0.158,,0.001,,0.28300000000000003,,,,,,
Zach Eflin,PHI,3,5,4.37,1.1,13,13,0,0,0,0,68.0,66,36,33,8,15,4,0,0,56,6,386,705,1091,45,0.248,1.19,0.287,3.83,-0.49,10.7,7.41,1.99,0.196,0.053,0.664,0.6559999999999999,0.16699999999999998,,0.146,,,0.384,0.038,0.19699999999999998,,,0.068,,,
