Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Keone Kela,SDP,1,0,0.0,0.2,5,0,0,0,0,0,4.2,3,0,0,0,0,0,0,0,7,1,22,48,70,4,0.176,0.64,0.3,0.15,0.2,2.2,13.5,0.0,0.41200000000000003,0.0,1.0,0.588,0.5,,,,,,,0.486,,,0.013999999999999999,,,
Adam Plutko,BAL,1,0,0.0,0.2,3,0,0,0,0,0,6.1,3,0,0,0,1,0,0,0,3,2,33,53,86,1,0.143,0.63,0.167,2.67,0.34,2.2,4.26,1.42,0.136,0.045,1.0,0.455,0.419,,0.45299999999999996,,,,0.012,0.11599999999999999,,,,,,
Carlos Rodon,CHW,1,0,0.0,0.2,1,1,0,0,0,0,5.0,2,0,0,0,3,2,0,0,9,0,38,57,95,6,0.118,1.0,0.25,2.55,0.22,1.4,16.2,5.4,0.409,0.136,1.0,0.455,0.6,,,,,,0.27399999999999997,0.053,,,0.07400000000000001,,,
Jonathan Loaisiga,NYY,1,0,0.0,0.2,4,0,0,0,0,0,6.0,2,0,0,0,1,0,0,0,8,0,30,54,84,3,0.095,0.5,0.154,0.98,0.34,2.2,12.0,1.5,0.364,0.045,1.0,0.591,0.155,,,,,0.405,,0.155,,,0.28600000000000003,,,
Bryan Abreu,HOU,1,1,1.35,0.2,3,0,0,0,0,0,6.2,3,1,1,0,1,0,1,0,2,2,42,63,105,1,0.136,0.6,0.15,3.0,0.47,1.5,2.7,1.35,0.087,0.043,0.75,0.391,0.057,,,,,0.41,0.4,0.133,,,,,,
Cesar Valdez,BAL,1,0,1.69,0.2,4,0,0,0,2,1,5.1,5,2,1,0,1,1,0,0,5,0,31,51,82,2,0.238,1.13,0.313,2.4,0.16,1.9,8.44,1.69,0.217,0.043,0.7140000000000001,0.478,0.037000000000000005,,,,,0.134,0.012,,,,0.8170000000000001,,,
Kenta Maeda,MIN,1,0,2.61,0.2,2,2,0,0,0,0,10.1,13,4,3,1,3,1,0,0,11,2,54,109,163,6,0.302,1.55,0.387,3.44,0.15,2.2,9.58,2.61,0.23399999999999999,0.064,0.833,0.511,0.184,,,,,0.12300000000000001,0.41100000000000003,0.049,,,0.233,,,
Riley Smith,ARI,1,0,3.27,0.2,2,1,0,0,0,0,11.0,13,5,4,0,4,0,0,0,6,1,59,113,172,7,0.289,1.55,0.333,3.15,0.01,1.6,4.91,3.27,0.122,0.08199999999999999,0.706,0.633,,,,,,0.552,0.14,0.11599999999999999,,,0.192,,,
Jeff Hoffman,CIN,1,1,3.86,0.2,2,2,0,0,0,0,9.1,9,4,4,1,3,0,0,0,8,1,55,104,159,6,0.257,1.29,0.308,3.79,0.18,1.5,7.71,2.89,0.21100000000000002,0.079,0.755,0.605,0.579,,,,,,0.157,0.138,,,0.126,,,
Chris Flexen,SEA,1,0,4.5,0.2,2,2,0,0,0,0,10.0,12,6,5,1,4,0,0,0,11,1,69,109,178,7,0.286,1.6,0.367,3.45,0.03,1.9,9.9,3.6,0.239,0.087,0.685,0.652,0.36,,0.298,,,,,0.146,,,0.19699999999999998,,,
Trevor Williams,CHC,1,1,6.75,0.2,2,2,0,0,0,0,9.1,12,7,7,0,4,2,0,0,9,0,55,105,160,5,0.308,1.71,0.4,3.15,-0.17,1.7,8.68,3.86,0.2,0.08900000000000001,0.611,0.711,0.4,,,,,0.163,0.163,0.16899999999999998,,,0.106,,,
Andrew Heaney,LAA,1,1,7.0,0.2,2,2,0,0,0,0,9.0,8,7,7,1,4,0,1,0,13,1,50,113,163,8,0.229,1.33,0.333,3.04,-0.16,2.1,13.0,4.0,0.33299999999999996,0.10300000000000001,0.47200000000000003,0.7440000000000001,0.638,,,,,,,0.135,,,0.22699999999999998,,,
Kyle Gibson,TEX,1,0,7.11,0.2,2,2,0,0,0,0,6.1,10,5,5,0,4,0,0,0,9,0,42,72,114,7,0.357,2.21,0.526,2.2,-0.06,1.9,12.79,5.68,0.281,0.125,0.643,0.6559999999999999,0.061,,0.193,,,0.36,0.237,0.061,,,0.08800000000000001,,,
Darren O'Day,NYY,0,0,0.0,0.2,5,0,0,0,0,0,4.1,4,0,0,0,1,0,0,0,5,0,25,56,81,0,0.235,1.15,0.333,1.53,0.37,1.7,10.38,2.08,0.278,0.055999999999999994,1.0,0.444,0.43200000000000005,,,,,0.062,0.506,,,,,,,
Drew Pomeranz,SDP,0,0,0.0,0.2,4,0,0,0,0,0,4.0,3,0,0,0,0,0,0,0,7,0,22,51,73,1,0.2,0.75,0.375,-0.35,0.25,2.1,15.75,0.0,0.467,0.0,1.0,0.6,0.836,,,,,,,,0.16399999999999998,,,,,
Hansel Robles,MIN,0,1,0.0,0.2,5,0,0,0,0,0,4.2,1,1,0,0,1,0,0,0,6,0,21,47,68,2,0.067,0.43,0.111,1.22,0.14,2.0,11.57,1.93,0.375,0.063,0.5,0.563,0.309,,,,,0.015,0.10300000000000001,,,,0.574,,,
Joe Ross,WSN,0,0,0.0,0.2,1,1,0,0,0,0,5.0,2,0,0,0,2,0,0,0,4,1,27,40,67,0,0.125,0.8,0.167,2.75,0.27,1.5,7.2,3.6,0.222,0.111,1.0,0.667,0.10400000000000001,,,,,0.40299999999999997,0.299,,,,0.19399999999999998,,,
Dylan Floro,MIA,0,0,0.0,0.2,6,0,0,0,0,0,5.1,1,1,0,0,1,0,0,0,7,0,22,53,75,3,0.056,0.38,0.091,1.09,0.35,1.9,11.81,1.69,0.368,0.053,0.5,0.684,0.187,,,,,0.373,0.133,,,,0.307,,,
Jakob Junis,KCR,0,0,0.0,0.2,3,1,0,0,0,0,7.0,3,0,0,0,2,0,0,0,9,0,30,58,88,1,0.13,0.71,0.214,1.43,0.33,2.2,11.57,2.57,0.36,0.08,1.0,0.56,0.591,,0.239,,,0.034,0.114,,,,0.023,,,
Corey Knebel,LAD,0,0,0.0,0.2,5,0,0,0,2,0,4.1,0,0,0,0,1,0,0,0,6,0,15,36,51,2,0.0,0.23,0.0,1.07,0.54,2.1,12.46,2.08,0.429,0.071,1.0,0.5710000000000001,0.49,,,,,,,,0.51,,,,,
Tejay Antone,CIN,0,0,0.0,0.2,3,0,0,0,0,0,6.2,2,0,0,0,2,1,1,0,9,0,44,69,113,7,0.095,0.6,0.167,1.8,0.27,1.6,12.15,2.7,0.375,0.083,1.0,0.667,,,,,,0.39799999999999996,0.301,0.301,,,,,,
Jeffrey Springs,TBR,0,0,0.0,0.2,4,0,0,0,0,1,3.2,4,1,0,0,0,0,1,0,5,0,18,41,59,1,0.267,1.09,0.4,0.42,-0.1,2.1,12.27,0.0,0.33299999999999996,0.0,0.75,0.733,,,,,,0.35600000000000004,0.40700000000000003,,,,0.237,,,
Garrett Crochet,CHW,0,1,0.0,0.2,3,0,0,0,0,0,4.1,1,1,0,0,2,0,1,0,6,1,22,37,59,2,0.067,0.69,0.111,1.76,0.27,2.1,12.46,4.15,0.353,0.11800000000000001,0.667,0.588,0.644,,,,,,0.18600000000000003,,,,0.16899999999999998,,,
Pablo Lopez,MIA,0,1,1.54,0.2,2,2,0,0,0,0,11.2,5,2,2,1,4,0,0,0,10,1,62,114,176,0,0.132,0.77,0.148,3.58,0.28,1.8,7.71,3.09,0.23800000000000002,0.095,0.9209999999999999,0.595,0.386,,0.10800000000000001,,,0.159,,0.068,,,0.278,,,
John King,TEX,0,0,1.8,0.2,4,0,0,0,0,1,5.0,6,4,1,0,1,0,0,0,5,0,21,49,70,0,0.286,1.4,0.375,1.75,-0.18,1.5,9.0,1.8,0.22699999999999998,0.045,0.429,0.591,0.043,,0.028999999999999998,,,0.529,0.18600000000000003,,,,0.214,,,
Blake Snell,SDP,0,0,1.86,0.2,2,2,0,0,0,0,9.2,6,2,2,1,6,0,0,0,16,0,66,107,173,4,0.162,1.24,0.25,3.04,0.17,2.0,14.9,5.59,0.37200000000000005,0.14,0.943,0.512,0.46799999999999997,,,,,,0.22,0.10400000000000001,,,0.20800000000000002,,,
Aaron Sanchez,SFG,0,1,2.7,0.2,2,2,0,0,0,0,10.0,9,3,3,1,1,1,0,0,7,1,50,90,140,1,0.237,1.0,0.267,3.65,0.11,1.5,6.3,0.9,0.175,0.025,0.833,0.525,0.171,,,,,0.35700000000000004,,0.32899999999999996,,,0.14300000000000002,,,
Hyun-Jin Ryu,TOR,0,1,2.92,0.2,2,2,0,0,0,0,12.1,11,4,4,2,1,0,0,0,12,0,61,121,182,3,0.229,0.97,0.265,3.55,0.09,1.7,8.76,0.73,0.245,0.02,0.87,0.612,0.242,,0.297,,,0.005,,0.11,,,0.34600000000000003,,,
