Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Carlos Rodon,SFG,4,4,3.44,1.7,10,10,0,0,0,0,55.0,48,22,21,3,21,1,3,0,70,8,320,630,950,27,0.231,1.25,0.333,2.51,0.43,14.9,11.45,3.44,0.304,0.091,0.7290000000000001,0.583,0.655,,,,,,0.284,0.059000000000000004,,,0.002,,,
Shane McClanahan,TBR,6,2,2.1,1.6,11,11,0,0,0,0,64.1,47,16,15,8,12,1,3,0,89,2,306,659,965,32,0.201,0.92,0.285,2.6,1.42,14.8,12.45,1.68,0.36,0.049,0.902,0.64,0.371,,,,,,0.166,0.257,,,0.20600000000000002,,,
Jameson Taillon,NYY,6,1,2.3,1.6,10,10,0,0,0,0,58.2,48,15,15,4,5,2,2,0,44,11,275,559,834,26,0.216,0.9,0.253,2.89,0.91,14.6,6.75,0.77,0.192,0.022000000000000002,0.81,0.624,0.33299999999999996,,0.14,,,0.129,0.17300000000000001,0.141,,,0.084,,,
Alek Manoah,TOR,6,1,1.98,1.5,10,10,0,0,0,0,63.2,48,17,14,5,10,4,2,0,57,8,296,615,911,24,0.205,0.91,0.25,3.04,1.67,13.7,8.06,1.41,0.23,0.04,0.818,0.657,0.40299999999999997,,,,,0.183,0.31,,,,0.10400000000000001,,,
Logan Gilbert,SEA,5,2,2.22,1.5,11,11,0,0,0,0,65.0,48,19,16,5,19,3,1,0,67,8,364,701,1065,36,0.201,1.03,0.257,3.1,0.46,13.3,9.28,2.63,0.257,0.073,0.81,0.621,0.5539999999999999,,,,,,0.256,,0.10400000000000001,,0.085,,,
Pablo Lopez,MIA,4,2,2.18,1.5,11,11,0,0,0,0,66.0,47,17,16,6,17,0,3,0,67,3,352,668,1020,30,0.196,0.97,0.246,3.07,1.54,13.4,9.14,2.32,0.261,0.066,0.845,0.642,0.37200000000000005,,0.134,,,0.079,,0.039,,,0.375,,,
Corbin Burnes,MIL,3,3,2.5,1.5,11,11,0,0,0,0,68.1,50,20,19,9,13,4,3,0,84,3,386,695,1081,26,0.199,0.92,0.259,3.15,1.32,13.5,11.06,1.71,0.313,0.049,0.8640000000000001,0.59,,,0.5529999999999999,,,0.078,0.10300000000000001,0.19699999999999998,,,0.069,,,
Shane Bieber,CLE,3,3,3.12,1.5,10,10,0,0,0,0,60.2,54,23,21,4,16,1,1,0,62,4,324,596,920,34,0.235,1.15,0.305,2.8,0.78,13.6,9.2,2.37,0.251,0.065,0.7340000000000001,0.623,0.375,,0.009000000000000001,,,,0.40399999999999997,,0.185,,0.027000000000000003,,,
Frankie Montas,OAK,2,5,3.2,1.5,11,11,0,0,0,0,64.2,49,24,23,7,15,1,0,0,71,10,326,657,983,19,0.206,0.99,0.263,3.1,0.67,13.4,9.88,2.09,0.28,0.059000000000000004,0.743,0.642,0.256,,0.063,0.281,,0.231,0.16899999999999998,,,,,,,
Tyler Anderson,LAD,7,0,2.59,1.4,10,8,0,0,0,0,55.2,47,16,16,6,6,3,1,0,53,12,233,541,774,42,0.224,0.95,0.272,3.13,0.78,12.8,8.57,0.97,0.242,0.027000000000000003,0.84,0.6940000000000001,0.307,,0.252,,,0.109,0.004,0.018000000000000002,,,0.31,,,
Carlos Carrasco,NYM,6,1,3.63,1.4,10,10,0,0,0,0,57.0,56,23,23,3,13,4,2,0,51,6,280,566,846,36,0.253,1.21,0.317,2.94,0.81,12.7,8.05,2.05,0.214,0.055,0.727,0.672,0.408,,,,,0.071,0.21899999999999997,0.057,,,0.24600000000000002,,,
Kyle Wright,ATL,5,3,2.41,1.4,10,10,0,0,0,0,59.2,41,18,16,3,23,4,2,0,66,3,317,595,912,21,0.192,1.07,0.264,2.95,1.39,12.9,9.96,3.47,0.275,0.096,0.784,0.6579999999999999,0.245,,,,,0.213,0.067,0.31,,,0.166,,,
Framber Valdez,HOU,5,2,2.57,1.4,10,10,1,0,0,0,63.0,49,19,18,2,22,3,2,1,50,3,331,623,954,27,0.212,1.13,0.263,3.16,1.24,12.6,7.14,3.14,0.195,0.086,0.772,0.609,0.055,,0.068,,,0.491,,0.267,,,0.11900000000000001,,,
Freddy Peralta,MIL,3,2,4.42,1.4,8,8,0,0,0,0,38.2,33,19,19,1,13,3,1,0,50,3,265,436,701,14,0.221,1.19,0.327,2.14,0.32,12.0,11.64,3.03,0.303,0.079,0.63,0.564,0.552,,,,,0.001,0.225,0.111,,,0.11,,,
Dylan Cease,CHW,4,2,3.39,1.3,11,11,0,0,0,0,58.1,45,25,22,5,30,1,3,0,81,3,373,646,1019,21,0.206,1.29,0.303,3.08,0.5,12.0,12.5,4.63,0.325,0.12,0.7390000000000001,0.61,0.436,,,,,0.02,0.34700000000000003,,0.149,,0.048,,,
Aaron Nola,PHI,3,4,3.92,1.3,11,11,0,0,0,0,66.2,52,30,29,10,10,6,0,0,79,1,341,684,1025,33,0.211,0.93,0.268,3.45,0.5,11.7,10.67,1.35,0.302,0.038,0.7040000000000001,0.6829999999999999,0.293,,0.052000000000000005,,,0.231,,,0.266,,0.158,,,
Zach Eflin,PHI,2,4,3.88,1.3,9,9,0,0,0,0,51.0,48,25,22,4,10,1,0,0,45,5,274,523,797,30,0.244,1.14,0.297,3.05,-0.32,12.0,7.94,1.76,0.21600000000000003,0.048,0.637,0.654,0.139,,0.157,,,0.389,0.04,0.193,,,0.08199999999999999,,,
Tony Gonsolin,LAD,6,0,1.59,1.2,10,10,0,0,0,0,51.0,28,10,9,3,17,1,1,0,49,3,274,532,806,31,0.158,0.88,0.2,3.05,1.5,10.9,8.65,3.0,0.251,0.087,0.861,0.6509999999999999,0.35,,,0.282,,,0.231,0.138,,,,,,
Max Scherzer,NYM,5,1,2.54,1.2,8,8,0,0,0,0,49.2,36,15,14,5,11,4,0,0,59,6,249,510,759,32,0.202,0.95,0.272,2.99,0.91,10.9,10.69,1.99,0.306,0.057,0.818,0.632,0.44799999999999995,,0.122,,,,0.185,0.095,,,0.151,,,
Paul Blackburn,OAK,5,2,2.62,1.2,11,11,0,0,0,0,58.1,48,17,17,3,14,3,0,0,44,6,323,544,867,33,0.222,1.06,0.266,3.18,0.78,11.0,6.79,2.16,0.18899999999999997,0.06,0.789,0.6609999999999999,0.095,,0.16699999999999998,,,0.364,0.055,0.168,,,0.15,,,
Nick Pivetta,BOS,5,4,3.5,1.2,11,11,1,0,0,0,61.2,47,24,24,6,21,1,3,0,58,14,346,631,977,50,0.207,1.1,0.252,3.6,0.39,11.5,8.46,3.06,0.233,0.084,0.743,0.5820000000000001,0.512,,,,,,0.179,,0.276,,0.033,,,
Logan Webb,SFG,5,1,3.82,1.2,11,11,0,0,0,0,66.0,61,28,28,5,16,2,3,0,56,5,336,668,1004,49,0.243,1.17,0.295,3.25,0.82,11.7,7.64,2.18,0.20800000000000002,0.059000000000000004,0.708,0.643,0.028999999999999998,,,,,0.33299999999999996,0.308,,,,0.331,,,
Zac Gallen,ARI,4,0,2.32,1.2,9,9,0,0,0,0,50.1,34,13,13,3,12,5,3,0,49,5,293,513,806,24,0.186,0.91,0.237,2.99,1.48,11.1,8.76,2.15,0.245,0.06,0.812,0.585,0.483,,0.12,,,0.001,0.042,,0.16399999999999998,,0.19,,,
Patrick Sandoval,LAA,3,1,2.7,1.2,8,8,0,0,0,0,43.1,35,16,13,0,20,1,0,0,42,2,270,438,708,24,0.213,1.27,0.287,2.66,0.31,11.0,8.72,4.15,0.22699999999999998,0.10800000000000001,0.7140000000000001,0.573,0.314,,,,,0.096,0.261,0.092,,,0.237,,,
A.J. Minter,ATL,2,0,1.13,1.2,25,0,0,0,0,1,24.0,15,5,3,0,4,1,1,0,34,3,130,238,368,15,0.176,0.79,0.294,0.94,1.3,10.8,12.75,1.5,0.37799999999999995,0.044000000000000004,0.75,0.622,0.47600000000000003,,0.364,,,,,,,,0.16,,,
Michael King,NYY,2,1,3.0,1.2,16,0,0,0,1,2,30.0,25,11,10,2,6,0,1,0,39,5,144,291,435,14,0.227,1.03,0.333,2.01,0.55,11.2,11.7,1.8,0.336,0.052000000000000005,0.7090000000000001,0.612,0.262,,,,,0.384,0.002,0.255,,,0.09699999999999999,,,
Justin Verlander,HOU,6,2,2.23,1.1,10,10,0,0,0,0,64.2,40,16,16,9,12,3,0,0,61,12,292,637,929,29,0.177,0.8,0.199,3.77,1.18,10.5,8.49,1.67,0.253,0.05,0.92,0.6509999999999999,0.494,,,,,,0.313,0.17800000000000002,,,0.015,,,
Merrill Kelly,ARI,4,3,3.66,1.1,11,11,0,0,0,0,59.0,58,25,24,3,24,1,2,0,49,5,337,620,957,32,0.256,1.39,0.314,3.42,0.42,10.1,7.47,3.66,0.19399999999999998,0.095,0.736,0.627,0.302,,0.19899999999999998,,,0.122,,0.14800000000000002,,,0.22899999999999998,,,
Kyle Gibson,PHI,3,2,3.83,1.1,10,10,0,0,0,0,54.0,50,24,23,5,15,2,1,0,49,6,322,561,883,25,0.242,1.2,0.294,3.48,-0.16,10.4,8.17,2.5,0.21899999999999997,0.067,0.7170000000000001,0.594,0.09699999999999999,,0.19699999999999998,,,0.361,0.22,0.034,,,0.091,,,
Jordan Lyles,BAL,3,4,4.5,1.1,11,11,0,0,0,0,62.0,73,36,31,7,19,4,2,0,54,10,382,655,1037,29,0.293,1.48,0.351,3.99,-1.02,10.4,7.84,2.76,0.19899999999999998,0.07,0.696,0.625,0.273,,,,,0.201,0.249,0.11800000000000001,,,0.16,,,
Ryan Helsley,STL,2,0,0.42,1.1,17,0,0,0,3,2,21.1,6,2,1,0,5,0,0,0,30,3,109,208,317,5,0.087,0.52,0.154,1.04,1.34,10.5,12.66,2.11,0.405,0.068,0.818,0.568,0.5710000000000001,,,,,0.006,0.322,0.098,,,0.003,,,
Sean Manaea,SDP,2,3,3.77,1.1,10,10,0,0,0,0,62.0,48,27,26,8,21,0,0,0,68,8,317,631,948,26,0.209,1.11,0.26,3.65,0.36,10.5,9.87,3.05,0.271,0.084,0.727,0.669,,,,,,0.603,0.133,0.015,,,0.249,,,
Tyler Mahle,CIN,2,5,5.43,1.1,12,12,0,0,0,0,59.2,55,38,36,6,28,1,2,0,64,8,444,687,1131,30,0.236,1.39,0.301,3.77,-0.17,10.3,9.65,4.22,0.244,0.107,0.608,0.595,0.49,,0.09699999999999999,0.265,,,0.14800000000000002,,,,,,,
Josh Hader,MIL,0,0,0.0,1.1,18,0,0,0,18,0,16.2,4,0,0,0,6,0,0,0,26,5,94,164,258,0,0.073,0.6,0.138,1.11,2.23,10.6,14.04,3.24,0.426,0.098,1.0,0.541,0.004,,,,,0.6629999999999999,0.298,,,,0.035,,,
Joe Ryan,MIN,5,2,2.28,1.0,8,8,0,0,0,0,43.1,29,11,11,3,14,3,0,0,42,11,229,451,680,22,0.186,0.99,0.234,3.29,0.87,9.1,8.72,2.91,0.243,0.081,0.8370000000000001,0.642,0.562,,,,,,0.257,0.059000000000000004,,,0.122,,,
Clayton Kershaw,LAD,4,0,1.8,1.0,5,5,0,0,0,0,30.0,19,6,6,2,3,1,0,0,32,4,133,275,408,30,0.181,0.73,0.239,2.28,1.07,9.1,9.6,0.9,0.294,0.027999999999999997,0.8420000000000001,0.679,0.373,,,,,,0.45299999999999996,0.157,,,0.017,,,
Miles Mikolas,STL,4,3,3.02,1.0,11,11,0,0,0,0,65.2,60,23,22,6,15,3,1,0,51,7,339,728,1067,36,0.238,1.14,0.277,3.6,0.59,9.8,6.99,2.06,0.18899999999999997,0.055999999999999994,0.79,0.693,0.184,,,,,0.272,0.292,0.184,,,0.064,,,
Yu Darvish,SDP,4,3,4.03,1.0,10,10,0,0,0,0,60.1,51,27,27,5,15,2,2,0,48,2,320,620,940,25,0.226,1.09,0.266,3.48,0.81,9.7,7.16,2.24,0.198,0.062,0.672,0.5720000000000001,0.265,,0.32299999999999995,0.07200000000000001,,0.08,0.217,0.034,0.009000000000000001,,,,,
Shohei Ohtani,LAA,3,4,3.99,1.0,9,9,0,0,0,0,47.1,44,21,21,8,11,1,6,0,65,5,254,516,770,26,0.238,1.16,0.321,3.36,-0.06,9.1,12.36,2.09,0.33,0.055999999999999994,0.7809999999999999,0.614,0.41600000000000004,,0.052000000000000005,0.134,,,0.29,0.109,,,,,,
Jose Quintana,PIT,1,2,2.32,1.0,10,10,0,0,0,0,50.1,44,18,13,2,18,1,1,0,41,3,330,516,846,15,0.23,1.23,0.284,3.17,0.51,9.8,7.33,3.22,0.195,0.086,0.748,0.59,0.325,,,,,0.16899999999999998,,0.252,,,0.254,,,
Justin Steele,CHC,1,5,5.4,1.0,10,10,0,0,0,0,40.0,40,27,24,2,23,0,2,1,46,5,305,456,761,26,0.252,1.58,0.342,3.22,-0.58,8.9,10.35,5.18,0.253,0.126,0.598,0.5329999999999999,0.551,,,,,0.087,0.281,0.067,,,0.013999999999999999,,,
Walker Buehler,LAD,6,2,3.84,0.9,11,11,1,1,0,0,61.0,63,27,26,7,17,2,1,0,52,4,347,629,976,48,0.264,1.31,0.311,3.87,-0.1,8.2,7.67,2.51,0.20199999999999999,0.066,0.762,0.624,0.33399999999999996,,0.252,,,0.049,0.113,,0.174,,0.078,,,
J.P. Feyereisen,TBR,4,0,0.0,0.9,22,2,0,0,1,1,24.1,7,1,0,0,5,0,0,0,25,6,121,223,344,12,0.086,0.49,0.125,1.71,1.33,8.6,9.25,1.85,0.29100000000000004,0.057999999999999996,0.917,0.6509999999999999,0.445,,,,,,0.29100000000000004,,,,0.265,,,
Clay Holmes,NYY,4,0,0.34,0.9,25,0,0,0,8,0,26.2,15,1,1,0,3,3,1,0,28,1,110,244,354,9,0.163,0.68,0.234,1.72,1.91,8.7,9.45,1.01,0.28600000000000003,0.031,0.9520000000000001,0.6729999999999999,0.003,,,,,0.802,0.195,,,,,,,
Luis Severino,NYY,4,1,2.95,0.9,10,10,0,0,0,0,55.0,41,19,18,7,14,4,1,0,61,1,314,573,887,21,0.202,1.0,0.252,3.57,1.11,8.0,9.98,2.29,0.276,0.063,0.813,0.606,0.47700000000000004,,0.10400000000000001,,,,0.16699999999999998,,,,0.253,,,
Chad Kuhl,COL,4,2,3.17,0.9,10,10,0,0,0,0,54.0,48,20,19,5,20,0,3,0,41,5,322,548,870,21,0.234,1.26,0.27,3.94,0.87,8.6,6.83,3.33,0.182,0.08900000000000001,0.787,0.5820000000000001,0.036000000000000004,,,,,0.41,0.375,,0.11,,0.069,,,
Cristian Javier,HOU,3,2,2.41,0.9,10,6,0,0,0,0,41.0,29,11,11,3,15,3,0,0,52,3,279,429,708,10,0.197,1.07,0.283,2.88,0.63,7.9,11.41,3.29,0.315,0.091,0.841,0.49700000000000005,0.593,,,,,,0.301,,0.055,,0.051,,,
Adrian Houser,MIL,3,5,3.51,0.9,10,10,0,0,0,0,51.1,49,29,20,3,23,0,0,0,41,7,348,566,914,27,0.243,1.4,0.291,3.65,0.02,8.3,7.19,4.03,0.182,0.102,0.634,0.6,0.18899999999999997,,,,,0.461,0.114,0.132,,,0.10400000000000001,,,
Alex Cobb,SFG,3,2,5.73,0.9,8,8,0,0,0,0,37.2,44,29,24,3,12,0,4,1,47,0,206,405,611,34,0.289,1.49,0.402,2.64,-0.76,8.5,11.23,2.87,0.287,0.073,0.521,0.695,0.003,,,0.408,,0.439,,,0.151,,,,,
David Bednar,PIT,2,1,1.38,0.9,21,0,0,0,9,1,26.0,16,5,4,2,5,0,0,1,35,2,121,261,382,12,0.172,0.81,0.25,2.03,1.45,8.8,12.12,1.73,0.35700000000000004,0.051,0.879,0.622,0.597,,,0.131,,0.003,,0.27,,,,,,
Garrett Whitlock,BOS,2,1,3.02,0.9,12,8,0,0,1,1,44.2,38,17,15,5,11,1,1,0,44,8,231,462,693,26,0.225,1.1,0.275,3.44,0.65,8.3,8.87,2.22,0.243,0.061,0.767,0.652,0.043,,,,,0.5660000000000001,0.196,,,,0.195,,,
Michael Kopech,CHW,1,2,2.2,0.9,9,9,0,0,0,0,45.0,23,13,11,2,23,1,1,0,43,6,294,469,763,23,0.147,1.02,0.189,3.41,0.75,8.5,8.6,4.6,0.239,0.128,0.769,0.578,0.65,,,,,,0.20199999999999999,0.142,,,0.006999999999999999,,,
Bailey Ober,MIN,1,2,4.01,0.9,7,7,0,0,0,0,33.2,36,17,15,2,7,0,0,1,29,4,176,350,526,15,0.267,1.28,0.327,2.82,0.0,8.1,7.75,1.87,0.204,0.049,0.647,0.6759999999999999,0.508,,,,,,0.23,0.11,,,0.152,,,
Chris Paddack,MIN,1,2,4.03,0.9,5,5,0,0,0,0,22.1,25,10,10,0,2,1,1,0,20,3,112,255,367,6,0.278,1.21,0.357,1.76,-0.12,8.0,8.06,0.81,0.215,0.022000000000000002,0.643,0.6559999999999999,0.518,,,,,,0.038,0.18,,,0.264,,,
Kyle Freeland,COL,1,5,4.53,0.9,11,11,0,0,0,0,59.2,68,35,30,6,20,5,2,0,45,10,350,612,962,25,0.279,1.47,0.321,4.2,-0.35,8.8,6.79,3.02,0.16699999999999998,0.07400000000000001,0.6859999999999999,0.632,0.22699999999999998,,,,,0.182,0.257,0.185,,,0.15,,,
Drew Rasmussen,TBR,5,2,3.02,0.8,11,11,0,0,0,0,53.2,41,18,18,5,14,1,5,0,46,4,301,565,866,38,0.207,1.02,0.245,3.48,0.68,7.9,7.71,2.35,0.21600000000000003,0.066,0.7759999999999999,0.61,0.337,,0.33899999999999997,,,,0.298,0.025,,,,,,
Michael Lorenzen,LAA,5,3,3.69,0.8,9,9,0,0,0,0,53.2,41,22,22,4,20,2,1,0,40,5,314,524,838,32,0.212,1.14,0.248,3.86,0.38,7.5,6.71,3.35,0.18600000000000003,0.09300000000000001,0.7140000000000001,0.642,0.209,,0.12300000000000001,,,0.304,0.171,0.002,,,0.191,,,
Sonny Gray,MIN,3,1,2.41,0.8,7,7,0,0,0,0,33.2,23,9,9,3,10,0,1,0,39,5,183,331,514,22,0.187,0.98,0.247,2.88,0.54,7.7,10.43,2.67,0.293,0.075,0.833,0.654,0.259,,0.061,,,0.324,0.127,0.222,,,0.008,,,
Luis Garcia,HOU,3,4,3.07,0.8,10,10,0,0,0,0,55.2,41,24,19,8,16,1,0,0,53,9,298,525,823,20,0.196,1.02,0.223,4.03,-0.03,7.3,8.57,2.59,0.235,0.071,0.726,0.562,0.488,,0.295,,,,0.06,0.07200000000000001,,,0.085,,,
Kenley Jansen,ATL,3,0,3.57,0.8,22,0,0,0,13,3,22.2,14,10,9,1,8,0,0,0,32,3,116,257,373,10,0.171,0.97,0.265,1.96,-0.09,7.8,12.71,3.18,0.35600000000000004,0.08900000000000001,0.583,0.6779999999999999,,,0.649,,,0.225,0.126,,,,,,,
Seranthony Dominguez,PHI,2,1,1.74,0.8,21,0,0,0,0,0,20.2,14,4,4,0,7,1,2,0,26,3,131,208,339,12,0.192,1.02,0.298,1.79,0.56,7.1,11.32,3.05,0.321,0.086,0.818,0.519,0.47200000000000003,,,,,0.265,0.221,,,,0.040999999999999995,,,
Devin Williams,MIL,2,0,3.15,0.8,22,0,0,0,4,0,20.0,14,7,7,0,13,1,3,0,35,1,153,247,400,11,0.192,1.35,0.368,1.75,0.93,7.1,15.75,5.85,0.402,0.149,0.75,0.586,0.423,,0.033,,,,,,,,0.545,,,
Corey Kluber,TBR,2,2,3.73,0.8,10,10,0,0,0,0,50.2,49,21,21,6,8,4,2,0,46,8,254,508,762,24,0.253,1.13,0.303,3.58,0.22,7.5,8.17,1.42,0.223,0.039,0.76,0.631,0.005,,0.358,,,0.259,,0.28300000000000003,,,0.094,,,
Tyler Kinley,COL,1,1,0.82,0.8,23,0,0,0,0,0,22.0,20,5,2,0,5,1,1,0,24,3,114,225,339,10,0.233,1.14,0.323,1.78,1.05,7.7,9.82,2.05,0.261,0.054000000000000006,0.8079999999999999,0.5760000000000001,0.467,,,,,0.015,0.512,,,,0.006,,,
Spencer Strider,ATL,1,2,2.76,0.8,13,2,0,0,0,1,32.2,20,12,10,1,18,0,3,0,49,2,197,367,564,11,0.174,1.16,0.292,2.2,0.32,7.6,13.5,4.96,0.368,0.135,0.71,0.541,0.7070000000000001,,,,,,0.24100000000000002,,,,0.051,,,
Jordan Montgomery,NYY,1,1,3.04,0.8,10,10,0,0,0,0,53.1,45,18,18,6,9,4,3,0,41,5,258,501,759,23,0.225,1.01,0.255,3.8,0.44,7.1,6.92,1.52,0.192,0.042,0.8059999999999999,0.648,0.132,,0.037000000000000005,,,0.33899999999999997,,0.215,,,0.278,,,
Aaron Ashby,MIL,1,4,3.13,0.8,12,6,0,0,1,0,46.0,37,20,16,4,22,1,2,0,60,3,276,509,785,12,0.213,1.28,0.3,3.17,-0.03,7.4,11.74,4.3,0.305,0.11199999999999999,0.735,0.65,0.037000000000000005,,,,,0.322,0.308,0.11,,,0.223,,,
Dane Dunning,TEX,1,3,4.11,0.8,11,11,0,0,0,0,61.1,58,29,28,7,20,4,3,0,63,2,357,628,985,21,0.243,1.27,0.302,3.75,0.24,7.3,9.24,2.93,0.24,0.076,0.7340000000000001,0.608,0.002,,0.071,,,0.423,0.284,,,,0.21899999999999997,,,
Keegan Thompson,CHC,6,0,1.99,0.7,12,4,0,0,0,0,45.1,35,10,10,3,14,4,1,0,38,3,236,434,670,27,0.22,1.08,0.271,3.52,1.22,7.0,7.54,2.78,0.215,0.079,0.8809999999999999,0.593,0.42200000000000004,,0.272,,,0.034,,0.203,,,0.069,,,
Eric Lauer,MIL,5,1,2.49,0.7,9,9,0,0,0,0,50.2,40,17,14,8,15,2,1,0,61,5,284,535,819,32,0.209,1.09,0.262,3.8,0.59,7.1,10.84,2.66,0.293,0.07200000000000001,0.873,0.601,0.392,,0.172,,,,0.22,0.187,,,0.028999999999999998,,,
Adam Wainwright,STL,5,4,2.75,0.7,10,10,0,0,0,0,59.0,50,19,18,5,20,0,2,0,48,2,331,620,951,42,0.228,1.19,0.271,3.64,0.63,6.9,7.32,3.05,0.201,0.084,0.81,0.644,0.10099999999999999,,0.222,,,0.27899999999999997,,0.27399999999999997,,,0.102,,,
Brandon Woodruff,MIL,5,3,4.74,0.7,9,9,0,0,0,0,43.2,41,26,23,7,13,2,0,0,53,7,277,533,810,27,0.24,1.24,0.306,3.84,-0.19,6.5,10.92,2.68,0.285,0.07,0.649,0.6829999999999999,0.368,,,,,0.228,0.12,0.12,,,0.16399999999999998,,,
Luis Garcia,SDP,4,2,2.53,0.7,22,0,0,0,0,1,21.1,21,9,6,0,6,1,5,0,22,1,132,218,350,9,0.253,1.27,0.344,2.07,0.45,6.6,9.28,2.53,0.244,0.067,0.679,0.544,,,,0.174,,0.537,0.289,,,,,,,
Tylor Megill,NYM,4,2,4.41,0.7,7,7,0,0,0,0,34.2,30,17,17,4,9,1,1,0,37,4,193,366,559,18,0.224,1.13,0.28,3.38,0.27,6.1,9.61,2.34,0.257,0.063,0.669,0.639,0.56,,,,,,0.184,0.036000000000000004,,,0.22,,,
Jake Odorizzi,HOU,3,2,3.13,0.7,7,7,0,0,0,0,31.2,25,15,11,1,12,1,2,0,21,7,188,308,496,18,0.217,1.17,0.258,3.46,0.18,6.5,5.97,3.41,0.16399999999999998,0.094,0.628,0.555,0.585,,0.19399999999999998,0.113,,,0.075,0.034,,,,,,
John Brebbia,SFG,3,0,3.13,0.7,24,1,0,0,0,0,23.0,22,9,8,0,6,0,0,0,22,4,115,264,379,15,0.244,1.22,0.324,2.02,0.02,6.3,8.61,2.35,0.22899999999999998,0.063,0.679,0.76,0.478,,,,,,0.522,,,,,,,
Alex Wood,SFG,3,5,4.66,0.7,10,10,0,0,0,0,48.1,54,26,25,5,15,2,2,0,50,1,296,580,876,30,0.278,1.43,0.353,3.48,-0.3,6.8,9.31,2.79,0.237,0.071,0.703,0.63,,,,,,0.505,0.324,,,,0.171,,,
