Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Nick Pivetta,Phillies,1.0,0.0,2.57,1.0,5.0,5.0,0.0,0.0,0.0,0.0,28.0,24.0,8.0,8.0,1.0,4.0,2.0,1.0,0.0,28.0,4.0,148.0,316.0,464.0,12.0,0.231,1.0,0.307,2.28,0.61,8.6,9.0,1.29,0.255,0.036000000000000004,0.769,0.7,0.442,0.162,,,,,0.12300000000000001,0.259,,,0.015,,,
Corey Kluber,Indians,3.0,1.0,1.96,0.9,5.0,5.0,1.0,0.0,0.0,0.0,36.2,22.0,8.0,8.0,4.0,6.0,0.0,1.0,0.0,37.0,3.0,155.0,337.0,492.0,14.0,0.171,0.76,0.205,3.07,1.1,8.4,9.08,1.47,0.27399999999999997,0.044000000000000004,0.893,0.667,0.059000000000000004,,0.20600000000000002,,,0.381,,0.284,,,0.07,,,
Johnny Cueto,Giants,2.0,0.0,0.35,0.9,4.0,4.0,0.0,0.0,0.0,0.0,26.0,13.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,23.0,5.0,140.0,239.0,379.0,13.0,0.149,0.65,0.203,2.22,1.36,7.9,7.96,1.38,0.245,0.043,0.95,0.649,0.214,0.22399999999999998,0.021,,,,0.27399999999999997,0.019,,,0.248,,,
Carlos Carrasco,Indians,4.0,0.0,2.31,0.8,5.0,5.0,1.0,0.0,0.0,0.0,35.0,24.0,9.0,9.0,3.0,6.0,0.0,0.0,0.0,28.0,2.0,138.0,320.0,458.0,16.0,0.194,0.86,0.226,3.21,1.21,7.3,7.2,1.54,0.215,0.046,0.8140000000000001,0.6920000000000001,0.392,0.09699999999999999,,,,,0.172,0.18899999999999997,,,0.15,,,
Charlie Morton,Astros,3.0,0.0,0.72,0.8,4.0,4.0,0.0,0.0,0.0,0.0,25.0,16.0,3.0,2.0,2.0,6.0,2.0,0.0,0.0,33.0,2.0,134.0,250.0,384.0,20.0,0.176,0.88,0.25,2.54,1.04,7.1,11.88,2.16,0.33299999999999996,0.061,0.991,0.647,0.33899999999999997,0.237,0.078,0.073,,,,0.273,,,,,,
Noah Syndergaard,Mets,2.0,0.0,3.29,0.8,5.0,5.0,0.0,0.0,0.0,0.0,27.1,24.0,12.0,10.0,3.0,5.0,1.0,1.0,0.0,39.0,1.0,162.0,309.0,471.0,18.0,0.226,1.06,0.328,2.41,0.26,7.2,12.84,1.65,0.348,0.045,0.698,0.589,0.17800000000000002,,,,,0.331,0.20600000000000002,0.106,,,0.17800000000000002,,,
Clayton Kershaw,Dodgers,1.0,3.0,2.45,0.8,5.0,5.0,0.0,0.0,0.0,0.0,33.0,29.0,9.0,9.0,4.0,3.0,0.0,2.0,0.0,35.0,3.0,146.0,319.0,465.0,11.0,0.228,0.97,0.284,2.9,0.59,7.1,9.55,0.82,0.26899999999999996,0.023,0.871,0.7,0.426,0.002,,,,,0.396,0.168,,,0.009000000000000001,,,
Alex Wood,Dodgers,0.0,2.0,3.72,0.8,5.0,5.0,0.0,0.0,0.0,0.0,29.0,22.0,14.0,12.0,2.0,2.0,0.0,0.0,0.0,26.0,1.0,132.0,296.0,428.0,7.0,0.195,0.83,0.235,2.49,0.1,7.2,8.07,0.62,0.226,0.017,0.47200000000000003,0.7040000000000001,,0.38299999999999995,,,,,,,0.301,,0.315,,,
Sean Manaea,Athletics,3.0,2.0,1.23,0.7,5.0,5.0,1.0,1.0,0.0,0.0,36.2,16.0,5.0,5.0,4.0,6.0,1.0,3.0,0.0,30.0,4.0,160.0,313.0,473.0,11.0,0.13,0.6,0.135,3.53,1.33,6.6,7.36,1.47,0.231,0.046,1.0,0.5920000000000001,0.563,,,,,,0.174,,,,0.264,,,
Tyler Skaggs,Angels,3.0,1.0,2.96,0.7,5.0,5.0,0.0,0.0,0.0,0.0,27.1,25.0,9.0,9.0,1.0,8.0,1.0,1.0,0.0,24.0,1.0,187.0,328.0,515.0,13.0,0.234,1.21,0.293,2.88,0.63,6.4,7.9,2.63,0.207,0.069,0.767,0.6809999999999999,0.39899999999999997,0.175,,,,,,0.331,,,0.095,,,
Aaron Nola,Phillies,2.0,1.0,2.3,0.7,5.0,5.0,0.0,0.0,0.0,0.0,31.1,20.0,8.0,8.0,2.0,9.0,1.0,0.0,0.0,24.0,5.0,145.0,301.0,446.0,17.0,0.183,0.93,0.217,3.43,0.99,6.1,6.89,2.59,0.20199999999999999,0.076,0.809,0.6890000000000001,0.23800000000000002,0.271,,,,,,0.321,,,0.17,,,
Chris Stratton,Giants,2.0,1.0,2.32,0.7,5.0,5.0,0.0,0.0,0.0,0.0,31.0,19.0,9.0,8.0,0.0,10.0,1.0,0.0,0.0,24.0,1.0,175.0,310.0,485.0,16.0,0.174,0.94,0.224,2.69,0.49,6.7,6.97,2.9,0.2,0.083,0.7,0.6,0.568,0.057999999999999996,0.015,,,,0.13,0.157,,,0.07200000000000001,,,
Kenta Maeda,Dodgers,2.0,1.0,3.77,0.7,4.0,3.0,0.0,0.0,0.0,0.0,14.1,20.0,9.0,6.0,0.0,5.0,1.0,1.0,1.0,24.0,0.0,90.0,189.0,279.0,15.0,0.317,1.74,0.513,1.08,-0.13,5.7,15.07,3.14,0.348,0.073,0.654,0.609,0.433,0.033,0.047,,,,0.264,0.126,,,0.098,,,
Vince Velasquez,Phillies,1.0,2.0,3.8,0.7,4.0,4.0,0.0,0.0,0.0,0.0,21.1,24.0,12.0,9.0,1.0,5.0,0.0,4.0,0.0,24.0,1.0,121.0,238.0,359.0,24.0,0.276,1.36,0.371,2.24,-0.26,6.3,10.13,2.11,0.261,0.054000000000000006,0.616,0.5539999999999999,0.596,0.033,,,,,0.086,0.215,,,0.07,,,
Josh Hader,Brewers,0.0,0.0,1.23,0.7,9.0,0.0,0.0,0.0,3.0,0.0,14.2,4.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,29.0,1.0,78.0,161.0,239.0,8.0,0.085,0.55,0.176,0.93,0.95,6.2,17.8,2.45,0.569,0.078,0.758,0.569,0.64,0.038,,,,,0.301,,,,0.021,,,
Adam Ottavino,Rockies,3.0,0.0,0.71,0.6,12.0,0.0,0.0,0.0,0.0,1.0,12.2,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,24.0,0.0,63.0,121.0,184.0,6.0,0.054,0.32,0.154,0.34,0.63,5.8,17.05,1.42,0.585,0.049,0.833,0.634,0.027000000000000003,0.366,0.087,,,,0.519,,,,,,,
Hyun-Jin Ryu,Dodgers,3.0,0.0,1.99,0.6,4.0,4.0,0.0,0.0,0.0,0.0,22.2,11.0,5.0,5.0,1.0,9.0,1.0,0.0,0.0,27.0,1.0,132.0,215.0,347.0,15.0,0.141,0.88,0.2,2.69,0.66,5.2,10.72,3.57,0.307,0.102,0.816,0.568,0.391,0.006,0.24600000000000002,,,,0.026000000000000002,0.165,,,0.165,,,
Blake Snell,Rays,3.0,1.0,2.54,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.1,18.0,8.0,8.0,3.0,10.0,0.0,1.0,0.0,32.0,4.0,190.0,301.0,491.0,21.0,0.18,0.99,0.231,3.35,0.72,5.7,10.16,3.18,0.29100000000000004,0.091,0.84,0.546,0.5760000000000001,,,,,,0.139,0.145,,,0.141,,,
Zack Godley,Diamondbacks,3.0,1.0,3.09,0.6,4.0,4.0,0.0,0.0,0.0,0.0,23.1,19.0,9.0,8.0,1.0,8.0,0.0,2.0,0.0,24.0,2.0,154.0,229.0,383.0,10.0,0.218,1.16,0.29,2.71,0.69,5.7,9.26,3.09,0.253,0.084,0.703,0.5579999999999999,0.01,,0.212,,,0.355,,0.39399999999999996,,,0.028999999999999998,,,
Carlos Martinez,Cardinals,2.0,1.0,1.42,0.6,5.0,5.0,0.0,0.0,0.0,0.0,31.2,19.0,6.0,5.0,1.0,17.0,5.0,1.0,0.0,37.0,2.0,185.0,310.0,495.0,16.0,0.171,1.14,0.247,3.34,0.77,5.3,10.52,4.83,0.278,0.128,0.884,0.639,0.14800000000000002,0.3,0.142,,,,0.231,0.036000000000000004,,,0.14400000000000002,,,
Mike Clevinger,Indians,2.0,0.0,1.75,0.6,4.0,4.0,1.0,1.0,0.0,0.0,25.2,19.0,5.0,5.0,1.0,8.0,0.0,0.0,0.0,17.0,3.0,140.0,256.0,396.0,13.0,0.209,1.05,0.247,3.29,0.78,5.5,5.96,2.81,0.172,0.081,0.8590000000000001,0.687,0.518,,,,,,0.184,0.124,,,0.174,,,
Joey Lucchesi,Padres,2.0,1.0,2.7,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.2,22.0,10.0,8.0,2.0,8.0,0.0,0.0,0.0,29.0,1.0,156.0,276.0,432.0,18.0,0.222,1.13,0.294,2.88,0.18,5.6,9.79,2.7,0.271,0.075,0.735,0.626,,,,,,0.613,,0.387,,,,,,
David Price,Red Sox,2.0,2.0,2.93,0.6,5.0,5.0,0.0,0.0,0.0,0.0,27.2,22.0,9.0,9.0,2.0,10.0,0.0,0.0,0.0,23.0,6.0,132.0,244.0,376.0,12.0,0.218,1.16,0.263,3.54,0.65,5.6,7.48,3.25,0.207,0.09,0.7879999999999999,0.595,0.085,0.381,0.344,,,,,,0.024,,0.165,,,
Gio Gonzalez,Nationals,2.0,2.0,3.04,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.2,28.0,10.0,9.0,1.0,12.0,0.0,1.0,0.0,29.0,1.0,181.0,299.0,480.0,11.0,0.259,1.5,0.346,2.84,0.08,5.8,9.79,4.05,0.242,0.1,0.777,0.575,0.21899999999999997,0.3,,,,,,0.248,,,0.233,,,
Luke Weaver,Cardinals,2.0,1.0,4.22,0.6,4.0,4.0,0.0,0.0,0.0,0.0,21.1,21.0,10.0,10.0,1.0,6.0,1.0,1.0,0.0,20.0,4.0,142.0,231.0,373.0,11.0,0.253,1.27,0.323,2.9,0.36,5.2,8.44,2.53,0.222,0.067,0.677,0.589,0.555,0.005,0.013000000000000001,,,,,0.18,,,0.247,,,
Cody Allen,Indians,1.0,0.0,0.0,0.6,9.0,0.0,0.0,0.0,4.0,0.0,10.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,54.0,93.0,147.0,2.0,0.152,0.7,0.238,1.38,1.35,5.5,10.8,1.8,0.34299999999999997,0.057,1.0,0.5429999999999999,0.636,,,,,,,,0.364,,,,,
Trevor Bauer,Indians,1.0,2.0,2.67,0.6,4.0,4.0,0.0,0.0,0.0,0.0,27.0,20.0,8.0,8.0,2.0,10.0,3.0,0.0,0.0,27.0,5.0,147.0,275.0,422.0,12.0,0.198,1.11,0.25,3.58,0.39,5.3,9.0,3.33,0.237,0.08800000000000001,0.828,0.623,0.386,0.047,0.017,,,,0.152,,0.341,,0.057,,,
Lance McCullers Jr.,Astros,3.0,1.0,4.67,0.5,5.0,5.0,0.0,0.0,0.0,0.0,27.0,27.0,15.0,14.0,3.0,12.0,2.0,2.0,0.0,37.0,1.0,182.0,293.0,475.0,18.0,0.262,1.44,0.381,3.44,0.18,4.8,12.33,4.0,0.316,0.10300000000000001,0.7070000000000001,0.6409999999999999,0.047,0.345,,,,,,,0.518,,0.091,,,
Junior Guerra,Brewers,2.0,0.0,0.56,0.5,3.0,3.0,0.0,0.0,0.0,0.0,16.0,10.0,2.0,1.0,0.0,6.0,2.0,0.0,0.0,15.0,3.0,103.0,154.0,257.0,5.0,0.179,1.0,0.244,2.8,0.48,4.2,8.44,3.38,0.23399999999999999,0.094,0.889,0.609,0.47100000000000003,0.196,,0.126,,,0.20800000000000002,,,,,,,
Jeremy Jeffress,Brewers,2.0,0.0,0.71,0.5,13.0,0.0,0.0,0.0,0.0,1.0,12.2,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,72.0,115.0,187.0,10.0,0.167,0.71,0.226,1.91,1.07,4.2,7.82,1.42,0.25,0.046,0.889,0.386,0.166,0.41700000000000004,,0.225,,,,,0.193,,,,,
Shane Carle,Braves,2.0,1.0,1.2,0.5,10.0,0.0,0.0,0.0,0.0,1.0,15.0,12.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,13.0,2.0,66.0,144.0,210.0,8.0,0.207,1.07,0.267,2.24,0.16,5.0,7.8,2.4,0.21,0.065,0.75,0.677,0.264,0.244,,,,,0.244,0.05,,,0.19899999999999998,,,
Robert Gsellman,Mets,2.0,0.0,2.19,0.5,10.0,0.0,0.0,0.0,0.0,2.0,12.1,9.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,18.0,1.0,73.0,128.0,201.0,5.0,0.191,1.14,0.31,1.47,0.06,4.4,13.14,3.65,0.34600000000000003,0.096,0.7140000000000001,0.5579999999999999,0.04,0.532,,,,,0.19399999999999998,0.124,,,0.11,,,
Andrew Miller,Indians,1.0,0.0,0.0,0.5,10.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,17.0,0.0,52.0,107.0,159.0,5.0,0.171,1.0,0.333,1.58,1.1,4.4,15.3,3.6,0.415,0.098,1.0,0.634,0.39399999999999996,0.016,,,,,0.591,,,,,,,
Tony Watson,Giants,1.0,1.0,0.84,0.5,10.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,2.0,52.0,104.0,156.0,2.0,0.184,0.94,0.292,1.4,0.96,4.5,11.81,2.53,0.342,0.073,0.9,0.659,,,,,,0.5870000000000001,0.213,,,,0.2,,,
Chad Green,Yankees,1.0,0.0,1.74,0.5,9.0,0.0,0.0,0.0,0.0,0.0,10.1,6.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,16.0,1.0,57.0,116.0,173.0,6.0,0.167,0.77,0.3,0.66,0.47,5.0,13.94,1.74,0.42100000000000004,0.053,0.75,0.474,0.8270000000000001,,0.023,,,,0.15,,,,,,,
Carl Edwards Jr.,Cubs,0.0,0.0,0.84,0.5,10.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,20.0,0.0,69.0,111.0,180.0,1.0,0.179,1.03,0.368,0.55,0.6,4.5,16.88,3.38,0.465,0.09300000000000001,0.909,0.698,0.767,,,,,,,0.228,,,0.006,,,
Aroldis Chapman,Yankees,0.0,0.0,2.0,0.5,9.0,0.0,0.0,0.0,3.0,0.0,9.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,18.0,1.0,55.0,102.0,157.0,0.0,0.129,0.89,0.308,0.51,0.66,4.5,18.0,4.0,0.514,0.114,0.75,0.5710000000000001,0.682,,,,,,0.319,,,,,,,
Craig Stammen,Padres,0.0,0.0,2.03,0.5,10.0,0.0,0.0,0.0,0.0,0.0,13.1,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,51.0,117.0,168.0,6.0,0.152,0.6,0.212,1.45,1.12,4.2,8.78,0.68,0.27699999999999997,0.021,0.625,0.787,0.316,0.33899999999999997,,,,,0.28600000000000003,,0.06,,,,,
Jason Hammel,Royals,0.0,1.0,3.2,0.5,4.0,4.0,0.0,0.0,0.0,0.0,25.1,23.0,9.0,9.0,1.0,7.0,0.0,0.0,0.0,16.0,2.0,130.0,242.0,372.0,8.0,0.235,1.18,0.272,3.26,0.62,5.1,5.68,2.49,0.152,0.067,0.7340000000000001,0.638,0.20199999999999999,0.355,,,,,0.366,0.048,,,0.03,,,
Jakob Junis,Royals,3.0,1.0,2.03,0.4,4.0,4.0,0.0,0.0,0.0,0.0,26.2,15.0,6.0,6.0,3.0,5.0,3.0,0.0,0.0,20.0,4.0,128.0,253.0,381.0,13.0,0.16,0.75,0.169,4.04,0.56,3.5,6.75,1.69,0.196,0.049,0.904,0.647,0.389,,,,,0.221,0.341,0.032,,,0.018000000000000002,,,
Trevor Williams,Pirates,3.0,1.0,2.15,0.4,5.0,5.0,0.0,0.0,0.0,0.0,29.1,19.0,7.0,7.0,1.0,15.0,0.0,2.0,0.0,21.0,4.0,193.0,265.0,458.0,13.0,0.188,1.16,0.228,3.72,0.79,4.1,6.44,4.6,0.18100000000000002,0.129,0.828,0.569,0.445,,,,,0.26899999999999996,0.105,0.006999999999999999,,,0.175,,,
Masahiro Tanaka,Yankees,3.0,2.0,5.28,0.4,5.0,5.0,0.0,0.0,0.0,0.0,29.0,27.0,18.0,17.0,5.0,6.0,2.0,1.0,0.0,28.0,5.0,140.0,289.0,429.0,20.0,0.241,1.14,0.278,4.32,0.04,3.9,8.69,1.86,0.233,0.05,0.607,0.725,0.19,,0.019,0.307,,0.063,0.37,0.052000000000000005,,,,,,
Josh Fields,Dodgers,2.0,0.0,0.82,0.4,11.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,3.0,58.0,110.0,168.0,11.0,0.179,0.91,0.28,1.45,0.67,3.9,11.45,2.45,0.33299999999999996,0.071,0.9,0.595,0.705,,,,,,,,0.217,,0.078,,,
Jake Arrieta,Phillies,2.0,0.0,2.04,0.4,3.0,3.0,0.0,0.0,0.0,0.0,17.2,11.0,6.0,4.0,1.0,6.0,0.0,0.0,0.0,16.0,0.0,90.0,169.0,259.0,19.0,0.175,0.96,0.217,3.12,0.2,3.4,8.15,3.06,0.23199999999999998,0.087,0.705,0.667,,,,,,0.672,0.1,0.127,,,0.1,,,
Tyson Ross,Padres,2.0,1.0,2.81,0.4,4.0,4.0,0.0,0.0,0.0,0.0,25.2,19.0,9.0,8.0,2.0,7.0,1.0,2.0,0.0,24.0,0.0,158.0,257.0,415.0,11.0,0.202,1.01,0.25,3.26,0.32,4.1,8.42,2.45,0.235,0.069,0.7440000000000001,0.569,0.42100000000000004,0.102,,,,,0.47700000000000004,,,,,,,
Shohei Ohtani,Angels,2.0,1.0,3.6,0.4,3.0,3.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,6.0,2.0,4.0,0.0,1.0,0.0,19.0,2.0,93.0,156.0,249.0,13.0,0.151,0.8,0.188,3.18,0.07,3.3,11.4,2.4,0.33299999999999996,0.07,0.652,0.579,0.474,,,0.285,,,0.217,0.024,,,,,,
Jordan Montgomery,Yankees,2.0,0.0,3.8,0.4,4.0,4.0,0.0,0.0,0.0,0.0,21.1,21.0,9.0,9.0,2.0,9.0,0.0,0.0,0.0,17.0,4.0,129.0,219.0,348.0,24.0,0.256,1.41,0.302,4.07,0.46,3.5,7.17,3.8,0.187,0.099,0.772,0.604,0.22399999999999998,0.155,,,,,0.115,0.273,,,0.233,,,
Ivan Nova,Pirates,2.0,1.0,4.2,0.4,5.0,5.0,0.0,0.0,0.0,0.0,30.0,29.0,14.0,14.0,4.0,4.0,2.0,2.0,1.0,25.0,3.0,168.0,297.0,465.0,22.0,0.246,1.1,0.281,3.84,0.25,3.6,7.5,1.2,0.20199999999999999,0.032,0.7140000000000001,0.5479999999999999,0.188,0.524,,,,,,0.188,,,0.10099999999999999,,,
Blake Treinen,Athletics,1.0,1.0,0.75,0.4,7.0,0.0,0.0,0.0,3.0,2.0,12.0,11.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,14.0,1.0,55.0,133.0,188.0,4.0,0.224,1.17,0.294,2.68,0.32,3.8,10.5,2.25,0.26899999999999996,0.057999999999999996,0.794,0.615,0.10800000000000001,,,,,0.532,0.355,,,,0.005,,,
Jeurys Familia,Mets,1.0,1.0,1.5,0.4,12.0,0.0,0.0,0.0,8.0,2.0,12.0,8.0,2.0,2.0,0.0,6.0,1.0,1.0,0.0,15.0,2.0,88.0,124.0,212.0,2.0,0.186,1.17,0.286,2.43,-0.12,4.0,11.25,4.5,0.3,0.12,0.867,0.4,0.11800000000000001,,,0.057,,0.627,0.198,,,,,,,
Ian Kennedy,Royals,1.0,2.0,2.35,0.4,4.0,4.0,0.0,0.0,0.0,0.0,23.0,23.0,8.0,6.0,3.0,7.0,0.0,0.0,0.0,22.0,5.0,139.0,273.0,412.0,8.0,0.247,1.3,0.294,3.87,0.38,3.8,8.61,2.74,0.22,0.07,0.853,0.64,0.605,0.044000000000000004,,,,,0.08800000000000001,,0.166,,0.098,,,
Adam Cimber,Padres,1.0,1.0,2.4,0.4,11.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,19.0,1.0,62.0,152.0,214.0,7.0,0.222,1.0,0.343,1.24,-0.19,3.7,11.4,1.8,0.33299999999999996,0.053,0.733,0.7020000000000001,0.237,,,,,0.507,0.256,,,,,,,
Dallas Keuchel,Astros,1.0,3.0,3.1,0.4,5.0,5.0,1.0,0.0,0.0,0.0,29.0,28.0,11.0,10.0,3.0,12.0,0.0,3.0,0.0,25.0,3.0,194.0,301.0,495.0,14.0,0.246,1.38,0.291,4.04,0.04,3.8,7.76,3.72,0.198,0.095,0.81,0.627,0.085,0.47700000000000004,0.129,,,,0.218,,,,0.091,,,
Mike Minor,Rangers,1.0,1.0,3.86,0.4,4.0,4.0,0.0,0.0,0.0,0.0,21.0,16.0,9.0,9.0,2.0,6.0,3.0,0.0,0.0,20.0,4.0,135.0,243.0,378.0,8.0,0.208,1.05,0.255,3.8,0.24,3.9,8.57,2.57,0.233,0.07,0.721,0.5579999999999999,0.37799999999999995,0.04,,,,,0.28600000000000003,,0.14300000000000002,,0.153,,,
Kyle Gibson,Twins,1.0,1.0,4.29,0.4,4.0,4.0,0.0,0.0,0.0,0.0,21.0,19.0,11.0,10.0,1.0,11.0,1.0,0.0,0.0,20.0,4.0,144.0,213.0,357.0,15.0,0.232,1.43,0.295,3.61,0.23,4.2,8.57,4.71,0.213,0.11699999999999999,0.6759999999999999,0.585,0.255,0.373,,,,,0.10400000000000001,0.126,,,0.14300000000000002,,,
Matt Moore,Rangers,1.0,3.0,5.55,0.4,5.0,5.0,0.0,0.0,0.0,0.0,24.1,31.0,17.0,15.0,1.0,11.0,3.0,3.0,0.0,17.0,3.0,166.0,267.0,433.0,12.0,0.307,1.73,0.361,4.04,-0.37,3.5,6.29,4.07,0.14800000000000002,0.096,0.642,0.6,0.45,,0.142,,,,,,0.23,,0.179,,,
Brent Suter,Brewers,1.0,2.0,5.68,0.4,5.0,5.0,0.0,0.0,0.0,0.0,25.1,31.0,17.0,16.0,3.0,6.0,1.0,1.0,0.0,19.0,8.0,142.0,280.0,422.0,10.0,0.29,1.46,0.329,4.05,-0.46,4.1,6.75,2.13,0.16699999999999998,0.053,0.621,0.684,0.564,0.021,,,,,0.187,0.033,,,0.19399999999999998,,,
