Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Spencer Turnbull,DET,4,2,2.88,1.4,9,9,1,1,0,0,50.0,37,18,16,2,12,5,0,0,44,6,276,499,775,30,0.201,0.98,0.254,2.92,0.8,13.1,7.92,2.16,0.21899999999999997,0.06,0.703,0.657,0.35600000000000004,,0.03,,,0.21899999999999997,0.245,0.075,,,0.075,,,
Johnny Cueto,SFG,4,1,3.45,1.4,8,8,0,0,0,0,44.1,47,17,17,2,6,2,0,0,36,8,246,452,698,34,0.273,1.2,0.336,2.64,0.42,12.5,7.31,1.22,0.2,0.033,0.728,0.622,0.36200000000000004,,,,,0.10300000000000001,0.268,0.021,,,0.245,,,
Josh Hader,MIL,3,0,0.79,1.4,23,0,0,0,13,0,22.2,10,2,2,0,8,0,3,2,40,2,121,251,372,5,0.128,0.79,0.263,0.67,2.55,13.3,15.88,3.18,0.465,0.09300000000000001,0.889,0.6629999999999999,0.629,,,,,,0.304,,,,0.067,,,
Zack Greinke,HOU,6,2,3.38,1.3,13,13,1,0,0,0,82.2,74,31,31,10,16,1,2,0,60,12,428,781,1209,58,0.239,1.09,0.268,3.87,1.24,12.1,6.53,1.74,0.184,0.049,0.779,0.687,0.41600000000000004,,,,,0.069,0.09699999999999999,0.198,,0.002,0.215,,,
Jose Berrios,MIN,5,2,3.36,1.3,11,11,0,0,0,0,64.1,53,26,24,7,17,4,1,0,69,5,364,661,1025,35,0.224,1.09,0.286,3.39,1.0,12.2,9.65,2.38,0.267,0.066,0.748,0.616,0.28800000000000003,,,,,0.261,,0.34299999999999997,,,0.107,,,
Dylan Cease,CHW,3,2,3.79,1.3,11,11,1,1,0,0,54.2,47,24,23,5,27,3,5,2,68,12,394,623,1017,40,0.226,1.35,0.311,3.48,0.26,12.2,11.2,4.45,0.28600000000000003,0.113,0.757,0.55,0.49200000000000005,,,,,,0.302,,0.10800000000000001,,0.098,,,
Craig Kimbrel,CHC,1,2,0.78,1.3,23,0,0,0,13,2,23.0,10,5,2,1,8,0,2,1,39,1,131,244,375,2,0.125,0.78,0.225,1.35,1.69,12.2,15.26,3.13,0.44299999999999995,0.091,0.7829999999999999,0.648,0.581,,,,,,,,0.419,,,,,
Pablo Lopez,MIA,1,3,2.82,1.3,12,12,0,0,0,0,67.0,58,23,21,7,19,2,2,0,68,6,361,717,1078,19,0.231,1.15,0.29,3.41,1.15,12.3,9.13,2.55,0.25,0.07,0.809,0.632,0.324,,0.121,,,0.126,,0.091,,,0.33899999999999997,,,
Wade Miley,CIN,5,4,3.26,1.2,9,9,1,1,0,0,49.2,42,18,18,3,14,0,1,0,40,4,314,501,815,39,0.219,1.13,0.262,3.16,0.71,11.5,7.25,2.54,0.19399999999999998,0.068,0.7340000000000001,0.524,0.162,,0.488,,,0.015,0.006999999999999999,0.04,,,0.28600000000000003,,,
Tyler Mahle,CIN,4,2,3.42,1.2,11,11,0,0,0,0,55.1,45,22,21,7,19,2,0,0,64,7,364,630,994,41,0.217,1.16,0.279,3.61,0.9,10.9,10.41,3.09,0.281,0.083,0.7829999999999999,0.627,0.513,,,0.121,,,0.366,,,,,,,
Jordan Montgomery,NYY,3,1,3.92,1.2,11,11,0,0,0,0,59.2,52,28,26,7,15,2,2,0,59,6,307,602,909,38,0.231,1.12,0.283,3.54,0.11,11.7,8.9,2.26,0.244,0.062,0.693,0.674,0.14400000000000002,,0.155,,,0.22699999999999998,,0.248,,,0.226,,,
German Marquez,COL,3,5,4.13,1.2,12,12,2,0,0,0,65.1,58,31,30,6,33,0,2,0,69,4,383,645,1028,31,0.235,1.39,0.302,3.73,0.49,11.8,9.51,4.55,0.24600000000000002,0.11800000000000001,0.726,0.596,0.47600000000000003,,,,,0.049,0.24100000000000002,,0.217,,0.018000000000000002,,,
Matthew Boyd,DET,2,6,3.9,1.2,11,11,0,0,0,0,62.1,55,29,27,6,18,5,4,0,51,12,314,667,981,32,0.231,1.17,0.271,3.86,-0.23,11.3,7.36,2.6,0.195,0.069,0.7040000000000001,0.716,0.43700000000000006,,,,,0.038,0.21100000000000002,0.075,,,0.239,,,
Dane Dunning,TEX,2,4,4.67,1.2,11,11,0,0,0,0,52.0,57,28,27,4,17,0,7,0,55,5,272,542,814,19,0.274,1.42,0.356,3.0,0.02,11.5,9.52,2.94,0.244,0.076,0.6729999999999999,0.649,,,0.068,,,0.5589999999999999,0.21600000000000003,,0.033,,0.124,,,
Trevor Bauer,LAD,6,3,2.24,1.1,12,12,1,0,0,0,76.1,40,22,19,13,23,3,3,0,96,8,462,793,1255,42,0.149,0.83,0.17,3.86,1.08,10.7,11.32,2.71,0.327,0.078,0.9209999999999999,0.622,0.461,,0.207,,,0.021,0.182,,0.11599999999999999,,0.012,,,
Hyun-Jin Ryu,TOR,5,3,3.23,1.1,11,11,0,0,0,0,64.0,60,25,23,8,11,0,0,0,59,3,327,669,996,40,0.242,1.11,0.287,3.43,0.6,10.5,8.3,1.55,0.228,0.042,0.769,0.625,0.28,,0.254,,,0.044000000000000004,0.012,0.121,,,0.28800000000000003,,,
Lucas Giolito,CHW,5,4,3.73,1.1,11,11,0,0,0,0,62.2,47,29,26,10,24,0,4,0,78,9,361,696,1057,32,0.201,1.13,0.253,3.87,0.41,10.8,11.2,3.45,0.302,0.09300000000000001,0.737,0.624,0.45299999999999996,,,,,,0.16699999999999998,0.005,,,0.375,,,
Aroldis Chapman,NYY,4,0,0.41,1.1,22,0,0,0,12,1,22.0,6,2,1,1,11,0,1,0,42,2,114,218,332,9,0.086,0.77,0.185,1.41,1.77,10.5,17.18,4.5,0.519,0.136,0.9620000000000001,0.617,0.569,,,0.099,,0.09,0.24100000000000002,,,,,,,
Martin Perez,BOS,4,2,3.09,1.1,11,11,0,0,0,0,58.1,54,22,20,4,18,6,1,0,52,4,322,575,897,35,0.243,1.23,0.301,3.48,0.8,10.2,8.02,2.78,0.21100000000000002,0.073,0.773,0.638,0.10800000000000001,,0.324,,,0.24,,0.095,,,0.233,,,
Ian Anderson,ATL,4,3,3.64,1.1,11,11,0,0,0,0,59.1,48,24,24,6,25,1,2,0,65,5,397,635,1032,28,0.215,1.23,0.276,3.57,0.23,10.3,9.86,3.79,0.261,0.1,0.762,0.61,0.474,,,,,0.004,,0.198,,,0.325,,,
Alex Cobb,LAA,3,2,3.78,1.1,7,7,0,0,0,0,33.1,33,17,14,1,12,2,0,0,43,0,207,374,581,21,0.256,1.35,0.376,2.21,0.14,10.1,11.61,3.24,0.301,0.084,0.6579999999999999,0.636,,,,0.42,,0.406,,,0.174,,,,,
Brady Singer,KCR,3,4,5.06,1.1,11,11,0,0,0,0,53.1,55,35,30,4,20,6,0,1,55,6,341,589,930,23,0.257,1.41,0.329,3.51,-0.41,10.0,9.28,3.38,0.22899999999999998,0.083,0.61,0.521,0.022000000000000002,,,,,0.614,0.319,,,,0.045,,,
Scott Barlow,KCR,2,1,1.86,1.1,26,0,0,0,2,1,29.0,20,6,6,0,13,2,2,0,43,1,178,314,492,12,0.189,1.14,0.317,1.72,0.73,10.2,13.34,4.03,0.355,0.107,0.8290000000000001,0.612,0.33299999999999996,,,,,0.006,0.449,0.21100000000000002,,,,,,
Jack Flaherty,STL,8,1,2.9,1.0,11,11,0,0,0,0,62.0,44,27,20,7,20,6,4,0,67,3,414,666,1080,68,0.192,1.03,0.239,3.7,1.12,9.8,9.73,2.9,0.263,0.078,0.7140000000000001,0.573,0.49700000000000005,,,,,0.057,0.297,0.131,,,0.017,,,
Steven Matz,TOR,6,2,4.22,1.0,11,11,0,0,0,0,59.2,61,30,28,7,15,4,1,0,64,2,343,651,994,54,0.26,1.27,0.329,3.47,0.3,9.4,9.65,2.26,0.252,0.059000000000000004,0.7120000000000001,0.5589999999999999,,,,,,0.455,0.13699999999999998,0.159,,,0.249,,,
Marcus Stroman,NYM,4,4,2.64,1.0,12,12,0,0,0,0,64.2,56,24,19,7,13,2,4,0,52,1,313,641,954,24,0.229,1.07,0.263,3.63,1.24,9.8,7.24,1.81,0.2,0.05,0.768,0.619,0.054000000000000006,,0.147,0.113,,0.41100000000000003,0.261,0.013999999999999999,,,,,,
Walker Buehler,LAD,4,0,2.82,1.0,11,11,0,0,0,0,70.1,54,23,22,11,13,1,1,0,70,5,334,717,1051,46,0.209,0.95,0.243,3.78,0.98,10.0,8.96,1.66,0.257,0.048,0.856,0.6759999999999999,0.504,,0.12300000000000001,,,0.098,0.122,,0.153,,,,,
Jose Urquidy,HOU,4,2,3.02,1.0,9,9,0,0,0,0,50.2,40,17,17,6,10,1,2,0,42,12,237,537,774,39,0.213,0.99,0.243,3.67,0.77,9.5,7.46,1.78,0.21100000000000002,0.05,0.7979999999999999,0.628,0.541,,,,,,0.20199999999999999,0.065,,,0.193,,,
Mike Minor,KCR,4,2,4.65,1.0,11,11,0,0,0,0,60.0,51,32,31,8,22,2,3,0,68,5,384,666,1050,41,0.224,1.22,0.283,3.8,-0.03,9.5,10.2,3.3,0.27,0.087,0.674,0.603,0.371,,,,,,0.262,,0.168,,0.19899999999999998,,,
Richard Rodriguez,PIT,3,1,1.54,1.0,22,0,0,0,7,1,23.1,12,4,4,0,2,0,2,1,17,7,106,222,328,5,0.148,0.6,0.188,1.94,1.89,9.8,6.56,0.77,0.205,0.024,0.7140000000000001,0.639,0.8959999999999999,,,,,,0.10400000000000001,,,,,,,
Sandy Alcantara,MIA,2,5,3.68,1.0,12,12,0,0,0,0,71.0,56,31,29,8,20,3,2,0,68,3,349,730,1079,24,0.213,1.07,0.257,3.66,0.4,10.1,8.62,2.54,0.23800000000000002,0.07,0.708,0.629,0.221,,,,,0.256,0.19699999999999998,0.047,,,0.27899999999999997,,,
Paul Fry,BAL,0,1,1.99,1.0,23,0,0,0,2,2,22.2,14,5,5,0,10,0,2,0,33,0,120,234,354,14,0.175,1.06,0.298,1.55,1.2,9.5,13.1,3.97,0.36700000000000005,0.111,0.792,0.589,0.579,,,,,,0.41200000000000003,,,,0.008,,,
Anthony DeSclafani,SFG,5,2,3.51,0.9,12,12,1,1,0,0,66.2,54,26,26,8,20,0,2,0,58,7,370,638,1008,39,0.215,1.11,0.249,3.86,0.73,8.7,7.83,2.7,0.214,0.07400000000000001,0.764,0.6679999999999999,0.252,,,,,0.22399999999999998,0.341,,0.084,,0.098,,,
Corey Kluber,NYY,4,3,3.04,0.9,10,10,1,1,0,0,53.1,41,21,18,5,23,3,3,0,55,6,306,542,848,26,0.211,1.2,0.269,3.76,0.65,8.8,9.28,3.88,0.25,0.105,0.767,0.627,0.057,,0.27899999999999997,,,0.248,,0.276,,,0.14,,,
Logan Webb,SFG,4,3,3.86,0.9,10,9,0,0,0,0,49.0,46,23,21,4,17,4,1,0,54,3,294,488,782,27,0.247,1.29,0.328,3.28,-0.01,9.0,9.92,3.12,0.261,0.08199999999999999,0.7170000000000001,0.604,0.156,,0.015,,,0.303,0.239,,,,0.28600000000000003,,,
Austin Gomber,COL,4,5,4.12,0.9,12,12,0,0,0,0,63.1,49,35,29,9,23,1,1,0,66,1,352,652,1004,33,0.206,1.14,0.245,4.04,0.31,9.0,9.38,3.27,0.252,0.08800000000000001,0.629,0.6759999999999999,0.42100000000000004,,,,,,0.228,,0.192,,0.158,,,
Charlie Morton,ATL,4,2,4.26,0.9,11,11,0,0,0,0,57.0,52,33,27,7,21,5,0,0,67,4,331,613,944,35,0.24,1.28,0.315,3.75,-0.21,8.6,10.58,3.32,0.276,0.086,0.66,0.588,0.33899999999999997,,0.113,,,0.195,,0.33399999999999996,,,0.019,,,
Giovanny Gallegos,STL,3,1,2.45,0.9,26,0,0,0,1,4,33.0,17,9,9,2,8,3,4,0,39,5,168,318,486,12,0.15,0.76,0.208,2.56,0.79,8.6,10.64,2.18,0.315,0.065,0.754,0.597,0.49,,,,,,0.44,,,,0.07,,,
Cole Irvin,OAK,3,7,4.12,0.9,11,11,0,0,0,0,63.1,67,30,29,7,11,3,2,0,45,7,300,654,954,26,0.264,1.23,0.297,3.82,-0.47,8.8,6.39,1.56,0.168,0.040999999999999995,0.716,0.72,0.382,,,,,0.209,0.13699999999999998,0.031,,,0.24100000000000002,,,
Michael Kopech,CHW,2,0,1.72,0.9,14,3,0,0,0,0,31.1,20,6,6,3,11,0,2,0,45,7,188,334,522,16,0.175,0.99,0.258,2.56,0.58,8.8,12.93,3.16,0.36,0.08800000000000001,0.9329999999999999,0.616,0.638,,,,,,0.22399999999999998,0.092,,,0.046,,,
Liam Hendriks,CHW,2,1,1.93,0.9,25,0,0,0,14,2,23.1,15,7,5,4,3,0,1,0,38,2,118,264,382,9,0.17,0.77,0.239,2.49,0.88,8.2,14.66,1.16,0.418,0.033,0.887,0.736,0.728,,,,,,0.188,0.081,,,0.003,,,
Shohei Ohtani,LAA,2,1,2.76,0.9,8,8,0,0,0,0,42.1,23,15,13,4,26,3,4,0,60,4,272,388,660,21,0.156,1.16,0.229,3.59,0.27,8.1,12.76,5.53,0.341,0.14800000000000002,0.797,0.545,0.527,,0.114,0.209,,,0.10800000000000001,0.042,,,,,,
Jose Urena,DET,2,4,4.14,0.9,10,10,0,0,0,0,54.1,56,27,25,3,22,1,1,0,35,4,353,514,867,20,0.265,1.44,0.306,3.84,-0.39,8.7,5.8,3.64,0.15,0.094,0.695,0.517,0.136,,,,,0.479,0.267,,,,0.11800000000000001,,,
Merrill Kelly,ARI,2,6,5.04,0.9,11,11,0,0,0,0,64.1,69,38,36,9,18,1,1,0,58,9,341,651,992,28,0.27,1.35,0.317,4.04,-0.81,9.1,8.11,2.52,0.21100000000000002,0.065,0.6629999999999999,0.593,0.34,,0.078,,,0.22,,0.205,,,0.158,,,
Edwin Diaz,NYM,1,1,3.22,0.9,21,0,0,0,10,1,22.1,18,9,8,0,7,2,0,0,29,1,109,230,339,3,0.225,1.12,0.353,1.75,1.6,9.0,11.69,2.82,0.326,0.079,0.667,0.64,0.6609999999999999,,,,,,0.33899999999999997,,,,,,,
Yusmeiro Petit,OAK,7,0,2.93,0.8,28,0,0,0,1,1,30.2,27,10,10,1,5,0,0,0,20,9,146,291,437,16,0.235,1.04,0.277,2.75,1.84,8.1,5.87,1.47,0.16699999999999998,0.042,0.7190000000000001,0.617,0.45299999999999996,,0.272,,,,,0.11,,,0.165,,,
Aaron Civale,CLE,7,2,3.28,0.8,11,11,0,0,0,0,74.0,61,28,27,10,18,2,2,1,54,7,403,688,1091,49,0.224,1.07,0.245,4.24,1.03,7.8,6.57,2.19,0.185,0.062,0.7909999999999999,0.64,0.257,,0.228,0.131,,0.10400000000000001,0.135,0.146,,,,,,
Eduardo Rodriguez,BOS,5,4,5.64,0.8,10,10,0,0,0,0,52.2,63,33,33,8,13,1,0,1,58,3,297,590,887,29,0.296,1.44,0.374,3.71,-0.57,7.7,9.91,2.22,0.256,0.057,0.669,0.6609999999999999,0.312,,0.21100000000000002,,,0.131,0.094,,,,0.253,,,
Adbert Alzolay,CHC,4,4,3.62,0.8,10,10,0,0,0,0,54.2,39,22,22,9,11,3,0,0,58,6,280,550,830,24,0.196,0.91,0.227,3.92,0.6,7.8,9.55,1.81,0.272,0.052000000000000005,0.767,0.634,0.187,,,,,0.301,0.467,0.01,,,0.035,,,
Garrett Richards,BOS,4,4,3.75,0.8,11,11,0,0,0,0,60.0,59,27,25,5,30,1,4,0,52,7,378,611,989,35,0.26,1.48,0.318,4.04,0.47,7.6,7.8,4.5,0.20199999999999999,0.11599999999999999,0.759,0.574,0.57,,,,,0.005,0.253,0.172,,,,,,
Tyler Anderson,PIT,3,5,4.67,0.8,11,11,0,0,0,0,61.2,57,34,32,10,17,0,0,0,59,8,313,670,983,20,0.238,1.2,0.276,4.16,-0.26,7.5,8.61,2.48,0.23,0.066,0.667,0.648,0.379,,0.276,,,0.08900000000000001,,0.008,,,0.247,,,
Ryan Pressly,HOU,2,1,2.25,0.8,22,0,0,0,8,1,24.0,21,8,6,1,4,0,1,0,25,2,107,253,360,11,0.233,1.04,0.313,2.09,0.72,7.7,9.38,1.5,0.266,0.043,0.72,0.7020000000000001,0.419,,,,,0.006,0.342,0.233,,,,,,
Blake Snell,SDP,2,2,4.83,0.8,12,12,0,0,0,0,54.0,45,30,29,8,32,1,4,0,80,4,411,612,1023,17,0.216,1.43,0.308,3.93,-0.05,7.3,13.33,5.33,0.332,0.133,0.7190000000000001,0.552,0.46399999999999997,,,,,,0.217,0.14800000000000002,,,0.171,,,
Kendall Graveman,SEA,1,0,0.0,0.8,14,0,0,0,5,0,16.2,6,0,0,0,3,1,1,0,17,1,81,155,236,6,0.111,0.54,0.162,1.82,1.9,7.1,9.18,1.62,0.293,0.052000000000000005,1.0,0.621,0.047,,,,,0.61,0.22899999999999998,,,,0.114,,,
Tejay Antone,CIN,1,0,1.5,0.8,18,0,0,0,3,2,30.0,11,5,5,2,11,3,1,0,40,2,162,309,471,16,0.115,0.73,0.167,2.74,1.94,7.9,12.0,3.3,0.364,0.1,0.9009999999999999,0.636,,,,,,0.318,0.34,0.342,,,,,,
Aaron Loup,NYM,1,0,2.4,0.8,19,0,0,0,0,2,15.0,15,7,4,0,2,1,0,0,17,0,71,155,226,8,0.263,1.13,0.375,1.47,-0.28,7.4,10.2,1.2,0.28300000000000003,0.033,0.611,0.667,,,0.37200000000000005,,,0.425,,0.124,,,0.08,,,
Will Smith,ATL,1,4,4.29,0.8,23,0,0,0,9,0,21.0,18,10,10,1,8,1,2,0,29,3,130,231,361,1,0.222,1.24,0.333,2.28,0.71,7.4,12.43,3.43,0.322,0.08900000000000001,0.664,0.644,0.512,,,,,,0.391,0.09699999999999999,,,,,,
Alex Wood,SFG,5,3,3.48,0.7,9,9,0,0,0,0,51.2,43,20,20,6,15,3,2,0,52,0,261,523,784,25,0.225,1.12,0.278,3.68,0.65,6.6,9.06,2.61,0.249,0.07200000000000001,0.779,0.632,,,,,,0.449,0.33399999999999996,,,,0.217,,,
Chris Flexen,SEA,5,3,4.7,0.7,10,10,0,0,0,0,53.2,65,29,28,6,11,1,1,0,33,5,309,564,873,31,0.301,1.42,0.333,4.03,-0.16,6.8,5.53,1.84,0.145,0.048,0.7,0.623,0.361,,0.302,,,,,0.157,,,0.18,,,
