Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Carlos Carrasco,Indians,5.0,1.0,3.61,1.1,8.0,8.0,2.0,0.0,0.0,0.0,52.1,43.0,22.0,21.0,6.0,11.0,1.0,0.0,0.0,53.0,3.0,240.0,512.0,752.0,30.0,0.223,1.03,0.276,3.31,1.05,10.8,9.11,1.89,0.259,0.054000000000000006,0.708,0.6679999999999999,0.353,0.115,,,,,0.132,0.255,,,0.145,,,
Sean Manaea,Athletics,4.0,4.0,2.11,1.1,8.0,8.0,1.0,1.0,0.0,0.0,55.1,33.0,14.0,13.0,6.0,7.0,4.0,4.0,0.0,45.0,6.0,247.0,487.0,734.0,22.0,0.168,0.72,0.186,3.54,1.17,10.2,7.32,1.14,0.217,0.034,0.843,0.585,0.54,,,,,,0.161,,,,0.299,,,
Blake Snell,Rays,4.0,2.0,2.4,1.1,8.0,8.0,0.0,0.0,0.0,0.0,48.2,32.0,13.0,13.0,5.0,14.0,0.0,1.0,0.0,50.0,6.0,295.0,491.0,786.0,27.0,0.185,0.95,0.229,3.31,1.36,10.2,9.25,2.59,0.267,0.075,0.846,0.551,0.555,,,,,,0.14,0.15,,,0.155,,,
Zack Greinke,Diamondbacks,3.0,2.0,3.7,1.1,8.0,8.0,0.0,0.0,0.0,0.0,48.2,44.0,20.0,20.0,7.0,6.0,2.0,0.0,0.0,53.0,7.0,236.0,497.0,733.0,25.0,0.235,1.03,0.291,3.35,0.67,9.6,9.8,1.11,0.272,0.031,0.758,0.687,0.344,0.033,,,,,0.201,0.091,,0.013999999999999999,0.318,,,
Aroldis Chapman,Yankees,1.0,0.0,1.59,1.1,17.0,0.0,0.0,0.0,9.0,1.0,17.0,9.0,3.0,3.0,0.0,5.0,2.0,4.0,0.0,34.0,2.0,93.0,193.0,286.0,1.0,0.148,0.82,0.333,0.4,1.32,10.7,18.0,2.65,0.5,0.07400000000000001,0.813,0.618,0.727,,,,,,0.273,,,,,,,
Josh Hader,Brewers,1.0,0.0,1.64,1.1,13.0,0.0,0.0,0.0,5.0,1.0,22.0,5.0,5.0,4.0,2.0,6.0,0.0,0.0,1.0,46.0,2.0,113.0,239.0,352.0,10.0,0.071,0.5,0.136,0.98,1.57,9.9,18.82,2.45,0.605,0.079,0.732,0.5529999999999999,0.6709999999999999,0.026000000000000002,,,,,0.289,,,,0.013999999999999999,,,
Lance McCullers Jr.,Astros,5.0,1.0,3.72,1.0,8.0,8.0,0.0,0.0,0.0,0.0,46.0,39.0,20.0,19.0,3.0,19.0,3.0,4.0,0.0,52.0,1.0,293.0,479.0,772.0,36.0,0.232,1.26,0.319,3.18,0.31,9.6,10.17,3.72,0.27399999999999997,0.1,0.722,0.653,0.032,0.363,,,,,,,0.457,,0.14800000000000002,,,
Carlos Martinez,Cardinals,3.0,2.0,1.62,1.0,8.0,8.0,0.0,0.0,0.0,0.0,50.0,32.0,12.0,9.0,1.0,22.0,9.0,1.0,0.0,47.0,5.0,281.0,484.0,765.0,20.0,0.179,1.08,0.237,3.4,1.19,8.9,8.46,3.96,0.22399999999999998,0.105,0.828,0.5760000000000001,0.141,0.28,0.162,,,,0.209,0.054000000000000006,,,0.153,,,
Tyler Skaggs,Angels,3.0,2.0,3.08,1.0,7.0,7.0,0.0,0.0,0.0,0.0,38.0,34.0,13.0,13.0,2.0,11.0,1.0,1.0,0.0,39.0,1.0,261.0,446.0,707.0,17.0,0.23,1.18,0.299,2.74,0.68,9.6,9.24,2.61,0.244,0.069,0.764,0.675,0.40399999999999997,0.16,,,,,,0.33299999999999996,,,0.10300000000000001,,,
Daniel Mengden,Athletics,2.0,4.0,4.06,1.0,8.0,8.0,0.0,0.0,0.0,0.0,44.1,46.0,24.0,20.0,5.0,5.0,0.0,4.0,0.0,33.0,9.0,241.0,470.0,711.0,25.0,0.253,1.15,0.285,3.48,-0.03,9.4,6.7,1.02,0.177,0.027000000000000003,0.614,0.62,0.555,,,,,,0.187,0.145,,,0.113,,,
Kyle Gibson,Twins,1.0,1.0,3.49,1.0,7.0,7.0,0.0,0.0,0.0,0.0,38.2,29.0,16.0,15.0,2.0,18.0,2.0,1.0,0.0,44.0,4.0,263.0,387.0,650.0,23.0,0.201,1.22,0.276,3.11,0.71,9.3,10.24,4.19,0.268,0.11,0.7140000000000001,0.561,0.22899999999999998,0.389,,,,,0.155,0.105,,,0.122,,,
Corey Kluber,Indians,5.0,2.0,2.62,0.9,8.0,8.0,1.0,0.0,0.0,0.0,58.1,37.0,17.0,17.0,10.0,10.0,0.0,1.0,0.0,57.0,6.0,262.0,540.0,802.0,32.0,0.179,0.81,0.193,3.95,1.4,8.7,8.79,1.54,0.263,0.046,0.909,0.65,0.065,,0.282,,,0.35100000000000003,,0.23800000000000002,,,0.065,,,
Johnny Cueto,Giants,3.0,0.0,0.84,0.9,5.0,5.0,0.0,0.0,0.0,0.0,32.0,16.0,3.0,3.0,1.0,6.0,3.0,0.0,0.0,26.0,6.0,179.0,298.0,477.0,17.0,0.148,0.69,0.185,2.79,1.42,7.9,7.31,1.69,0.222,0.051,0.932,0.633,0.237,0.195,0.017,,,,0.273,0.027000000000000003,,,0.252,,,
Sean Newcomb,Braves,3.0,1.0,2.88,0.9,7.0,7.0,0.0,0.0,0.0,0.0,40.2,31.0,16.0,13.0,3.0,18.0,0.0,2.0,0.0,48.0,1.0,260.0,439.0,699.0,30.0,0.208,1.2,0.286,3.09,0.67,8.0,10.62,3.98,0.287,0.10800000000000001,0.737,0.623,0.648,,,,,,0.016,0.153,,,0.183,,,
Marco Gonzales,Mariners,3.0,2.0,5.19,0.9,7.0,7.0,0.0,0.0,0.0,0.0,34.2,44.0,20.0,20.0,4.0,6.0,1.0,1.0,0.0,38.0,3.0,189.0,404.0,593.0,20.0,0.31,1.44,0.4,3.08,-0.12,8.0,9.87,1.56,0.255,0.04,0.6829999999999999,0.698,0.19899999999999998,,,,,0.341,,0.201,,,0.258,,,
Walker Buehler,Dodgers,2.0,1.0,1.64,0.9,4.0,4.0,0.0,0.0,0.0,0.0,22.0,15.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,27.0,2.0,121.0,248.0,369.0,18.0,0.19,1.0,0.288,1.66,0.49,7.9,11.05,2.86,0.314,0.081,0.818,0.605,0.436,0.218,,,,,0.18600000000000003,0.102,0.04,,0.018000000000000002,,,
Caleb Smith,Marlins,2.0,4.0,3.63,0.9,8.0,8.0,0.0,0.0,0.0,0.0,39.2,30.0,16.0,16.0,4.0,19.0,0.0,0.0,0.0,53.0,7.0,246.0,467.0,713.0,12.0,0.204,1.24,0.289,3.24,0.51,8.2,12.03,4.31,0.319,0.115,0.76,0.639,0.5710000000000001,0.016,,,,,0.293,,,,0.121,,,
Nick Pivetta,Phillies,2.0,2.0,4.15,0.9,8.0,8.0,0.0,0.0,0.0,0.0,39.0,39.0,18.0,18.0,4.0,10.0,2.0,1.0,0.0,42.0,5.0,229.0,459.0,688.0,18.0,0.257,1.26,0.33,3.26,0.36,8.4,9.69,2.31,0.256,0.061,0.727,0.6829999999999999,0.47200000000000003,0.141,,,,,0.134,0.23,,,0.023,,,
Miles Mikolas,Cardinals,5.0,0.0,2.51,0.8,7.0,7.0,0.0,0.0,0.0,0.0,46.2,42.0,14.0,13.0,6.0,3.0,1.0,1.0,1.0,35.0,4.0,200.0,456.0,656.0,33.0,0.232,0.96,0.257,3.59,1.07,7.2,6.75,0.58,0.18899999999999997,0.016,0.851,0.6920000000000001,0.31,0.19699999999999998,,,,,0.203,0.23800000000000002,,,0.053,,,
Stephen Strasburg,Nationals,4.0,3.0,3.52,0.8,8.0,8.0,0.0,0.0,0.0,0.0,53.2,44.0,24.0,21.0,8.0,12.0,2.0,3.0,1.0,59.0,3.0,276.0,529.0,805.0,38.0,0.22,1.04,0.271,3.68,-0.03,7.5,9.89,2.01,0.276,0.055999999999999994,0.727,0.626,0.47100000000000003,0.047,,,,,0.062,0.22,,,0.19899999999999998,,,
Adam Ottavino,Rockies,3.0,0.0,1.35,0.8,19.0,0.0,0.0,0.0,1.0,1.0,20.0,6.0,3.0,3.0,1.0,7.0,2.0,2.0,0.0,35.0,1.0,114.0,206.0,320.0,8.0,0.095,0.65,0.185,1.66,1.35,7.2,15.75,3.15,0.486,0.09699999999999999,0.882,0.611,0.025,0.348,0.08199999999999999,,,,0.546,,,,,,,
Jeremy Jeffress,Brewers,2.0,0.0,0.43,0.8,20.0,0.0,0.0,0.0,3.0,1.0,21.0,9.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,19.0,1.0,116.0,189.0,305.0,12.0,0.132,0.67,0.184,2.07,2.06,7.0,8.14,2.14,0.26,0.069,0.929,0.452,0.226,0.39299999999999996,,0.16699999999999998,,,,,0.213,,,,,
CC Sabathia,Yankees,2.0,0.0,2.23,0.8,7.0,7.0,0.0,0.0,0.0,0.0,36.1,32.0,13.0,9.0,4.0,5.0,2.0,1.0,0.0,28.0,7.0,183.0,381.0,564.0,18.0,0.225,1.02,0.255,3.63,0.54,7.8,6.94,1.24,0.188,0.034,0.778,0.631,0.354,,0.006999999999999999,,,0.147,0.35,,,,0.142,,,
Chris Archer,Rays,2.0,2.0,5.32,0.8,8.0,8.0,0.0,0.0,0.0,0.0,45.2,52.0,28.0,27.0,6.0,12.0,1.0,1.0,0.0,48.0,5.0,255.0,498.0,753.0,23.0,0.283,1.4,0.354,3.62,-0.47,7.9,9.46,2.36,0.244,0.061,0.654,0.619,0.467,,,,,,0.44,,,,0.09300000000000001,,,
Carl Edwards Jr.,Cubs,1.0,0.0,0.53,0.8,16.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,30.0,2.0,114.0,172.0,286.0,2.0,0.121,0.88,0.25,1.04,1.14,7.4,15.88,4.24,0.455,0.121,0.9329999999999999,0.621,0.754,0.004,0.021,,,,,0.221,,,,,,
Trevor Cahill,Athletics,1.0,1.0,2.25,0.8,4.0,4.0,0.0,0.0,0.0,0.0,24.0,17.0,7.0,6.0,2.0,6.0,0.0,4.0,0.0,31.0,2.0,136.0,233.0,369.0,16.0,0.198,0.96,0.283,2.41,0.32,7.2,11.63,2.25,0.337,0.065,0.792,0.5539999999999999,0.035,,0.106,,,0.401,,,0.157,,0.301,,,
Archie Bradley,Diamondbacks,0.0,0.0,1.29,0.8,20.0,0.0,0.0,0.0,2.0,1.0,21.0,12.0,3.0,3.0,0.0,6.0,0.0,0.0,1.0,19.0,4.0,107.0,222.0,329.0,6.0,0.164,0.86,0.222,2.21,1.67,7.1,8.14,2.57,0.24100000000000002,0.076,0.833,0.696,0.774,0.031,,,,,0.012,,0.183,,,,,
Charlie Morton,Astros,4.0,0.0,2.16,0.7,7.0,7.0,0.0,0.0,0.0,0.0,41.2,26.0,11.0,10.0,5.0,17.0,3.0,0.0,0.0,48.0,5.0,239.0,404.0,643.0,24.0,0.177,1.03,0.223,3.86,1.11,6.6,10.37,3.67,0.287,0.102,0.897,0.617,0.336,0.258,0.075,0.075,,,,0.257,,,,,,
Zack Godley,Diamondbacks,4.0,2.0,3.83,0.7,7.0,7.0,0.0,0.0,0.0,0.0,40.0,40.0,18.0,17.0,3.0,18.0,0.0,4.0,0.0,37.0,4.0,285.0,410.0,695.0,20.0,0.26,1.45,0.325,3.64,0.59,6.3,8.33,4.05,0.215,0.105,0.7440000000000001,0.57,0.006999999999999999,,0.223,,,0.33,,0.34,0.059000000000000004,,0.042,,,
Mike Foltynewicz,Braves,3.0,2.0,3.21,0.7,8.0,8.0,0.0,0.0,0.0,0.0,42.0,36.0,18.0,15.0,4.0,19.0,1.0,4.0,0.0,47.0,4.0,301.0,471.0,772.0,26.0,0.224,1.31,0.291,3.59,0.2,6.6,10.07,4.07,0.26,0.105,0.754,0.63,0.418,0.16,,,,,0.253,0.069,,,0.10099999999999999,,,
Jose Berrios,Twins,3.0,4.0,4.5,0.7,8.0,8.0,1.0,1.0,0.0,0.0,46.0,39.0,23.0,23.0,7.0,9.0,3.0,1.0,0.0,40.0,7.0,238.0,459.0,697.0,22.0,0.223,1.04,0.25,4.18,0.13,6.4,7.83,1.76,0.214,0.048,0.68,0.642,0.363,0.27,,,,,,0.262,,,0.105,,,
Tyson Ross,Padres,2.0,3.0,3.67,0.7,7.0,7.0,0.0,0.0,0.0,0.0,41.2,34.0,19.0,17.0,4.0,16.0,1.0,3.0,0.0,46.0,0.0,269.0,449.0,718.0,15.0,0.215,1.2,0.278,3.43,0.16,6.3,9.94,3.46,0.263,0.091,0.705,0.611,0.46,0.067,,,,,0.474,,,,,,,
Kyle Freeland,Rockies,2.0,4.0,3.95,0.7,7.0,7.0,0.0,0.0,0.0,0.0,41.0,35.0,18.0,18.0,5.0,13.0,0.0,0.0,0.0,38.0,4.0,259.0,406.0,665.0,18.0,0.226,1.17,0.268,3.84,0.12,6.7,8.34,2.85,0.226,0.077,0.732,0.5479999999999999,0.299,0.20800000000000002,,,,,0.308,0.071,,,0.115,,,
Kenta Maeda,Dodgers,2.0,2.0,4.02,0.7,7.0,6.0,0.0,0.0,0.0,0.0,31.1,33.0,17.0,14.0,3.0,11.0,1.0,1.0,1.0,41.0,0.0,182.0,357.0,539.0,22.0,0.262,1.4,0.366,2.94,-0.19,6.5,11.78,3.16,0.297,0.08,0.6859999999999999,0.616,0.41700000000000004,0.033,0.033,,,,0.26899999999999996,0.124,,,0.124,,,
Luke Weaver,Cardinals,2.0,2.0,5.6,0.7,7.0,7.0,0.0,0.0,0.0,0.0,35.1,35.0,22.0,22.0,2.0,15.0,1.0,1.0,0.0,32.0,6.0,252.0,392.0,644.0,19.0,0.252,1.42,0.314,3.44,-0.09,6.7,8.15,3.82,0.207,0.09699999999999999,0.602,0.561,0.5710000000000001,0.006,0.013999999999999999,,,,,0.174,,,0.235,,,
Tony Watson,Giants,1.0,1.0,0.57,0.7,15.0,0.0,0.0,0.0,0.0,0.0,15.2,11.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,17.0,3.0,68.0,154.0,222.0,3.0,0.196,0.89,0.282,1.57,1.29,6.1,9.77,1.72,0.28800000000000003,0.051,0.929,0.644,,,,,,0.588,0.195,,,,0.217,,,
Jeurys Familia,Mets,1.0,1.0,1.59,0.7,17.0,0.0,0.0,0.0,10.0,3.0,17.0,11.0,3.0,3.0,0.0,6.0,1.0,1.0,0.0,20.0,2.0,110.0,171.0,281.0,2.0,0.18,1.0,0.268,2.04,-0.01,6.7,10.59,3.18,0.294,0.08800000000000001,0.833,0.397,0.136,,,0.05,,0.6,0.214,,,,,,,
Jeremy Hellickson,Nationals,1.0,0.0,2.28,0.7,5.0,5.0,0.0,0.0,0.0,0.0,27.2,20.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,21.0,5.0,126.0,264.0,390.0,9.0,0.202,0.87,0.237,3.02,0.71,6.6,6.83,1.3,0.204,0.039,0.802,0.6990000000000001,0.321,0.013000000000000001,,,,,0.156,,0.23600000000000002,,0.27399999999999997,,,
Bud Norris,Cardinals,1.0,0.0,2.45,0.7,18.0,0.0,0.0,0.0,8.0,0.0,18.1,16.0,5.0,5.0,1.0,2.0,1.0,2.0,0.0,24.0,2.0,81.0,192.0,273.0,7.0,0.235,0.98,0.349,1.74,1.04,6.2,11.78,0.98,0.33799999999999997,0.027999999999999997,0.7959999999999999,0.7040000000000001,0.265,0.265,0.325,,,,0.142,,,,0.004,,,
Matt Boyd,Tigers,1.0,3.0,3.0,0.7,6.0,6.0,0.0,0.0,0.0,0.0,36.0,29.0,12.0,12.0,3.0,9.0,2.0,1.0,0.0,26.0,4.0,219.0,358.0,577.0,8.0,0.216,1.06,0.248,3.72,0.66,6.5,6.5,2.25,0.179,0.062,0.782,0.5589999999999999,0.355,0.067,,,,,0.309,0.159,,,0.111,,,
Michael Fulmer,Tigers,1.0,2.0,3.51,0.7,7.0,7.0,0.0,0.0,0.0,0.0,41.0,40.0,19.0,16.0,4.0,12.0,3.0,1.0,0.0,34.0,4.0,229.0,421.0,650.0,14.0,0.255,1.27,0.303,3.87,0.77,6.7,7.46,2.63,0.198,0.07,0.7290000000000001,0.5760000000000001,0.19899999999999998,0.342,,,,,0.281,,0.002,,0.17600000000000002,,,
Jose Urena,Marlins,0.0,5.0,4.37,0.7,8.0,8.0,0.0,0.0,0.0,0.0,45.1,47.0,23.0,22.0,4.0,11.0,6.0,0.0,1.0,38.0,7.0,257.0,488.0,745.0,15.0,0.264,1.28,0.316,3.76,-0.34,6.6,7.54,2.18,0.195,0.055999999999999994,0.7020000000000001,0.626,0.248,0.29600000000000004,,,,,0.302,,,,0.155,,,
Chad Bettis,Rockies,4.0,1.0,2.05,0.6,7.0,7.0,0.0,0.0,0.0,0.0,44.0,32.0,10.0,10.0,4.0,14.0,1.0,2.0,1.0,27.0,3.0,245.0,404.0,649.0,20.0,0.205,1.05,0.224,4.14,1.48,5.7,5.52,2.86,0.158,0.08199999999999999,0.894,0.608,0.445,0.012,,,,,0.16,0.131,,,0.251,,,
Garrett Richards,Angels,4.0,1.0,4.08,0.6,8.0,8.0,0.0,0.0,0.0,0.0,39.2,32.0,22.0,18.0,5.0,20.0,1.0,9.0,0.0,49.0,3.0,277.0,420.0,697.0,35.0,0.215,1.31,0.284,3.92,-0.03,5.4,11.12,4.54,0.28800000000000003,0.11800000000000001,0.674,0.535,0.377,0.145,,,,,0.37,0.106,,,0.001,,,
Masahiro Tanaka,Yankees,4.0,2.0,4.66,0.6,8.0,8.0,0.0,0.0,0.0,0.0,46.1,41.0,26.0,24.0,8.0,10.0,3.0,2.0,0.0,45.0,6.0,223.0,468.0,691.0,38.0,0.232,1.1,0.266,4.31,0.04,6.2,8.74,1.94,0.237,0.053,0.654,0.705,0.203,,0.012,0.29600000000000004,,0.076,0.369,0.045,,,,,,
Hyun-Jin Ryu,Dodgers,3.0,0.0,2.12,0.6,6.0,6.0,0.0,0.0,0.0,0.0,29.2,16.0,7.0,7.0,3.0,10.0,1.0,0.0,0.0,36.0,1.0,179.0,287.0,466.0,20.0,0.154,0.88,0.2,3.16,0.81,5.6,10.92,3.03,0.313,0.087,0.877,0.565,0.39,0.006999999999999999,0.23399999999999999,,,,0.027999999999999997,0.16899999999999998,,,0.17300000000000001,,,
Joey Lucchesi,Padres,3.0,2.0,2.98,0.6,8.0,8.0,0.0,0.0,0.0,0.0,42.1,37.0,16.0,14.0,6.0,14.0,0.0,0.0,0.0,46.0,3.0,254.0,425.0,679.0,30.0,0.234,1.2,0.292,3.82,0.18,5.2,9.78,2.98,0.267,0.081,0.8220000000000001,0.57,,,,,,0.632,,0.368,,,,,,
Jake Arrieta,Phillies,3.0,1.0,3.15,0.6,6.0,6.0,0.0,0.0,0.0,0.0,34.1,25.0,16.0,12.0,2.0,12.0,0.0,0.0,0.0,22.0,3.0,196.0,324.0,520.0,31.0,0.2,1.08,0.228,3.69,-0.08,5.6,5.77,3.15,0.161,0.08800000000000001,0.614,0.642,0.008,,,,,0.654,0.11199999999999999,0.133,,,0.094,,,
Shane Carle,Braves,2.0,1.0,0.87,0.6,16.0,0.0,0.0,0.0,0.0,1.0,20.2,15.0,4.0,2.0,0.0,6.0,0.0,1.0,0.0,17.0,2.0,101.0,200.0,301.0,9.0,0.195,1.02,0.25,2.39,0.59,5.8,7.4,2.61,0.205,0.07200000000000001,0.81,0.675,0.259,0.231,,,,,0.252,0.052000000000000005,,,0.207,,,
Chad Green,Yankees,2.0,0.0,2.7,0.6,16.0,0.0,0.0,0.0,0.0,2.0,20.0,16.0,7.0,6.0,2.0,5.0,0.0,1.0,0.0,27.0,2.0,110.0,222.0,332.0,7.0,0.216,1.05,0.311,2.51,0.06,6.2,12.15,2.25,0.342,0.063,0.769,0.633,0.8190000000000001,,0.018000000000000002,,,,0.163,,,,,,,
Junior Guerra,Brewers,2.0,3.0,3.09,0.6,6.0,6.0,0.0,0.0,0.0,0.0,32.0,25.0,12.0,11.0,3.0,14.0,3.0,0.0,0.0,34.0,8.0,212.0,338.0,550.0,6.0,0.214,1.22,0.275,3.85,0.25,5.7,9.56,3.94,0.254,0.105,0.794,0.627,0.491,0.21100000000000002,,0.11199999999999999,,,0.18600000000000003,,,,,,,
Jordan Zimmermann,Tigers,2.0,0.0,4.88,0.6,7.0,7.0,0.0,0.0,0.0,0.0,31.1,32.0,20.0,17.0,5.0,9.0,0.0,0.0,0.0,32.0,9.0,173.0,331.0,504.0,28.0,0.254,1.31,0.303,4.06,-0.28,5.7,9.19,2.59,0.237,0.067,0.618,0.652,0.409,0.078,,,,,0.303,0.142,,,0.068,,,
