Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Aaron Nola,PHI,4,4,3.84,1.8,12,12,1,1,0,0,70.1,67,31,30,8,15,4,0,0,78,8,368,754,1122,39,0.245,1.17,0.316,3.2,-0.06,16.2,9.98,1.92,0.267,0.051,0.735,0.654,0.387,,0.022000000000000002,,,0.11,,,0.254,,0.22699999999999998,,,
Julio Urias,LAD,7,2,3.61,1.7,11,11,0,0,0,0,67.1,55,29,27,8,9,3,0,0,75,7,255,700,955,55,0.217,0.95,0.276,2.98,0.05,15.6,10.02,1.2,0.28300000000000003,0.034,0.6809999999999999,0.762,0.517,,,,,0.006999999999999999,0.001,0.32,,,0.154,,,
Chris Bassitt,OAK,5,2,3.53,1.7,12,12,1,1,0,0,74.0,60,29,29,6,17,7,2,0,80,4,379,731,1110,41,0.216,1.04,0.281,2.99,0.8,15.5,9.73,2.07,0.265,0.055999999999999994,0.728,0.642,0.193,,0.2,,,0.36200000000000004,0.08900000000000001,0.068,,,0.087,,,
Zach Eflin,PHI,2,5,4.1,1.7,11,11,0,0,0,0,68.0,73,32,31,9,8,0,2,0,68,8,316,701,1017,36,0.27,1.19,0.332,3.2,-0.09,15.8,9.0,1.06,0.245,0.028999999999999998,0.716,0.665,0.09699999999999999,,,,,0.431,0.27699999999999997,0.095,,,0.099,,,
Lance Lynn,CHW,6,1,1.37,1.6,9,9,1,1,0,0,52.2,34,11,8,4,15,1,1,0,57,9,306,561,867,38,0.173,0.93,0.222,2.86,1.27,14.3,9.74,2.56,0.26899999999999996,0.071,0.878,0.58,0.445,,0.3,,,0.187,,0.022000000000000002,,,0.046,,,
Taijuan Walker,NYM,4,1,1.84,1.6,9,9,0,0,0,0,49.0,27,12,10,1,19,1,1,0,49,8,273,476,749,26,0.16,0.94,0.218,2.62,0.92,14.2,9.0,3.49,0.259,0.10099999999999999,0.768,0.614,0.326,,,0.146,,0.214,0.23,0.085,,,,,,
Danny Duffy,KCR,4,3,1.94,1.6,7,7,0,0,0,0,41.2,35,11,9,2,12,0,2,0,48,8,244,446,690,21,0.222,1.13,0.306,2.31,0.88,13.9,10.37,2.59,0.282,0.071,0.8140000000000001,0.5820000000000001,0.41700000000000004,,,,,0.11900000000000001,0.207,0.1,,,0.157,,,
John Means,BAL,4,1,2.05,1.6,11,11,1,1,0,0,70.1,43,16,16,11,13,1,1,0,68,18,342,687,1029,30,0.173,0.8,0.188,3.83,2.03,14.7,8.7,1.66,0.259,0.049,0.986,0.73,0.514,,,,,,0.073,0.128,,,0.285,,,
Joe Musgrove,SDP,4,4,2.08,1.6,11,10,1,1,0,0,60.2,34,16,14,6,12,7,0,0,79,6,319,629,948,25,0.157,0.76,0.212,2.75,0.88,15.1,11.72,1.78,0.335,0.051,0.83,0.623,0.168,,0.2,,,0.055,0.311,0.182,,,0.083,,,
Freddy Peralta,MIL,5,1,2.38,1.5,11,10,1,0,0,0,56.2,28,15,15,6,24,3,3,0,83,11,378,579,957,40,0.143,0.92,0.206,3.01,1.37,14.1,13.18,3.81,0.37200000000000005,0.10800000000000001,0.858,0.561,0.5479999999999999,,,,,,0.316,0.053,,,0.084,,,
Spencer Turnbull,DET,4,2,2.93,1.4,8,8,1,1,0,0,46.0,35,17,15,1,12,5,0,0,40,6,259,460,719,29,0.206,1.02,0.264,2.78,0.7,12.7,7.83,2.35,0.214,0.064,0.6920000000000001,0.6629999999999999,0.364,,0.022000000000000002,,,0.217,0.24600000000000002,0.075,,,0.075,,,
Johnny Cueto,SFG,4,1,3.45,1.4,8,8,0,0,0,0,44.1,47,17,17,2,6,2,0,0,36,8,246,452,698,34,0.273,1.2,0.336,2.63,0.42,12.4,7.31,1.22,0.2,0.033,0.728,0.622,0.36200000000000004,,,,,0.10300000000000001,0.268,0.021,,,0.245,,,
Pablo Lopez,MIA,1,3,2.71,1.4,11,11,0,0,0,0,63.0,53,21,19,5,18,2,2,0,59,6,330,658,988,15,0.226,1.13,0.282,3.24,1.14,12.7,8.43,2.57,0.23199999999999998,0.071,0.7879999999999999,0.622,0.32,,0.114,,,0.131,,0.094,,,0.341,,,
Hyun-Jin Ryu,TOR,5,2,2.62,1.3,10,10,0,0,0,0,58.1,53,18,17,6,8,0,0,0,58,1,294,611,905,40,0.237,1.05,0.294,2.89,0.8,12.4,8.95,1.23,0.25,0.034,0.8170000000000001,0.621,0.27399999999999997,,0.255,,,0.046,0.013000000000000001,0.122,,,0.29,,,
Jose Berrios,MIN,5,2,3.36,1.3,11,11,0,0,0,0,64.1,53,26,24,7,17,4,1,0,69,5,364,661,1025,35,0.224,1.09,0.286,3.38,1.0,12.0,9.65,2.38,0.267,0.066,0.748,0.616,0.28800000000000003,,,,,0.261,,0.34299999999999997,,,0.107,,,
Josh Hader,MIL,3,0,0.83,1.3,22,0,0,0,12,0,21.2,9,2,2,0,8,0,3,1,37,2,112,237,349,5,0.122,0.78,0.243,0.82,2.52,12.3,15.37,3.32,0.451,0.098,0.882,0.659,0.628,,,,,,0.307,,,,0.066,,,
Dylan Cease,CHW,3,2,3.79,1.3,11,11,1,1,0,0,54.2,47,24,23,5,27,3,5,2,68,12,394,623,1017,40,0.226,1.35,0.311,3.48,0.26,12.0,11.2,4.45,0.28600000000000003,0.113,0.757,0.55,0.49200000000000005,,,,,,0.302,,0.10800000000000001,,0.098,,,
Craig Kimbrel,CHC,1,2,0.78,1.3,23,0,0,0,13,2,23.0,10,5,2,1,8,0,2,1,39,1,131,244,375,2,0.125,0.78,0.225,1.35,1.69,12.2,15.26,3.13,0.44299999999999995,0.091,0.7829999999999999,0.648,0.581,,,,,,,,0.419,,,,,
Matt Barnes,BOS,1,1,2.63,1.3,23,0,0,0,12,1,24.0,11,7,7,2,5,0,1,0,41,4,104,247,351,4,0.138,0.67,0.243,1.42,1.88,12.8,15.38,1.88,0.48200000000000004,0.059000000000000004,0.682,0.753,0.5529999999999999,,,,,,,,0.447,,,,,
Wade Miley,CIN,5,4,3.26,1.2,9,9,1,1,0,0,49.2,42,18,18,3,14,0,1,0,40,4,314,501,815,39,0.219,1.13,0.262,3.15,0.71,11.4,7.25,2.54,0.19399999999999998,0.068,0.7340000000000001,0.524,0.162,,0.488,,,0.015,0.006999999999999999,0.04,,,0.28600000000000003,,,
Kyle Gibson,TEX,3,0,2.24,1.2,10,10,0,0,0,0,60.1,42,16,15,3,19,2,2,0,48,3,340,564,904,28,0.193,1.01,0.234,3.23,1.39,10.9,7.16,2.83,0.201,0.079,0.799,0.573,0.11800000000000001,,0.135,,,0.36700000000000005,0.188,0.065,,,0.126,,,
Sean Manaea,OAK,3,2,3.86,1.2,11,11,1,1,0,0,60.2,66,26,26,7,14,1,3,0,62,5,320,657,977,31,0.274,1.32,0.343,3.33,0.24,10.9,9.2,2.08,0.242,0.055,0.772,0.617,,,,,,0.58,,0.158,,,0.262,,,
German Marquez,COL,3,5,4.13,1.2,12,12,2,0,0,0,65.1,58,31,30,6,33,0,2,0,69,4,383,645,1028,31,0.235,1.39,0.302,3.73,0.49,11.7,9.51,4.55,0.24600000000000002,0.11800000000000001,0.726,0.596,0.47600000000000003,,,,,0.049,0.24100000000000002,,0.217,,0.018000000000000002,,,
Matthew Boyd,DET,2,6,3.9,1.2,11,11,0,0,0,0,62.1,55,29,27,6,18,5,4,0,51,12,314,667,981,32,0.231,1.17,0.271,3.85,-0.23,11.1,7.36,2.6,0.195,0.069,0.7040000000000001,0.716,0.43700000000000006,,,,,0.038,0.21100000000000002,0.075,,,0.239,,,
Dane Dunning,TEX,2,4,4.67,1.2,11,11,0,0,0,0,52.0,57,28,27,4,17,0,7,0,55,5,272,542,814,19,0.274,1.42,0.356,3.0,0.02,11.3,9.52,2.94,0.244,0.076,0.6729999999999999,0.649,,,0.068,,,0.5589999999999999,0.21600000000000003,,0.033,,0.124,,,
Trevor Bauer,LAD,6,3,2.24,1.1,12,12,1,0,0,0,76.1,40,22,19,13,23,3,3,0,96,8,462,793,1255,42,0.149,0.83,0.17,3.85,1.07,10.6,11.32,2.71,0.327,0.078,0.9209999999999999,0.622,0.461,,0.207,,,0.021,0.182,,0.11599999999999999,,0.012,,,
Nick Pivetta,BOS,6,0,3.86,1.1,10,10,0,0,0,0,53.2,42,24,23,4,26,1,1,0,59,7,334,613,947,46,0.213,1.27,0.284,3.41,0.67,10.4,9.89,4.36,0.263,0.11599999999999999,0.71,0.616,0.515,,,,,,0.281,,0.192,,0.012,,,
Zack Greinke,HOU,5,2,3.67,1.1,12,12,0,0,0,0,73.2,68,30,30,9,15,1,2,0,57,10,401,706,1107,45,0.245,1.13,0.278,3.82,0.95,10.6,6.96,1.83,0.19399999999999998,0.051,0.7559999999999999,0.66,0.41100000000000003,,,,,0.07400000000000001,0.08900000000000001,0.205,,0.002,0.21600000000000003,,,
Lucas Giolito,CHW,5,4,3.73,1.1,11,11,0,0,0,0,62.2,47,29,26,10,24,0,4,0,78,9,361,696,1057,32,0.201,1.13,0.253,3.86,0.41,10.6,11.2,3.45,0.302,0.09300000000000001,0.737,0.624,0.45299999999999996,,,,,,0.16699999999999998,0.005,,,0.375,,,
Aroldis Chapman,NYY,4,0,0.43,1.1,21,0,0,0,11,1,21.0,6,2,1,1,9,0,1,0,40,2,101,205,306,9,0.09,0.71,0.192,1.23,1.61,10.4,17.14,3.86,0.526,0.11800000000000001,0.956,0.618,0.569,,,0.10800000000000001,,0.095,0.22899999999999998,,,,,,,
Tyler Mahle,CIN,4,2,3.42,1.1,11,11,0,0,0,0,55.1,45,22,21,7,19,2,0,0,64,7,364,630,994,41,0.217,1.16,0.279,3.6,0.9,10.8,10.41,3.09,0.281,0.083,0.7829999999999999,0.627,0.513,,,0.121,,,0.366,,,,,,,
Walker Buehler,LAD,3,0,2.66,1.1,10,10,0,0,0,0,64.1,47,20,19,9,11,1,0,0,62,5,309,639,948,32,0.202,0.9,0.235,3.58,1.03,10.5,8.67,1.54,0.253,0.045,0.841,0.665,0.498,,0.13,,,0.09300000000000001,0.11699999999999999,,0.162,,,,,
Alex Cobb,LAA,3,2,3.78,1.1,7,7,0,0,0,0,33.1,33,17,14,1,12,2,0,0,43,0,207,374,581,21,0.256,1.35,0.376,2.2,0.14,10.0,11.61,3.24,0.301,0.084,0.6579999999999999,0.636,,,,0.42,,0.406,,,0.174,,,,,
Jack Flaherty,STL,8,1,2.9,1.0,11,11,0,0,0,0,62.0,44,27,20,7,20,6,4,0,67,3,414,666,1080,68,0.192,1.03,0.239,3.69,1.12,9.6,9.73,2.9,0.263,0.078,0.7140000000000001,0.573,0.49700000000000005,,,,,0.057,0.297,0.131,,,0.017,,,
Steven Matz,TOR,6,2,4.22,1.0,11,11,0,0,0,0,59.2,61,30,28,7,15,4,1,0,64,2,343,651,994,54,0.26,1.27,0.329,3.47,0.3,9.2,9.65,2.26,0.252,0.059000000000000004,0.7120000000000001,0.5589999999999999,,,,,,0.455,0.13699999999999998,0.159,,,0.249,,,
Marcus Stroman,NYM,4,4,2.64,1.0,12,12,0,0,0,0,64.2,56,24,19,7,13,2,4,0,52,1,313,641,954,24,0.229,1.07,0.263,3.62,1.24,9.7,7.24,1.81,0.2,0.05,0.768,0.619,0.054000000000000006,,0.147,0.113,,0.41100000000000003,0.261,0.013999999999999999,,,,,,
Jose Urquidy,HOU,4,2,3.02,1.0,9,9,0,0,0,0,50.2,40,17,17,6,10,1,2,0,42,12,237,537,774,39,0.213,0.99,0.243,3.66,0.77,9.3,7.46,1.78,0.21100000000000002,0.05,0.7979999999999999,0.628,0.541,,,,,,0.20199999999999999,0.065,,,0.193,,,
Mike Minor,KCR,4,2,4.65,1.0,11,11,0,0,0,0,60.0,51,32,31,8,22,2,3,0,68,5,384,666,1050,41,0.224,1.22,0.283,3.8,-0.03,9.3,10.2,3.3,0.27,0.087,0.674,0.603,0.371,,,,,,0.262,,0.168,,0.19899999999999998,,,
Richard Rodriguez,PIT,3,1,1.61,1.0,21,0,0,0,6,1,22.1,11,4,4,0,2,0,2,1,17,7,104,217,321,5,0.143,0.58,0.183,1.88,1.82,9.6,6.85,0.81,0.215,0.025,0.6920000000000001,0.633,0.897,,,,,,0.10300000000000001,,,,,,,
Brady Singer,KCR,3,4,5.06,1.0,11,11,0,0,0,0,53.1,55,35,30,4,20,6,0,1,55,6,341,589,930,23,0.257,1.41,0.329,3.5,-0.41,9.7,9.28,3.38,0.22899999999999998,0.083,0.61,0.521,0.022000000000000002,,,,,0.614,0.319,,,,0.045,,,
Scott Barlow,KCR,2,1,2.0,1.0,25,0,0,0,1,1,27.0,20,6,6,0,12,2,2,0,41,1,169,300,469,12,0.198,1.19,0.333,1.65,0.44,9.6,13.67,4.0,0.35700000000000004,0.10400000000000001,0.8240000000000001,0.617,0.33299999999999996,,,,,0.006,0.44799999999999995,0.213,,,,,,
Sandy Alcantara,MIA,2,5,3.68,1.0,12,12,0,0,0,0,71.0,56,31,29,8,20,3,2,0,68,3,349,730,1079,24,0.213,1.07,0.257,3.65,0.4,10.1,8.62,2.54,0.23800000000000002,0.07,0.708,0.629,0.221,,,,,0.256,0.19699999999999998,0.047,,,0.27899999999999997,,,
Jordan Montgomery,NYY,2,1,4.22,1.0,10,10,0,0,0,0,53.1,46,25,25,7,13,2,2,0,53,5,276,534,810,34,0.23,1.11,0.279,3.69,0.11,9.4,8.94,2.19,0.247,0.06,0.703,0.688,0.131,,0.159,,,0.22399999999999998,,0.252,,,0.23399999999999999,,,
Paul Fry,BAL,0,1,2.25,1.0,21,0,0,0,1,2,20.0,11,5,5,0,8,0,1,0,31,0,104,202,306,14,0.159,0.95,0.289,1.23,1.08,9.4,13.95,3.6,0.40299999999999997,0.10400000000000001,0.737,0.584,0.605,,,,,,0.384,,,,0.01,,,
Corey Kluber,NYY,4,3,3.04,0.9,10,10,1,1,0,0,53.1,41,21,18,5,23,3,3,0,55,6,306,542,848,26,0.211,1.2,0.269,3.75,0.65,8.6,9.28,3.88,0.25,0.105,0.767,0.627,0.057,,0.27899999999999997,,,0.248,,0.276,,,0.14,,,
Ian Anderson,ATL,4,2,3.27,0.9,10,10,0,0,0,0,55.0,47,20,20,6,22,1,2,0,59,5,356,578,934,27,0.226,1.25,0.287,3.66,0.33,9.0,9.65,3.6,0.255,0.095,0.812,0.632,0.473,,,,,0.004,,0.201,,,0.321,,,
Logan Webb,SFG,4,3,3.86,0.9,10,9,0,0,0,0,49.0,46,23,21,4,17,4,1,0,54,3,294,488,782,27,0.247,1.29,0.328,3.27,-0.01,9.0,9.92,3.12,0.261,0.08199999999999999,0.7170000000000001,0.604,0.156,,0.015,,,0.303,0.239,,,,0.28600000000000003,,,
Charlie Morton,ATL,4,2,4.11,0.9,11,11,0,0,0,0,57.0,51,33,26,7,21,5,0,0,67,4,331,613,944,35,0.235,1.26,0.308,3.74,-0.2,8.5,10.58,3.32,0.276,0.086,0.655,0.588,0.33899999999999997,,0.113,,,0.195,,0.33399999999999996,,,0.019,,,
Giovanny Gallegos,STL,3,1,2.45,0.9,26,0,0,0,1,4,33.0,17,9,9,2,8,3,4,0,39,5,168,318,486,12,0.15,0.76,0.208,2.55,0.78,8.5,10.64,2.18,0.315,0.065,0.754,0.597,0.49,,,,,,0.44,,,,0.07,,,
Cole Irvin,OAK,3,7,4.12,0.9,11,11,0,0,0,0,63.1,67,30,29,7,11,3,2,0,45,7,300,654,954,26,0.264,1.23,0.297,3.81,-0.47,8.6,6.39,1.56,0.168,0.040999999999999995,0.716,0.72,0.382,,,,,0.209,0.13699999999999998,0.031,,,0.24100000000000002,,,
Michael Kopech,CHW,2,0,1.72,0.9,14,3,0,0,0,0,31.1,20,6,6,3,11,0,2,0,45,7,188,334,522,16,0.175,0.99,0.258,2.56,0.59,8.7,12.93,3.16,0.36,0.08800000000000001,0.9329999999999999,0.616,0.638,,,,,,0.22399999999999998,0.092,,,0.046,,,
Jose Urena,DET,2,4,4.14,0.9,10,10,0,0,0,0,54.1,56,27,25,3,22,1,1,0,35,4,353,514,867,20,0.265,1.44,0.306,3.83,-0.39,8.6,5.8,3.64,0.15,0.094,0.695,0.517,0.136,,,,,0.479,0.267,,,,0.11800000000000001,,,
Merrill Kelly,ARI,2,6,5.04,0.9,11,11,0,0,0,0,64.1,69,38,36,9,18,1,1,0,58,9,341,651,992,28,0.27,1.35,0.317,4.03,-0.82,9.0,8.11,2.52,0.21100000000000002,0.065,0.6629999999999999,0.593,0.34,,0.078,,,0.22,,0.205,,,0.158,,,
Edwin Diaz,NYM,1,1,3.38,0.9,20,0,0,0,9,1,21.1,18,9,8,0,7,2,0,0,28,1,105,220,325,3,0.234,1.17,0.367,1.77,1.4,8.2,11.81,2.95,0.326,0.081,0.667,0.64,0.665,,,,,,0.335,,,,,,,
Yusmeiro Petit,OAK,7,0,3.1,0.8,27,0,0,0,1,1,29.0,26,10,10,1,5,0,0,0,20,9,141,275,416,15,0.239,1.07,0.284,2.72,1.72,7.8,6.21,1.55,0.175,0.044000000000000004,0.7090000000000001,0.623,0.445,,0.272,,,,,0.111,,,0.17300000000000001,,,
Aaron Civale,CLE,7,2,3.28,0.8,11,11,0,0,0,0,74.0,61,28,27,10,18,2,2,1,54,7,403,688,1091,49,0.224,1.07,0.245,4.24,1.04,7.5,6.57,2.19,0.185,0.062,0.7909999999999999,0.64,0.257,,0.228,0.131,,0.10400000000000001,0.135,0.146,,,,,,
Eduardo Rodriguez,BOS,5,4,5.64,0.8,10,10,0,0,0,0,52.2,63,33,33,8,13,1,0,1,58,3,297,590,887,29,0.296,1.44,0.374,3.7,-0.57,7.6,9.91,2.22,0.256,0.057,0.669,0.6609999999999999,0.327,,0.207,,,0.131,0.08900000000000001,,,,0.24600000000000002,,,
Anthony DeSclafani,SFG,4,2,3.56,0.8,11,11,1,1,0,0,60.2,50,24,24,7,20,0,2,0,54,6,343,584,927,34,0.217,1.15,0.254,3.84,0.66,7.9,8.01,2.97,0.21600000000000003,0.08,0.764,0.664,0.259,,,,,0.222,0.342,,0.085,,0.092,,,
Jon Gray,COL,4,5,3.71,0.8,11,11,0,0,0,0,60.2,50,32,25,6,25,2,1,0,50,2,379,615,994,34,0.217,1.24,0.253,4.1,0.17,8.0,7.42,3.71,0.195,0.09699999999999999,0.6559999999999999,0.63,0.465,,,,,0.005,0.374,0.045,,,0.111,,,
Garrett Richards,BOS,4,4,3.75,0.8,11,11,0,0,0,0,60.0,59,27,25,5,30,1,4,0,52,7,378,611,989,35,0.26,1.48,0.318,4.03,0.47,7.5,7.8,4.5,0.20199999999999999,0.11599999999999999,0.759,0.574,0.57,,,,,0.005,0.253,0.172,,,,,,
Martin Perez,BOS,3,2,3.55,0.8,10,10,0,0,0,0,50.2,48,22,20,4,17,6,1,0,48,4,299,516,815,30,0.247,1.28,0.31,3.62,0.5,7.9,8.53,3.02,0.221,0.078,0.7490000000000001,0.636,0.107,,0.32899999999999996,,,0.23199999999999998,,0.099,,,0.233,,,
Kwang-hyun Kim,STL,1,3,3.65,0.8,8,8,0,0,0,0,37.0,40,18,15,3,12,1,0,0,33,5,247,411,658,24,0.263,1.41,0.319,3.45,-0.08,7.3,8.03,2.92,0.2,0.073,0.7170000000000001,0.588,0.439,,,,,0.012,0.336,0.11699999999999999,,,0.096,,,
Alex Wood,SFG,5,3,3.48,0.7,9,9,0,0,0,0,51.2,43,20,20,6,15,3,2,0,52,0,261,523,784,25,0.225,1.12,0.278,3.67,0.64,6.6,9.06,2.61,0.249,0.07200000000000001,0.779,0.632,,,,,,0.449,0.33399999999999996,,,,0.217,,,
Chris Flexen,SEA,5,2,4.34,0.7,9,9,0,0,0,0,47.2,58,24,23,5,10,1,1,0,30,5,278,497,775,31,0.304,1.43,0.34,3.93,0.12,6.6,5.66,1.89,0.149,0.05,0.726,0.624,0.35700000000000004,,0.305,,,,,0.16,,,0.17800000000000002,,,
John Gant,STL,4,3,1.6,0.7,10,10,0,0,0,0,50.2,43,12,9,1,34,2,0,0,39,4,363,530,893,18,0.229,1.52,0.284,3.98,1.22,6.6,6.93,6.04,0.174,0.152,0.863,0.5539999999999999,0.115,,,,,0.385,0.19699999999999998,0.09,,,0.213,,,
Huascar Ynoa,ATL,4,2,3.02,0.7,9,8,0,0,0,0,44.2,36,16,15,7,11,1,2,0,50,2,246,454,700,25,0.216,1.05,0.264,3.73,0.81,6.5,10.07,2.22,0.27899999999999997,0.061,0.838,0.5870000000000001,0.419,,,,,0.063,0.46399999999999997,,,,0.054000000000000006,,,
Rich Hill,TBR,4,2,3.32,0.7,11,11,0,0,0,0,57.0,39,21,21,7,19,5,0,1,60,4,277,570,847,44,0.192,1.02,0.235,3.88,0.31,6.7,9.47,3.0,0.264,0.084,0.789,0.648,0.455,,0.064,,,0.033,0.048,0.397,,,,,,
Michael Fulmer,DET,4,3,3.34,0.7,20,4,0,0,4,1,35.0,33,16,13,4,10,3,1,0,35,7,219,369,588,21,0.239,1.23,0.293,3.73,0.3,6.4,9.0,2.57,0.23199999999999998,0.066,0.743,0.57,0.17600000000000002,,,,,0.298,0.349,0.025,,,0.151,,,
Madison Bumgarner,ARI,4,5,5.15,0.7,11,11,1,1,0,0,57.2,49,36,33,9,18,6,2,1,60,12,335,652,987,39,0.222,1.16,0.263,4.33,-0.91,7.1,9.36,2.81,0.245,0.073,0.613,0.616,0.366,,0.363,,,,,0.233,,,0.036000000000000004,,,
Carlos Martinez,STL,3,4,4.22,0.7,9,9,0,0,0,0,53.1,41,26,25,3,16,8,2,0,30,5,274,514,788,24,0.208,1.07,0.232,4.09,-0.1,6.4,5.06,2.7,0.136,0.07200000000000001,0.6409999999999999,0.647,0.292,,0.221,,,0.11800000000000001,0.245,0.004,,,0.121,,,
Austin Gomber,COL,3,5,4.55,0.7,11,11,0,0,0,0,57.1,46,35,29,9,23,0,1,0,60,1,328,598,926,24,0.211,1.2,0.248,4.28,0.03,6.6,9.42,3.61,0.249,0.095,0.603,0.664,0.433,,,,,,0.22899999999999998,,0.19399999999999998,,0.14400000000000002,,,
Andrew Heaney,LAA,3,3,4.76,0.7,10,10,0,0,0,0,51.0,46,28,27,9,17,1,2,0,62,4,324,590,914,38,0.236,1.24,0.298,4.05,0.07,6.8,10.94,3.0,0.29100000000000004,0.08,0.7,0.6759999999999999,0.581,,,,,,,0.223,,,0.196,,,
Matt Harvey,BAL,3,6,6.84,0.7,11,11,0,0,0,0,48.2,64,42,37,7,16,2,1,0,42,6,343,575,918,32,0.302,1.64,0.35,4.38,-1.26,6.3,7.77,2.96,0.183,0.07,0.5539999999999999,0.609,0.40299999999999997,,,,,0.225,0.175,0.10099999999999999,,,0.096,,,
