Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tyler Anderson,LAD,12,1,2.89,2.4,20,18,0,0,0,0,115.1,96,39,37,10,23,6,5,0,94,16,540,1165,1705,81,0.223,1.03,0.264,3.36,1.22,22.1,7.34,1.79,0.205,0.05,0.775,0.638,0.364,,0.214,,,0.08,0.002,0.016,,,0.32299999999999995,,,
Nestor Cortes,NYY,9,3,2.57,2.4,20,20,0,0,0,0,112.0,86,33,32,13,28,2,0,0,115,21,576,1192,1768,70,0.207,1.02,0.253,3.37,2.55,22.1,9.24,2.25,0.258,0.063,0.8490000000000001,0.682,0.41600000000000004,,0.33399999999999996,,,0.033,0.175,0.001,,,0.040999999999999995,,,
Brandon Woodruff,MIL,9,3,3.49,2.4,16,16,0,0,0,0,85.0,74,37,33,7,27,3,1,0,104,11,508,972,1480,54,0.228,1.19,0.315,2.79,0.71,21.4,11.01,2.86,0.294,0.076,0.711,0.653,0.382,,,,,0.23199999999999998,0.105,0.114,,,0.166,,,
Gerrit Cole,NYY,9,4,3.56,2.4,22,22,0,0,0,0,131.1,104,53,52,21,33,1,2,1,170,11,720,1420,2140,94,0.212,1.04,0.277,3.38,0.54,22.7,11.65,2.26,0.324,0.063,0.7829999999999999,0.611,0.503,,0.092,,,,0.21899999999999997,,0.09300000000000001,,0.09300000000000001,,,
Corey Kluber,TBR,7,6,4.05,2.4,21,21,0,0,0,0,111.0,112,53,50,12,16,8,2,0,99,26,512,1139,1651,58,0.256,1.15,0.307,3.38,-0.21,22.0,8.03,1.3,0.215,0.035,0.696,0.664,0.008,,0.331,,,0.285,,0.273,,,0.102,,,
Patrick Sandoval,LAA,3,7,3.41,2.4,18,18,0,0,0,0,95.0,95,39,36,4,45,5,4,0,102,8,606,1037,1643,37,0.254,1.47,0.34,3.09,0.53,21.6,9.66,4.26,0.24100000000000002,0.106,0.76,0.594,0.233,,,,,0.156,0.264,0.09699999999999999,,,0.249,,,
Clayton Kershaw,LAD,7,3,2.64,2.3,15,15,0,0,0,0,85.1,69,29,25,7,15,2,0,1,88,6,416,842,1258,66,0.216,0.98,0.277,2.71,1.24,20.8,9.28,1.58,0.262,0.045,0.748,0.6609999999999999,0.382,,,,,0.006,0.444,0.161,,,0.009000000000000001,,,
Luis Castillo,- - -,5,4,2.95,2.2,15,15,0,0,0,0,91.2,68,33,30,8,31,4,0,1,98,10,551,989,1540,39,0.199,1.08,0.255,3.25,1.31,19.8,9.62,3.04,0.261,0.08199999999999999,0.763,0.593,0.314,,,,,0.223,0.21100000000000002,,,,0.252,,,
Jose Quintana,- - -,3,5,3.39,2.2,21,21,0,0,0,0,109.0,101,44,41,8,33,2,1,0,96,7,684,1132,1816,43,0.242,1.23,0.297,3.27,1.0,20.4,7.93,2.72,0.212,0.073,0.737,0.611,0.35700000000000004,,,,,0.14400000000000002,,0.272,,,0.22699999999999998,,,
Edwin Diaz,NYM,2,1,1.42,2.2,44,0,0,0,25,3,44.1,27,7,7,3,12,1,2,0,88,3,210,475,685,5,0.173,0.88,0.369,0.9,2.19,20.6,17.86,2.44,0.521,0.071,0.922,0.71,0.447,,,,,0.001,0.552,,,,,,,
Julio Urias,LAD,11,6,2.57,2.1,21,21,0,0,0,0,115.2,90,40,33,15,24,4,0,0,109,18,540,1190,1730,57,0.209,0.99,0.245,3.64,1.84,19.7,8.48,1.87,0.23800000000000002,0.052000000000000005,0.804,0.6659999999999999,0.47100000000000003,,0.001,,,0.013000000000000001,,0.33,,,0.185,,,
Miles Mikolas,STL,8,8,2.92,2.1,22,22,1,0,0,0,138.2,113,49,45,15,27,5,1,1,106,12,723,1427,2150,74,0.218,1.01,0.247,3.68,0.9,20.0,6.88,1.75,0.193,0.049,0.774,0.625,0.237,,,,,0.24,0.273,0.19699999999999998,,,0.049,,,
Ryan Helsley,STL,6,1,0.61,2.1,36,0,0,0,10,3,44.1,15,5,3,1,13,0,1,0,66,6,224,439,663,13,0.103,0.63,0.177,1.31,2.54,19.7,13.4,2.64,0.415,0.08199999999999999,0.865,0.623,0.57,,,,,,0.32899999999999996,0.095,,,0.006,,,
Alex Cobb,SFG,3,6,4.08,2.1,17,17,0,0,0,0,88.1,86,50,40,6,26,2,4,1,93,2,500,907,1407,45,0.249,1.27,0.324,2.84,-0.79,18.9,9.48,2.65,0.249,0.07,0.606,0.652,0.001,,,0.439,,0.42700000000000005,,,0.132,,,,,
Carlos Carrasco,NYM,12,4,3.82,2.0,21,21,0,0,0,0,117.2,120,50,50,12,31,6,4,0,114,9,605,1206,1811,75,0.265,1.28,0.33,3.44,1.54,19.2,8.72,2.37,0.233,0.063,0.763,0.696,0.358,,,,,0.111,0.248,0.044000000000000004,,,0.239,,,
Tyler Mahle,- - -,5,7,4.49,2.0,20,20,0,0,0,0,110.1,96,57,55,15,40,2,3,1,119,16,725,1211,1936,66,0.229,1.23,0.283,3.86,1.05,17.9,9.71,3.26,0.258,0.087,0.6920000000000001,0.613,0.517,,0.12,0.24100000000000002,,,0.122,,,,,,,
Frankie Montas,OAK,4,9,3.18,2.0,19,19,0,0,0,0,104.2,91,44,37,12,28,1,4,0,109,12,570,1062,1632,33,0.231,1.14,0.289,3.35,0.55,18.7,9.37,2.41,0.258,0.066,0.736,0.617,0.271,,0.09300000000000001,0.26,,0.22,0.156,,,,,,,
Justin Steele,CHC,4,7,3.67,2.0,20,20,0,0,0,0,95.2,92,49,39,6,43,3,4,1,97,8,621,1044,1665,49,0.245,1.41,0.315,3.34,-0.03,18.6,9.13,4.05,0.23,0.102,0.687,0.595,0.568,,,,,0.08199999999999999,0.298,0.034,,,0.017,,,
Tony Gonsolin,LAD,13,1,2.3,1.9,20,20,0,0,0,0,109.2,69,29,28,11,29,4,3,0,102,4,577,1141,1718,60,0.177,0.89,0.21,3.46,2.6,18.1,8.37,2.38,0.242,0.069,0.843,0.633,0.386,,,0.27399999999999997,,,0.222,0.11800000000000001,,,,,,
Jordan Lyles,BAL,8,8,4.4,1.9,22,22,0,0,0,0,124.2,137,66,61,16,41,6,5,0,104,18,801,1321,2122,60,0.274,1.43,0.318,4.24,-0.99,17.8,7.51,2.96,0.19,0.075,0.73,0.596,0.336,,,,,0.166,0.24600000000000002,0.11900000000000001,,,0.131,,,
Pablo Lopez,MIA,7,7,3.57,1.9,22,22,0,0,0,0,123.2,107,52,49,14,37,7,4,0,125,7,698,1304,2002,50,0.231,1.16,0.287,3.63,1.35,17.9,9.1,2.69,0.247,0.073,0.753,0.617,0.387,,0.114,,,0.075,,0.063,,,0.36,,,
Ross Stripling,TOR,5,3,3.16,1.9,23,15,0,0,1,0,82.2,76,33,29,6,15,1,0,0,67,8,435,880,1315,56,0.239,1.1,0.286,3.01,0.97,17.3,7.29,1.63,0.201,0.045,0.706,0.6920000000000001,0.34700000000000003,,,,,0.062,0.23199999999999998,,0.10300000000000001,,0.257,,,
Kyle Wright,ATL,13,5,3.22,1.8,21,21,0,0,0,0,128.2,112,49,46,15,38,7,4,0,124,6,648,1272,1920,72,0.232,1.17,0.283,3.75,2.34,17.2,8.67,2.66,0.235,0.07200000000000001,0.794,0.6409999999999999,0.235,,,,,0.203,0.06,0.33899999999999997,,,0.163,,,
Logan Gilbert,SEA,10,4,3.09,1.8,22,22,0,0,0,0,128.1,116,48,44,16,36,3,3,0,120,15,732,1382,2114,75,0.237,1.18,0.283,3.77,0.04,17.2,8.42,2.52,0.22699999999999998,0.068,0.807,0.65,0.547,,,,,,0.237,,0.136,,0.079,,,
Jon Gray,TEX,7,6,3.83,1.8,19,19,0,0,0,0,103.1,87,48,44,12,34,4,4,2,116,8,576,1110,1686,65,0.223,1.17,0.286,3.48,-0.87,17.0,10.1,2.96,0.271,0.079,0.7120000000000001,0.6729999999999999,0.49200000000000005,,,,,,0.364,0.042,,,0.102,,,
Cristian Javier,HOU,6,7,3.24,1.8,20,16,0,0,0,0,94.1,63,34,34,12,36,6,3,0,128,13,640,1031,1671,40,0.185,1.05,0.255,3.39,0.65,16.9,12.21,3.43,0.335,0.094,0.805,0.524,0.612,,,,,,0.26,,0.077,,0.051,,,
Jameson Taillon,NYY,10,2,3.96,1.7,21,21,0,0,0,0,113.2,111,51,50,16,21,4,2,0,98,19,628,1194,1822,76,0.248,1.16,0.285,3.88,0.04,15.7,7.76,1.66,0.20800000000000002,0.044000000000000004,0.748,0.638,0.344,,0.135,,,0.107,0.174,0.146,,,0.09300000000000001,,,
Taijuan Walker,NYM,9,3,3.45,1.7,19,19,0,0,0,0,104.1,96,41,40,9,28,4,0,0,80,12,596,1077,1673,49,0.242,1.19,0.283,3.62,1.72,15.9,6.9,2.42,0.187,0.065,0.754,0.621,0.3,,0.068,0.28300000000000003,,0.09699999999999999,0.17600000000000002,0.076,,,,,,
Adam Wainwright,STL,8,8,3.11,1.7,21,21,1,0,0,0,130.1,121,46,45,13,34,5,5,0,103,8,737,1341,2078,77,0.246,1.19,0.287,3.73,1.06,16.4,7.11,2.35,0.19399999999999998,0.064,0.804,0.625,0.10800000000000001,,0.247,,,0.285,,0.276,,,0.069,,,
Chris Bassitt,NYM,8,7,3.61,1.7,20,20,0,0,0,0,122.0,104,50,49,15,33,7,1,1,121,10,665,1286,1951,63,0.227,1.12,0.276,3.71,0.87,16.4,8.93,2.43,0.243,0.066,0.764,0.618,0.159,,0.166,,,0.303,0.18899999999999997,0.115,,,0.068,,,
Kyle Freeland,COL,7,7,4.56,1.7,21,21,0,0,0,0,120.1,127,66,61,13,37,11,3,0,89,14,739,1196,1935,71,0.268,1.36,0.306,4.23,0.32,16.2,6.66,2.77,0.17,0.071,0.695,0.598,0.248,,,,,0.196,0.22,0.187,,,0.149,,,
Michael King,NYY,6,3,2.29,1.7,34,0,0,0,1,2,51.0,35,15,13,3,16,0,2,0,66,7,266,510,776,20,0.191,1.0,0.281,2.23,2.19,16.0,11.65,2.82,0.332,0.08,0.769,0.638,0.226,,,,,0.37,0.307,,,,0.09699999999999999,,,
Zac Gallen,ARI,6,2,3.31,1.7,20,20,0,0,0,0,111.1,84,45,41,11,32,12,5,0,106,10,664,1190,1854,55,0.205,1.04,0.249,3.68,1.62,16.6,8.57,2.59,0.233,0.07,0.737,0.628,0.48100000000000004,,0.134,,,0.001,0.015,,0.191,,0.179,,,
Devin Williams,MIL,2,1,1.74,1.7,46,0,0,0,7,0,41.1,23,8,8,1,19,1,3,0,68,2,271,462,733,24,0.16,1.02,0.293,1.59,2.9,15.8,14.81,4.14,0.415,0.11599999999999999,0.841,0.585,0.40399999999999997,,0.044000000000000004,,,,,,,,0.5529999999999999,,,
JT Brubaker,PIT,2,10,4.49,1.7,21,21,0,0,0,0,108.1,121,63,54,11,44,6,6,2,111,13,649,1160,1809,48,0.274,1.52,0.344,3.77,-1.3,16.2,9.22,3.66,0.226,0.08900000000000001,0.6940000000000001,0.638,0.067,,,,,0.4,0.318,0.158,,,0.057,,,
Alex Wood,SFG,7,9,4.42,1.6,21,21,0,0,0,0,106.0,106,56,52,12,26,6,4,0,105,3,617,1196,1813,64,0.256,1.25,0.316,3.51,-0.41,15.4,8.92,2.21,0.235,0.057999999999999996,0.677,0.6409999999999999,,,,,,0.455,0.35600000000000004,,,,0.18899999999999997,,,
Sonny Gray,MIN,6,3,3.19,1.6,16,16,0,0,0,0,79.0,64,29,28,7,24,4,1,0,74,13,468,800,1268,49,0.217,1.11,0.266,3.45,0.81,14.7,8.43,2.73,0.22899999999999998,0.07400000000000001,0.7659999999999999,0.61,0.271,,0.079,,,0.294,0.125,0.22699999999999998,,,0.004,,,
Brady Singer,KCR,4,4,3.67,1.6,17,14,0,0,0,0,90.2,86,39,37,12,22,5,2,0,94,8,497,909,1406,40,0.251,1.19,0.312,3.65,1.0,14.7,9.33,2.18,0.254,0.059000000000000004,0.769,0.57,0.006,,,,,0.536,0.37200000000000005,,,,0.085,,,
Ranger Suarez,PHI,8,5,3.68,1.5,19,19,0,0,0,0,100.1,100,48,41,10,37,2,3,0,85,6,635,1063,1698,73,0.256,1.37,0.305,3.88,0.61,14.3,7.62,3.32,0.198,0.086,0.728,0.578,0.188,,0.054000000000000006,,,0.433,0.051,0.055,,,0.218,,,
Luis Garcia,HOU,8,8,3.93,1.5,20,20,0,0,0,0,112.1,91,54,49,18,33,1,4,0,117,14,617,1132,1749,56,0.214,1.1,0.252,4.02,-0.49,14.2,9.37,2.64,0.255,0.07200000000000001,0.711,0.597,0.441,,0.302,,,,0.071,0.09,,,0.095,,,
Robbie Ray,SEA,8,8,3.96,1.5,22,22,0,0,0,0,129.2,110,58,57,21,44,5,4,0,149,15,737,1332,2069,49,0.228,1.19,0.285,4.05,0.19,14.1,10.34,3.05,0.281,0.083,0.779,0.648,0.415,,,,,0.177,0.37799999999999995,,0.025,,0.005,,,
Nick Pivetta,BOS,8,8,4.51,1.5,22,22,1,0,0,0,123.2,120,62,62,17,45,4,6,0,119,22,709,1324,2033,79,0.251,1.33,0.301,4.16,-0.19,14.5,8.66,3.27,0.226,0.085,0.737,0.605,0.505,,,,,,0.19699999999999998,,0.27399999999999997,,0.025,,,
Triston McKenzie,CLE,7,8,3.38,1.5,20,19,0,0,0,0,120.0,88,46,45,18,32,5,7,0,113,19,614,1162,1776,67,0.203,1.0,0.232,4.1,0.45,13.9,8.48,2.4,0.24,0.068,0.792,0.609,0.581,,,,,,0.20800000000000002,0.21100000000000002,,,,,,
Cole Irvin,OAK,6,8,3.04,1.5,19,19,0,0,0,0,115.1,99,43,39,13,23,2,1,0,78,10,536,1114,1650,38,0.228,1.06,0.25,3.87,0.8,13.9,6.09,1.79,0.17,0.05,0.7659999999999999,0.6609999999999999,0.35,,,,,0.23,0.033,0.187,,,0.2,,,
A.J. Minter,ATL,5,3,2.62,1.5,48,0,0,0,5,3,44.2,36,15,13,2,7,3,2,0,59,3,242,486,728,21,0.218,0.96,0.327,1.72,1.02,14.5,11.89,1.41,0.337,0.04,0.718,0.657,0.495,,0.337,,,,,,,,0.16899999999999998,,,
Charlie Morton,ATL,5,5,4.09,1.5,21,21,0,0,0,0,116.2,98,55,53,15,43,14,1,0,134,10,720,1249,1969,62,0.225,1.21,0.29,3.95,0.51,14.2,10.34,3.32,0.272,0.087,0.746,0.565,0.34299999999999997,,0.106,,,0.102,,0.364,,,0.085,,,
Reynaldo Lopez,CHW,4,2,2.98,1.5,37,1,0,0,0,3,42.1,37,17,14,0,8,1,2,0,44,7,228,433,661,22,0.231,1.06,0.319,1.67,-0.24,13.6,9.35,1.7,0.26,0.047,0.63,0.598,0.515,,,,,,0.348,0.081,,,0.055999999999999994,,,
Jordan Montgomery,- - -,4,3,3.53,1.5,22,22,0,0,0,0,119.2,105,48,47,15,24,7,3,0,98,9,606,1190,1796,59,0.231,1.08,0.263,3.88,0.22,14.5,7.37,1.81,0.20199999999999999,0.049,0.765,0.675,0.091,,0.061,,,0.389,,0.21600000000000003,,,0.243,,,
Blake Snell,SDP,4,5,4.16,1.5,13,13,0,0,0,0,67.0,55,33,31,6,34,1,4,0,87,5,481,775,1256,34,0.217,1.33,0.306,3.25,-0.08,13.5,11.69,4.57,0.302,0.11800000000000001,0.6990000000000001,0.632,0.5429999999999999,,,,,,0.22899999999999998,0.166,,,0.061,,,
Tyler Wells,BAL,7,6,3.9,1.4,20,20,0,0,0,0,94.2,82,41,41,14,23,2,0,0,68,22,505,994,1499,57,0.229,1.11,0.246,4.39,0.06,13.7,6.46,2.19,0.17800000000000002,0.06,0.755,0.627,0.419,,,,,,0.262,0.133,,,0.18600000000000003,,,
Drew Rasmussen,TBR,6,4,3.06,1.4,18,18,0,0,0,0,88.1,82,35,30,8,25,3,8,0,73,8,507,947,1454,59,0.243,1.21,0.288,3.59,0.79,12.9,7.44,2.55,0.19899999999999998,0.068,0.759,0.615,0.36200000000000004,,0.33299999999999996,,,0.008,0.261,0.036000000000000004,,,,,,
Jeffrey Springs,TBR,4,3,2.5,1.4,22,14,0,0,0,0,79.1,70,25,22,11,16,0,1,0,83,9,422,855,1277,36,0.231,1.08,0.282,3.43,0.79,13.0,9.42,1.82,0.26,0.05,0.8640000000000001,0.614,0.369,,,,,0.040999999999999995,0.253,,,,0.33799999999999997,,,
Mitch Keller,PIT,3,8,4.21,1.4,21,19,0,0,0,0,107.0,114,52,50,10,38,6,1,1,88,12,671,1099,1770,43,0.273,1.42,0.325,3.92,-0.02,13.8,7.4,3.2,0.19,0.08199999999999999,0.736,0.5539999999999999,0.331,,,,,0.218,0.225,0.136,,,0.08900000000000001,,,
Freddy Peralta,MIL,3,2,4.46,1.4,9,9,0,0,0,0,42.1,37,21,21,1,15,3,1,0,53,3,291,477,768,18,0.226,1.23,0.327,2.19,0.36,12.9,11.27,3.19,0.29100000000000004,0.08199999999999999,0.634,0.5660000000000001,0.551,,,,,0.001,0.217,0.11199999999999999,,,0.11800000000000001,,,
Emmanuel Clase,CLE,2,2,1.39,1.4,47,0,0,0,23,2,45.1,26,10,7,2,6,0,3,0,46,2,142,426,568,8,0.16,0.71,0.211,2.05,2.82,13.4,9.13,1.19,0.27399999999999997,0.036000000000000004,0.753,0.631,0.023,,0.614,,,,0.363,,,,,,,
Jose Urquidy,HOU,10,4,3.62,1.3,20,20,0,0,0,0,114.1,108,48,46,17,24,3,4,0,90,16,585,1235,1820,90,0.242,1.15,0.268,4.18,0.81,12.8,7.08,1.89,0.19,0.051,0.782,0.662,0.5489999999999999,,0.07,,,,0.102,0.12,,,0.159,,,
Kyle Gibson,PHI,7,4,4.36,1.3,21,21,0,0,0,0,115.2,103,57,56,15,32,9,1,0,88,12,672,1176,1848,55,0.235,1.17,0.263,4.34,-0.21,12.3,6.85,2.49,0.184,0.067,0.7070000000000001,0.585,0.124,,0.213,,,0.29,0.203,0.067,,,0.10400000000000001,,,
Brock Burke,TEX,6,2,1.13,1.3,35,0,0,0,0,2,55.2,40,9,7,3,13,1,2,0,62,7,299,561,860,24,0.198,0.95,0.27,2.34,1.31,12.6,10.02,2.1,0.287,0.06,0.904,0.606,0.621,,,,,0.05,0.198,,,,0.131,,,
Noah Syndergaard,- - -,6,8,4.02,1.3,16,16,1,0,0,0,85.0,86,40,38,9,22,4,1,0,66,10,434,887,1321,30,0.255,1.27,0.294,3.85,0.04,12.7,6.99,2.33,0.182,0.061,0.7240000000000001,0.645,0.201,,,,,0.273,0.195,0.10300000000000001,,,0.22899999999999998,,,
Evan Phillips,LAD,5,3,1.47,1.3,43,0,0,0,1,2,43.0,24,10,7,2,12,2,0,0,51,9,208,403,611,27,0.161,0.84,0.229,2.32,1.48,11.9,10.67,2.51,0.313,0.07400000000000001,0.795,0.687,0.226,,0.25,,,0.046,0.478,,,,,,,
Jorge Lopez,- - -,4,6,1.75,1.3,47,0,0,0,20,5,51.1,33,16,10,3,18,4,2,2,57,3,285,544,829,16,0.176,0.99,0.236,2.94,0.23,11.8,9.99,3.16,0.273,0.086,0.768,0.622,0.052000000000000005,,,,,0.507,0.10400000000000001,,0.195,,0.142,,,
Jake Odorizzi,- - -,4,4,3.76,1.3,13,13,0,0,0,0,64.2,58,32,27,5,20,3,2,0,50,12,372,672,1044,34,0.237,1.21,0.279,3.64,0.15,11.9,6.96,2.78,0.187,0.075,0.662,0.5820000000000001,0.539,,0.191,0.13,,0.001,0.09300000000000001,0.046,,,,,,
David Bednar,PIT,3,4,2.7,1.3,40,0,0,0,17,4,46.2,36,18,14,4,14,1,2,1,63,3,248,487,735,14,0.208,1.07,0.302,2.49,0.69,12.4,12.15,2.7,0.335,0.07400000000000001,0.727,0.596,0.547,,,0.166,,0.001,,0.28600000000000003,,,,,,
George Kirby,SEA,3,3,3.4,1.3,15,15,0,0,0,0,79.1,82,34,30,12,11,4,3,0,81,9,410,883,1293,39,0.257,1.17,0.31,3.6,-0.19,12.4,9.19,1.25,0.243,0.033,0.7859999999999999,0.653,0.488,,,,,0.053,0.218,0.147,,,0.094,,,
Anthony Bass,- - -,2,3,1.55,1.3,47,0,0,0,0,3,46.1,33,11,8,2,11,0,1,0,47,4,219,434,653,17,0.195,0.95,0.258,2.36,1.45,12.1,9.13,2.14,0.261,0.061,0.8009999999999999,0.6779999999999999,0.10300000000000001,,,0.038,,0.297,0.562,,,,,,,
