Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Brady Singer,KCR,2,4,4.91,0.8,10,10,0,0,0,0,47.2,47,30,26,4,19,5,0,1,49,6,305,531,836,15,0.25,1.38,0.319,3.67,-0.16,8.0,9.25,3.59,0.231,0.09,0.627,0.5329999999999999,0.023,,,,,0.615,0.322,,,,0.040999999999999995,,,
Cesar Valdez,BAL,2,1,5.3,0.8,19,0,0,0,8,4,18.2,26,12,11,0,5,1,1,0,22,0,110,230,340,3,0.313,1.66,0.426,1.73,-0.71,8.0,10.61,2.41,0.247,0.055999999999999994,0.625,0.551,0.079,,,,,0.079,0.032,,,,0.809,,,
Kendall Graveman,SEA,1,0,0.0,0.8,14,0,0,0,5,0,16.2,6,0,0,0,3,1,1,0,17,1,81,155,236,6,0.111,0.54,0.162,1.8,1.9,7.1,9.18,1.62,0.293,0.052000000000000005,1.0,0.621,0.047,,,,,0.61,0.22899999999999998,,,,0.114,,,
Kwang-hyun Kim,STL,1,2,3.09,0.8,7,7,0,0,0,0,32.0,31,14,11,2,11,1,0,0,32,4,218,348,566,22,0.242,1.31,0.309,3.06,0.14,7.5,9.0,3.09,0.22899999999999998,0.079,0.721,0.579,0.445,,,,,,0.345,0.10800000000000001,,,0.102,,,
Edwin Diaz,NYM,1,1,3.1,0.8,19,0,0,0,9,0,20.1,15,8,7,0,7,2,0,0,27,1,100,207,307,2,0.211,1.08,0.341,1.8,1.69,7.5,11.95,3.1,0.33799999999999997,0.08800000000000001,0.667,0.625,0.6679999999999999,,,,,,0.332,,,,,,,
Paul Fry,BAL,0,1,2.5,0.8,19,0,0,0,1,2,18.0,11,5,5,0,8,0,1,0,26,0,98,183,281,14,0.175,1.06,0.297,1.57,0.93,7.8,13.0,4.0,0.366,0.113,0.737,0.563,0.61,,,,,,0.379,,,,0.011000000000000001,,,
Alex Wood,SFG,5,2,2.44,0.7,8,8,0,0,0,0,48.0,39,13,13,6,11,2,1,0,50,0,228,483,711,25,0.22,1.04,0.273,3.48,0.9,6.9,9.38,2.06,0.263,0.057999999999999996,0.894,0.637,,,,,,0.449,0.331,,,,0.221,,,
Chris Flexen,SEA,5,2,4.34,0.7,9,9,0,0,0,0,47.2,58,24,23,5,10,1,1,0,30,5,278,497,775,31,0.304,1.43,0.34,3.92,0.12,6.6,5.66,1.89,0.149,0.05,0.726,0.624,0.35700000000000004,,0.305,,,,,0.16,,,0.17800000000000002,,,
Huascar Ynoa,ATL,4,2,3.02,0.7,9,8,0,0,0,0,44.2,36,16,15,7,11,1,2,0,50,2,246,454,700,25,0.216,1.05,0.264,3.73,0.81,6.3,10.07,2.22,0.27899999999999997,0.061,0.838,0.5870000000000001,0.419,,,,,0.063,0.46399999999999997,,,,0.054000000000000006,,,
Madison Bumgarner,ARI,4,5,5.15,0.7,11,11,1,1,0,0,57.2,49,36,33,9,18,6,2,1,60,12,335,652,987,39,0.222,1.16,0.263,4.32,-0.91,6.9,9.36,2.81,0.245,0.073,0.613,0.616,0.366,,0.363,,,,,0.233,,,0.036000000000000004,,,
Jose Urquidy,HOU,3,2,3.22,0.7,8,8,0,0,0,0,44.2,37,16,16,6,9,1,2,0,33,12,211,476,687,28,0.222,1.03,0.242,4.06,0.56,6.5,6.65,1.81,0.18600000000000003,0.051,0.8029999999999999,0.616,0.5329999999999999,,,,,,0.204,0.066,,,0.198,,,
Mike Minor,KCR,3,2,4.83,0.7,10,10,0,0,0,0,54.0,46,30,29,8,21,2,3,0,61,5,353,599,952,36,0.224,1.24,0.279,4.07,-0.17,7.0,10.17,3.5,0.268,0.092,0.675,0.601,0.37,,,,,,0.264,,0.172,,0.19399999999999998,,,
Matt Harvey,BAL,3,6,6.84,0.7,11,11,0,0,0,0,48.2,64,42,37,7,16,2,1,0,42,6,343,575,918,32,0.302,1.64,0.35,4.38,-1.26,6.3,7.77,2.96,0.183,0.07,0.5539999999999999,0.609,0.40299999999999997,,,,,0.225,0.175,0.10099999999999999,,,0.096,,,
Ryan Pressly,HOU,2,1,2.35,0.7,21,0,0,0,7,1,23.0,19,8,6,1,4,0,1,0,24,1,101,240,341,11,0.224,1.0,0.3,2.12,0.57,6.7,9.39,1.57,0.27,0.045,0.6940000000000001,0.6970000000000001,0.425,,,,,0.006,0.33399999999999996,0.235,,,,,,
Aaron Loup,NYM,2,0,2.77,0.7,17,0,0,0,0,2,13.0,15,7,4,0,2,1,0,0,15,0,64,136,200,8,0.294,1.31,0.417,1.51,-0.45,6.4,10.38,1.38,0.278,0.037000000000000005,0.611,0.667,,,0.385,,,0.435,,0.12,,,0.06,,,
Chris Paddack,SDP,2,3,3.61,0.7,9,9,0,0,0,0,42.1,37,22,17,4,11,0,1,0,36,0,264,465,729,36,0.226,1.13,0.266,3.43,-0.27,7.0,7.65,2.34,0.20600000000000002,0.063,0.613,0.634,0.628,,,,,,,0.085,,,0.287,,,
Tejay Antone,CIN,1,0,1.69,0.7,16,0,0,0,2,2,26.2,10,5,5,2,10,3,1,0,36,2,147,273,420,15,0.118,0.75,0.17,2.86,1.71,6.5,12.15,3.38,0.36700000000000005,0.102,0.8909999999999999,0.643,,,,,,0.317,0.33299999999999996,0.35,,,,,,
