Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Cristian Javier,HOU,7,1,2.84,1.5,12,12,0,0,0,0,69.2,53,23,22,9,16,1,2,0,72,8,419,714,1133,49,0.207,0.99,0.251,3.63,0.82,14.0,9.3,2.07,0.264,0.059000000000000004,0.8190000000000001,0.5379999999999999,0.5870000000000001,,,,,,0.317,,0.075,,0.021,,,
Sandy Alcantara,MIA,2,5,5.07,1.5,12,12,1,1,0,0,76.1,68,45,43,6,25,3,2,0,67,5,368,773,1141,32,0.234,1.22,0.284,3.65,-0.76,14.3,7.9,2.95,0.21,0.078,0.5820000000000001,0.6579999999999999,0.252,,,,,0.276,0.207,,,,0.265,,,
Hunter Greene,CIN,1,4,3.92,1.5,12,12,0,0,0,0,62.0,57,29,27,8,25,3,3,0,88,4,431,733,1164,28,0.238,1.32,0.343,3.48,0.01,14.5,12.77,3.63,0.33,0.094,0.759,0.607,0.5489999999999999,,,,,,0.396,,,,0.055,,,
Michael Wacha,SDP,5,2,3.48,1.4,11,11,0,0,0,0,62.0,52,24,24,6,19,2,3,1,57,9,363,666,1029,33,0.224,1.15,0.272,3.72,0.51,13.1,8.27,2.76,0.225,0.075,0.759,0.632,0.312,,0.14800000000000002,,,0.126,,0.09699999999999999,,,0.317,,,
Drew Smyly,CHC,5,3,3.56,1.4,12,12,0,0,0,0,65.2,56,27,26,7,17,2,2,1,57,15,368,661,1029,49,0.225,1.11,0.265,3.8,0.11,13.6,7.81,2.33,0.213,0.063,0.736,0.642,,,0.076,,,0.43,,,0.494,,,,,
Drew Rasmussen,TBR,4,2,2.62,1.4,8,8,0,0,0,0,44.2,36,13,13,2,11,1,2,0,47,2,212,465,677,35,0.218,1.05,0.293,2.57,0.61,12.7,9.47,2.22,0.266,0.062,0.774,0.7340000000000001,0.295,,0.359,,,0.122,0.151,0.073,,,,,,
Jacob deGrom,TEX,2,0,2.67,1.4,6,6,0,0,0,0,30.1,19,11,9,2,4,0,1,0,45,4,148,303,451,21,0.171,0.76,0.266,1.57,0.55,12.4,13.35,1.19,0.391,0.035,0.594,0.6609999999999999,0.521,,,,,,0.37,0.02,,,0.08900000000000001,,,
Yennier Cano,BAL,1,0,1.11,1.4,26,0,0,0,4,2,32.1,18,4,4,0,4,2,0,1,33,0,139,281,420,15,0.167,0.68,0.24,1.8,2.58,13.6,9.19,1.11,0.289,0.035,0.833,0.675,,,,,,0.594,0.062,,,,0.344,,,
Alexis Diaz,CIN,1,1,1.54,1.4,24,0,0,0,14,0,23.1,9,4,4,0,11,2,2,0,44,2,149,238,387,3,0.115,0.86,0.265,1.18,2.2,13.7,16.97,4.24,0.484,0.121,0.818,0.5820000000000001,0.53,,,,,,0.47,,,,,,,
Alex Cobb,SFG,5,2,2.71,1.3,12,12,1,1,0,0,69.2,74,22,21,6,18,2,7,3,64,1,412,726,1138,33,0.27,1.32,0.333,3.43,1.1,12.5,8.27,2.33,0.218,0.061,0.841,0.68,0.006,,,0.371,,0.409,0.055,,0.159,,,,,
Jose Berrios,TOR,5,4,3.66,1.3,12,12,0,0,0,0,71.1,67,31,29,7,22,3,1,1,68,4,390,690,1080,48,0.248,1.25,0.308,3.7,0.24,12.5,8.58,2.78,0.231,0.075,0.742,0.614,0.22899999999999998,,,,,0.276,,0.309,,,0.18600000000000003,,,
Aaron Nola,PHI,5,4,4.3,1.3,13,13,0,0,0,0,81.2,67,43,39,13,21,1,0,0,77,11,422,833,1255,60,0.22,1.08,0.252,4.28,-0.07,12.8,8.49,2.31,0.23600000000000002,0.064,0.65,0.635,0.299,,0.106,,,0.16399999999999998,,,0.305,,0.126,,,
Bryce Elder,ATL,4,0,2.26,1.3,12,12,0,0,0,0,71.2,61,19,18,6,21,4,6,1,64,4,414,726,1140,34,0.232,1.14,0.285,3.63,1.44,12.7,8.04,2.64,0.222,0.073,0.863,0.635,0.132,,,,,0.364,0.382,,,,0.122,,,
Miles Mikolas,STL,4,2,3.74,1.3,13,13,0,0,0,0,74.2,85,32,31,8,15,4,2,0,60,8,415,828,1243,29,0.279,1.34,0.325,3.83,0.35,13.1,7.23,1.81,0.185,0.046,0.7759999999999999,0.66,0.23800000000000002,,,,,0.27399999999999997,0.23199999999999998,0.20600000000000002,,,0.051,,,
MacKenzie Gore,WSN,3,4,3.66,1.3,12,12,0,0,0,0,64.0,63,26,26,9,28,0,4,0,80,7,429,750,1179,28,0.256,1.42,0.344,3.92,0.18,12.5,11.25,3.94,0.292,0.102,0.8290000000000001,0.584,0.606,,,,,,0.187,0.196,,,0.01,,,
Kyle Gibson,BAL,7,3,3.87,1.2,13,13,0,0,0,0,76.2,76,33,33,6,25,2,4,0,54,8,451,747,1198,47,0.261,1.32,0.303,3.95,0.79,11.5,6.34,2.93,0.17,0.079,0.74,0.604,0.11900000000000001,,0.168,,,0.259,0.184,0.079,,,0.192,,,
Shohei Ohtani,LAA,5,2,3.3,1.2,12,12,0,0,0,0,71.0,43,27,26,10,29,8,10,0,96,6,414,724,1138,39,0.174,1.01,0.234,3.97,0.93,11.8,12.17,3.68,0.33799999999999997,0.102,0.8029999999999999,0.613,0.261,,0.12,0.07400000000000001,,0.10400000000000001,0.42,0.021,,,,,,
Charlie Morton,ATL,5,6,3.62,1.2,11,11,0,0,0,0,64.2,67,28,26,6,26,2,0,2,72,4,389,674,1063,49,0.261,1.44,0.341,3.56,0.01,11.9,10.02,3.62,0.253,0.091,0.774,0.604,0.331,,0.023,,,0.09,,0.46299999999999997,,,0.094,,,
Chris Sale,BOS,5,2,4.58,1.2,11,11,0,0,0,0,59.0,55,31,30,8,15,6,2,0,71,8,324,633,957,41,0.241,1.19,0.315,3.71,0.13,11.6,10.83,2.29,0.285,0.06,0.6940000000000001,0.6509999999999999,0.46299999999999997,,,,,0.102,0.32799999999999996,,,,0.10800000000000001,,,
Dustin May,LAD,4,1,2.63,1.2,9,9,0,0,0,0,48.0,29,14,14,1,16,2,1,0,34,3,263,473,736,24,0.172,0.94,0.209,3.26,0.84,11.3,6.38,3.0,0.182,0.086,0.7240000000000001,0.599,0.26899999999999996,,0.151,,,0.33299999999999996,,0.203,,,0.044000000000000004,,,
Matt Strahm,PHI,4,3,3.05,1.2,16,8,0,0,1,1,41.1,30,14,14,4,11,1,1,1,53,4,223,430,653,30,0.199,0.99,0.277,2.85,0.69,11.6,11.54,2.4,0.325,0.067,0.769,0.5770000000000001,0.43799999999999994,,0.129,,,0.165,0.26,,,,0.008,,,
Anthony DeSclafani,SFG,4,5,3.97,1.2,12,12,0,0,0,0,70.1,67,36,31,7,12,3,1,0,51,8,373,673,1046,35,0.244,1.12,0.276,3.77,-0.03,11.7,6.53,1.54,0.17600000000000002,0.040999999999999995,0.637,0.617,0.109,,,,,0.297,0.433,,0.054000000000000006,,0.106,,,
Yu Darvish,SDP,4,4,4.1,1.2,11,11,0,0,0,0,63.2,53,30,29,8,18,4,0,1,68,6,362,664,1026,34,0.225,1.12,0.281,3.82,0.02,11.9,9.61,2.54,0.264,0.07,0.705,0.581,0.184,,0.105,0.09,,0.133,0.40700000000000003,0.059000000000000004,0.021,,0.002,,,
Felix Bautista,BAL,3,1,1.24,1.2,28,0,0,0,15,4,29.0,15,8,4,2,17,0,5,0,60,1,184,323,507,3,0.147,1.1,0.325,1.8,1.18,11.8,18.62,5.28,0.504,0.14300000000000002,0.8220000000000001,0.58,0.6729999999999999,,,0.292,,,0.036000000000000004,,,,,,,
Bailey Ober,MIN,3,2,2.33,1.2,8,8,0,0,0,0,46.1,34,12,12,3,11,1,1,0,40,6,237,478,715,11,0.205,0.97,0.252,3.18,1.04,11.0,7.77,2.14,0.225,0.062,0.813,0.674,0.47,,,,,,0.217,0.08,,,0.23399999999999999,,,
Pablo Lopez,MIN,3,3,4.54,1.2,12,12,0,0,0,0,71.1,62,36,36,10,21,5,3,0,86,6,365,755,1120,32,0.23,1.16,0.299,3.79,0.05,11.5,10.85,2.65,0.29100000000000004,0.071,0.703,0.7090000000000001,0.355,,,,,0.11699999999999999,0.226,0.09699999999999999,,,0.204,,,
David Bednar,PIT,2,0,1.13,1.2,24,0,0,0,13,1,24.0,17,4,3,1,1,0,1,0,30,5,104,243,347,7,0.189,0.75,0.271,1.45,1.91,11.8,11.25,0.38,0.33,0.011000000000000001,0.843,0.626,0.568,,,0.17,,,,0.262,,,,,,
Shane Bieber,CLE,4,3,3.57,1.1,13,13,1,0,0,0,80.2,81,33,32,8,22,1,5,1,55,8,429,810,1239,39,0.257,1.28,0.29,4.07,0.78,11.1,6.14,2.45,0.163,0.065,0.765,0.6890000000000001,0.331,,0.259,,,,0.259,,0.11,,0.040999999999999995,,,
Taj Bradley,TBR,4,2,3.6,1.1,7,7,0,0,0,0,35.0,33,15,14,4,8,1,1,0,48,6,204,386,590,31,0.243,1.17,0.345,2.8,0.02,10.0,12.34,2.06,0.331,0.055,0.742,0.586,0.436,,0.306,,,,,0.14400000000000002,,,0.114,,,
Logan Allen,CLE,3,2,2.76,1.1,8,8,0,0,0,0,45.2,48,15,14,4,13,0,0,0,47,5,259,504,763,21,0.261,1.34,0.331,3.22,0.25,10.4,9.26,2.56,0.239,0.066,0.83,0.69,0.46299999999999997,,0.077,,,,0.253,,,,0.207,,,
Jordan Montgomery,STL,2,7,4.23,1.1,12,12,0,0,0,0,66.0,74,35,31,8,18,2,2,0,60,8,396,701,1097,33,0.275,1.39,0.328,3.95,-0.7,11.0,8.18,2.45,0.20800000000000002,0.062,0.713,0.6609999999999999,0.127,,0.01,,,0.41700000000000004,,0.21899999999999997,,,0.226,,,
Reid Detmers,LAA,0,5,5.15,1.1,10,10,0,0,0,0,50.2,57,34,29,5,21,3,3,0,60,4,333,582,915,22,0.281,1.54,0.377,3.62,-0.82,10.3,10.66,3.73,0.264,0.09300000000000001,0.635,0.612,0.41200000000000003,,,,,,0.38799999999999996,0.162,,,0.038,,,
Lucas Giolito,CHW,5,4,3.75,1.0,13,13,0,0,0,0,74.1,65,32,31,11,24,4,0,0,76,11,453,793,1246,40,0.23,1.2,0.277,4.29,0.09,10.3,9.2,2.91,0.245,0.077,0.7859999999999999,0.619,0.466,,,,,,0.298,0.015,,,0.22,,,
Bryce Miller,SEA,3,3,4.46,1.0,7,7,0,0,0,0,38.1,32,19,19,3,5,2,1,0,33,7,185,402,587,15,0.221,0.97,0.266,3.13,0.29,9.6,7.75,1.17,0.217,0.033,0.575,0.6709999999999999,0.687,,,,,,0.235,0.017,,,0.061,,,
Tanner Bibee,CLE,1,1,3.2,1.0,7,7,0,0,0,0,39.1,34,14,14,3,10,3,1,0,40,7,240,401,641,14,0.233,1.12,0.301,3.23,0.37,9.5,9.15,2.29,0.252,0.063,0.7709999999999999,0.585,0.48,,,,,,0.29,0.078,,,0.151,,,
Brent Suter,COL,4,0,1.77,0.9,25,0,0,0,0,0,35.2,25,12,7,0,12,1,1,0,30,6,208,343,551,36,0.194,1.04,0.253,2.7,1.15,9.2,7.57,3.03,0.21100000000000002,0.085,0.684,0.627,0.304,,,,,0.32,0.09300000000000001,,,,0.284,,,
Patrick Sandoval,LAA,3,5,4.14,0.9,11,11,0,0,0,0,58.2,57,31,27,4,25,2,3,0,40,4,382,638,1020,40,0.245,1.4,0.28,4.19,-0.33,8.6,6.14,3.84,0.154,0.096,0.6759999999999999,0.585,0.262,,,,,0.067,0.332,0.079,,,0.261,,,
Dylan Cease,CHW,3,3,4.63,0.9,13,13,0,0,0,0,68.0,61,40,35,8,32,5,3,0,74,6,485,784,1269,32,0.231,1.37,0.291,4.27,-0.78,9.1,9.79,4.24,0.24600000000000002,0.106,0.6679999999999999,0.635,0.405,,,,,,0.39299999999999996,,0.168,,0.035,,,
Josh Hader,SDP,0,1,1.61,0.9,23,0,0,0,13,3,22.1,9,5,4,1,10,0,2,0,32,6,147,234,381,0,0.118,0.85,0.186,2.34,0.34,8.8,12.9,4.03,0.37200000000000005,0.11599999999999999,0.795,0.535,,,,,,0.826,0.142,,,,0.032,,,
Max Scherzer,NYM,5,2,3.21,0.8,9,9,0,0,0,0,47.2,38,18,17,7,14,1,1,0,48,14,255,523,778,26,0.217,1.09,0.258,4.12,0.81,8.3,9.06,2.64,0.253,0.07400000000000001,0.81,0.711,0.47,,0.09,,,,0.179,0.111,,,0.151,,,
Edward Cabrera,MIA,4,4,4.5,0.8,12,12,0,0,0,0,58.0,47,29,29,7,36,2,0,3,76,6,435,631,1066,29,0.218,1.43,0.301,4.2,0.08,7.9,11.79,5.59,0.299,0.142,0.745,0.52,0.252,,,,,0.095,0.096,0.24600000000000002,,,0.311,,,
Nick Martinez,SDP,3,2,2.59,0.8,21,4,0,0,1,2,48.2,39,16,14,4,18,0,1,0,40,3,265,490,755,26,0.217,1.17,0.257,3.82,0.61,7.5,7.4,3.33,0.20199999999999999,0.091,0.7979999999999999,0.662,0.15,,0.215,,,0.21,,0.153,,,0.273,,,
Nick Anderson,ATL,3,0,3.33,0.8,23,0,0,0,1,2,24.1,17,10,9,2,3,0,0,0,28,6,102,244,346,16,0.193,0.82,0.259,2.42,0.86,8.3,10.36,1.11,0.308,0.033,0.581,0.725,0.483,,,,,0.006,,0.512,,,,,,
Seth Lugo,SDP,3,3,4.1,0.8,8,8,0,0,0,0,41.2,46,19,19,5,11,2,2,0,38,5,251,465,716,25,0.279,1.37,0.336,3.96,-0.1,7.4,8.21,2.38,0.213,0.062,0.769,0.612,0.358,,,,,0.159,0.113,0.35100000000000003,,,0.02,,,
Matt Brash,SEA,3,3,4.24,0.8,29,0,0,0,1,3,23.1,28,13,11,1,9,4,4,0,44,1,170,279,449,13,0.289,1.59,0.519,1.74,-1.05,8.2,16.97,3.47,0.4,0.08199999999999999,0.7070000000000001,0.591,0.368,,0.006999999999999999,,,,0.473,,0.15,,0.002,,,
Griffin Jax,MIN,3,6,4.26,0.8,27,0,0,0,0,4,25.1,25,14,12,0,9,0,1,0,28,2,137,282,419,11,0.245,1.34,0.338,2.14,-0.62,8.0,9.95,3.2,0.252,0.081,0.588,0.5589999999999999,0.256,,0.045,,,0.026000000000000002,0.603,,,,0.069,,,
Johan Oviedo,PIT,3,4,4.29,0.8,12,12,0,0,0,0,65.0,64,35,31,5,32,2,2,1,58,3,405,674,1079,48,0.243,1.48,0.295,4.07,-0.32,8.2,8.03,4.43,0.195,0.10800000000000001,0.6920000000000001,0.569,0.35,,,,,0.026000000000000002,0.419,0.16399999999999998,,,0.04,,,
Tanner Houck,BOS,3,5,5.46,0.8,11,11,0,0,0,0,57.2,55,36,35,7,21,1,0,0,56,2,329,584,913,38,0.246,1.32,0.298,4.06,-0.69,8.1,8.74,3.28,0.228,0.085,0.61,0.581,0.125,,0.17800000000000002,0.11800000000000001,,0.237,0.342,,,,,,,
Jason Foley,DET,2,1,1.42,0.8,26,0,0,0,2,1,25.1,21,5,4,0,5,1,0,0,21,0,124,253,377,13,0.231,1.03,0.3,2.34,1.1,7.3,7.46,1.78,0.21600000000000003,0.052000000000000005,0.815,0.691,,,,,,0.6990000000000001,0.17600000000000002,,,,0.125,,,
Jaime Barria,LAA,2,2,1.59,0.8,13,2,0,0,0,1,34.0,23,13,6,2,11,1,0,1,34,4,170,310,480,31,0.185,1.0,0.239,3.11,-0.07,7.1,9.0,2.91,0.25,0.081,0.6829999999999999,0.588,0.249,,,,,0.069,0.509,,,,0.172,,,
Paul Sewald,SEA,2,0,2.84,0.8,26,0,0,0,12,1,25.1,16,8,8,2,8,0,1,0,35,4,140,271,411,5,0.176,0.95,0.259,2.49,2.09,7.8,12.43,2.84,0.354,0.081,0.755,0.6459999999999999,0.524,,,,,,0.47600000000000003,,,,,,,
Justin Lawrence,COL,2,2,3.06,0.8,27,0,0,0,2,0,32.1,23,13,11,1,12,0,1,0,35,2,154,302,456,16,0.195,1.08,0.268,2.63,0.77,7.8,9.74,3.34,0.26899999999999996,0.092,0.655,0.731,,,,,,0.489,0.511,,,,,,,
Michael Lorenzen,DET,2,2,3.21,0.8,9,9,0,0,0,0,53.1,41,21,19,6,12,1,2,1,41,4,256,549,805,21,0.209,0.99,0.235,3.94,0.61,7.5,6.92,2.03,0.196,0.057,0.7240000000000001,0.6990000000000001,0.345,,0.024,,,0.13,0.28600000000000003,0.015,,,0.2,,,
Braxton Garrett,MIA,2,2,4.47,0.8,12,11,0,0,0,0,58.1,64,29,29,9,12,2,0,0,60,1,294,619,913,24,0.274,1.3,0.333,3.95,0.38,7.5,9.26,1.85,0.242,0.048,0.7490000000000001,0.665,0.08,,0.161,,,0.281,0.29,0.096,,,0.09300000000000001,,,
Michael King,NYY,1,1,1.65,0.8,19,0,0,0,3,0,32.2,25,6,6,1,10,2,0,0,38,1,195,337,532,13,0.207,1.07,0.293,2.46,1.09,8.0,10.47,2.76,0.28600000000000003,0.075,0.871,0.6920000000000001,0.235,,,,,0.311,0.301,,,,0.153,,,
Aroldis Chapman,KCR,1,2,2.95,0.8,23,0,0,0,2,2,21.1,15,8,7,0,14,0,1,1,35,3,148,241,389,11,0.195,1.36,0.357,1.97,0.17,7.8,14.77,5.91,0.385,0.154,0.7240000000000001,0.56,0.5529999999999999,,,0.083,,0.075,0.28800000000000003,,,,,,,
Emmanuel Clase,CLE,1,4,3.1,0.8,30,0,0,0,19,5,29.0,29,15,10,1,6,0,3,0,24,1,140,307,447,4,0.252,1.21,0.311,2.7,-1.06,7.5,7.45,1.86,0.198,0.05,0.595,0.579,0.004,,0.625,,,,0.371,,,,,,,
Jake Bird,COL,1,0,3.12,0.8,29,0,0,0,0,2,40.1,35,17,14,2,13,2,1,0,43,3,218,401,619,20,0.229,1.19,0.306,2.91,-0.59,7.5,9.6,2.9,0.256,0.077,0.6990000000000001,0.595,,,0.17600000000000002,,,0.616,,0.205,,,0.003,,,
Jon Gray,TEX,6,1,2.51,0.7,11,11,0,0,0,0,64.2,47,19,18,8,20,4,3,0,51,6,327,631,958,46,0.204,1.04,0.228,4.43,0.99,6.6,7.1,2.78,0.201,0.079,0.87,0.6890000000000001,0.426,,,,,,0.35,0.077,,,0.14800000000000002,,,
Dane Dunning,TEX,5,1,2.52,0.7,14,6,0,0,0,0,53.2,46,16,15,3,13,4,2,0,33,5,296,535,831,30,0.227,1.1,0.257,3.73,1.04,7.0,5.53,2.18,0.15,0.059000000000000004,0.799,0.636,0.045,,0.257,,,0.293,0.19399999999999998,0.047,,,0.165,,,
Kodai Senga,NYM,5,3,3.75,0.7,11,11,0,0,0,0,57.2,47,25,24,7,36,0,5,1,73,8,414,616,1030,33,0.219,1.44,0.296,4.2,0.61,7.4,11.39,5.62,0.29100000000000004,0.14300000000000002,0.792,0.629,0.419,,0.21100000000000002,,0.21899999999999997,,0.14,0.011000000000000001,,,,,,
Clay Holmes,NYY,4,2,2.84,0.7,27,0,0,0,6,2,25.1,21,8,8,0,12,2,3,0,32,1,162,256,418,9,0.219,1.3,0.328,2.42,0.36,6.5,11.37,4.26,0.29100000000000004,0.109,0.7709999999999999,0.573,0.005,,,,,0.648,0.34700000000000003,,,,,,,
Josiah Gray,WSN,4,5,3.09,0.7,12,12,0,0,0,0,67.0,62,24,23,8,33,2,3,0,55,8,447,702,1149,40,0.243,1.42,0.281,4.76,0.66,7.3,7.39,4.43,0.19,0.114,0.851,0.5660000000000001,0.28,,0.195,,,0.036000000000000004,0.29600000000000004,0.192,,,0.002,,,
Tyler Wells,BAL,4,2,3.29,0.7,12,11,0,0,0,0,68.1,44,25,25,14,14,1,0,2,70,15,397,699,1096,32,0.177,0.85,0.183,4.56,1.08,7.1,9.22,1.84,0.266,0.053,0.863,0.624,0.377,,0.187,,,,0.147,0.08900000000000001,,,0.19899999999999998,,,
