Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Justin Verlander,HOU,5,1,1.38,1.1,7,7,0,0,0,0,45.2,22,7,7,4,9,1,0,0,41,9,200,440,640,25,0.145,0.68,0.168,3.1,1.37,10.1,8.08,1.77,0.253,0.055999999999999994,0.9470000000000001,0.636,0.502,,,,,,0.314,0.172,,,0.013000000000000001,,,
Paul Blackburn,OAK,4,0,1.67,1.1,7,7,0,0,0,0,37.2,29,7,7,1,5,0,0,0,29,2,192,336,528,26,0.212,0.9,0.262,2.31,1.03,9.7,6.93,1.19,0.204,0.035,0.828,0.648,0.09300000000000001,,0.155,,,0.364,0.057,0.161,,,0.17,,,
Max Fried,ATL,4,2,3.14,1.1,7,7,0,0,0,0,43.0,38,16,15,4,4,2,4,0,41,6,199,427,626,18,0.229,0.98,0.281,2.83,0.64,10.0,8.58,0.84,0.23800000000000002,0.023,0.7290000000000001,0.628,0.316,,,,,0.126,0.198,0.23600000000000002,,,0.12300000000000001,,,
Clayton Kershaw,LAD,4,0,1.8,1.0,5,5,0,0,0,0,30.0,19,6,6,2,3,1,0,0,32,4,133,275,408,30,0.181,0.73,0.239,2.24,1.07,8.9,9.6,0.9,0.294,0.027999999999999997,0.8420000000000001,0.679,0.373,,,,,,0.45299999999999996,0.157,,,0.017,,,
Max Scherzer,NYM,4,1,2.66,1.0,7,7,0,0,0,0,44.0,29,13,13,5,11,3,0,0,55,5,223,449,672,26,0.187,0.91,0.253,3.04,0.86,8.6,11.25,2.25,0.325,0.065,0.833,0.621,0.44799999999999995,,0.121,,,,0.182,0.1,,,0.15,,,
Shane McClanahan,TBR,2,2,2.52,1.0,7,7,0,0,0,0,39.1,26,12,11,5,10,1,2,0,58,1,197,398,595,16,0.184,0.92,0.269,2.65,0.59,8.5,13.27,2.29,0.382,0.066,0.833,0.599,0.373,,,,,,0.175,0.262,,,0.19,,,
Corbin Burnes,MIL,1,2,1.77,1.0,7,7,0,0,0,0,45.2,28,10,9,6,8,2,2,0,57,0,242,441,683,11,0.175,0.79,0.227,2.97,1.24,8.9,11.23,1.58,0.335,0.047,0.946,0.5760000000000001,,,0.5489999999999999,,,0.086,0.08800000000000001,0.20600000000000002,,,0.07,,,
Michael Kopech,CHW,0,1,1.54,1.0,7,7,0,0,0,0,35.0,16,8,6,0,17,1,1,0,33,5,228,358,586,15,0.134,0.94,0.186,2.76,0.63,8.6,8.49,4.37,0.24100000000000002,0.124,0.765,0.599,0.6659999999999999,,,,,,0.17600000000000002,0.15,,,0.009000000000000001,,,
Logan Webb,SFG,5,1,3.48,0.9,7,7,0,0,0,0,41.1,44,16,16,1,11,1,2,0,28,3,210,418,628,31,0.273,1.33,0.326,2.94,0.61,8.2,6.1,2.4,0.162,0.064,0.733,0.624,0.022000000000000002,,,,,0.34600000000000003,0.28300000000000003,,,,0.349,,,
Alek Manoah,TOR,4,1,1.71,0.9,7,7,0,0,0,0,42.0,28,10,8,3,9,4,1,0,39,4,215,413,628,14,0.185,0.88,0.229,3.1,1.08,8.1,8.36,1.93,0.23800000000000002,0.055,0.8420000000000001,0.677,0.40299999999999997,,,,,0.191,0.295,,,,0.111,,,
Miles Mikolas,STL,3,1,1.49,0.9,7,7,0,0,0,0,42.1,32,7,7,2,8,2,0,0,31,4,208,432,640,23,0.205,0.94,0.244,2.96,1.02,8.2,6.59,1.7,0.187,0.048,0.893,0.6509999999999999,0.177,,,,,0.252,0.3,0.2,,,0.067,,,
Carlos Carrasco,NYM,3,1,3.73,0.9,7,7,0,0,0,0,41.0,39,17,17,3,7,2,2,0,35,5,189,390,579,22,0.248,1.12,0.303,3.01,0.22,8.3,7.68,1.54,0.21100000000000002,0.042,0.708,0.639,0.413,,,,,0.062,0.245,0.05,,,0.23,,,
Bruce Zimmermann,BAL,2,2,2.72,0.9,7,7,0,0,0,0,36.1,35,14,11,3,9,2,0,0,32,4,185,354,539,15,0.254,1.21,0.311,3.32,0.4,7.8,7.93,2.23,0.215,0.06,0.7659999999999999,0.638,0.34700000000000003,,,,,0.035,0.17800000000000002,0.124,,,0.315,,,
Frankie Montas,OAK,2,4,3.67,0.9,8,8,0,0,0,0,49.0,36,21,20,6,13,1,0,0,53,7,260,505,765,17,0.199,1.0,0.246,3.39,0.32,7.9,9.73,2.39,0.272,0.067,0.6970000000000001,0.615,0.26,,0.063,0.281,,0.21,0.18600000000000003,,,,,,,
Freddy Peralta,MIL,2,1,4.4,0.9,6,6,0,0,0,0,28.2,25,14,14,1,11,3,1,0,38,3,211,329,540,13,0.227,1.26,0.338,2.37,0.09,8.1,11.93,3.45,0.306,0.08900000000000001,0.665,0.54,0.5589999999999999,,,,,,0.209,0.122,,,0.109,,,
Chris Paddack,MIN,1,2,4.03,0.9,5,5,0,0,0,0,22.1,25,10,10,0,2,1,1,0,20,3,112,255,367,6,0.278,1.21,0.357,1.72,-0.12,7.8,8.06,0.81,0.215,0.022000000000000002,0.643,0.6559999999999999,0.518,,,,,,0.038,0.18,,,0.264,,,
Logan Gilbert,SEA,4,1,2.13,0.8,7,7,0,0,0,0,38.0,28,11,9,3,14,1,1,0,42,3,241,421,662,26,0.203,1.11,0.269,3.1,0.43,7.0,9.95,3.32,0.275,0.092,0.825,0.614,0.586,,,,,,0.23,,0.092,,0.092,,,
Chris Bassitt,NYM,4,2,2.34,0.8,7,7,0,0,0,0,42.1,31,11,11,4,12,5,1,1,46,8,242,444,686,23,0.201,1.02,0.26,3.36,0.76,7.5,9.78,2.55,0.26899999999999996,0.07,0.873,0.608,0.188,,0.185,,,0.267,0.191,0.098,,,0.071,,,
Walker Buehler,LAD,4,1,2.81,0.8,7,7,1,1,0,0,41.2,39,13,13,3,10,2,1,0,35,3,221,414,635,27,0.244,1.18,0.295,3.22,0.58,7.6,7.56,2.16,0.203,0.057999999999999996,0.812,0.645,0.33399999999999996,,0.25,,,0.054000000000000006,0.134,,0.156,,0.07200000000000001,,,
Patrick Sandoval,LAA,2,1,1.91,0.8,6,6,0,0,0,0,33.0,26,9,7,0,16,1,0,0,31,1,211,333,544,14,0.211,1.27,0.283,2.77,0.52,7.6,8.45,4.36,0.221,0.114,0.7909999999999999,0.564,0.309,,,,,0.10300000000000001,0.239,0.09699999999999999,,,0.252,,,
Sean Manaea,SDP,2,3,3.77,0.8,7,7,0,0,0,0,43.0,34,19,18,5,14,0,0,0,50,3,215,436,651,16,0.213,1.12,0.276,3.27,0.31,7.5,10.47,2.93,0.287,0.08,0.7070000000000001,0.684,,,,,,0.599,0.114,0.02,,,0.267,,,
Tyler Mahle,CIN,2,4,5.89,0.8,8,8,0,0,0,0,36.2,36,26,24,3,18,0,2,0,40,6,276,439,715,18,0.248,1.47,0.324,3.46,-0.4,7.2,9.82,4.42,0.245,0.11,0.562,0.613,0.502,,0.113,0.255,,,0.13,,,,,,,
Aaron Nola,PHI,1,4,3.64,0.8,8,8,0,0,0,0,47.0,37,20,19,7,9,4,0,0,55,1,238,489,727,19,0.215,0.98,0.273,3.53,0.5,7.2,10.53,1.72,0.297,0.049,0.746,0.6859999999999999,0.309,,0.057999999999999996,,,0.201,,,0.261,,0.171,,,
Zack Greinke,KCR,0,2,3.52,0.8,7,7,0,0,0,0,38.1,42,17,15,2,3,2,2,0,14,8,216,402,618,17,0.275,1.17,0.292,3.44,-0.05,7.1,3.29,0.7,0.08900000000000001,0.019,0.679,0.684,0.38799999999999996,,,,,0.021,0.209,0.214,,,0.168,,,
Joe Ryan,MIN,4,2,2.39,0.7,7,7,0,0,0,0,37.2,24,10,10,3,12,3,0,0,36,8,201,400,601,18,0.179,0.96,0.221,3.42,0.72,6.8,8.6,2.87,0.242,0.081,0.833,0.6509999999999999,0.5670000000000001,,,,,,0.261,0.06,,,0.111,,,
Drew Rasmussen,TBR,3,1,2.67,0.7,7,7,0,0,0,0,33.2,23,10,10,2,8,1,3,0,27,4,195,349,544,26,0.185,0.92,0.221,3.07,0.47,6.4,7.22,2.14,0.203,0.06,0.753,0.586,0.314,,0.355,,,,0.303,0.027999999999999997,,,,,,
Chad Kuhl,COL,3,1,2.88,0.7,6,6,0,0,0,0,34.1,23,11,11,3,12,0,1,0,30,3,188,316,504,16,0.185,1.02,0.22,3.54,0.71,6.1,7.86,3.15,0.221,0.08800000000000001,0.779,0.603,0.034,,,,,0.345,0.419,,0.095,,0.107,,,
Jameson Taillon,NYY,3,1,2.93,0.7,6,6,0,0,0,0,30.2,33,10,10,3,3,2,2,0,25,6,151,313,464,18,0.266,1.17,0.313,3.23,0.24,6.2,7.34,0.88,0.19399999999999998,0.023,0.828,0.628,0.33,,0.13699999999999998,,,0.12,0.17600000000000002,0.17600000000000002,,,0.061,,,
Adrian Houser,MIL,3,3,3.86,0.7,6,6,0,0,0,0,30.1,28,18,13,1,15,0,0,0,25,7,211,330,541,24,0.235,1.42,0.29,3.37,-0.23,6.1,7.42,4.45,0.187,0.11199999999999999,0.601,0.597,0.161,,,,,0.495,0.102,0.122,,,0.12,,,
MacKenzie Gore,SDP,2,1,2.42,0.7,5,5,0,0,0,0,26.0,23,7,7,1,9,1,2,0,28,2,170,282,452,14,0.24,1.23,0.328,2.6,0.45,6.4,9.69,3.12,0.264,0.085,0.823,0.585,0.664,,,,,,0.135,0.139,,,0.062,,,
Kenley Jansen,ATL,2,0,2.45,0.7,14,0,0,0,8,0,14.2,6,4,4,0,3,0,0,0,20,2,63,158,221,6,0.12,0.61,0.2,0.99,0.77,6.4,12.27,1.84,0.377,0.057,0.556,0.698,,,0.629,,,0.235,0.136,,,,,,,
Framber Valdez,HOU,2,2,2.93,0.7,7,7,0,0,0,0,40.0,34,14,13,1,17,3,1,0,32,1,238,400,638,13,0.228,1.28,0.284,3.33,0.45,6.6,7.2,3.83,0.18899999999999997,0.10099999999999999,0.76,0.58,0.052000000000000005,,0.064,,,0.516,,0.259,,,0.11,,,
Ryan Helsley,STL,1,0,0.0,0.7,9,0,0,0,1,0,11.2,1,0,0,0,1,0,0,0,21,1,52,104,156,3,0.029,0.17,0.071,-0.24,0.78,6.7,16.2,0.77,0.583,0.027999999999999997,1.0,0.556,0.532,,,,,,0.353,0.115,,,,,,
Zack Wheeler,PHI,1,3,4.26,0.7,6,6,0,0,0,0,31.2,30,15,15,2,10,3,0,0,32,1,147,326,473,13,0.248,1.26,0.322,3.14,0.4,6.2,9.09,2.84,0.239,0.075,0.6970000000000001,0.716,0.38299999999999995,,,,,0.19899999999999998,0.292,0.10099999999999999,,,0.025,,,
Zach Eflin,PHI,1,2,4.5,0.7,5,5,0,0,0,0,24.0,26,15,12,1,5,1,0,0,18,5,148,263,411,17,0.271,1.29,0.325,2.9,-0.34,6.2,6.75,1.88,0.17600000000000002,0.049,0.556,0.598,0.14800000000000002,,0.105,,,0.38,0.102,0.163,,,0.102,,,
Josh Hader,MIL,0,0,0.0,0.7,13,0,0,0,13,0,12.1,2,0,0,0,5,0,0,0,18,2,68,118,186,0,0.05,0.57,0.091,1.4,1.56,6.2,13.14,3.65,0.4,0.111,1.0,0.511,0.005,,,,,0.6509999999999999,0.301,,,,0.043,,,
A.J. Minter,ATL,0,0,1.72,0.7,16,0,0,0,0,0,15.2,8,3,3,0,2,1,1,0,23,3,81,159,240,6,0.148,0.64,0.258,0.74,0.77,6.8,13.21,1.15,0.40399999999999997,0.035,0.727,0.737,0.479,,0.354,,,,,,,,0.16699999999999998,,,
Clay Holmes,NYY,4,0,0.49,0.6,18,0,0,0,2,0,18.1,12,1,1,0,2,1,1,0,18,1,73,163,236,9,0.185,0.76,0.255,1.63,1.04,5.8,8.84,0.98,0.265,0.028999999999999998,0.9329999999999999,0.6759999999999999,,,,,,0.792,0.195,0.013000000000000001,,,,,,
Tylor Megill,NYM,4,2,4.41,0.6,7,7,0,0,0,0,34.2,30,17,17,4,9,1,1,0,37,4,193,366,559,18,0.224,1.13,0.28,3.34,0.26,5.8,9.61,2.34,0.257,0.063,0.669,0.639,0.56,,,,,,0.184,0.036000000000000004,,,0.22,,,
J.P. Feyereisen,TBR,3,0,0.0,0.6,14,2,0,0,0,0,17.1,3,0,0,0,4,0,0,0,17,3,83,150,233,10,0.056,0.4,0.081,1.84,1.03,5.1,8.83,2.08,0.293,0.069,1.0,0.672,0.455,,,,,,0.292,,,,0.253,,,
Noah Syndergaard,LAA,3,1,2.45,0.6,5,5,0,0,0,0,29.1,25,8,8,2,6,2,0,0,21,4,153,290,443,10,0.223,1.06,0.258,3.38,0.53,5.5,6.44,1.84,0.175,0.05,0.828,0.5579999999999999,0.21899999999999997,,,,,0.262,0.16899999999999998,0.084,,,0.266,,,
Luis Garcia,HOU,3,1,2.94,0.6,6,6,0,0,0,0,33.2,23,12,11,5,9,1,0,0,37,7,168,313,481,18,0.187,0.95,0.222,3.73,0.4,5.3,9.89,2.41,0.278,0.068,0.8079999999999999,0.609,0.528,,0.256,,,,0.054000000000000006,0.081,,,0.081,,,
Gerrit Cole,NYY,3,0,2.95,0.6,7,7,0,0,0,0,36.2,29,12,12,5,12,1,1,1,46,3,212,403,615,28,0.209,1.12,0.273,3.43,0.3,5.8,11.29,2.95,0.303,0.079,0.857,0.5720000000000001,0.498,,0.125,,,,0.174,,0.102,,0.10099999999999999,,,
Triston McKenzie,CLE,2,3,2.97,0.6,7,6,0,0,0,0,36.1,24,12,12,3,11,3,3,0,34,6,205,372,577,23,0.189,0.96,0.233,3.46,0.0,5.9,8.42,2.72,0.24100000000000002,0.078,0.769,0.61,0.619,,,,,,0.18,0.201,,,,,,
Alex Cobb,SFG,2,1,3.98,0.6,5,5,0,0,0,0,20.1,20,14,9,1,8,0,3,1,28,0,120,222,342,22,0.247,1.38,0.365,2.17,-0.38,5.4,12.39,3.54,0.315,0.09,0.526,0.674,,,,0.456,,0.43,,,0.114,,,,,
Brad Boxberger,MIL,1,0,1.59,0.6,13,0,0,0,0,3,11.1,7,2,2,0,1,0,0,0,10,3,42,102,144,9,0.179,0.71,0.241,1.6,0.02,5.9,7.94,0.79,0.25,0.025,0.75,0.8,0.611,,,,,,0.201,,,,0.188,,,
Jeffrey Springs,TBR,1,1,1.66,0.6,11,3,0,0,0,0,21.2,14,4,4,1,3,0,0,0,20,3,100,221,321,7,0.184,0.78,0.236,2.27,0.3,5.7,8.31,1.25,0.253,0.038,0.833,0.6579999999999999,0.442,,,,,,0.165,,,,0.39299999999999996,,,
Jose Quintana,PIT,1,1,2.19,0.6,7,7,0,0,0,0,37.0,26,9,9,2,14,1,1,0,30,0,238,351,589,7,0.194,1.08,0.235,3.4,0.81,5.2,7.3,3.41,0.201,0.094,0.838,0.617,0.34,,,,,0.136,,0.233,,,0.292,,,
Garrett Whitlock,BOS,1,1,2.19,0.6,8,4,0,0,1,1,24.2,15,7,6,3,8,0,1,0,34,4,132,256,388,11,0.167,0.93,0.226,2.9,0.62,5.3,12.41,2.92,0.34700000000000003,0.08199999999999999,0.851,0.653,0.039,,,,,0.564,0.201,,,,0.196,,,
Rich Hill,BOS,1,1,2.89,0.6,6,6,0,0,0,0,28.0,24,10,9,2,7,1,0,0,21,6,141,283,424,14,0.229,1.11,0.268,3.39,0.25,5.4,6.75,2.25,0.18600000000000003,0.062,0.753,0.628,0.41,,0.012,,,0.005,0.11599999999999999,0.41,,,0.045,,,
Dane Dunning,TEX,1,2,4.06,0.6,7,7,0,0,0,0,37.2,34,17,17,3,13,1,1,0,37,0,225,388,613,12,0.233,1.25,0.292,3.29,0.21,5.8,8.84,3.11,0.231,0.081,0.708,0.588,0.002,,0.07200000000000001,,,0.4,0.318,,0.003,,0.20600000000000002,,,
Justin Steele,CHC,1,4,4.5,0.6,7,7,0,0,0,0,28.0,29,17,14,1,15,0,1,1,29,2,204,313,517,16,0.257,1.57,0.337,3.1,-0.31,5.7,9.32,4.82,0.22699999999999998,0.11699999999999999,0.634,0.523,0.5379999999999999,,,,,0.106,0.261,0.083,,,0.012,,,
Adam Wainwright,STL,4,3,3.15,0.5,7,7,0,0,0,0,40.0,34,14,14,3,15,0,2,0,33,2,228,410,638,33,0.23,1.23,0.277,3.55,0.12,4.7,7.43,3.38,0.20199999999999999,0.092,0.7809999999999999,0.65,0.075,,0.226,,,0.28800000000000003,,0.268,,,0.11599999999999999,,,
Robbie Ray,SEA,4,3,4.62,0.5,8,8,0,0,0,0,48.2,40,25,25,7,18,2,3,0,50,8,267,486,753,26,0.222,1.19,0.268,4.15,-0.48,4.4,9.25,3.33,0.25,0.09,0.6970000000000001,0.67,0.574,,,,,,0.397,,0.019,,0.011000000000000001,,,
Brandon Woodruff,MIL,4,2,5.35,0.5,7,7,0,0,0,0,33.2,34,23,20,5,12,2,0,0,43,5,227,422,649,22,0.252,1.37,0.333,3.73,-0.35,4.8,11.5,3.21,0.289,0.081,0.61,0.6709999999999999,0.354,,,,,0.239,0.11599999999999999,0.12,,,0.171,,,
Jorge Lopez,BAL,3,2,1.06,0.5,15,0,0,0,4,1,17.0,9,4,2,0,9,0,1,0,17,1,99,182,281,9,0.148,1.06,0.205,2.69,0.46,4.4,9.0,4.76,0.243,0.129,0.778,0.629,0.021,,,,,0.47700000000000004,0.121,,0.203,,0.17800000000000002,,,
Tony Gonsolin,LAD,3,0,1.33,0.5,6,6,0,0,0,0,27.0,16,5,4,1,13,1,1,0,23,3,160,283,443,19,0.168,1.07,0.211,3.44,0.69,4.5,7.67,4.33,0.21100000000000002,0.11900000000000001,0.8740000000000001,0.633,0.336,,,0.262,,,0.278,0.124,,,,,,
Brock Burke,TEX,3,0,1.45,0.5,10,0,0,0,0,0,18.2,14,4,3,1,5,0,0,0,27,3,112,195,307,8,0.206,1.02,0.325,1.71,0.43,4.7,13.02,2.41,0.37,0.068,0.852,0.589,0.531,,,,,0.07200000000000001,0.248,,,,0.15,,,
Eric Lauer,MIL,3,1,2.6,0.5,6,6,0,0,0,0,34.2,26,12,10,7,8,0,0,0,49,2,187,364,551,23,0.2,0.98,0.257,3.59,0.26,4.9,12.72,2.08,0.355,0.057999999999999996,0.909,0.565,0.363,,0.22,,,,0.22,0.18,,,0.018000000000000002,,,
Jake Odorizzi,HOU,3,2,3.38,0.5,6,6,0,0,0,0,26.2,22,13,10,1,11,1,2,0,17,7,167,267,434,16,0.227,1.24,0.266,3.67,0.2,4.8,5.74,3.71,0.156,0.10099999999999999,0.644,0.56,0.581,,0.198,0.11800000000000001,,,0.065,0.039,,,,,,
Kyle Gibson,PHI,3,1,4.1,0.5,7,7,0,0,0,0,37.1,32,18,17,4,13,0,1,0,30,3,218,364,582,21,0.229,1.21,0.264,3.93,-0.29,4.7,7.23,3.13,0.196,0.085,0.685,0.575,0.057,,0.203,,,0.405,0.213,0.024,,,0.098,,,
Yu Darvish,SDP,3,1,4.62,0.5,7,7,0,0,0,0,39.0,35,20,20,4,11,2,1,0,32,1,221,408,629,21,0.233,1.18,0.272,3.8,0.55,4.3,7.38,2.54,0.196,0.067,0.66,0.5710000000000001,0.297,,0.28600000000000003,0.087,,0.059000000000000004,0.226,0.033,0.011000000000000001,,,,,
Trevor Stephan,CLE,2,0,1.2,0.5,14,0,0,0,1,0,15.0,7,3,2,0,3,0,0,0,16,3,79,152,231,8,0.135,0.67,0.194,1.57,0.72,5.0,9.6,1.8,0.29100000000000004,0.055,0.7,0.5820000000000001,0.532,,,0.303,,,0.165,,,,,,,
Andrew Heaney,LAD,1,0,0.0,0.5,2,2,0,0,0,0,10.1,4,1,0,0,3,1,0,0,16,0,56,100,156,8,0.111,0.68,0.2,1.17,0.16,4.0,13.94,2.61,0.4,0.075,0.875,0.625,0.48700000000000004,,,,,,0.48100000000000004,,,,0.032,,,
Hector Neris,HOU,1,1,0.56,0.5,17,0,0,0,0,0,16.0,7,1,1,0,1,1,1,0,15,2,68,160,228,2,0.13,0.5,0.179,1.6,0.29,4.3,8.44,0.56,0.268,0.018000000000000002,0.889,0.6609999999999999,0.518,,,0.24100000000000002,,0.158,0.083,,,,,,,
Scott Effross,CHC,1,1,1.2,0.5,16,1,0,0,0,0,15.0,12,5,2,0,1,0,0,0,17,0,67,148,215,1,0.203,0.87,0.286,1.04,0.25,4.8,10.2,0.6,0.28300000000000003,0.017,0.615,0.667,0.11599999999999999,,,,,0.391,0.37200000000000005,,,,0.121,,,
Eduardo Rodriguez,DET,1,2,3.72,0.5,7,7,0,0,0,0,38.2,31,23,16,4,15,0,0,0,34,4,234,414,648,11,0.211,1.19,0.248,3.85,-0.4,5.1,7.91,3.49,0.21,0.09300000000000001,0.569,0.667,0.415,,0.21100000000000002,,,0.151,0.052000000000000005,,,,0.17,,,
Shane Bieber,CLE,1,2,3.72,0.5,7,7,0,0,0,0,38.2,37,17,16,4,12,1,1,0,36,2,233,389,622,18,0.247,1.27,0.3,3.6,0.24,4.9,8.38,2.79,0.221,0.07400000000000001,0.743,0.5770000000000001,0.38299999999999995,,0.133,,,,0.28800000000000003,,0.17800000000000002,,0.018000000000000002,,,
Tyler Wells,BAL,1,3,4.18,0.5,7,7,0,0,0,0,28.0,31,13,13,4,4,1,0,0,19,8,147,305,452,11,0.277,1.25,0.303,4.14,-0.25,4.5,6.11,1.29,0.162,0.034,0.757,0.667,0.39399999999999996,,,,,0.035,0.19,0.17300000000000001,,,0.20800000000000002,,,
Kyle Freeland,COL,1,4,4.91,0.5,7,7,0,0,0,0,36.2,47,25,20,4,11,3,2,0,26,7,208,371,579,21,0.307,1.58,0.35,4.25,-0.61,4.7,6.38,2.7,0.156,0.066,0.65,0.635,0.20600000000000002,,,,,0.162,0.242,0.207,,,0.183,,,
Nick Pivetta,BOS,1,4,5.08,0.5,7,7,0,0,0,0,33.2,33,19,19,4,14,1,3,0,33,8,196,375,571,14,0.254,1.4,0.312,4.03,-0.37,4.3,8.82,3.74,0.228,0.09699999999999999,0.684,0.634,0.511,,,,,,0.18899999999999997,,0.275,,0.025,,,
Taylor Rogers,SDP,0,0,0.6,0.5,15,0,0,0,13,1,15.0,6,1,1,0,2,3,0,0,17,0,80,133,213,4,0.12,0.53,0.182,1.84,1.01,4.8,10.2,1.2,0.309,0.036000000000000004,0.909,0.691,,,,,,0.446,0.5539999999999999,,,,,,,
David Bednar,PIT,0,0,1.0,0.5,15,0,0,0,7,0,18.0,8,2,2,2,3,0,0,1,25,2,78,158,236,9,0.131,0.61,0.176,2.27,1.17,5.0,12.5,1.5,0.391,0.047,1.0,0.578,0.653,,,0.085,,0.004,,0.258,,,,,,
Jason Adam,TBR,0,1,1.17,0.5,15,0,0,0,1,0,15.1,4,3,2,0,4,2,1,0,20,5,71,145,216,7,0.078,0.52,0.129,1.67,0.55,4.4,11.74,2.35,0.35100000000000003,0.07,0.7,0.649,0.37,,,,,,0.23600000000000002,,0.013999999999999999,,0.38,,,
Kendall Graveman,CHW,0,1,1.56,0.5,15,0,0,0,2,1,17.1,14,5,3,0,5,0,1,0,17,0,77,173,250,2,0.215,1.1,0.292,2.01,0.21,4.2,8.83,2.6,0.243,0.071,0.737,0.657,0.096,,,,,0.532,0.204,0.044000000000000004,,,0.124,,,
