Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jameson Taillon,Pirates,2.0,3.0,4.1,0.7,7.0,7.0,1.0,0.0,0.0,0.0,37.1,34.0,24.0,17.0,4.0,8.0,2.0,1.0,0.0,30.0,3.0,170.0,385.0,555.0,17.0,0.23,1.13,0.263,3.71,-0.31,6.6,7.23,1.93,0.19,0.051,0.521,0.677,0.26899999999999996,0.195,0.002,,,,0.318,0.154,,,0.062,,,
Zack Wheeler,Mets,2.0,2.0,5.05,0.7,6.0,6.0,0.0,0.0,0.0,0.0,35.2,33.0,20.0,20.0,3.0,17.0,0.0,0.0,0.0,37.0,4.0,224.0,393.0,617.0,23.0,0.241,1.4,0.309,3.57,-0.41,7.1,9.34,4.29,0.24,0.11,0.655,0.617,0.28600000000000003,0.313,,0.099,,,0.185,0.11699999999999999,,,,,,
Homer Bailey,Royals,2.0,3.0,5.7,0.7,6.0,6.0,0.0,0.0,0.0,0.0,30.0,27.0,19.0,19.0,3.0,11.0,0.0,0.0,0.0,30.0,4.0,196.0,323.0,519.0,19.0,0.239,1.27,0.3,3.52,-0.23,6.4,9.0,3.3,0.242,0.08900000000000001,0.562,0.621,0.42200000000000004,0.052000000000000005,,0.237,,,0.152,0.002,0.131,,0.004,,,
Matt Strahm,Padres,1.0,2.0,3.03,0.7,6.0,6.0,0.0,0.0,0.0,0.0,32.2,31.0,12.0,11.0,3.0,5.0,2.0,2.0,1.0,27.0,5.0,156.0,329.0,485.0,19.0,0.246,1.1,0.292,3.31,0.56,7.0,7.44,1.38,0.203,0.038,0.769,0.632,0.408,,,,,,0.387,0.066,,,0.139,,,
Ian Kennedy,Royals,0.0,0.0,1.15,0.7,13.0,0.0,0.0,0.0,2.0,1.0,15.2,16.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,21.0,1.0,96.0,160.0,256.0,6.0,0.254,1.15,0.381,0.83,0.1,6.6,12.06,1.15,0.32299999999999995,0.031,0.889,0.462,0.621,0.004,0.055,,,0.004,0.039,,0.266,,0.012,,,
Zack Greinke,Diamondbacks,5.0,1.0,3.27,0.6,7.0,7.0,0.0,0.0,0.0,0.0,44.0,34.0,17.0,16.0,8.0,8.0,0.0,0.0,0.0,46.0,2.0,239.0,452.0,691.0,28.0,0.211,0.95,0.243,3.94,0.61,6.1,9.41,1.64,0.272,0.047,0.812,0.627,0.39399999999999996,0.062,0.001,,,,0.198,0.09300000000000001,,0.022000000000000002,0.23,,,
Sean Doolittle,Nationals,3.0,1.0,1.23,0.6,14.0,0.0,0.0,0.0,4.0,1.0,14.2,13.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,19.0,3.0,75.0,181.0,256.0,8.0,0.228,1.16,0.324,2.24,0.89,6.1,11.66,2.45,0.312,0.066,0.9620000000000001,0.721,0.9259999999999999,,,0.024,,,0.047,,,,0.004,,,
Jose Quintana,Cubs,3.0,1.0,3.48,0.6,6.0,5.0,0.0,0.0,0.0,0.0,33.2,32.0,15.0,13.0,5.0,9.0,0.0,2.0,0.0,38.0,0.0,197.0,348.0,545.0,21.0,0.242,1.22,0.303,3.6,0.56,6.0,10.16,2.41,0.27,0.064,0.765,0.6809999999999999,0.337,,0.002,,,0.29600000000000004,,0.254,,,0.111,,,
Brett Anderson,Athletics,3.0,2.0,4.35,0.6,6.0,6.0,0.0,0.0,0.0,0.0,31.0,34.0,16.0,15.0,1.0,12.0,2.0,0.0,0.0,18.0,2.0,187.0,311.0,498.0,24.0,0.272,1.48,0.311,3.74,0.0,5.7,5.23,3.48,0.13,0.086,0.687,0.583,0.076,,,,,0.446,0.243,0.006,0.044000000000000004,,0.185,,,
Brandon Woodruff,Brewers,3.0,1.0,5.17,0.6,6.0,6.0,0.0,0.0,0.0,0.0,31.1,36.0,18.0,18.0,4.0,10.0,3.0,1.0,1.0,38.0,3.0,196.0,369.0,565.0,30.0,0.286,1.47,0.381,3.6,-0.08,5.9,10.91,2.87,0.273,0.07200000000000001,0.7140000000000001,0.5760000000000001,0.451,0.149,,,,,0.253,0.027000000000000003,,,0.12,,,
Walker Buehler,Dodgers,3.0,0.0,5.22,0.6,6.0,6.0,0.0,0.0,0.0,0.0,29.1,26.0,18.0,17.0,2.0,9.0,1.0,2.0,0.0,24.0,2.0,189.0,324.0,513.0,30.0,0.236,1.19,0.286,3.4,-0.09,5.7,7.36,2.76,0.2,0.075,0.542,0.525,0.58,0.105,0.065,,,,0.168,,0.083,,,,,
Roberto Osuna,Astros,2.0,0.0,0.68,0.6,13.0,0.0,0.0,0.0,7.0,0.0,13.1,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,61.0,112.0,173.0,2.0,0.07,0.23,0.094,1.47,1.22,5.8,7.43,0.0,0.256,0.0,0.667,0.605,0.429,0.071,0.165,,,0.006,0.165,,,,0.165,,,
Mike Soroka,Braves,2.0,1.0,1.62,0.6,3.0,3.0,0.0,0.0,0.0,0.0,16.2,13.0,3.0,3.0,0.0,6.0,2.0,1.0,0.0,21.0,1.0,93.0,182.0,275.0,5.0,0.206,1.14,0.31,2.04,0.52,5.6,11.34,3.24,0.29600000000000004,0.085,0.857,0.6759999999999999,0.16899999999999998,0.424,,,,,0.306,,,,0.102,,,
Jon Lester,Cubs,2.0,1.0,1.73,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.0,18.0,5.0,5.0,3.0,7.0,0.0,0.0,0.0,27.0,1.0,158.0,267.0,425.0,29.0,0.189,0.96,0.231,3.35,0.4,5.9,9.35,2.42,0.265,0.069,0.9620000000000001,0.618,0.392,,0.331,,,0.036000000000000004,0.002,0.125,,,0.114,,,
Roenis Elias,Mariners,2.0,0.0,2.16,0.6,14.0,0.0,0.0,0.0,4.0,0.0,16.2,12.0,7.0,4.0,0.0,6.0,0.0,0.0,1.0,14.0,6.0,96.0,184.0,280.0,15.0,0.185,1.08,0.235,2.52,0.73,5.7,7.56,3.24,0.19699999999999998,0.085,0.611,0.606,0.521,0.09,,,,,0.004,0.12,,,0.265,,,
Robert Stephenson,Reds,2.0,0.0,2.3,0.6,13.0,0.0,0.0,0.0,0.0,0.0,15.2,9.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,21.0,2.0,68.0,144.0,212.0,12.0,0.161,0.83,0.257,1.21,0.47,5.4,12.06,2.3,0.35,0.067,0.615,0.617,0.34700000000000003,,,,,,0.608,0.01,,,0.035,,,
Spencer Turnbull,Tigers,2.0,2.0,2.53,0.6,6.0,6.0,0.0,0.0,0.0,0.0,32.0,26.0,11.0,9.0,2.0,13.0,5.0,3.0,0.0,31.0,1.0,212.0,341.0,553.0,11.0,0.218,1.22,0.279,3.69,0.51,6.3,8.72,3.66,0.226,0.095,0.8009999999999999,0.672,0.43,0.002,0.183,,,0.23199999999999998,0.002,0.132,,,0.02,,,
Corey Kluber,Indians,2.0,3.0,5.8,0.6,7.0,7.0,0.0,0.0,0.0,0.0,35.2,44.0,26.0,23.0,4.0,15.0,3.0,1.0,0.0,38.0,2.0,223.0,388.0,611.0,24.0,0.293,1.65,0.37,3.97,-0.81,6.0,9.59,3.79,0.226,0.08900000000000001,0.638,0.649,0.135,,0.276,,,0.275,0.005,0.223,,,0.087,,,
Ryan Pressly,Astros,1.0,0.0,0.0,0.6,11.0,0.0,0.0,0.0,2.0,1.0,12.1,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,42.0,117.0,159.0,8.0,0.119,0.41,0.172,1.02,0.79,6.0,9.49,0.0,0.31,0.0,1.0,0.7140000000000001,0.369,,,,,,0.28,0.344,,,0.006,,,
Ken Giles,Blue Jays,1.0,1.0,1.88,0.6,15.0,0.0,0.0,0.0,7.0,1.0,14.1,13.0,3.0,3.0,1.0,5.0,0.0,1.0,0.0,21.0,3.0,84.0,149.0,233.0,2.0,0.236,1.26,0.364,2.15,0.39,5.5,13.19,3.14,0.35,0.083,0.904,0.6,0.498,0.004,,,,,0.498,,,,,,,
Jerad Eickhoff,Phillies,1.0,1.0,2.12,0.6,3.0,2.0,0.0,0.0,1.0,0.0,17.0,12.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,88.0,149.0,237.0,5.0,0.2,1.0,0.3,1.65,0.39,5.3,10.59,2.65,0.308,0.077,0.765,0.6459999999999999,0.409,,,,,,0.249,0.33799999999999997,,,0.004,,,
Ross Stripling,Dodgers,1.0,2.0,3.41,0.6,7.0,6.0,0.0,0.0,0.0,0.0,34.1,29.0,13.0,13.0,4.0,11.0,1.0,1.0,0.0,32.0,4.0,176.0,341.0,517.0,15.0,0.227,1.17,0.272,3.82,0.23,5.4,8.39,2.88,0.22899999999999998,0.079,0.7909999999999999,0.7140000000000001,0.302,,0.046,,,0.035,0.182,0.002,0.25,,0.184,,,
Kyle Hendricks,Cubs,1.0,4.0,5.33,0.6,5.0,5.0,0.0,0.0,0.0,0.0,25.1,37.0,21.0,15.0,3.0,8.0,0.0,1.0,0.0,24.0,4.0,147.0,295.0,442.0,10.0,0.333,1.78,0.405,3.72,-0.77,5.5,8.53,2.84,0.20199999999999999,0.067,0.588,0.613,0.129,,0.002,,,0.486,0.005,0.061,,,0.317,,,
Shane Greene,Tigers,0.0,1.0,1.29,0.6,14.0,0.0,0.0,0.0,12.0,0.0,14.0,6.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,17.0,2.0,68.0,130.0,198.0,0.0,0.125,0.64,0.167,2.48,1.08,5.7,10.93,1.93,0.327,0.057999999999999996,0.93,0.654,0.01,0.46,0.237,,,,0.293,,,,,,,
Brad Hand,Indians,0.0,1.0,1.32,0.6,14.0,0.0,0.0,0.0,9.0,0.0,13.2,8.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,19.0,1.0,61.0,149.0,210.0,0.0,0.167,0.88,0.276,1.44,0.78,6.1,12.51,2.63,0.359,0.076,0.846,0.679,0.49200000000000005,0.040999999999999995,,,,,0.462,,,,0.005,,,
Aroldis Chapman,Yankees,0.0,1.0,2.38,0.6,12.0,0.0,0.0,0.0,5.0,1.0,11.1,9.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,16.0,1.0,64.0,124.0,188.0,0.0,0.209,1.06,0.333,1.36,-0.06,5.6,12.71,2.38,0.34,0.064,0.769,0.7020000000000001,0.649,,,,,0.059000000000000004,0.293,,,,,,,
Frankie Montas,Athletics,4.0,2.0,2.97,0.5,6.0,6.0,0.0,0.0,0.0,0.0,33.1,33.0,17.0,11.0,4.0,10.0,2.0,2.0,0.0,30.0,1.0,185.0,338.0,523.0,29.0,0.252,1.29,0.299,3.96,-0.03,5.0,8.1,2.7,0.21,0.07,0.711,0.622,0.235,0.327,,0.166,,,0.272,,,,,,,
