Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Alek Manoah,TOR,5,1,1.62,1.2,8,8,0,0,0,0,50.0,35,11,9,3,9,4,1,0,43,6,235,476,711,17,0.194,0.88,0.239,2.94,1.45,10.6,7.74,1.62,0.223,0.047,0.845,0.6679999999999999,0.414,,,,,0.184,0.293,,,,0.11,,,
Max Scherzer,NYM,5,1,2.54,1.2,8,8,0,0,0,0,49.2,36,15,14,5,11,4,0,0,59,6,249,510,759,32,0.202,0.95,0.272,2.94,0.91,10.3,10.69,1.99,0.306,0.057,0.818,0.632,0.44799999999999995,,0.11900000000000001,,,,0.188,0.095,,,0.151,,,
Paul Blackburn,OAK,4,0,1.91,1.2,8,8,0,0,0,0,42.1,35,9,9,1,7,0,0,0,34,2,230,392,622,29,0.223,0.99,0.279,2.29,1.0,11.0,7.23,1.49,0.207,0.043,0.813,0.64,0.1,,0.156,,,0.36,0.059000000000000004,0.154,,,0.17,,,
Zac Gallen,ARI,3,0,1.14,1.2,7,7,0,0,0,0,39.1,20,5,5,1,8,5,0,0,39,5,217,396,613,15,0.146,0.71,0.196,2.44,1.69,10.4,8.92,1.83,0.26,0.053,0.8859999999999999,0.6,0.502,,0.121,,,0.002,0.044000000000000004,,0.157,,0.175,,,
Patrick Sandoval,LAA,3,1,1.79,1.2,7,7,0,0,0,0,40.1,30,10,8,0,17,1,0,0,38,2,244,392,636,18,0.201,1.17,0.27,2.55,0.79,10.3,8.48,3.79,0.228,0.102,0.792,0.569,0.316,,,,,0.099,0.24100000000000002,0.10099999999999999,,,0.244,,,
Michael Kopech,CHW,1,1,1.29,1.2,8,8,0,0,0,0,42.0,17,8,6,0,19,1,1,0,39,6,255,423,678,20,0.121,0.86,0.167,2.67,1.05,10.7,8.36,4.07,0.242,0.11800000000000001,0.784,0.596,0.655,,,,,,0.196,0.142,,,0.006999999999999999,,,
Carlos Carrasco,NYM,4,1,3.5,1.1,8,8,0,0,0,0,46.1,46,18,18,3,7,3,2,0,39,5,215,451,666,27,0.256,1.14,0.312,2.9,0.45,9.7,7.58,1.36,0.205,0.037000000000000005,0.7340000000000001,0.6579999999999999,0.413,,,,,0.06,0.243,0.047,,,0.237,,,
Miles Mikolas,STL,3,2,1.68,1.1,8,8,0,0,0,0,48.1,39,10,9,2,9,2,1,0,36,5,230,516,746,23,0.214,0.99,0.257,2.83,0.87,10.1,6.7,1.68,0.187,0.047,0.847,0.6890000000000001,0.185,,,,,0.245,0.295,0.201,,,0.068,,,
MacKenzie Gore,SDP,3,1,2.06,1.1,7,6,0,0,0,0,35.0,29,8,8,1,11,1,3,0,38,2,216,366,582,26,0.227,1.14,0.315,2.33,0.8,9.7,9.77,2.83,0.271,0.079,0.833,0.593,0.649,,,,,,0.149,0.14800000000000002,,,0.053,,,
Shane McClanahan,TBR,3,2,2.33,1.1,8,8,0,0,0,0,46.1,30,13,12,6,10,1,3,0,65,1,224,461,685,22,0.181,0.86,0.253,2.69,0.78,9.8,12.63,1.94,0.36700000000000005,0.055999999999999994,0.8590000000000001,0.616,0.374,,,,,,0.16899999999999998,0.263,,,0.19399999999999998,,,
Zack Wheeler,PHI,2,3,3.49,1.1,7,7,0,0,0,0,38.2,34,15,15,2,10,3,0,0,41,1,178,392,570,16,0.234,1.14,0.314,2.66,0.78,9.4,9.54,2.33,0.259,0.063,0.7240000000000001,0.69,0.381,,,,,0.207,0.3,0.091,,,0.021,,,
Joe Ryan,MIN,5,2,2.28,1.0,8,8,0,0,0,0,43.1,29,11,11,3,14,3,0,0,42,11,229,451,680,22,0.186,0.99,0.234,3.24,0.87,8.7,8.72,2.91,0.243,0.081,0.8370000000000001,0.642,0.561,,,,,,0.258,0.059000000000000004,,,0.122,,,
Walker Buehler,LAD,5,1,2.89,1.0,8,8,1,1,0,0,46.2,45,15,15,3,12,2,1,0,39,3,252,474,726,32,0.25,1.22,0.304,3.16,0.59,8.9,7.52,2.31,0.201,0.062,0.8029999999999999,0.655,0.32799999999999996,,0.266,,,0.048,0.12,,0.165,,0.073,,,
Logan Webb,SFG,5,1,3.54,1.0,8,8,0,0,0,0,48.1,48,19,19,2,13,1,2,0,34,5,240,485,725,34,0.258,1.26,0.307,3.1,0.87,9.0,6.33,2.42,0.17,0.065,0.726,0.645,0.026000000000000002,,,,,0.33,0.302,,,,0.342,,,
Clayton Kershaw,LAD,4,0,1.8,1.0,5,5,0,0,0,0,30.0,19,6,6,2,3,1,0,0,32,4,133,275,408,30,0.181,0.73,0.239,2.23,1.07,8.8,9.6,0.9,0.294,0.027999999999999997,0.8420000000000001,0.679,0.373,,,,,,0.45299999999999996,0.157,,,0.017,,,
Sandy Alcantara,MIA,4,2,2.11,1.0,9,9,1,0,0,0,59.2,42,19,14,4,22,4,1,0,49,10,310,573,883,23,0.2,1.07,0.242,3.63,1.34,9.0,7.39,3.32,0.20800000000000002,0.09300000000000001,0.785,0.5720000000000001,0.281,,,,,0.225,0.237,,,,0.257,,,
Drew Rasmussen,TBR,4,1,2.33,1.0,8,8,0,0,0,0,38.2,27,10,10,2,8,1,3,0,34,4,221,410,631,30,0.189,0.91,0.234,2.71,0.64,8.9,7.91,1.86,0.22399999999999998,0.053,0.7829999999999999,0.586,0.317,,0.34700000000000003,,,,0.309,0.027000000000000003,,,,,,
Gerrit Cole,NYY,4,0,2.89,1.0,8,8,0,0,0,0,43.2,35,14,14,5,12,1,1,1,51,6,239,473,712,31,0.211,1.08,0.273,3.14,0.49,8.6,10.51,2.47,0.285,0.067,0.8290000000000001,0.598,0.508,,0.126,,,,0.177,,0.09699999999999999,,0.091,,,
Jameson Taillon,NYY,4,1,2.95,1.0,8,8,0,0,0,0,42.2,44,14,14,4,5,2,2,0,34,8,207,433,640,22,0.257,1.15,0.301,3.21,0.22,8.7,7.17,1.05,0.191,0.027999999999999997,0.815,0.652,0.32899999999999996,,0.146,,,0.121,0.18100000000000002,0.159,,,0.064,,,
Framber Valdez,HOU,3,2,2.68,1.0,8,8,0,0,0,0,47.0,40,15,14,1,19,3,1,1,39,2,262,472,734,15,0.227,1.26,0.287,3.12,0.78,9.0,7.47,3.64,0.19699999999999998,0.096,0.7759999999999999,0.596,0.054000000000000006,,0.07400000000000001,,,0.5,,0.263,,,0.109,,,
Merrill Kelly,ARI,3,2,3.49,1.0,9,9,0,0,0,0,49.0,46,19,19,2,18,1,1,0,42,5,266,511,777,24,0.245,1.31,0.306,3.08,0.59,9.5,7.71,3.31,0.203,0.087,0.74,0.638,0.299,,0.212,,,0.124,,0.129,,,0.237,,,
Ryan Helsley,STL,2,0,0.0,1.0,12,0,0,0,2,1,14.2,2,1,0,0,2,0,0,0,25,1,70,141,211,5,0.043,0.27,0.095,0.1,0.87,8.7,15.34,1.23,0.521,0.042,0.75,0.583,0.545,,,,,,0.336,0.114,,,0.005,,,
Zach Eflin,PHI,1,3,3.65,1.0,7,7,0,0,0,0,37.0,35,18,15,3,7,1,0,0,35,5,207,394,601,18,0.243,1.14,0.302,2.91,-0.05,8.9,8.51,1.7,0.23,0.046,0.644,0.638,0.136,,0.153,,,0.391,0.048,0.18100000000000002,,,0.09,,,
Zack Greinke,KCR,0,2,3.48,1.0,8,8,0,0,0,0,44.0,49,19,17,2,4,2,2,0,18,8,255,463,718,19,0.277,1.2,0.299,3.28,-0.02,8.9,3.68,0.82,0.098,0.022000000000000002,0.69,0.6779999999999999,0.344,,0.019,,,0.036000000000000004,0.23399999999999999,0.198,,,0.16899999999999998,,,
Logan Gilbert,SEA,4,2,2.6,0.9,9,9,0,0,0,0,52.0,39,17,15,5,18,2,1,0,55,6,306,557,863,28,0.205,1.1,0.262,3.39,0.22,8.4,9.52,3.12,0.262,0.086,0.8079999999999999,0.624,0.561,,,,,,0.256,,0.1,,0.083,,,
Adrian Houser,MIL,3,4,3.22,0.9,7,7,0,0,0,0,36.1,32,19,13,1,17,0,0,0,31,7,252,390,642,24,0.227,1.35,0.284,3.15,-0.03,7.7,7.68,4.21,0.196,0.10800000000000001,0.63,0.589,0.17600000000000002,,,,,0.47700000000000004,0.115,0.128,,,0.10400000000000001,,,
Bruce Zimmermann,BAL,2,2,3.48,0.9,8,8,0,0,0,0,41.1,42,19,16,4,10,2,0,0,34,5,211,406,617,18,0.266,1.26,0.317,3.58,0.19,8.0,7.4,2.18,0.2,0.059000000000000004,0.723,0.6409999999999999,0.33899999999999997,,,,,0.052000000000000005,0.17300000000000001,0.125,,,0.311,,,
Frankie Montas,OAK,2,4,3.55,0.9,9,9,0,0,0,0,50.2,38,21,20,6,13,1,0,0,55,7,266,523,789,17,0.203,1.01,0.254,3.29,0.41,8.7,9.77,2.31,0.27399999999999997,0.065,0.711,0.627,0.265,,0.062,0.281,,0.21,0.18100000000000002,,,,,,,
Tyler Mahle,CIN,2,4,5.23,0.9,9,9,0,0,0,0,43.0,38,27,25,3,20,0,2,0,44,6,314,506,820,19,0.229,1.35,0.294,3.35,-0.2,8.6,9.21,4.19,0.237,0.10800000000000001,0.5760000000000001,0.624,0.498,,0.10099999999999999,0.261,,,0.14,,,,,,,
Corbin Burnes,MIL,1,2,2.26,0.9,8,8,0,0,0,0,51.2,35,14,13,8,8,4,2,0,62,1,280,508,788,14,0.189,0.83,0.235,3.41,1.1,7.9,10.8,1.39,0.315,0.040999999999999995,0.922,0.579,,,0.556,,,0.08199999999999999,0.096,0.201,,,0.065,,,
Justin Steele,CHC,1,4,3.82,0.9,8,8,0,0,0,0,33.0,30,17,14,1,17,0,2,1,38,2,241,365,606,20,0.233,1.42,0.322,2.73,-0.08,8.0,10.36,4.64,0.26,0.11599999999999999,0.6579999999999999,0.514,0.545,,,,,0.096,0.276,0.071,,,0.013000000000000001,,,
Chris Paddack,MIN,1,2,4.03,0.9,5,5,0,0,0,0,22.1,25,10,10,0,2,1,1,0,20,3,112,255,367,6,0.278,1.21,0.357,1.71,-0.12,7.8,8.06,0.81,0.215,0.022000000000000002,0.643,0.6559999999999999,0.518,,,,,,0.038,0.18,,,0.264,,,
Clay Holmes,NYY,4,0,0.42,0.8,20,0,0,0,4,0,21.2,13,1,1,0,2,1,1,0,21,1,84,189,273,9,0.173,0.69,0.241,1.57,1.48,7.1,8.72,0.83,0.26899999999999996,0.026000000000000002,0.938,0.679,,,,,,0.802,0.187,0.011000000000000001,,,,,,
Eric Lauer,MIL,4,1,2.16,0.8,7,7,0,0,0,0,41.2,31,12,10,7,8,1,0,0,54,3,213,421,634,25,0.2,0.94,0.255,3.34,0.65,7.0,11.66,1.73,0.32899999999999996,0.049,0.927,0.579,0.37200000000000005,,0.19899999999999998,,,,0.213,0.19699999999999998,,,0.019,,,
J.P. Feyereisen,TBR,3,0,0.0,0.8,17,2,0,0,0,1,20.0,5,1,0,0,4,0,0,0,20,6,97,183,280,10,0.076,0.45,0.109,1.7,0.96,7.1,9.0,1.8,0.28600000000000003,0.057,0.889,0.643,0.46399999999999997,,,,,,0.289,,,,0.24600000000000002,,,
Kyle Gibson,PHI,3,2,3.98,0.8,8,8,0,0,0,0,43.0,40,20,19,4,13,0,1,0,37,4,250,432,682,21,0.242,1.23,0.29,3.49,-0.27,7.4,7.74,2.72,0.20800000000000002,0.073,0.696,0.579,0.076,,0.195,,,0.391,0.221,0.026000000000000002,,,0.08900000000000001,,,
Jeffrey Springs,TBR,2,1,1.32,0.8,12,4,0,0,0,0,27.1,15,4,4,1,7,0,0,0,27,3,130,271,401,12,0.161,0.8,0.215,2.37,0.55,7.0,8.89,2.3,0.27,0.07,0.8740000000000001,0.63,0.441,,,,,,0.162,,,,0.397,,,
Kenley Jansen,ATL,2,0,3.06,0.8,17,0,0,0,10,1,17.2,9,6,6,0,5,0,0,0,25,2,85,200,285,7,0.145,0.79,0.243,1.12,0.59,7.5,12.74,2.55,0.373,0.075,0.5710000000000001,0.672,,,0.6459999999999999,,,0.23199999999999998,0.12300000000000001,,,,,,,
Jordan Lyles,BAL,2,4,4.11,0.8,8,8,0,0,0,0,46.0,50,24,21,5,14,3,1,0,40,7,263,481,744,18,0.275,1.39,0.328,3.88,-0.39,7.4,7.83,2.74,0.201,0.07,0.7170000000000001,0.638,0.278,,,,,0.198,0.25,0.11800000000000001,,,0.156,,,
Shane Bieber,CLE,1,3,3.55,0.8,8,8,0,0,0,0,45.2,43,20,18,4,14,1,1,0,46,2,268,460,728,20,0.244,1.25,0.31,3.21,0.21,7.6,9.07,2.76,0.24100000000000002,0.073,0.725,0.5920000000000001,0.38,,0.01,,,,0.408,,0.18,,0.022000000000000002,,,
Aaron Nola,PHI,1,4,3.96,0.8,9,9,0,0,0,0,52.1,42,24,23,9,10,4,0,0,64,1,278,547,825,23,0.218,0.99,0.275,3.69,0.34,7.2,11.01,1.72,0.309,0.048,0.737,0.6809999999999999,0.319,,0.052000000000000005,,,0.205,,,0.262,,0.162,,,
Josh Hader,MIL,0,0,0.0,0.8,15,0,0,0,15,0,13.2,2,0,0,0,5,0,0,0,21,2,76,130,206,0,0.045,0.51,0.087,1.12,1.73,7.3,13.83,3.29,0.429,0.102,1.0,0.51,0.005,,,,,0.655,0.29600000000000004,,,,0.044000000000000004,,,
A.J. Minter,ATL,0,0,1.45,0.8,19,0,0,0,0,0,18.2,11,4,3,0,4,1,1,0,28,3,103,190,293,8,0.167,0.8,0.289,0.9,0.91,7.7,13.5,1.93,0.39399999999999996,0.055999999999999994,0.75,0.69,0.47100000000000003,,0.36200000000000004,,,,,,,,0.16699999999999998,,,
Yu Darvish,SDP,4,1,3.91,0.7,8,8,0,0,0,0,46.0,41,20,20,4,11,2,1,0,37,2,253,484,737,23,0.233,1.13,0.274,3.47,0.99,6.8,7.24,2.15,0.196,0.057999999999999996,0.7020000000000001,0.5770000000000001,0.28600000000000003,,0.28800000000000003,0.083,,0.077,0.223,0.033,0.011000000000000001,,,,,
Jake Odorizzi,HOU,3,2,3.13,0.7,7,7,0,0,0,0,31.2,25,15,11,1,12,1,2,0,21,7,188,308,496,18,0.217,1.17,0.258,3.41,0.17,6.3,5.97,3.41,0.16399999999999998,0.094,0.628,0.555,0.585,,0.19399999999999998,0.113,,,0.075,0.034,,,,,,
Triston McKenzie,CLE,2,3,2.97,0.7,7,6,0,0,0,0,36.1,24,12,12,3,11,3,3,0,34,6,205,372,577,23,0.189,0.96,0.233,3.46,0.01,6.0,8.42,2.72,0.24100000000000002,0.078,0.769,0.61,0.619,,,,,,0.18,0.201,,,,,,
Sean Manaea,SDP,2,3,4.04,0.7,8,8,0,0,0,0,49.0,39,23,22,7,16,0,0,0,55,5,245,502,747,20,0.213,1.12,0.264,3.69,0.16,6.7,10.1,2.94,0.276,0.08,0.708,0.6779999999999999,,,,,,0.598,0.126,0.019,,,0.257,,,
Nick Pivetta,BOS,2,4,4.22,0.7,8,8,1,0,0,0,42.2,35,20,20,5,14,1,3,0,41,10,230,453,683,19,0.22,1.15,0.265,3.75,-0.13,6.8,8.65,2.95,0.23600000000000002,0.08,0.698,0.632,0.508,,,,,,0.192,,0.268,,0.032,,,
Jose Quintana,PIT,1,2,2.43,0.7,8,8,0,0,0,0,40.2,33,14,11,2,15,1,1,0,34,0,264,402,666,9,0.216,1.18,0.265,3.25,0.48,6.4,7.52,3.32,0.201,0.08900000000000001,0.758,0.609,0.327,,,,,0.147,,0.24,,,0.285,,,
Garrett Whitlock,BOS,1,1,3.58,0.7,10,6,0,0,1,1,32.2,28,14,13,4,10,1,1,0,40,5,183,356,539,14,0.22,1.16,0.289,3.25,0.3,6.0,11.02,2.76,0.29,0.07200000000000001,0.7490000000000001,0.667,0.055999999999999994,,,,,0.544,0.20800000000000002,,,,0.193,,,
Kyle Freeland,COL,1,4,4.85,0.7,8,8,0,0,0,0,42.2,54,28,23,4,13,4,2,0,34,8,242,440,682,23,0.303,1.57,0.357,3.92,-0.53,6.9,7.17,2.74,0.174,0.067,0.657,0.636,0.21100000000000002,,,,,0.166,0.258,0.198,,,0.16699999999999998,,,
Taylor Rogers,SDP,0,0,0.49,0.7,18,0,0,0,16,1,18.1,9,1,1,0,3,3,0,0,21,0,102,169,271,4,0.145,0.65,0.22,1.79,1.37,6.0,10.31,1.47,0.309,0.044000000000000004,0.9329999999999999,0.632,,,,,,0.45,0.55,,,,,,,
David Bednar,PIT,0,0,0.87,0.7,17,0,0,0,8,0,20.2,10,2,2,2,3,0,0,1,28,2,90,187,277,9,0.141,0.63,0.195,2.08,1.55,6.3,12.19,1.31,0.37799999999999995,0.040999999999999995,1.0,0.595,0.628,,,0.12300000000000001,,0.004,,0.245,,,,,,
Brandon Woodruff,MIL,5,2,4.76,0.6,8,8,0,0,0,0,39.2,39,24,21,6,12,2,0,0,49,6,257,492,749,27,0.248,1.29,0.324,3.65,-0.13,6.0,11.12,2.72,0.287,0.07,0.65,0.6729999999999999,0.37,,,,,0.228,0.113,0.11699999999999999,,,0.171,,,
Keegan Thompson,CHC,4,0,1.54,0.6,10,2,0,0,0,0,35.0,25,6,6,2,10,4,1,0,31,3,174,330,504,19,0.208,1.0,0.264,3.27,1.02,5.8,7.97,2.57,0.231,0.075,0.912,0.552,0.435,,0.266,,,0.018000000000000002,,0.218,,,0.063,,,
Tony Gonsolin,LAD,4,0,1.62,0.6,8,8,0,0,0,0,39.0,22,8,7,3,16,1,1,0,37,3,211,414,625,26,0.163,0.97,0.2,3.51,0.99,5.9,8.54,3.69,0.243,0.105,0.8909999999999999,0.645,0.33,,,0.27399999999999997,,,0.259,0.138,,,,,,
Chris Bassitt,NYM,4,2,2.77,0.6,8,8,0,0,0,0,48.2,40,15,15,6,13,5,1,1,49,8,273,509,782,28,0.22,1.09,0.268,3.8,0.59,6.1,9.06,2.4,0.245,0.065,0.867,0.625,0.185,,0.191,,,0.271,0.183,0.09699999999999999,,,0.073,,,
Tylor Megill,NYM,4,2,4.41,0.6,7,7,0,0,0,0,34.2,30,17,17,4,9,1,1,0,37,4,193,366,559,18,0.224,1.13,0.28,3.33,0.26,5.7,9.61,2.34,0.257,0.063,0.669,0.639,0.56,,,,,,0.184,0.036000000000000004,,,0.22,,,
Robbie Ray,SEA,4,4,4.77,0.6,9,9,0,0,0,0,54.2,45,29,29,8,20,2,3,0,58,10,295,545,840,28,0.222,1.19,0.27,4.09,-0.63,5.6,9.55,3.29,0.258,0.08900000000000001,0.6809999999999999,0.6709999999999999,0.5770000000000001,,,,,,0.396,,0.017,,0.01,,,
Brock Burke,TEX,3,0,1.29,0.6,12,0,0,0,0,0,21.0,16,4,3,1,5,0,0,0,28,3,119,210,329,10,0.211,1.0,0.319,1.76,0.64,5.6,12.0,2.14,0.34600000000000003,0.062,0.867,0.58,0.544,,,,,0.067,0.24600000000000002,,,,0.14300000000000002,,,
Noah Syndergaard,LAA,3,2,3.6,0.6,6,6,0,0,0,0,30.0,29,14,12,2,8,2,0,0,22,4,169,316,485,13,0.244,1.23,0.284,3.5,0.11,5.3,6.6,2.4,0.171,0.062,0.691,0.574,0.21899999999999997,,,,,0.264,0.163,0.08199999999999999,,,0.272,,,
Chad Kuhl,COL,3,2,3.86,0.6,7,7,0,0,0,0,37.1,31,17,16,4,13,0,2,0,30,4,213,361,574,17,0.218,1.18,0.25,3.93,0.37,5.4,7.23,3.13,0.19399999999999998,0.084,0.703,0.6,0.044000000000000004,,,,,0.348,0.41100000000000003,,0.091,,0.106,,,
Alex Cobb,SFG,3,1,5.61,0.6,6,6,0,0,0,0,25.2,30,21,16,2,9,0,3,1,32,0,148,286,434,32,0.286,1.52,0.394,2.67,-0.44,5.4,11.22,3.16,0.281,0.079,0.49700000000000005,0.675,0.002,,,0.39899999999999997,,0.452,,,0.147,,,,,
Connor Overton,CIN,1,0,1.82,0.6,4,4,0,0,0,0,24.2,15,5,5,0,7,0,0,0,10,4,126,215,341,9,0.183,0.89,0.208,3.14,1.03,5.5,3.65,2.55,0.11199999999999999,0.079,0.773,0.629,0.243,,0.015,,,0.223,0.196,0.132,,,0.191,,,
John Brebbia,SFG,1,0,2.37,0.6,18,0,0,0,0,0,19.0,15,6,5,0,5,0,0,0,20,4,91,223,314,2,0.211,1.05,0.294,1.78,0.86,5.4,9.47,2.37,0.263,0.066,0.7,0.7759999999999999,0.465,,,,,,0.535,,,,,,,
Brad Keller,KCR,1,4,3.2,0.6,8,8,0,0,0,0,50.2,40,20,18,5,12,0,1,0,29,6,263,450,713,8,0.214,1.03,0.229,3.95,0.23,5.8,5.15,2.13,0.146,0.06,0.711,0.568,0.289,,,,,0.265,0.38,,,,0.066,,,
Tyler Wells,BAL,1,3,4.41,0.6,8,8,0,0,0,0,32.2,33,16,16,5,6,1,0,0,23,11,182,349,531,11,0.258,1.19,0.28,4.32,-0.37,5.2,6.34,1.65,0.17,0.044000000000000004,0.727,0.622,0.395,,,,,0.032,0.203,0.168,,,0.20199999999999999,,,
Bryan Baker,BAL,1,1,4.58,0.6,16,1,0,0,0,0,17.2,18,10,9,1,5,1,1,0,20,5,115,173,288,14,0.265,1.3,0.362,2.59,-0.5,5.0,10.19,2.55,0.27,0.068,0.619,0.5,0.573,,0.32299999999999995,,,,,,,,0.10400000000000001,,,
Spencer Strider,ATL,0,1,2.49,0.6,10,0,0,0,0,1,21.2,14,6,6,0,9,0,1,0,32,0,118,241,359,5,0.184,1.06,0.318,1.39,0.16,5.6,13.29,3.74,0.376,0.106,0.7390000000000001,0.565,0.727,,,,,,0.248,,,,0.025,,,
Victor Arano,WSN,0,0,4.24,0.6,18,0,0,0,1,0,17.0,17,8,8,0,4,1,2,0,22,1,103,175,278,7,0.262,1.24,0.395,1.39,0.38,5.7,11.65,2.12,0.314,0.057,0.636,0.6,0.09699999999999999,,,,,0.36,0.5429999999999999,,,,,,,
Michael Lorenzen,LAA,5,2,3.05,0.5,7,7,0,0,0,0,41.1,31,14,14,4,13,2,0,0,29,3,233,400,633,28,0.211,1.06,0.237,4.04,0.62,4.4,6.31,2.83,0.179,0.08,0.792,0.654,0.193,,0.131,,,0.325,0.171,0.003,,,0.177,,,
Reynaldo Lopez,CHW,4,1,3.57,0.5,15,0,0,0,0,1,17.2,15,8,7,0,4,0,1,0,14,4,94,181,275,12,0.234,1.08,0.3,2.19,0.18,4.7,7.13,2.04,0.20600000000000002,0.059000000000000004,0.579,0.618,0.505,,,,,,0.36,0.069,,,0.065,,,
Tyler Anderson,LAD,4,0,4.04,0.5,7,5,0,0,0,0,35.2,34,16,16,6,5,2,1,0,34,7,160,353,513,25,0.245,1.09,0.283,3.97,-0.02,4.2,8.58,1.26,0.233,0.034,0.767,0.6779999999999999,0.28800000000000003,,0.257,,,0.125,0.004,0.013999999999999999,,,0.312,,,
