Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jose Berrios,Twins,3.0,3.0,3.98,0.9,7.0,7.0,1.0,1.0,0.0,0.0,40.2,32.0,18.0,18.0,5.0,8.0,1.0,1.0,0.0,38.0,7.0,212.0,407.0,619.0,18.0,0.208,0.98,0.243,3.56,0.34,8.4,8.41,1.77,0.233,0.049,0.677,0.638,0.36,0.261,,,,,,0.268,,,0.111,,,
Marco Gonzales,Mariners,3.0,2.0,5.19,0.9,7.0,7.0,0.0,0.0,0.0,0.0,34.2,44.0,20.0,20.0,4.0,6.0,1.0,1.0,0.0,38.0,3.0,189.0,404.0,593.0,20.0,0.31,1.44,0.4,3.08,-0.12,8.0,9.87,1.56,0.255,0.04,0.6829999999999999,0.698,0.19899999999999998,,,,,0.341,,0.201,,,0.258,,,
Josh Hader,Brewers,1.0,0.0,1.8,0.9,12.0,0.0,0.0,0.0,4.0,1.0,20.0,5.0,5.0,4.0,2.0,6.0,0.0,0.0,1.0,43.0,2.0,106.0,220.0,326.0,10.0,0.078,0.55,0.158,1.06,1.27,8.6,19.35,2.7,0.614,0.086,0.732,0.586,0.672,0.027999999999999997,,,,,0.285,,,,0.016,,,
Dylan Bundy,Orioles,1.0,4.0,3.76,0.9,7.0,7.0,0.0,0.0,0.0,0.0,40.2,44.0,23.0,17.0,6.0,11.0,2.0,3.0,0.0,48.0,8.0,207.0,458.0,665.0,12.0,0.268,1.35,0.345,3.68,0.13,8.5,10.62,2.43,0.271,0.062,0.7,0.633,0.426,0.107,,,,,0.258,0.11,,,0.099,,,
Masahiro Tanaka,Yankees,4.0,2.0,4.39,0.8,7.0,7.0,0.0,0.0,0.0,0.0,41.0,33.0,22.0,20.0,6.0,8.0,3.0,2.0,0.0,42.0,6.0,192.0,408.0,600.0,33.0,0.213,1.0,0.252,3.82,0.13,7.6,9.22,1.76,0.253,0.048,0.618,0.705,0.20600000000000002,,0.013000000000000001,0.28600000000000003,,0.07200000000000001,0.376,0.047,,,,,,
Jon Gray,Rockies,3.0,4.0,4.99,0.8,7.0,7.0,0.0,0.0,0.0,0.0,39.2,42.0,23.0,22.0,5.0,10.0,1.0,3.0,0.0,41.0,5.0,222.0,413.0,635.0,22.0,0.268,1.31,0.333,3.57,-0.29,7.8,9.3,2.27,0.244,0.06,0.652,0.6729999999999999,0.544,,,,,,0.294,0.151,,,0.011000000000000001,,,
CC Sabathia,Yankees,2.0,0.0,1.39,0.8,6.0,6.0,0.0,0.0,0.0,0.0,32.1,23.0,9.0,5.0,3.0,5.0,2.0,1.0,0.0,23.0,7.0,160.0,324.0,484.0,18.0,0.19,0.87,0.211,3.6,0.72,7.2,6.4,1.39,0.18,0.039,0.8140000000000001,0.617,0.353,,0.008,,,0.138,0.35700000000000004,,,,0.14300000000000002,,,
Chad Green,Yankees,2.0,0.0,2.08,0.8,14.0,0.0,0.0,0.0,0.0,1.0,17.1,13.0,5.0,4.0,1.0,4.0,0.0,1.0,0.0,25.0,2.0,94.0,194.0,288.0,7.0,0.203,0.98,0.316,1.72,0.24,7.4,12.98,2.08,0.368,0.059000000000000004,0.769,0.618,0.809,,0.013999999999999999,,,,0.177,,,,,,,
Tyson Ross,Padres,2.0,2.0,3.28,0.8,6.0,6.0,0.0,0.0,0.0,0.0,35.2,29.0,14.0,13.0,2.0,13.0,1.0,3.0,0.0,40.0,0.0,236.0,375.0,611.0,13.0,0.216,1.18,0.293,2.83,0.43,7.6,10.09,3.28,0.27,0.08800000000000001,0.721,0.581,0.452,0.07400000000000001,,,,,0.475,,,,,,,
Trevor Cahill,Athletics,1.0,1.0,2.25,0.8,4.0,4.0,0.0,0.0,0.0,0.0,24.0,17.0,7.0,6.0,2.0,6.0,0.0,4.0,0.0,31.0,2.0,136.0,233.0,369.0,16.0,0.198,0.96,0.283,2.41,0.32,7.2,11.63,2.25,0.337,0.065,0.792,0.5539999999999999,0.035,,0.106,,,0.401,,,0.157,,0.301,,,
Ian Kennedy,Royals,1.0,3.0,2.92,0.8,7.0,7.0,0.0,0.0,0.0,0.0,37.0,40.0,14.0,12.0,4.0,11.0,0.0,0.0,0.0,35.0,7.0,227.0,443.0,670.0,12.0,0.267,1.38,0.324,3.57,0.55,7.3,8.51,2.68,0.217,0.068,0.815,0.652,0.5820000000000001,0.038,,,,,0.11699999999999999,,0.138,,0.126,,,
Charlie Morton,Astros,4.0,0.0,2.16,0.7,7.0,7.0,0.0,0.0,0.0,0.0,41.2,26.0,11.0,10.0,5.0,17.0,3.0,0.0,0.0,48.0,5.0,239.0,404.0,643.0,24.0,0.177,1.03,0.223,3.86,1.11,6.6,10.37,3.67,0.287,0.102,0.897,0.617,0.336,0.258,0.075,0.075,,,,0.257,,,,,,
Miles Mikolas,Cardinals,4.0,0.0,2.7,0.7,6.0,6.0,0.0,0.0,0.0,0.0,40.0,37.0,13.0,12.0,5.0,2.0,1.0,1.0,1.0,31.0,4.0,164.0,392.0,556.0,31.0,0.234,0.98,0.262,3.46,0.78,6.8,6.98,0.45,0.193,0.012,0.818,0.6890000000000001,0.302,0.192,,,,,0.205,0.25,,,0.05,,,
Zack Godley,Diamondbacks,4.0,2.0,3.41,0.7,6.0,6.0,0.0,0.0,0.0,0.0,34.1,34.0,14.0,13.0,2.0,14.0,0.0,3.0,0.0,33.0,3.0,240.0,352.0,592.0,15.0,0.258,1.4,0.33,3.22,0.71,6.8,8.65,3.67,0.226,0.096,0.752,0.555,0.008,,0.22,,,0.33299999999999996,,0.39899999999999997,,,0.040999999999999995,,,
J.A. Happ,Blue Jays,4.0,2.0,3.67,0.7,7.0,7.0,0.0,0.0,0.0,0.0,41.2,34.0,18.0,17.0,7.0,11.0,3.0,0.0,0.0,53.0,4.0,260.0,436.0,696.0,25.0,0.217,1.08,0.278,3.81,0.53,6.8,11.45,2.38,0.31,0.064,0.785,0.591,0.474,0.26,,,,,0.132,0.043,,,0.091,,,
Zack Greinke,Diamondbacks,3.0,2.0,4.1,0.7,7.0,7.0,0.0,0.0,0.0,0.0,41.2,40.0,19.0,19.0,7.0,6.0,2.0,0.0,0.0,47.0,4.0,211.0,431.0,642.0,24.0,0.247,1.1,0.306,3.67,0.33,6.4,10.15,1.3,0.27699999999999997,0.035,0.759,0.677,0.34299999999999997,0.022000000000000002,,,,,0.201,0.087,,0.016,0.332,,,
Shane Carle,Braves,2.0,1.0,0.92,0.7,15.0,0.0,0.0,0.0,0.0,1.0,19.2,15.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,17.0,2.0,97.0,194.0,291.0,9.0,0.2,1.02,0.259,2.2,0.48,6.1,7.78,2.29,0.213,0.063,0.8,0.675,0.257,0.23199999999999998,,,,,0.243,0.054000000000000006,,,0.214,,,
Sean Newcomb,Braves,2.0,1.0,3.38,0.7,6.0,6.0,0.0,0.0,0.0,0.0,34.2,29.0,16.0,13.0,3.0,15.0,0.0,2.0,0.0,42.0,1.0,220.0,371.0,591.0,29.0,0.223,1.27,0.306,3.16,0.28,6.5,10.9,3.89,0.29,0.10300000000000001,0.7040000000000001,0.648,0.662,,,,,,0.019,0.162,,,0.157,,,
Caleb Smith,Marlins,2.0,3.0,3.67,0.7,7.0,7.0,0.0,0.0,0.0,0.0,34.1,23.0,14.0,14.0,4.0,17.0,0.0,0.0,0.0,48.0,7.0,216.0,396.0,612.0,11.0,0.184,1.17,0.26,3.37,0.38,6.8,12.58,4.46,0.33799999999999997,0.12,0.7559999999999999,0.62,0.58,0.018000000000000002,,,,,0.295,,,,0.107,,,
Kenta Maeda,Dodgers,2.0,2.0,4.02,0.7,7.0,6.0,0.0,0.0,0.0,0.0,31.1,33.0,17.0,14.0,3.0,11.0,1.0,1.0,1.0,41.0,0.0,182.0,357.0,539.0,22.0,0.262,1.4,0.366,2.94,-0.19,6.4,11.78,3.16,0.297,0.08,0.6859999999999999,0.616,0.41700000000000004,0.033,0.033,,,,0.26899999999999996,0.124,,,0.124,,,
Luke Weaver,Cardinals,2.0,2.0,5.6,0.7,7.0,7.0,0.0,0.0,0.0,0.0,35.1,35.0,22.0,22.0,2.0,15.0,1.0,1.0,0.0,32.0,6.0,252.0,392.0,644.0,19.0,0.252,1.42,0.314,3.45,-0.09,6.7,8.15,3.82,0.207,0.09699999999999999,0.602,0.561,0.5710000000000001,0.006,0.013999999999999999,,,,,0.174,,,0.235,,,
Tony Watson,Giants,1.0,1.0,0.61,0.7,14.0,0.0,0.0,0.0,0.0,0.0,14.2,11.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,17.0,3.0,68.0,148.0,216.0,3.0,0.208,0.95,0.306,1.46,1.24,6.1,10.43,1.84,0.304,0.054000000000000006,0.929,0.625,,,,,,0.595,0.191,,,,0.214,,,
Michael Fulmer,Tigers,1.0,2.0,2.8,0.7,6.0,6.0,0.0,0.0,0.0,0.0,35.1,36.0,14.0,11.0,3.0,9.0,3.0,1.0,0.0,27.0,4.0,198.0,360.0,558.0,9.0,0.265,1.27,0.311,3.76,0.84,6.2,6.88,2.29,0.182,0.061,0.7759999999999999,0.574,0.157,0.364,,,,,0.297,,0.002,,0.18,,,
Kyle Gibson,Twins,1.0,1.0,3.38,0.7,6.0,6.0,0.0,0.0,0.0,0.0,32.0,25.0,13.0,12.0,2.0,16.0,2.0,0.0,0.0,36.0,4.0,226.0,322.0,548.0,20.0,0.21,1.28,0.284,3.41,0.62,6.8,10.13,4.5,0.263,0.11699999999999999,0.746,0.547,0.23199999999999998,0.38299999999999995,,,,,0.139,0.115,,,0.131,,,
Carl Edwards Jr.,Cubs,0.0,0.0,0.61,0.7,14.0,0.0,0.0,0.0,0.0,0.0,14.2,7.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,25.0,2.0,90.0,150.0,240.0,1.0,0.137,0.82,0.269,0.78,1.01,6.9,15.34,3.07,0.446,0.08900000000000001,0.917,0.625,0.757,0.004,0.013000000000000001,,,,,0.226,,,,,,
Archie Bradley,Diamondbacks,0.0,0.0,1.5,0.7,17.0,0.0,0.0,0.0,2.0,0.0,18.0,9.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,19.0,4.0,87.0,190.0,277.0,5.0,0.148,0.78,0.214,1.89,1.37,6.8,9.5,2.5,0.28800000000000003,0.076,0.7859999999999999,0.682,0.772,0.036000000000000004,,,,,0.011000000000000001,,0.18100000000000002,,,,,
Chad Bettis,Rockies,4.0,1.0,2.05,0.6,7.0,7.0,0.0,0.0,0.0,0.0,44.0,32.0,10.0,10.0,4.0,14.0,1.0,2.0,1.0,27.0,3.0,245.0,404.0,649.0,20.0,0.205,1.05,0.224,4.14,1.48,5.6,5.52,2.86,0.158,0.08199999999999999,0.894,0.608,0.445,0.012,,,,,0.16,0.131,,,0.251,,,
Carlos Carrasco,Indians,4.0,1.0,3.95,0.6,7.0,7.0,1.0,0.0,0.0,0.0,43.1,38.0,20.0,19.0,6.0,10.0,1.0,0.0,0.0,39.0,3.0,208.0,427.0,635.0,24.0,0.233,1.11,0.271,3.93,0.72,6.2,8.1,2.08,0.22399999999999998,0.057999999999999996,0.7140000000000001,0.649,0.359,0.095,,,,,0.158,0.235,,,0.153,,,
Hyun-Jin Ryu,Dodgers,3.0,0.0,2.12,0.6,6.0,6.0,0.0,0.0,0.0,0.0,29.2,16.0,7.0,7.0,3.0,10.0,1.0,0.0,0.0,36.0,1.0,179.0,287.0,466.0,20.0,0.154,0.88,0.2,3.16,0.81,5.5,10.92,3.03,0.313,0.087,0.877,0.565,0.39,0.006999999999999999,0.23399999999999999,,,,0.027999999999999997,0.16899999999999998,,,0.17300000000000001,,,
Stephen Strasburg,Nationals,3.0,3.0,3.47,0.6,7.0,7.0,0.0,0.0,0.0,0.0,46.2,38.0,21.0,18.0,8.0,11.0,2.0,2.0,1.0,54.0,3.0,239.0,457.0,696.0,30.0,0.216,1.05,0.263,3.91,-0.16,5.4,10.41,2.12,0.28600000000000003,0.057999999999999996,0.754,0.598,0.483,0.042,,,,,0.061,0.209,,,0.20600000000000002,,,
Jake Arrieta,Phillies,3.0,1.0,3.49,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.1,23.0,15.0,11.0,1.0,10.0,0.0,0.0,0.0,20.0,1.0,169.0,276.0,445.0,28.0,0.215,1.16,0.256,3.27,-0.27,5.5,6.35,3.18,0.171,0.086,0.57,0.615,0.009000000000000001,,,,,0.674,0.094,0.13,,,0.092,,,
Mike Minor,Rangers,3.0,1.0,4.36,0.6,6.0,6.0,0.0,0.0,0.0,0.0,33.0,32.0,16.0,16.0,3.0,9.0,4.0,2.0,0.0,28.0,6.0,204.0,364.0,568.0,24.0,0.252,1.24,0.302,3.83,0.2,6.1,7.64,2.45,0.2,0.064,0.711,0.586,0.386,0.03,,,,,0.254,,0.132,,0.19899999999999998,,,
Jeremy Jeffress,Brewers,2.0,0.0,0.48,0.6,18.0,0.0,0.0,0.0,2.0,1.0,18.2,9.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,14.0,1.0,105.0,168.0,273.0,12.0,0.148,0.75,0.191,2.47,1.87,5.2,6.75,2.41,0.212,0.076,0.929,0.424,0.209,0.40700000000000003,,0.191,,,,,0.19399999999999998,,,,,
Walker Buehler,Dodgers,2.0,0.0,1.13,0.6,3.0,3.0,0.0,0.0,0.0,0.0,16.0,10.0,2.0,2.0,0.0,7.0,0.0,1.0,0.0,19.0,2.0,98.0,178.0,276.0,17.0,0.179,1.06,0.27,2.1,0.5,5.1,10.69,3.94,0.302,0.111,0.882,0.619,0.467,0.198,,,,,0.18100000000000002,0.154,,,,,,
German Marquez,Rockies,2.0,3.0,4.76,0.6,7.0,7.0,0.0,0.0,0.0,0.0,34.0,34.0,21.0,18.0,3.0,16.0,2.0,1.0,0.0,35.0,2.0,217.0,394.0,611.0,25.0,0.25,1.47,0.316,3.84,-0.15,5.3,9.26,4.24,0.22699999999999998,0.10400000000000001,0.649,0.63,0.43799999999999994,0.131,,,,,0.081,0.284,,,0.066,,,
Jordan Zimmermann,Tigers,2.0,0.0,4.88,0.6,7.0,7.0,0.0,0.0,0.0,0.0,31.1,32.0,20.0,17.0,5.0,9.0,0.0,0.0,0.0,32.0,9.0,173.0,331.0,504.0,28.0,0.254,1.31,0.303,4.06,-0.28,5.7,9.19,2.59,0.237,0.067,0.618,0.652,0.408,0.078,,,,,0.305,0.141,,,0.068,,,
Drew Steckenrider,Marlins,1.0,0.0,1.13,0.6,16.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,22.0,1.0,84.0,174.0,258.0,9.0,0.167,0.75,0.281,1.35,0.99,5.6,12.38,1.69,0.373,0.051,0.857,0.5589999999999999,0.655,,,,,,0.252,0.043,,,0.05,,,
Craig Kimbrel,Red Sox,1.0,1.0,1.23,0.6,15.0,0.0,0.0,0.0,9.0,1.0,14.2,7.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,21.0,6.0,88.0,146.0,234.0,2.0,0.14,0.75,0.185,2.89,1.55,6.1,12.89,2.45,0.389,0.07400000000000001,1.0,0.48200000000000004,0.682,,,,,,,,0.318,,,,,
Jeurys Familia,Mets,1.0,1.0,1.69,0.6,16.0,0.0,0.0,0.0,9.0,3.0,16.0,11.0,3.0,3.0,0.0,6.0,1.0,1.0,0.0,18.0,2.0,104.0,162.0,266.0,2.0,0.19,1.06,0.275,2.23,-0.22,5.7,10.13,3.38,0.27699999999999997,0.092,0.833,0.4,0.14300000000000002,,,0.042,,0.593,0.223,,,,,,,
Bud Norris,Cardinals,1.0,0.0,2.6,0.6,17.0,0.0,0.0,0.0,7.0,0.0,17.1,16.0,5.0,5.0,1.0,2.0,1.0,2.0,0.0,23.0,2.0,75.0,183.0,258.0,7.0,0.246,1.04,0.366,1.78,0.85,5.5,11.94,1.04,0.33799999999999997,0.028999999999999998,0.7959999999999999,0.721,0.26899999999999996,0.261,0.324,,,,0.142,,,,0.004,,,
Clayton Kershaw,Dodgers,1.0,4.0,2.86,0.6,7.0,7.0,0.0,0.0,0.0,0.0,44.0,40.0,14.0,14.0,7.0,10.0,0.0,3.0,0.0,48.0,4.0,230.0,448.0,678.0,14.0,0.234,1.14,0.284,3.73,0.65,6.0,9.82,2.05,0.265,0.055,0.8959999999999999,0.674,0.435,0.002,,,,,0.37799999999999995,0.179,,,0.006999999999999999,,,
Nick Pivetta,Phillies,1.0,2.0,4.76,0.6,7.0,7.0,0.0,0.0,0.0,0.0,34.0,35.0,18.0,18.0,4.0,10.0,2.0,1.0,0.0,35.0,5.0,195.0,397.0,592.0,13.0,0.263,1.32,0.33,3.69,0.1,5.9,9.26,2.65,0.24100000000000002,0.069,0.701,0.703,0.45299999999999996,0.152,,,,,0.11800000000000001,0.253,,,0.024,,,
