Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Aaron Sanchez,SFG,1,1,1.83,0.4,4,4,0,0,0,0,19.2,16,4,4,1,4,3,0,0,14,1,109,180,289,4,0.219,1.02,0.259,3.4,0.4,3.4,6.41,1.83,0.175,0.05,0.88,0.488,0.19,,,,,0.298,,0.322,,,0.19,,,
Zac Gallen,ARI,1,0,2.16,0.4,3,3,1,1,0,0,16.2,8,4,4,1,8,1,1,0,20,2,102,161,263,13,0.138,0.96,0.189,3.09,0.52,3.9,10.8,4.32,0.299,0.11900000000000001,0.833,0.597,0.51,,0.099,,,,,,0.156,,0.23600000000000002,,,
Spencer Turnbull,DET,1,1,3.27,0.4,2,2,0,0,0,0,11.0,7,4,4,1,2,0,0,0,11,4,48,95,143,6,0.175,0.82,0.214,2.82,0.17,3.3,9.0,1.64,0.262,0.048,0.6579999999999999,0.69,0.364,,,,,0.203,0.273,0.098,,,0.063,,,
German Marquez,COL,1,1,3.45,0.4,5,5,1,0,0,0,28.2,25,11,11,3,16,0,2,0,28,1,184,283,467,14,0.234,1.43,0.289,4.17,0.42,3.6,8.79,5.02,0.228,0.13,0.815,0.569,0.456,,,,,0.057999999999999996,0.195,,0.27399999999999997,,0.017,,,
Chris Paddack,SDP,1,2,3.5,0.4,4,4,0,0,0,0,18.0,18,14,7,1,7,0,0,0,17,0,122,216,338,11,0.243,1.39,0.304,3.09,-0.54,3.7,8.5,3.5,0.21,0.086,0.466,0.617,0.672,,,,,,,0.05,,,0.278,,,
Jakob Junis,KCR,1,0,3.71,0.4,5,3,0,0,0,0,17.0,14,7,7,1,6,0,1,0,18,1,98,154,252,11,0.226,1.18,0.302,2.8,0.26,3.5,9.53,3.18,0.265,0.08800000000000001,0.6990000000000001,0.574,0.56,,0.337,,,0.024,0.016,,,,0.063,,,
Lucas Giolito,CHW,1,1,5.79,0.4,4,4,0,0,0,0,18.2,17,13,12,3,7,0,1,0,26,3,110,234,344,9,0.23,1.29,0.311,3.52,-0.02,3.5,12.54,3.38,0.321,0.086,0.556,0.63,0.506,,,,,,0.157,,,,0.337,,,
Alex Cobb,LAA,1,1,6.28,0.4,3,3,0,0,0,0,14.1,18,11,10,1,5,2,0,0,21,0,88,185,273,6,0.295,1.6,0.436,2.53,-0.13,3.6,13.19,3.14,0.309,0.07400000000000001,0.593,0.691,,,,0.447,,0.344,,,0.209,,,,,
Trevor Cahill,PIT,1,2,7.11,0.4,4,4,0,0,0,0,19.0,22,16,15,2,5,0,1,0,19,0,122,208,330,8,0.282,1.42,0.351,3.25,-0.35,3.6,9.0,2.37,0.22899999999999998,0.06,0.455,0.5660000000000001,0.052000000000000005,,0.185,,,0.285,,,0.252,,0.22699999999999998,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.55,1.05,3.3,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
Garrett Whitlock,BOS,0,0,0.0,0.4,5,0,0,0,0,0,11.1,5,0,0,0,1,0,2,0,14,1,51,108,159,9,0.128,0.53,0.2,0.89,0.24,3.3,11.12,0.79,0.35,0.025,1.0,0.6,0.075,,,,,0.5529999999999999,0.05,,,,0.321,,,
Chad Green,NYY,0,2,0.68,0.4,11,0,0,0,1,0,13.1,7,3,1,1,2,0,0,0,10,5,62,108,170,5,0.163,0.68,0.188,3.02,0.26,3.5,6.75,1.35,0.222,0.044000000000000004,0.789,0.578,0.624,,,,,0.018000000000000002,,0.359,,,,,,
Paul Fry,BAL,0,0,1.08,0.4,10,0,0,0,1,1,8.1,6,1,1,0,3,0,0,0,12,0,43,86,129,8,0.2,1.08,0.333,1.29,0.68,3.6,12.96,3.24,0.364,0.091,0.889,0.515,0.612,,,,,,0.37200000000000005,,,,0.016,,,
Duane Underwood Jr.,PIT,0,0,2.25,0.4,8,0,0,0,0,0,12.0,11,4,3,0,4,1,0,0,19,1,69,131,200,5,0.234,1.25,0.393,1.18,0.03,3.4,14.25,3.0,0.365,0.077,0.75,0.75,0.31,,,,,0.085,0.035,0.245,,,0.325,,,
Miguel Castro,NYM,0,0,2.57,0.4,7,0,0,0,0,0,7.0,8,2,2,0,2,0,2,0,12,0,42,75,117,0,0.286,1.43,0.5,0.52,0.24,3.5,15.43,2.57,0.4,0.067,0.8,0.667,,,,,,0.479,0.239,,,,0.282,,,
Blake Snell,SDP,0,0,3.92,0.4,5,5,0,0,0,0,20.2,18,9,9,2,12,1,0,0,31,0,155,238,393,10,0.222,1.45,0.333,3.24,-0.12,3.9,13.5,5.23,0.33,0.128,0.78,0.564,0.435,,,,,,0.191,0.15,,,0.22399999999999998,,,
Adam Wainwright,STL,0,3,4.08,0.4,5,5,1,0,0,0,28.2,30,14,13,5,6,2,0,0,32,3,154,288,442,4,0.265,1.26,0.329,3.96,-0.05,3.7,10.05,1.88,0.264,0.05,0.774,0.57,0.12,,0.249,,,0.226,,0.33299999999999996,,,0.07200000000000001,,,
Tanner Houck,BOS,0,2,4.35,0.4,3,2,0,0,0,0,10.1,13,7,5,1,1,0,1,0,12,1,50,108,158,4,0.295,1.35,0.387,2.32,-0.2,3.4,10.45,0.87,0.267,0.022000000000000002,0.556,0.6890000000000001,0.361,,,0.038,,0.19,0.41100000000000003,,,,,,,
Jose Urena,DET,0,3,4.57,0.4,4,4,0,0,0,0,21.2,19,12,11,1,12,0,1,0,19,2,149,202,351,3,0.235,1.43,0.295,3.6,-0.08,3.7,7.89,4.98,0.204,0.129,0.642,0.495,0.205,,,,,0.447,0.265,,,,0.083,,,
Nick Nelson,NYY,0,2,9.72,0.4,6,1,0,0,0,0,8.1,11,10,9,0,5,1,2,0,15,0,66,104,170,0,0.306,1.92,0.524,1.65,-0.63,3.6,16.2,5.4,0.35700000000000004,0.11900000000000001,0.41200000000000003,0.452,0.488,,,,,,0.106,0.018000000000000002,,,0.38799999999999996,,,
