Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Blake Snell,Rays,3.0,4.0,3.31,1.6,9.0,9.0,0.0,0.0,0.0,0.0,49.0,37.0,19.0,18.0,6.0,12.0,1.0,3.0,1.0,71.0,5.0,276.0,511.0,787.0,19.0,0.211,1.0,0.316,2.58,0.48,14.9,13.04,2.2,0.37799999999999995,0.064,0.745,0.6859999999999999,0.429,,0.004,,,,0.057,0.312,,,0.198,,,
Zack Wheeler,Mets,3.0,3.0,4.85,1.6,9.0,9.0,0.0,0.0,0.0,0.0,55.2,59.0,30.0,30.0,4.0,21.0,0.0,0.0,0.0,64.0,5.0,314.0,619.0,933.0,39.0,0.265,1.44,0.355,2.85,-0.62,14.9,10.35,3.4,0.262,0.086,0.672,0.643,0.265,0.314,,0.11699999999999999,,,0.182,0.121,,,,,,
Zack Greinke,Diamondbacks,6.0,1.0,2.78,1.5,10.0,10.0,0.0,0.0,0.0,0.0,64.2,49.0,21.0,20.0,8.0,8.0,0.0,0.0,0.0,62.0,3.0,329.0,648.0,977.0,42.0,0.208,0.88,0.247,3.15,1.14,14.3,8.63,1.11,0.254,0.033,0.7859999999999999,0.6559999999999999,0.41200000000000003,0.07,0.001,,,,0.175,0.094,,0.021,0.228,,,
Jose Berrios,Twins,6.0,2.0,3.39,1.5,10.0,10.0,0.0,0.0,0.0,0.0,63.2,61.0,24.0,24.0,9.0,11.0,2.0,2.0,0.0,60.0,13.0,314.0,655.0,969.0,50.0,0.247,1.13,0.292,3.65,0.93,14.3,8.48,1.55,0.231,0.042,0.8140000000000001,0.654,0.335,0.21,,,,,,0.332,,,0.12300000000000001,,,
Frankie Montas,Athletics,5.0,2.0,2.67,1.5,9.0,9.0,0.0,0.0,0.0,0.0,54.0,50.0,22.0,16.0,4.0,11.0,3.0,3.0,0.0,52.0,3.0,286.0,533.0,819.0,40.0,0.24,1.13,0.303,2.9,0.5,14.5,8.67,1.83,0.23399999999999999,0.05,0.7190000000000001,0.626,0.20800000000000002,0.36700000000000005,0.001,0.166,,0.001,0.257,,,,,,,
Chris Paddack,Padres,4.0,2.0,1.93,1.5,9.0,9.0,0.0,0.0,0.0,0.0,51.1,28.0,15.0,11.0,4.0,11.0,3.0,0.0,1.0,56.0,5.0,231.0,557.0,788.0,16.0,0.155,0.76,0.198,2.74,1.02,13.5,9.82,1.93,0.287,0.055999999999999994,0.742,0.7390000000000001,0.596,,,,,,,0.098,,,0.306,,,
James Paxton,Yankees,3.0,2.0,3.11,1.5,7.0,7.0,0.0,0.0,0.0,0.0,37.2,32.0,15.0,13.0,3.0,13.0,1.0,2.0,1.0,52.0,6.0,233.0,427.0,660.0,28.0,0.227,1.19,0.337,2.48,0.18,13.6,12.42,3.11,0.336,0.084,0.742,0.652,0.639,,0.217,,,,0.002,,0.14300000000000002,,,,,
Luke Weaver,Diamondbacks,3.0,3.0,3.14,1.5,10.0,10.0,0.0,0.0,0.0,0.0,57.1,49.0,21.0,20.0,6.0,12.0,3.0,0.0,0.0,62.0,6.0,336.0,611.0,947.0,26.0,0.225,1.06,0.287,3.07,0.46,13.8,9.73,1.88,0.266,0.052000000000000005,0.773,0.618,0.511,,0.149,,,,0.002,0.087,0.002,,0.249,,,
Marcus Stroman,Blue Jays,1.0,6.0,2.95,1.5,10.0,10.0,0.0,0.0,0.0,0.0,58.0,56.0,26.0,19.0,3.0,19.0,0.0,0.0,0.0,51.0,3.0,360.0,597.0,957.0,10.0,0.248,1.29,0.308,2.98,0.36,14.3,7.91,2.95,0.20800000000000002,0.078,0.6920000000000001,0.596,0.038,0.365,0.171,,,,0.369,0.002,,,0.055,,,
Kirby Yates,Padres,0.0,2.0,1.23,1.5,22.0,0.0,0.0,0.0,18.0,0.0,22.0,15.0,3.0,3.0,0.0,8.0,2.0,1.0,0.0,40.0,2.0,136.0,239.0,375.0,0.0,0.192,1.05,0.395,0.82,1.93,14.0,16.36,3.27,0.455,0.091,0.88,0.591,0.56,,,0.42700000000000005,,,0.011000000000000001,,,,0.003,,,
Jake Odorizzi,Twins,6.0,2.0,2.38,1.4,10.0,10.0,0.0,0.0,0.0,0.0,53.0,37.0,15.0,14.0,4.0,19.0,1.0,0.0,0.0,52.0,8.0,318.0,551.0,869.0,32.0,0.194,1.06,0.244,3.24,1.97,13.8,8.83,3.23,0.24600000000000002,0.09,0.8170000000000001,0.583,0.555,0.001,0.125,0.142,,,0.045,0.129,,,0.002,,,
Kyle Hendricks,Cubs,4.0,4.0,3.21,1.4,9.0,9.0,1.0,1.0,0.0,0.0,56.0,55.0,27.0,20.0,5.0,11.0,1.0,1.0,0.0,45.0,6.0,248.0,551.0,799.0,25.0,0.252,1.18,0.298,3.28,0.32,13.4,7.23,1.77,0.196,0.048,0.667,0.665,0.113,0.003,0.001,,,0.521,0.004,0.067,,,0.292,,,
Joe Musgrove,Pirates,3.0,4.0,3.67,1.4,10.0,9.0,0.0,0.0,0.0,0.0,54.0,41.0,29.0,22.0,2.0,17.0,3.0,0.0,0.0,44.0,4.0,274.0,537.0,811.0,25.0,0.205,1.07,0.253,3.05,0.16,12.9,7.33,2.83,0.2,0.077,0.55,0.614,0.344,,0.075,,,0.153,0.239,0.049,,,0.139,,,
Trevor Williams,Pirates,2.0,1.0,3.33,1.4,9.0,9.0,0.0,0.0,0.0,0.0,54.0,51.0,21.0,20.0,4.0,10.0,4.0,0.0,0.0,42.0,9.0,266.0,573.0,839.0,21.0,0.244,1.13,0.288,3.27,0.05,12.9,7.0,1.67,0.188,0.045,0.741,0.691,0.562,,0.006,,,0.134,0.16,0.006999999999999999,,,0.131,,,
Brandon Woodruff,Brewers,6.0,1.0,3.51,1.3,10.0,10.0,0.0,0.0,0.0,0.0,56.1,52.0,22.0,22.0,6.0,17.0,3.0,1.0,1.0,65.0,3.0,328.0,621.0,949.0,47.0,0.244,1.22,0.324,3.23,0.66,12.3,10.38,2.72,0.27899999999999997,0.073,0.7859999999999999,0.588,0.419,0.17300000000000001,0.001,,,,0.24600000000000002,0.026000000000000002,,,0.135,,,
Mike Soroka,Braves,5.0,1.0,1.01,1.3,7.0,7.0,0.0,0.0,0.0,0.0,44.2,25.0,7.0,5.0,1.0,14.0,6.0,1.0,0.0,41.0,5.0,231.0,422.0,653.0,21.0,0.156,0.87,0.203,2.89,1.53,11.5,8.26,2.82,0.228,0.078,0.872,0.622,0.162,0.47200000000000003,,,,,0.258,0.002,,,0.106,,,
Lucas Giolito,White Sox,5.0,1.0,3.35,1.3,8.0,8.0,1.0,0.0,0.0,0.0,43.0,32.0,18.0,16.0,3.0,18.0,1.0,2.0,0.0,50.0,5.0,254.0,462.0,716.0,27.0,0.205,1.16,0.282,3.0,0.7,12.1,10.47,3.77,0.28600000000000003,0.10300000000000001,0.705,0.611,0.5479999999999999,0.006,0.004,,,,0.132,0.08199999999999999,0.001,,0.228,,,
Charlie Morton,Rays,4.0,0.0,2.65,1.3,10.0,10.0,0.0,0.0,0.0,0.0,54.1,40.0,18.0,16.0,4.0,25.0,4.0,2.0,0.0,67.0,5.0,330.0,586.0,916.0,25.0,0.203,1.2,0.286,3.18,0.94,12.9,11.1,4.14,0.297,0.111,0.804,0.575,0.22699999999999998,0.256,0.12,0.045,,,0.002,0.35,,,,,,
Patrick Corbin,Nationals,4.0,2.0,3.25,1.3,10.0,10.0,0.0,0.0,0.0,0.0,63.2,49.0,24.0,23.0,8.0,21.0,2.0,1.0,0.0,76.0,2.0,382.0,637.0,1019.0,37.0,0.207,1.1,0.268,3.42,0.55,12.6,10.74,2.97,0.292,0.081,0.79,0.6,0.245,0.29600000000000004,0.005,,,0.001,0.376,0.044000000000000004,,,0.033,,,
Jon Lester,Cubs,3.0,2.0,2.09,1.3,8.0,8.0,0.0,0.0,0.0,0.0,43.0,45.0,13.0,10.0,4.0,9.0,0.0,0.0,0.0,42.0,4.0,276.0,472.0,748.0,34.0,0.262,1.26,0.325,2.97,0.48,11.6,8.79,1.88,0.23199999999999998,0.05,0.847,0.608,0.374,,0.353,,,0.042,0.003,0.127,,,0.102,,,
Caleb Smith,Marlins,3.0,1.0,2.25,1.3,8.0,8.0,0.0,0.0,0.0,0.0,48.0,30.0,12.0,12.0,6.0,14.0,0.0,3.0,0.0,64.0,4.0,248.0,523.0,771.0,21.0,0.179,0.92,0.245,2.92,1.06,11.9,12.0,2.63,0.35200000000000004,0.077,0.899,0.599,0.475,,0.004,,,0.001,0.322,0.004,,,0.19399999999999998,,,
Masahiro Tanaka,Yankees,3.0,3.0,3.09,1.3,10.0,10.0,0.0,0.0,0.0,0.0,58.1,52.0,22.0,20.0,8.0,14.0,0.0,1.0,0.0,53.0,5.0,287.0,555.0,842.0,30.0,0.236,1.13,0.277,3.77,0.92,12.6,8.18,2.16,0.22699999999999998,0.06,0.8029999999999999,0.675,0.23800000000000002,,0.025,0.237,,0.07400000000000001,0.384,0.04,,,0.002,,,
Tanner Roark,Reds,3.0,3.0,3.51,1.3,10.0,10.0,0.0,0.0,0.0,0.0,51.1,50.0,21.0,20.0,2.0,23.0,3.0,0.0,0.0,50.0,5.0,372.0,564.0,936.0,24.0,0.253,1.42,0.329,3.17,0.25,12.2,8.77,4.03,0.223,0.10300000000000001,0.7509999999999999,0.5670000000000001,0.228,0.31,0.002,,,,0.24600000000000002,0.114,,,0.1,,,
Jacob deGrom,Mets,3.0,5.0,3.98,1.3,9.0,9.0,0.0,0.0,0.0,0.0,52.0,47.0,24.0,23.0,7.0,14.0,3.0,2.0,0.0,67.0,5.0,296.0,625.0,921.0,17.0,0.232,1.17,0.31,3.24,0.14,11.8,11.6,2.42,0.305,0.064,0.738,0.655,0.556,0.026000000000000002,0.001,,,,0.24600000000000002,0.046,,,0.125,,,
Noah Syndergaard,Mets,3.0,4.0,4.5,1.3,10.0,10.0,1.0,1.0,0.0,0.0,64.0,62.0,35.0,32.0,8.0,14.0,3.0,2.0,0.0,63.0,6.0,322.0,661.0,983.0,35.0,0.255,1.19,0.314,3.54,-0.32,12.6,8.86,1.97,0.242,0.054000000000000006,0.649,0.654,0.33399999999999996,0.002,,,,0.276,0.128,0.09,,,0.17,,,
Justin Verlander,Astros,7.0,1.0,2.38,1.2,10.0,10.0,0.0,0.0,0.0,0.0,64.1,35.0,17.0,17.0,11.0,16.0,4.0,0.0,0.0,77.0,5.0,333.0,686.0,1019.0,40.0,0.154,0.79,0.171,3.85,1.24,11.4,10.77,2.24,0.311,0.065,0.96,0.621,0.525,,0.003,,,,0.237,0.16899999999999998,,,0.066,,,
Martin Perez,Twins,6.0,1.0,2.89,1.2,10.0,7.0,0.0,0.0,0.0,0.0,53.0,45.0,18.0,17.0,4.0,22.0,1.0,0.0,0.0,53.0,6.0,308.0,566.0,874.0,52.0,0.228,1.26,0.293,3.37,1.14,11.6,9.0,3.74,0.24100000000000002,0.1,0.8009999999999999,0.6679999999999999,0.209,0.245,0.294,0.001,,,0.01,0.057999999999999996,,,0.182,,,
Marco Gonzales,Mariners,5.0,3.0,3.65,1.2,11.0,11.0,0.0,0.0,0.0,0.0,61.2,65.0,34.0,25.0,6.0,18.0,1.0,0.0,1.0,45.0,6.0,301.0,637.0,938.0,49.0,0.264,1.35,0.303,3.82,-0.78,11.4,6.57,2.63,0.17,0.068,0.6609999999999999,0.66,0.01,,0.252,,,0.304,0.005,0.16,0.002,,0.267,,,
Lance Lynn,Rangers,5.0,3.0,4.94,1.2,9.0,9.0,0.0,0.0,0.0,0.0,54.2,60.0,30.0,30.0,6.0,18.0,3.0,6.0,0.0,49.0,4.0,341.0,584.0,925.0,48.0,0.276,1.43,0.333,3.87,-0.22,11.7,8.07,2.96,0.20600000000000002,0.076,0.703,0.5920000000000001,0.461,0.20600000000000002,0.184,,,,0.002,0.10400000000000001,,,0.044000000000000004,,,
Eduardo Rodriguez,Red Sox,4.0,2.0,4.89,1.2,9.0,9.0,0.0,0.0,0.0,0.0,49.2,55.0,29.0,27.0,4.0,16.0,2.0,1.0,0.0,56.0,1.0,322.0,550.0,872.0,52.0,0.275,1.43,0.364,2.97,-0.67,12.0,10.15,2.9,0.257,0.073,0.653,0.633,0.39299999999999996,0.12300000000000001,0.19699999999999998,,,0.002,0.044000000000000004,0.023,,,0.21899999999999997,,,
Robbie Ray,Diamondbacks,3.0,1.0,3.25,1.2,10.0,10.0,0.0,0.0,0.0,0.0,52.2,42.0,24.0,19.0,4.0,29.0,1.0,2.0,0.0,67.0,2.0,373.0,571.0,944.0,33.0,0.213,1.35,0.302,3.24,-0.03,11.0,11.45,4.96,0.295,0.128,0.723,0.551,0.48700000000000004,0.03,0.002,,,,0.32,0.07200000000000001,0.086,,0.002,,,
Chris Sale,Red Sox,1.0,5.0,4.31,1.2,10.0,10.0,0.0,0.0,0.0,0.0,56.1,45.0,29.0,27.0,9.0,16.0,7.0,1.0,0.0,83.0,5.0,312.0,654.0,966.0,21.0,0.212,1.08,0.3,3.44,-0.22,11.7,13.26,2.56,0.353,0.068,0.7040000000000001,0.655,0.335,0.08199999999999999,,,,,0.42,0.001,0.002,,0.161,,,
Brad Peacock,Astros,5.0,2.0,3.59,1.1,10.0,8.0,0.0,0.0,0.0,0.0,47.2,36.0,20.0,19.0,4.0,14.0,3.0,1.0,0.0,50.0,4.0,277.0,480.0,757.0,36.0,0.202,1.05,0.258,3.15,0.51,10.9,9.44,2.64,0.256,0.07200000000000001,0.696,0.636,0.273,0.306,0.001,,,0.001,0.29600000000000004,,0.084,,0.039,,,
Jordan Lyles,Pirates,4.0,1.0,1.97,1.1,8.0,8.0,0.0,0.0,0.0,0.0,45.2,32.0,11.0,10.0,4.0,16.0,0.0,2.0,0.0,47.0,3.0,275.0,460.0,735.0,16.0,0.198,1.05,0.252,3.22,1.15,10.2,9.26,3.15,0.264,0.09,0.873,0.6459999999999999,0.434,0.061,0.001,,,,0.102,0.305,,,0.09699999999999999,,,
Trevor Bauer,Indians,4.0,2.0,3.76,1.1,10.0,10.0,0.0,0.0,0.0,0.0,64.2,44.0,30.0,27.0,8.0,31.0,4.0,2.0,0.0,75.0,6.0,422.0,682.0,1104.0,33.0,0.191,1.16,0.245,4.0,0.66,10.9,10.44,4.31,0.28300000000000003,0.11699999999999999,0.723,0.551,0.41,0.057,0.12,,,,0.10099999999999999,0.004,0.175,,0.132,,,
Walker Buehler,Dodgers,4.0,1.0,3.83,1.1,9.0,9.0,0.0,0.0,0.0,0.0,49.1,42.0,25.0,21.0,5.0,10.0,1.0,2.0,0.0,46.0,3.0,274.0,535.0,809.0,37.0,0.226,1.05,0.274,3.21,0.26,10.3,8.39,1.82,0.23399999999999999,0.051,0.609,0.609,0.614,0.07400000000000001,0.085,,,,0.132,0.001,0.095,,,,,
Carlos Carrasco,Indians,4.0,4.0,4.3,1.1,10.0,10.0,1.0,1.0,0.0,0.0,52.1,55.0,25.0,25.0,10.0,9.0,1.0,1.0,0.0,66.0,5.0,265.0,544.0,809.0,26.0,0.266,1.22,0.344,3.62,0.35,10.9,11.35,1.55,0.304,0.042,0.784,0.664,0.337,0.13,,,,0.001,0.33899999999999997,0.021,,,0.172,,,
Shane Bieber,Indians,3.0,2.0,3.22,1.1,10.0,9.0,1.0,1.0,0.0,0.0,58.2,46.0,23.0,21.0,10.0,13.0,2.0,2.0,0.0,69.0,7.0,322.0,577.0,899.0,32.0,0.209,1.01,0.255,3.72,0.56,11.2,10.59,1.99,0.294,0.055,0.809,0.617,0.473,,,,,,0.27,0.165,,,0.092,,,
Yusei Kikuchi,Mariners,3.0,1.0,3.43,1.1,11.0,11.0,0.0,0.0,0.0,0.0,60.1,51.0,29.0,23.0,8.0,14.0,1.0,1.0,0.0,49.0,9.0,323.0,610.0,933.0,41.0,0.224,1.08,0.251,3.93,0.11,11.1,7.31,2.09,0.20199999999999999,0.057999999999999996,0.675,0.601,0.504,,,,,,0.231,0.23800000000000002,,,0.027000000000000003,,,
Tyler Mahle,Reds,1.0,5.0,3.51,1.1,9.0,9.0,0.0,0.0,0.0,0.0,51.1,49.0,20.0,20.0,7.0,11.0,1.0,0.0,1.0,54.0,2.0,275.0,543.0,818.0,15.0,0.25,1.17,0.311,3.46,-0.03,10.1,9.47,1.93,0.26,0.053,0.8009999999999999,0.6729999999999999,0.628,0.001,0.021,0.077,,0.001,0.08199999999999999,0.15,,,0.039,,,
Sonny Gray,Reds,0.0,4.0,4.3,1.1,9.0,9.0,0.0,0.0,0.0,0.0,44.0,36.0,23.0,21.0,4.0,16.0,1.0,3.0,0.0,48.0,4.0,291.0,442.0,733.0,21.0,0.217,1.18,0.281,3.25,-0.38,10.1,9.82,3.27,0.262,0.087,0.633,0.563,0.389,0.172,,,,,0.177,0.22899999999999998,,,0.033,,,
Ty Buttrey,Angels,2.0,2.0,1.5,1.0,22.0,0.0,0.0,0.0,2.0,1.0,24.0,22.0,4.0,4.0,1.0,4.0,2.0,2.0,0.0,31.0,3.0,128.0,241.0,369.0,19.0,0.239,1.08,0.35,1.8,0.77,9.5,11.63,1.5,0.316,0.040999999999999995,0.902,0.5920000000000001,0.557,,0.003,,,,0.331,,,,0.11,,,
Spencer Turnbull,Tigers,2.0,3.0,2.4,1.0,9.0,9.0,0.0,0.0,0.0,0.0,48.2,41.0,20.0,13.0,4.0,20.0,6.0,5.0,0.0,50.0,2.0,329.0,522.0,851.0,16.0,0.222,1.25,0.282,3.7,0.67,9.6,9.25,3.7,0.237,0.095,0.7659999999999999,0.635,0.46299999999999997,0.001,0.179,,,0.207,0.001,0.133,,,0.017,,,
Ken Giles,Blue Jays,1.0,1.0,1.37,1.0,20.0,0.0,0.0,0.0,10.0,1.0,19.2,15.0,3.0,3.0,1.0,5.0,0.0,1.0,0.0,31.0,3.0,103.0,202.0,305.0,4.0,0.205,1.02,0.341,1.36,0.82,9.6,14.19,2.29,0.397,0.064,0.914,0.615,0.51,0.006999999999999999,,,,,0.484,,,,,,,
Max Fried,Braves,6.0,2.0,2.86,0.9,11.0,9.0,0.0,0.0,0.0,0.0,50.1,46.0,17.0,16.0,6.0,11.0,1.0,3.0,0.0,46.0,2.0,284.0,510.0,794.0,50.0,0.238,1.13,0.284,3.53,0.63,8.5,8.23,1.97,0.22399999999999998,0.054000000000000006,0.8270000000000001,0.6629999999999999,0.5820000000000001,,0.013999999999999999,,,,0.095,0.278,0.003,,0.028999999999999998,,,
Zach Davies,Brewers,5.0,0.0,1.54,0.9,9.0,9.0,0.0,0.0,0.0,0.0,52.2,46.0,14.0,9.0,4.0,16.0,2.0,1.0,0.0,36.0,4.0,327.0,537.0,864.0,28.0,0.236,1.18,0.271,3.73,1.23,9.0,6.15,2.73,0.16899999999999998,0.075,0.856,0.573,0.002,0.631,0.034,,,,0.015,0.042,,,0.27699999999999997,,,
Zach Eflin,Phillies,5.0,4.0,2.89,0.9,9.0,9.0,2.0,1.0,0.0,0.0,56.0,52.0,20.0,18.0,8.0,9.0,3.0,0.0,0.0,45.0,5.0,287.0,563.0,850.0,32.0,0.242,1.09,0.272,3.98,0.65,8.6,7.23,1.45,0.198,0.04,0.833,0.696,0.444,0.136,0.001,0.001,,,0.319,0.027000000000000003,,,0.07200000000000001,,,
Cole Hamels,Cubs,4.0,0.0,3.13,0.9,9.0,9.0,0.0,0.0,0.0,0.0,54.2,43.0,21.0,19.0,7.0,20.0,2.0,0.0,0.0,54.0,7.0,330.0,588.0,918.0,38.0,0.21,1.15,0.25,3.98,0.2,9.1,8.89,3.29,0.23800000000000002,0.08800000000000001,0.797,0.604,0.37200000000000005,0.12300000000000001,0.18,,,0.002,0.006999999999999999,0.134,,,0.183,,,
Jose Quintana,Cubs,4.0,3.0,3.68,0.9,9.0,8.0,0.0,0.0,0.0,0.0,51.1,50.0,23.0,21.0,7.0,15.0,0.0,5.0,0.0,50.0,1.0,300.0,515.0,815.0,29.0,0.249,1.27,0.299,3.79,0.54,8.2,8.77,2.63,0.23199999999999998,0.069,0.7609999999999999,0.662,0.33299999999999996,,0.004,,,0.298,0.001,0.254,,,0.11,,,
Kyle Gibson,Twins,4.0,2.0,4.47,0.9,9.0,9.0,0.0,0.0,0.0,0.0,50.1,50.0,29.0,25.0,8.0,13.0,2.0,3.0,0.0,51.0,4.0,326.0,510.0,836.0,35.0,0.255,1.25,0.307,4.02,-0.61,8.5,9.12,2.32,0.242,0.062,0.669,0.6829999999999999,0.185,0.33899999999999997,,,,,0.214,0.127,,,0.135,,,
Sean Doolittle,Nationals,3.0,1.0,1.71,0.9,20.0,0.0,0.0,0.0,8.0,1.0,21.0,19.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,25.0,7.0,100.0,255.0,355.0,9.0,0.232,1.19,0.321,2.18,1.1,8.6,10.71,2.57,0.284,0.068,0.89,0.75,0.927,,,0.023,,,0.048,,,,0.003,,,
Madison Bumgarner,Giants,3.0,4.0,4.21,0.9,10.0,10.0,0.0,0.0,0.0,0.0,62.0,62.0,35.0,29.0,9.0,11.0,2.0,0.0,0.0,64.0,3.0,333.0,677.0,1010.0,27.0,0.255,1.18,0.312,3.54,-0.71,8.9,9.29,1.6,0.25,0.043,0.6409999999999999,0.6990000000000001,0.005,0.415,0.364,,,,0.002,0.133,,,0.081,,,
Joey Lucchesi,Padres,3.0,3.0,4.28,0.9,9.0,9.0,0.0,0.0,0.0,0.0,48.1,48.0,24.0,23.0,5.0,13.0,0.0,1.0,0.0,46.0,3.0,273.0,486.0,759.0,22.0,0.25,1.26,0.305,3.34,0.28,8.7,8.57,2.42,0.22399999999999998,0.063,0.685,0.551,0.048,0.001,0.059000000000000004,,,0.503,0.005,0.354,,,0.03,,,
Pablo Lopez,Marlins,3.0,5.0,5.06,0.9,9.0,9.0,0.0,0.0,0.0,0.0,48.0,43.0,28.0,27.0,5.0,13.0,5.0,2.0,1.0,49.0,5.0,276.0,493.0,769.0,13.0,0.236,1.17,0.297,3.53,0.03,8.9,9.19,2.44,0.245,0.065,0.611,0.57,0.33,0.271,,,,,0.003,0.205,,,0.191,,,
David Price,Red Sox,2.0,2.0,3.29,0.9,7.0,7.0,0.0,0.0,0.0,0.0,41.0,34.0,17.0,15.0,6.0,10.0,0.0,1.0,0.0,46.0,5.0,209.0,416.0,625.0,20.0,0.225,1.07,0.283,3.48,0.3,8.6,10.1,2.2,0.28600000000000003,0.062,0.758,0.677,0.262,0.23,0.168,,,,0.008,0.006,0.05,,0.275,,,
Kevin Gausman,Braves,2.0,3.0,4.31,0.9,9.0,9.0,0.0,0.0,0.0,0.0,48.0,41.0,26.0,23.0,5.0,19.0,2.0,0.0,0.0,50.0,5.0,253.0,494.0,747.0,24.0,0.224,1.25,0.281,3.67,-0.42,8.3,9.38,3.56,0.245,0.09300000000000001,0.655,0.642,0.58,0.001,,0.387,,0.001,0.024,,,,0.005,,,
