Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tony Watson,Giants,1.0,1.0,0.84,0.5,10.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,2.0,52.0,104.0,156.0,2.0,0.184,0.94,0.292,1.41,0.96,4.6,11.81,2.53,0.342,0.073,0.9,0.659,,,,,,0.5870000000000001,0.213,,,,0.2,,,
Jeurys Familia,Mets,1.0,1.0,1.38,0.5,13.0,0.0,0.0,0.0,9.0,2.0,13.0,8.0,2.0,2.0,0.0,6.0,1.0,1.0,0.0,17.0,2.0,92.0,132.0,224.0,2.0,0.174,1.08,0.276,2.19,0.08,5.1,11.77,4.15,0.321,0.113,0.867,0.396,0.121,,,0.054000000000000006,,0.612,0.214,,,,,,,
Adam Cimber,Padres,1.0,1.0,2.65,0.5,12.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,22.0,1.0,67.0,168.0,235.0,7.0,0.23,1.0,0.359,1.13,-0.19,4.3,11.65,1.59,0.344,0.047,0.706,0.7190000000000001,0.254,,,,,0.483,0.263,,,,,,,
Brent Suter,Brewers,1.0,2.0,5.68,0.5,5.0,5.0,0.0,0.0,0.0,0.0,25.1,31.0,17.0,16.0,3.0,6.0,1.0,1.0,0.0,19.0,8.0,142.0,280.0,422.0,10.0,0.29,1.46,0.329,4.06,-0.46,4.2,6.75,2.13,0.16699999999999998,0.053,0.621,0.684,0.564,0.021,,,,,0.187,0.033,,,0.19399999999999998,,,
Ryan Pressly,Twins,0.0,0.0,0.0,0.5,11.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,18.0,0.0,60.0,136.0,196.0,5.0,0.174,0.85,0.286,1.11,0.59,4.3,12.46,2.08,0.36700000000000005,0.061,1.0,0.551,0.439,0.075,,,,,0.243,0.243,,,,,,
Carl Edwards Jr.,Cubs,0.0,0.0,0.84,0.5,10.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,20.0,0.0,69.0,111.0,180.0,1.0,0.179,1.03,0.368,0.56,0.6,4.5,16.88,3.38,0.465,0.09300000000000001,0.909,0.698,0.767,,,,,,,0.228,,,0.006,,,
Aroldis Chapman,Yankees,0.0,0.0,1.8,0.5,10.0,0.0,0.0,0.0,4.0,0.0,10.0,5.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,19.0,1.0,57.0,111.0,168.0,0.0,0.143,0.9,0.313,0.59,0.69,4.8,17.1,3.6,0.48700000000000004,0.10300000000000001,0.778,0.59,0.691,,,,,,0.31,,,,,,,
Craig Stammen,Padres,0.0,0.0,2.03,0.5,10.0,0.0,0.0,0.0,0.0,0.0,13.1,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,51.0,117.0,168.0,6.0,0.152,0.6,0.212,1.46,1.12,4.3,8.78,0.68,0.27699999999999997,0.021,0.625,0.787,0.316,0.33899999999999997,,,,,0.28600000000000003,,0.06,,,,,
Charlie Morton,Astros,3.0,0.0,1.86,0.4,5.0,5.0,0.0,0.0,0.0,0.0,29.0,21.0,7.0,6.0,4.0,11.0,2.0,0.0,0.0,35.0,3.0,165.0,294.0,459.0,21.0,0.198,1.1,0.254,3.91,0.75,4.2,10.86,3.41,0.294,0.092,0.951,0.639,0.314,0.272,0.068,0.068,,,,0.27899999999999997,,,,,,
Jakob Junis,Royals,3.0,1.0,2.03,0.4,4.0,4.0,0.0,0.0,0.0,0.0,26.2,15.0,6.0,6.0,3.0,5.0,3.0,0.0,0.0,20.0,4.0,128.0,253.0,381.0,13.0,0.16,0.75,0.169,4.05,0.56,3.6,6.75,1.69,0.196,0.049,0.904,0.647,0.389,,,,,0.221,0.341,0.032,,,0.018000000000000002,,,
Chad Kuhl,Pirates,3.0,1.0,4.55,0.4,5.0,5.0,0.0,0.0,0.0,0.0,27.2,34.0,15.0,14.0,3.0,8.0,2.0,3.0,0.0,25.0,3.0,190.0,286.0,476.0,26.0,0.306,1.52,0.373,3.87,-0.15,3.4,8.13,2.6,0.207,0.066,0.7290000000000001,0.537,0.304,,,,,0.302,0.184,,0.125,,0.085,,,
Masahiro Tanaka,Yankees,3.0,2.0,5.28,0.4,5.0,5.0,0.0,0.0,0.0,0.0,29.0,27.0,18.0,17.0,5.0,6.0,2.0,1.0,0.0,28.0,5.0,140.0,289.0,429.0,20.0,0.241,1.14,0.278,4.33,0.04,3.9,8.69,1.86,0.233,0.05,0.607,0.725,0.19,,0.019,0.307,,0.063,0.37,0.052000000000000005,,,,,,
Jeremy Jeffress,Brewers,2.0,0.0,0.68,0.4,14.0,0.0,0.0,0.0,0.0,1.0,13.1,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,80.0,126.0,206.0,10.0,0.182,0.83,0.242,2.21,1.09,3.8,7.43,2.03,0.23399999999999999,0.064,0.909,0.40399999999999997,0.19399999999999998,0.39299999999999996,,0.223,,,,,0.18899999999999997,,,,,
Josh Fields,Dodgers,2.0,0.0,0.82,0.4,11.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,3.0,58.0,110.0,168.0,11.0,0.179,0.91,0.28,1.46,0.67,3.9,11.45,2.45,0.33299999999999996,0.071,0.9,0.595,0.705,,,,,,,,0.217,,0.078,,,
Jordan Montgomery,Yankees,2.0,0.0,3.8,0.4,4.0,4.0,0.0,0.0,0.0,0.0,21.1,21.0,9.0,9.0,2.0,9.0,0.0,0.0,0.0,17.0,4.0,129.0,219.0,348.0,24.0,0.256,1.41,0.302,4.08,0.46,3.5,7.17,3.8,0.187,0.099,0.772,0.604,0.22399999999999998,0.155,,,,,0.115,0.273,,,0.233,,,
Ivan Nova,Pirates,2.0,1.0,4.2,0.4,5.0,5.0,0.0,0.0,0.0,0.0,30.0,29.0,14.0,14.0,4.0,4.0,2.0,2.0,1.0,25.0,3.0,168.0,297.0,465.0,22.0,0.246,1.1,0.281,3.85,0.25,3.7,7.5,1.2,0.20199999999999999,0.032,0.7140000000000001,0.5479999999999999,0.188,0.524,,,,,,0.188,,,0.10099999999999999,,,
Andrew Triggs,Athletics,2.0,0.0,4.7,0.4,5.0,5.0,0.0,0.0,0.0,0.0,23.0,22.0,12.0,12.0,2.0,9.0,2.0,2.0,0.0,23.0,3.0,155.0,248.0,403.0,11.0,0.244,1.35,0.308,3.75,0.06,3.8,9.0,3.52,0.228,0.08900000000000001,0.695,0.634,0.057,0.45399999999999996,,,,,0.19699999999999998,0.242,,,0.05,,,
Luke Weaver,Cardinals,2.0,1.0,4.85,0.4,5.0,5.0,0.0,0.0,0.0,0.0,26.0,23.0,14.0,14.0,2.0,12.0,1.0,1.0,0.0,24.0,5.0,187.0,281.0,468.0,15.0,0.235,1.35,0.292,3.84,0.18,3.8,8.31,4.15,0.21600000000000003,0.10800000000000001,0.6629999999999999,0.541,0.568,0.004,0.013000000000000001,,,,,0.16,,,0.254,,,
