Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Lucas Luetge,NYY,1,0,0.0,0.2,4,0,0,0,0,0,4.0,2,0,0,0,1,0,0,0,7,1,25,39,64,2,0.143,0.75,0.286,0.31,0.32,2.3,15.75,2.25,0.467,0.067,1.0,0.5329999999999999,,,0.703,,,,0.266,0.031,,,,,,
Brad Boxberger,MIL,1,0,0.0,0.2,3,0,0,0,0,1,2.2,2,0,0,0,0,0,0,0,3,0,8,27,35,2,0.2,0.75,0.286,0.81,0.27,2.0,10.13,0.0,0.3,0.0,1.0,0.9,0.6859999999999999,,,,,,0.114,,,,0.2,,,
Hector Neris,HOU,1,0,0.0,0.2,5,0,0,0,0,0,4.1,2,0,0,0,0,0,0,0,4,1,21,45,66,2,0.133,0.46,0.182,1.22,0.35,1.9,8.31,0.0,0.267,0.0,1.0,0.6,0.53,,,0.28800000000000003,,0.045,0.136,,,,,,,
Rafael Montero,HOU,1,0,0.0,0.2,3,0,0,0,0,0,3.0,2,0,0,0,0,0,0,0,5,0,16,34,50,3,0.182,0.67,0.333,-0.27,0.29,1.9,15.0,0.0,0.455,0.0,1.0,0.455,0.68,,,,,0.14,0.12,,,,0.06,,,
Ty Blach,COL,1,0,0.0,0.2,2,0,0,0,1,0,5.2,1,0,0,0,2,0,0,0,5,0,22,46,68,3,0.056,0.53,0.077,2.36,0.3,1.5,7.94,3.18,0.25,0.1,1.0,0.7,,,0.147,,,0.574,,0.07400000000000001,,,0.20600000000000002,,,
Joe Jimenez,DET,1,0,0.0,0.2,4,0,0,0,0,0,4.0,2,0,0,0,1,0,0,0,4,1,17,36,53,4,0.143,0.75,0.2,1.81,0.32,1.4,9.0,2.25,0.267,0.067,1.0,0.5329999999999999,0.774,,,,,,0.151,,,,0.075,,,
Jeffrey Springs,TBR,1,0,0.0,0.2,5,0,0,0,0,0,4.1,1,0,0,0,1,0,0,0,6,0,21,46,67,5,0.071,0.46,0.125,0.98,0.21,1.5,12.46,2.08,0.4,0.067,1.0,0.6,0.433,,,,,,0.10400000000000001,,,,0.46299999999999997,,,
Brock Burke,TEX,1,0,0.0,0.2,2,0,0,0,0,0,4.0,2,0,0,0,1,0,0,0,10,0,24,43,67,2,0.143,0.75,0.5,-1.19,0.13,1.9,22.5,2.25,0.667,0.067,1.0,0.6,0.537,,,,,0.075,0.239,,,,0.149,,,
Keegan Thompson,CHC,1,0,0.0,0.2,2,0,0,0,0,0,6.0,3,0,0,0,1,1,0,0,5,0,30,57,87,4,0.143,0.67,0.188,2.39,0.31,1.4,7.5,1.5,0.217,0.043,1.0,0.565,0.552,,0.24100000000000002,,,,,0.161,,,0.046,,,
Trevor Stephan,CLE,1,0,0.0,0.2,5,0,0,0,0,0,5.0,2,0,0,0,0,0,0,0,4,1,25,46,71,6,0.125,0.4,0.167,1.46,0.41,2.1,7.2,0.0,0.25,0.0,1.0,0.5,0.507,,,0.324,,,0.16899999999999998,,,,,,,
Alek Manoah,TOR,1,0,0.0,0.2,1,1,0,0,0,0,6.0,1,0,0,0,4,0,0,0,7,0,37,52,89,3,0.053,0.83,0.083,2.73,0.35,1.4,10.5,6.0,0.304,0.174,1.0,0.522,0.348,,,,,0.23600000000000002,0.247,,,,0.16899999999999998,,,
Framber Valdez,HOU,1,0,0.93,0.2,2,2,0,0,0,0,9.2,4,1,1,0,6,1,0,0,9,1,65,94,159,1,0.125,1.03,0.174,3.37,0.45,1.8,8.38,5.59,0.231,0.154,0.909,0.41,0.107,,0.013000000000000001,,,0.465,,0.34600000000000003,,,0.069,,,
Garrett Whitlock,BOS,1,0,1.04,0.2,3,0,0,0,0,1,8.2,4,1,1,1,2,0,0,0,11,1,29,78,107,2,0.133,0.69,0.167,2.72,0.32,1.5,11.42,2.08,0.344,0.063,1.0,0.7190000000000001,0.037000000000000005,,,,,0.57,0.243,,,,0.15,,,
Clay Holmes,NYY,1,0,1.69,0.2,5,0,0,0,1,0,5.1,4,1,1,0,1,0,0,0,5,1,16,46,62,0,0.2,0.94,0.267,1.75,0.13,1.9,8.44,1.69,0.23800000000000002,0.048,0.8,0.81,,,,,,0.855,0.145,,,,,,,
Scott Barlow,KCR,1,0,1.93,0.2,4,0,0,0,0,0,4.2,4,1,1,0,1,0,0,0,6,2,19,53,72,2,0.222,1.07,0.333,1.13,0.14,2.3,11.57,1.93,0.316,0.053,0.8,0.737,0.306,,,,,,0.486,0.20800000000000002,,,,,,
Antonio Senzatela,COL,1,0,2.16,0.2,2,2,0,0,0,0,8.1,16,5,2,0,1,0,0,0,2,0,53,99,152,14,0.432,2.04,0.457,2.94,0.18,1.6,2.16,1.08,0.053,0.026000000000000002,0.706,0.579,0.5920000000000001,,,,,,0.342,0.039,,,0.026000000000000002,,,
Luis Severino,NYY,1,0,2.25,0.2,2,2,0,0,0,0,8.0,7,2,2,1,2,1,0,0,11,0,51,97,148,2,0.219,1.13,0.3,3.06,0.17,1.6,12.38,2.25,0.314,0.057,0.93,0.657,0.45899999999999996,,0.203,,,,0.068,,,,0.27,,,
Erick Fedde,WSN,1,0,3.6,0.2,2,2,0,0,0,0,10.0,9,4,4,1,4,0,0,0,11,1,70,113,183,8,0.237,1.3,0.308,3.36,0.06,1.6,9.9,3.6,0.262,0.095,0.7759999999999999,0.667,,,0.29,,,0.295,,0.322,,,0.09300000000000001,,,
Josh Rogers,WSN,1,1,3.72,0.2,2,2,0,0,0,0,9.2,8,4,4,0,4,0,0,0,5,2,54,96,150,7,0.222,1.24,0.258,3.27,-0.01,1.8,4.66,3.72,0.125,0.1,0.667,0.65,0.45299999999999996,,,,,0.073,0.38,,,,0.09300000000000001,,,
Cal Quantrill,CLE,1,0,3.72,0.2,2,2,0,0,0,0,9.2,6,4,4,0,4,1,0,0,4,2,67,100,167,14,0.171,1.03,0.194,3.79,0.2,1.5,3.72,3.72,0.1,0.1,0.636,0.5,0.09,,0.40700000000000003,,,0.389,,0.036000000000000004,,,0.078,,,
Jake Cousins,MIL,1,0,4.5,0.2,4,0,0,0,0,1,4.0,4,2,2,0,1,1,4,0,6,0,32,45,77,3,0.25,1.25,0.4,1.56,-0.44,1.4,13.5,2.25,0.33299999999999996,0.055999999999999994,0.667,0.611,,,,,,0.40299999999999997,0.597,,,,,,,
Frankie Montas,OAK,1,1,4.76,0.2,2,2,0,0,0,0,11.1,11,7,6,2,1,0,0,0,12,3,56,125,181,5,0.239,1.06,0.281,3.5,-0.11,2.2,9.53,0.79,0.255,0.021,0.5429999999999999,0.6809999999999999,0.19899999999999998,,,0.348,,0.221,0.23199999999999998,,,,,,,
Steven Matz,STL,1,1,7.27,0.2,2,2,0,0,0,0,8.2,12,7,7,1,1,0,0,0,11,0,49,103,152,4,0.316,1.5,0.423,2.37,-0.24,2.0,11.42,1.04,0.282,0.026000000000000002,0.517,0.59,,,,,,0.467,0.099,0.17800000000000002,,,0.257,,,
Sean Doolittle,WSN,0,0,0.0,0.2,4,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,5,1,9,31,40,0,0.0,0.0,0.0,0.56,0.38,2.0,11.25,0.0,0.41700000000000004,0.0,1.0,0.833,0.775,,,0.025,,,,0.2,,,,,,
Chris Archer,MIN,0,0,0.0,0.2,1,1,0,0,0,0,4.0,2,0,0,0,0,0,0,0,3,1,24,39,63,0,0.143,0.5,0.182,1.56,0.21,1.6,6.75,0.0,0.214,0.0,1.0,0.7140000000000001,0.46,,,,,,0.46,0.079,,,,,,
Brad Hand,PHI,0,0,0.0,0.2,3,0,0,0,1,0,2.1,1,0,0,0,0,0,0,0,4,1,13,25,38,1,0.125,0.43,0.25,-0.37,0.16,1.9,15.43,0.0,0.5,0.0,1.0,0.75,0.237,,,,,0.342,0.42100000000000004,,,,,,,
Brooks Raley,TBR,0,0,0.0,0.2,3,0,0,0,1,0,3.1,2,0,0,0,0,0,0,0,4,0,22,34,56,0,0.167,0.6,0.25,0.66,0.19,1.4,10.8,0.0,0.33299999999999996,0.0,1.0,0.667,,,0.14300000000000002,,,0.179,0.518,0.018000000000000002,,,0.14300000000000002,,,
Trevor Gott,MIL,0,0,0.0,0.2,3,0,0,0,0,0,4.1,3,0,0,0,0,1,0,0,6,1,21,41,62,1,0.188,0.69,0.3,0.98,0.15,1.4,12.46,0.0,0.353,0.0,1.0,0.647,0.21,,,,,0.29,0.452,0.048,,,,,,
Ashton Goudeau,COL,0,0,0.0,0.2,3,0,0,0,1,0,5.0,2,0,0,0,1,0,0,0,3,1,23,37,60,0,0.143,0.6,0.182,2.46,0.39,1.5,5.4,1.8,0.2,0.067,1.0,0.6,0.5670000000000001,,,,,,,0.25,,,0.183,,,
Andrew Heaney,LAD,0,0,0.0,0.2,1,1,0,0,0,0,4.1,3,1,0,0,0,1,0,0,5,0,23,44,67,1,0.176,0.69,0.25,1.45,-0.03,1.5,10.38,0.0,0.278,0.0,0.75,0.611,0.44799999999999995,,,,,,0.045,0.46299999999999997,,,0.045,,,
Lucas Giolito,CHW,0,0,0.0,0.2,1,1,0,0,0,0,4.0,1,0,0,0,2,0,0,0,6,1,25,36,61,3,0.077,0.75,0.143,1.56,0.19,1.7,13.5,4.5,0.4,0.133,1.0,0.5329999999999999,0.44299999999999995,,,,,,0.262,0.08199999999999999,,,0.213,,,
Cristian Javier,HOU,0,0,0.0,0.2,2,0,0,0,0,0,4.2,2,0,0,0,0,2,0,0,8,0,30,51,81,1,0.133,0.43,0.286,0.92,0.25,1.4,15.43,0.0,0.47100000000000003,0.0,1.0,0.529,0.469,,,,,,0.40700000000000003,,0.049,,0.07400000000000001,,,
Nestor Cortes,NYY,0,0,0.0,0.2,1,1,0,0,0,0,4.1,3,0,0,0,0,0,0,0,5,0,26,46,72,3,0.188,0.69,0.273,0.75,0.19,1.9,10.38,0.0,0.313,0.0,1.0,0.688,0.41700000000000004,,0.319,,,0.069,0.153,,,,0.042,,,
Tyler Kinley,COL,0,0,0.0,0.2,4,0,0,0,0,0,3.1,3,0,0,0,2,0,1,0,6,0,20,38,58,1,0.231,1.5,0.429,1.26,0.01,1.4,16.2,5.4,0.4,0.133,1.0,0.5329999999999999,0.552,,,,,,0.414,,,,0.034,,,
Cionel Perez,BAL,0,0,0.0,0.2,4,0,0,0,0,0,3.0,2,0,0,0,0,0,0,0,4,0,12,24,36,0,0.222,0.67,0.4,0.39,0.15,1.9,12.0,0.0,0.444,0.0,1.0,0.556,0.611,,,,,,0.389,,,,,,,
Dylan Coleman,KCR,0,0,0.0,0.2,5,0,0,0,0,0,4.0,2,0,0,0,1,0,0,0,6,1,30,43,73,0,0.143,0.75,0.25,0.81,0.25,1.8,13.5,2.25,0.4,0.067,1.0,0.5329999999999999,0.644,,,,,0.055,0.301,,,,,,,
Brad Keller,KCR,0,1,1.38,0.2,2,2,0,0,0,0,13.0,5,2,2,1,3,0,0,0,10,0,50,105,155,1,0.119,0.62,0.129,3.22,0.39,2.2,6.92,2.08,0.222,0.067,0.909,0.711,0.31,,,,,0.213,0.361,,,,0.11599999999999999,,,
Dillon Tate,BAL,0,1,1.69,0.2,4,0,0,0,0,0,5.1,3,1,1,0,0,0,0,0,4,0,21,43,64,1,0.167,0.56,0.214,1.56,0.36,2.0,6.75,0.0,0.222,0.0,0.667,0.611,,,,,,0.5870000000000001,0.111,,,,0.302,,,
Corey Kluber,TBR,0,0,1.86,0.2,2,2,0,0,0,0,9.2,7,2,2,1,4,0,0,0,9,3,61,101,162,6,0.2,1.14,0.24,3.79,0.13,1.6,8.38,3.72,0.231,0.10300000000000001,0.938,0.513,,,0.321,,,0.278,,0.33299999999999996,,,0.068,,,
Bryan Baker,BAL,0,0,1.93,0.2,4,0,0,0,0,0,4.2,2,1,1,0,1,0,0,0,6,0,24,41,65,1,0.133,0.64,0.222,1.13,0.43,1.5,11.57,1.93,0.375,0.063,0.667,0.5,0.49200000000000005,,0.385,,,,,,,,0.12300000000000001,,,
Corbin Burnes,MIL,0,0,2.25,0.2,2,2,0,0,0,0,12.0,7,3,3,1,4,1,1,0,12,0,73,107,180,3,0.171,0.92,0.214,3.39,0.26,1.5,9.0,3.0,0.261,0.087,0.8490000000000001,0.478,,,0.5670000000000001,,,0.07200000000000001,0.083,0.2,,,0.078,,,
Matt Manning,DET,0,0,2.25,0.2,2,2,0,0,0,0,8.0,6,2,2,1,0,0,0,0,4,3,32,74,106,2,0.207,0.75,0.208,3.69,0.21,1.7,4.5,0.0,0.138,0.0,0.87,0.69,0.528,,,,,0.094,0.16,0.17,,,0.047,,,
Zack Greinke,KCR,0,0,2.45,0.2,2,2,0,0,0,0,11.0,10,3,3,0,2,1,1,0,1,2,63,106,169,3,0.25,1.09,0.256,3.7,0.14,1.7,0.82,1.64,0.023,0.047,0.769,0.674,0.284,,,,,0.083,0.16,0.225,,,0.249,,,
A.J. Minter,ATL,0,0,2.45,0.2,4,0,0,0,0,0,3.2,1,1,1,0,1,1,0,0,6,2,24,37,61,0,0.083,0.55,0.167,1.43,0.21,1.5,14.73,2.45,0.429,0.071,0.667,0.643,0.377,,0.475,,,,,,,,0.14800000000000002,,,
Triston McKenzie,CLE,0,1,2.57,0.2,2,1,0,0,0,0,7.0,5,2,2,0,2,1,1,0,7,1,41,73,114,6,0.208,1.0,0.294,2.35,0.03,1.8,9.0,2.57,0.259,0.07400000000000001,0.75,0.7040000000000001,0.693,,,,,,0.184,0.12300000000000001,,,,,,
Adrian Houser,MIL,0,2,2.89,0.2,2,2,0,0,0,0,9.1,8,3,3,0,6,0,0,0,7,2,76,97,173,0,0.229,1.5,0.286,3.49,0.07,1.5,6.75,5.79,0.171,0.146,0.7859999999999999,0.488,0.156,,,,,0.555,0.098,0.15,,,0.04,,,
