Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Carlos Carrasco,Indians,16.0,9.0,3.43,4.7,29.0,28.0,2.0,0.0,0.0,0.0,176.0,162.0,73.0,67.0,20.0,36.0,6.0,7.0,0.0,206.0,13.0,884.0,1817.0,2701.0,112.0,0.241,1.13,0.318,3.0,2.45,43.4,10.53,1.84,0.28800000000000003,0.05,0.7440000000000001,0.652,0.315,0.132,,,,,0.102,0.297,,,0.155,,,
Mike Clevinger,Indians,12.0,8.0,3.06,4.2,30.0,30.0,1.0,1.0,0.0,0.0,188.1,158.0,68.0,64.0,19.0,62.0,3.0,3.0,0.0,196.0,21.0,1086.0,1975.0,3061.0,114.0,0.226,1.17,0.288,3.42,2.27,39.6,9.37,2.96,0.257,0.081,0.789,0.644,0.5329999999999999,,,,,,0.21,0.11900000000000001,,,0.139,,,
Zack Wheeler,Mets,12.0,7.0,3.31,4.2,29.0,29.0,0.0,0.0,0.0,0.0,182.1,150.0,69.0,67.0,14.0,55.0,9.0,2.0,1.0,179.0,23.0,991.0,1892.0,2883.0,108.0,0.221,1.12,0.279,3.24,2.88,38.2,8.84,2.71,0.24100000000000002,0.07400000000000001,0.746,0.621,0.447,0.134,,0.11900000000000001,,,0.192,0.106,,,0.002,,,
Blake Snell,Rays,20.0,5.0,1.97,4.0,29.0,29.0,0.0,0.0,0.0,0.0,169.0,106.0,40.0,37.0,16.0,58.0,1.0,13.0,0.0,200.0,10.0,1030.0,1706.0,2736.0,105.0,0.178,0.97,0.237,3.06,4.6,37.7,10.65,3.09,0.306,0.08900000000000001,0.877,0.564,0.527,,0.001,,,,0.092,0.192,,,0.188,,,
German Marquez,Rockies,12.0,10.0,3.96,3.9,30.0,30.0,0.0,0.0,0.0,0.0,177.1,165.0,84.0,78.0,21.0,54.0,8.0,8.0,0.0,199.0,12.0,976.0,1870.0,2846.0,122.0,0.242,1.23,0.311,3.49,2.11,35.7,10.1,2.74,0.267,0.073,0.7240000000000001,0.642,0.462,0.09,,,,,0.146,0.23800000000000002,,,0.063,,,
Miles Mikolas,Cardinals,16.0,4.0,3.01,3.8,30.0,30.0,1.0,1.0,0.0,0.0,185.2,179.0,67.0,62.0,15.0,29.0,7.0,2.0,1.0,132.0,15.0,873.0,1936.0,2809.0,122.0,0.249,1.12,0.287,3.36,2.44,35.0,6.4,1.41,0.175,0.038,0.763,0.7020000000000001,0.27699999999999997,0.2,,,,,0.26,0.21100000000000002,,,0.051,,,
Noah Syndergaard,Mets,12.0,3.0,3.26,3.8,22.0,22.0,1.0,0.0,0.0,0.0,135.1,136.0,52.0,49.0,7.0,34.0,7.0,2.0,0.0,138.0,7.0,735.0,1398.0,2133.0,90.0,0.257,1.26,0.335,2.69,1.85,34.1,9.18,2.26,0.242,0.06,0.748,0.581,0.214,,,,,0.316,0.21100000000000002,0.09699999999999999,,,0.162,,,
Kyle Freeland,Rockies,15.0,7.0,2.95,3.6,31.0,31.0,0.0,0.0,0.0,0.0,189.1,164.0,62.0,62.0,17.0,68.0,6.0,2.0,0.0,163.0,18.0,1121.0,1939.0,3060.0,94.0,0.23,1.23,0.276,3.77,4.07,34.0,7.75,3.23,0.207,0.087,0.8220000000000001,0.623,0.385,0.127,,,,,0.282,0.057,,,0.15,,,
Jameson Taillon,Pirates,13.0,9.0,3.24,3.5,30.0,30.0,2.0,1.0,0.0,0.0,178.0,167.0,65.0,64.0,18.0,43.0,6.0,2.0,0.0,167.0,14.0,931.0,1844.0,2775.0,94.0,0.244,1.18,0.299,3.41,2.81,32.7,8.44,2.17,0.228,0.059000000000000004,0.7909999999999999,0.6409999999999999,0.355,0.222,,,,,0.175,0.198,,,0.05,,,
James Paxton,Mariners,11.0,6.0,3.83,3.5,26.0,26.0,2.0,1.0,0.0,0.0,150.1,124.0,64.0,64.0,21.0,42.0,1.0,8.0,0.0,194.0,15.0,791.0,1650.0,2441.0,81.0,0.22,1.1,0.295,3.24,0.76,32.8,11.61,2.51,0.32,0.069,0.7490000000000001,0.6609999999999999,0.638,,0.141,,,,,,0.21600000000000003,,0.005,,,
Edwin Diaz,Mariners,0.0,4.0,2.02,3.5,71.0,0.0,0.0,0.0,56.0,4.0,71.1,40.0,17.0,16.0,5.0,16.0,5.0,3.0,1.0,120.0,5.0,364.0,763.0,1127.0,0.0,0.161,0.79,0.282,1.58,4.72,33.4,15.14,2.02,0.444,0.059000000000000004,0.815,0.693,0.474,0.15,,,,,0.375,,,,0.001,,,
Mike Foltynewicz,Braves,11.0,10.0,2.9,3.4,29.0,29.0,2.0,1.0,0.0,0.0,170.2,127.0,62.0,55.0,17.0,65.0,5.0,7.0,2.0,188.0,20.0,1073.0,1808.0,2881.0,98.0,0.201,1.13,0.258,3.47,2.42,31.3,9.91,3.43,0.268,0.09300000000000001,0.779,0.606,0.381,0.183,,,,,0.29100000000000004,0.083,,,0.061,,,
Dallas Keuchel,Astros,11.0,10.0,3.57,3.4,31.0,31.0,1.0,0.0,0.0,0.0,191.2,193.0,83.0,76.0,17.0,52.0,2.0,8.0,0.0,143.0,13.0,1170.0,1934.0,3104.0,100.0,0.254,1.28,0.293,3.66,0.89,32.2,6.71,2.44,0.17600000000000002,0.064,0.735,0.598,0.135,0.414,0.134,,,,0.191,,,,0.126,,,
Clayton Kershaw,Dodgers,8.0,5.0,2.45,3.3,24.0,24.0,0.0,0.0,0.0,0.0,150.1,125.0,47.0,41.0,16.0,28.0,2.0,9.0,0.0,145.0,10.0,697.0,1504.0,2201.0,88.0,0.218,1.02,0.265,3.2,2.66,30.0,8.68,1.68,0.24100000000000002,0.046,0.815,0.708,0.423,0.001,,,,,0.405,0.16699999999999998,,,0.005,,,
Blake Treinen,Athletics,7.0,2.0,0.85,3.3,63.0,0.0,0.0,0.0,37.0,4.0,74.1,42.0,11.0,7.0,2.0,21.0,1.0,6.0,0.0,94.0,5.0,347.0,738.0,1085.0,19.0,0.156,0.85,0.231,1.86,6.3,31.4,11.38,2.54,0.32299999999999995,0.07200000000000001,0.866,0.546,0.179,,0.07,,,0.509,0.242,,,,,,,
Josh Hader,Brewers,6.0,1.0,2.02,3.3,50.0,0.0,0.0,0.0,11.0,4.0,75.2,30.0,18.0,17.0,6.0,26.0,0.0,0.0,1.0,133.0,7.0,386.0,801.0,1187.0,45.0,0.119,0.74,0.212,1.7,4.31,30.4,15.82,3.09,0.478,0.094,0.7979999999999999,0.615,0.758,0.03,,,,,0.209,,,,0.004,,,
David Price,Red Sox,15.0,6.0,3.42,3.2,28.0,28.0,1.0,0.0,0.0,0.0,165.2,140.0,66.0,63.0,20.0,43.0,10.0,1.0,0.0,169.0,23.0,875.0,1660.0,2535.0,91.0,0.226,1.1,0.278,3.64,3.17,30.8,9.18,2.34,0.251,0.064,0.77,0.62,0.127,0.35,0.27699999999999997,,,,,,0.031,,0.215,,,
Zack Greinke,Diamondbacks,14.0,10.0,3.2,3.2,31.0,31.0,0.0,0.0,0.0,0.0,194.1,169.0,72.0,69.0,28.0,39.0,6.0,3.0,0.0,187.0,17.0,1053.0,1961.0,3014.0,102.0,0.228,1.07,0.269,3.79,2.31,30.4,8.66,1.81,0.23800000000000002,0.05,0.812,0.6729999999999999,0.40399999999999997,0.053,,,,,0.18,0.105,,0.033,0.225,,,
Marco Gonzales,Mariners,12.0,9.0,4.28,3.1,27.0,27.0,1.0,0.0,0.0,0.0,155.2,169.0,76.0,74.0,17.0,30.0,6.0,2.0,0.0,136.0,14.0,778.0,1638.0,2416.0,71.0,0.276,1.28,0.33,3.52,0.92,29.1,7.86,1.73,0.21,0.046,0.7120000000000001,0.667,0.078,,0.147,,,0.315,,0.225,,,0.235,,,
J.A. Happ,- - -,16.0,6.0,3.62,3.0,29.0,29.0,0.0,0.0,0.0,0.0,166.2,141.0,76.0,67.0,25.0,47.0,9.0,4.0,1.0,179.0,28.0,1017.0,1839.0,2856.0,110.0,0.223,1.13,0.271,3.96,1.54,28.4,9.67,2.54,0.26,0.068,0.747,0.603,0.5820000000000001,0.151,,,,,0.127,0.018000000000000002,,,0.122,,,
Jose Berrios,Twins,11.0,11.0,3.81,3.0,30.0,30.0,2.0,1.0,0.0,0.0,179.2,152.0,77.0,76.0,24.0,54.0,12.0,2.0,0.0,185.0,18.0,1014.0,1844.0,2858.0,90.0,0.224,1.15,0.273,3.93,1.84,28.8,9.27,2.71,0.249,0.073,0.765,0.648,0.326,0.27699999999999997,,,,,,0.303,,,0.095,,,
Charlie Morton,Astros,15.0,3.0,3.15,2.9,28.0,28.0,0.0,0.0,0.0,0.0,163.0,128.0,62.0,57.0,18.0,63.0,16.0,2.0,0.0,195.0,11.0,953.0,1677.0,2630.0,102.0,0.213,1.17,0.283,3.65,2.92,27.5,10.77,3.48,0.28600000000000003,0.09300000000000001,0.7979999999999999,0.611,0.309,0.272,0.064,0.062,,,,0.293,,,,,,
Andrew Heaney,Angels,9.0,9.0,3.97,2.9,28.0,28.0,1.0,1.0,0.0,0.0,170.0,159.0,83.0,75.0,23.0,41.0,8.0,8.0,0.0,165.0,23.0,878.0,1717.0,2595.0,72.0,0.243,1.18,0.291,3.83,0.81,28.0,8.74,2.17,0.23399999999999999,0.057999999999999996,0.711,0.645,,,,,,0.584,,0.252,,,0.16399999999999998,,,
Kyle Hendricks,Cubs,12.0,11.0,3.58,2.8,31.0,31.0,0.0,0.0,0.0,0.0,183.1,173.0,79.0,73.0,22.0,42.0,8.0,0.0,0.0,154.0,17.0,971.0,1873.0,2844.0,106.0,0.246,1.17,0.287,3.85,1.26,26.6,7.56,2.06,0.205,0.055999999999999994,0.7490000000000001,0.648,0.17600000000000002,,,,,0.447,,0.076,,,0.301,,,
Jhoulys Chacin,Brewers,14.0,8.0,3.54,2.7,32.0,32.0,0.0,0.0,0.0,0.0,178.0,147.0,78.0,70.0,15.0,66.0,11.0,5.0,0.0,149.0,12.0,1035.0,1775.0,2810.0,96.0,0.221,1.2,0.263,3.87,2.07,25.8,7.53,3.34,0.201,0.08900000000000001,0.7190000000000001,0.5870000000000001,0.131,0.345,,0.05,,,0.444,0.006,,,0.025,,,
Jon Gray,Rockies,11.0,8.0,5.07,2.7,29.0,29.0,0.0,0.0,0.0,0.0,163.1,169.0,96.0,92.0,25.0,49.0,6.0,6.0,2.0,175.0,16.0,957.0,1697.0,2654.0,101.0,0.26,1.33,0.321,4.01,-0.73,25.6,9.64,2.7,0.249,0.07,0.677,0.634,0.496,,,,,,0.337,0.15,,,0.017,,,
Vince Velasquez,Phillies,9.0,11.0,4.5,2.7,29.0,28.0,0.0,0.0,0.0,0.0,140.0,125.0,74.0,70.0,15.0,56.0,7.0,8.0,0.0,156.0,17.0,831.0,1516.0,2347.0,69.0,0.235,1.29,0.306,3.66,-0.04,24.9,10.03,3.6,0.263,0.094,0.6829999999999999,0.593,0.545,0.10800000000000001,,,,,0.14800000000000002,0.158,,,0.040999999999999995,,,
Kenta Maeda,Dodgers,8.0,9.0,3.85,2.7,33.0,20.0,0.0,0.0,2.0,0.0,121.2,112.0,57.0,52.0,12.0,43.0,4.0,2.0,2.0,149.0,7.0,677.0,1322.0,1999.0,57.0,0.238,1.27,0.323,3.14,0.29,24.8,11.02,3.18,0.28800000000000003,0.083,0.7170000000000001,0.631,0.41,0.024,0.015,,,,0.29,0.115,,,0.147,,,
Nick Pivetta,Phillies,7.0,13.0,4.67,2.7,31.0,30.0,0.0,0.0,0.0,0.0,154.1,153.0,84.0,80.0,23.0,47.0,5.0,7.0,0.0,181.0,16.0,913.0,1763.0,2676.0,65.0,0.255,1.3,0.328,3.75,0.19,25.5,10.56,2.74,0.278,0.07200000000000001,0.7,0.6409999999999999,0.498,0.09,,,,,0.17600000000000002,0.16399999999999998,0.05,,0.022000000000000002,,,
Rick Porcello,Red Sox,17.0,7.0,4.3,2.6,31.0,31.0,1.0,0.0,0.0,0.0,184.1,169.0,93.0,88.0,27.0,45.0,16.0,3.0,1.0,187.0,18.0,1002.0,1970.0,2972.0,133.0,0.236,1.16,0.282,4.02,0.12,25.3,9.13,2.2,0.24,0.057999999999999996,0.713,0.67,0.19399999999999998,0.305,,,,,0.243,0.14,,,0.11900000000000001,,,
Zack Godley,Diamondbacks,14.0,10.0,4.79,2.6,31.0,30.0,0.0,0.0,0.0,0.0,167.1,166.0,98.0,89.0,16.0,76.0,12.0,16.0,1.0,175.0,15.0,1076.0,1749.0,2825.0,93.0,0.254,1.45,0.324,3.88,-0.29,25.0,9.41,4.09,0.23600000000000002,0.102,0.674,0.596,0.003,,0.21899999999999997,,,0.321,,0.028999999999999998,0.374,,0.055,,,
Masahiro Tanaka,Yankees,12.0,5.0,3.47,2.6,25.0,25.0,1.0,1.0,0.0,0.0,148.0,127.0,59.0,57.0,23.0,34.0,6.0,3.0,0.0,152.0,14.0,734.0,1501.0,2235.0,93.0,0.229,1.09,0.274,3.93,1.72,25.2,9.24,2.07,0.256,0.057,0.8009999999999999,0.677,0.22,,0.028999999999999998,0.317,,0.054000000000000006,0.34299999999999997,0.037000000000000005,,,,,,
Shane Bieber,Indians,10.0,4.0,4.5,2.6,18.0,18.0,0.0,0.0,0.0,0.0,104.0,120.0,54.0,52.0,11.0,19.0,2.0,4.0,0.0,108.0,5.0,530.0,1103.0,1633.0,73.0,0.286,1.34,0.362,3.05,0.49,24.5,9.35,1.64,0.245,0.043,0.693,0.6579999999999999,0.568,,,,,,0.23,0.162,,,0.04,,,
Matthew Boyd,Tigers,9.0,12.0,4.08,2.6,29.0,29.0,0.0,0.0,0.0,0.0,165.1,132.0,76.0,75.0,22.0,49.0,11.0,6.0,2.0,155.0,25.0,1004.0,1721.0,2725.0,73.0,0.214,1.09,0.249,4.09,1.25,25.0,8.44,2.67,0.22899999999999998,0.07200000000000001,0.72,0.584,0.32299999999999995,0.159,,,,,0.304,0.129,,,0.085,,,
Lance Lynn,- - -,9.0,10.0,4.9,2.6,29.0,28.0,0.0,0.0,0.0,0.0,148.2,154.0,84.0,81.0,14.0,73.0,6.0,5.0,0.0,153.0,15.0,1112.0,1687.0,2799.0,79.0,0.262,1.53,0.333,3.91,-0.96,23.7,9.26,4.42,0.23,0.11,0.698,0.5379999999999999,0.445,0.325,0.11800000000000001,,,,,0.09,,,0.022000000000000002,,,
Tyler Skaggs,Angels,8.0,8.0,3.69,2.6,22.0,22.0,0.0,0.0,0.0,0.0,119.2,118.0,53.0,49.0,12.0,37.0,4.0,2.0,0.0,126.0,11.0,736.0,1314.0,2050.0,58.0,0.255,1.3,0.326,3.38,1.4,24.4,9.48,2.78,0.25,0.073,0.745,0.633,0.43700000000000006,0.14300000000000002,,,,,,0.287,,,0.133,,,
Kyle Gibson,Twins,8.0,13.0,3.78,2.6,30.0,30.0,0.0,0.0,0.0,0.0,183.1,167.0,86.0,77.0,22.0,73.0,4.0,7.0,0.0,169.0,16.0,1200.0,1830.0,3030.0,77.0,0.24,1.31,0.288,4.13,1.58,25.2,8.3,3.58,0.21899999999999997,0.095,0.741,0.5820000000000001,0.237,0.345,,,,,0.20800000000000002,0.107,,,0.10400000000000001,,,
Walker Buehler,Dodgers,7.0,5.0,2.88,2.6,21.0,20.0,0.0,0.0,0.0,1.0,118.2,87.0,39.0,38.0,12.0,31.0,4.0,4.0,0.0,131.0,6.0,620.0,1272.0,1892.0,65.0,0.2,0.99,0.257,3.14,2.41,23.7,9.94,2.35,0.27899999999999997,0.066,0.789,0.628,0.40700000000000003,0.192,0.05,,,,0.174,,0.147,,0.03,,,
Jake Odorizzi,Twins,7.0,10.0,4.35,2.6,31.0,31.0,0.0,0.0,0.0,0.0,161.1,145.0,85.0,78.0,20.0,65.0,8.0,1.0,0.0,159.0,28.0,1155.0,1847.0,3002.0,76.0,0.234,1.3,0.284,4.15,0.52,24.7,8.87,3.63,0.23,0.094,0.7,0.5720000000000001,0.54,,0.021,0.17600000000000002,,,0.213,0.05,,,,,,
Ross Stripling,Dodgers,8.0,4.0,2.77,2.5,31.0,19.0,0.0,0.0,0.0,0.0,117.0,115.0,37.0,36.0,16.0,18.0,1.0,3.0,0.0,130.0,13.0,620.0,1256.0,1876.0,51.0,0.252,1.14,0.318,3.19,2.24,23.5,10.0,1.38,0.273,0.038,0.8690000000000001,0.695,0.368,0.013999999999999999,0.022000000000000002,,,,0.272,,0.214,,0.11,,,
Alex Wood,Dodgers,8.0,7.0,3.75,2.5,28.0,27.0,0.0,0.0,0.0,0.0,148.2,142.0,70.0,62.0,14.0,40.0,8.0,2.0,1.0,131.0,8.0,816.0,1579.0,2395.0,84.0,0.245,1.22,0.295,3.58,0.44,23.5,7.93,2.42,0.209,0.064,0.7040000000000001,0.691,,0.43200000000000005,,,,,,,0.307,,0.262,,,
Jose Leclerc,Rangers,2.0,3.0,1.65,2.5,56.0,0.0,0.0,0.0,11.0,4.0,54.2,23.0,16.0,10.0,1.0,24.0,3.0,2.0,0.0,84.0,14.0,341.0,549.0,890.0,29.0,0.124,0.86,0.22,1.8,1.48,23.5,13.83,3.95,0.396,0.113,0.7,0.5710000000000001,0.444,0.034,,,,,0.41700000000000004,0.051,,,0.054000000000000006,,,
Eduardo Rodriguez,Red Sox,12.0,4.0,3.53,2.4,22.0,22.0,0.0,0.0,0.0,0.0,119.2,110.0,48.0,47.0,14.0,36.0,4.0,1.0,0.0,133.0,8.0,778.0,1337.0,2115.0,78.0,0.236,1.22,0.301,3.45,1.46,22.9,10.0,2.71,0.263,0.071,0.782,0.621,0.39899999999999997,0.135,0.185,,,,0.08199999999999999,,,,0.19899999999999998,,,
Brad Keller,Royals,8.0,6.0,3.17,2.4,40.0,19.0,1.0,0.0,0.0,2.0,133.1,130.0,49.0,47.0,7.0,47.0,2.0,6.0,0.0,94.0,10.0,808.0,1319.0,2127.0,68.0,0.256,1.33,0.302,3.52,1.58,22.5,6.35,3.17,0.16899999999999998,0.084,0.768,0.589,0.441,0.26,,,,,0.259,,,,0.04,,,
Lance McCullers Jr.,Astros,10.0,6.0,3.93,2.3,22.0,22.0,0.0,0.0,0.0,0.0,126.0,100.0,60.0,55.0,12.0,50.0,7.0,13.0,1.0,138.0,5.0,784.0,1299.0,2083.0,70.0,0.216,1.19,0.281,3.55,0.41,21.8,9.86,3.57,0.265,0.096,0.6920000000000001,0.594,0.013000000000000001,0.359,,,,,,,0.465,,0.16399999999999998,,,
Stephen Strasburg,Nationals,9.0,7.0,3.83,2.3,20.0,20.0,0.0,0.0,0.0,0.0,120.0,110.0,56.0,51.0,16.0,32.0,7.0,4.0,1.0,144.0,8.0,693.0,1265.0,1958.0,71.0,0.239,1.18,0.313,3.46,0.22,21.7,10.8,2.4,0.289,0.064,0.735,0.607,0.462,0.055999999999999994,,,,,0.077,0.20800000000000002,,,0.196,,,
Jack Flaherty,Cardinals,8.0,7.0,2.86,2.3,25.0,25.0,0.0,0.0,0.0,0.0,138.1,95.0,47.0,44.0,18.0,52.0,10.0,3.0,0.0,168.0,18.0,876.0,1479.0,2355.0,70.0,0.192,1.06,0.248,3.76,2.06,21.7,10.93,3.38,0.301,0.09300000000000001,0.835,0.57,0.40399999999999997,0.159,,,,,0.302,0.006,0.102,,0.027999999999999997,,,
Trevor Williams,Pirates,13.0,9.0,3.16,2.2,29.0,29.0,1.0,1.0,0.0,0.0,159.2,134.0,61.0,56.0,15.0,51.0,4.0,3.0,0.0,115.0,17.0,925.0,1605.0,2530.0,76.0,0.223,1.16,0.253,3.96,1.8,21.0,6.48,2.87,0.17600000000000002,0.078,0.762,0.609,0.505,,,,,0.19,0.152,0.002,,,0.151,,,
Mike Minor,Rangers,12.0,7.0,4.14,2.2,27.0,27.0,0.0,0.0,0.0,0.0,152.1,132.0,73.0,70.0,24.0,35.0,8.0,3.0,1.0,128.0,27.0,859.0,1597.0,2456.0,91.0,0.23,1.1,0.255,4.36,1.22,21.3,7.56,2.07,0.207,0.057,0.721,0.5870000000000001,0.473,0.011000000000000001,,,,0.0,0.214,,0.107,,0.195,,,
Mike Leake,Mariners,10.0,10.0,4.1,2.2,30.0,30.0,0.0,0.0,0.0,0.0,184.1,199.0,92.0,84.0,23.0,34.0,6.0,2.0,0.0,117.0,14.0,889.0,1866.0,2755.0,97.0,0.272,1.26,0.297,4.15,0.02,21.4,5.71,1.66,0.152,0.044000000000000004,0.711,0.65,0.027000000000000003,,0.21899999999999997,,,0.353,0.11199999999999999,,0.11,,0.179,,,
Craig Stammen,Padres,8.0,3.0,2.7,2.2,68.0,0.0,0.0,0.0,0.0,5.0,73.1,61.0,23.0,22.0,2.0,16.0,3.0,3.0,0.0,82.0,1.0,356.0,741.0,1097.0,37.0,0.221,1.05,0.307,2.05,2.07,21.1,10.06,1.96,0.278,0.054000000000000006,0.738,0.7090000000000001,0.127,0.259,0.001,,,0.294,0.21100000000000002,,0.10800000000000001,,,,,
Adam Ottavino,Rockies,6.0,4.0,2.33,2.2,70.0,0.0,0.0,0.0,6.0,5.0,73.1,39.0,23.0,19.0,4.0,33.0,5.0,7.0,0.0,106.0,6.0,441.0,755.0,1196.0,31.0,0.155,0.98,0.246,2.52,2.67,20.5,13.01,4.05,0.366,0.114,0.7559999999999999,0.597,0.03,0.396,0.10099999999999999,,,,0.47200000000000003,,,,,,,
Anibal Sanchez,Braves,6.0,6.0,3.01,2.2,23.0,22.0,0.0,0.0,0.0,0.0,125.2,99.0,47.0,42.0,14.0,39.0,4.0,4.0,0.0,127.0,14.0,710.0,1268.0,1978.0,49.0,0.212,1.1,0.26,3.6,1.46,20.9,9.1,2.79,0.249,0.076,0.7759999999999999,0.66,0.312,,0.204,0.19399999999999998,,0.092,0.047,0.096,,,0.055999999999999994,,,
Jake Arrieta,Phillies,10.0,9.0,3.77,2.1,29.0,29.0,0.0,0.0,0.0,0.0,164.2,155.0,86.0,69.0,19.0,53.0,7.0,10.0,1.0,133.0,12.0,930.0,1676.0,2606.0,91.0,0.248,1.26,0.288,4.13,0.37,19.8,7.27,2.9,0.19399999999999998,0.077,0.685,0.625,0.017,,,,,0.5479999999999999,0.233,0.102,,,0.10099999999999999,,,
Derek Holland,Giants,7.0,8.0,3.57,2.1,33.0,29.0,0.0,0.0,0.0,0.0,163.2,144.0,71.0,65.0,18.0,63.0,4.0,2.0,1.0,165.0,18.0,998.0,1782.0,2780.0,80.0,0.232,1.26,0.287,3.79,0.52,20.1,9.07,3.46,0.24,0.091,0.754,0.626,0.006999999999999999,0.001,,,,0.56,0.217,,0.127,,0.08900000000000001,,,
CC Sabathia,Yankees,7.0,7.0,3.8,2.1,27.0,27.0,0.0,0.0,0.0,0.0,142.0,143.0,70.0,60.0,19.0,48.0,9.0,3.0,0.0,130.0,18.0,801.0,1554.0,2355.0,85.0,0.254,1.35,0.299,4.26,-0.01,20.3,8.24,3.04,0.209,0.077,0.75,0.606,0.066,,0.371,,,0.147,0.313,,,,0.102,,,
