Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Paul Blackburn,OAK,6,2,2.26,1.5,13,13,0,0,0,0,71.2,60,18,18,3,17,3,0,0,51,6,396,670,1066,39,0.224,1.07,0.266,3.09,1.5,14.1,6.4,2.13,0.177,0.059000000000000004,0.818,0.639,0.10400000000000001,,0.177,,,0.35100000000000003,0.045,0.192,,,0.13,,,
Framber Valdez,HOU,6,3,2.64,1.5,12,12,1,0,0,0,75.0,57,25,22,3,28,5,2,1,61,4,398,735,1133,31,0.208,1.13,0.257,3.35,1.13,13.7,7.32,3.36,0.19899999999999998,0.091,0.758,0.606,0.044000000000000004,,0.062,,,0.508,,0.27899999999999997,,,0.107,,,
Nick Pivetta,BOS,6,5,3.5,1.5,13,13,1,0,0,0,74.2,56,29,29,8,25,2,4,0,72,17,409,765,1174,57,0.204,1.08,0.247,3.69,0.49,13.6,8.68,3.01,0.239,0.083,0.752,0.585,0.519,,,,,,0.184,,0.267,,0.03,,,
Miles Mikolas,STL,5,4,2.62,1.5,13,13,1,0,0,0,82.1,64,26,24,7,16,4,1,0,66,7,411,870,1281,46,0.21,0.97,0.246,3.37,0.79,14.4,7.21,1.75,0.203,0.049,0.782,0.6829999999999999,0.19399999999999998,,,,,0.268,0.281,0.191,,,0.062,,,
Michael King,NYY,4,1,2.55,1.5,21,0,0,0,1,2,35.1,25,11,10,2,9,0,1,0,48,5,175,345,520,16,0.198,0.96,0.303,1.92,1.26,13.5,12.23,2.29,0.35600000000000004,0.067,0.737,0.622,0.261,,,,,0.363,0.002,0.27399999999999997,,,0.1,,,
Tony Gonsolin,LAD,8,0,1.42,1.4,12,12,0,0,0,0,63.1,32,11,10,4,20,2,1,0,60,4,337,639,976,35,0.147,0.82,0.182,3.11,2.12,13.4,8.53,2.84,0.25,0.083,0.888,0.629,0.37,,,0.273,,,0.223,0.134,,,,,,
Gerrit Cole,NYY,6,1,3.33,1.4,13,13,0,0,0,0,73.0,60,27,27,11,18,1,2,1,91,7,398,793,1191,53,0.216,1.07,0.278,3.38,0.36,13.0,11.22,2.22,0.306,0.061,0.818,0.616,0.475,,0.139,,,,0.212,,0.084,,0.09,,,
Yu Darvish,SDP,6,3,3.35,1.4,12,12,0,0,0,0,75.1,58,28,28,6,15,6,2,0,61,4,390,757,1147,36,0.209,0.97,0.248,3.39,1.46,13.3,7.29,1.79,0.205,0.05,0.722,0.5770000000000001,0.256,,0.342,0.07400000000000001,,0.086,0.19399999999999998,0.042,0.005,,,,,
Shohei Ohtani,LAA,5,4,3.28,1.4,11,11,0,0,0,0,60.1,51,22,22,8,15,1,9,0,77,5,330,633,963,35,0.221,1.09,0.295,3.1,0.49,13.1,11.49,2.24,0.312,0.061,0.8059999999999999,0.599,0.40700000000000003,,0.054000000000000006,0.141,,,0.293,0.105,,,,,,
Pablo Lopez,MIA,4,2,2.3,1.4,12,12,0,0,0,0,70.1,53,19,18,7,19,0,3,0,72,3,382,716,1098,36,0.205,1.02,0.257,3.19,1.68,13.5,9.21,2.43,0.26,0.069,0.852,0.6609999999999999,0.374,,0.133,,,0.077,,0.037000000000000005,,,0.37799999999999995,,,
Kyle Gibson,PHI,4,2,4.04,1.4,13,13,0,0,0,0,71.1,67,33,32,7,20,2,1,0,62,9,411,731,1142,31,0.245,1.22,0.294,3.6,-0.02,13.4,7.82,2.52,0.21,0.068,0.7070000000000001,0.586,0.098,,0.2,,,0.33299999999999996,0.213,0.043,,,0.114,,,
Patrick Sandoval,LAA,3,2,2.83,1.4,10,10,0,0,0,0,54.0,47,20,17,1,26,2,0,0,54,3,331,558,889,30,0.226,1.35,0.301,2.93,0.48,12.6,9.0,4.33,0.22899999999999998,0.11,0.747,0.589,0.309,,,,,0.094,0.253,0.111,,,0.23199999999999998,,,
Freddy Peralta,MIL,3,2,4.42,1.4,8,8,0,0,0,0,38.2,33,19,19,1,13,3,1,0,50,3,265,436,701,14,0.221,1.19,0.327,2.13,0.35,12.1,11.64,3.03,0.303,0.079,0.63,0.564,0.552,,,,,0.001,0.225,0.111,,,0.11,,,
Merrill Kelly,ARI,5,4,3.68,1.3,13,13,0,0,0,0,71.0,67,30,29,4,29,1,4,1,61,5,405,746,1151,42,0.248,1.35,0.307,3.42,0.48,12.1,7.73,3.68,0.203,0.09699999999999999,0.733,0.617,0.305,,0.187,,,0.129,,0.146,,,0.233,,,
Spencer Strider,ATL,3,2,2.45,1.3,15,4,0,0,0,1,44.0,25,14,12,2,21,0,3,0,68,2,258,504,762,18,0.161,1.05,0.271,2.07,0.82,11.6,13.91,4.3,0.386,0.11900000000000001,0.741,0.58,0.6970000000000001,,,,,,0.253,,,,0.05,,,
A.J. Minter,ATL,2,0,0.98,1.3,29,0,0,0,0,1,27.2,17,5,3,0,4,1,1,0,36,3,138,270,408,16,0.177,0.76,0.283,1.08,1.62,11.9,11.71,1.3,0.35600000000000004,0.04,0.773,0.6629999999999999,0.47100000000000003,,0.365,,,,,,,,0.16399999999999998,,,
Michael Kopech,CHW,2,2,1.92,1.3,11,11,0,0,0,0,51.2,24,13,11,2,24,1,1,1,51,7,337,537,874,27,0.136,0.93,0.177,3.12,1.14,11.7,8.88,4.18,0.252,0.11900000000000001,0.779,0.569,0.655,,,,,,0.20800000000000002,0.131,,,0.006,,,
Justin Steele,CHC,1,5,4.33,1.3,12,12,0,0,0,0,54.0,53,30,26,2,26,0,2,1,50,7,359,573,932,29,0.25,1.46,0.319,3.21,-0.03,11.9,8.33,4.33,0.21,0.109,0.643,0.555,0.579,,,,,0.084,0.261,0.059000000000000004,,,0.017,,,
Max Scherzer,NYM,5,1,2.54,1.2,8,8,0,0,0,0,49.2,36,15,14,5,11,4,0,0,59,6,249,510,759,32,0.202,0.95,0.272,2.98,0.92,11.1,10.69,1.99,0.306,0.057,0.818,0.632,0.44799999999999995,,0.122,,,,0.185,0.095,,,0.151,,,
Alex Wood,SFG,4,5,4.11,1.2,12,12,0,0,0,0,61.1,63,29,28,5,16,2,2,0,60,1,355,702,1057,34,0.263,1.29,0.331,3.12,0.11,11.2,8.8,2.35,0.233,0.062,0.703,0.636,,,,,,0.499,0.318,,,,0.184,,,
Ryan Helsley,STL,2,0,0.36,1.2,21,0,0,0,5,2,25.0,6,2,1,0,7,0,0,0,35,3,134,238,372,6,0.075,0.52,0.133,1.18,1.64,11.5,12.6,2.52,0.402,0.08,0.846,0.54,0.578,,,,,0.005,0.325,0.08900000000000001,,,0.003,,,
Jordan Montgomery,NYY,2,1,2.7,1.2,12,12,0,0,0,0,66.2,55,20,20,6,10,5,3,0,51,6,319,626,945,33,0.22,0.98,0.254,3.45,0.81,11.5,6.89,1.35,0.192,0.038,0.812,0.649,0.11199999999999999,,0.057,,,0.34,,0.217,,,0.27399999999999997,,,
Clay Holmes,NYY,4,0,0.29,1.1,29,0,0,0,11,0,30.2,18,1,1,0,3,3,1,0,32,1,129,286,415,9,0.168,0.68,0.24,1.64,2.31,10.6,9.39,0.88,0.28300000000000003,0.027000000000000003,0.958,0.6809999999999999,0.002,,,,,0.815,0.182,,,,,,,
Luis Severino,NYY,4,1,2.8,1.1,11,11,0,0,0,0,61.0,48,20,19,8,15,4,1,0,71,1,347,643,990,22,0.211,1.03,0.27,3.45,1.31,9.9,10.48,2.21,0.289,0.061,0.8420000000000001,0.61,0.47100000000000003,,0.102,,,,0.177,,,,0.251,,,
Zac Gallen,ARI,4,2,2.91,1.1,12,12,0,0,0,0,65.0,48,23,21,6,16,9,3,0,60,8,382,692,1074,27,0.2,0.98,0.241,3.64,1.44,10.3,8.31,2.22,0.226,0.06,0.774,0.604,0.473,,0.131,,,0.001,0.023,,0.182,,0.18899999999999997,,,
Sonny Gray,MIN,3,1,2.09,1.1,8,8,0,0,0,0,38.2,26,9,9,3,10,0,1,0,42,7,207,372,579,22,0.184,0.93,0.24,2.75,0.8,9.9,9.78,2.33,0.278,0.066,0.8490000000000001,0.649,0.25,,0.054000000000000006,,,0.32299999999999995,0.134,0.231,,,0.006999999999999999,,,
Cristian Javier,HOU,3,3,3.2,1.1,12,8,0,0,0,0,50.2,40,18,18,4,19,4,1,0,63,8,352,537,889,17,0.214,1.16,0.3,3.04,0.4,10.3,11.19,3.38,0.3,0.09,0.784,0.5,0.602,,,,,,0.27899999999999997,,0.065,,0.054000000000000006,,,
Sean Manaea,SDP,3,3,3.95,1.1,12,12,0,0,0,0,73.0,59,34,32,10,25,0,0,0,76,9,373,738,1111,39,0.216,1.15,0.262,3.86,0.36,10.6,9.37,3.08,0.255,0.084,0.7140000000000001,0.6679999999999999,,,,,,0.618,0.128,0.013000000000000001,,,0.24100000000000002,,,
David Bednar,PIT,2,1,1.14,1.1,25,0,0,0,11,1,31.2,18,5,4,2,7,0,1,1,42,3,152,309,461,12,0.162,0.79,0.239,1.97,1.81,10.7,11.94,1.99,0.35600000000000004,0.059000000000000004,0.9009999999999999,0.593,0.562,,,0.145,,0.002,,0.29100000000000004,,,,,,
Zach Eflin,PHI,2,4,3.98,1.1,11,11,0,0,0,0,61.0,57,30,27,7,13,2,0,0,51,6,342,631,973,41,0.242,1.15,0.281,3.69,-0.32,10.5,7.52,1.92,0.203,0.052000000000000005,0.675,0.657,0.162,,0.14800000000000002,,,0.381,0.038,0.198,,,0.07200000000000001,,,
Kyle Freeland,COL,2,5,4.39,1.1,12,12,0,0,0,0,65.2,71,37,32,6,22,6,2,0,48,10,390,668,1058,31,0.269,1.42,0.31,4.14,-0.18,10.1,6.58,3.02,0.16399999999999998,0.075,0.684,0.63,0.23399999999999999,,,,,0.187,0.252,0.185,,,0.141,,,
Michael Lorenzen,LAA,6,3,3.45,1.0,10,10,0,0,0,0,60.0,47,23,23,4,21,2,1,0,44,5,347,587,934,40,0.215,1.13,0.251,3.69,0.64,9.4,6.6,3.15,0.182,0.087,0.73,0.645,0.213,,0.126,,,0.29600000000000004,0.177,0.002,,,0.18600000000000003,,,
Walker Buehler,LAD,6,3,4.02,1.0,12,12,1,1,0,0,65.0,67,30,29,8,17,2,1,0,58,5,374,672,1046,50,0.263,1.29,0.312,3.83,-0.25,9.2,8.03,2.35,0.212,0.062,0.7490000000000001,0.62,0.342,,0.248,,,0.047,0.11699999999999999,,0.168,,0.078,,,
Adam Wainwright,STL,5,4,2.84,1.0,12,12,0,0,0,0,73.0,67,24,23,5,23,1,2,0,55,3,399,755,1154,45,0.244,1.23,0.288,3.51,0.76,10.0,6.78,2.84,0.184,0.077,0.7979999999999999,0.645,0.098,,0.23399999999999999,,,0.29100000000000004,,0.275,,,0.084,,,
Clayton Kershaw,LAD,4,1,2.12,1.0,6,6,0,0,0,0,34.0,22,8,8,3,5,1,0,0,36,4,161,318,479,30,0.182,0.79,0.232,2.7,1.02,8.8,9.53,1.32,0.28300000000000003,0.039,0.84,0.677,0.386,,,,,,0.447,0.152,,,0.015,,,
Taijuan Walker,NYM,4,2,3.08,1.0,10,10,0,0,0,0,52.2,50,19,18,3,16,0,0,0,35,7,294,547,841,21,0.249,1.25,0.288,3.46,0.68,9.3,5.98,2.73,0.161,0.07400000000000001,0.7609999999999999,0.613,0.322,,0.084,0.304,,0.055999999999999994,0.14300000000000002,0.09,,,,,,
Tyler Wells,BAL,4,4,3.62,1.0,13,13,0,0,0,0,59.2,52,24,24,8,12,1,0,0,36,16,295,633,928,37,0.23,1.07,0.242,4.33,-0.04,9.4,5.43,1.81,0.151,0.05,0.762,0.653,0.392,,,,,0.025,0.24600000000000002,0.151,,,0.18600000000000003,,,
Chad Kuhl,COL,4,4,3.69,1.0,12,12,0,0,0,0,63.1,63,28,26,6,27,0,3,0,49,7,400,661,1061,22,0.254,1.42,0.295,4.1,0.51,9.5,6.96,3.84,0.17800000000000002,0.098,0.76,0.6,0.037000000000000005,,,,,0.39899999999999997,0.37799999999999995,,0.111,,0.075,,,
Jordan Lyles,BAL,4,5,5.1,1.0,13,13,0,0,0,0,72.1,86,46,41,10,24,5,3,0,62,11,457,772,1229,39,0.293,1.52,0.342,4.42,-1.6,9.4,7.71,2.99,0.192,0.07400000000000001,0.6829999999999999,0.622,0.28300000000000003,,,,,0.19899999999999998,0.247,0.115,,,0.156,,,
Jeffrey Springs,TBR,3,2,1.45,1.0,16,8,0,0,0,0,49.2,33,8,8,5,12,0,0,0,50,6,252,500,752,17,0.188,0.91,0.231,3.16,1.09,9.4,9.06,2.17,0.266,0.064,0.9740000000000001,0.633,0.41600000000000004,,,,,,0.218,,,,0.366,,,
Ross Stripling,TOR,3,1,3.14,1.0,15,7,0,0,1,0,43.0,35,16,15,3,8,0,0,0,35,4,225,457,682,24,0.213,1.0,0.254,2.97,0.63,8.7,7.33,1.67,0.203,0.047,0.696,0.6509999999999999,0.336,,,,,0.066,0.225,,0.113,,0.26,,,
Corey Kluber,TBR,3,3,3.5,1.0,12,12,0,0,0,0,61.2,59,26,24,7,10,5,2,0,54,11,305,630,935,29,0.248,1.12,0.294,3.59,0.09,9.7,7.88,1.46,0.213,0.04,0.748,0.644,0.005,,0.35100000000000003,,,0.271,,0.28300000000000003,,,0.09,,,
Luis Castillo,CIN,2,4,3.33,1.0,8,8,0,0,0,0,46.0,35,20,17,4,15,1,0,1,43,6,282,506,788,13,0.202,1.09,0.246,3.44,-0.02,9.3,8.41,2.93,0.228,0.079,0.6829999999999999,0.635,0.228,,,,,0.27,0.21100000000000002,,,,0.29100000000000004,,,
Garrett Whitlock,BOS,2,1,3.51,1.0,13,9,0,0,1,1,48.2,44,21,19,6,11,1,1,0,49,8,255,509,764,29,0.235,1.13,0.288,3.47,0.41,9.0,9.06,2.03,0.24600000000000002,0.055,0.735,0.648,0.039,,,,,0.568,0.198,,,,0.195,,,
Antonio Senzatela,COL,2,3,4.79,1.0,10,10,0,0,0,0,47.0,75,29,25,3,10,1,0,0,24,5,294,512,806,27,0.368,1.81,0.407,3.65,-0.18,9.2,4.6,1.91,0.11199999999999999,0.047,0.6970000000000001,0.581,0.5329999999999999,,,,,0.055,0.295,0.055,,,0.062,,,
Joe Ryan,MIN,5,3,2.81,0.9,9,9,0,0,0,0,48.0,34,15,15,5,15,3,0,0,45,12,258,496,754,22,0.194,1.02,0.232,3.74,0.72,8.1,8.44,2.81,0.233,0.078,0.8220000000000001,0.627,0.574,,,,,,0.247,0.055999999999999994,,,0.12300000000000001,,,
J.P. Feyereisen,TBR,4,0,0.0,0.9,22,2,0,0,1,1,24.1,7,1,0,0,5,0,0,0,25,6,121,223,344,12,0.086,0.49,0.125,1.7,1.34,8.7,9.25,1.85,0.29100000000000004,0.057999999999999996,0.917,0.6509999999999999,0.445,,,,,,0.29100000000000004,,,,0.265,,,
Brock Burke,TEX,4,1,0.83,0.9,19,0,0,0,0,0,32.2,23,5,3,1,10,0,1,0,38,5,192,319,511,15,0.198,1.01,0.286,2.13,0.93,8.0,10.47,2.76,0.302,0.079,0.8859999999999999,0.579,0.601,,,,,0.055,0.21899999999999997,,,,0.125,,,
Luis Garcia,SDP,4,3,2.96,0.9,25,0,0,0,0,1,24.1,26,12,8,0,6,1,5,0,26,1,144,252,396,9,0.268,1.32,0.366,1.86,0.22,8.2,9.62,2.22,0.25,0.057999999999999996,0.636,0.5579999999999999,,,,0.16399999999999998,,0.5329999999999999,0.303,,,,,,,
Noah Syndergaard,LAA,4,5,3.53,0.9,10,10,0,0,0,0,51.0,47,22,20,4,13,3,0,0,35,7,262,542,804,18,0.237,1.18,0.27,3.73,0.31,8.3,6.18,2.29,0.16399999999999998,0.061,0.7140000000000001,0.626,0.24100000000000002,,,,,0.27,0.177,0.073,,,0.239,,,
Jorge Lopez,BAL,3,3,0.85,0.9,27,0,0,0,9,2,31.2,14,7,3,0,13,2,2,0,30,1,173,315,488,12,0.128,0.85,0.177,2.66,1.42,8.5,8.53,3.69,0.242,0.105,0.759,0.629,0.025,,,,,0.514,0.094,,0.203,,0.16399999999999998,,,
Kenley Jansen,ATL,3,0,3.25,0.9,27,0,0,0,18,3,27.2,17,11,10,2,8,0,0,0,38,4,133,297,430,10,0.17,0.9,0.25,2.2,0.44,8.8,12.36,2.6,0.35200000000000004,0.07400000000000001,0.631,0.667,,,0.635,,,0.23,0.135,,,,,,,
Alex Cobb,SFG,3,2,5.73,0.9,8,8,0,0,0,0,37.2,44,29,24,3,12,0,4,1,47,0,206,405,611,34,0.289,1.49,0.402,2.63,-0.76,8.5,11.23,2.87,0.287,0.073,0.521,0.695,0.003,,,0.408,,0.439,,,0.151,,,,,
Edwin Diaz,NYM,2,1,2.05,0.9,26,0,0,0,13,3,26.1,18,6,6,3,11,0,0,0,50,3,143,289,432,3,0.194,1.1,0.375,2.07,0.56,8.2,17.09,3.76,0.48100000000000004,0.106,0.927,0.6829999999999999,0.45399999999999996,,,,,0.002,0.544,,,,,,,
Devin Williams,MIL,2,0,2.63,0.9,26,0,0,0,4,0,24.0,14,7,7,0,14,1,3,0,39,1,171,280,451,16,0.165,1.17,0.304,1.76,1.19,8.1,14.63,5.25,0.39,0.14,0.759,0.59,0.42100000000000004,,0.044000000000000004,,,,,,,,0.534,,,
Zach Davies,ARI,2,3,3.78,0.9,13,13,0,0,0,0,69.0,61,33,29,8,22,2,1,0,57,9,440,706,1146,25,0.234,1.2,0.27,4.04,0.04,8.3,7.43,2.87,0.2,0.077,0.705,0.544,,,0.086,,,0.483,0.002,0.071,,,0.358,,,
Tyler Kinley,COL,1,1,0.75,0.9,25,0,0,0,0,0,24.0,21,5,2,0,6,1,2,0,27,3,128,249,377,10,0.226,1.13,0.318,1.76,1.24,8.6,10.13,2.25,0.27,0.06,0.821,0.57,0.46,,,,,0.013000000000000001,0.521,,,,0.005,,,
Emmanuel Clase,CLE,1,2,1.65,0.9,29,0,0,0,14,2,27.1,20,8,5,1,4,0,1,0,29,2,88,264,352,6,0.198,0.88,0.268,1.93,1.01,8.7,9.55,1.32,0.276,0.038,0.708,0.638,0.031,,0.6990000000000001,,,,0.27,,,,,,,
Jose Quintana,PIT,1,4,3.53,0.9,12,12,0,0,0,0,58.2,58,26,23,5,20,1,1,0,50,4,388,624,1012,19,0.253,1.33,0.305,3.61,0.06,8.9,7.67,3.07,0.2,0.08,0.736,0.604,0.327,,,,,0.168,,0.261,,,0.244,,,
Bailey Ober,MIN,1,2,4.01,0.9,7,7,0,0,0,0,33.2,36,17,15,2,7,0,0,1,29,4,176,350,526,15,0.267,1.28,0.327,2.81,0.0,8.3,7.75,1.87,0.204,0.049,0.647,0.6759999999999999,0.508,,,,,,0.23,0.11,,,0.152,,,
Chris Paddack,MIN,1,2,4.03,0.9,5,5,0,0,0,0,22.1,25,10,10,0,2,1,1,0,20,3,112,255,367,6,0.278,1.21,0.357,1.75,-0.12,8.1,8.06,0.81,0.215,0.022000000000000002,0.643,0.6559999999999999,0.518,,,,,,0.038,0.18,,,0.264,,,
Dane Dunning,TEX,1,4,4.04,0.9,13,13,0,0,0,0,71.1,69,33,32,7,24,5,3,0,68,2,415,733,1148,24,0.248,1.3,0.305,3.73,0.31,9.0,8.58,3.03,0.221,0.078,0.737,0.612,0.005,,0.068,,,0.423,0.28600000000000003,,,,0.218,,,
