Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
German Marquez,COL,8,6,3.36,2.8,19,19,3,1,0,0,112.1,86,44,42,8,42,3,6,0,114,6,596,1065,1661,60,0.209,1.14,0.27,3.27,1.77,26.3,9.13,3.36,0.25,0.092,0.726,0.603,0.452,,,,,0.057999999999999996,0.26899999999999996,,0.201,,0.02,,,
Max Scherzer,WSN,7,4,2.66,2.5,17,17,1,0,0,0,98.0,64,31,29,15,22,7,0,0,134,13,553,1044,1597,49,0.184,0.88,0.246,3.31,2.4,23.7,12.31,2.02,0.355,0.057999999999999996,0.861,0.599,0.486,,0.092,,,,0.201,0.08199999999999999,,,0.139,,,
Yu Darvish,SDP,7,3,3.09,2.5,18,18,0,0,0,0,105.0,81,38,36,13,24,7,6,0,125,13,556,1106,1662,57,0.209,1.0,0.272,3.28,1.19,23.9,10.71,2.06,0.298,0.057,0.789,0.616,0.19699999999999998,,0.396,0.047,,0.064,0.218,0.037000000000000005,0.039,,0.001,,,
Tyler Glasnow,TBR,5,2,2.66,2.5,14,14,0,0,0,0,88.0,55,26,26,10,27,0,8,0,123,8,461,878,1339,34,0.176,0.93,0.25,2.77,2.0,23.4,12.58,2.76,0.36200000000000004,0.079,0.8240000000000001,0.624,0.516,,,,,,0.322,0.13699999999999998,,,0.025,,,
Lance Lynn,CHW,9,3,1.99,2.4,16,16,1,1,0,0,90.2,63,24,20,9,31,1,4,0,105,13,550,954,1504,54,0.188,1.04,0.243,3.2,2.1,23.0,10.42,3.08,0.285,0.084,0.862,0.579,0.431,,0.322,,,0.166,,0.028999999999999998,,,0.053,,,
Freddy Peralta,MIL,7,3,2.39,2.4,18,17,1,0,0,0,98.0,44,26,26,10,44,5,4,0,135,16,629,986,1615,55,0.131,0.9,0.178,3.24,2.2,22.6,12.4,4.04,0.35100000000000003,0.114,0.848,0.59,0.528,,,,,0.01,0.26899999999999996,0.094,,,0.1,,,
Wade Miley,CIN,7,4,2.8,2.4,16,16,1,1,0,0,96.1,86,31,30,6,26,1,1,0,76,6,556,942,1498,68,0.233,1.16,0.279,3.24,1.46,22.1,7.1,2.43,0.192,0.066,0.784,0.586,0.156,,0.499,,,0.013000000000000001,0.026000000000000002,0.039,,,0.268,,,
Walker Buehler,LAD,9,1,2.36,2.3,18,18,0,0,0,0,114.1,79,33,30,13,26,4,1,0,114,10,570,1182,1752,78,0.191,0.92,0.231,3.44,1.76,22.2,8.97,2.05,0.257,0.059000000000000004,0.8370000000000001,0.643,0.483,,0.14400000000000002,,,0.079,0.128,,0.147,,0.019,,,
Taijuan Walker,NYM,7,3,2.5,2.3,16,16,0,0,0,0,90.0,63,28,25,6,30,3,3,0,89,13,486,897,1383,53,0.194,1.03,0.249,3.16,1.25,21.6,8.9,3.0,0.249,0.084,0.7759999999999999,0.655,0.313,,,0.115,,0.258,0.23,0.084,,,,,,
Shane Bieber,CLE,7,4,3.28,2.3,14,14,0,0,0,0,90.2,80,35,33,11,33,4,5,0,130,7,512,963,1475,40,0.231,1.25,0.337,3.1,1.32,21.7,12.9,3.28,0.33899999999999997,0.086,0.807,0.624,0.348,,0.027000000000000003,,,,0.258,,0.319,,0.047,,,
Aaron Nola,PHI,6,5,4.53,2.3,18,18,1,1,0,0,101.1,100,52,51,15,23,6,0,1,126,10,538,1139,1677,76,0.251,1.21,0.331,3.47,-0.75,21.5,11.19,2.04,0.295,0.054000000000000006,0.713,0.677,0.392,,0.016,,,0.102,,,0.267,,0.22399999999999998,,,
Sean Manaea,OAK,6,6,3.19,2.2,18,18,2,2,0,0,104.1,100,38,37,12,25,1,4,1,108,12,548,1132,1680,52,0.246,1.2,0.308,3.34,0.45,21.3,9.32,2.16,0.25,0.057999999999999996,0.8059999999999999,0.644,,,,,,0.603,,0.142,,,0.255,,,
Julio Urias,LAD,11,3,3.64,2.1,18,18,0,0,0,0,106.1,90,48,43,15,23,3,1,0,119,10,463,1116,1579,90,0.223,1.06,0.279,3.5,-0.16,20.2,10.07,1.95,0.27699999999999997,0.054000000000000006,0.716,0.716,0.49200000000000005,,,,,0.006,0.001,0.33399999999999996,,,0.16699999999999998,,,
Chris Bassitt,OAK,9,2,3.41,2.1,18,18,1,1,0,0,111.0,91,42,42,11,28,10,5,1,115,7,582,1102,1684,69,0.218,1.07,0.275,3.41,1.29,20.5,9.32,2.27,0.253,0.062,0.7659999999999999,0.626,0.183,,0.175,,,0.39299999999999996,0.10099999999999999,0.059000000000000004,,,0.09,,,
Charlie Morton,ATL,8,3,3.64,2.1,18,18,0,0,0,0,99.0,76,48,40,9,33,12,3,0,114,5,577,1045,1622,58,0.207,1.1,0.275,3.41,0.25,19.7,10.36,3.0,0.27699999999999997,0.08,0.6729999999999999,0.583,0.35,,0.107,,,0.158,,0.354,,,0.031,,,
Sandy Alcantara,MIA,5,8,3.09,2.1,19,19,1,0,0,0,116.2,97,47,40,10,34,5,4,0,102,7,580,1180,1760,37,0.222,1.12,0.268,3.54,1.09,20.0,7.87,2.62,0.214,0.071,0.73,0.624,0.184,,,,,0.305,0.207,0.044000000000000004,,,0.261,,,
Pablo Lopez,MIA,4,5,2.94,2.1,18,18,0,0,0,0,95.0,80,33,31,9,23,7,3,0,102,7,522,1022,1544,45,0.226,1.08,0.292,3.2,1.24,20.0,9.66,2.18,0.266,0.06,0.7909999999999999,0.625,0.313,,0.133,,,0.128,,0.1,,,0.326,,,
Zach Eflin,PHI,4,6,3.88,2.1,17,17,0,0,0,0,102.0,110,46,44,14,14,2,2,0,94,9,488,1048,1536,55,0.272,1.22,0.323,3.58,0.2,20.3,8.29,1.24,0.223,0.033,0.752,0.6579999999999999,0.124,,,,,0.41200000000000003,0.247,0.109,,,0.107,,,
Anthony DeSclafani,SFG,10,3,2.68,2.0,18,18,2,2,0,0,107.1,78,33,32,11,29,1,3,0,99,10,563,1011,1574,74,0.199,1.0,0.238,3.5,2.1,18.9,8.3,2.43,0.235,0.069,0.81,0.664,0.267,,,,,0.19899999999999998,0.341,,0.083,,0.111,,,
Jose Berrios,MIN,7,3,3.36,2.0,17,17,0,0,0,0,101.2,85,42,38,11,27,6,1,0,106,5,555,1062,1617,55,0.224,1.1,0.281,3.47,1.44,19.5,9.38,2.39,0.257,0.065,0.741,0.637,0.275,,,,,0.285,,0.31,,,0.129,,,
Tyler Mahle,CIN,7,3,3.68,2.0,18,18,0,0,0,0,95.1,78,41,39,12,35,7,3,0,118,12,623,1071,1694,67,0.218,1.19,0.289,3.65,1.1,19.2,11.14,3.3,0.295,0.08800000000000001,0.7659999999999999,0.628,0.518,,,0.126,,,0.35600000000000004,,,,,,,
Dylan Cease,CHW,7,4,4.14,2.0,17,17,1,1,0,0,87.0,76,43,40,10,37,6,7,2,111,15,598,974,1572,74,0.228,1.3,0.31,3.6,0.23,19.2,11.48,3.83,0.294,0.098,0.7240000000000001,0.562,0.466,,,,,,0.28600000000000003,,0.149,,0.099,,,
Lucas Giolito,CHW,7,6,4.15,2.0,18,18,0,0,0,0,104.0,89,51,48,18,33,1,6,0,125,16,610,1172,1782,64,0.228,1.17,0.286,4.0,0.53,19.2,10.82,2.86,0.294,0.078,0.736,0.614,0.441,,,,,,0.17800000000000002,0.02,,,0.361,,,
Joe Musgrove,SDP,5,7,2.93,2.0,18,17,1,1,0,0,98.1,68,36,32,12,25,9,1,0,116,9,547,1055,1602,42,0.187,0.95,0.237,3.43,0.58,19.1,10.62,2.29,0.29100000000000004,0.063,0.775,0.626,0.17300000000000001,,0.188,,,0.071,0.298,0.196,,,0.07400000000000001,,,
Ian Anderson,ATL,5,4,3.27,2.0,17,17,0,0,0,0,93.2,75,34,34,8,34,1,4,0,94,8,604,983,1587,36,0.214,1.16,0.269,3.39,0.97,19.5,9.03,3.27,0.244,0.08800000000000001,0.769,0.604,0.469,,,,,0.003,,0.20800000000000002,,,0.32,,,
Jordan Montgomery,NYY,3,4,4.16,2.0,17,17,0,0,0,0,93.0,86,46,43,11,28,2,5,0,95,10,507,959,1466,44,0.24,1.23,0.298,3.63,-0.39,19.3,9.19,2.71,0.245,0.07200000000000001,0.696,0.67,0.14800000000000002,,0.147,,,0.22699999999999998,,0.233,,,0.244,,,
Chris Flexen,SEA,8,3,3.51,1.9,16,16,0,0,0,0,92.1,93,37,36,8,19,1,1,0,63,8,493,935,1428,54,0.263,1.21,0.301,3.58,0.8,18.1,6.14,1.85,0.16899999999999998,0.051,0.747,0.638,0.373,,0.31,,,,,0.153,,,0.165,,,
Kyle Gibson,TEX,6,1,2.29,1.9,17,17,0,0,0,0,102.0,78,27,26,8,31,3,2,0,88,6,592,977,1569,52,0.21,1.07,0.254,3.46,2.28,18.8,7.76,2.74,0.217,0.076,0.843,0.594,0.121,,0.129,,,0.345,0.166,0.096,,,0.141,,,
Alex Cobb,LAA,6,3,4.23,1.9,13,13,0,0,0,0,66.0,60,37,31,3,21,3,3,0,74,0,414,719,1133,47,0.237,1.23,0.324,2.61,-0.18,18.0,10.09,2.86,0.267,0.076,0.589,0.596,0.047,,,0.373,,0.41700000000000004,,,0.162,,,,,
Cole Irvin,OAK,6,8,3.65,1.8,18,18,0,0,0,0,106.0,106,48,43,10,19,8,2,0,78,10,477,1058,1535,55,0.255,1.18,0.293,3.69,-0.35,17.6,6.62,1.61,0.17600000000000002,0.043,0.7140000000000001,0.679,0.39899999999999997,,,,,0.209,0.138,0.02,,,0.23399999999999999,,,
Ryan Pressly,HOU,4,1,1.42,1.8,36,0,0,0,16,1,38.0,25,9,6,1,5,0,1,0,48,3,171,391,562,16,0.184,0.79,0.276,1.38,1.9,17.5,11.37,1.18,0.34,0.035,0.7340000000000001,0.674,0.42200000000000004,,,,,0.004,0.349,0.226,,,,,,
Josh Hader,MIL,3,1,1.01,1.8,36,0,0,0,21,1,35.2,14,4,4,2,12,0,3,2,61,3,190,388,578,6,0.117,0.73,0.211,1.49,3.57,17.1,15.39,3.03,0.462,0.091,0.948,0.667,0.647,,,,,,0.284,,,,0.069,,,
Craig Kimbrel,CHC,1,2,0.57,1.8,33,0,0,0,20,2,31.2,11,5,2,1,10,0,2,1,54,2,171,326,497,2,0.103,0.66,0.192,1.12,2.28,17.0,15.35,2.84,0.462,0.085,0.816,0.632,0.594,,,,,,,,0.406,,,,,
Luis Garcia,HOU,6,5,3.06,1.7,17,15,0,0,0,0,85.1,65,30,29,10,29,3,3,0,97,11,523,902,1425,51,0.206,1.1,0.264,3.55,1.17,16.2,10.23,3.06,0.28,0.084,0.807,0.5820000000000001,0.474,,0.196,,,,0.139,0.09300000000000001,,,0.098,,,
Eduardo Rodriguez,BOS,6,5,5.52,1.7,17,17,0,0,0,0,89.2,102,57,55,14,21,2,0,1,104,7,523,1000,1523,59,0.282,1.37,0.361,3.65,-1.03,16.3,10.44,2.11,0.27,0.055,0.645,0.662,0.36200000000000004,,0.188,,,0.121,0.083,,,,0.245,,,
Merrill Kelly,ARI,5,7,4.6,1.7,18,18,0,0,0,0,103.2,106,56,53,14,26,2,2,0,90,15,546,1080,1626,58,0.259,1.27,0.301,4.0,-1.13,16.4,7.81,2.26,0.205,0.059000000000000004,0.682,0.614,0.324,,0.13699999999999998,,,0.20199999999999999,,0.188,,,0.149,,,
Matt Barnes,BOS,4,2,2.68,1.7,37,0,0,0,19,4,37.0,22,12,11,4,10,0,2,0,62,7,183,401,584,8,0.171,0.86,0.286,2.04,1.62,16.9,15.08,2.43,0.446,0.07200000000000001,0.758,0.698,0.521,,,,,,,,0.479,,,,,
Antonio Senzatela,COL,2,8,4.58,1.7,17,17,0,0,0,0,94.1,111,55,48,9,21,8,2,2,65,8,548,943,1491,45,0.288,1.4,0.328,3.95,-0.68,16.3,6.2,2.0,0.157,0.051,0.667,0.626,0.547,,,,,0.009000000000000001,0.315,0.05,,,0.079,,,
Jonathan Loaisiga,NYY,7,3,2.11,1.6,36,0,0,0,2,2,47.0,35,13,11,2,10,3,4,0,46,7,229,470,699,26,0.206,0.96,0.27,2.6,1.92,15.2,8.81,1.91,0.251,0.055,0.774,0.596,0.049,,,,,0.55,0.001,0.19899999999999998,,,0.201,,,
Marcus Stroman,NYM,6,7,2.74,1.6,19,19,0,0,0,0,98.2,86,40,30,10,25,3,6,0,83,2,502,977,1479,37,0.23,1.13,0.27,3.66,0.85,15.6,7.57,2.28,0.20600000000000002,0.062,0.74,0.627,0.031,,0.161,0.138,,0.449,0.20800000000000002,0.013999999999999999,,,,,,
Austin Gomber,COL,6,5,3.68,1.6,15,15,0,0,0,0,78.1,61,38,32,9,23,1,1,0,76,2,409,807,1216,43,0.208,1.07,0.25,3.64,1.03,15.0,8.73,2.64,0.24,0.073,0.649,0.6809999999999999,0.39799999999999996,,,,,,0.243,,0.17800000000000002,,0.18100000000000002,,,
Matthew Boyd,DET,3,6,3.44,1.6,13,13,0,0,0,0,70.2,66,30,27,6,19,6,4,0,56,14,356,763,1119,41,0.242,1.2,0.284,3.75,0.02,15.0,7.13,2.42,0.188,0.064,0.738,0.711,0.415,,,,,0.06,0.22399999999999998,0.075,,,0.226,,,
Dane Dunning,TEX,3,6,4.22,1.6,17,17,0,0,0,0,79.0,86,39,37,7,28,3,7,0,85,5,436,835,1271,33,0.277,1.44,0.361,3.35,0.32,15.9,9.68,3.19,0.249,0.08199999999999999,0.728,0.652,0.006,,0.075,,,0.532,0.21100000000000002,,0.047,,0.129,,,
Trevor Bauer,LAD,8,5,2.59,1.5,17,17,1,0,0,0,107.2,71,36,31,19,37,3,3,0,137,13,654,1133,1787,51,0.181,1.0,0.22,4.03,1.2,14.8,11.45,3.09,0.317,0.086,0.889,0.6,0.405,,0.21600000000000003,,,0.055,0.18600000000000003,,0.11199999999999999,,0.026000000000000002,,,
Zack Greinke,HOU,8,3,3.59,1.5,19,19,1,0,0,0,115.1,106,46,46,16,23,1,3,0,85,13,622,1092,1714,74,0.244,1.12,0.269,4.12,1.35,15.4,6.63,1.79,0.185,0.05,0.7809999999999999,0.667,0.406,,,,,0.068,0.11800000000000001,0.18600000000000003,,0.001,0.218,,,
Frankie Montas,OAK,8,7,4.41,1.5,18,18,0,0,0,0,100.0,103,54,49,14,28,4,8,0,105,10,550,1124,1674,51,0.256,1.31,0.314,3.85,-0.56,14.6,9.45,2.52,0.242,0.065,0.7020000000000001,0.6729999999999999,0.292,,,0.185,,0.336,0.188,,,,,,,
Adam Wainwright,STL,7,5,3.58,1.5,17,17,2,0,0,0,105.2,91,43,42,13,31,7,3,1,99,6,591,1068,1659,50,0.228,1.15,0.271,3.97,1.07,14.5,8.43,2.64,0.226,0.071,0.7759999999999999,0.6,0.109,,0.242,,,0.254,,0.344,,,0.05,,,
Nick Pivetta,BOS,7,3,4.09,1.5,17,17,0,0,0,0,92.1,75,43,42,13,42,3,2,0,109,16,592,1042,1634,60,0.218,1.27,0.279,4.1,0.89,14.4,10.62,4.09,0.28,0.10800000000000001,0.7559999999999999,0.617,0.507,,,,,0.002,0.253,,0.218,,0.02,,,
John Means,BAL,4,2,2.28,1.5,12,12,1,1,0,0,71.0,46,18,18,13,13,1,1,0,69,18,352,706,1058,30,0.181,0.83,0.192,4.2,1.88,14.0,8.75,1.65,0.257,0.049,1.0,0.728,0.516,,,,,,0.071,0.13,,,0.28300000000000003,,,
Spencer Turnbull,DET,4,2,2.88,1.5,9,9,1,1,0,0,50.0,37,18,16,2,12,5,0,0,44,6,276,499,775,30,0.201,0.98,0.254,2.95,0.8,13.9,7.92,2.16,0.21899999999999997,0.06,0.703,0.657,0.35600000000000004,,0.03,,,0.21899999999999997,0.245,0.075,,,0.075,,,
Shohei Ohtani,LAA,4,1,3.49,1.5,13,13,0,0,0,0,67.0,46,28,26,6,35,6,6,2,87,5,418,641,1059,35,0.19,1.21,0.268,3.57,0.56,14.0,11.69,4.7,0.307,0.124,0.7509999999999999,0.544,0.531,,0.113,0.185,,,0.134,0.037000000000000005,,,,,,
Chad Green,NYY,3,4,2.14,1.5,36,0,0,0,3,1,46.1,25,13,11,5,8,0,2,0,50,14,231,445,676,22,0.158,0.71,0.194,2.93,1.53,14.2,9.71,1.55,0.301,0.048,0.769,0.614,0.627,,,,,0.009000000000000001,,0.364,,,,,,
Brady Singer,KCR,3,6,4.52,1.5,18,18,0,0,0,0,85.2,91,50,43,8,36,9,3,1,91,7,565,979,1544,39,0.264,1.48,0.337,3.84,-0.5,14.5,9.56,3.78,0.233,0.092,0.6890000000000001,0.562,0.025,,,,,0.584,0.35600000000000004,,,,0.035,,,
Luis Castillo,CIN,3,10,4.81,1.5,18,18,0,0,0,0,97.1,97,61,52,10,39,4,1,1,90,6,600,1065,1665,45,0.254,1.4,0.309,3.98,-0.67,15.1,8.32,3.61,0.212,0.092,0.627,0.588,0.289,,,,,0.217,0.18899999999999997,,,,0.305,,,
Lance McCullers Jr.,HOU,6,2,2.94,1.4,14,14,0,0,0,0,79.2,57,27,26,6,41,5,4,0,89,5,539,823,1362,43,0.196,1.23,0.26,3.65,0.94,13.8,10.05,4.63,0.264,0.122,0.8029999999999999,0.5670000000000001,,,0.021,,,0.366,0.248,,0.20199999999999999,,0.162,,,
Jose Urquidy,HOU,6,3,3.38,1.4,14,14,0,0,0,0,77.1,61,29,29,12,13,1,2,0,66,20,334,821,1155,67,0.211,0.96,0.232,4.02,0.87,13.6,7.68,1.51,0.218,0.043,0.79,0.677,0.545,,,,,,0.213,0.057999999999999996,,,0.184,,,
Mike Minor,KCR,6,8,5.67,1.4,19,19,0,0,0,0,106.1,107,68,67,17,33,4,3,0,103,14,638,1143,1781,68,0.258,1.32,0.305,4.36,-0.98,14.0,8.72,2.79,0.228,0.073,0.632,0.613,0.413,,,,,,0.222,,0.156,,0.209,,,
Danny Duffy,KCR,4,3,2.53,1.4,12,11,0,0,0,0,57.0,50,18,16,6,21,0,2,0,62,12,349,606,955,35,0.23,1.25,0.295,3.47,0.99,13.6,9.79,3.32,0.261,0.08800000000000001,0.847,0.58,0.423,,,,,0.124,0.191,0.106,,,0.157,,,
Liam Hendriks,CHW,3,2,2.35,1.4,39,0,0,0,23,3,38.1,24,12,10,6,4,1,4,0,60,4,198,430,628,10,0.169,0.73,0.237,2.47,0.9,13.3,14.09,0.94,0.408,0.027000000000000003,0.825,0.687,0.6990000000000001,,,,,,0.218,0.081,,,0.002,,,
Edwin Diaz,NYM,3,2,2.86,1.4,34,0,0,0,19,1,34.2,24,13,11,0,13,4,1,0,48,2,194,364,558,8,0.197,1.07,0.324,1.87,1.75,13.1,12.46,3.38,0.345,0.094,0.6829999999999999,0.633,0.638,,,,,,0.36200000000000004,,,,,,,
Taylor Rogers,MIN,2,3,2.45,1.4,35,0,0,0,8,2,36.2,31,12,10,3,7,0,3,0,51,2,161,396,557,9,0.221,1.04,0.326,2.03,1.76,13.8,12.52,1.72,0.34700000000000003,0.048,0.769,0.701,,,,,,0.461,0.539,,,,,,,
Sonny Gray,CIN,2,4,3.19,1.4,12,12,0,0,0,0,62.0,57,24,22,8,23,2,8,0,80,5,388,645,1033,15,0.238,1.29,0.322,3.48,0.49,13.1,11.61,3.34,0.302,0.087,0.8190000000000001,0.6,0.245,,,,,0.282,0.171,0.254,,,0.048,,,
Richard Rodriguez,PIT,4,1,2.36,1.3,33,0,0,0,11,2,34.1,23,9,9,1,3,1,2,1,29,10,151,340,491,7,0.185,0.76,0.234,2.21,2.28,12.8,7.6,0.79,0.22699999999999998,0.023,0.703,0.695,0.87,,,,,,0.13,,,,,,,
Kwang-hyun Kim,STL,4,5,3.11,1.3,15,15,0,0,0,0,72.1,66,28,25,6,25,3,3,0,59,11,456,746,1202,44,0.237,1.26,0.28,3.78,0.53,13.0,7.34,3.11,0.192,0.081,0.7709999999999999,0.609,0.426,,,,,0.01,0.35100000000000003,0.106,,,0.107,,,
Collin McHugh,TBR,2,1,1.77,1.3,20,4,0,0,0,0,35.2,26,9,7,1,7,1,2,0,53,1,171,383,554,16,0.203,0.93,0.338,1.24,1.0,12.3,13.37,1.77,0.39,0.051,0.767,0.632,0.15,,0.301,,,,0.511,0.036000000000000004,,,0.002,,,
Aaron Civale,CLE,10,2,3.32,1.2,15,15,0,0,0,0,97.2,81,37,36,14,23,3,2,1,76,9,526,933,1459,74,0.226,1.06,0.25,4.28,1.26,11.9,7.0,2.12,0.198,0.06,0.8009999999999999,0.659,0.251,,0.247,0.134,,0.098,0.124,0.146,,,,,,
Alex Wood,SFG,8,3,3.67,1.2,15,15,0,0,0,0,83.1,69,37,34,9,27,8,6,0,87,3,460,880,1340,46,0.223,1.15,0.282,3.75,0.42,11.4,9.4,2.92,0.253,0.078,0.733,0.625,,,,,,0.479,0.293,,,,0.228,,,
Jon Gray,COL,5,6,3.94,1.2,15,15,0,0,0,0,80.0,67,42,35,9,32,3,2,0,73,2,495,816,1311,43,0.22,1.24,0.26,4.12,0.41,11.5,8.21,3.6,0.215,0.094,0.6709999999999999,0.626,0.473,,,,,,0.36200000000000004,0.053,,,0.11199999999999999,,,
Chris Paddack,SDP,4,6,5.4,1.2,16,16,0,0,0,0,75.0,82,51,45,11,18,1,2,0,77,1,463,866,1329,56,0.268,1.33,0.326,3.78,-1.58,11.3,9.24,2.16,0.237,0.055,0.584,0.637,0.61,,,,,,,0.111,,,0.27899999999999997,,,
Logan Gilbert,SEA,3,2,3.51,1.2,10,10,0,0,0,0,48.2,37,20,19,5,10,4,3,0,53,3,296,536,832,27,0.204,0.97,0.26,3.19,0.26,11.3,9.8,1.85,0.272,0.051,0.705,0.631,0.62,,,,,,0.226,,0.085,,0.069,,,
Scott Barlow,KCR,2,3,2.95,1.2,41,0,0,0,4,3,42.2,36,14,14,2,19,2,4,0,60,5,268,474,742,14,0.221,1.29,0.337,2.44,-0.27,12.1,12.66,4.01,0.326,0.10300000000000001,0.7929999999999999,0.62,0.32899999999999996,,,,,0.004,0.46,0.20800000000000002,,,,,,
Jack Flaherty,STL,8,1,2.9,1.1,11,11,0,0,0,0,62.0,44,27,20,7,20,6,4,0,67,3,414,666,1080,68,0.192,1.03,0.239,3.74,1.13,10.3,9.73,2.9,0.263,0.078,0.7140000000000001,0.573,0.494,,,,,0.06,0.297,,0.131,,0.017,,,
Hyun-Jin Ryu,TOR,8,5,3.56,1.1,17,17,0,0,0,0,98.2,92,42,39,14,23,0,1,0,81,3,524,1021,1545,75,0.243,1.17,0.275,4.07,0.93,10.7,7.39,2.1,0.201,0.057,0.765,0.624,0.342,,0.253,,,0.005,0.008,0.12300000000000001,,,0.26899999999999996,,,
Robbie Ray,TOR,6,4,3.36,1.1,16,16,0,0,0,0,93.2,81,36,35,20,24,1,3,0,119,11,520,1022,1542,62,0.226,1.12,0.279,4.21,0.95,10.8,11.43,2.31,0.311,0.063,0.897,0.645,0.583,,,,,0.004,0.276,,0.09300000000000001,,0.045,,,
Paul Sewald,SEA,5,2,1.4,1.1,25,0,0,0,2,1,25.2,13,5,4,0,11,0,0,0,44,2,143,303,446,10,0.141,0.94,0.271,1.03,0.95,11.0,15.43,3.86,0.42700000000000005,0.107,0.792,0.563,0.561,,,,,,0.439,,,,,,,
Giovanny Gallegos,STL,5,2,2.72,1.1,38,0,0,0,1,5,46.1,22,14,14,4,10,3,4,0,54,5,230,455,685,22,0.141,0.69,0.184,2.8,1.26,10.5,10.49,1.94,0.32,0.059000000000000004,0.7140000000000001,0.609,0.504,,,,,,0.43799999999999994,,,,0.057999999999999996,,,
Andrew Heaney,LAA,5,6,5.38,1.1,15,15,0,0,0,0,77.0,78,47,46,14,26,1,2,0,94,5,496,916,1412,53,0.257,1.35,0.328,4.14,-0.49,10.8,10.99,3.04,0.285,0.079,0.679,0.685,0.6,,,,,,,0.20800000000000002,,,0.193,,,
