Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Sandy Alcantara,MIA,0,1,2.45,0.6,3,3,0,0,0,0,18.1,10,6,5,0,7,2,1,0,21,1,98,168,266,3,0.152,0.93,0.222,2.31,0.2,5.4,10.31,3.44,0.28,0.09300000000000001,0.684,0.547,0.267,,,,,0.267,0.22899999999999998,0.023,,,0.214,,,
Wade Miley,CIN,2,0,0.0,0.5,2,2,0,0,0,0,11.0,4,0,0,0,2,0,0,0,9,2,56,95,151,17,0.108,0.55,0.143,2.04,0.44,4.1,7.36,1.64,0.231,0.051,1.0,0.6409999999999999,0.159,,0.47,,,0.046,,0.013000000000000001,,,0.311,,,
Carlos Rodon,CHW,2,0,0.0,0.5,2,2,1,1,0,0,14.0,2,0,0,0,3,3,0,0,16,1,77,132,209,14,0.045,0.36,0.071,2.13,0.32,4.5,10.29,1.93,0.32,0.06,1.0,0.54,0.545,,,,,,0.258,0.038,,,0.158,,,
Freddy Peralta,MIL,2,0,0.69,0.5,3,2,0,0,0,0,13.0,5,1,1,1,9,0,1,0,24,4,101,136,237,11,0.119,1.08,0.235,2.52,0.48,4.1,16.62,6.23,0.47100000000000003,0.17600000000000002,1.0,0.431,0.523,,,,,,0.38799999999999996,0.025,,,0.063,,,
Matt Barnes,BOS,1,0,0.0,0.5,6,0,0,0,2,0,7.0,0,0,0,0,2,0,0,0,14,1,26,71,97,3,0.0,0.29,0.0,-0.01,0.84,4.3,18.0,2.57,0.609,0.087,1.0,0.87,0.649,,,,,,,,0.35100000000000003,,,,,
Jakob Junis,KCR,1,0,1.5,0.5,4,2,0,0,0,0,12.0,8,2,2,0,3,0,0,0,15,1,59,110,169,8,0.186,0.92,0.286,1.38,0.52,4.4,11.25,2.25,0.326,0.065,0.818,0.609,0.627,,0.325,,,0.03,0.006,,,,0.012,,,
Dustin May,LAD,1,0,1.74,0.5,2,2,0,0,0,0,10.1,9,2,2,0,3,0,0,0,14,0,52,104,156,11,0.22,1.16,0.333,1.29,0.09,4.1,12.19,2.61,0.318,0.068,0.833,0.614,0.218,,0.16699999999999998,,,0.46799999999999997,,0.147,,,,,,
Hyun-Jin Ryu,TOR,1,1,1.89,0.5,3,3,0,0,0,0,19.0,15,5,4,2,2,0,0,0,19,1,88,189,277,9,0.211,0.89,0.26,2.82,0.33,4.3,9.0,0.95,0.26,0.027000000000000003,0.845,0.603,0.253,,0.314,,,0.004,,0.12300000000000001,,,0.307,,,
Charlie Morton,ATL,1,1,4.76,0.5,3,3,0,0,0,0,17.0,17,9,9,1,5,2,0,0,21,2,85,170,255,9,0.266,1.29,0.381,2.66,-0.09,4.8,11.12,2.65,0.29600000000000004,0.07,0.664,0.5770000000000001,0.263,,0.161,,,0.28600000000000003,,0.28600000000000003,,,0.004,,,
Aaron Nola,PHI,0,1,3.45,0.5,3,3,0,0,0,0,15.2,19,6,6,1,3,2,0,0,18,2,88,180,268,6,0.284,1.4,0.375,2.62,0.02,4.7,10.34,1.72,0.25,0.042,0.7959999999999999,0.653,0.45899999999999996,,0.063,,,0.015,,,0.231,,0.231,,,
Trevor Bauer,LAD,2,0,2.7,0.4,3,3,0,0,0,0,20.0,7,6,6,3,5,2,1,0,29,1,103,202,305,20,0.103,0.6,0.111,3.23,0.5,4.0,13.05,2.25,0.387,0.067,0.816,0.653,0.44299999999999995,,0.302,,,0.003,0.141,,0.111,,,,,
Jake Arrieta,CHC,2,1,3.18,0.4,3,3,0,0,0,0,17.0,17,6,6,1,5,1,0,0,14,1,98,159,257,7,0.258,1.29,0.314,3.31,0.15,3.4,7.41,2.65,0.19399999999999998,0.069,0.787,0.514,,,,,,0.5760000000000001,0.20199999999999999,0.195,,,0.027000000000000003,,,
Jake McGee,SFG,1,0,0.0,0.4,8,0,0,0,6,0,7.1,1,0,0,0,2,1,0,0,10,1,30,69,99,1,0.043,0.41,0.077,1.63,0.84,3.4,12.27,2.45,0.385,0.077,1.0,0.769,0.929,,,,,,0.071,,,,,,,
Aroldis Chapman,NYY,1,0,0.0,0.4,4,0,0,0,1,0,4.0,2,0,0,0,1,0,0,0,11,0,17,43,60,4,0.143,0.75,0.667,-1.62,0.38,3.4,24.75,2.25,0.733,0.067,1.0,0.667,0.55,,,0.11699999999999999,,0.083,0.25,,,,,,,
Joe Ross,WSN,1,0,0.0,0.4,2,2,0,0,0,0,11.0,6,0,0,0,3,0,0,0,9,1,53,103,156,5,0.162,0.82,0.214,2.31,0.53,3.6,7.36,2.45,0.225,0.075,1.0,0.7,0.141,,,,,0.429,0.314,,,,0.115,,,
Anthony DeSclafani,SFG,1,0,0.82,0.4,2,2,0,0,0,0,11.0,10,1,1,0,4,0,1,0,12,0,69,111,180,5,0.227,1.27,0.313,2.04,0.47,3.4,9.82,3.27,0.25,0.083,0.929,0.6459999999999999,0.25,,,,,0.2,0.272,,0.172,,0.106,,,
Michael Pineda,MIN,1,0,1.0,0.4,3,3,0,0,0,0,18.0,10,3,2,2,3,0,0,0,17,2,68,176,244,11,0.156,0.72,0.178,3.19,0.71,3.9,8.5,1.5,0.254,0.045,0.98,0.731,0.5489999999999999,,,,,,0.332,,,,0.11900000000000001,,,
Michael Kopech,CHW,1,0,1.17,0.4,4,0,0,0,0,0,7.2,2,1,1,0,3,0,1,0,13,1,46,80,126,0,0.077,0.65,0.154,0.92,0.33,3.4,15.26,3.52,0.44799999999999995,0.10300000000000001,0.8,0.621,0.643,,,,,,0.262,0.087,,,0.008,,,
Walker Buehler,LAD,1,0,1.5,0.4,2,2,0,0,0,0,12.0,10,2,2,1,0,0,0,0,8,2,57,123,180,5,0.222,0.83,0.25,2.88,0.47,3.2,6.0,0.0,0.17800000000000002,0.0,0.93,0.7559999999999999,0.6940000000000001,,0.027999999999999997,,,0.033,0.08900000000000001,,0.156,,,,,
John Means,BAL,1,0,2.16,0.4,3,3,0,0,0,0,16.2,13,4,4,2,4,0,0,0,14,5,97,181,278,7,0.213,1.02,0.244,3.73,0.41,3.8,7.56,2.16,0.215,0.062,0.915,0.708,0.514,,,,,,0.065,0.158,,,0.263,,,
Trevor Rogers,MIA,1,1,2.4,0.4,3,3,0,0,0,0,15.0,8,5,4,1,9,1,1,1,23,1,91,163,254,4,0.154,1.13,0.25,2.93,0.23,3.5,13.8,5.4,0.371,0.145,0.7829999999999999,0.5,0.622,,,,,0.004,0.22399999999999998,,,,0.15,,,
Jon Gray,COL,1,1,2.87,0.4,3,3,0,0,0,0,15.2,11,5,5,1,7,0,0,0,15,1,109,163,272,11,0.19,1.15,0.238,3.39,0.31,3.4,8.62,4.02,0.231,0.10800000000000001,0.7829999999999999,0.569,0.423,,,,,0.004,0.368,0.051,,,0.154,,,
Yu Darvish,SDP,1,0,3.06,0.4,3,3,0,0,0,0,17.2,14,6,6,3,3,0,1,0,19,4,95,182,277,13,0.212,0.96,0.25,3.7,0.37,3.5,9.68,1.53,0.275,0.043,0.8590000000000001,0.6809999999999999,0.19899999999999998,,0.33899999999999997,0.065,,0.043,0.217,0.061,0.069,,0.004,,,
Kenta Maeda,MIN,1,1,3.07,0.4,3,3,0,0,0,0,14.2,20,7,5,1,5,1,1,0,16,3,84,165,249,8,0.313,1.7,0.404,3.06,-0.05,3.7,9.82,3.07,0.22899999999999998,0.071,0.772,0.586,0.237,,,,,0.092,0.42200000000000004,0.036000000000000004,,,0.213,,,
Alex Cobb,LAA,1,0,4.63,0.4,2,2,0,0,0,0,11.2,12,6,6,1,2,1,0,0,17,0,56,138,194,6,0.261,1.2,0.393,2.1,0.13,3.6,13.11,1.54,0.34700000000000003,0.040999999999999995,0.662,0.735,,,,0.45399999999999996,,0.33,,,0.21600000000000003,,,,,
Zach Plesac,CLE,1,2,5.27,0.4,3,3,0,0,0,0,13.2,16,8,8,1,2,0,0,0,10,2,72,145,217,5,0.286,1.32,0.333,3.06,0.07,3.3,6.59,1.32,0.172,0.034,0.602,0.672,0.43799999999999994,,,,,,0.253,0.08800000000000001,,,0.221,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.59,1.06,3.4,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
Huascar Ynoa,ATL,0,0,0.75,0.4,3,2,0,0,0,0,12.0,6,1,1,1,2,0,0,0,15,0,57,107,164,2,0.146,0.67,0.2,2.22,0.61,3.5,11.25,1.5,0.349,0.047,1.0,0.512,0.37200000000000005,,,,,0.134,0.451,,,,0.043,,,
Taijuan Walker,NYM,0,0,2.61,0.4,2,2,0,0,0,0,10.1,7,3,3,0,5,0,0,0,12,1,66,101,167,3,0.194,1.16,0.292,2.26,0.0,3.3,10.45,4.35,0.293,0.122,0.75,0.537,0.287,,,0.126,,0.275,0.24600000000000002,0.066,,,,,,
Tanner Houck,BOS,0,1,3.0,0.4,2,1,0,0,0,0,6.0,7,4,2,0,1,0,1,0,10,0,35,65,100,3,0.28,1.33,0.467,0.3,-0.1,3.4,15.0,1.5,0.385,0.038,0.5,0.654,0.37,,,0.03,,0.18,0.42,,,,,,,
Kevin Gausman,SFG,0,0,3.2,0.4,3,3,0,0,0,0,19.2,11,7,7,2,5,0,1,0,18,1,92,184,276,13,0.159,0.81,0.184,3.39,0.38,3.5,8.24,2.29,0.243,0.068,0.682,0.635,0.565,,,0.28600000000000003,,,0.091,,,,0.057999999999999996,,,
Ryan Yarbrough,TBR,0,2,6.48,0.4,3,3,0,0,0,0,16.2,23,15,12,1,2,1,0,1,11,1,83,164,247,4,0.319,1.5,0.367,3.13,-0.42,3.4,5.94,1.08,0.147,0.027000000000000003,0.447,0.507,,,0.425,,,0.158,,0.17800000000000002,,,0.239,,,
Danny Duffy,KCR,2,0,0.75,0.3,2,2,0,0,0,0,12.0,10,1,1,1,4,0,0,0,11,2,70,127,197,6,0.222,1.17,0.273,3.38,0.63,2.5,8.25,3.0,0.22399999999999998,0.08199999999999999,1.0,0.653,0.457,,,,,0.081,0.223,0.086,,,0.152,,,
Cesar Valdez,BAL,2,0,1.42,0.3,5,0,0,0,2,1,6.1,6,2,1,0,1,1,0,0,6,0,36,60,96,3,0.24,1.11,0.316,2.19,0.3,2.4,8.53,1.42,0.222,0.037000000000000005,0.75,0.444,0.042,,,,,0.135,0.01,,,,0.813,,,
Kyle Gibson,TEX,2,0,4.05,0.3,3,3,0,0,0,0,13.1,14,7,6,0,6,1,0,0,12,0,77,123,200,15,0.269,1.5,0.35,2.91,0.03,2.9,8.1,4.05,0.203,0.102,0.667,0.61,0.11,,0.18,,,0.375,0.22,0.05,,,0.065,,,
Corey Knebel,LAD,1,0,0.0,0.3,6,0,0,0,2,0,5.1,0,0,0,0,1,0,0,0,7,0,15,42,57,3,0.0,0.19,0.0,1.07,0.66,2.7,11.81,1.69,0.41200000000000003,0.059000000000000004,1.0,0.647,0.509,,,,,,,,0.491,,,,,
Casey Mize,DET,1,0,0.82,0.3,2,2,0,0,0,0,11.0,9,1,1,0,4,1,1,0,9,1,59,112,171,7,0.22,1.18,0.281,2.86,0.31,2.8,7.36,3.27,0.196,0.087,0.929,0.5870000000000001,0.31,,,0.24600000000000002,,0.14,0.251,,0.053,,,,,
Dane Dunning,TEX,1,0,1.0,0.3,2,2,0,0,0,0,9.0,5,1,1,1,2,0,2,0,11,2,46,95,141,5,0.156,0.78,0.2,2.8,0.34,2.5,11.0,2.0,0.324,0.059000000000000004,1.0,0.588,,,0.043,,,0.66,0.20600000000000002,,0.021,,0.071,,,
Cristian Javier,HOU,1,0,2.08,0.3,2,2,0,0,0,0,8.2,6,2,2,0,2,1,0,0,11,0,58,103,161,7,0.188,0.92,0.286,1.63,0.31,3.1,11.42,2.08,0.314,0.057,0.778,0.457,0.596,,,,,,0.242,,0.14300000000000002,,0.019,,,
Tyler Mahle,CIN,1,1,2.57,0.3,3,3,0,0,0,0,14.0,7,5,4,2,7,0,0,0,22,1,97,168,265,12,0.143,1.0,0.2,3.35,0.23,3.0,14.14,4.5,0.39299999999999996,0.125,0.804,0.607,0.596,,,0.098,,,0.306,,,,,,,
Chris Paddack,SDP,1,1,4.15,0.3,3,3,0,0,0,0,13.0,13,9,6,0,6,0,0,0,10,0,100,159,259,11,0.245,1.46,0.302,2.98,-0.24,2.9,6.92,4.15,0.16899999999999998,0.102,0.526,0.5760000000000001,0.653,,,,,,,0.042,,,0.305,,,
Mark Melancon,SDP,0,0,0.0,0.3,6,0,0,0,5,0,6.0,1,0,0,0,0,0,0,0,5,1,29,54,83,0,0.05,0.17,0.067,1.47,0.55,2.9,7.5,0.0,0.25,0.0,1.0,0.75,0.012,,0.602,,,,,,0.386,,,,,
Tyler Matzek,ATL,0,1,0.0,0.3,7,0,0,0,0,0,6.2,3,1,0,0,3,0,1,0,11,0,44,80,124,3,0.13,0.9,0.25,1.18,0.23,2.8,14.85,4.05,0.423,0.115,0.833,0.423,0.75,,,,,,0.129,0.121,,,,,,
Taylor Rogers,MIN,0,1,0.0,0.3,5,0,0,0,0,1,5.1,4,1,0,0,1,0,0,0,6,0,15,59,74,1,0.211,0.94,0.308,1.45,0.14,2.5,10.13,1.69,0.3,0.05,0.8,0.75,,,,,,0.446,0.5539999999999999,,,,,,,
James Karinchak,CLE,0,0,0.0,0.3,6,0,0,0,1,1,5.0,2,0,0,0,2,0,0,0,8,1,33,56,89,4,0.118,0.8,0.222,1.13,0.38,2.6,14.4,3.6,0.42100000000000004,0.105,1.0,0.632,0.7190000000000001,,,,,,,0.281,,,,,,
Garrett Whitlock,BOS,0,0,0.0,0.3,3,0,0,0,0,0,6.1,3,0,0,0,0,0,2,0,9,1,28,61,89,7,0.136,0.47,0.231,0.29,0.17,2.4,12.79,0.0,0.409,0.0,1.0,0.591,0.011000000000000001,,,,,0.629,0.045,,,,0.315,,,
Caleb Thielbar,MIN,0,0,1.35,0.3,4,0,0,0,0,0,6.2,6,1,1,1,0,0,2,0,14,1,26,73,99,5,0.231,0.9,0.455,0.88,0.07,2.7,18.9,0.0,0.5379999999999999,0.0,1.0,0.462,0.40399999999999997,,,,,,0.374,0.222,,,,,,
Scott Barlow,KCR,0,0,3.24,0.3,6,0,0,0,1,0,8.1,8,3,3,0,4,0,0,0,10,1,53,92,145,3,0.242,1.44,0.348,2.17,0.32,2.4,10.8,4.32,0.27,0.10800000000000001,0.75,0.649,0.345,,,,,0.055,0.42100000000000004,0.179,,,,,,
Dylan Bundy,LAA,0,1,3.32,0.3,3,3,0,0,0,0,19.0,15,8,7,3,5,0,1,0,22,0,88,196,284,6,0.208,1.05,0.255,3.66,0.08,2.7,10.42,2.37,0.28600000000000003,0.065,0.759,0.649,0.33799999999999997,,,,,0.08800000000000001,0.254,0.18,,,0.141,,,
Tanner Scott,BAL,0,2,3.38,0.3,5,0,0,0,0,0,5.1,4,3,2,0,3,0,0,0,9,1,48,67,115,2,0.2,1.31,0.364,1.45,-0.31,2.5,15.19,5.06,0.391,0.13,0.5710000000000001,0.391,0.513,,,,,0.061,0.426,,,,,,,
Will Smith,ATL,0,2,4.5,0.3,7,0,0,0,2,0,6.0,4,3,3,0,2,1,0,0,9,0,42,60,102,0,0.19,1.0,0.333,1.63,-0.01,2.8,13.5,3.0,0.375,0.083,0.5710000000000001,0.667,0.441,,,,,,0.47100000000000003,0.08800000000000001,,,,,,
Jose Urquidy,HOU,0,1,5.23,0.3,2,2,0,0,0,0,10.1,11,6,6,1,2,0,1,0,12,3,60,134,194,5,0.268,1.26,0.357,2.65,-0.12,3.1,10.45,1.74,0.27899999999999997,0.047,0.603,0.5579999999999999,0.531,,,,,,0.314,0.057,,,0.098,,,
Nick Nelson,NYY,0,1,9.0,0.3,3,0,0,0,0,0,4.0,5,5,4,0,1,1,1,0,8,0,22,51,73,0,0.294,1.5,0.556,0.63,-0.28,2.5,18.0,2.25,0.42100000000000004,0.053,0.28600000000000003,0.632,0.41100000000000003,,,,,,0.096,0.013999999999999999,,,0.479,,,
Aaron Civale,CLE,3,0,2.18,0.2,3,3,0,0,0,0,20.2,10,5,5,3,5,1,0,0,16,1,108,172,280,20,0.149,0.73,0.146,4.34,0.5,1.8,6.97,2.18,0.21899999999999997,0.068,0.932,0.616,0.29600000000000004,,0.2,,,0.046,0.114,0.161,,,0.182,,,
Junior Guerra,LAA,2,0,0.0,0.2,4,0,0,0,0,0,7.0,2,0,0,0,2,0,2,0,6,1,38,67,105,8,0.083,0.57,0.111,2.28,0.41,1.7,7.71,2.57,0.231,0.077,1.0,0.5,0.295,,,0.276,,0.248,,0.18100000000000002,,,,,,
Josh Hader,MIL,2,0,0.0,0.2,3,0,0,0,1,0,2.2,0,0,0,0,1,0,2,0,6,0,11,24,35,4,0.0,0.38,0.0,-0.24,0.48,1.9,20.25,3.38,0.667,0.111,1.0,0.556,0.6859999999999999,,,,,,0.314,,,,,,,
Marcus Stroman,NYM,2,0,0.73,0.2,3,3,0,0,0,0,12.1,8,1,1,1,2,1,1,0,6,1,62,118,180,10,0.186,0.81,0.194,3.94,0.57,1.7,4.38,1.46,0.13,0.043,1.0,0.609,0.111,,0.158,0.057999999999999996,,0.42700000000000005,0.24600000000000002,,,,,,,
Steven Matz,TOR,2,0,1.46,0.2,2,2,0,0,0,0,12.1,7,2,2,1,4,1,0,0,13,0,65,116,181,20,0.167,0.89,0.214,3.29,0.35,2.0,9.49,2.92,0.27699999999999997,0.085,0.943,0.511,,,,,,0.503,0.099,0.133,,,0.265,,,
Jose Alvarado,PHI,2,0,1.59,0.2,6,0,0,0,1,0,5.2,4,1,1,0,2,2,0,0,10,0,38,60,98,2,0.182,1.06,0.333,1.72,0.4,2.3,15.88,3.18,0.385,0.077,0.875,0.5770000000000001,0.051,,0.163,,,0.755,,0.031,,,,,,
Giovanny Gallegos,STL,2,0,2.25,0.2,6,0,0,0,0,0,8.0,3,2,2,1,1,0,1,0,11,1,38,72,110,3,0.111,0.5,0.133,2.38,0.25,1.8,12.38,1.13,0.39299999999999996,0.036000000000000004,0.769,0.5710000000000001,0.518,,,,,,0.382,,,,0.1,,,
Eduardo Rodriguez,BOS,2,0,3.6,0.2,2,2,0,0,0,0,10.0,9,4,4,2,1,0,0,0,12,0,48,107,155,10,0.231,1.0,0.28,3.63,0.05,1.5,10.8,0.9,0.3,0.025,0.833,0.675,0.18100000000000002,,0.252,,,0.168,0.10300000000000001,,,,0.297,,,
Julio Urias,LAD,2,0,3.86,0.2,3,3,0,0,0,0,18.2,19,9,8,3,3,0,0,0,15,2,60,204,264,13,0.257,1.18,0.286,4.1,-0.04,2.3,7.23,1.45,0.195,0.039,0.73,0.805,0.527,,,,,0.004,0.008,0.242,,,0.22,,,
Keone Kela,SDP,1,0,0.0,0.2,6,0,0,0,0,0,5.2,3,0,0,0,1,0,1,0,8,1,30,64,94,4,0.15,0.71,0.25,0.84,0.24,2.2,12.71,1.59,0.381,0.048,1.0,0.5710000000000001,0.489,,,,,,,0.5,,,0.011000000000000001,,,
Kendall Graveman,SEA,1,0,0.0,0.2,5,0,0,0,2,0,6.0,1,0,0,0,2,1,0,0,6,1,28,57,85,2,0.056,0.5,0.083,2.63,0.57,1.7,9.0,3.0,0.28600000000000003,0.095,1.0,0.7140000000000001,0.035,,,,,0.5760000000000001,0.188,,,,0.2,,,
Emmanuel Clase,CLE,1,1,0.0,0.2,6,0,0,0,3,0,5.1,3,2,0,0,2,0,0,0,7,0,34,56,90,2,0.15,0.94,0.231,1.63,-0.12,1.6,11.81,3.38,0.318,0.091,0.6,0.591,0.044000000000000004,,0.7559999999999999,,,,0.2,,,,,,,
Jonathan Loaisiga,NYY,1,0,1.13,0.2,5,0,0,0,0,0,8.0,5,1,1,0,1,1,1,0,8,0,36,77,113,3,0.172,0.75,0.238,1.88,0.32,2.2,9.0,1.13,0.258,0.032,0.857,0.613,0.168,,,,,0.41600000000000004,,0.18600000000000003,,,0.23,,,
Sean Newcomb,ATL,1,0,2.08,0.2,4,0,0,0,1,0,4.1,2,1,1,0,3,1,1,0,11,0,37,55,92,4,0.133,1.15,0.5,0.83,0.2,1.5,22.85,6.23,0.579,0.158,0.833,0.526,0.696,,0.152,,,,,0.12,,,0.033,,,
Kohei Arihara,TEX,1,1,3.07,0.2,3,3,0,0,0,0,14.2,14,6,5,1,1,1,1,0,7,0,89,142,231,5,0.255,1.02,0.277,3.47,0.22,2.3,4.3,0.61,0.12300000000000001,0.018000000000000002,0.685,0.42100000000000004,0.307,,0.139,0.055999999999999994,,0.126,0.19899999999999998,0.026000000000000002,,,0.147,,,
Riley Smith,ARI,1,0,3.27,0.2,2,1,0,0,0,0,11.0,13,5,4,0,4,0,0,0,6,1,59,113,172,7,0.289,1.55,0.333,3.13,0.01,1.8,4.91,3.27,0.122,0.08199999999999999,0.706,0.633,,,,,,0.552,0.14,0.11599999999999999,,,0.192,,,
Jeff Hoffman,CIN,1,1,3.86,0.2,2,2,0,0,0,0,9.1,9,4,4,1,3,0,0,0,8,1,55,104,159,6,0.257,1.29,0.308,3.78,0.18,1.7,7.71,2.89,0.21100000000000002,0.079,0.755,0.605,0.579,,,,,,0.157,0.138,,,0.126,,,
Chris Flexen,SEA,1,0,4.5,0.2,2,2,0,0,0,0,10.0,12,6,5,1,4,0,0,0,11,1,69,109,178,7,0.286,1.6,0.367,3.43,0.02,1.9,9.9,3.6,0.239,0.087,0.685,0.652,0.36,,0.298,,,,,0.146,,,0.19699999999999998,,,
Josh Tomlin,ATL,1,0,4.76,0.2,5,0,0,0,0,0,5.2,6,3,3,0,1,0,0,0,5,0,36,64,100,1,0.261,1.24,0.333,1.9,0.23,2.0,7.94,1.59,0.20800000000000002,0.042,0.5710000000000001,0.625,0.15,,0.58,,,,,0.27,,,,,,
Trevor May,NYM,1,1,5.4,0.2,4,0,0,0,0,0,3.1,6,4,2,0,2,0,2,0,6,1,32,58,90,4,0.375,2.4,0.6,1.33,-0.46,1.5,16.2,5.4,0.33299999999999996,0.111,0.5,0.556,0.5670000000000001,,,,,0.022000000000000002,0.256,,,,0.156,,,
