Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kevin Gausman,SFG,14,6,2.87,4.5,32,32,0,0,0,0,185.0,144,65,59,20,49,4,7,0,222,12,936,1982,2918,115,0.207,1.04,0.273,3.02,2.29,43.2,10.8,2.38,0.29600000000000004,0.065,0.7809999999999999,0.63,0.528,,,0.353,,,0.059000000000000004,,,,0.061,,,
Charlie Morton,ATL,14,6,3.39,4.5,32,32,0,0,0,0,183.0,135,77,69,16,58,17,5,0,213,13,1043,1901,2944,117,0.201,1.05,0.269,3.2,1.92,42.5,10.48,2.85,0.285,0.078,0.7090000000000001,0.584,0.36,,0.086,,,0.135,,0.366,,,0.053,,,
Robbie Ray,TOR,13,6,2.68,4.4,31,31,0,0,0,0,188.0,146,57,56,29,50,3,5,0,244,23,1026,2015,3041,115,0.209,1.04,0.276,3.41,3.6,42.1,11.68,2.39,0.325,0.067,0.8959999999999999,0.617,0.594,,,,,0.002,0.305,,0.061,,0.037000000000000005,,,
Dylan Cease,CHW,13,7,3.95,4.2,31,31,1,1,0,0,161.2,134,76,71,20,66,9,12,2,221,22,1091,1797,2888,125,0.218,1.24,0.305,3.43,0.4,40.1,12.3,3.67,0.32,0.096,0.735,0.578,0.467,,,,,,0.304,,0.154,,0.075,,,
Sandy Alcantara,MIA,9,14,3.09,4.2,32,32,1,0,0,0,200.2,166,81,69,20,49,8,6,1,195,9,970,2045,3015,73,0.219,1.07,0.269,3.36,1.9,40.5,8.75,2.2,0.24,0.06,0.728,0.636,0.213,,,,,0.28300000000000003,0.24100000000000002,0.026000000000000002,,,0.237,,,
Aaron Nola,PHI,9,8,4.64,4.2,31,31,1,1,0,0,174.2,158,92,90,26,37,9,0,1,219,20,936,1945,2881,101,0.234,1.12,0.306,3.38,-1.09,40.4,11.28,1.91,0.303,0.051,0.6679999999999999,0.665,0.381,,0.013999999999999999,,,0.134,,,0.271,,0.2,,,
Trevor Rogers,MIA,7,8,2.64,4.2,25,25,0,0,0,0,133.0,107,46,39,6,46,5,4,1,157,7,742,1427,2169,58,0.214,1.15,0.301,2.54,1.59,39.0,10.62,3.11,0.285,0.084,0.7490000000000001,0.569,0.5770000000000001,,,,,0.0,0.14800000000000002,,,,0.27399999999999997,,,
Lance Lynn,CHW,10,6,2.72,4.0,27,27,1,1,0,0,152.0,119,51,46,18,44,2,5,0,172,21,914,1613,2527,75,0.206,1.07,0.261,3.34,2.86,37.7,10.18,2.61,0.276,0.071,0.815,0.583,0.41700000000000004,,0.307,,,0.195,,0.031,,,0.05,,,
Freddy Peralta,MIL,10,5,2.81,4.0,28,27,1,0,0,0,144.1,84,47,45,14,56,11,4,0,195,25,887,1469,2356,78,0.164,0.97,0.23,3.11,2.59,37.5,12.16,3.49,0.336,0.09699999999999999,0.7909999999999999,0.612,0.517,,,,,0.012,0.264,0.109,,,0.098,,,
Lucas Giolito,CHW,11,9,3.58,3.9,30,30,1,0,0,0,173.2,143,73,69,27,51,2,11,0,198,26,1014,1884,2898,111,0.22,1.12,0.274,3.82,1.63,37.2,10.26,2.64,0.282,0.073,0.777,0.597,0.439,,,,,,0.21100000000000002,0.028999999999999998,,,0.32,,,
Adam Wainwright,STL,17,7,3.05,3.8,32,32,3,1,0,0,206.1,168,72,70,21,50,9,4,1,174,14,1059,2009,3068,109,0.218,1.06,0.256,3.65,2.99,36.8,7.59,2.18,0.21,0.06,0.784,0.643,0.09300000000000001,,0.222,,,0.28,,0.337,,,0.064,,,
Frankie Montas,OAK,13,9,3.48,3.8,31,31,0,0,0,0,181.0,160,77,70,20,56,7,11,0,200,16,998,1938,2936,98,0.232,1.19,0.298,3.43,1.31,36.5,9.94,2.78,0.266,0.07400000000000001,0.7490000000000001,0.659,0.28800000000000003,,,0.22399999999999998,,0.292,0.196,,,,,,,
Jose Berrios,- - -,12,9,3.48,3.8,31,31,1,0,0,0,186.0,155,80,72,22,45,15,3,0,197,15,1000,1945,2945,89,0.222,1.08,0.277,3.55,2.0,36.6,9.53,2.18,0.26,0.059000000000000004,0.733,0.644,0.265,,,,,0.295,,0.305,,,0.135,,,
Logan Webb,SFG,10,3,2.93,3.8,26,25,0,0,0,0,141.1,122,49,46,9,36,7,2,0,150,4,748,1378,2126,82,0.232,1.12,0.308,2.78,1.99,35.7,9.55,2.29,0.264,0.063,0.7609999999999999,0.659,0.102,,0.012,,,0.377,0.276,,,,0.23399999999999999,,,
Jordan Montgomery,NYY,6,6,3.49,3.7,29,29,0,0,0,0,154.2,144,66,60,16,48,2,12,1,159,16,869,1630,2499,63,0.242,1.24,0.305,3.42,0.7,35.8,9.25,2.79,0.247,0.075,0.746,0.6709999999999999,0.157,,0.13699999999999998,,,0.223,,0.237,,,0.245,,,
Eduardo Rodriguez,BOS,11,8,4.93,3.6,30,30,0,0,0,0,151.2,167,87,83,19,44,2,0,1,178,16,915,1705,2620,90,0.277,1.39,0.365,3.35,-0.92,34.4,10.56,2.61,0.27399999999999997,0.068,0.6759999999999999,0.63,0.397,,0.177,,,0.113,0.084,,,,0.22899999999999998,,,
Luis Castillo,CIN,8,16,4.05,3.6,32,32,0,0,0,0,182.1,175,93,82,19,72,7,1,1,187,10,1111,1959,3070,80,0.25,1.35,0.315,3.76,0.7,34.6,9.23,3.55,0.24,0.092,0.708,0.5920000000000001,0.285,,,,,0.24,0.17600000000000002,,,,0.3,,,
Max Fried,ATL,13,7,3.12,3.5,27,27,2,2,0,0,158.2,135,59,55,15,41,7,6,0,152,8,842,1618,2460,110,0.227,1.11,0.281,3.38,0.99,33.3,8.62,2.33,0.237,0.064,0.765,0.642,0.387,,,,,0.11699999999999999,0.217,0.259,,,0.02,,,
Tyler Mahle,CIN,13,6,3.54,3.5,32,32,0,0,0,0,175.2,150,72,69,24,62,10,4,0,204,22,1146,1968,3114,113,0.225,1.21,0.288,3.84,1.92,34.3,10.45,3.18,0.276,0.084,0.7959999999999999,0.6409999999999999,0.53,,,0.156,,,0.314,,,,,,,
Antonio Senzatela,COL,4,9,4.1,3.5,27,27,0,0,0,0,156.0,172,78,71,12,30,9,3,2,105,10,839,1526,2365,76,0.277,1.29,0.317,3.56,0.31,33.9,6.06,1.73,0.159,0.045,0.685,0.642,0.542,,,,,0.02,0.318,0.057999999999999996,,,0.063,,,
German Marquez,COL,12,11,4.4,3.4,32,32,3,1,0,0,180.0,165,92,88,21,64,4,15,0,176,8,1012,1776,2788,109,0.24,1.27,0.293,3.85,0.5,33.3,8.8,3.2,0.233,0.085,0.693,0.578,0.452,,,,,0.076,0.26899999999999996,,0.182,,0.021,,,
Marcus Stroman,NYM,10,13,3.02,3.4,33,33,0,0,0,0,179.0,161,70,60,17,44,7,7,0,158,6,950,1791,2741,78,0.237,1.15,0.286,3.48,1.51,33.1,7.94,2.21,0.21600000000000003,0.06,0.755,0.621,0.026000000000000002,,0.155,0.161,,0.423,0.22699999999999998,0.006999999999999999,,,,,,
Chris Bassitt,OAK,12,4,3.15,3.3,27,27,1,1,0,0,157.1,127,55,55,15,39,11,5,1,159,11,818,1563,2381,97,0.216,1.06,0.271,3.33,2.44,32.2,9.1,2.23,0.25,0.061,0.782,0.619,0.192,,0.184,,,0.35700000000000004,0.10099999999999999,0.065,,,0.102,,,
Luis Garcia,HOU,11,7,3.23,3.3,29,27,0,0,0,0,150.1,125,56,54,17,48,3,8,1,161,19,889,1529,2418,103,0.224,1.15,0.283,3.51,1.78,31.3,9.64,2.87,0.264,0.079,0.7879999999999999,0.597,0.44799999999999995,,0.226,,,,0.125,0.09300000000000001,,,0.10800000000000001,,,
Clayton Kershaw,LAD,10,8,3.38,3.3,21,21,0,0,0,0,120.0,98,48,45,15,21,3,7,1,143,12,582,1182,1764,78,0.216,0.99,0.28,3.0,0.78,31.2,10.73,1.58,0.299,0.044000000000000004,0.733,0.634,0.368,,,,,,0.473,0.152,,,0.006,,,
Lance McCullers Jr.,HOU,12,5,3.17,3.2,27,27,0,0,0,0,156.1,119,57,55,12,75,10,7,0,181,6,1041,1649,2690,97,0.206,1.24,0.278,3.47,1.95,30.9,10.42,4.32,0.273,0.113,0.785,0.557,,,0.013999999999999999,,,0.341,0.258,,0.249,,0.138,,,
Chris Flexen,SEA,14,6,3.67,3.1,30,30,0,0,0,0,174.1,179,73,71,18,39,4,2,0,124,17,960,1768,2728,109,0.265,1.25,0.301,3.82,1.03,29.9,6.4,2.01,0.172,0.054000000000000006,0.757,0.633,0.395,,0.298,,,,,0.154,,,0.154,,,
Joe Musgrove,SDP,11,9,3.22,3.1,31,30,2,2,0,0,176.1,139,67,63,22,54,17,3,0,199,14,991,1877,2868,79,0.211,1.09,0.268,3.73,1.23,30.6,10.16,2.76,0.273,0.07400000000000001,0.7979999999999999,0.606,0.196,,0.187,,,0.051,0.28,0.237,,,0.049,,,
Kyle Gibson,- - -,10,8,3.6,3.1,30,29,0,0,0,0,177.2,154,73,71,15,62,7,2,1,147,12,1074,1721,2795,90,0.232,1.22,0.277,3.77,1.41,29.9,7.45,3.14,0.201,0.085,0.743,0.593,0.13,,0.147,,,0.33799999999999997,0.158,0.092,,,0.135,,,
Sean Manaea,OAK,10,10,3.94,3.1,31,31,2,2,0,0,173.2,172,77,76,25,40,8,5,1,188,18,930,1947,2877,98,0.253,1.22,0.315,3.69,0.04,30.4,9.74,2.07,0.258,0.055,0.773,0.6679999999999999,,,,,,0.601,,0.153,,,0.24600000000000002,,,
Anthony DeSclafani,SFG,12,7,3.26,2.9,30,30,2,2,0,0,162.2,137,61,59,19,42,2,7,0,149,17,861,1626,2487,96,0.223,1.1,0.265,3.66,2.25,28.0,8.24,2.32,0.226,0.064,0.777,0.67,0.272,,,,,0.185,0.35600000000000004,,0.08199999999999999,,0.105,,,
Wade Miley,CIN,12,7,3.37,2.9,28,28,1,1,0,0,163.0,166,64,61,17,50,3,2,0,125,14,964,1628,2592,120,0.261,1.33,0.301,3.96,1.22,28.5,6.9,2.76,0.18100000000000002,0.07200000000000001,0.794,0.578,0.163,,0.466,,,0.011000000000000001,0.051,0.034,,,0.27399999999999997,,,
Shohei Ohtani,LAA,9,2,3.18,2.9,23,23,0,0,0,0,130.1,98,48,46,15,44,10,10,2,156,10,731,1296,2027,64,0.205,1.09,0.269,3.5,2.31,28.2,10.77,3.04,0.293,0.083,0.794,0.58,0.442,,0.122,0.183,,,0.218,0.036000000000000004,,,,,,
Yu Darvish,SDP,8,11,4.22,2.9,30,30,0,0,0,0,166.1,138,81,78,28,44,8,9,0,199,16,948,1821,2769,81,0.219,1.09,0.274,3.89,0.11,28.2,10.77,2.38,0.292,0.065,0.723,0.606,0.22,,0.34,0.047,,0.08199999999999999,0.22699999999999998,0.044000000000000004,0.038,,0.0,,,
John Means,BAL,6,8,3.32,2.8,25,25,1,1,0,0,143.2,118,57,53,27,26,4,2,0,132,34,787,1484,2271,55,0.217,1.0,0.237,4.39,1.82,27.1,8.27,1.63,0.23,0.045,0.826,0.691,0.48,,,,,,0.084,0.163,,,0.273,,,
Steven Matz,TOR,13,7,3.88,2.7,28,28,0,0,0,0,143.2,152,68,62,17,42,6,5,1,139,16,864,1605,2469,127,0.265,1.35,0.323,3.76,0.47,26.0,8.71,2.63,0.223,0.068,0.7490000000000001,0.59,,,,,,0.52,0.083,0.165,,,0.231,,,
Ranger Suarez,PHI,7,5,1.45,2.7,38,11,1,1,4,3,99.0,67,20,16,4,32,4,1,0,98,4,563,950,1513,43,0.189,1.0,0.249,2.8,3.51,24.8,8.91,2.91,0.251,0.08199999999999999,0.852,0.57,0.231,,,,,0.444,0.079,,,,0.24600000000000002,,,
Alex Cobb,LAA,8,3,3.46,2.6,17,17,0,0,0,0,88.1,78,41,34,3,31,3,4,0,93,1,536,944,1480,68,0.233,1.23,0.314,2.65,0.44,24.7,9.48,3.16,0.252,0.084,0.659,0.612,0.045,,,0.37,,0.42,,,0.16399999999999998,,,,,
Liam Hendriks,CHW,8,3,2.61,2.5,67,0,0,0,37,6,69.0,45,23,20,11,7,1,6,0,108,7,362,746,1108,23,0.178,0.75,0.254,2.45,1.74,24.4,14.09,0.91,0.414,0.027000000000000003,0.7979999999999999,0.701,0.688,,,,,,0.213,0.098,,,0.001,,,
Shane Bieber,CLE,7,4,3.17,2.5,15,15,0,0,0,0,93.2,80,35,33,11,33,4,5,0,133,7,524,985,1509,40,0.225,1.21,0.327,3.03,1.5,23.1,12.78,3.17,0.33899999999999997,0.084,0.807,0.628,0.353,,0.027000000000000003,,,,0.258,,0.316,,0.047,,,
Tyler Glasnow,TBR,5,2,2.66,2.5,14,14,0,0,0,0,88.0,55,26,26,10,27,0,8,0,123,8,461,878,1339,34,0.176,0.93,0.25,2.76,2.04,23.6,12.58,2.76,0.36200000000000004,0.079,0.8240000000000001,0.624,0.516,,,,,,0.322,0.13699999999999998,,,0.025,,,
Hyun-Jin Ryu,TOR,13,10,4.39,2.4,30,30,1,1,0,0,164.0,164,83,80,23,36,1,2,0,136,10,887,1725,2612,125,0.256,1.22,0.293,4.0,0.65,23.8,7.46,1.98,0.201,0.053,0.6990000000000001,0.637,0.35700000000000004,,0.258,,,0.003,0.005,0.126,,,0.252,,,
Shane McClanahan,TBR,10,6,3.44,2.4,24,24,0,0,0,0,120.1,117,48,46,14,37,2,8,0,138,5,634,1277,1911,80,0.251,1.28,0.328,3.35,1.19,23.0,10.32,2.77,0.273,0.073,0.792,0.642,0.41,,,,,,0.345,0.165,,,0.08,,,
Jon Gray,COL,8,12,4.28,2.4,28,28,0,0,0,0,145.0,133,76,69,18,58,8,7,0,150,8,914,1547,2461,73,0.238,1.32,0.294,4.07,0.44,23.9,9.31,3.6,0.24,0.09300000000000001,0.708,0.635,0.47200000000000003,,,,,,0.38299999999999995,0.064,,,0.081,,,
Ryan Pressly,HOU,5,3,2.32,2.4,62,0,0,0,25,2,62.0,48,19,16,4,12,0,3,0,80,4,285,645,930,21,0.209,0.97,0.301,2.0,2.61,23.6,11.61,1.74,0.331,0.05,0.754,0.6940000000000001,0.396,,,,,0.002,0.35600000000000004,0.24600000000000002,,,,,,
Pablo Lopez,MIA,5,5,3.03,2.4,19,19,0,0,0,0,101.0,85,36,34,10,25,7,3,0,111,7,540,1087,1627,52,0.225,1.09,0.293,3.2,1.32,22.6,9.89,2.23,0.271,0.061,0.7859999999999999,0.631,0.312,,0.136,,,0.128,,0.09699999999999999,,,0.326,,,
Josh Hader,MIL,4,2,1.27,2.4,58,0,0,0,34,1,56.2,24,8,8,3,24,2,3,2,96,5,324,611,935,11,0.126,0.85,0.228,1.84,4.88,23.4,15.25,3.81,0.442,0.111,0.917,0.613,0.652,,,,,,0.278,,,,0.07,,,
Alex Wood,SFG,10,4,4.0,2.3,25,25,0,0,0,0,132.2,122,63,59,14,39,15,7,0,146,5,702,1419,2121,73,0.24,1.21,0.309,3.55,0.05,22.5,9.9,2.65,0.259,0.069,0.723,0.643,,,,,,0.46399999999999997,0.314,,,,0.223,,,
Cole Irvin,OAK,10,15,4.18,2.3,31,31,0,0,0,0,172.1,190,90,80,20,41,9,3,0,121,19,834,1766,2600,104,0.273,1.34,0.307,4.13,-1.33,22.7,6.32,2.14,0.162,0.055,0.708,0.6559999999999999,0.41,,,,,0.187,0.14800000000000002,0.031,,,0.223,,,
Jonathan Loaisiga,NYY,9,4,2.25,2.3,54,0,0,0,5,4,68.0,55,19,17,3,15,3,4,1,66,9,331,707,1038,41,0.216,1.03,0.28,2.59,2.91,22.0,8.74,1.99,0.242,0.055,0.785,0.612,0.039,,0.001,,,0.547,,0.22699999999999998,,,0.18600000000000003,,,
Mike Minor,KCR,8,12,5.05,2.3,28,28,0,0,0,0,158.2,156,92,89,26,41,5,4,0,149,18,923,1698,2621,92,0.25,1.24,0.29,4.28,-0.99,22.4,8.45,2.33,0.223,0.061,0.664,0.611,0.428,,,,,,0.21899999999999997,,0.157,,0.196,,,
Sonny Gray,CIN,7,8,3.99,2.3,25,25,0,0,0,0,130.2,110,62,58,18,48,7,8,0,149,7,800,1342,2142,61,0.221,1.21,0.278,3.93,0.2,22.5,10.26,3.31,0.26899999999999996,0.087,0.737,0.586,0.24100000000000002,,0.05,,,0.295,0.153,0.22699999999999998,,,0.032,,,
Merrill Kelly,ARI,7,11,4.59,2.3,26,26,0,0,0,0,153.0,160,82,78,21,37,3,2,0,126,21,776,1553,2329,83,0.265,1.29,0.304,4.08,-1.32,23.1,7.41,2.18,0.196,0.057,0.6920000000000001,0.624,0.321,,0.139,,,0.184,,0.182,,,0.174,,,
Blake Snell,SDP,7,6,4.2,2.2,27,27,0,0,0,0,128.2,101,61,60,16,69,3,7,1,170,8,922,1425,2347,52,0.211,1.32,0.291,3.81,0.7,21.3,11.89,4.83,0.309,0.125,0.7440000000000001,0.5760000000000001,0.524,,,,,,0.243,0.133,,,0.1,,,
Tyler Anderson,- - -,7,10,4.41,2.2,30,30,0,0,0,0,165.1,165,83,81,26,36,1,1,1,134,24,785,1780,2565,59,0.252,1.22,0.281,4.25,-0.2,22.3,7.29,1.96,0.19399999999999998,0.052000000000000005,0.7190000000000001,0.69,0.364,,0.27,,,0.114,,0.006,,,0.24600000000000002,,,
Logan Gilbert,SEA,6,5,4.83,2.2,23,23,0,0,0,0,113.2,109,62,61,16,26,6,8,0,124,12,722,1311,2033,65,0.243,1.19,0.301,3.65,-0.24,21.6,9.82,2.06,0.258,0.054000000000000006,0.6659999999999999,0.628,0.611,,,,,,0.24,,0.071,,0.078,,,
Giovanny Gallegos,STL,5,5,3.06,2.2,72,0,0,0,14,8,79.1,49,28,27,6,20,6,4,0,95,11,413,804,1217,28,0.175,0.87,0.24,2.73,2.25,21.6,10.78,2.27,0.31,0.065,0.706,0.618,0.528,,,,,,0.426,,,,0.046,,,
Scott Barlow,KCR,5,3,2.49,2.1,69,0,0,0,16,6,72.1,60,20,20,4,28,2,4,0,89,10,439,760,1199,19,0.223,1.22,0.318,2.66,1.28,20.4,11.07,3.48,0.298,0.094,0.8290000000000001,0.619,0.32899999999999996,,,,,0.003,0.466,0.20199999999999999,,,,,,
Emmanuel Clase,CLE,4,5,1.33,2.1,69,0,0,0,24,5,67.2,50,18,10,2,16,0,3,1,72,1,325,691,1016,19,0.195,0.98,0.264,2.12,1.12,20.8,9.58,2.13,0.265,0.059000000000000004,0.759,0.629,0.01,,0.7,,,,0.29,,,,,,,
Craig Kimbrel,- - -,4,5,2.3,2.1,62,0,0,0,24,5,58.2,31,19,15,6,23,3,8,1,98,3,370,626,996,6,0.15,0.92,0.245,2.48,2.17,20.4,15.03,3.53,0.42200000000000004,0.099,0.782,0.625,0.591,,,,,,,,0.409,,,,,
Zach Eflin,PHI,4,7,4.17,2.1,18,18,0,0,0,0,105.2,116,52,49,15,16,3,2,0,99,9,517,1098,1615,55,0.274,1.25,0.327,3.67,-0.03,20.7,8.43,1.36,0.22399999999999998,0.036000000000000004,0.728,0.6609999999999999,0.124,,,,,0.415,0.245,0.10800000000000001,,,0.10800000000000001,,,
Nick Pivetta,BOS,9,7,4.52,2.0,29,29,0,0,0,0,149.1,133,77,75,23,63,5,7,0,166,24,933,1711,2644,92,0.233,1.31,0.289,4.3,0.49,20.2,10.0,3.8,0.26,0.099,0.735,0.6409999999999999,0.516,,,,,0.001,0.222,,0.233,,0.027999999999999997,,,
Jose Urquidy,HOU,8,3,3.56,2.0,19,19,0,0,0,0,101.0,82,40,40,15,18,1,2,0,87,23,472,1075,1547,89,0.216,0.99,0.241,3.93,1.04,19.2,7.75,1.6,0.218,0.045,0.763,0.642,0.552,,,,,,0.196,0.071,,,0.182,,,
Brady Singer,KCR,5,10,4.91,2.0,27,27,1,0,0,0,128.1,146,81,70,14,53,11,3,1,131,9,831,1456,2287,57,0.28,1.55,0.35,4.03,-1.3,20.0,9.19,3.72,0.22399999999999998,0.09,0.6779999999999999,0.5579999999999999,0.016,,,,,0.564,0.381,,,,0.039,,,
Framber Valdez,HOU,11,5,2.98,1.9,21,21,1,0,0,0,129.2,106,48,43,10,57,11,8,2,118,2,789,1219,2008,85,0.219,1.26,0.27,3.92,1.35,19.0,8.19,3.96,0.214,0.10300000000000001,0.7879999999999999,0.5429999999999999,0.053,,,,,0.519,,0.312,,,0.115,,,
Cal Quantrill,CLE,8,3,2.89,1.9,40,22,0,0,0,0,149.2,129,55,48,16,47,9,3,0,121,15,880,1477,2357,91,0.23,1.18,0.267,4.05,2.22,18.7,7.28,2.83,0.196,0.076,0.8,0.6559999999999999,0.145,,,,,0.366,0.308,0.044000000000000004,,,0.138,,,
Ian Anderson,ATL,8,5,3.6,1.9,23,23,0,0,0,0,122.1,102,49,49,15,50,1,7,0,122,10,806,1278,2084,55,0.222,1.24,0.269,4.01,0.72,18.6,8.98,3.68,0.239,0.098,0.7879999999999999,0.585,0.47100000000000003,,,,,0.002,,0.21100000000000002,,,0.315,,,
Jameson Taillon,NYY,8,6,4.4,1.9,28,28,0,0,0,0,141.0,128,73,69,24,43,6,4,0,138,23,798,1529,2327,85,0.237,1.21,0.274,4.46,-0.26,18.8,8.81,2.74,0.23399999999999999,0.073,0.725,0.627,0.49200000000000005,,,,,0.057,0.20199999999999999,0.191,,,0.059000000000000004,,,
Eric Lauer,MIL,7,5,2.93,1.9,23,19,0,0,0,0,113.2,88,41,37,14,39,2,2,0,114,11,670,1199,1869,63,0.207,1.12,0.248,3.84,1.57,18.1,9.03,3.09,0.244,0.084,0.804,0.606,0.442,,0.19399999999999998,,,,0.114,0.138,,,0.111,,,
Matt Harvey,BAL,6,14,6.27,1.9,28,28,0,0,0,0,127.2,160,96,89,19,37,5,3,0,95,14,801,1431,2232,64,0.296,1.54,0.331,4.59,-2.57,18.6,6.7,2.61,0.163,0.064,0.604,0.639,0.341,,,,,0.207,0.193,0.14,,,0.11900000000000001,,,
Edwin Diaz,NYM,5,6,3.5,1.9,62,0,0,0,31,6,61.2,43,27,24,3,23,9,5,1,87,6,348,635,983,17,0.194,1.07,0.303,2.53,1.01,18.9,12.7,3.36,0.34299999999999997,0.091,0.6779999999999999,0.591,0.624,,,,,,0.376,,,,,,,
Tanner Houck,BOS,1,5,3.8,1.9,17,12,0,0,1,0,64.0,57,32,27,4,21,6,3,0,79,5,403,693,1096,30,0.235,1.22,0.331,2.77,0.59,18.1,11.11,2.95,0.293,0.078,0.6629999999999999,0.604,0.389,,,0.07200000000000001,,0.175,0.364,,,,,,,
Trevor Bauer,LAD,8,5,2.59,1.8,17,17,1,0,0,0,107.2,71,36,31,19,37,3,3,0,137,13,654,1133,1787,51,0.181,1.0,0.22,4.02,1.22,17.3,11.45,3.09,0.317,0.086,0.889,0.6,0.405,,0.21600000000000003,,,0.055,0.18600000000000003,,0.11199999999999999,,0.026000000000000002,,,
Raisel Iglesias,LAA,7,5,2.69,1.8,62,0,0,0,33,5,67.0,51,25,20,11,12,1,2,1,100,5,313,712,1025,16,0.205,0.94,0.29,2.89,3.32,17.9,13.43,1.61,0.382,0.046,0.802,0.6829999999999999,0.34700000000000003,,,,,0.098,0.307,,,,0.248,,,
Chris Paddack,SDP,7,7,5.07,1.8,23,22,0,0,0,0,108.1,115,67,61,15,22,1,2,0,99,3,642,1227,1869,95,0.264,1.26,0.311,3.77,-1.44,17.7,8.22,1.83,0.21600000000000003,0.048,0.607,0.636,0.615,,,,,,,0.12300000000000001,,,0.262,,,
Blake Treinen,LAD,5,5,2.02,1.8,71,0,0,0,7,4,71.1,45,20,16,5,25,3,3,0,84,8,380,701,1081,52,0.177,0.98,0.242,2.89,2.5,17.6,10.6,3.15,0.298,0.08900000000000001,0.8029999999999999,0.6559999999999999,0.07400000000000001,,0.302,,,0.27399999999999997,0.35100000000000003,,,,,,,
