Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Johnny Cueto,SFG,2,0,1.8,0.8,3,3,0,0,0,0,20.0,13,4,4,0,4,0,0,0,18,2,103,188,291,8,0.186,0.85,0.25,1.88,0.73,6.9,8.1,1.8,0.243,0.054000000000000006,0.765,0.595,0.364,,,,,0.1,0.268,0.017,,,0.251,,,
Kyle Gibson,TEX,2,0,2.3,0.8,5,5,0,0,0,0,27.1,24,8,7,0,8,1,1,0,23,1,148,248,396,15,0.235,1.17,0.304,2.38,0.73,7.1,7.57,2.63,0.207,0.07200000000000001,0.758,0.568,0.106,,0.152,,,0.389,0.207,0.071,,,0.076,,,
Tyler Mahle,CIN,1,1,1.75,0.8,5,5,0,0,0,0,25.2,14,6,5,2,11,2,0,0,36,3,167,298,465,18,0.157,0.97,0.235,2.81,0.71,7.0,12.62,3.86,0.353,0.10800000000000001,0.868,0.618,0.5589999999999999,,,0.127,,,0.314,,,,,,,
Walker Buehler,LAD,1,0,3.16,0.8,5,5,0,0,0,0,31.1,28,11,11,4,2,1,0,0,31,5,146,324,470,16,0.235,0.96,0.286,3.05,0.33,7.3,8.9,0.57,0.254,0.016,0.787,0.68,0.526,,0.147,,,0.057,0.081,,0.18899999999999997,,,,,
Michael Kopech,CHW,2,0,1.72,0.7,6,2,0,0,0,0,15.2,7,3,3,1,4,0,1,0,27,2,89,165,254,12,0.13,0.7,0.231,1.23,0.49,6.5,15.51,2.3,0.466,0.069,0.833,0.69,0.626,,,,,,0.244,0.087,,,0.043,,,
Freddy Peralta,MIL,2,0,2.45,0.7,5,4,0,0,0,0,22.0,13,6,6,2,13,1,1,0,38,5,168,237,405,16,0.169,1.18,0.297,2.71,0.36,6.0,15.55,5.32,0.418,0.14300000000000002,0.868,0.462,0.556,,,,,,0.358,0.037000000000000005,,,0.049,,,
Kevin Gausman,SFG,1,0,2.14,0.7,5,5,0,0,0,0,33.2,19,8,8,3,10,0,1,0,34,2,161,324,485,16,0.158,0.86,0.193,3.11,1.05,6.8,9.09,2.67,0.262,0.077,0.847,0.585,0.526,,,0.35700000000000004,,,0.068,,,,0.049,,,
Jakob Junis,KCR,1,1,3.47,0.7,6,4,0,0,0,0,23.1,20,9,9,1,7,0,2,0,27,1,124,212,336,12,0.23,1.16,0.322,2.22,0.36,6.4,10.41,2.7,0.287,0.07400000000000001,0.703,0.606,0.545,,0.35700000000000004,,,0.042,0.009000000000000001,,,,0.048,,,
Andrew Heaney,LAA,1,1,4.35,0.7,4,4,0,0,0,0,20.2,12,10,10,1,7,1,1,0,29,1,115,228,343,12,0.169,0.92,0.268,2.06,0.36,6.3,12.63,3.05,0.36700000000000005,0.08900000000000001,0.5379999999999999,0.7340000000000001,0.589,,,,,,,0.233,,,0.17800000000000002,,,
James Karinchak,CLE,0,0,0.0,0.7,11,0,0,0,2,1,9.2,2,0,0,0,2,1,0,0,20,2,55,101,156,6,0.065,0.41,0.182,-0.13,0.68,6.1,18.62,1.86,0.588,0.059000000000000004,1.0,0.6759999999999999,0.7240000000000001,,,,,,,0.276,,,,,,
Trevor Bauer,LAD,3,0,2.53,0.6,5,5,0,0,0,0,32.0,15,10,9,6,6,2,1,0,45,3,168,338,506,27,0.135,0.66,0.15,3.45,0.63,5.4,12.66,1.69,0.37799999999999995,0.05,0.89,0.655,0.43700000000000006,,0.261,,,0.002,0.158,,0.138,,0.004,,,
Sean Manaea,OAK,3,1,2.83,0.6,5,5,1,1,0,0,28.2,27,9,9,3,7,0,0,0,28,2,161,314,475,18,0.245,1.19,0.304,3.22,0.39,5.2,8.79,2.2,0.239,0.06,0.8390000000000001,0.564,,,,,,0.604,,0.145,,,0.251,,,
Chris Flexen,SEA,2,1,2.74,0.6,4,4,0,0,0,0,23.0,26,8,7,1,5,1,0,0,21,1,128,224,352,13,0.286,1.35,0.362,2.6,0.39,5.8,8.22,1.96,0.21600000000000003,0.052000000000000005,0.784,0.619,0.33,,0.327,,,,,0.151,,,0.193,,,
Zack Wheeler,PHI,2,2,3.13,0.6,5,5,0,0,0,0,31.2,24,11,11,4,11,1,0,0,35,4,186,325,511,14,0.211,1.11,0.267,3.65,0.58,5.8,9.95,3.13,0.278,0.087,0.8220000000000001,0.595,0.466,,,,,0.134,0.248,0.092,,,0.061,,,
Matt Harvey,BAL,2,1,4.26,0.6,5,5,0,0,0,0,25.1,27,12,12,2,6,1,0,0,21,2,162,263,425,17,0.262,1.3,0.313,3.28,0.16,5.4,7.46,2.13,0.191,0.055,0.705,0.6,0.414,,,,,0.20199999999999999,0.2,0.099,,,0.085,,,
Charlie Morton,ATL,2,1,4.76,0.6,5,5,0,0,0,0,28.1,24,15,15,3,10,2,0,0,33,4,156,287,443,18,0.226,1.2,0.3,3.4,-0.13,5.6,10.48,3.18,0.28,0.085,0.66,0.525,0.29100000000000004,,0.12,,,0.26899999999999996,,0.307,,,0.013999999999999999,,,
Scott Barlow,KCR,1,0,2.4,0.6,12,0,0,0,1,1,15.0,13,4,4,0,6,0,0,0,18,1,82,159,241,5,0.228,1.27,0.333,1.88,0.26,5.2,10.8,3.6,0.28600000000000003,0.095,0.789,0.698,0.315,,,,,0.033,0.419,0.23199999999999998,,,,,,
Hyun-Jin Ryu,TOR,1,2,2.6,0.6,5,5,0,0,0,0,27.2,26,9,8,3,3,0,0,0,26,1,131,291,422,10,0.241,1.05,0.291,2.93,0.3,5.4,8.46,0.98,0.23399999999999999,0.027000000000000003,0.8059999999999999,0.604,0.28,,0.28,,,0.012,,0.121,,,0.308,,,
Matt Barnes,BOS,1,0,2.77,0.6,12,0,0,0,5,0,13.0,5,4,4,1,3,0,1,0,22,2,55,144,199,3,0.114,0.62,0.19,1.39,1.36,5.3,15.23,2.08,0.46799999999999997,0.064,0.606,0.7659999999999999,0.623,,,,,,,,0.377,,,,,
Mark Melancon,SDP,0,0,0.82,0.6,10,0,0,0,8,0,11.0,3,1,1,0,1,0,0,0,11,2,52,101,153,1,0.083,0.36,0.12,1.35,1.17,6.0,9.0,0.82,0.297,0.027000000000000003,0.75,0.703,0.013000000000000001,,0.562,,,,,,0.425,,,,,
Pablo Lopez,MIA,0,2,2.93,0.6,5,5,0,0,0,0,27.2,22,10,9,3,8,0,2,0,32,2,153,304,457,9,0.212,1.08,0.275,3.04,0.21,5.8,10.41,2.6,0.28600000000000003,0.071,0.775,0.5710000000000001,0.335,,0.10099999999999999,,,0.142,,0.07,,,0.35200000000000004,,,
Sandy Alcantara,MIA,0,2,3.34,0.6,5,5,0,0,0,0,29.2,20,12,11,2,11,3,1,0,32,1,161,290,451,7,0.187,1.04,0.247,3.21,0.25,5.4,9.71,3.34,0.264,0.091,0.705,0.5870000000000001,0.266,,,,,0.259,0.204,0.047,,,0.22399999999999998,,,
Jack Flaherty,STL,4,0,3.18,0.5,5,5,0,0,0,0,28.1,19,13,10,3,8,3,2,0,27,2,198,295,493,42,0.186,0.95,0.222,3.71,0.69,4.3,8.58,2.54,0.239,0.071,0.659,0.522,0.505,,,,,0.049,0.318,0.10300000000000001,,,0.024,,,
Carlos Rodon,CHW,3,0,0.47,0.5,3,3,1,1,0,0,19.0,5,2,1,1,8,3,1,0,24,2,117,202,319,21,0.079,0.68,0.105,2.97,0.4,4.4,11.37,3.79,0.324,0.10800000000000001,0.9590000000000001,0.595,0.545,,,,,,0.282,0.027999999999999997,,,0.14400000000000002,,,
Marcus Stroman,NYM,3,1,2.22,0.5,5,5,0,0,0,0,24.1,19,7,6,1,5,1,1,0,15,1,119,223,342,13,0.216,0.99,0.25,3.12,0.81,5.0,5.55,1.85,0.16,0.053,0.763,0.649,0.057,,0.192,0.084,,0.456,0.21,,,,,,,
Jake Arrieta,CHC,3,2,2.57,0.5,5,5,0,0,0,0,28.0,22,8,8,2,11,1,1,0,26,2,171,275,446,10,0.21,1.18,0.26,3.44,0.52,5.1,8.36,3.54,0.222,0.094,0.833,0.53,,,,,,0.594,0.18600000000000003,0.157,,,0.063,,,
Cesar Valdez,BAL,2,0,0.84,0.5,9,0,0,0,5,1,10.2,8,2,1,0,1,1,0,0,11,0,49,101,150,3,0.2,0.84,0.276,1.58,0.64,4.7,9.28,0.84,0.262,0.024,0.8,0.5,0.067,,,,,0.107,0.013000000000000001,,,,0.813,,,
Wade Miley,CIN,2,2,2.45,0.5,4,4,0,0,0,0,22.0,14,6,6,2,5,0,0,0,16,2,131,199,330,19,0.173,0.86,0.19,3.49,0.28,4.3,6.55,2.05,0.18600000000000003,0.057999999999999996,0.802,0.5579999999999999,0.11199999999999999,,0.53,,,0.024,,0.015,,,0.318,,,
Ian Anderson,ATL,2,0,2.48,0.5,5,5,0,0,0,0,29.0,20,8,8,3,12,0,0,0,31,1,170,292,462,10,0.19,1.1,0.239,3.53,0.54,4.6,9.62,3.72,0.265,0.10300000000000001,0.863,0.6579999999999999,0.44799999999999995,,,,,0.009000000000000001,,0.23399999999999999,,,0.31,,,
Zack Greinke,HOU,2,1,2.76,0.5,5,5,0,0,0,0,32.2,32,10,10,4,4,0,2,0,22,4,162,304,466,8,0.258,1.1,0.286,3.69,0.97,4.5,6.06,1.1,0.172,0.031,0.855,0.672,0.391,,,,,0.057999999999999996,0.08800000000000001,0.215,,,0.24,,,
Tyler Anderson,PIT,2,2,3.38,0.5,5,5,0,0,0,0,26.2,25,10,10,3,8,0,0,0,26,3,132,303,435,9,0.245,1.24,0.301,3.49,0.25,4.9,8.78,2.7,0.23600000000000002,0.073,0.799,0.645,0.326,,0.28300000000000003,,,0.10300000000000001,,0.009000000000000001,,,0.278,,,
Chris Bassitt,OAK,2,2,4.13,0.5,5,5,0,0,0,0,28.1,28,13,13,2,11,2,0,0,27,2,158,296,454,15,0.255,1.38,0.321,3.47,0.04,4.4,8.58,3.49,0.22,0.08900000000000001,0.733,0.626,0.203,,0.231,,,0.34600000000000003,0.068,0.066,,,0.086,,,
Trevor Williams,CHC,2,2,4.44,0.5,5,5,0,0,0,0,24.1,27,12,12,2,10,2,0,0,27,1,151,269,420,19,0.276,1.52,0.362,3.41,0.09,4.3,9.99,3.7,0.245,0.091,0.746,0.691,0.44,,,,,0.15,0.18100000000000002,0.14300000000000002,,,0.086,,,
Aroldis Chapman,NYY,1,0,0.0,0.5,7,0,0,0,4,0,7.0,2,0,0,0,3,0,0,0,17,1,37,74,111,4,0.087,0.71,0.333,-0.49,0.59,4.7,21.86,3.86,0.654,0.115,1.0,0.5770000000000001,0.5589999999999999,,,0.11699999999999999,,0.11699999999999999,0.207,,,,,,,
Richard Rodriguez,PIT,1,0,0.0,0.5,10,0,0,0,4,0,10.1,1,0,0,0,1,0,1,0,10,3,43,83,126,1,0.031,0.19,0.045,1.43,1.17,4.3,8.71,0.87,0.303,0.03,1.0,0.727,0.897,,,,,,0.10300000000000001,,,,,,,
Taijuan Walker,NYM,1,1,2.14,0.5,4,4,0,0,0,0,21.0,12,6,5,0,14,1,1,0,23,2,142,211,353,7,0.167,1.24,0.245,3.03,0.12,4.9,9.86,6.0,0.264,0.161,0.778,0.586,0.331,,,0.142,,0.22699999999999998,0.22699999999999998,0.07400000000000001,,,,,,
Dustin May,LAD,1,1,2.53,0.5,4,4,0,0,0,0,21.1,15,7,6,3,5,1,0,0,32,0,117,224,341,21,0.188,0.94,0.267,2.75,0.11,4.9,13.5,2.11,0.37200000000000005,0.057999999999999996,0.833,0.628,0.182,,0.182,,,0.408,,0.22899999999999998,,,,,,
Brady Singer,KCR,1,2,2.95,0.5,4,4,0,0,0,0,21.1,17,11,7,2,6,1,0,0,25,1,115,228,343,2,0.21,1.08,0.278,2.94,0.29,4.6,10.55,2.53,0.284,0.068,0.613,0.591,0.003,,,,,0.603,0.35600000000000004,,,,0.038,,,
Max Scherzer,WSN,1,2,3.0,0.5,5,5,0,0,0,0,30.0,22,12,10,6,6,1,0,0,38,2,175,307,482,8,0.202,0.93,0.246,3.84,0.41,4.5,11.4,1.8,0.32799999999999996,0.052000000000000005,0.825,0.586,0.473,,0.122,,,,0.18899999999999997,0.073,,,0.14300000000000002,,,
Dane Dunning,TEX,1,0,3.06,0.5,4,4,0,0,0,0,17.2,18,6,6,1,4,0,3,0,18,2,93,185,278,6,0.254,1.25,0.327,2.46,0.41,4.8,9.17,2.04,0.24,0.053,0.777,0.64,,,0.043,,,0.64,0.209,,0.032,,0.076,,,
Jose Urena,DET,1,3,3.77,0.5,5,5,0,0,0,0,28.2,26,14,12,1,15,0,1,0,21,2,190,259,449,8,0.241,1.43,0.291,3.64,0.05,4.6,6.59,4.71,0.171,0.122,0.682,0.488,0.196,,,,,0.45,0.258,,,,0.096,,,
Ryan Yarbrough,TBR,1,2,4.28,0.5,5,3,0,0,0,0,27.1,28,16,13,1,5,3,0,1,21,5,150,272,422,10,0.259,1.21,0.314,2.9,0.01,4.9,6.91,1.65,0.18100000000000002,0.043,0.578,0.526,,,0.455,,,0.114,,0.168,,,0.263,,,
Carlos Martinez,STL,1,4,4.76,0.5,5,5,0,0,0,0,28.1,23,16,15,2,7,2,1,0,17,5,142,283,425,6,0.211,1.06,0.233,3.75,-0.28,4.7,5.4,2.22,0.14400000000000002,0.059000000000000004,0.5479999999999999,0.669,0.259,,0.233,,,0.127,0.247,0.026000000000000002,,,0.10800000000000001,,,
Chris Paddack,SDP,1,3,5.4,0.5,5,5,0,0,0,0,23.1,25,19,14,2,7,0,1,0,22,0,156,277,433,12,0.258,1.37,0.315,3.21,-0.76,4.4,8.49,2.7,0.212,0.067,0.445,0.635,0.64,,,,,,,0.062,,,0.298,,,
Craig Kimbrel,CHC,0,0,0.0,0.5,8,0,0,0,4,0,9.0,1,0,0,0,5,0,0,0,14,0,50,95,145,0,0.036,0.67,0.071,1.63,1.2,4.3,14.0,5.0,0.424,0.152,1.0,0.727,0.579,,,,,,,,0.42100000000000004,,,,,
Taylor Rogers,MIN,0,1,0.0,0.5,8,0,0,0,1,1,9.1,8,1,0,0,1,0,0,0,11,0,34,99,133,1,0.235,0.96,0.348,1.04,0.42,4.7,10.61,0.96,0.314,0.028999999999999998,0.889,0.7709999999999999,,,,,,0.496,0.504,,,,,,,
Steven Matz,TOR,4,0,2.31,0.4,4,4,0,0,0,0,23.1,14,6,6,2,8,1,1,0,25,1,127,223,350,30,0.169,0.94,0.214,3.21,0.61,3.9,9.64,3.09,0.272,0.087,0.8420000000000001,0.511,,,,,,0.48,0.09699999999999999,0.14300000000000002,,,0.28,,,
Aaron Civale,CLE,4,0,2.94,0.4,5,5,0,0,0,0,33.2,22,12,11,4,9,1,0,1,26,1,179,293,472,28,0.188,0.92,0.207,3.97,0.58,3.5,6.95,2.41,0.205,0.071,0.758,0.63,0.271,,0.182,,,0.07200000000000001,0.146,0.157,,,0.172,,,
Eduardo Rodriguez,BOS,4,0,3.52,0.4,4,4,0,0,0,0,23.0,18,9,9,4,2,0,0,0,26,0,103,240,343,19,0.207,0.87,0.246,3.34,0.29,3.6,10.17,0.78,0.292,0.022000000000000002,0.764,0.6629999999999999,0.268,,0.204,,,0.125,0.09,,,,0.312,,,
Jon Gray,COL,3,1,2.54,0.4,5,5,0,0,0,0,28.1,18,8,8,3,13,0,0,0,27,1,185,282,467,23,0.176,1.09,0.208,3.93,0.67,4.0,8.58,4.13,0.235,0.113,0.858,0.591,0.441,,,,,0.002,0.381,0.051,,,0.124,,,
Josh Hader,MIL,2,0,0.0,0.4,8,0,0,0,5,0,7.2,1,0,0,0,4,0,3,0,14,0,41,78,119,4,0.042,0.65,0.1,0.99,1.13,4.2,16.43,4.7,0.5,0.14300000000000002,1.0,0.5710000000000001,0.6970000000000001,,,,,,0.28600000000000003,,,,0.017,,,
Ryan Pressly,HOU,2,0,0.82,0.4,10,0,0,0,3,0,11.0,11,2,1,0,2,0,0,0,13,0,40,118,158,6,0.256,1.18,0.367,1.26,0.14,3.8,10.64,1.64,0.289,0.044000000000000004,0.846,0.711,0.424,,,,,0.013000000000000001,0.32899999999999996,0.23399999999999999,,,,,,
Jonathan Loaisiga,NYY,2,0,1.23,0.4,10,0,0,0,1,0,14.2,9,2,2,1,2,2,1,0,16,2,72,145,217,8,0.173,0.75,0.229,2.6,0.81,3.4,9.82,1.23,0.28600000000000003,0.036000000000000004,0.948,0.5539999999999999,0.142,,,,,0.45399999999999996,0.005,0.147,,,0.252,,,
Kendall Graveman,SEA,1,0,0.0,0.4,8,0,0,0,2,0,9.2,1,0,0,0,2,1,0,0,11,1,45,86,131,2,0.034,0.31,0.056,1.73,0.98,3.8,10.24,1.86,0.344,0.063,1.0,0.6559999999999999,0.023,,,,,0.595,0.237,,,,0.145,,,
Ryan Weathers,SDP,1,0,0.59,0.4,5,2,0,0,1,0,15.1,4,1,1,1,5,1,0,0,16,3,97,151,248,6,0.083,0.59,0.097,3.01,0.54,3.2,9.39,2.93,0.29600000000000004,0.09300000000000001,1.0,0.556,0.5770000000000001,,,,,0.081,0.302,,,,0.04,,,
Duane Underwood Jr.,PIT,1,0,2.08,0.4,9,0,0,0,0,0,13.0,11,4,3,0,4,1,0,0,20,1,71,137,208,6,0.22,1.15,0.367,1.16,0.11,3.9,13.85,2.77,0.364,0.073,0.75,0.745,0.308,,,,,0.091,0.034,0.25,,,0.317,,,
Zac Gallen,ARI,1,0,2.16,0.4,3,3,1,1,0,0,16.2,8,4,4,1,8,1,1,0,20,2,102,161,263,13,0.138,0.96,0.189,3.08,0.52,3.9,10.8,4.32,0.299,0.11900000000000001,0.833,0.597,0.51,,0.099,,,,,,0.156,,0.23600000000000002,,,
Aaron Sanchez,SFG,1,1,2.22,0.4,5,5,0,0,0,0,24.1,17,6,6,1,9,3,0,0,20,2,147,224,371,6,0.193,1.07,0.239,3.45,0.34,4.1,7.4,3.33,0.2,0.09,0.833,0.48,0.19899999999999998,,,,,0.264,,0.32899999999999996,,,0.20800000000000002,,,
Spencer Turnbull,DET,1,1,3.27,0.4,2,2,0,0,0,0,11.0,7,4,4,1,2,0,0,0,11,4,48,95,143,6,0.175,0.82,0.214,2.81,0.16,3.3,9.0,1.64,0.262,0.048,0.6579999999999999,0.69,0.364,,,,,0.203,0.273,0.098,,,0.063,,,
German Marquez,COL,1,1,3.45,0.4,5,5,1,0,0,0,28.2,25,11,11,3,16,0,2,0,28,1,184,283,467,14,0.234,1.43,0.289,4.16,0.42,3.5,8.79,5.02,0.228,0.13,0.815,0.569,0.456,,,,,0.057999999999999996,0.195,,0.27399999999999997,,0.017,,,
Michael Wacha,TBR,1,1,3.86,0.4,5,4,0,0,0,0,25.2,22,12,11,3,8,0,1,0,23,5,127,269,396,16,0.232,1.17,0.275,3.74,0.2,3.4,8.06,2.81,0.223,0.078,0.698,0.65,0.348,,0.381,,,,,0.038,,,0.23199999999999998,,,
Alex Cobb,LAA,1,1,6.28,0.4,3,3,0,0,0,0,14.1,18,11,10,1,5,2,0,0,21,0,88,185,273,6,0.295,1.6,0.436,2.52,-0.13,3.6,13.19,3.14,0.309,0.07400000000000001,0.593,0.691,,,,0.447,,0.344,,,0.209,,,,,
Trevor Cahill,PIT,1,2,7.11,0.4,4,4,0,0,0,0,19.0,22,16,15,2,5,0,1,0,19,0,122,208,330,8,0.282,1.42,0.351,3.24,-0.35,3.5,9.0,2.37,0.22899999999999998,0.06,0.455,0.5660000000000001,0.052000000000000005,,0.185,,,0.285,,,0.252,,0.22699999999999998,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.54,1.05,3.3,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
Garrett Whitlock,BOS,0,0,0.0,0.4,5,0,0,0,0,0,11.1,5,0,0,0,1,0,2,0,14,1,51,108,159,9,0.128,0.53,0.2,0.87,0.24,3.3,11.12,0.79,0.35,0.025,1.0,0.6,0.075,,,,,0.5529999999999999,0.05,,,,0.321,,,
Chad Green,NYY,0,2,0.68,0.4,11,0,0,0,1,0,13.1,7,3,1,1,2,0,0,0,10,5,62,108,170,5,0.163,0.68,0.188,3.0,0.26,3.5,6.75,1.35,0.222,0.044000000000000004,0.789,0.578,0.624,,,,,0.018000000000000002,,0.359,,,,,,
Paul Fry,BAL,0,0,1.08,0.4,10,0,0,0,1,1,8.1,6,1,1,0,3,0,0,0,12,0,43,86,129,8,0.2,1.08,0.333,1.28,0.68,3.6,12.96,3.24,0.364,0.091,0.889,0.515,0.612,,,,,,0.37200000000000005,,,,0.016,,,
