Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Noah Syndergaard,Mets,12.0,3.0,3.26,3.8,22.0,22.0,1.0,0.0,0.0,0.0,135.1,136.0,52.0,49.0,7.0,34.0,7.0,2.0,0.0,138.0,7.0,735.0,1398.0,2133.0,90.0,0.257,1.26,0.335,2.69,1.85,34.1,9.18,2.26,0.242,0.06,0.748,0.581,0.214,,,,,0.316,0.21100000000000002,0.09699999999999999,,,0.162,,,
German Marquez,Rockies,12.0,9.0,3.94,3.7,29.0,29.0,0.0,0.0,0.0,0.0,171.1,158.0,81.0,75.0,21.0,53.0,6.0,7.0,0.0,195.0,12.0,944.0,1820.0,2764.0,122.0,0.239,1.23,0.308,3.5,2.23,34.5,10.24,2.78,0.271,0.07400000000000001,0.725,0.6459999999999999,0.462,0.08800000000000001,,,,,0.146,0.24,,,0.063,,,
Mike Foltynewicz,Braves,11.0,9.0,2.66,3.7,28.0,28.0,2.0,1.0,0.0,0.0,166.0,122.0,56.0,49.0,15.0,61.0,4.0,7.0,2.0,186.0,20.0,1041.0,1753.0,2794.0,96.0,0.199,1.1,0.26,3.26,2.79,34.2,10.08,3.31,0.275,0.09,0.789,0.61,0.381,0.18100000000000002,,,,,0.292,0.083,,,0.063,,,
Edwin Diaz,Mariners,0.0,4.0,1.95,3.7,69.0,0.0,0.0,0.0,54.0,4.0,69.1,39.0,16.0,15.0,4.0,16.0,5.0,3.0,1.0,119.0,5.0,360.0,748.0,1108.0,0.0,0.161,0.79,0.294,1.38,4.59,35.1,15.45,2.08,0.45299999999999996,0.061,0.809,0.684,0.47200000000000003,0.153,,,,,0.374,,,,0.001,,,
Kyle Freeland,Rockies,15.0,7.0,2.96,3.5,30.0,30.0,0.0,0.0,0.0,0.0,182.2,159.0,60.0,60.0,17.0,64.0,6.0,1.0,0.0,159.0,17.0,1084.0,1873.0,2957.0,92.0,0.231,1.22,0.277,3.77,3.95,32.7,7.83,3.15,0.21,0.084,0.8240000000000001,0.625,0.385,0.127,,,,,0.278,0.057999999999999996,,,0.153,,,
James Paxton,Mariners,11.0,6.0,3.83,3.5,26.0,26.0,2.0,1.0,0.0,0.0,150.1,124.0,64.0,64.0,21.0,42.0,1.0,8.0,0.0,194.0,15.0,791.0,1650.0,2441.0,81.0,0.22,1.1,0.295,3.25,0.76,32.7,11.61,2.51,0.32,0.069,0.7490000000000001,0.6609999999999999,0.638,,0.141,,,,,,0.21600000000000003,,0.005,,,
Clayton Kershaw,Dodgers,8.0,5.0,2.51,3.4,23.0,23.0,0.0,0.0,0.0,0.0,143.1,122.0,45.0,40.0,15.0,23.0,2.0,9.0,0.0,142.0,10.0,660.0,1444.0,2104.0,86.0,0.222,1.01,0.273,3.06,2.5,31.1,8.92,1.44,0.247,0.04,0.81,0.7090000000000001,0.419,0.001,,,,,0.406,0.17,,,0.005,,,
Zack Greinke,Diamondbacks,14.0,9.0,3.11,3.3,30.0,30.0,0.0,0.0,0.0,0.0,188.0,161.0,68.0,65.0,27.0,37.0,6.0,3.0,0.0,185.0,17.0,1019.0,1897.0,2916.0,101.0,0.225,1.05,0.266,3.74,2.42,30.8,8.86,1.77,0.244,0.049,0.818,0.674,0.408,0.049,,,,,0.179,0.102,,0.034,0.228,,,
Dallas Keuchel,Astros,11.0,10.0,3.57,3.3,31.0,31.0,1.0,0.0,0.0,0.0,191.2,193.0,83.0,76.0,17.0,52.0,2.0,8.0,0.0,143.0,13.0,1170.0,1934.0,3104.0,100.0,0.254,1.28,0.293,3.66,0.89,32.0,6.71,2.44,0.17600000000000002,0.064,0.735,0.598,0.135,0.414,0.134,,,,0.191,,,,0.126,,,
Blake Treinen,Athletics,7.0,2.0,0.85,3.3,63.0,0.0,0.0,0.0,37.0,4.0,74.1,42.0,11.0,7.0,2.0,21.0,1.0,6.0,0.0,94.0,5.0,347.0,738.0,1085.0,19.0,0.156,0.85,0.231,1.86,6.3,31.4,11.38,2.54,0.32299999999999995,0.07200000000000001,0.866,0.546,0.179,,0.07,,,0.509,0.242,,,,,,,
David Price,Red Sox,15.0,6.0,3.42,3.2,28.0,28.0,1.0,0.0,0.0,0.0,165.2,140.0,66.0,63.0,20.0,43.0,10.0,1.0,0.0,169.0,23.0,875.0,1660.0,2535.0,91.0,0.226,1.1,0.278,3.64,3.17,30.8,9.18,2.34,0.251,0.064,0.77,0.62,0.127,0.35,0.27699999999999997,,,,,,0.031,,0.215,,,
Josh Hader,Brewers,6.0,1.0,2.05,3.2,49.0,0.0,0.0,0.0,11.0,4.0,74.2,30.0,18.0,17.0,6.0,26.0,0.0,0.0,1.0,130.0,7.0,381.0,791.0,1172.0,41.0,0.12,0.75,0.212,1.76,4.27,29.7,15.67,3.13,0.473,0.095,0.7979999999999999,0.615,0.7559999999999999,0.03,,,,,0.21,,,,0.004,,,
Jameson Taillon,Pirates,13.0,9.0,3.37,3.1,29.0,29.0,2.0,1.0,0.0,0.0,171.0,163.0,65.0,64.0,18.0,42.0,6.0,2.0,0.0,156.0,13.0,897.0,1774.0,2671.0,93.0,0.247,1.2,0.298,3.54,2.36,29.2,8.21,2.21,0.22,0.059000000000000004,0.7859999999999999,0.638,0.35100000000000003,0.22699999999999998,,,,,0.174,0.196,,,0.051,,,
Marco Gonzales,Mariners,12.0,9.0,4.24,3.0,26.0,26.0,1.0,0.0,0.0,0.0,150.2,163.0,73.0,71.0,16.0,28.0,6.0,2.0,0.0,130.0,13.0,744.0,1588.0,2332.0,68.0,0.275,1.27,0.329,3.48,1.0,28.5,7.77,1.67,0.207,0.045,0.71,0.672,0.081,,0.14,,,0.318,,0.22399999999999998,,,0.237,,,
Jose Berrios,Twins,11.0,11.0,3.81,3.0,30.0,30.0,2.0,1.0,0.0,0.0,179.2,152.0,77.0,76.0,24.0,54.0,12.0,2.0,0.0,185.0,18.0,1014.0,1844.0,2858.0,90.0,0.224,1.15,0.273,3.93,1.84,28.7,9.27,2.71,0.249,0.073,0.765,0.648,0.326,0.27699999999999997,,,,,,0.303,,,0.095,,,
Jon Gray,Rockies,11.0,7.0,4.8,3.0,28.0,28.0,0.0,0.0,0.0,0.0,161.1,162.0,90.0,86.0,23.0,47.0,6.0,5.0,2.0,174.0,16.0,938.0,1666.0,2604.0,101.0,0.254,1.3,0.316,3.83,-0.41,28.1,9.71,2.62,0.252,0.068,0.684,0.632,0.498,,,,,,0.337,0.14800000000000002,,,0.017,,,
Andrew Heaney,Angels,9.0,9.0,3.98,3.0,27.0,27.0,1.0,1.0,0.0,0.0,165.0,151.0,81.0,73.0,21.0,40.0,8.0,7.0,0.0,161.0,21.0,849.0,1668.0,2517.0,68.0,0.238,1.16,0.288,3.73,0.72,28.6,8.78,2.18,0.23600000000000002,0.059000000000000004,0.696,0.642,,,,,,0.583,,0.254,,,0.163,,,
Zack Godley,Diamondbacks,14.0,9.0,4.67,2.9,30.0,29.0,0.0,0.0,0.0,0.0,163.2,159.0,93.0,85.0,15.0,70.0,12.0,16.0,1.0,174.0,15.0,1034.0,1702.0,2736.0,92.0,0.25,1.4,0.321,3.72,0.01,27.4,9.57,3.85,0.242,0.09699999999999999,0.6729999999999999,0.601,0.003,,0.21600000000000003,,,0.319,,0.03,0.376,,0.057,,,
J.A. Happ,- - -,16.0,6.0,3.75,2.7,28.0,28.0,0.0,0.0,0.0,0.0,160.2,137.0,75.0,67.0,25.0,44.0,9.0,4.0,0.0,173.0,25.0,981.0,1773.0,2754.0,110.0,0.225,1.13,0.272,4.01,1.33,26.0,9.69,2.46,0.261,0.066,0.742,0.602,0.578,0.156,,,,,0.126,0.019,,,0.121,,,
Charlie Morton,Astros,14.0,3.0,3.15,2.7,27.0,27.0,0.0,0.0,0.0,0.0,157.0,125.0,60.0,55.0,17.0,63.0,15.0,2.0,0.0,188.0,10.0,938.0,1622.0,2560.0,94.0,0.216,1.2,0.288,3.66,2.78,26.2,10.78,3.61,0.28600000000000003,0.096,0.7979999999999999,0.602,0.314,0.26899999999999996,0.065,0.059000000000000004,,,,0.294,,,,,,
Rick Porcello,Red Sox,16.0,7.0,4.27,2.6,30.0,30.0,1.0,0.0,0.0,0.0,179.1,167.0,90.0,85.0,26.0,44.0,15.0,3.0,1.0,182.0,18.0,976.0,1908.0,2884.0,128.0,0.239,1.18,0.287,4.0,0.2,25.1,9.13,2.21,0.24,0.057999999999999996,0.7170000000000001,0.669,0.19399999999999998,0.307,,,,,0.23800000000000002,0.141,,,0.12,,,
Jhoulys Chacin,Brewers,14.0,7.0,3.54,2.6,31.0,31.0,0.0,0.0,0.0,0.0,173.0,144.0,76.0,68.0,15.0,63.0,11.0,4.0,0.0,145.0,12.0,1006.0,1725.0,2731.0,96.0,0.222,1.2,0.264,3.89,2.04,25.0,7.54,3.28,0.201,0.087,0.721,0.586,0.132,0.345,,0.05,,,0.442,0.006,,,0.025,,,
Masahiro Tanaka,Yankees,12.0,5.0,3.47,2.6,25.0,25.0,1.0,1.0,0.0,0.0,148.0,127.0,59.0,57.0,23.0,34.0,6.0,3.0,0.0,152.0,14.0,734.0,1501.0,2235.0,93.0,0.229,1.09,0.274,3.93,1.72,25.1,9.24,2.07,0.256,0.057,0.8009999999999999,0.677,0.22,,0.028999999999999998,0.317,,0.054000000000000006,0.34299999999999997,0.037000000000000005,,,,,,
Kyle Hendricks,Cubs,11.0,11.0,3.71,2.6,30.0,30.0,0.0,0.0,0.0,0.0,174.2,170.0,78.0,72.0,21.0,41.0,8.0,0.0,0.0,146.0,16.0,944.0,1791.0,2735.0,101.0,0.253,1.21,0.295,3.89,0.82,24.7,7.52,2.11,0.203,0.057,0.7440000000000001,0.6409999999999999,0.172,,,,,0.452,,0.078,,,0.299,,,
Shane Bieber,Indians,10.0,3.0,4.32,2.6,17.0,17.0,0.0,0.0,0.0,0.0,98.0,111.0,49.0,47.0,10.0,19.0,2.0,4.0,0.0,104.0,5.0,506.0,1034.0,1540.0,70.0,0.282,1.33,0.362,3.0,0.77,23.6,9.55,1.74,0.251,0.046,0.703,0.65,0.573,,,,,,0.228,0.159,,,0.04,,,
Matthew Boyd,Tigers,9.0,12.0,4.08,2.6,29.0,29.0,0.0,0.0,0.0,0.0,165.1,132.0,76.0,75.0,22.0,49.0,11.0,6.0,2.0,155.0,25.0,1004.0,1721.0,2725.0,73.0,0.214,1.09,0.249,4.1,1.25,24.9,8.44,2.67,0.22899999999999998,0.07200000000000001,0.72,0.584,0.32299999999999995,0.159,,,,,0.304,0.129,,,0.085,,,
Vince Velasquez,Phillies,9.0,11.0,4.3,2.6,28.0,27.0,0.0,0.0,0.0,0.0,138.0,121.0,70.0,66.0,15.0,55.0,7.0,8.0,0.0,152.0,17.0,814.0,1487.0,2301.0,67.0,0.232,1.28,0.299,3.71,0.23,24.1,9.91,3.59,0.26,0.094,0.698,0.594,0.544,0.109,,,,,0.146,0.159,,,0.042,,,
Walker Buehler,Dodgers,7.0,5.0,2.88,2.6,21.0,20.0,0.0,0.0,0.0,1.0,118.2,87.0,39.0,38.0,12.0,31.0,4.0,4.0,0.0,131.0,6.0,620.0,1272.0,1892.0,65.0,0.2,0.99,0.257,3.14,2.41,23.8,9.94,2.35,0.27899999999999997,0.066,0.789,0.628,0.40700000000000003,0.192,0.05,,,,0.174,,0.147,,0.03,,,
Nick Pivetta,Phillies,7.0,12.0,4.64,2.6,30.0,29.0,0.0,0.0,0.0,0.0,149.1,149.0,81.0,77.0,22.0,46.0,5.0,7.0,0.0,173.0,16.0,884.0,1712.0,2596.0,64.0,0.256,1.31,0.329,3.78,0.3,24.6,10.43,2.77,0.27399999999999997,0.073,0.703,0.6409999999999999,0.498,0.092,,,,,0.18,0.16899999999999998,0.039,,0.023,,,
Ross Stripling,Dodgers,8.0,3.0,2.61,2.5,30.0,18.0,0.0,0.0,0.0,0.0,113.2,111.0,34.0,33.0,15.0,18.0,1.0,2.0,0.0,125.0,13.0,596.0,1208.0,1804.0,51.0,0.251,1.13,0.318,3.17,2.41,23.2,9.9,1.43,0.271,0.039,0.8809999999999999,0.69,0.368,0.015,0.023,,,,0.273,,0.212,,0.109,,,
Alex Wood,Dodgers,8.0,7.0,3.65,2.5,27.0,27.0,0.0,0.0,0.0,0.0,148.0,141.0,68.0,60.0,14.0,39.0,7.0,2.0,1.0,131.0,8.0,806.0,1570.0,2376.0,84.0,0.245,1.22,0.295,3.54,0.44,23.9,7.97,2.37,0.21100000000000002,0.063,0.711,0.691,,0.431,,,,,,,0.306,,0.264,,,
Tyler Skaggs,Angels,8.0,8.0,3.78,2.5,21.0,21.0,0.0,0.0,0.0,0.0,116.2,118.0,53.0,49.0,12.0,35.0,4.0,2.0,0.0,123.0,11.0,719.0,1280.0,1999.0,57.0,0.26,1.31,0.332,3.38,1.24,23.7,9.49,2.7,0.25,0.071,0.742,0.633,0.43200000000000005,0.146,,,,,,0.29,,,0.132,,,
Kenta Maeda,Dodgers,8.0,9.0,3.92,2.5,31.0,20.0,0.0,0.0,2.0,0.0,119.1,110.0,56.0,52.0,12.0,43.0,4.0,2.0,2.0,144.0,7.0,669.0,1291.0,1960.0,57.0,0.239,1.28,0.321,3.23,0.22,23.2,10.86,3.24,0.284,0.085,0.72,0.63,0.409,0.024,0.016,,,,0.28800000000000003,0.11599999999999999,,,0.147,,,
Eduardo Rodriguez,Red Sox,12.0,4.0,3.53,2.4,22.0,22.0,0.0,0.0,0.0,0.0,119.2,110.0,48.0,47.0,14.0,36.0,4.0,1.0,0.0,133.0,8.0,778.0,1337.0,2115.0,78.0,0.236,1.22,0.301,3.45,1.46,22.8,10.0,2.71,0.263,0.071,0.782,0.621,0.39899999999999997,0.135,0.185,,,,0.08199999999999999,,,,0.19899999999999998,,,
CC Sabathia,Yankees,7.0,6.0,3.54,2.4,26.0,26.0,0.0,0.0,0.0,0.0,139.2,136.0,65.0,55.0,16.0,48.0,9.0,2.0,0.0,128.0,18.0,788.0,1517.0,2305.0,85.0,0.247,1.32,0.296,4.03,0.29,23.2,8.25,3.09,0.21100000000000002,0.079,0.75,0.606,0.067,,0.371,,,0.146,0.314,,,,0.102,,,
Kyle Gibson,Twins,7.0,13.0,3.67,2.4,29.0,29.0,0.0,0.0,0.0,0.0,176.2,156.0,81.0,72.0,21.0,73.0,4.0,7.0,0.0,163.0,15.0,1170.0,1766.0,2936.0,70.0,0.234,1.3,0.28,4.16,1.73,23.5,8.3,3.72,0.21899999999999997,0.098,0.747,0.579,0.237,0.344,,,,,0.20800000000000002,0.10800000000000001,,,0.10400000000000001,,,
Jose Leclerc,Rangers,2.0,3.0,1.68,2.4,55.0,0.0,0.0,0.0,10.0,4.0,53.2,23.0,16.0,10.0,1.0,24.0,3.0,2.0,0.0,83.0,14.0,336.0,541.0,877.0,29.0,0.126,0.88,0.224,1.81,1.45,23.1,13.92,4.02,0.397,0.115,0.7,0.574,0.444,0.033,,,,,0.419,0.051,,,0.053,,,
Lance McCullers Jr.,Astros,10.0,6.0,3.93,2.3,22.0,22.0,0.0,0.0,0.0,0.0,126.0,100.0,60.0,55.0,12.0,50.0,7.0,13.0,1.0,138.0,5.0,784.0,1299.0,2083.0,70.0,0.216,1.19,0.281,3.56,0.41,21.7,9.86,3.57,0.265,0.096,0.6920000000000001,0.594,0.013000000000000001,0.359,,,,,,,0.465,,0.16399999999999998,,,
Lance Lynn,- - -,9.0,10.0,5.01,2.3,28.0,27.0,0.0,0.0,0.0,0.0,143.2,151.0,83.0,80.0,14.0,72.0,6.0,4.0,0.0,146.0,13.0,1085.0,1634.0,2719.0,77.0,0.265,1.55,0.335,4.02,-1.16,21.0,9.15,4.51,0.226,0.111,0.6970000000000001,0.536,0.446,0.327,0.11900000000000001,,,,,0.087,,,0.022000000000000002,,,
Jack Flaherty,Cardinals,8.0,7.0,2.86,2.3,25.0,25.0,0.0,0.0,0.0,0.0,138.1,95.0,47.0,44.0,18.0,52.0,10.0,3.0,0.0,168.0,18.0,876.0,1479.0,2355.0,70.0,0.192,1.06,0.248,3.76,2.06,21.8,10.93,3.38,0.301,0.09300000000000001,0.835,0.57,0.40399999999999997,0.159,,,,,0.302,0.006,0.102,,0.027999999999999997,,,
Adam Ottavino,Rockies,6.0,3.0,2.15,2.3,68.0,0.0,0.0,0.0,6.0,5.0,71.0,37.0,21.0,17.0,3.0,32.0,5.0,7.0,0.0,104.0,6.0,419.0,729.0,1148.0,31.0,0.152,0.97,0.25,2.34,2.91,21.6,13.18,4.06,0.371,0.114,0.759,0.604,0.031,0.389,0.1,,,,0.479,,,,,,,
Jake Odorizzi,Twins,6.0,10.0,4.41,2.3,30.0,30.0,0.0,0.0,0.0,0.0,155.0,141.0,83.0,76.0,20.0,64.0,8.0,1.0,0.0,153.0,27.0,1127.0,1791.0,2918.0,71.0,0.237,1.32,0.286,4.25,0.28,22.1,8.88,3.72,0.22899999999999998,0.096,0.703,0.5720000000000001,0.541,,0.022000000000000002,0.175,,,0.213,0.05,,,,,,
Craig Stammen,Padres,8.0,2.0,2.52,2.2,66.0,0.0,0.0,0.0,0.0,4.0,71.1,59.0,21.0,20.0,2.0,15.0,3.0,3.0,0.0,79.0,1.0,344.0,716.0,1060.0,37.0,0.221,1.04,0.306,2.06,2.49,20.5,9.97,1.89,0.27699999999999997,0.053,0.755,0.705,0.131,0.26899999999999996,0.001,,,0.28,0.21899999999999997,,0.1,,,,,
Stephen Strasburg,Nationals,8.0,7.0,3.87,2.2,19.0,19.0,0.0,0.0,0.0,0.0,114.0,105.0,54.0,49.0,15.0,30.0,6.0,4.0,1.0,133.0,8.0,655.0,1202.0,1857.0,67.0,0.24,1.18,0.311,3.48,0.09,20.6,10.5,2.37,0.281,0.063,0.725,0.607,0.46299999999999997,0.055,,,,,0.077,0.213,,,0.193,,,
Mike Leake,Mariners,10.0,9.0,3.99,2.1,29.0,29.0,0.0,0.0,0.0,0.0,178.0,193.0,87.0,79.0,22.0,34.0,5.0,2.0,0.0,114.0,14.0,868.0,1806.0,2674.0,97.0,0.273,1.28,0.299,4.14,0.23,21.1,5.76,1.72,0.153,0.046,0.721,0.642,0.025,,0.222,,,0.355,0.11,,0.11,,0.177,,,
Brad Keller,Royals,8.0,6.0,3.04,2.1,39.0,18.0,1.0,0.0,0.0,2.0,127.1,120.0,45.0,43.0,7.0,46.0,2.0,6.0,0.0,87.0,9.0,770.0,1248.0,2018.0,63.0,0.25,1.3,0.293,3.63,1.78,19.8,6.15,3.25,0.165,0.087,0.778,0.585,0.441,0.264,,,,,0.258,,,,0.038,,,
Carlos Martinez,Cardinals,7.0,6.0,3.25,2.1,27.0,18.0,0.0,0.0,3.0,0.0,110.2,95.0,47.0,40.0,5.0,53.0,11.0,5.0,0.0,107.0,14.0,662.0,1176.0,1838.0,53.0,0.226,1.34,0.291,3.54,1.24,19.5,8.7,4.31,0.221,0.109,0.737,0.598,0.192,0.261,0.161,,,,0.215,0.034,,,0.136,,,
Derek Holland,Giants,7.0,8.0,3.46,2.1,32.0,28.0,0.0,0.0,0.0,0.0,158.2,139.0,67.0,61.0,17.0,61.0,4.0,2.0,1.0,159.0,18.0,969.0,1727.0,2696.0,77.0,0.231,1.26,0.286,3.77,0.8,20.1,9.02,3.46,0.23800000000000002,0.092,0.76,0.625,0.006999999999999999,0.001,,,,0.557,0.218,,0.129,,0.08900000000000001,,,
Felipe Vazquez,Pirates,4.0,2.0,2.61,2.1,62.0,0.0,0.0,0.0,32.0,4.0,62.0,55.0,21.0,18.0,2.0,22.0,1.0,3.0,0.0,79.0,5.0,353.0,730.0,1083.0,10.0,0.229,1.24,0.333,2.14,3.09,20.0,11.47,3.19,0.3,0.084,0.758,0.631,0.6579999999999999,0.003,,,,,0.069,0.076,,,0.19399999999999998,,,
Mike Minor,Rangers,12.0,7.0,4.19,2.0,26.0,26.0,0.0,0.0,0.0,0.0,146.0,128.0,71.0,68.0,23.0,34.0,8.0,3.0,1.0,121.0,24.0,831.0,1538.0,2369.0,88.0,0.231,1.11,0.257,4.41,0.98,19.4,7.46,2.1,0.203,0.057,0.718,0.585,0.47200000000000003,0.011000000000000001,,,,,0.217,,0.109,,0.192,,,
Zach Eflin,Phillies,10.0,7.0,4.26,2.0,22.0,22.0,0.0,0.0,0.0,0.0,120.1,122.0,64.0,57.0,16.0,31.0,3.0,4.0,0.0,111.0,15.0,635.0,1257.0,1892.0,83.0,0.256,1.27,0.303,3.88,-0.5,18.9,8.3,2.32,0.217,0.061,0.6890000000000001,0.6559999999999999,0.46399999999999997,0.127,,,,,0.248,0.059000000000000004,,,0.10300000000000001,,,
Tanner Roark,Nationals,8.0,15.0,4.37,2.0,30.0,29.0,0.0,0.0,0.0,0.0,175.0,176.0,88.0,85.0,23.0,48.0,10.0,5.0,0.0,143.0,20.0,1056.0,1807.0,2863.0,97.0,0.259,1.28,0.298,4.22,-1.16,18.6,7.35,2.47,0.19399999999999998,0.065,0.7240000000000001,0.612,0.179,0.419,0.015,,,,0.128,0.14,,,0.11900000000000001,,,
