Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Carlos Carrasco,Indians,17.0,10.0,3.38,5.3,32.0,30.0,2.0,0.0,0.0,0.0,192.0,173.0,78.0,72.0,21.0,43.0,6.0,9.0,0.0,231.0,13.0,983.0,1987.0,2970.0,114.0,0.235,1.13,0.315,2.94,2.29,48.9,10.83,2.02,0.295,0.055,0.748,0.649,0.315,0.133,,,,,0.11900000000000001,0.273,,,0.16,,,
Blake Snell,Rays,21.0,5.0,1.89,4.6,31.0,31.0,0.0,0.0,0.0,0.0,180.2,112.0,41.0,38.0,16.0,64.0,1.0,13.0,0.0,221.0,10.0,1103.0,1815.0,2918.0,108.0,0.176,0.97,0.241,2.95,5.19,43.1,11.01,3.19,0.316,0.091,0.88,0.5710000000000001,0.516,,0.001,,,,0.091,0.2,,,0.192,,,
German Marquez,Rockies,14.0,11.0,3.77,4.5,33.0,33.0,0.0,0.0,0.0,0.0,196.0,179.0,90.0,82.0,24.0,57.0,8.0,8.0,0.0,230.0,12.0,1061.0,2060.0,3121.0,138.0,0.238,1.2,0.311,3.4,2.48,41.2,10.56,2.62,0.282,0.07,0.732,0.6459999999999999,0.45399999999999996,0.095,,,,,0.15,0.239,,,0.062,,,
Miles Mikolas,Cardinals,18.0,4.0,2.83,4.3,32.0,32.0,1.0,1.0,0.0,0.0,200.2,186.0,70.0,63.0,16.0,29.0,7.0,2.0,1.0,146.0,17.0,923.0,2081.0,3004.0,131.0,0.241,1.07,0.279,3.28,3.29,39.8,6.55,1.3,0.18100000000000002,0.036000000000000004,0.762,0.708,0.275,0.203,,,,,0.258,0.214,,,0.05,,,
Mike Clevinger,Indians,13.0,8.0,3.02,4.3,32.0,32.0,1.0,1.0,0.0,0.0,200.0,164.0,71.0,67.0,21.0,67.0,4.0,4.0,0.0,207.0,23.0,1168.0,2097.0,3265.0,129.0,0.222,1.16,0.28,3.52,2.76,40.9,9.32,3.02,0.256,0.083,0.7979999999999999,0.6409999999999999,0.5329999999999999,,,,,,0.209,0.121,,,0.138,,,
Kyle Freeland,Rockies,17.0,7.0,2.85,4.2,33.0,33.0,0.0,0.0,0.0,0.0,202.1,182.0,64.0,64.0,17.0,70.0,6.0,2.0,0.0,173.0,23.0,1181.0,2069.0,3250.0,101.0,0.237,1.25,0.285,3.67,4.72,39.2,7.7,3.11,0.205,0.083,0.828,0.623,0.387,0.129,,,,,0.28600000000000003,0.054000000000000006,,,0.145,,,
Noah Syndergaard,Mets,13.0,4.0,3.03,4.2,25.0,25.0,2.0,1.0,0.0,0.0,154.1,148.0,55.0,52.0,9.0,39.0,7.0,2.0,0.0,155.0,11.0,821.0,1591.0,2412.0,94.0,0.247,1.21,0.32,2.8,2.78,37.7,9.04,2.27,0.24100000000000002,0.061,0.7659999999999999,0.59,0.226,,,,,0.307,0.21,0.098,,,0.158,,,
Zack Wheeler,Mets,12.0,7.0,3.31,4.1,29.0,29.0,0.0,0.0,0.0,0.0,182.1,150.0,69.0,67.0,14.0,55.0,9.0,2.0,1.0,179.0,23.0,991.0,1892.0,2883.0,108.0,0.221,1.12,0.279,3.25,2.88,38.0,8.84,2.71,0.24100000000000002,0.07400000000000001,0.746,0.621,0.445,0.136,,0.12,,,0.192,0.106,,,0.002,,,
Mike Foltynewicz,Braves,13.0,10.0,2.85,3.9,31.0,31.0,2.0,1.0,0.0,0.0,183.0,130.0,65.0,58.0,17.0,68.0,6.0,7.0,2.0,202.0,22.0,1125.0,1916.0,3041.0,106.0,0.194,1.08,0.251,3.37,2.85,35.9,9.93,3.34,0.272,0.091,0.7709999999999999,0.614,0.37799999999999995,0.184,,,,,0.29100000000000004,0.084,,,0.064,,,
James Paxton,Mariners,11.0,6.0,3.76,3.8,28.0,28.0,2.0,1.0,0.0,0.0,160.1,134.0,67.0,67.0,23.0,42.0,1.0,8.0,0.0,208.0,15.0,837.0,1766.0,2603.0,83.0,0.223,1.1,0.299,3.24,0.92,35.4,11.68,2.36,0.32299999999999995,0.065,0.76,0.662,0.636,,0.14300000000000002,,,,,,0.21600000000000003,,0.005,,,
Jameson Taillon,Pirates,14.0,10.0,3.2,3.7,32.0,32.0,2.0,1.0,0.0,0.0,191.0,179.0,69.0,68.0,20.0,46.0,6.0,2.0,0.0,179.0,16.0,993.0,1967.0,2960.0,98.0,0.244,1.18,0.298,3.46,3.07,34.5,8.43,2.17,0.228,0.059000000000000004,0.7979999999999999,0.637,0.35600000000000004,0.217,,,,,0.182,0.19699999999999998,,,0.047,,,
Marco Gonzales,Mariners,13.0,9.0,4.0,3.6,29.0,29.0,1.0,0.0,0.0,0.0,166.2,172.0,76.0,74.0,17.0,32.0,6.0,2.0,0.0,145.0,17.0,825.0,1739.0,2564.0,76.0,0.265,1.22,0.319,3.43,1.52,33.7,7.83,1.73,0.21100000000000002,0.047,0.72,0.6629999999999999,0.07400000000000001,,0.154,,,0.316,,0.223,,,0.233,,,
Dallas Keuchel,Astros,12.0,11.0,3.74,3.6,34.0,34.0,1.0,0.0,0.0,0.0,204.2,211.0,92.0,85.0,18.0,58.0,2.0,9.0,0.0,153.0,14.0,1249.0,2061.0,3310.0,106.0,0.259,1.31,0.3,3.69,0.69,34.5,6.73,2.55,0.175,0.066,0.728,0.601,0.139,0.419,0.127,,,,0.19,,,,0.126,,,
Blake Treinen,Athletics,9.0,2.0,0.78,3.6,68.0,0.0,0.0,0.0,38.0,5.0,80.1,46.0,12.0,7.0,2.0,21.0,1.0,6.0,0.0,100.0,5.0,366.0,793.0,1159.0,21.0,0.157,0.83,0.23,1.82,6.47,34.5,11.2,2.35,0.318,0.067,0.8590000000000001,0.552,0.175,,0.08199999999999999,,,0.502,0.24,,,,,,,
Zack Greinke,Diamondbacks,15.0,11.0,3.21,3.5,33.0,33.0,0.0,0.0,0.0,0.0,207.2,181.0,77.0,74.0,28.0,43.0,6.0,4.0,0.0,199.0,17.0,1130.0,2082.0,3212.0,110.0,0.229,1.08,0.272,3.71,2.67,33.0,8.62,1.86,0.237,0.051,0.802,0.67,0.40700000000000003,0.055999999999999994,,,,,0.17600000000000002,0.1,,0.034,0.228,,,
Clayton Kershaw,Dodgers,9.0,5.0,2.73,3.5,26.0,26.0,0.0,0.0,0.0,0.0,161.1,139.0,55.0,49.0,17.0,29.0,2.0,10.0,0.0,155.0,10.0,753.0,1611.0,2364.0,97.0,0.225,1.04,0.273,3.19,2.27,32.5,8.65,1.62,0.239,0.045,0.787,0.706,0.43799999999999994,0.0,,,,,0.39299999999999996,0.16399999999999998,,,0.004,,,
Edwin Diaz,Mariners,0.0,4.0,1.96,3.5,73.0,0.0,0.0,0.0,57.0,4.0,73.1,41.0,17.0,16.0,5.0,17.0,6.0,3.0,1.0,124.0,5.0,383.0,789.0,1172.0,0.0,0.16,0.79,0.281,1.61,4.89,34.1,15.22,2.09,0.44299999999999995,0.061,0.825,0.675,0.48100000000000004,0.14400000000000002,,,,,0.374,,,,0.001,,,
Jose Berrios,Twins,12.0,11.0,3.84,3.3,32.0,32.0,2.0,1.0,0.0,0.0,192.1,159.0,83.0,82.0,25.0,61.0,13.0,2.0,0.0,202.0,18.0,1096.0,1972.0,3068.0,98.0,0.22,1.14,0.27,3.9,2.04,31.7,9.45,2.85,0.254,0.077,0.758,0.645,0.321,0.28300000000000003,,,,,,0.305,,,0.091,,,
Walker Buehler,Dodgers,8.0,5.0,2.62,3.3,24.0,23.0,0.0,0.0,0.0,1.0,137.1,95.0,43.0,40.0,12.0,37.0,6.0,4.0,0.0,151.0,8.0,715.0,1458.0,2173.0,74.0,0.191,0.96,0.248,3.04,2.86,29.4,9.9,2.42,0.27899999999999997,0.068,0.784,0.636,0.40399999999999997,0.19899999999999998,0.059000000000000004,,,,0.166,,0.139,,0.033,,,
J.A. Happ,- - -,17.0,6.0,3.65,3.2,31.0,31.0,0.0,0.0,0.0,0.0,177.2,150.0,81.0,72.0,27.0,51.0,9.0,4.0,1.0,193.0,29.0,1086.0,1965.0,3051.0,123.0,0.223,1.13,0.272,3.98,1.86,30.6,9.78,2.58,0.263,0.07,0.7490000000000001,0.609,0.591,0.145,,,,,0.125,0.017,,,0.122,,,
Kyle Hendricks,Cubs,14.0,11.0,3.44,3.2,33.0,33.0,0.0,0.0,0.0,0.0,199.0,184.0,82.0,76.0,22.0,44.0,9.0,0.0,0.0,161.0,18.0,1028.0,2023.0,3051.0,120.0,0.242,1.15,0.281,3.78,1.75,30.3,7.28,1.99,0.198,0.054000000000000006,0.752,0.65,0.175,,,,,0.44299999999999995,,0.076,,,0.306,,,
Charlie Morton,Astros,15.0,3.0,3.13,3.1,30.0,30.0,0.0,0.0,0.0,0.0,167.0,130.0,63.0,58.0,18.0,64.0,16.0,4.0,0.0,201.0,11.0,977.0,1711.0,2688.0,105.0,0.211,1.16,0.283,3.59,3.02,29.8,10.83,3.45,0.289,0.092,0.7959999999999999,0.61,0.308,0.271,0.063,0.064,,,,0.293,,,,,,
Lance Lynn,- - -,10.0,10.0,4.77,2.9,31.0,29.0,0.0,0.0,0.0,0.0,156.2,163.0,87.0,83.0,14.0,76.0,6.0,5.0,0.0,161.0,16.0,1168.0,1774.0,2942.0,87.0,0.264,1.53,0.336,3.84,-0.84,26.6,9.25,4.37,0.23,0.109,0.701,0.541,0.452,0.322,0.115,,,,,0.091,,,0.02,,,
Zack Godley,Diamondbacks,15.0,11.0,4.74,2.8,33.0,32.0,0.0,0.0,0.0,0.0,178.1,177.0,103.0,94.0,16.0,81.0,12.0,17.0,1.0,185.0,15.0,1145.0,1863.0,3008.0,98.0,0.254,1.45,0.324,3.82,-0.18,26.6,9.34,4.09,0.23399999999999999,0.102,0.675,0.602,0.002,,0.22,,,0.32,,0.027000000000000003,0.376,,0.055,,,
Shane Bieber,Indians,11.0,5.0,4.55,2.8,20.0,19.0,0.0,0.0,0.0,0.0,114.2,130.0,60.0,58.0,13.0,23.0,2.0,5.0,0.0,118.0,6.0,590.0,1215.0,1805.0,87.0,0.283,1.33,0.356,3.23,0.25,24.9,9.26,1.81,0.243,0.047,0.6940000000000001,0.664,0.5760000000000001,,,,,,0.225,0.162,,,0.037000000000000005,,,
Kyle Gibson,Twins,10.0,13.0,3.62,2.8,32.0,32.0,0.0,0.0,0.0,0.0,196.2,177.0,88.0,79.0,23.0,79.0,4.0,8.0,0.0,179.0,16.0,1289.0,1954.0,3243.0,90.0,0.238,1.3,0.285,4.13,1.85,27.4,8.19,3.62,0.217,0.096,0.755,0.5760000000000001,0.23199999999999998,0.35100000000000003,,,,,0.20800000000000002,0.10400000000000001,,,0.10400000000000001,,,
Andrew Heaney,Angels,9.0,10.0,4.15,2.8,30.0,30.0,1.0,1.0,0.0,0.0,180.0,171.0,91.0,83.0,27.0,45.0,8.0,9.0,0.0,180.0,23.0,932.0,1823.0,2755.0,74.0,0.246,1.2,0.294,3.99,0.63,26.9,9.0,2.25,0.24,0.06,0.7140000000000001,0.652,,,,,,0.5820000000000001,,0.252,,,0.166,,,
Nick Pivetta,Phillies,7.0,14.0,4.77,2.8,33.0,32.0,0.0,0.0,0.0,0.0,164.0,163.0,91.0,87.0,24.0,51.0,5.0,8.0,0.0,188.0,16.0,981.0,1865.0,2846.0,66.0,0.255,1.3,0.326,3.8,0.24,26.2,10.32,2.8,0.271,0.07400000000000001,0.69,0.63,0.502,0.087,,,,,0.174,0.154,0.059000000000000004,,0.024,,,
Rick Porcello,Red Sox,17.0,7.0,4.28,2.7,33.0,33.0,1.0,0.0,0.0,0.0,191.1,177.0,97.0,91.0,27.0,48.0,16.0,3.0,1.0,190.0,18.0,1047.0,2049.0,3096.0,142.0,0.238,1.18,0.285,4.01,0.03,26.8,8.94,2.26,0.235,0.059000000000000004,0.7090000000000001,0.667,0.195,0.303,,,,,0.245,0.14,,,0.11699999999999999,,,
David Price,Red Sox,16.0,7.0,3.58,2.7,30.0,30.0,1.0,0.0,0.0,0.0,176.0,151.0,75.0,70.0,25.0,50.0,10.0,1.0,0.0,177.0,25.0,940.0,1776.0,2716.0,102.0,0.228,1.14,0.274,4.02,2.99,26.3,9.05,2.56,0.245,0.069,0.773,0.623,0.127,0.344,0.278,,,,,,0.028999999999999998,,0.223,,,
Jon Gray,Rockies,12.0,9.0,5.12,2.7,31.0,31.0,0.0,0.0,0.0,0.0,172.1,180.0,102.0,98.0,27.0,52.0,6.0,6.0,2.0,183.0,16.0,1008.0,1792.0,2800.0,111.0,0.263,1.35,0.322,4.08,-0.77,25.7,9.56,2.72,0.24600000000000002,0.07,0.679,0.633,0.49700000000000005,,,,,,0.33799999999999997,0.147,,,0.018000000000000002,,,
Josh Hader,Brewers,6.0,1.0,2.43,2.7,55.0,0.0,0.0,0.0,12.0,5.0,81.1,36.0,23.0,22.0,9.0,30.0,1.0,0.0,1.0,143.0,7.0,434.0,882.0,1316.0,48.0,0.131,0.81,0.22,2.23,3.83,25.6,15.82,3.32,0.467,0.098,0.809,0.605,0.762,0.028999999999999998,,,,,0.20600000000000002,,,,0.004,,,
Jhoulys Chacin,Brewers,15.0,8.0,3.5,2.6,35.0,35.0,0.0,0.0,0.0,0.0,192.2,153.0,83.0,75.0,18.0,71.0,11.0,5.0,0.0,156.0,14.0,1112.0,1896.0,3008.0,100.0,0.214,1.16,0.25,4.03,2.26,24.8,7.29,3.32,0.196,0.08900000000000001,0.725,0.584,0.129,0.345,,0.051,,,0.44799999999999995,0.005,,,0.023,,,
Masahiro Tanaka,Yankees,12.0,6.0,3.75,2.6,27.0,27.0,1.0,1.0,0.0,0.0,156.0,141.0,68.0,65.0,25.0,35.0,7.0,3.0,0.0,159.0,14.0,784.0,1614.0,2398.0,102.0,0.238,1.13,0.284,4.01,1.11,25.6,9.17,2.02,0.25,0.055,0.777,0.682,0.22,,0.027999999999999997,0.32,,0.052000000000000005,0.34299999999999997,0.038,,,,,,
Alex Wood,Dodgers,9.0,7.0,3.68,2.6,33.0,27.0,0.0,0.0,0.0,0.0,151.2,143.0,70.0,62.0,14.0,40.0,8.0,2.0,1.0,135.0,8.0,831.0,1612.0,2443.0,85.0,0.243,1.21,0.293,3.53,0.79,24.4,8.01,2.37,0.212,0.063,0.706,0.691,,0.43,,,,,,,0.307,,0.262,,,
Vince Velasquez,Phillies,9.0,12.0,4.85,2.6,31.0,30.0,0.0,0.0,0.0,0.0,146.2,138.0,83.0,79.0,16.0,59.0,8.0,9.0,0.0,161.0,18.0,879.0,1592.0,2471.0,73.0,0.245,1.34,0.316,3.75,-0.45,24.8,9.88,3.62,0.256,0.094,0.6679999999999999,0.5920000000000001,0.5429999999999999,0.106,,,,,0.151,0.157,,,0.043,,,
Kenta Maeda,Dodgers,8.0,10.0,3.81,2.6,39.0,20.0,0.0,0.0,2.0,0.0,125.1,115.0,58.0,53.0,13.0,43.0,5.0,2.0,2.0,153.0,8.0,695.0,1356.0,2051.0,64.0,0.238,1.26,0.321,3.22,0.22,24.3,10.99,3.09,0.28800000000000003,0.081,0.725,0.632,0.41200000000000003,0.023,0.015,,,,0.29,0.11199999999999999,,,0.149,,,
Jake Odorizzi,Twins,7.0,10.0,4.49,2.6,32.0,32.0,0.0,0.0,0.0,0.0,164.1,151.0,89.0,82.0,20.0,70.0,8.0,1.0,0.0,162.0,29.0,1189.0,1888.0,3077.0,80.0,0.239,1.34,0.29,4.2,0.2,25.0,8.87,3.83,0.228,0.099,0.6970000000000001,0.57,0.54,,0.023,0.17600000000000002,,,0.212,0.049,,,,,,
Trevor Williams,Pirates,14.0,10.0,3.11,2.5,31.0,31.0,1.0,1.0,0.0,0.0,170.2,146.0,64.0,59.0,15.0,55.0,4.0,4.0,0.0,126.0,17.0,991.0,1732.0,2723.0,78.0,0.227,1.18,0.261,3.86,2.04,24.2,6.64,2.9,0.18,0.079,0.7659999999999999,0.606,0.507,,,,,0.18600000000000003,0.151,0.002,,,0.154,,,
Lance McCullers Jr.,Astros,10.0,6.0,3.86,2.5,25.0,22.0,0.0,0.0,0.0,0.0,128.1,100.0,60.0,55.0,12.0,50.0,7.0,14.0,1.0,142.0,5.0,790.0,1318.0,2108.0,72.0,0.213,1.17,0.278,3.5,0.59,23.8,9.96,3.51,0.26899999999999996,0.095,0.6920000000000001,0.598,0.012,0.358,,,,,,,0.467,,0.163,,,
Brad Keller,Royals,9.0,6.0,3.08,2.5,41.0,20.0,1.0,0.0,0.0,2.0,140.1,133.0,50.0,48.0,7.0,50.0,2.0,8.0,0.0,96.0,10.0,846.0,1388.0,2234.0,71.0,0.25,1.3,0.294,3.55,1.92,23.7,6.16,3.21,0.165,0.086,0.7709999999999999,0.59,0.445,0.255,,,,,0.262,,,,0.039,,,
CC Sabathia,Yankees,9.0,7.0,3.65,2.5,29.0,29.0,0.0,0.0,0.0,0.0,153.0,150.0,72.0,62.0,19.0,51.0,11.0,3.0,0.0,140.0,20.0,855.0,1652.0,2507.0,102.0,0.249,1.31,0.295,4.16,0.34,24.1,8.24,3.0,0.21100000000000002,0.077,0.755,0.608,0.062,,0.384,,,0.14300000000000002,0.309,,,,0.102,,,
Jose Leclerc,Rangers,2.0,3.0,1.56,2.5,59.0,0.0,0.0,0.0,12.0,4.0,57.2,24.0,16.0,10.0,1.0,25.0,3.0,2.0,0.0,85.0,14.0,357.0,576.0,933.0,29.0,0.123,0.85,0.211,1.9,1.71,23.9,13.27,3.9,0.381,0.11199999999999999,0.7120000000000001,0.574,0.444,0.033,,,,,0.41600000000000004,0.048,,,0.057999999999999996,,,
Tyler Skaggs,Angels,8.0,10.0,4.02,2.4,24.0,24.0,0.0,0.0,0.0,0.0,125.1,127.0,60.0,56.0,14.0,40.0,5.0,2.0,0.0,129.0,12.0,777.0,1389.0,2166.0,59.0,0.26,1.33,0.328,3.63,0.9,22.8,9.26,2.87,0.242,0.075,0.735,0.629,0.43799999999999994,0.14300000000000002,,,,,,0.282,,,0.13699999999999998,,,
Anibal Sanchez,Braves,7.0,6.0,2.83,2.4,25.0,24.0,0.0,0.0,0.0,0.0,136.2,106.0,48.0,43.0,15.0,42.0,4.0,4.0,0.0,135.0,15.0,757.0,1373.0,2130.0,51.0,0.209,1.08,0.255,3.62,1.99,22.7,8.89,2.77,0.244,0.076,0.794,0.664,0.318,,0.203,0.191,,0.08800000000000001,0.046,0.095,,,0.057999999999999996,,,
Chris Archer,- - -,6.0,8.0,4.31,2.4,27.0,27.0,0.0,0.0,0.0,0.0,148.1,155.0,77.0,71.0,19.0,49.0,6.0,6.0,0.0,162.0,14.0,880.0,1625.0,2505.0,78.0,0.266,1.38,0.338,3.75,-0.13,23.3,9.83,2.97,0.254,0.077,0.725,0.621,0.39899999999999997,0.07,,,,,0.419,0.013999999999999999,,,0.099,,,
Eduardo Rodriguez,Red Sox,13.0,5.0,3.82,2.3,27.0,23.0,0.0,0.0,0.0,0.0,129.2,119.0,56.0,55.0,16.0,45.0,4.0,1.0,0.0,146.0,10.0,862.0,1451.0,2313.0,84.0,0.236,1.26,0.301,3.65,1.39,22.1,10.13,3.12,0.264,0.081,0.769,0.615,0.396,0.139,0.184,,,,0.079,,,,0.20199999999999999,,,
Mike Leake,Mariners,10.0,10.0,4.36,2.3,31.0,31.0,0.0,0.0,0.0,0.0,185.2,207.0,98.0,90.0,23.0,34.0,6.0,2.0,0.0,119.0,14.0,901.0,1897.0,2798.0,100.0,0.278,1.3,0.306,4.14,-0.51,22.5,5.77,1.65,0.152,0.043,0.6940000000000001,0.6509999999999999,0.026000000000000002,,0.21899999999999997,,,0.354,0.11199999999999999,,0.111,,0.179,,,
Craig Stammen,Padres,8.0,3.0,2.73,2.3,73.0,0.0,0.0,0.0,0.0,5.0,79.0,65.0,25.0,24.0,3.0,17.0,3.0,3.0,0.0,88.0,1.0,374.0,793.0,1167.0,40.0,0.219,1.04,0.301,2.19,2.45,21.5,10.03,1.94,0.278,0.054000000000000006,0.743,0.716,0.11900000000000001,0.243,0.001,,,0.32299999999999995,0.204,,0.111,,,,,
Ross Stripling,Dodgers,8.0,6.0,3.02,2.3,33.0,21.0,0.0,0.0,0.0,0.0,122.0,123.0,42.0,41.0,18.0,22.0,1.0,3.0,0.0,136.0,13.0,667.0,1332.0,1999.0,54.0,0.256,1.19,0.322,3.42,1.84,21.6,10.03,1.62,0.27,0.044000000000000004,0.861,0.69,0.37,0.013999999999999999,0.021,,,,0.26899999999999996,,0.217,,0.109,,,
Jack Flaherty,Cardinals,8.0,9.0,3.34,2.3,28.0,28.0,0.0,0.0,0.0,0.0,151.0,108.0,59.0,56.0,20.0,59.0,11.0,6.0,0.0,182.0,19.0,961.0,1626.0,2587.0,74.0,0.198,1.11,0.257,3.86,1.64,22.0,10.85,3.52,0.29600000000000004,0.096,0.7929999999999999,0.5720000000000001,0.405,0.157,,,,,0.301,0.005,0.106,,0.026000000000000002,,,
Mike Minor,Rangers,12.0,8.0,4.18,2.2,28.0,28.0,0.0,0.0,0.0,0.0,157.0,138.0,76.0,73.0,25.0,38.0,8.0,3.0,1.0,132.0,27.0,900.0,1652.0,2552.0,91.0,0.232,1.12,0.259,4.43,1.14,21.3,7.57,2.18,0.20600000000000002,0.059000000000000004,0.725,0.58,0.47200000000000003,0.01,,,,0.0,0.213,,0.10800000000000001,,0.196,,,
Zach Eflin,Phillies,11.0,8.0,4.36,2.2,24.0,24.0,0.0,0.0,0.0,0.0,128.0,130.0,69.0,62.0,16.0,37.0,3.0,4.0,0.0,123.0,15.0,693.0,1347.0,2040.0,87.0,0.256,1.3,0.309,3.8,-0.31,20.9,8.65,2.6,0.225,0.068,0.684,0.648,0.46299999999999997,0.122,,,,,0.251,0.055,,,0.109,,,
Stephen Strasburg,Nationals,10.0,7.0,3.74,2.2,22.0,22.0,0.0,0.0,0.0,0.0,130.0,118.0,59.0,54.0,18.0,38.0,8.0,5.0,1.0,156.0,8.0,769.0,1392.0,2161.0,86.0,0.237,1.2,0.309,3.62,0.55,21.2,10.8,2.63,0.287,0.07,0.757,0.61,0.461,0.057,,,,,0.077,0.204,,,0.20199999999999999,,,
Kevin Gausman,- - -,10.0,11.0,3.92,2.2,31.0,31.0,0.0,0.0,0.0,0.0,183.2,189.0,85.0,80.0,26.0,50.0,7.0,6.0,0.0,148.0,19.0,1045.0,1959.0,3004.0,90.0,0.263,1.3,0.299,4.32,0.9,21.9,7.25,2.45,0.191,0.064,0.768,0.5710000000000001,0.584,,,0.272,,,0.145,,,,,,,
Carlos Martinez,Cardinals,8.0,6.0,3.11,2.2,33.0,18.0,0.0,0.0,5.0,0.0,118.2,100.0,48.0,41.0,5.0,60.0,11.0,5.0,0.0,117.0,14.0,716.0,1258.0,1974.0,56.0,0.222,1.35,0.29,3.53,1.89,20.3,8.87,4.55,0.225,0.115,0.75,0.601,0.19,0.262,0.16,,,,0.218,0.032,,,0.138,,,
