Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Carlos Carrasco,Indians,16.0,9.0,3.35,5.0,30.0,29.0,2.0,0.0,0.0,0.0,182.2,166.0,74.0,68.0,21.0,37.0,6.0,9.0,0.0,217.0,13.0,926.0,1886.0,2812.0,112.0,0.237,1.11,0.315,2.98,2.7,45.9,10.69,1.82,0.293,0.05,0.752,0.648,0.316,0.131,,,,,0.11,0.287,,,0.156,,,
Blake Snell,Rays,21.0,5.0,1.9,4.4,30.0,30.0,0.0,0.0,0.0,0.0,175.2,109.0,40.0,37.0,16.0,60.0,1.0,13.0,0.0,211.0,10.0,1070.0,1766.0,2836.0,107.0,0.177,0.96,0.238,2.98,5.02,41.1,10.81,3.07,0.311,0.08900000000000001,0.8809999999999999,0.568,0.521,,0.001,,,,0.09300000000000001,0.19699999999999998,,,0.18899999999999997,,,
Zack Wheeler,Mets,12.0,7.0,3.31,4.2,29.0,29.0,0.0,0.0,0.0,0.0,182.1,150.0,69.0,67.0,14.0,55.0,9.0,2.0,1.0,179.0,23.0,991.0,1892.0,2883.0,108.0,0.221,1.12,0.279,3.24,2.88,38.1,8.84,2.71,0.24100000000000002,0.07400000000000001,0.746,0.621,0.445,0.136,,0.12,,,0.192,0.106,,,0.002,,,
German Marquez,Rockies,13.0,10.0,3.91,4.1,31.0,31.0,0.0,0.0,0.0,0.0,184.1,171.0,86.0,80.0,22.0,54.0,8.0,8.0,0.0,210.0,12.0,1004.0,1932.0,2936.0,128.0,0.241,1.22,0.312,3.43,2.32,38.1,10.25,2.64,0.272,0.07,0.727,0.645,0.45899999999999996,0.092,,,,,0.14800000000000002,0.23800000000000002,,,0.063,,,
Miles Mikolas,Cardinals,17.0,4.0,2.94,4.0,31.0,31.0,1.0,1.0,0.0,0.0,192.2,181.0,69.0,63.0,16.0,29.0,7.0,2.0,1.0,140.0,16.0,897.0,2008.0,2905.0,129.0,0.243,1.09,0.281,3.34,2.77,36.8,6.54,1.35,0.18,0.037000000000000005,0.7609999999999999,0.705,0.27399999999999997,0.205,,,,,0.259,0.212,,,0.051,,,
Kyle Freeland,Rockies,16.0,7.0,2.84,4.0,32.0,32.0,0.0,0.0,0.0,0.0,196.1,171.0,62.0,62.0,17.0,69.0,6.0,2.0,0.0,169.0,21.0,1150.0,2004.0,3154.0,96.0,0.231,1.22,0.278,3.7,4.54,37.0,7.75,3.16,0.207,0.085,0.828,0.625,0.387,0.129,,,,,0.282,0.055,,,0.146,,,
Mike Clevinger,Indians,12.0,8.0,3.07,4.0,31.0,31.0,1.0,1.0,0.0,0.0,193.1,161.0,70.0,66.0,21.0,67.0,4.0,4.0,0.0,202.0,21.0,1133.0,2031.0,3164.0,118.0,0.225,1.18,0.284,3.58,2.36,37.9,9.4,3.12,0.257,0.085,0.8,0.643,0.5329999999999999,,,,,,0.209,0.11900000000000001,,,0.139,,,
Mike Foltynewicz,Braves,12.0,10.0,2.88,3.6,30.0,30.0,2.0,1.0,0.0,0.0,178.0,129.0,64.0,57.0,17.0,68.0,5.0,7.0,2.0,193.0,22.0,1101.0,1864.0,2965.0,102.0,0.197,1.11,0.252,3.46,2.66,33.1,9.76,3.44,0.266,0.094,0.774,0.612,0.38,0.184,,,,,0.29,0.084,,,0.062,,,
Noah Syndergaard,Mets,12.0,4.0,3.36,3.6,23.0,23.0,1.0,0.0,0.0,0.0,139.1,140.0,55.0,52.0,9.0,37.0,7.0,2.0,0.0,144.0,8.0,770.0,1452.0,2222.0,90.0,0.256,1.27,0.332,2.87,1.74,32.6,9.3,2.39,0.244,0.063,0.753,0.579,0.226,,,,,0.306,0.21,0.09699999999999999,,,0.161,,,
Jameson Taillon,Pirates,14.0,9.0,3.16,3.5,31.0,31.0,2.0,1.0,0.0,0.0,185.0,172.0,66.0,65.0,19.0,46.0,6.0,2.0,0.0,172.0,14.0,968.0,1903.0,2871.0,98.0,0.243,1.18,0.295,3.47,3.14,32.8,8.37,2.24,0.226,0.06,0.8,0.639,0.355,0.22,,,,,0.179,0.19699999999999998,,,0.049,,,
Dallas Keuchel,Astros,12.0,11.0,3.75,3.5,33.0,33.0,1.0,0.0,0.0,0.0,201.2,206.0,91.0,84.0,18.0,57.0,2.0,9.0,0.0,151.0,14.0,1237.0,2034.0,3271.0,104.0,0.257,1.3,0.297,3.69,0.63,33.6,6.74,2.54,0.175,0.066,0.726,0.599,0.13699999999999998,0.419,0.129,,,,0.18899999999999997,,,,0.127,,,
Blake Treinen,Athletics,9.0,2.0,0.8,3.5,66.0,0.0,0.0,0.0,37.0,4.0,78.1,43.0,11.0,7.0,2.0,21.0,1.0,6.0,0.0,97.0,5.0,356.0,768.0,1124.0,21.0,0.152,0.82,0.224,1.85,6.73,33.1,11.14,2.41,0.319,0.069,0.868,0.5529999999999999,0.17800000000000002,,0.076,,,0.505,0.24100000000000002,,,,,,,
Edwin Diaz,Mariners,0.0,4.0,2.02,3.5,71.0,0.0,0.0,0.0,56.0,4.0,71.1,40.0,17.0,16.0,5.0,16.0,5.0,3.0,1.0,120.0,5.0,364.0,763.0,1127.0,0.0,0.161,0.79,0.282,1.58,4.72,33.6,15.14,2.02,0.444,0.059000000000000004,0.815,0.693,0.474,0.15,,,,,0.375,,,,0.001,,,
Zack Greinke,Diamondbacks,14.0,11.0,3.21,3.4,32.0,32.0,0.0,0.0,0.0,0.0,201.2,173.0,75.0,72.0,28.0,41.0,6.0,4.0,0.0,193.0,17.0,1090.0,2021.0,3111.0,104.0,0.226,1.06,0.267,3.74,2.52,32.4,8.61,1.83,0.23800000000000002,0.051,0.802,0.672,0.40700000000000003,0.054000000000000006,,,,,0.179,0.102,,0.032,0.226,,,
James Paxton,Mariners,11.0,6.0,3.85,3.4,27.0,27.0,2.0,1.0,0.0,0.0,154.1,127.0,66.0,66.0,23.0,42.0,1.0,8.0,0.0,199.0,15.0,814.0,1698.0,2512.0,82.0,0.219,1.1,0.291,3.35,0.71,32.3,11.6,2.45,0.32,0.068,0.755,0.659,0.636,,0.142,,,,,,0.217,,0.005,,,
Marco Gonzales,Mariners,13.0,9.0,4.12,3.3,28.0,28.0,1.0,0.0,0.0,0.0,161.2,170.0,76.0,74.0,17.0,31.0,6.0,2.0,0.0,139.0,16.0,805.0,1689.0,2494.0,76.0,0.269,1.24,0.322,3.49,1.25,31.4,7.74,1.73,0.20800000000000002,0.046,0.715,0.6679999999999999,0.076,,0.152,,,0.314,,0.22399999999999998,,,0.23399999999999999,,,
Clayton Kershaw,Dodgers,9.0,5.0,2.53,3.3,25.0,25.0,0.0,0.0,0.0,0.0,156.1,131.0,50.0,44.0,17.0,29.0,2.0,9.0,0.0,151.0,10.0,726.0,1559.0,2285.0,92.0,0.219,1.02,0.266,3.23,2.64,30.6,8.69,1.67,0.24,0.046,0.81,0.71,0.43,0.0,,,,,0.39799999999999996,0.16699999999999998,,,0.004,,,
J.A. Happ,- - -,16.0,6.0,3.57,3.1,30.0,30.0,0.0,0.0,0.0,0.0,171.2,146.0,77.0,68.0,26.0,49.0,9.0,4.0,1.0,186.0,28.0,1055.0,1908.0,2963.0,113.0,0.224,1.14,0.273,3.97,1.74,29.5,9.75,2.57,0.262,0.069,0.758,0.608,0.588,0.147,,,,,0.125,0.018000000000000002,,,0.122,,,
Kyle Hendricks,Cubs,13.0,11.0,3.49,3.1,32.0,32.0,0.0,0.0,0.0,0.0,191.0,177.0,80.0,74.0,22.0,42.0,8.0,0.0,0.0,159.0,17.0,1001.0,1946.0,2947.0,112.0,0.243,1.15,0.283,3.77,1.44,29.1,7.49,1.98,0.204,0.054000000000000006,0.7490000000000001,0.652,0.174,,,,,0.442,,0.078,,,0.306,,,
Jose Berrios,Twins,11.0,11.0,3.93,3.1,31.0,31.0,2.0,1.0,0.0,0.0,185.1,156.0,82.0,81.0,25.0,57.0,13.0,2.0,0.0,193.0,18.0,1059.0,1903.0,2962.0,96.0,0.223,1.15,0.272,3.96,1.68,29.6,9.37,2.77,0.251,0.07400000000000001,0.754,0.643,0.32299999999999995,0.281,,,,,,0.303,,,0.09300000000000001,,,
Charlie Morton,Astros,15.0,3.0,3.18,3.0,29.0,29.0,0.0,0.0,0.0,0.0,164.0,129.0,63.0,58.0,18.0,63.0,16.0,3.0,0.0,197.0,11.0,962.0,1692.0,2654.0,105.0,0.213,1.17,0.284,3.62,2.86,28.5,10.81,3.46,0.28800000000000003,0.092,0.7929999999999999,0.61,0.308,0.27,0.064,0.064,,,,0.294,,,,,,
Walker Buehler,Dodgers,7.0,5.0,2.74,3.0,22.0,21.0,0.0,0.0,0.0,1.0,124.2,90.0,41.0,38.0,12.0,32.0,5.0,4.0,0.0,143.0,7.0,651.0,1342.0,1993.0,67.0,0.197,0.98,0.257,3.0,2.5,26.9,10.32,2.31,0.289,0.065,0.78,0.632,0.408,0.196,0.052000000000000005,,,,0.17,,0.14300000000000002,,0.031,,,
David Price,Red Sox,15.0,7.0,3.53,2.9,29.0,29.0,1.0,0.0,0.0,0.0,171.0,145.0,72.0,67.0,23.0,47.0,10.0,1.0,0.0,171.0,25.0,909.0,1719.0,2628.0,92.0,0.226,1.12,0.272,3.9,2.94,27.6,9.0,2.47,0.245,0.067,0.7659999999999999,0.621,0.129,0.34700000000000003,0.27699999999999997,,,,,,0.03,,0.217,,,
Nick Pivetta,Phillies,7.0,13.0,4.58,2.9,32.0,31.0,0.0,0.0,0.0,0.0,159.1,157.0,85.0,81.0,23.0,48.0,5.0,8.0,0.0,185.0,16.0,945.0,1818.0,2763.0,66.0,0.254,1.29,0.326,3.7,0.36,27.0,10.45,2.71,0.275,0.071,0.703,0.635,0.498,0.08800000000000001,,,,,0.17800000000000002,0.159,0.054000000000000006,,0.024,,,
Josh Hader,Brewers,6.0,1.0,2.31,2.9,52.0,0.0,0.0,0.0,11.0,4.0,78.0,34.0,21.0,20.0,8.0,28.0,0.0,0.0,1.0,138.0,7.0,408.0,832.0,1240.0,48.0,0.129,0.79,0.222,2.02,3.9,27.1,15.92,3.23,0.474,0.096,0.807,0.612,0.758,0.031,,,,,0.20800000000000002,,,,0.004,,,
Jon Gray,Rockies,12.0,8.0,4.91,2.8,30.0,30.0,0.0,0.0,0.0,0.0,170.1,173.0,97.0,93.0,26.0,52.0,6.0,6.0,2.0,182.0,16.0,994.0,1765.0,2759.0,110.0,0.258,1.32,0.317,4.02,-0.5,26.4,9.62,2.75,0.25,0.071,0.6890000000000001,0.635,0.498,,,,,,0.336,0.14800000000000002,,,0.018000000000000002,,,
Lance Lynn,- - -,9.0,10.0,4.8,2.8,30.0,29.0,0.0,0.0,0.0,0.0,153.2,161.0,86.0,82.0,14.0,75.0,6.0,5.0,0.0,157.0,15.0,1147.0,1745.0,2892.0,81.0,0.265,1.54,0.337,3.87,-0.9,25.5,9.2,4.39,0.228,0.109,0.701,0.541,0.447,0.325,0.11599999999999999,,,,,0.091,,,0.021,,,
Rick Porcello,Red Sox,17.0,7.0,4.33,2.7,32.0,32.0,1.0,0.0,0.0,0.0,189.1,177.0,97.0,91.0,27.0,47.0,16.0,3.0,1.0,188.0,18.0,1030.0,2026.0,3056.0,135.0,0.24,1.18,0.287,4.02,-0.06,26.1,8.94,2.23,0.235,0.059000000000000004,0.7070000000000001,0.67,0.195,0.304,,,,,0.244,0.139,,,0.11800000000000001,,,
Zack Godley,Diamondbacks,14.0,11.0,4.75,2.7,32.0,31.0,0.0,0.0,0.0,0.0,172.1,172.0,100.0,91.0,16.0,79.0,12.0,17.0,1.0,180.0,15.0,1112.0,1803.0,2915.0,93.0,0.255,1.46,0.326,3.85,-0.25,26.1,9.4,4.13,0.235,0.10300000000000001,0.6779999999999999,0.598,0.002,,0.218,,,0.321,,0.027999999999999997,0.375,,0.055999999999999994,,,
Masahiro Tanaka,Yankees,12.0,5.0,3.67,2.7,26.0,26.0,1.0,1.0,0.0,0.0,152.0,135.0,64.0,62.0,24.0,34.0,6.0,3.0,0.0,155.0,14.0,756.0,1562.0,2318.0,99.0,0.235,1.11,0.28,3.95,1.35,25.8,9.18,2.01,0.252,0.055,0.785,0.6809999999999999,0.21899999999999997,,0.027999999999999997,0.318,,0.054000000000000006,0.344,0.037000000000000005,,,,,,
Andrew Heaney,Angels,9.0,10.0,4.21,2.7,29.0,29.0,1.0,1.0,0.0,0.0,173.0,164.0,89.0,81.0,25.0,44.0,8.0,9.0,0.0,170.0,23.0,901.0,1754.0,2655.0,72.0,0.245,1.2,0.293,3.97,0.47,26.4,8.84,2.29,0.23600000000000002,0.061,0.7020000000000001,0.648,,,,,,0.583,,0.252,,,0.165,,,
Vince Velasquez,Phillies,9.0,11.0,4.59,2.7,30.0,29.0,0.0,0.0,0.0,0.0,143.0,130.0,77.0,73.0,15.0,57.0,8.0,9.0,0.0,159.0,17.0,851.0,1553.0,2404.0,72.0,0.239,1.31,0.311,3.66,-0.21,25.5,10.01,3.59,0.261,0.094,0.6779999999999999,0.598,0.545,0.106,,,,,0.149,0.159,,,0.040999999999999995,,,
Kenta Maeda,Dodgers,8.0,9.0,3.8,2.7,35.0,20.0,0.0,0.0,2.0,0.0,123.0,113.0,57.0,52.0,12.0,43.0,5.0,2.0,2.0,152.0,7.0,684.0,1336.0,2020.0,60.0,0.237,1.27,0.324,3.12,0.4,25.3,11.12,3.15,0.29,0.08199999999999999,0.721,0.632,0.41,0.023,0.015,,,,0.29,0.114,,,0.14800000000000002,,,
Kyle Gibson,Twins,9.0,13.0,3.68,2.6,31.0,31.0,0.0,0.0,0.0,0.0,190.2,174.0,87.0,78.0,23.0,76.0,4.0,7.0,0.0,172.0,16.0,1249.0,1895.0,3144.0,82.0,0.241,1.31,0.287,4.17,1.79,25.6,8.12,3.59,0.215,0.095,0.753,0.579,0.231,0.35,,,,,0.20800000000000002,0.106,,,0.105,,,
Jake Odorizzi,Twins,7.0,10.0,4.35,2.6,31.0,31.0,0.0,0.0,0.0,0.0,161.1,145.0,85.0,78.0,20.0,65.0,8.0,1.0,0.0,159.0,28.0,1155.0,1847.0,3002.0,76.0,0.234,1.3,0.284,4.15,0.52,25.1,8.87,3.63,0.23,0.094,0.7,0.5720000000000001,0.54,,0.021,0.17600000000000002,,,0.213,0.05,,,,,,
Trevor Williams,Pirates,14.0,9.0,3.04,2.5,30.0,30.0,1.0,1.0,0.0,0.0,165.2,138.0,61.0,56.0,15.0,52.0,4.0,3.0,0.0,122.0,17.0,955.0,1670.0,2625.0,78.0,0.222,1.15,0.254,3.87,2.14,23.4,6.63,2.82,0.18,0.077,0.769,0.607,0.505,,,,,0.18899999999999997,0.152,0.002,,,0.151,,,
Jhoulys Chacin,Brewers,14.0,8.0,3.61,2.5,33.0,33.0,0.0,0.0,0.0,0.0,182.0,151.0,81.0,73.0,17.0,67.0,11.0,5.0,0.0,150.0,13.0,1061.0,1812.0,2873.0,97.0,0.221,1.2,0.26,4.0,1.9,23.8,7.42,3.31,0.19699999999999998,0.08800000000000001,0.721,0.5870000000000001,0.13,0.34299999999999997,,0.051,,,0.446,0.006,,,0.024,,,
Brad Keller,Royals,9.0,6.0,3.08,2.5,41.0,20.0,1.0,0.0,0.0,2.0,140.1,133.0,50.0,48.0,7.0,50.0,2.0,8.0,0.0,96.0,10.0,846.0,1388.0,2234.0,71.0,0.25,1.3,0.294,3.54,1.92,23.7,6.16,3.21,0.165,0.086,0.7709999999999999,0.59,0.445,0.255,,,,,0.262,,,,0.039,,,
Alex Wood,Dodgers,8.0,7.0,3.74,2.5,30.0,27.0,0.0,0.0,0.0,0.0,149.1,143.0,70.0,62.0,14.0,40.0,8.0,2.0,1.0,132.0,8.0,817.0,1587.0,2404.0,84.0,0.246,1.23,0.296,3.57,0.45,23.6,7.96,2.41,0.21,0.064,0.706,0.6920000000000001,,0.43200000000000005,,,,,,,0.307,,0.261,,,
Tyler Skaggs,Angels,8.0,9.0,3.91,2.5,23.0,23.0,0.0,0.0,0.0,0.0,122.0,123.0,57.0,53.0,13.0,38.0,5.0,2.0,0.0,126.0,12.0,755.0,1349.0,2104.0,59.0,0.259,1.32,0.327,3.53,1.08,23.4,9.3,2.8,0.243,0.073,0.738,0.629,0.43700000000000006,0.14300000000000002,,,,,,0.28600000000000003,,,0.134,,,
Shane Bieber,Indians,10.0,5.0,4.8,2.4,19.0,18.0,0.0,0.0,0.0,0.0,108.2,128.0,60.0,58.0,13.0,21.0,2.0,5.0,0.0,109.0,5.0,559.0,1156.0,1715.0,77.0,0.291,1.37,0.362,3.34,0.05,22.1,9.03,1.74,0.235,0.045,0.685,0.6609999999999999,0.5720000000000001,,,,,,0.23,0.16,,,0.039,,,
Matthew Boyd,Tigers,9.0,12.0,4.16,2.4,30.0,30.0,0.0,0.0,0.0,0.0,166.2,138.0,81.0,77.0,24.0,49.0,11.0,6.0,2.0,156.0,25.0,1020.0,1759.0,2779.0,77.0,0.219,1.12,0.254,4.23,0.79,23.2,8.42,2.65,0.226,0.071,0.7120000000000001,0.588,0.324,0.161,,,,,0.304,0.127,,,0.084,,,
Ross Stripling,Dodgers,8.0,5.0,2.84,2.4,32.0,20.0,0.0,0.0,0.0,0.0,120.1,118.0,39.0,38.0,17.0,20.0,1.0,3.0,0.0,134.0,13.0,647.0,1305.0,1952.0,52.0,0.251,1.15,0.317,3.29,2.1,22.9,10.02,1.5,0.273,0.040999999999999995,0.868,0.6970000000000001,0.37,0.013999999999999999,0.021,,,,0.271,,0.21600000000000003,,0.107,,,
Jose Leclerc,Rangers,2.0,3.0,1.59,2.4,58.0,0.0,0.0,0.0,11.0,4.0,56.2,23.0,16.0,10.0,1.0,25.0,3.0,2.0,0.0,84.0,14.0,353.0,567.0,920.0,29.0,0.12,0.85,0.208,1.9,1.63,23.4,13.34,3.97,0.384,0.114,0.706,0.5710000000000001,0.445,0.034,,,,,0.415,0.049,,,0.057999999999999996,,,
Eduardo Rodriguez,Red Sox,12.0,4.0,3.73,2.3,24.0,23.0,0.0,0.0,0.0,0.0,125.1,115.0,53.0,52.0,15.0,43.0,4.0,1.0,0.0,139.0,9.0,834.0,1405.0,2239.0,82.0,0.236,1.26,0.3,3.62,1.45,21.7,9.98,3.09,0.26,0.081,0.773,0.616,0.396,0.138,0.185,,,,0.08,,,,0.20199999999999999,,,
Lance McCullers Jr.,Astros,10.0,6.0,3.93,2.3,22.0,22.0,0.0,0.0,0.0,0.0,126.0,100.0,60.0,55.0,12.0,50.0,7.0,13.0,1.0,138.0,5.0,784.0,1299.0,2083.0,70.0,0.216,1.19,0.281,3.56,0.41,22.1,9.86,3.57,0.265,0.096,0.6920000000000001,0.594,0.013000000000000001,0.359,,,,,,,0.465,,0.16399999999999998,,,
Stephen Strasburg,Nationals,9.0,7.0,3.77,2.3,21.0,21.0,0.0,0.0,0.0,0.0,124.0,113.0,57.0,52.0,16.0,36.0,8.0,5.0,1.0,149.0,8.0,734.0,1324.0,2058.0,77.0,0.238,1.2,0.313,3.49,0.35,22.0,10.81,2.61,0.287,0.069,0.743,0.607,0.461,0.057999999999999996,,,,,0.078,0.203,,,0.2,,,
Jack Flaherty,Cardinals,8.0,8.0,3.16,2.3,27.0,27.0,0.0,0.0,0.0,0.0,148.1,104.0,55.0,52.0,20.0,56.0,11.0,4.0,0.0,179.0,19.0,938.0,1590.0,2528.0,72.0,0.195,1.08,0.251,3.85,1.87,21.8,10.86,3.4,0.298,0.09300000000000001,0.8109999999999999,0.5770000000000001,0.406,0.159,,,,,0.298,0.006,0.106,,0.026000000000000002,,,
CC Sabathia,Yankees,8.0,7.0,3.77,2.3,28.0,28.0,0.0,0.0,0.0,0.0,148.0,149.0,72.0,62.0,19.0,51.0,9.0,3.0,0.0,135.0,18.0,839.0,1613.0,2452.0,91.0,0.254,1.35,0.3,4.21,0.21,22.1,8.21,3.1,0.209,0.079,0.7509999999999999,0.609,0.063,,0.382,,,0.142,0.309,,,,0.10400000000000001,,,
Mike Minor,Rangers,12.0,8.0,4.18,2.2,28.0,28.0,0.0,0.0,0.0,0.0,157.0,138.0,76.0,73.0,25.0,38.0,8.0,3.0,1.0,132.0,27.0,900.0,1652.0,2552.0,91.0,0.232,1.12,0.259,4.42,1.14,21.2,7.57,2.18,0.20600000000000002,0.059000000000000004,0.725,0.58,0.47200000000000003,0.01,,,,0.0,0.214,,0.10800000000000001,,0.196,,,
Zach Eflin,Phillies,11.0,8.0,4.36,2.2,24.0,24.0,0.0,0.0,0.0,0.0,128.0,130.0,69.0,62.0,16.0,37.0,3.0,4.0,0.0,123.0,15.0,693.0,1347.0,2040.0,87.0,0.256,1.3,0.309,3.79,-0.31,21.0,8.65,2.6,0.225,0.068,0.684,0.648,0.46299999999999997,0.122,,,,,0.251,0.055,,,0.109,,,
Kevin Gausman,- - -,10.0,10.0,3.93,2.2,30.0,30.0,0.0,0.0,0.0,0.0,178.2,184.0,82.0,78.0,25.0,47.0,7.0,6.0,0.0,142.0,17.0,1016.0,1902.0,2918.0,89.0,0.263,1.29,0.299,4.29,0.99,21.5,7.15,2.37,0.18899999999999997,0.062,0.769,0.5670000000000001,0.586,,,0.268,,,0.146,,,,,,,
Mike Leake,Mariners,10.0,10.0,4.1,2.2,30.0,30.0,0.0,0.0,0.0,0.0,184.1,199.0,92.0,84.0,23.0,34.0,6.0,2.0,0.0,117.0,14.0,889.0,1866.0,2755.0,97.0,0.272,1.26,0.297,4.16,0.02,21.8,5.71,1.66,0.152,0.044000000000000004,0.711,0.65,0.027000000000000003,,0.21899999999999997,,,0.353,0.11199999999999999,,0.11,,0.179,,,
Anibal Sanchez,Braves,7.0,6.0,2.96,2.2,24.0,23.0,0.0,0.0,0.0,0.0,130.2,103.0,48.0,43.0,15.0,39.0,4.0,4.0,0.0,128.0,15.0,725.0,1310.0,2035.0,51.0,0.211,1.09,0.256,3.67,1.63,20.8,8.82,2.69,0.242,0.07400000000000001,0.784,0.659,0.316,,0.20600000000000002,0.192,,0.091,0.045,0.095,,,0.055999999999999994,,,
Adam Ottavino,Rockies,6.0,4.0,2.26,2.2,73.0,0.0,0.0,0.0,6.0,5.0,75.2,40.0,23.0,19.0,4.0,35.0,5.0,7.0,0.0,108.0,6.0,455.0,781.0,1236.0,32.0,0.154,0.99,0.243,2.57,2.68,20.5,12.85,4.16,0.36,0.11699999999999999,0.7659999999999999,0.6,0.028999999999999998,0.40299999999999997,0.10099999999999999,,,,0.467,,,,,,,
Chris Archer,- - -,5.0,8.0,4.49,2.2,26.0,26.0,0.0,0.0,0.0,0.0,142.1,151.0,77.0,71.0,19.0,47.0,5.0,5.0,0.0,153.0,14.0,852.0,1562.0,2414.0,72.0,0.269,1.39,0.338,3.83,-0.35,21.1,9.67,2.97,0.249,0.077,0.7140000000000001,0.616,0.406,0.064,,,,,0.42100000000000004,0.013000000000000001,,,0.096,,,
