Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Mike Leake,Mariners,1.0,0.0,3.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7.0,1.0,37.0,60.0,97.0,6.0,0.28,1.5,0.389,1.69,0.08,1.9,10.5,3.0,0.259,0.07400000000000001,0.778,0.519,0.165,,0.278,,,0.18600000000000003,0.083,,0.040999999999999995,,0.247,,,
Charlie Morton,Rays,1.0,0.0,3.6,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,31.0,54.0,85.0,3.0,0.176,1.0,0.333,1.63,0.05,1.4,14.4,3.6,0.4,0.1,0.667,0.6,0.153,0.32899999999999996,,0.129,,,,0.38799999999999996,,,,,,
Dereck Rodriguez,Giants,1.0,0.0,3.6,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,46.0,71.0,3.0,0.211,0.8,0.235,2.23,0.11,1.7,3.6,0.0,0.105,0.0,0.5,0.684,0.465,0.19699999999999998,0.141,,,,,0.141,,,0.055999999999999994,,,
Brandon Woodruff,Brewers,1.0,0.0,3.6,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,36.0,64.0,100.0,4.0,0.286,1.4,0.375,1.63,0.07,2.3,9.0,1.8,0.22699999999999998,0.046,0.7140000000000001,0.409,0.56,0.09,,,,0.01,0.25,,,,0.09,,,
Ken Giles,Blue Jays,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,22.0,30.0,0.0,0.143,0.5,0.5,-1.97,0.17,1.6,22.5,0.0,0.7140000000000001,0.0,1.0,0.857,0.5,,,,,,0.5,,,,,,,
Joe Biagini,Blue Jays,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,22.0,37.0,0.0,0.0,0.0,0.0,-1.26,0.17,1.4,19.29,0.0,0.7140000000000001,0.0,1.0,0.429,0.054000000000000006,0.405,0.18899999999999997,,,,0.054000000000000006,0.135,,,0.162,,,
Lou Trivino,Athletics,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,17.0,37.0,54.0,0.0,0.077,0.5,0.125,1.28,0.22,1.4,11.25,2.25,0.35700000000000004,0.071,1.0,0.643,0.304,0.261,0.348,,,,,0.044000000000000004,,,0.044000000000000004,,,
Jake Odorizzi,Twins,0.0,0.0,1.5,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,1.0,35.0,57.0,92.0,1.0,0.053,0.5,0.0,2.53,0.24,1.4,16.5,3.0,0.524,0.095,1.0,0.524,0.6629999999999999,,0.022000000000000002,0.141,,,0.087,0.087,,,,,,
Gerrit Cole,Astros,0.0,1.0,1.5,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,71.0,101.0,2.0,0.2,0.83,0.286,1.86,-0.2,1.6,15.0,0.0,0.4,0.0,0.278,0.76,0.455,0.02,0.01,0.01,,,0.307,,0.139,,0.059000000000000004,,,
Trevor Richards,Marlins,0.0,0.0,1.5,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,29.0,52.0,81.0,1.0,0.182,1.0,0.222,2.69,0.16,1.8,6.0,3.0,0.16699999999999998,0.083,0.833,0.583,0.37,,,,,,0.284,,,,0.34600000000000003,,,
James Paxton,Yankees,0.0,1.0,1.59,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,25.0,57.0,82.0,1.0,0.2,0.88,0.267,1.79,0.0,1.8,7.94,1.59,0.23800000000000002,0.048,0.6,0.857,0.6459999999999999,,0.171,,,,,,0.183,,,,,
Luis Castillo,Reds,0.0,0.0,1.59,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.2,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,37.0,54.0,91.0,1.0,0.105,0.88,0.182,1.79,0.33,2.3,12.71,4.76,0.364,0.136,0.8,0.591,0.461,0.011000000000000001,,,,,0.135,,,,0.39299999999999996,,,
Nick Margevicius,Padres,0.0,1.0,1.8,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,24.0,48.0,72.0,0.0,0.176,0.6,0.25,2.23,0.22,1.8,9.0,0.0,0.263,0.0,0.8,0.8420000000000001,0.653,,,,,,0.222,0.055999999999999994,,,0.069,,,
Max Scherzer,Nationals,0.0,1.0,2.35,0.2,1.0,1.0,0.0,0.0,0.0,0.0,7.2,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,12.0,0.0,33.0,76.0,109.0,0.0,0.08,0.65,0.083,2.77,0.28,2.3,14.09,3.52,0.429,0.107,0.833,0.75,0.46799999999999997,,0.037000000000000005,,,,0.165,0.083,,,0.248,,,
Corey Kluber,Indians,0.0,1.0,2.57,0.2,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,23.0,56.0,79.0,0.0,0.16,0.71,0.2,2.46,0.1,1.4,6.43,1.29,0.185,0.037000000000000005,0.667,0.815,0.038,,0.139,,,0.418,,0.266,,,0.139,,,
Madison Bumgarner,Giants,0.0,1.0,2.57,0.2,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,26.0,66.0,92.0,0.0,0.208,0.86,0.286,2.74,0.04,2.2,11.57,1.29,0.36,0.04,0.87,0.92,0.011000000000000001,0.304,0.424,,,,0.011000000000000001,0.13,,,0.12,,,
Carlos Rodon,White Sox,0.0,1.0,3.38,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,41.0,60.0,101.0,0.0,0.143,0.75,0.2,1.9,-0.06,1.8,10.13,1.69,0.261,0.044000000000000004,0.4,0.348,0.594,0.01,,,,,0.327,,,,0.069,,,
Jose Quintana,Cubs,0.0,0.0,4.5,0.2,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,34.0,47.0,81.0,2.0,0.353,2.25,0.667,1.28,0.07,1.6,18.0,6.75,0.4,0.15,0.778,0.55,0.48200000000000004,,,,,0.247,,0.235,,,0.037000000000000005,,,
Tyler Anderson,Rockies,0.0,1.0,9.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,62.0,85.0,3.0,0.375,1.8,0.429,1.83,-0.38,2.1,5.4,0.0,0.125,0.0,0.444,0.667,0.424,0.012,0.129,,,,,0.141,,,0.294,,,
Marco Gonzales,Mariners,2.0,0.0,4.76,0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.1,16.0,8.0,6.0,2.0,2.0,0.0,0.0,1.0,8.0,3.0,50.0,113.0,163.0,17.0,0.32,1.59,0.35,4.44,-0.21,0.5,6.35,1.59,0.154,0.039,0.6579999999999999,0.635,,,0.33,,,0.38299999999999995,,0.128,,,0.16,,,
Brett Anderson,Athletics,1.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,40.0,56.0,96.0,4.0,0.143,0.83,0.176,2.69,0.27,1.0,6.0,3.0,0.174,0.087,1.0,0.522,0.01,,,,,0.469,0.302,0.01,0.063,,0.146,,,
Aaron Sanchez,Blue Jays,1.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,35.0,55.0,90.0,3.0,0.176,1.2,0.273,3.03,0.22,0.7,10.8,5.4,0.28600000000000003,0.14300000000000002,1.0,0.524,0.244,0.37799999999999995,,,,0.022000000000000002,,0.17800000000000002,,,0.17800000000000002,,,
Hansel Robles,Angels,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,12.0,18.0,4.0,0.25,1.0,0.5,-0.97,0.02,0.5,18.0,0.0,0.5,0.0,1.0,1.0,0.556,,,,,,0.444,,,,,,,
Victor Alcantara,Tigers,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,12.0,19.0,2.0,0.167,0.6,0.25,2.43,0.15,0.5,10.8,0.0,0.28600000000000003,0.0,1.0,0.429,,0.053,,,,0.8420000000000001,,,,,0.105,,,
Justin Verlander,Astros,1.0,0.0,1.29,0.1,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,9.0,0.0,28.0,74.0,102.0,5.0,0.125,0.57,0.143,3.6,0.19,0.5,11.57,1.29,0.33299999999999996,0.037000000000000005,1.0,0.63,0.402,,0.01,,,,0.284,0.196,,,0.10800000000000001,,,
Kyle Freeland,Rockies,1.0,0.0,1.29,0.1,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,31.0,62.0,93.0,6.0,0.083,0.43,0.056,4.31,0.21,1.3,6.43,1.29,0.192,0.039,1.0,0.654,0.441,0.129,,,,,0.237,0.075,,,0.11800000000000001,,,
German Marquez,Rockies,1.0,0.0,1.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,7.0,0.0,34.0,59.0,93.0,2.0,0.111,0.83,0.1,4.86,0.16,0.7,10.5,4.5,0.318,0.136,1.0,0.591,0.402,0.141,,,,,0.28300000000000003,0.141,,,0.033,,,
Adam Ottavino,Yankees,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,16.0,23.0,0.0,0.0,0.0,0.0,-0.57,0.08,0.7,16.2,0.0,0.6,0.0,1.0,0.8,0.087,0.261,0.304,,,,0.348,,,,,,,
Kenley Jansen,Dodgers,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,11.0,16.0,0.0,0.0,0.0,0.0,1.03,0.12,1.0,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,,,1.0,,,,,,,,,,,
Greg Holland,Diamondbacks,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,-0.97,0.18,1.4,18.0,0.0,0.667,0.0,1.0,1.0,0.455,,,,,,0.273,0.273,,,,,,
Cory Gearrin,Mariners,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,19.0,28.0,47.0,2.0,0.111,0.67,0.167,2.03,0.23,0.6,9.0,3.0,0.3,0.1,1.0,0.7,,,,,,0.226,0.677,,,,0.09699999999999999,,,
Will Smith,Giants,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,10.0,0.0,0.0,0.0,0.0,-0.97,0.18,1.4,18.0,0.0,0.667,0.0,1.0,0.667,0.1,,,,,,0.6,0.3,,,,,,
Kirby Yates,Padres,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,16.0,28.0,44.0,0.0,0.143,1.0,0.333,2.03,0.1,0.6,18.0,4.5,0.444,0.111,1.0,0.556,0.591,,,0.386,,,0.023,,,,,,,
Alex Wilson,Brewers,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,13.0,17.0,0.0,0.0,0.0,0.0,0.03,0.11,0.7,13.5,0.0,0.5,0.0,1.0,1.0,0.177,0.235,,,,,0.588,,,,,,,
Mychal Givens,Orioles,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,12.0,16.0,2.0,0.25,1.0,1.0,-2.97,0.09,1.0,27.0,0.0,0.75,0.0,1.0,0.75,0.75,,,,,,0.125,,,,0.125,,,
Shane Greene,Tigers,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,1.03,0.09,0.7,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.077,0.462,0.154,,,,0.308,,,,,,,
Seth Lugo,Mets,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,21.0,35.0,56.0,4.0,0.125,1.5,0.333,2.53,0.15,0.7,22.5,9.0,0.455,0.182,0.0,0.636,0.214,0.304,,,,,0.214,0.161,,,0.107,,,
Matt Barnes,Red Sox,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,-0.97,0.19,1.1,18.0,0.0,0.667,0.0,1.0,0.667,0.33299999999999996,,,0.083,,,,0.583,,,,,,
Andrew Chafin,Diamondbacks,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,15.0,21.0,0.0,0.333,1.8,0.5,2.43,0.19,0.7,10.8,5.4,0.28600000000000003,0.14300000000000002,1.0,0.7140000000000001,0.191,,,,,0.048,0.762,,,,,,,
Dylan Floro,Dodgers,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,21.0,35.0,0.0,0.333,1.5,0.429,1.03,0.25,1.3,9.0,0.0,0.222,0.0,1.0,0.444,0.028999999999999998,,,,,0.743,0.086,,,,0.14300000000000002,,,
Marcus Stroman,Blue Jays,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,41.0,53.0,94.0,0.0,0.095,0.86,0.143,2.74,0.45,1.2,9.0,5.14,0.28,0.16,1.0,0.64,0.064,0.38299999999999995,0.17,,,,0.35100000000000003,,,,0.032,,,
Taylor Rogers,Twins,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,20.0,26.0,0.0,0.125,0.43,0.2,0.46,0.23,1.0,11.57,0.0,0.375,0.0,1.0,0.625,,0.308,,,,,0.308,0.34600000000000003,,,0.039,,,
Brandon Brennan,Mariners,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,16.0,37.0,53.0,0.0,0.188,0.8,0.25,2.03,0.15,0.7,7.2,1.8,0.235,0.059000000000000004,1.0,0.706,0.14300000000000002,0.405,,,,,0.071,,,,0.381,,,
Mike Mayers,Cardinals,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,14.0,14.0,28.0,0.0,0.167,1.2,0.25,2.43,0.08,0.7,10.8,5.4,0.28600000000000003,0.14300000000000002,1.0,0.429,0.46399999999999997,,,,,,0.46399999999999997,0.071,,,,,,
Jalen Beeks,Rays,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,38.0,54.0,0.0,0.308,1.33,0.5,-0.31,0.02,0.7,15.0,0.0,0.385,0.0,1.0,0.6920000000000001,0.46299999999999997,,0.037000000000000005,,,,,0.13,,,0.37,,,
Jose Alvarado,Rays,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,19.0,34.0,0.0,0.143,1.0,0.25,1.53,0.14,0.5,13.5,4.5,0.375,0.125,1.0,0.375,,,0.147,,,0.794,,0.059000000000000004,,,,,,
Tyler Kinley,Marlins,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,21.0,31.0,1.0,0.286,1.2,0.5,-0.57,-0.02,0.7,16.2,0.0,0.429,0.0,1.0,0.857,0.32299999999999995,,,,,,0.677,,,,,,,
Nick Anderson,Marlins,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,16.0,22.0,0.0,0.0,0.0,0.0,-1.47,0.02,0.5,20.25,0.0,0.75,0.0,1.0,1.0,0.682,,,,,,0.318,,,,,,,
Caleb Ferguson,Dodgers,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,14.0,0.0,0.0,0.0,0.0,-0.97,0.12,1.0,18.0,0.0,0.667,0.0,1.0,0.667,0.857,,,,,,,0.071,,,0.071,,,
J.B. Wendelken,Athletics,0.0,0.0,2.7,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,33.0,53.0,3.0,0.154,0.6,0.2,1.23,-0.06,0.5,8.1,0.0,0.231,0.0,0.0,0.6920000000000001,0.45799999999999996,,,,,,,0.375,,,0.16699999999999998,,,
