Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kyle Gibson,TEX,3,0,2.16,0.9,6,6,0,0,0,0,33.1,27,9,8,0,11,1,1,0,27,1,186,308,494,18,0.22,1.14,0.281,2.55,0.92,7.9,7.29,2.97,0.2,0.081,0.769,0.556,0.11900000000000001,,0.156,,,0.37,0.20600000000000002,0.073,,,0.075,,,
Joe Musgrove,SDP,2,2,1.24,0.9,5,5,1,1,0,0,29.0,14,5,4,3,5,3,0,0,41,2,142,302,444,12,0.137,0.66,0.19,2.44,0.71,8.2,12.72,1.55,0.373,0.045,0.955,0.645,0.149,,0.243,,,0.040999999999999995,0.27,0.2,,,0.09699999999999999,,,
Yu Darvish,SDP,2,1,2.27,0.9,5,5,0,0,0,0,31.2,19,8,8,3,8,3,2,0,37,7,161,310,471,16,0.171,0.85,0.225,3.03,0.87,8.0,10.52,2.27,0.303,0.066,0.853,0.623,0.191,,0.37200000000000005,0.049,,0.042,0.21899999999999997,0.055,0.064,,0.002,,,
Shane Bieber,CLE,2,2,2.48,0.9,5,5,0,0,0,0,36.1,21,10,10,5,13,1,3,0,57,2,176,358,534,11,0.16,0.94,0.232,2.9,1.1,7.9,14.12,3.22,0.39299999999999996,0.09,0.893,0.586,0.369,,0.006,,,,0.28300000000000003,,0.294,,0.049,,,
Jose Berrios,MIN,2,2,3.04,0.9,5,5,0,0,0,0,26.2,18,9,9,1,8,2,1,0,33,2,162,270,432,11,0.196,0.98,0.293,2.23,0.51,7.8,11.14,2.7,0.324,0.078,0.7140000000000001,0.578,0.299,,,,,0.266,,0.313,,,0.12300000000000001,,,
Lance Lynn,CHW,1,1,0.92,0.9,3,3,1,1,0,0,19.2,16,4,2,1,2,0,0,0,27,1,95,208,303,9,0.213,0.92,0.319,1.31,0.27,7.6,12.36,0.92,0.35100000000000003,0.026000000000000002,0.843,0.675,0.485,,0.254,,,0.244,,0.017,,,,,,
Cristian Javier,HOU,3,0,0.87,0.8,4,4,0,0,0,0,20.2,11,2,2,0,6,2,1,0,26,1,141,225,366,17,0.155,0.82,0.244,1.74,0.85,6.7,11.32,2.61,0.32899999999999996,0.076,0.895,0.48100000000000004,0.585,,,,,,0.257,,0.09300000000000001,,0.066,,,
Julio Urias,LAD,3,0,3.23,0.8,5,5,0,0,0,0,30.2,24,12,11,3,6,1,0,0,32,4,113,326,439,15,0.209,0.98,0.263,2.96,0.29,7.1,9.39,1.76,0.262,0.049,0.7090000000000001,0.795,0.517,,,,,0.002,0.005,0.298,,,0.17800000000000002,,,
Anthony DeSclafani,SFG,2,0,1.5,0.8,5,5,1,1,0,0,30.0,22,5,5,2,7,0,2,0,30,2,155,280,435,19,0.195,0.97,0.247,2.66,0.57,7.6,9.0,2.1,0.25,0.057999999999999996,0.9159999999999999,0.65,0.267,,,,,0.223,0.285,,0.136,,0.09,,,
John Means,BAL,2,0,1.5,0.8,5,5,0,0,0,0,30.0,18,5,5,3,9,0,0,0,29,9,166,309,475,10,0.171,0.9,0.205,3.36,1.05,7.4,8.7,2.7,0.254,0.079,0.965,0.684,0.52,,,,,,0.069,0.139,,,0.272,,,
Johnny Cueto,SFG,2,0,1.8,0.8,3,3,0,0,0,0,20.0,13,4,4,0,4,0,0,0,18,2,103,188,291,8,0.186,0.85,0.25,1.89,0.73,6.8,8.1,1.8,0.243,0.054000000000000006,0.765,0.595,0.364,,,,,0.1,0.268,0.017,,,0.251,,,
Tyler Mahle,CIN,1,1,1.75,0.8,5,5,0,0,0,0,25.2,14,6,5,2,11,2,0,0,36,3,167,298,465,18,0.157,0.97,0.235,2.82,0.71,7.0,12.62,3.86,0.353,0.10800000000000001,0.868,0.618,0.5589999999999999,,,0.127,,,0.314,,,,,,,
Walker Buehler,LAD,1,0,3.16,0.8,5,5,0,0,0,0,31.1,28,11,11,4,2,1,0,0,31,5,146,324,470,16,0.235,0.96,0.286,3.06,0.33,7.1,8.9,0.57,0.254,0.016,0.787,0.68,0.526,,0.147,,,0.057,0.081,,0.18899999999999997,,,,,
Trevor Bauer,LAD,3,1,2.48,0.7,6,6,1,0,0,0,40.0,19,12,11,7,8,2,1,0,51,4,211,408,619,28,0.138,0.68,0.15,3.57,0.68,6.4,11.48,1.8,0.345,0.054000000000000006,0.885,0.649,0.45399999999999996,,0.233,,,,0.162,,0.145,,0.006,,,
Michael Kopech,CHW,2,0,1.72,0.7,6,2,0,0,0,0,15.2,7,3,3,1,4,0,1,0,27,2,89,165,254,12,0.13,0.7,0.231,1.24,0.49,6.5,15.51,2.3,0.466,0.069,0.833,0.69,0.626,,,,,,0.244,0.087,,,0.043,,,
Freddy Peralta,MIL,2,0,2.45,0.7,5,4,0,0,0,0,22.0,13,6,6,2,13,1,1,0,38,5,168,237,405,16,0.169,1.18,0.297,2.73,0.36,6.0,15.55,5.32,0.418,0.14300000000000002,0.868,0.462,0.556,,,,,,0.358,0.037000000000000005,,,0.049,,,
Kevin Gausman,SFG,1,0,2.14,0.7,5,5,0,0,0,0,33.2,19,8,8,3,10,0,1,0,34,2,161,324,485,16,0.158,0.86,0.193,3.12,1.05,6.7,9.09,2.67,0.262,0.077,0.847,0.585,0.526,,,0.35700000000000004,,,0.068,,,,0.049,,,
Matt Barnes,BOS,1,0,2.57,0.7,13,0,0,0,6,0,14.0,5,4,4,1,3,0,1,0,25,2,58,153,211,3,0.106,0.57,0.19,1.09,1.54,6.5,16.07,1.93,0.5,0.06,0.606,0.76,0.602,,,,,,,,0.39799999999999996,,,,,
Sandy Alcantara,MIA,1,2,3.19,0.7,6,6,0,0,0,0,36.2,25,14,13,3,11,3,1,0,36,2,190,354,544,13,0.189,0.98,0.237,3.34,0.33,6.4,8.84,2.7,0.247,0.075,0.718,0.562,0.28300000000000003,,,,,0.256,0.19699999999999998,0.053,,,0.21100000000000002,,,
Jakob Junis,KCR,1,1,3.47,0.7,6,4,0,0,0,0,23.1,20,9,9,1,7,0,2,0,27,1,124,212,336,12,0.23,1.16,0.322,2.23,0.37,6.3,10.41,2.7,0.287,0.07400000000000001,0.703,0.606,0.545,,0.35700000000000004,,,0.042,0.009000000000000001,,,,0.048,,,
Dane Dunning,TEX,1,1,3.97,0.7,5,5,0,0,0,0,22.2,24,10,10,1,5,0,4,0,24,2,116,232,348,9,0.264,1.28,0.348,2.21,0.27,6.6,9.53,1.99,0.25,0.052000000000000005,0.688,0.667,0.003,,0.046,,,0.624,0.195,,0.028999999999999998,,0.10300000000000001,,,
Andrew Heaney,LAA,1,1,4.35,0.7,4,4,0,0,0,0,20.2,12,10,10,1,7,1,1,0,29,1,115,228,343,12,0.169,0.92,0.268,2.07,0.36,6.2,12.63,3.05,0.36700000000000005,0.08900000000000001,0.5379999999999999,0.7340000000000001,0.589,,,,,,,0.233,,,0.17800000000000002,,,
James Karinchak,CLE,0,0,0.0,0.7,11,0,0,0,2,1,9.2,2,0,0,0,2,1,0,0,20,2,55,101,156,6,0.065,0.41,0.182,-0.12,0.68,6.0,18.62,1.86,0.588,0.059000000000000004,1.0,0.6759999999999999,0.7240000000000001,,,,,,,0.276,,,,,,
Alex Wood,SFG,3,0,1.5,0.6,3,3,0,0,0,0,18.0,9,3,3,1,3,0,0,0,20,0,84,171,255,10,0.148,0.67,0.2,2.09,0.55,5.4,10.0,1.5,0.313,0.047,0.8490000000000001,0.6559999999999999,,,,,,0.408,0.38799999999999996,,,,0.204,,,
Chris Flexen,SEA,2,1,2.74,0.6,4,4,0,0,0,0,23.0,26,8,7,1,5,1,0,0,21,1,128,224,352,13,0.286,1.35,0.362,2.61,0.39,5.7,8.22,1.96,0.21600000000000003,0.052000000000000005,0.784,0.619,0.33,,0.327,,,,,0.151,,,0.193,,,
Zack Wheeler,PHI,2,2,3.13,0.6,5,5,0,0,0,0,31.2,24,11,11,4,11,1,0,0,35,4,186,325,511,14,0.211,1.11,0.267,3.66,0.58,5.8,9.95,3.13,0.278,0.087,0.8220000000000001,0.595,0.466,,,,,0.134,0.248,0.092,,,0.061,,,
Matt Harvey,BAL,2,1,4.26,0.6,5,5,0,0,0,0,25.1,27,12,12,2,6,1,0,0,21,2,162,263,425,17,0.262,1.3,0.313,3.29,0.16,5.3,7.46,2.13,0.191,0.055,0.705,0.6,0.414,,,,,0.20199999999999999,0.2,0.099,,,0.085,,,
Charlie Morton,ATL,2,1,4.76,0.6,5,5,0,0,0,0,28.1,24,15,15,3,10,2,0,0,33,4,156,287,443,18,0.226,1.2,0.3,3.41,-0.13,5.5,10.48,3.18,0.28,0.085,0.66,0.525,0.29100000000000004,,0.12,,,0.26899999999999996,,0.307,,,0.013999999999999999,,,
Aroldis Chapman,NYY,1,0,0.0,0.6,8,0,0,0,4,0,8.0,2,0,0,0,3,0,0,0,20,1,42,87,129,4,0.077,0.63,0.333,-0.78,0.73,5.8,22.5,3.38,0.69,0.10300000000000001,1.0,0.586,0.5579999999999999,,,0.124,,0.124,0.19399999999999998,,,,,,,
Hyun-Jin Ryu,TOR,1,2,2.6,0.6,5,5,0,0,0,0,27.2,26,9,8,3,3,0,0,0,26,1,131,291,422,10,0.241,1.05,0.291,2.95,0.3,5.3,8.46,0.98,0.23399999999999999,0.027000000000000003,0.8059999999999999,0.604,0.28,,0.28,,,0.012,,0.121,,,0.308,,,
Chad Green,NYY,0,2,0.59,0.6,12,0,0,0,1,0,15.1,7,3,1,1,2,0,0,0,14,6,72,130,202,5,0.143,0.59,0.176,2.5,0.42,5.1,8.22,1.17,0.275,0.039,0.789,0.608,0.619,,,,,0.015,,0.366,,,,,,
Mark Melancon,SDP,0,0,0.75,0.6,11,0,0,0,8,0,12.0,4,1,1,0,1,0,0,0,12,2,58,110,168,1,0.103,0.42,0.148,1.34,1.17,6.1,9.0,0.75,0.3,0.025,0.8,0.675,0.018000000000000002,,0.5710000000000001,,,,,,0.41100000000000003,,,,,
Pablo Lopez,MIA,0,2,2.93,0.6,5,5,0,0,0,0,27.2,22,10,9,3,8,0,2,0,32,2,153,304,457,9,0.212,1.08,0.275,3.05,0.21,5.8,10.41,2.6,0.28600000000000003,0.071,0.775,0.5710000000000001,0.335,,0.10099999999999999,,,0.142,,0.07,,,0.35200000000000004,,,
Marcus Stroman,NYM,3,1,2.22,0.5,5,5,0,0,0,0,24.1,19,7,6,1,5,1,1,0,15,1,119,223,342,13,0.216,0.99,0.25,3.13,0.81,4.9,5.55,1.85,0.16,0.053,0.763,0.649,0.057,,0.192,0.084,,0.456,0.21,,,,,,,
Jake Arrieta,CHC,3,2,2.57,0.5,5,5,0,0,0,0,28.0,22,8,8,2,11,1,1,0,26,2,171,275,446,10,0.21,1.18,0.26,3.45,0.52,5.0,8.36,3.54,0.222,0.094,0.833,0.53,,,,,,0.594,0.18600000000000003,0.157,,,0.063,,,
Sean Manaea,OAK,3,1,2.83,0.5,5,5,1,1,0,0,28.2,27,9,9,3,7,0,0,0,28,2,161,314,475,18,0.245,1.19,0.304,3.23,0.39,5.0,8.79,2.2,0.239,0.06,0.8390000000000001,0.564,,,,,,0.604,,0.145,,,0.251,,,
Josh Hader,MIL,2,0,1.04,0.5,9,0,0,0,6,0,8.2,3,1,1,0,4,0,3,1,16,0,47,90,137,4,0.103,0.81,0.231,0.78,1.2,5.0,16.62,4.15,0.485,0.121,0.857,0.5760000000000001,0.693,,,,,,0.292,,,,0.015,,,
Cesar Valdez,BAL,2,0,1.54,0.5,10,0,0,0,5,2,11.2,9,3,2,0,3,1,0,0,13,0,62,117,179,3,0.205,1.03,0.29,1.89,0.44,4.6,10.03,2.31,0.271,0.063,0.769,0.479,0.067,,,,,0.11199999999999999,0.011000000000000001,,,,0.81,,,
Wade Miley,CIN,2,2,2.45,0.5,4,4,0,0,0,0,22.0,14,6,6,2,5,0,0,0,16,2,131,199,330,19,0.173,0.86,0.19,3.5,0.28,4.2,6.55,2.05,0.18600000000000003,0.057999999999999996,0.802,0.5579999999999999,0.11199999999999999,,0.53,,,0.024,,0.015,,,0.318,,,
Ian Anderson,ATL,2,0,2.48,0.5,5,5,0,0,0,0,29.0,20,8,8,3,12,0,0,0,31,1,170,292,462,10,0.19,1.1,0.239,3.54,0.53,4.5,9.62,3.72,0.265,0.10300000000000001,0.863,0.6579999999999999,0.44799999999999995,,,,,0.009000000000000001,,0.23399999999999999,,,0.31,,,
Tyler Anderson,PIT,2,2,3.38,0.5,5,5,0,0,0,0,26.2,25,10,10,3,8,0,0,0,26,3,132,303,435,9,0.245,1.24,0.301,3.5,0.25,4.8,8.78,2.7,0.23600000000000002,0.073,0.799,0.645,0.326,,0.28300000000000003,,,0.10300000000000001,,0.009000000000000001,,,0.278,,,
Chris Bassitt,OAK,2,2,3.93,0.5,6,6,0,0,0,0,34.1,32,15,15,3,12,5,0,0,36,2,192,361,553,17,0.242,1.28,0.312,3.61,0.09,4.5,9.44,3.15,0.242,0.081,0.759,0.638,0.192,,0.233,,,0.34700000000000003,0.07400000000000001,0.067,,,0.087,,,
Richard Rodriguez,PIT,1,0,0.0,0.5,10,0,0,0,4,0,10.1,1,0,0,0,1,0,1,0,10,3,43,83,126,1,0.031,0.19,0.045,1.45,1.17,4.3,8.71,0.87,0.303,0.03,1.0,0.727,0.897,,,,,,0.10300000000000001,,,,,,,
Kendall Graveman,SEA,1,0,0.0,0.5,9,0,0,0,3,0,10.2,2,0,0,0,2,1,0,0,12,1,48,93,141,2,0.061,0.38,0.095,1.68,1.17,4.5,10.13,1.69,0.33299999999999996,0.055999999999999994,1.0,0.639,0.021,,,,,0.603,0.23399999999999999,,,,0.142,,,
Taijuan Walker,NYM,1,1,2.14,0.5,4,4,0,0,0,0,21.0,12,6,5,0,14,1,1,0,23,2,142,211,353,7,0.167,1.24,0.245,3.04,0.12,4.8,9.86,6.0,0.264,0.161,0.778,0.586,0.331,,,0.142,,0.22699999999999998,0.22699999999999998,0.07400000000000001,,,,,,
Scott Barlow,KCR,1,0,2.4,0.5,12,0,0,0,1,1,15.0,13,4,4,0,6,0,0,0,18,1,82,159,241,5,0.228,1.27,0.333,1.89,0.27,5.1,10.8,3.6,0.28600000000000003,0.095,0.789,0.698,0.315,,,,,0.033,0.419,0.23199999999999998,,,,,,
Dustin May,LAD,1,1,2.53,0.5,4,4,0,0,0,0,21.1,15,7,6,3,5,1,0,0,32,0,117,224,341,21,0.188,0.94,0.267,2.76,0.1,4.9,13.5,2.11,0.37200000000000005,0.057999999999999996,0.833,0.628,0.182,,0.182,,,0.408,,0.22899999999999998,,,,,,
Brady Singer,KCR,1,2,2.95,0.5,4,4,0,0,0,0,21.1,17,11,7,2,6,1,0,0,25,1,115,228,343,2,0.21,1.08,0.278,2.95,0.29,4.5,10.55,2.53,0.284,0.068,0.613,0.591,0.003,,,,,0.603,0.35600000000000004,,,,0.038,,,
Dylan Cease,CHW,1,0,2.96,0.5,5,5,1,1,0,0,24.1,21,8,8,2,12,0,1,1,29,1,168,270,438,22,0.231,1.36,0.317,3.25,0.28,4.6,10.73,4.44,0.282,0.11699999999999999,0.828,0.466,0.539,,,,,,0.297,,0.098,,0.066,,,
Max Scherzer,WSN,1,2,3.0,0.5,5,5,0,0,0,0,30.0,22,12,10,6,6,1,0,0,38,2,175,307,482,8,0.202,0.93,0.246,3.86,0.41,4.4,11.4,1.8,0.32799999999999996,0.052000000000000005,0.825,0.586,0.473,,0.122,,,,0.18899999999999997,0.073,,,0.14300000000000002,,,
Kwang-hyun Kim,STL,1,0,3.29,0.5,3,3,0,0,0,0,13.2,17,5,5,1,1,1,0,0,16,1,91,146,237,17,0.298,1.32,0.4,2.14,0.2,4.3,10.54,0.66,0.271,0.017,0.795,0.525,0.46,,,,,,0.38,0.076,,,0.084,,,
Jose Urena,DET,1,3,3.77,0.5,5,5,0,0,0,0,28.2,26,14,12,1,15,0,1,0,21,2,190,259,449,8,0.241,1.43,0.291,3.65,0.04,4.5,6.59,4.71,0.171,0.122,0.682,0.488,0.196,,,,,0.45,0.258,,,,0.096,,,
German Marquez,COL,1,2,4.13,0.5,6,6,1,0,0,0,32.2,29,15,15,3,19,0,2,0,33,1,219,337,556,14,0.234,1.47,0.295,4.01,0.16,4.5,9.09,5.23,0.231,0.133,0.753,0.5589999999999999,0.46,,,,,0.07200000000000001,0.2,,0.254,,0.013999999999999999,,,
Ryan Yarbrough,TBR,1,2,4.28,0.5,5,3,0,0,0,0,27.1,28,16,13,1,5,3,0,1,21,5,150,272,422,10,0.259,1.21,0.314,2.91,0.01,4.7,6.91,1.65,0.18100000000000002,0.043,0.578,0.526,,,0.455,,,0.114,,0.168,,,0.263,,,
Carlos Martinez,STL,1,4,4.76,0.5,5,5,0,0,0,0,28.1,23,16,15,2,7,2,1,0,17,5,142,283,425,6,0.211,1.06,0.233,3.76,-0.28,4.7,5.4,2.22,0.14400000000000002,0.059000000000000004,0.5479999999999999,0.669,0.259,,0.233,,,0.127,0.247,0.026000000000000002,,,0.10800000000000001,,,
Chris Paddack,SDP,1,3,5.4,0.5,5,5,0,0,0,0,23.1,25,19,14,2,7,0,1,0,22,0,156,277,433,12,0.258,1.37,0.315,3.22,-0.76,4.3,8.49,2.7,0.212,0.067,0.445,0.635,0.64,,,,,,,0.062,,,0.298,,,
Alex Cobb,LAA,1,1,7.16,0.5,4,4,0,0,0,0,16.1,24,14,13,1,5,2,0,0,23,0,105,219,324,10,0.329,1.78,0.469,2.36,-0.31,4.4,12.67,2.76,0.28800000000000003,0.063,0.574,0.675,,,,0.435,,0.373,,,0.191,,,,,
Taylor Rogers,MIN,0,1,0.0,0.5,8,0,0,0,1,1,9.1,8,1,0,0,1,0,0,0,11,0,34,99,133,1,0.235,0.96,0.348,1.05,0.42,4.6,10.61,0.96,0.314,0.028999999999999998,0.889,0.7709999999999999,,,,,,0.496,0.504,,,,,,,
Garrett Whitlock,BOS,0,0,0.0,0.5,6,0,0,0,0,0,13.1,6,0,0,0,2,0,2,0,18,1,60,130,190,9,0.13,0.6,0.214,0.84,0.42,4.3,12.15,1.35,0.375,0.042,1.0,0.625,0.07400000000000001,,,,,0.542,0.042,,,,0.342,,,
Aaron Civale,CLE,4,0,2.94,0.4,5,5,0,0,0,0,33.2,22,12,11,4,9,1,0,1,26,1,179,293,472,28,0.188,0.92,0.207,3.98,0.58,3.4,6.95,2.41,0.205,0.071,0.758,0.63,0.271,,0.182,,,0.07200000000000001,0.146,0.157,,,0.172,,,
Jack Flaherty,STL,4,0,3.18,0.4,5,5,0,0,0,0,28.1,19,13,10,3,8,3,2,0,27,2,198,295,493,42,0.186,0.95,0.222,3.73,0.69,4.3,8.58,2.54,0.239,0.071,0.659,0.522,0.505,,,,,0.049,0.318,0.10300000000000001,,,0.024,,,
Eduardo Rodriguez,BOS,4,0,3.52,0.4,4,4,0,0,0,0,23.0,18,9,9,4,2,0,0,0,26,0,103,240,343,19,0.207,0.87,0.246,3.35,0.29,3.4,10.17,0.78,0.292,0.022000000000000002,0.764,0.6629999999999999,0.268,,0.204,,,0.125,0.09,,,,0.312,,,
Jon Gray,COL,3,1,2.54,0.4,5,5,0,0,0,0,28.1,18,8,8,3,13,0,0,0,27,1,185,282,467,23,0.176,1.09,0.208,3.94,0.67,3.9,8.58,4.13,0.235,0.113,0.858,0.591,0.441,,,,,0.002,0.381,0.051,,,0.124,,,
Nick Pivetta,BOS,3,0,2.81,0.4,5,5,0,0,0,0,25.2,15,8,8,1,17,1,1,0,25,3,179,276,455,20,0.174,1.25,0.233,3.75,0.78,3.5,8.77,5.96,0.24,0.163,0.7909999999999999,0.5670000000000001,0.5429999999999999,,,,,,0.28800000000000003,,0.165,,0.004,,,
Ryan Pressly,HOU,2,0,0.82,0.4,10,0,0,0,3,0,11.0,11,2,1,0,2,0,0,0,13,0,40,118,158,6,0.256,1.18,0.367,1.27,0.14,3.7,10.64,1.64,0.289,0.044000000000000004,0.846,0.711,0.424,,,,,0.013000000000000001,0.32899999999999996,0.23399999999999999,,,,,,
Jonathan Loaisiga,NYY,2,1,1.17,0.4,11,0,0,0,1,0,15.1,9,3,2,1,2,2,1,0,16,2,72,149,221,8,0.167,0.72,0.216,2.63,0.62,3.6,9.39,1.17,0.276,0.034,0.862,0.569,0.14,,,,,0.45899999999999996,0.005,0.14400000000000002,,,0.252,,,
Huascar Ynoa,ATL,2,1,2.96,0.4,6,5,0,0,0,0,27.1,19,9,9,5,6,0,2,0,34,2,147,272,419,14,0.19,0.91,0.23,3.64,0.57,4.1,11.2,1.98,0.321,0.057,0.889,0.585,0.42,,,,,0.079,0.442,,,,0.06,,,
Zack Greinke,HOU,2,1,3.44,0.4,6,6,0,0,0,0,36.2,36,14,14,5,6,1,2,0,27,6,201,350,551,10,0.257,1.15,0.287,3.96,0.65,4.2,6.63,1.47,0.184,0.040999999999999995,0.8059999999999999,0.633,0.387,,,,,0.06,0.08900000000000001,0.21100000000000002,,,0.247,,,
Cole Irvin,OAK,2,3,3.67,0.4,5,5,0,0,0,0,27.0,31,11,11,3,4,3,2,0,25,2,146,299,445,9,0.282,1.3,0.341,3.46,0.08,4.2,8.33,1.33,0.214,0.034,0.799,0.726,0.35100000000000003,,,,,0.249,0.162,0.054000000000000006,,,0.184,,,
Erick Fedde,WSN,2,2,4.43,0.4,5,5,0,0,0,0,22.1,18,12,11,2,11,1,0,0,25,2,152,245,397,17,0.212,1.3,0.276,3.63,-0.33,4.1,10.07,4.43,0.258,0.113,0.662,0.639,0.015,,0.287,,,0.42100000000000004,,0.146,,,0.131,,,
Trevor Williams,CHC,2,2,4.44,0.4,5,5,0,0,0,0,24.1,27,12,12,2,10,2,0,0,27,1,151,269,420,19,0.276,1.52,0.362,3.42,0.09,4.2,9.99,3.7,0.245,0.091,0.746,0.691,0.44,,,,,0.15,0.18100000000000002,0.14300000000000002,,,0.086,,,
Hector Neris,PHI,1,2,1.54,0.4,13,0,0,0,5,1,11.2,8,3,2,1,3,1,0,0,14,2,63,117,180,1,0.186,0.94,0.25,2.83,-0.03,3.4,10.8,2.31,0.298,0.064,0.8490000000000001,0.532,0.439,,,0.544,,0.011000000000000001,0.006,,,,,,,
Dylan Floro,MIA,1,1,1.54,0.4,13,0,0,0,0,1,11.2,6,3,2,0,3,0,0,0,12,1,54,112,166,9,0.143,0.77,0.2,1.8,-0.13,3.5,9.26,2.31,0.267,0.067,0.667,0.644,0.217,,,,,0.355,0.127,,,,0.301,,,
Duane Underwood Jr.,PIT,1,0,2.08,0.4,9,0,0,0,0,0,13.0,11,4,3,0,4,1,0,0,20,1,71,137,208,6,0.22,1.15,0.367,1.17,0.11,3.9,13.85,2.77,0.364,0.073,0.75,0.745,0.308,,,,,0.091,0.034,0.25,,,0.317,,,
Zac Gallen,ARI,1,0,2.16,0.4,3,3,1,1,0,0,16.2,8,4,4,1,8,1,1,0,20,2,102,161,263,13,0.138,0.96,0.189,3.09,0.52,3.8,10.8,4.32,0.299,0.11900000000000001,0.833,0.597,0.51,,0.099,,,,,,0.156,,0.23600000000000002,,,
