Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Luke Weaver,Cardinals,2.0,2.0,5.17,0.6,6.0,6.0,0.0,0.0,0.0,0.0,31.1,29.0,18.0,18.0,2.0,14.0,1.0,1.0,0.0,30.0,5.0,223.0,346.0,569.0,15.0,0.242,1.37,0.307,3.52,0.15,5.4,8.62,4.02,0.222,0.10400000000000001,0.631,0.563,0.573,0.004,0.011000000000000001,,,,,0.171,,,0.243,,,
Tony Watson,Giants,1.0,1.0,0.66,0.6,13.0,0.0,0.0,0.0,0.0,0.0,13.2,10.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,15.0,3.0,64.0,137.0,201.0,2.0,0.204,0.95,0.294,1.63,1.21,5.4,9.88,1.98,0.289,0.057999999999999996,0.9229999999999999,0.654,,,,,,0.59,0.195,,,,0.215,,,
Jeurys Familia,Mets,1.0,1.0,1.8,0.6,15.0,0.0,0.0,0.0,9.0,3.0,15.0,10.0,3.0,3.0,0.0,6.0,1.0,1.0,0.0,18.0,2.0,101.0,151.0,252.0,2.0,0.185,1.07,0.278,2.17,-0.22,5.7,10.8,3.6,0.295,0.098,0.8240000000000001,0.39299999999999996,0.124,,,0.044000000000000004,,0.606,0.22699999999999998,,,,,,,
Clayton Kershaw,Dodgers,1.0,4.0,2.86,0.6,7.0,7.0,0.0,0.0,0.0,0.0,44.0,40.0,14.0,14.0,7.0,10.0,0.0,3.0,0.0,48.0,4.0,230.0,448.0,678.0,14.0,0.234,1.14,0.284,3.74,0.65,5.8,9.82,2.05,0.265,0.055,0.8959999999999999,0.674,0.435,0.002,,,,,0.37799999999999995,0.179,,,0.006999999999999999,,,
Brent Suter,Brewers,1.0,2.0,5.34,0.6,6.0,6.0,0.0,0.0,0.0,0.0,30.1,36.0,19.0,18.0,3.0,7.0,1.0,1.0,0.0,22.0,8.0,174.0,341.0,515.0,11.0,0.283,1.42,0.324,3.79,-0.43,5.5,6.53,2.08,0.163,0.052000000000000005,0.628,0.674,0.586,0.019,,,,,0.163,0.049,,,0.183,,,
Hyun-Jin Ryu,Dodgers,3.0,0.0,2.22,0.5,5.0,5.0,0.0,0.0,0.0,0.0,28.1,15.0,7.0,7.0,3.0,9.0,1.0,0.0,0.0,34.0,1.0,166.0,270.0,436.0,19.0,0.152,0.85,0.194,3.2,0.73,5.0,10.8,2.86,0.312,0.083,0.865,0.569,0.392,0.006999999999999999,0.233,,,,0.03,0.168,,,0.171,,,
Miles Mikolas,Cardinals,3.0,0.0,3.27,0.5,5.0,5.0,0.0,0.0,0.0,0.0,33.0,30.0,13.0,12.0,5.0,2.0,1.0,1.0,1.0,27.0,4.0,136.0,325.0,461.0,28.0,0.233,0.97,0.258,3.77,0.5,4.6,7.36,0.55,0.205,0.015,0.769,0.659,0.306,0.191,,,,,0.20800000000000002,0.239,,,0.055999999999999994,,,
CC Sabathia,Yankees,2.0,0.0,1.71,0.5,5.0,5.0,0.0,0.0,0.0,0.0,26.1,20.0,9.0,5.0,3.0,5.0,2.0,1.0,0.0,16.0,7.0,129.0,263.0,392.0,13.0,0.198,0.95,0.207,4.23,0.45,4.4,5.47,1.71,0.14800000000000002,0.046,0.79,0.63,0.337,,0.01,,,0.145,0.355,,,,0.153,,,
David Robertson,Yankees,2.0,1.0,2.93,0.5,15.0,0.0,0.0,0.0,0.0,1.0,15.1,9.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,19.0,2.0,86.0,142.0,228.0,19.0,0.164,0.78,0.229,2.12,0.43,4.9,11.15,1.76,0.32799999999999996,0.052000000000000005,0.66,0.569,0.061,,0.33799999999999997,,,,0.285,,0.316,,,,,
Chris Stratton,Giants,2.0,2.0,3.9,0.5,6.0,6.0,0.0,0.0,0.0,0.0,32.1,25.0,15.0,14.0,1.0,14.0,1.0,0.0,0.0,27.0,1.0,200.0,348.0,548.0,18.0,0.21,1.21,0.264,3.29,-0.02,5.0,7.52,3.9,0.20199999999999999,0.105,0.648,0.597,0.57,0.053,0.017,,,,0.12300000000000001,0.157,,,0.08,,,
Chris Archer,Rays,2.0,2.0,6.05,0.5,7.0,7.0,0.0,0.0,0.0,0.0,38.2,47.0,27.0,26.0,6.0,12.0,1.0,1.0,0.0,42.0,4.0,222.0,434.0,656.0,23.0,0.297,1.53,0.373,4.02,-0.7,5.0,9.78,2.79,0.24600000000000002,0.07,0.64,0.632,0.45899999999999996,,,,,,0.44799999999999995,,,,0.09300000000000001,,,
Andrew Miller,Indians,1.0,0.0,0.0,0.5,11.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,17.0,0.0,54.0,107.0,161.0,5.0,0.171,1.0,0.333,1.57,1.1,4.5,15.3,3.6,0.415,0.098,1.0,0.634,0.39399999999999996,0.016,,,,,0.591,,,,,,,
Drew Steckenrider,Marlins,1.0,0.0,1.23,0.5,15.0,0.0,0.0,0.0,0.0,0.0,14.2,9.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,21.0,1.0,78.0,161.0,239.0,6.0,0.18,0.82,0.31,1.33,0.88,5.1,12.89,1.84,0.382,0.055,0.857,0.564,0.644,,,,,,0.259,0.046,,,0.05,,,
Dan Winkler,Braves,1.0,0.0,1.29,0.5,14.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,21.0,1.0,89.0,148.0,237.0,18.0,0.109,0.71,0.2,1.45,0.82,4.8,13.5,3.21,0.40399999999999997,0.096,0.727,0.654,0.498,0.028999999999999998,0.39299999999999996,,,,,0.063,,,0.017,,,
Bud Norris,Cardinals,1.0,0.0,1.88,0.5,14.0,0.0,0.0,0.0,5.0,0.0,14.1,12.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,20.0,2.0,66.0,151.0,217.0,7.0,0.231,0.98,0.355,1.91,0.57,4.2,12.56,1.26,0.364,0.036000000000000004,0.882,0.691,0.278,0.264,0.316,,,,0.13699999999999998,,,,0.005,,,
Adam Cimber,Padres,1.0,1.0,2.33,0.5,14.0,0.0,0.0,0.0,0.0,0.0,19.1,14.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,23.0,2.0,74.0,183.0,257.0,8.0,0.206,0.93,0.311,1.41,-0.12,4.6,10.71,1.86,0.319,0.055999999999999994,0.722,0.722,0.26,,,,,0.488,0.252,,,,,,,
