Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Luis Severino,Yankees,4.0,1.0,2.32,1.0,5.0,5.0,0.0,0.0,0.0,0.0,31.0,18.0,8.0,8.0,1.0,10.0,1.0,0.0,0.0,34.0,1.0,165.0,310.0,475.0,28.0,0.167,0.9,0.233,2.47,0.68,9.1,9.87,2.9,0.28600000000000003,0.084,0.7609999999999999,0.6890000000000001,0.506,,,,,,0.384,,,,0.11,,,
Daniel Mengden,Athletics,2.0,2.0,3.86,1.0,5.0,5.0,0.0,0.0,0.0,0.0,30.1,31.0,16.0,13.0,2.0,3.0,0.0,3.0,0.0,23.0,7.0,157.0,320.0,477.0,20.0,0.25,1.12,0.293,2.81,0.14,8.6,6.82,0.89,0.18100000000000002,0.024,0.5770000000000001,0.614,0.564,,,,,,0.151,0.168,,,0.11699999999999999,,,
Nick Pivetta,Phillies,1.0,0.0,2.57,1.0,5.0,5.0,0.0,0.0,0.0,0.0,28.0,24.0,8.0,8.0,1.0,4.0,2.0,1.0,0.0,28.0,4.0,148.0,316.0,464.0,12.0,0.231,1.0,0.307,2.28,0.61,8.7,9.0,1.29,0.255,0.036000000000000004,0.769,0.7,0.442,0.162,,,,,0.12300000000000001,0.259,,,0.015,,,
Corey Kluber,Indians,3.0,1.0,1.96,0.9,5.0,5.0,1.0,0.0,0.0,0.0,36.2,22.0,8.0,8.0,4.0,6.0,0.0,1.0,0.0,37.0,3.0,155.0,337.0,492.0,14.0,0.171,0.76,0.205,3.07,1.1,8.5,9.08,1.47,0.27399999999999997,0.044000000000000004,0.893,0.667,0.059000000000000004,,0.20600000000000002,,,0.381,,0.284,,,0.07,,,
Johnny Cueto,Giants,2.0,0.0,0.35,0.9,4.0,4.0,0.0,0.0,0.0,0.0,26.0,13.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,23.0,5.0,140.0,239.0,379.0,13.0,0.149,0.65,0.203,2.22,1.36,7.9,7.96,1.38,0.245,0.043,0.95,0.649,0.214,0.22399999999999998,0.021,,,,0.27399999999999997,0.019,,,0.248,,,
Carlos Carrasco,Indians,4.0,0.0,2.31,0.8,5.0,5.0,1.0,0.0,0.0,0.0,35.0,24.0,9.0,9.0,3.0,6.0,0.0,0.0,0.0,28.0,2.0,138.0,320.0,458.0,16.0,0.194,0.86,0.226,3.21,1.21,7.4,7.2,1.54,0.215,0.046,0.8140000000000001,0.6920000000000001,0.392,0.09699999999999999,,,,,0.172,0.18899999999999997,,,0.15,,,
Trevor Bauer,Indians,2.0,2.0,2.41,0.8,5.0,5.0,0.0,0.0,0.0,0.0,33.2,24.0,9.0,9.0,2.0,13.0,4.0,2.0,0.0,35.0,6.0,190.0,343.0,533.0,15.0,0.19,1.1,0.247,3.38,0.66,7.4,9.36,3.48,0.245,0.091,0.838,0.65,0.38,0.040999999999999995,0.034,,,,0.145,,0.32899999999999996,,0.071,,,
Mike Clevinger,Indians,2.0,0.0,2.56,0.8,5.0,5.0,1.0,1.0,0.0,0.0,31.2,27.0,9.0,9.0,1.0,9.0,0.0,0.0,0.0,22.0,3.0,169.0,315.0,484.0,15.0,0.233,1.14,0.28,3.05,0.6,7.5,6.25,2.56,0.17600000000000002,0.07200000000000001,0.78,0.664,0.525,,,,,,0.188,0.126,,,0.161,,,
Josh Hader,Brewers,0.0,0.0,1.17,0.8,10.0,0.0,0.0,0.0,3.0,0.0,15.1,4.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,31.0,1.0,81.0,169.0,250.0,8.0,0.082,0.52,0.176,0.76,1.02,6.9,18.2,2.35,0.585,0.076,0.758,0.5660000000000001,0.644,0.036000000000000004,,,,,0.3,,,,0.02,,,
Alex Wood,Dodgers,0.0,2.0,3.72,0.8,5.0,5.0,0.0,0.0,0.0,0.0,29.0,22.0,14.0,12.0,2.0,2.0,0.0,0.0,0.0,26.0,1.0,132.0,296.0,428.0,7.0,0.195,0.83,0.235,2.49,0.1,7.3,8.07,0.62,0.226,0.017,0.47200000000000003,0.7040000000000001,,0.38299999999999995,,,,,,,0.301,,0.315,,,
Adam Ottavino,Rockies,3.0,0.0,0.66,0.7,13.0,0.0,0.0,0.0,0.0,1.0,13.2,2.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,26.0,0.0,70.0,134.0,204.0,7.0,0.05,0.37,0.143,0.47,0.69,6.0,17.12,1.98,0.578,0.067,0.857,0.644,0.025,0.37,0.08900000000000001,,,,0.517,,,,,,,
Sean Manaea,Athletics,3.0,2.0,1.23,0.7,5.0,5.0,1.0,1.0,0.0,0.0,36.2,16.0,5.0,5.0,4.0,6.0,1.0,3.0,0.0,30.0,4.0,160.0,313.0,473.0,11.0,0.13,0.6,0.135,3.53,1.33,6.7,7.36,1.47,0.231,0.046,1.0,0.5920000000000001,0.563,,,,,,0.174,,,,0.264,,,
Tyler Skaggs,Angels,3.0,1.0,2.96,0.7,5.0,5.0,0.0,0.0,0.0,0.0,27.1,25.0,9.0,9.0,1.0,8.0,1.0,1.0,0.0,24.0,1.0,187.0,328.0,515.0,13.0,0.234,1.21,0.293,2.88,0.63,6.4,7.9,2.63,0.207,0.069,0.767,0.6809999999999999,0.39899999999999997,0.175,,,,,,0.331,,,0.095,,,
Shane Carle,Braves,2.0,1.0,1.02,0.7,12.0,0.0,0.0,0.0,0.0,1.0,17.2,13.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,17.0,2.0,80.0,175.0,255.0,9.0,0.194,0.96,0.26,1.93,0.49,6.6,8.66,2.04,0.239,0.055999999999999994,0.765,0.7040000000000001,0.252,0.23600000000000002,,,,,0.24,0.049,,,0.22399999999999998,,,
Carlos Martinez,Cardinals,2.0,1.0,1.43,0.7,6.0,6.0,0.0,0.0,0.0,0.0,37.2,23.0,7.0,6.0,1.0,17.0,8.0,1.0,0.0,40.0,3.0,213.0,368.0,581.0,16.0,0.173,1.06,0.239,3.39,0.96,6.3,9.56,4.06,0.253,0.10800000000000001,0.88,0.614,0.147,0.302,0.14,,,,0.223,0.05,,,0.138,,,
Aaron Nola,Phillies,2.0,1.0,2.3,0.7,5.0,5.0,0.0,0.0,0.0,0.0,31.1,20.0,8.0,8.0,2.0,9.0,1.0,0.0,0.0,24.0,5.0,145.0,301.0,446.0,17.0,0.183,0.93,0.217,3.43,0.99,6.1,6.89,2.59,0.20199999999999999,0.076,0.809,0.6890000000000001,0.23800000000000002,0.271,,,,,,0.321,,,0.17,,,
Chris Stratton,Giants,2.0,1.0,2.32,0.7,5.0,5.0,0.0,0.0,0.0,0.0,31.0,19.0,9.0,8.0,0.0,10.0,1.0,0.0,0.0,24.0,1.0,175.0,310.0,485.0,16.0,0.174,0.94,0.224,2.69,0.49,6.7,6.97,2.9,0.2,0.083,0.7,0.6,0.568,0.057999999999999996,0.015,,,,0.13,0.157,,,0.07200000000000001,,,
Kenta Maeda,Dodgers,2.0,1.0,3.1,0.7,5.0,4.0,0.0,0.0,0.0,0.0,20.1,24.0,10.0,7.0,1.0,6.0,1.0,1.0,1.0,31.0,0.0,117.0,244.0,361.0,16.0,0.282,1.48,0.434,1.8,0.1,6.6,13.72,2.66,0.337,0.065,0.71,0.62,0.418,0.025,0.042,,,,0.27899999999999997,0.131,,,0.106,,,
Ivan Nova,Pirates,2.0,1.0,3.32,0.7,6.0,6.0,0.0,0.0,0.0,0.0,38.0,35.0,14.0,14.0,4.0,4.0,2.0,3.0,1.0,30.0,3.0,198.0,360.0,558.0,22.0,0.238,1.03,0.274,3.44,0.8,6.1,7.11,0.95,0.196,0.026000000000000002,0.763,0.5429999999999999,0.18100000000000002,0.531,,,,,,0.19,,,0.09699999999999999,,,
Marco Gonzales,Mariners,2.0,2.0,5.56,0.7,5.0,5.0,0.0,0.0,0.0,0.0,22.2,29.0,14.0,14.0,2.0,4.0,1.0,1.0,0.0,27.0,2.0,131.0,273.0,404.0,12.0,0.312,1.46,0.422,2.6,-0.19,6.3,10.72,1.59,0.276,0.040999999999999995,0.6409999999999999,0.653,0.20600000000000002,,,,,0.35700000000000004,,0.179,,,0.258,,,
Jon Gray,Rockies,2.0,4.0,5.79,0.7,6.0,6.0,0.0,0.0,0.0,0.0,32.2,39.0,22.0,21.0,4.0,9.0,1.0,3.0,0.0,35.0,3.0,193.0,346.0,539.0,19.0,0.293,1.47,0.372,3.54,-0.65,6.0,9.64,2.48,0.245,0.063,0.622,0.65,0.551,,,,,,0.29100000000000004,0.147,,,0.011000000000000001,,,
Clayton Kershaw,Dodgers,1.0,4.0,2.84,0.7,6.0,6.0,0.0,0.0,0.0,0.0,38.0,34.0,12.0,12.0,5.0,9.0,0.0,3.0,0.0,42.0,4.0,194.0,383.0,577.0,11.0,0.231,1.13,0.29,3.39,0.48,6.5,9.95,2.13,0.26899999999999996,0.057999999999999996,0.861,0.6729999999999999,0.439,0.002,,,,,0.38299999999999995,0.17,,,0.006999999999999999,,,
Kyle Gibson,Twins,1.0,1.0,3.33,0.7,5.0,5.0,0.0,0.0,0.0,0.0,27.0,20.0,11.0,10.0,1.0,14.0,1.0,0.0,0.0,30.0,4.0,184.0,268.0,452.0,18.0,0.2,1.26,0.275,3.1,0.58,6.7,10.0,4.67,0.261,0.122,0.7140000000000001,0.565,0.226,0.381,,,,,0.139,0.12,,,0.135,,,
Robert Gsellman,Mets,3.0,0.0,1.93,0.6,12.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,19.0,1.0,80.0,140.0,220.0,6.0,0.212,1.21,0.333,1.75,0.19,5.2,12.21,3.86,0.32799999999999996,0.10300000000000001,0.765,0.586,0.040999999999999995,0.518,,,,,0.205,0.12300000000000001,,,0.114,,,
Hyun-Jin Ryu,Dodgers,3.0,0.0,1.99,0.6,4.0,4.0,0.0,0.0,0.0,0.0,22.2,11.0,5.0,5.0,1.0,9.0,1.0,0.0,0.0,27.0,1.0,132.0,215.0,347.0,15.0,0.141,0.88,0.2,2.69,0.66,5.3,10.72,3.57,0.307,0.102,0.816,0.568,0.391,0.006,0.24600000000000002,,,,0.026000000000000002,0.165,,,0.165,,,
Blake Snell,Rays,3.0,1.0,2.54,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.1,18.0,8.0,8.0,3.0,10.0,0.0,1.0,0.0,32.0,4.0,190.0,301.0,491.0,21.0,0.18,0.99,0.231,3.35,0.72,5.8,10.16,3.18,0.29100000000000004,0.091,0.84,0.546,0.5760000000000001,,,,,,0.139,0.145,,,0.141,,,
Zack Godley,Diamondbacks,3.0,1.0,3.09,0.6,4.0,4.0,0.0,0.0,0.0,0.0,23.1,19.0,9.0,8.0,1.0,8.0,0.0,2.0,0.0,24.0,2.0,154.0,229.0,383.0,10.0,0.218,1.16,0.29,2.71,0.69,5.7,9.26,3.09,0.253,0.084,0.703,0.5579999999999999,0.01,,0.212,,,0.355,,0.39399999999999996,,,0.028999999999999998,,,
J.A. Happ,Blue Jays,3.0,1.0,3.72,0.6,5.0,5.0,0.0,0.0,0.0,0.0,29.0,25.0,13.0,12.0,5.0,7.0,3.0,0.0,0.0,41.0,3.0,176.0,313.0,489.0,17.0,0.223,1.1,0.303,3.63,0.47,5.3,12.72,2.17,0.336,0.057,0.7859999999999999,0.631,0.49700000000000005,0.252,,,,,0.12300000000000001,0.043,,,0.086,,,
Chad Green,Yankees,2.0,0.0,2.25,0.6,10.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,18.0,2.0,70.0,137.0,207.0,6.0,0.205,1.0,0.346,0.93,0.35,6.1,13.5,2.25,0.38299999999999995,0.064,0.75,0.511,0.836,,0.019,,,,0.145,,,,,,,
Joey Lucchesi,Padres,2.0,1.0,2.7,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.2,22.0,10.0,8.0,2.0,8.0,0.0,0.0,0.0,29.0,1.0,156.0,276.0,432.0,18.0,0.222,1.13,0.294,2.88,0.18,5.6,9.79,2.7,0.271,0.075,0.735,0.626,,,,,,0.613,,0.387,,,,,,
David Price,Red Sox,2.0,2.0,2.93,0.6,5.0,5.0,0.0,0.0,0.0,0.0,27.2,22.0,9.0,9.0,2.0,10.0,0.0,0.0,0.0,23.0,6.0,132.0,244.0,376.0,12.0,0.218,1.16,0.263,3.54,0.65,5.6,7.48,3.25,0.207,0.09,0.7879999999999999,0.595,0.08800000000000001,0.37799999999999995,0.34299999999999997,,,,,,0.024,,0.168,,,
Gio Gonzalez,Nationals,2.0,2.0,3.04,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.2,28.0,10.0,9.0,1.0,12.0,0.0,1.0,0.0,29.0,1.0,181.0,299.0,480.0,11.0,0.259,1.5,0.346,2.84,0.08,5.8,9.79,4.05,0.242,0.1,0.777,0.575,0.21899999999999997,0.3,,,,,,0.248,,,0.233,,,
Tyson Ross,Padres,2.0,2.0,3.64,0.6,5.0,5.0,0.0,0.0,0.0,0.0,29.2,25.0,13.0,12.0,2.0,10.0,1.0,2.0,0.0,31.0,0.0,198.0,311.0,509.0,11.0,0.223,1.18,0.291,3.08,0.18,5.4,9.4,3.03,0.252,0.081,0.693,0.545,0.43799999999999994,0.083,,,,,0.479,,,,,,,
Cody Allen,Indians,1.0,0.0,0.0,0.6,10.0,0.0,0.0,0.0,5.0,0.0,11.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,55.0,98.0,153.0,2.0,0.139,0.64,0.217,1.36,1.38,5.8,10.64,1.64,0.342,0.053,1.0,0.5529999999999999,0.657,,,,,,,,0.34299999999999997,,,,,
Jeurys Familia,Mets,1.0,1.0,1.93,0.6,14.0,0.0,0.0,0.0,9.0,3.0,14.0,10.0,3.0,3.0,0.0,6.0,1.0,1.0,0.0,18.0,2.0,96.0,144.0,240.0,2.0,0.196,1.14,0.303,2.11,-0.22,5.7,11.57,3.86,0.31,0.10300000000000001,0.8240000000000001,0.397,0.125,,,0.05,,0.596,0.22899999999999998,,,,,,,
Vince Velasquez,Phillies,1.0,3.0,4.5,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.0,28.0,16.0,13.0,3.0,7.0,0.0,4.0,0.0,30.0,1.0,149.0,296.0,445.0,27.0,0.267,1.35,0.347,3.18,-0.55,5.2,10.38,2.42,0.268,0.063,0.617,0.5710000000000001,0.606,0.038,,,,,0.081,0.212,,,0.063,,,
Edwin Diaz,Mariners,0.0,0.0,0.68,0.6,13.0,0.0,0.0,0.0,11.0,0.0,13.1,2.0,1.0,1.0,0.0,7.0,3.0,1.0,1.0,25.0,1.0,96.0,148.0,244.0,0.0,0.047,0.68,0.111,1.68,1.53,6.1,16.88,4.73,0.47200000000000003,0.132,0.917,0.5660000000000001,,0.609,,,,,0.391,,,,,,,
Jason Hammel,Royals,0.0,2.0,3.38,0.6,5.0,5.0,0.0,0.0,0.0,0.0,32.0,28.0,13.0,12.0,1.0,9.0,0.0,0.0,0.0,17.0,2.0,172.0,309.0,481.0,10.0,0.226,1.16,0.255,3.36,0.5,6.0,4.78,2.53,0.128,0.068,0.674,0.662,0.187,0.376,,,,,0.364,0.04,,,0.033,,,
Jake Arrieta,Phillies,3.0,0.0,1.82,0.5,4.0,4.0,0.0,0.0,0.0,0.0,24.2,15.0,9.0,5.0,1.0,8.0,0.0,0.0,0.0,18.0,0.0,134.0,232.0,366.0,24.0,0.17,0.93,0.203,3.22,0.22,4.6,6.57,2.92,0.188,0.083,0.648,0.625,0.003,,,,,0.672,0.098,0.126,,,0.10099999999999999,,,
Lance McCullers Jr.,Astros,3.0,1.0,4.67,0.5,5.0,5.0,0.0,0.0,0.0,0.0,27.0,27.0,15.0,14.0,3.0,12.0,2.0,2.0,0.0,37.0,1.0,182.0,293.0,475.0,18.0,0.262,1.44,0.381,3.44,0.18,4.9,12.33,4.0,0.316,0.10300000000000001,0.7070000000000001,0.6409999999999999,0.047,0.345,,,,,,,0.518,,0.091,,,
Junior Guerra,Brewers,2.0,0.0,0.56,0.5,3.0,3.0,0.0,0.0,0.0,0.0,16.0,10.0,2.0,1.0,0.0,6.0,2.0,0.0,0.0,15.0,3.0,103.0,154.0,257.0,5.0,0.179,1.0,0.244,2.8,0.48,4.3,8.44,3.38,0.23399999999999999,0.094,0.889,0.609,0.47100000000000003,0.196,,0.126,,,0.20800000000000002,,,,,,,
Andrew Miller,Indians,1.0,0.0,0.0,0.5,11.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,17.0,0.0,54.0,107.0,161.0,5.0,0.171,1.0,0.333,1.58,1.1,4.4,15.3,3.6,0.415,0.098,1.0,0.634,0.39399999999999996,0.016,,,,,0.591,,,,,,,
Tony Watson,Giants,1.0,1.0,0.84,0.5,10.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,2.0,52.0,104.0,156.0,2.0,0.184,0.94,0.292,1.4,0.96,4.5,11.81,2.53,0.342,0.073,0.9,0.659,,,,,,0.5870000000000001,0.213,,,,0.2,,,
Adam Cimber,Padres,1.0,1.0,2.65,0.5,12.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,22.0,1.0,67.0,168.0,235.0,7.0,0.23,1.0,0.359,1.12,-0.19,4.3,11.65,1.59,0.344,0.047,0.706,0.7190000000000001,0.254,,,,,0.483,0.263,,,,,,,
Michael Fulmer,Tigers,1.0,2.0,2.76,0.5,5.0,5.0,0.0,0.0,0.0,0.0,29.1,30.0,12.0,9.0,3.0,7.0,2.0,1.0,0.0,22.0,4.0,159.0,290.0,449.0,8.0,0.265,1.26,0.307,3.93,0.75,4.7,6.75,2.15,0.18,0.057,0.7759999999999999,0.59,0.157,0.387,,,,,0.284,,0.005,,0.168,,,
Kelvin Herrera,Royals,0.0,0.0,0.0,0.5,9.0,0.0,0.0,0.0,4.0,0.0,7.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,31.0,73.0,104.0,2.0,0.148,0.52,0.235,0.57,1.03,4.4,11.74,0.0,0.37,0.0,1.0,0.593,0.375,0.25,,,,,0.135,,,,0.24,,,
Ryan Pressly,Twins,0.0,0.0,0.0,0.5,11.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,18.0,0.0,60.0,136.0,196.0,5.0,0.174,0.85,0.286,1.1,0.59,4.3,12.46,2.08,0.36700000000000005,0.061,1.0,0.551,0.439,0.075,,,,,0.243,0.243,,,,,,
Carl Edwards Jr.,Cubs,0.0,0.0,0.77,0.5,11.0,0.0,0.0,0.0,0.0,0.0,11.2,7.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,21.0,0.0,72.0,118.0,190.0,1.0,0.167,0.94,0.333,0.61,0.72,5.0,16.2,3.09,0.457,0.087,0.909,0.674,0.774,,,,,,,0.221,,,0.005,,,
Aroldis Chapman,Yankees,0.0,0.0,1.8,0.5,10.0,0.0,0.0,0.0,4.0,0.0,10.0,5.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,19.0,1.0,57.0,111.0,168.0,0.0,0.143,0.9,0.313,0.58,0.69,4.8,17.1,3.6,0.48700000000000004,0.10300000000000001,0.778,0.59,0.691,,,,,,0.31,,,,,,,
Craig Stammen,Padres,0.0,0.0,2.03,0.5,10.0,0.0,0.0,0.0,0.0,0.0,13.1,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,51.0,117.0,168.0,6.0,0.152,0.6,0.212,1.45,1.12,4.3,8.78,0.68,0.27699999999999997,0.021,0.625,0.787,0.316,0.33899999999999997,,,,,0.28600000000000003,,0.06,,,,,
Charlie Morton,Astros,3.0,0.0,1.86,0.4,5.0,5.0,0.0,0.0,0.0,0.0,29.0,21.0,7.0,6.0,4.0,11.0,2.0,0.0,0.0,35.0,3.0,165.0,294.0,459.0,21.0,0.198,1.1,0.254,3.9,0.75,4.2,10.86,3.41,0.294,0.092,0.951,0.639,0.314,0.272,0.068,0.068,,,,0.27899999999999997,,,,,,
Trevor Williams,Pirates,3.0,1.0,2.15,0.4,5.0,5.0,0.0,0.0,0.0,0.0,29.1,19.0,7.0,7.0,1.0,15.0,0.0,2.0,0.0,21.0,4.0,193.0,265.0,458.0,13.0,0.188,1.16,0.228,3.72,0.79,4.2,6.44,4.6,0.18100000000000002,0.129,0.828,0.569,0.445,,,,,0.26899999999999996,0.105,0.006999999999999999,,,0.175,,,
Chad Kuhl,Pirates,3.0,1.0,4.55,0.4,5.0,5.0,0.0,0.0,0.0,0.0,27.2,34.0,15.0,14.0,3.0,8.0,2.0,3.0,0.0,25.0,3.0,190.0,286.0,476.0,26.0,0.306,1.52,0.373,3.86,-0.15,3.4,8.13,2.6,0.207,0.066,0.7290000000000001,0.537,0.304,,,,,0.302,0.184,,0.127,,0.084,,,
Masahiro Tanaka,Yankees,3.0,2.0,4.97,0.4,5.0,5.0,0.0,0.0,0.0,0.0,29.0,26.0,18.0,16.0,5.0,6.0,2.0,1.0,0.0,28.0,5.0,140.0,289.0,429.0,20.0,0.232,1.1,0.266,4.31,0.04,4.0,8.69,1.86,0.233,0.05,0.593,0.725,0.19,,0.019,0.307,,0.063,0.37,0.052000000000000005,,,,,,
Jeremy Jeffress,Brewers,2.0,0.0,0.68,0.4,14.0,0.0,0.0,0.0,0.0,1.0,13.1,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,80.0,126.0,206.0,10.0,0.182,0.83,0.242,2.2,1.09,3.8,7.43,2.03,0.23399999999999999,0.064,0.909,0.40399999999999997,0.19399999999999998,0.39299999999999996,,0.223,,,,,0.18899999999999997,,,,,
Josh Fields,Dodgers,2.0,0.0,0.82,0.4,11.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,3.0,58.0,110.0,168.0,11.0,0.179,0.91,0.28,1.45,0.67,3.9,11.45,2.45,0.33299999999999996,0.071,0.9,0.595,0.705,,,,,,,,0.217,,0.078,,,
Jordan Montgomery,Yankees,2.0,0.0,3.76,0.4,5.0,5.0,0.0,0.0,0.0,0.0,26.1,25.0,11.0,11.0,3.0,12.0,0.0,0.0,0.0,23.0,6.0,166.0,280.0,446.0,24.0,0.248,1.41,0.293,4.28,0.48,4.0,7.86,4.1,0.204,0.106,0.7929999999999999,0.611,0.22699999999999998,0.166,,,,,0.10300000000000001,0.28300000000000003,,,0.222,,,
Andrew Triggs,Athletics,2.0,0.0,4.7,0.4,5.0,5.0,0.0,0.0,0.0,0.0,23.0,22.0,12.0,12.0,2.0,9.0,2.0,2.0,0.0,23.0,3.0,155.0,248.0,403.0,11.0,0.244,1.35,0.308,3.74,0.06,3.8,9.0,3.52,0.228,0.08900000000000001,0.695,0.634,0.057,0.45399999999999996,,,,,0.19699999999999998,0.242,,,0.05,,,
