Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Chris Bassitt,OAK,10,3,3.31,2.3,20,20,1,1,0,0,125.0,101,46,46,13,29,11,5,1,126,8,640,1232,1872,75,0.216,1.04,0.267,3.47,1.52,22.6,9.07,2.09,0.248,0.057,0.774,0.626,0.182,,0.17,,,0.386,0.105,0.062,,,0.095,,,
Lucas Giolito,CHW,8,6,3.9,2.3,19,19,1,0,0,0,113.0,92,52,49,19,33,1,6,0,133,18,639,1250,1889,74,0.219,1.11,0.271,3.91,0.79,22.4,10.59,2.63,0.292,0.073,0.7440000000000001,0.618,0.449,,,,,,0.17800000000000002,0.022000000000000002,,,0.35100000000000003,,,
Shane Bieber,CLE,7,4,3.28,2.3,14,14,0,0,0,0,90.2,80,35,33,11,33,4,5,0,130,7,512,963,1475,40,0.231,1.25,0.337,3.11,1.32,21.8,12.9,3.28,0.33899999999999997,0.086,0.807,0.624,0.348,,0.027000000000000003,,,,0.258,,0.319,,0.047,,,
Jose Berrios,MIN,7,3,3.48,2.3,18,18,0,0,0,0,108.2,88,46,42,11,31,6,1,0,114,6,597,1128,1725,61,0.218,1.1,0.277,3.41,1.37,21.8,9.44,2.57,0.259,0.07,0.721,0.6409999999999999,0.267,,,,,0.29600000000000004,,0.308,,,0.13,,,
Sean Manaea,OAK,6,6,3.28,2.3,19,19,2,2,0,0,109.2,107,41,40,13,25,2,5,1,115,12,580,1196,1776,55,0.25,1.2,0.313,3.35,0.41,22.3,9.44,2.05,0.253,0.055,0.8029999999999999,0.6509999999999999,,,,,,0.593,,0.147,,,0.26,,,
Aaron Nola,PHI,6,5,4.53,2.3,18,18,1,1,0,0,101.1,100,52,51,15,23,6,0,1,126,10,538,1139,1677,76,0.251,1.21,0.331,3.47,-0.75,21.7,11.19,2.04,0.295,0.054000000000000006,0.713,0.677,0.392,,0.016,,,0.102,,,0.267,,0.22399999999999998,,,
Taijuan Walker,NYM,7,3,2.99,2.2,17,17,0,0,0,0,90.1,67,34,30,6,34,3,3,0,89,13,504,914,1418,53,0.204,1.12,0.261,3.29,0.85,20.7,8.87,3.39,0.243,0.09300000000000001,0.732,0.653,0.319,,,0.114,,0.254,0.228,0.085,,,,,,
Dylan Cease,CHW,7,5,4.15,2.2,19,19,1,1,0,0,97.2,84,48,45,12,41,8,8,2,127,16,664,1097,1761,79,0.225,1.28,0.306,3.67,0.16,20.9,11.7,3.78,0.3,0.09699999999999999,0.731,0.5820000000000001,0.462,,,,,,0.28600000000000003,,0.152,,0.10099999999999999,,,
Pablo Lopez,MIA,5,5,3.03,2.2,19,19,0,0,0,0,101.0,85,36,34,10,25,7,3,0,111,7,540,1087,1627,52,0.225,1.09,0.293,3.21,1.29,21.3,9.89,2.23,0.271,0.061,0.7859999999999999,0.631,0.312,,0.136,,,0.128,,0.09699999999999999,,,0.326,,,
Julio Urias,LAD,12,3,3.78,2.1,19,19,0,0,0,0,112.0,98,52,47,16,24,5,1,0,122,10,491,1177,1668,100,0.23,1.09,0.284,3.63,-0.23,19.9,9.8,1.93,0.268,0.053,0.7170000000000001,0.7040000000000001,0.496,,,,,0.006,0.001,0.327,,,0.17,,,
Charlie Morton,ATL,8,3,3.69,2.1,19,19,0,0,0,0,105.0,82,51,43,10,36,13,3,0,122,6,615,1114,1729,63,0.21,1.12,0.278,3.49,0.23,20.4,10.46,3.09,0.27699999999999997,0.08199999999999999,0.684,0.586,0.349,,0.102,,,0.153,,0.359,,,0.036000000000000004,,,
Alex Cobb,LAA,7,3,3.96,2.1,14,14,0,0,0,0,72.2,65,38,32,3,25,3,3,0,80,1,453,789,1242,54,0.235,1.24,0.32,2.66,0.02,19.9,9.91,3.1,0.262,0.08199999999999999,0.619,0.6,0.044000000000000004,,,0.374,,0.419,,,0.163,,,,,
Joe Musgrove,SDP,5,7,3.14,2.1,19,18,1,1,0,0,103.1,76,40,36,12,27,12,1,0,119,10,578,1105,1683,45,0.197,1.0,0.251,3.51,0.47,19.7,10.36,2.35,0.28,0.064,0.764,0.624,0.17300000000000001,,0.191,,,0.071,0.298,0.19699999999999998,,,0.071,,,
Sandy Alcantara,MIA,5,9,3.23,2.1,20,20,1,0,0,0,119.2,101,52,43,10,37,5,5,0,105,8,610,1230,1840,39,0.224,1.15,0.271,3.56,0.72,20.7,7.9,2.78,0.213,0.075,0.705,0.619,0.19,,,,,0.302,0.205,0.043,,,0.26,,,
Zach Eflin,PHI,4,7,4.17,2.1,18,18,0,0,0,0,105.2,116,52,49,15,16,3,2,0,99,9,517,1098,1615,55,0.274,1.25,0.327,3.68,-0.04,20.1,8.43,1.36,0.22399999999999998,0.036000000000000004,0.728,0.6609999999999999,0.124,,,,,0.415,0.245,0.10800000000000001,,,0.10800000000000001,,,
Jordan Montgomery,NYY,3,5,4.18,2.1,18,18,0,0,0,0,99.0,89,49,46,12,30,2,5,0,99,12,539,1019,1558,44,0.235,1.2,0.287,3.72,-0.42,20.1,9.0,2.73,0.24100000000000002,0.073,0.691,0.674,0.147,,0.14300000000000002,,,0.231,,0.23600000000000002,,,0.243,,,
Tyler Mahle,CIN,7,3,3.93,2.0,19,19,0,0,0,0,100.2,84,46,44,14,38,7,3,0,126,14,663,1135,1798,72,0.221,1.21,0.292,3.82,0.94,19.3,11.26,3.4,0.29600000000000004,0.08900000000000001,0.759,0.631,0.527,,,0.127,,,0.34600000000000003,,,,,,,
Kyle Gibson,TEX,6,1,2.29,2.0,17,17,0,0,0,0,102.0,78,27,26,8,31,3,2,0,88,6,592,977,1569,52,0.21,1.07,0.254,3.47,2.28,18.9,7.76,2.74,0.217,0.076,0.843,0.594,0.121,,0.129,,,0.345,0.166,0.096,,,0.141,,,
Merrill Kelly,ARI,6,7,4.46,2.0,20,20,0,0,0,0,117.0,116,61,58,15,27,2,2,0,99,15,591,1205,1796,66,0.253,1.22,0.293,3.89,-0.83,19.6,7.62,2.08,0.203,0.055,0.677,0.619,0.311,,0.14300000000000002,,,0.205,,0.187,,,0.154,,,
Anthony DeSclafani,SFG,10,4,2.78,1.9,19,19,2,2,0,0,113.1,83,36,35,13,29,1,4,0,103,12,586,1069,1655,75,0.2,0.99,0.234,3.64,2.06,18.9,8.18,2.3,0.231,0.065,0.812,0.6629999999999999,0.265,,,,,0.204,0.33799999999999997,,0.085,,0.109,,,
Chris Flexen,SEA,9,3,3.35,1.9,17,17,0,0,0,0,99.1,99,38,37,9,20,1,1,0,65,8,519,988,1507,60,0.261,1.2,0.295,3.67,1.03,18.4,5.89,1.81,0.163,0.05,0.764,0.65,0.37200000000000005,,0.315,,,,,0.151,,,0.163,,,
Eduardo Rodriguez,BOS,7,5,5.19,1.9,18,18,0,0,0,0,95.1,104,57,55,14,23,2,0,1,112,7,563,1057,1620,62,0.273,1.33,0.353,3.52,-0.75,18.7,10.57,2.17,0.276,0.057,0.6579999999999999,0.65,0.364,,0.183,,,0.124,0.083,,,,0.24600000000000002,,,
Ian Anderson,ATL,5,5,3.56,1.9,18,18,0,0,0,0,96.0,81,38,38,9,39,1,5,0,98,8,636,1015,1651,36,0.223,1.25,0.281,3.6,0.68,18.1,9.19,3.66,0.243,0.09699999999999999,0.7659999999999999,0.596,0.46799999999999997,,,,,0.002,,0.20800000000000002,,,0.322,,,
Luis Castillo,CIN,3,10,4.39,1.9,20,20,0,0,0,0,108.2,105,62,53,10,48,5,1,1,104,7,686,1182,1868,48,0.249,1.41,0.308,3.92,-0.02,18.0,8.61,3.98,0.21899999999999997,0.10099999999999999,0.667,0.583,0.285,,,,,0.22699999999999998,0.19,,,,0.298,,,
Craig Kimbrel,CHC,1,2,0.53,1.9,35,0,0,0,21,2,33.2,11,5,2,1,11,0,2,1,58,2,185,347,532,2,0.097,0.65,0.185,1.09,2.39,18.1,15.5,2.94,0.46799999999999997,0.08900000000000001,0.825,0.629,0.596,,,,,,,,0.40399999999999997,,,,,
Robbie Ray,TOR,8,4,2.93,1.8,18,18,0,0,0,0,107.1,86,36,35,20,27,1,3,0,138,13,586,1159,1745,75,0.213,1.05,0.268,3.8,1.56,17.2,11.57,2.26,0.319,0.063,0.907,0.639,0.599,,,,,0.003,0.268,,0.08800000000000001,,0.040999999999999995,,,
Lance McCullers Jr.,HOU,7,2,2.8,1.8,15,15,0,0,0,0,86.2,59,28,27,6,43,5,4,0,99,5,574,882,1456,50,0.188,1.18,0.255,3.45,1.22,16.9,10.28,4.47,0.27399999999999997,0.11900000000000001,0.8009999999999999,0.568,,,0.02,,,0.364,0.26,,0.201,,0.155,,,
Marcus Stroman,NYM,6,8,2.78,1.8,20,20,0,0,0,0,103.2,94,42,32,10,25,4,6,0,86,2,538,1033,1571,38,0.237,1.15,0.28,3.61,0.85,17.3,7.47,2.17,0.20199999999999999,0.059000000000000004,0.743,0.621,0.031,,0.16699999999999998,0.14300000000000002,,0.446,0.198,0.015,,,,,,
Cole Irvin,OAK,6,8,3.65,1.8,18,18,0,0,0,0,106.0,106,48,43,10,19,8,2,0,78,10,477,1058,1535,55,0.255,1.18,0.293,3.69,-0.34,17.8,6.62,1.61,0.17600000000000002,0.043,0.7140000000000001,0.679,0.40399999999999997,,,,,0.205,0.138,0.02,,,0.233,,,
Ryan Pressly,HOU,4,1,1.42,1.8,36,0,0,0,16,1,38.0,25,9,6,1,5,0,1,0,48,3,171,391,562,16,0.184,0.79,0.276,1.38,1.91,17.6,11.37,1.18,0.34,0.035,0.7340000000000001,0.674,0.42200000000000004,,,,,0.004,0.349,0.226,,,,,,
Josh Hader,MIL,3,2,1.45,1.8,38,0,0,0,21,1,37.1,16,6,6,2,14,1,3,2,64,3,206,408,614,7,0.127,0.8,0.233,1.64,3.29,17.1,15.43,3.38,0.45399999999999996,0.099,0.887,0.652,0.65,,,,,,0.28300000000000003,,,,0.067,,,
Frankie Montas,OAK,8,8,4.33,1.7,19,19,0,0,0,0,106.0,109,56,51,14,29,5,8,0,112,10,586,1182,1768,52,0.256,1.3,0.318,3.74,-0.51,16.9,9.51,2.46,0.244,0.063,0.705,0.667,0.287,,,0.18899999999999997,,0.337,0.187,,,,,,,
Luis Garcia,HOU,6,5,3.06,1.7,17,15,0,0,0,0,85.1,65,30,29,10,29,3,3,0,97,11,523,902,1425,51,0.206,1.1,0.264,3.55,1.17,16.3,10.23,3.06,0.28,0.084,0.807,0.5820000000000001,0.474,,0.196,,,,0.139,0.09300000000000001,,,0.098,,,
Matt Barnes,BOS,4,2,2.61,1.7,38,0,0,0,19,4,38.0,23,12,11,4,11,0,2,0,63,7,191,411,602,8,0.174,0.89,0.292,2.09,1.68,16.8,14.92,2.61,0.441,0.077,0.775,0.6990000000000001,0.52,,,,,,,,0.48,,,,,
Dane Dunning,TEX,3,6,4.22,1.7,17,17,0,0,0,0,79.0,86,39,37,7,28,3,7,0,85,5,436,835,1271,33,0.277,1.44,0.361,3.35,0.32,16.0,9.68,3.19,0.249,0.08199999999999999,0.728,0.652,0.006,,0.075,,,0.532,0.21100000000000002,,0.047,,0.129,,,
Antonio Senzatela,COL,2,8,4.58,1.7,17,17,0,0,0,0,94.1,111,55,48,9,21,8,2,2,65,8,548,943,1491,45,0.288,1.4,0.328,3.96,-0.68,16.5,6.2,2.0,0.157,0.051,0.667,0.626,0.547,,,,,0.009000000000000001,0.315,0.05,,,0.079,,,
Zack Greinke,HOU,8,3,3.59,1.6,19,19,1,0,0,0,115.1,106,46,46,16,23,1,3,0,85,13,622,1092,1714,74,0.244,1.12,0.269,4.13,1.38,15.5,6.63,1.79,0.185,0.05,0.7809999999999999,0.667,0.406,,,,,0.068,0.11800000000000001,0.18600000000000003,,0.001,0.218,,,
Jonathan Loaisiga,NYY,7,3,2.11,1.6,36,0,0,0,2,2,47.0,35,13,11,2,10,3,4,0,46,7,229,470,699,26,0.206,0.96,0.27,2.6,1.93,15.3,8.81,1.91,0.251,0.055,0.774,0.596,0.049,,,,,0.55,0.001,0.19899999999999998,,,0.201,,,
Austin Gomber,COL,6,5,3.68,1.6,15,15,0,0,0,0,78.1,61,38,32,9,23,1,1,0,76,2,409,807,1216,43,0.208,1.07,0.25,3.64,1.03,15.2,8.73,2.64,0.24,0.073,0.649,0.6809999999999999,0.39799999999999996,,,,,,0.243,,0.17800000000000002,,0.18100000000000002,,,
Jon Gray,COL,6,6,3.68,1.6,17,17,0,0,0,0,93.0,76,45,38,10,37,3,3,0,87,6,566,932,1498,48,0.217,1.22,0.26,3.99,0.9,15.6,8.42,3.58,0.223,0.095,0.696,0.627,0.474,,,,,,0.366,0.053,,,0.107,,,
Danny Duffy,KCR,4,3,2.51,1.6,13,12,0,0,0,0,61.0,52,19,17,6,22,0,3,0,65,13,368,641,1009,41,0.226,1.21,0.289,3.4,1.12,15.1,9.59,3.25,0.258,0.087,0.838,0.575,0.434,,,,,0.122,0.182,0.10800000000000001,,,0.154,,,
Matthew Boyd,DET,3,6,3.44,1.6,13,13,0,0,0,0,70.2,66,30,27,6,19,6,4,0,56,14,356,763,1119,41,0.242,1.2,0.284,3.75,0.04,15.1,7.13,2.42,0.188,0.064,0.738,0.711,0.415,,,,,0.06,0.22399999999999998,0.075,,,0.226,,,
Trevor Bauer,LAD,8,5,2.59,1.5,17,17,1,0,0,0,107.2,71,36,31,19,37,3,3,0,137,13,654,1133,1787,51,0.181,1.0,0.22,4.04,1.2,15.1,11.45,3.09,0.317,0.086,0.889,0.6,0.405,,0.21600000000000003,,,0.055,0.18600000000000003,,0.11199999999999999,,0.026000000000000002,,,
Adam Wainwright,STL,7,6,3.71,1.5,18,18,2,0,0,0,111.2,96,47,46,15,32,7,3,1,106,7,617,1130,1747,51,0.227,1.15,0.268,4.07,0.83,14.6,8.54,2.58,0.22899999999999998,0.069,0.772,0.606,0.10800000000000001,,0.239,,,0.255,,0.34299999999999997,,,0.054000000000000006,,,
John Means,BAL,4,2,2.28,1.5,12,12,1,1,0,0,71.0,46,18,18,13,13,1,1,0,69,18,352,706,1058,30,0.181,0.83,0.192,4.2,1.88,14.0,8.75,1.65,0.257,0.049,1.0,0.728,0.516,,,,,,0.071,0.13,,,0.28300000000000003,,,
Spencer Turnbull,DET,4,2,2.88,1.5,9,9,1,1,0,0,50.0,37,18,16,2,12,5,0,0,44,6,276,499,775,30,0.201,0.98,0.254,2.95,0.8,14.0,7.92,2.16,0.21899999999999997,0.06,0.703,0.657,0.35600000000000004,,0.03,,,0.21899999999999997,0.245,0.075,,,0.075,,,
Shohei Ohtani,LAA,4,1,3.49,1.5,13,13,0,0,0,0,67.0,46,28,26,6,35,6,6,2,87,5,418,641,1059,35,0.19,1.21,0.268,3.57,0.56,14.1,11.69,4.7,0.307,0.124,0.7509999999999999,0.544,0.532,,0.109,0.187,,,0.138,0.035,,,,,,
Brady Singer,KCR,3,7,5.13,1.5,19,19,0,0,0,0,87.2,99,57,50,8,37,9,3,1,92,7,589,1015,1604,39,0.276,1.55,0.351,3.83,-0.76,15.0,9.44,3.8,0.22699999999999998,0.091,0.6579999999999999,0.56,0.021,,,,,0.584,0.361,,,,0.034,,,
Collin McHugh,TBR,2,1,1.59,1.5,22,4,0,0,0,0,39.2,29,10,7,1,7,1,2,0,56,3,189,420,609,16,0.201,0.91,0.322,1.28,1.13,13.8,12.71,1.59,0.368,0.046,0.758,0.6579999999999999,0.141,,0.319,,,,0.506,0.033,,,0.002,,,
Nick Pivetta,BOS,7,4,4.3,1.4,18,18,0,0,0,0,96.1,79,48,46,14,44,3,2,0,113,16,620,1090,1710,61,0.219,1.28,0.279,4.18,0.61,14.2,10.56,4.11,0.278,0.10800000000000001,0.733,0.624,0.505,,,,,0.002,0.25,,0.22399999999999998,,0.019,,,
Jose Urquidy,HOU,6,3,3.38,1.4,14,14,0,0,0,0,77.1,61,29,29,12,13,1,2,0,66,20,334,821,1155,67,0.211,0.96,0.232,4.02,0.87,13.7,7.68,1.51,0.218,0.043,0.79,0.677,0.545,,,,,,0.213,0.057999999999999996,,,0.184,,,
Mike Minor,KCR,6,8,5.67,1.4,19,19,0,0,0,0,106.1,107,68,67,17,33,4,3,0,103,14,638,1143,1781,68,0.258,1.32,0.305,4.36,-0.98,14.2,8.72,2.79,0.228,0.073,0.632,0.613,0.413,,,,,,0.222,,0.156,,0.209,,,
Kwang-hyun Kim,STL,5,5,2.87,1.4,16,16,0,0,0,0,78.1,69,28,25,6,27,3,4,0,60,11,491,796,1287,47,0.231,1.23,0.27,3.78,0.89,14.0,6.89,3.1,0.182,0.08199999999999999,0.784,0.605,0.42700000000000005,,,,,0.009000000000000001,0.353,0.102,,,0.109,,,
Logan Gilbert,SEA,4,2,3.5,1.4,11,11,0,0,0,0,54.0,41,22,21,5,12,6,3,0,62,4,330,596,926,33,0.204,0.98,0.269,3.08,0.46,13.3,10.33,2.0,0.28300000000000003,0.055,0.7120000000000001,0.635,0.616,,,,,,0.22899999999999998,,0.077,,0.079,,,
Taylor Rogers,MIN,2,4,3.52,1.4,37,0,0,0,8,4,38.1,36,18,15,4,8,0,3,0,56,2,177,423,600,10,0.24,1.15,0.356,2.23,0.47,13.4,13.15,1.88,0.354,0.051,0.677,0.69,,,,,,0.46,0.54,,,,,,,
Sonny Gray,CIN,2,5,3.65,1.4,13,13,0,0,0,0,66.2,63,29,27,8,27,4,8,0,86,5,428,704,1132,15,0.243,1.35,0.333,3.55,0.29,13.7,11.61,3.65,0.297,0.09300000000000001,0.785,0.6,0.239,,,,,0.284,0.17,0.258,,,0.05,,,
Hyun-Jin Ryu,TOR,9,5,3.32,1.3,18,18,1,1,0,0,105.2,95,42,39,14,24,0,1,0,85,3,553,1075,1628,80,0.236,1.13,0.266,3.97,1.32,12.8,7.24,2.04,0.19899999999999998,0.055999999999999994,0.775,0.618,0.34299999999999997,,0.254,,,0.004,0.006999999999999999,0.12,,,0.27,,,
Max Fried,ATL,7,5,4.29,1.3,15,15,0,0,0,0,79.2,80,40,38,9,26,5,5,0,79,3,453,848,1301,66,0.258,1.33,0.32,3.82,-0.5,12.6,8.92,2.94,0.23199999999999998,0.076,0.722,0.625,0.386,,,,,0.121,0.23399999999999999,0.245,,,0.013999999999999999,,,
Liam Hendriks,CHW,4,2,2.68,1.3,41,0,0,0,23,4,40.1,26,14,12,7,4,1,4,0,65,4,203,451,654,13,0.173,0.74,0.244,2.58,0.51,13.1,14.5,0.89,0.419,0.026000000000000002,0.802,0.6970000000000001,0.696,,,,,,0.217,0.086,,,0.002,,,
Aaron Loup,NYM,3,0,1.48,1.3,33,1,0,0,0,2,30.1,25,8,5,0,6,2,0,0,37,0,155,327,482,26,0.221,1.02,0.329,1.52,0.35,12.7,10.98,1.78,0.306,0.05,0.758,0.636,,,0.369,,,0.461,,0.079,,,0.091,,,
Chad Green,NYY,3,5,2.79,1.3,38,0,0,0,3,1,48.1,29,17,15,6,9,0,2,0,53,14,245,472,717,26,0.173,0.79,0.211,3.15,0.8,13.2,9.87,1.68,0.299,0.051,0.7090000000000001,0.61,0.626,,,,,0.008,,0.365,,,,,,
Aaron Civale,CLE,10,2,3.32,1.2,15,15,0,0,0,0,97.2,81,37,36,14,23,3,2,1,76,9,526,933,1459,74,0.226,1.06,0.25,4.28,1.27,12.0,7.0,2.12,0.198,0.06,0.8009999999999999,0.659,0.251,,0.247,0.134,,0.098,0.124,0.146,,,,,,
Alex Wood,SFG,8,3,3.67,1.2,15,15,0,0,0,0,83.1,69,37,34,9,27,8,6,0,87,3,460,880,1340,46,0.223,1.15,0.282,3.75,0.42,11.6,9.4,2.92,0.253,0.078,0.733,0.625,,,,,,0.479,0.293,,,,0.228,,,
Giovanny Gallegos,STL,5,2,2.61,1.2,40,0,0,0,1,5,48.1,22,14,14,4,10,4,4,0,58,5,244,478,722,22,0.136,0.66,0.18,2.72,1.45,11.7,10.8,1.86,0.33,0.057,0.7240000000000001,0.614,0.507,,,,,,0.43799999999999994,,,,0.055,,,
Richard Rodriguez,PIT,4,2,2.65,1.2,36,0,0,0,13,3,37.1,26,11,11,2,4,1,2,1,31,10,167,368,535,7,0.193,0.8,0.235,2.61,1.85,11.8,7.47,0.96,0.221,0.028999999999999998,0.7090000000000001,0.7,0.873,,,,,,0.127,,,,,,,
Logan Webb,SFG,4,3,3.54,1.2,12,11,0,0,0,0,56.0,52,24,22,4,18,4,1,0,60,3,327,560,887,34,0.243,1.25,0.32,3.14,0.2,11.8,9.64,2.89,0.254,0.076,0.731,0.61,0.152,,0.015,,,0.316,0.249,,,,0.268,,,
Michael Kopech,CHW,3,0,1.49,1.2,19,3,0,0,0,0,36.1,21,6,6,3,12,0,2,0,52,7,207,380,587,23,0.163,0.91,0.243,2.37,0.87,11.3,12.88,2.97,0.369,0.085,0.938,0.631,0.634,,,,,,0.221,0.10099999999999999,,,0.044000000000000004,,,
Edwin Diaz,NYM,3,4,4.17,1.2,36,0,0,0,19,3,36.2,30,19,17,1,15,5,1,0,52,2,215,397,612,8,0.224,1.23,0.358,2.33,0.43,11.7,12.76,3.68,0.33799999999999997,0.09699999999999999,0.638,0.623,0.631,,,,,,0.369,,,,,,,
Scott Barlow,KCR,2,3,2.89,1.2,42,0,0,0,4,3,43.2,38,14,14,2,19,2,4,0,60,5,275,482,757,14,0.228,1.31,0.343,2.46,-0.26,12.2,12.37,3.92,0.319,0.10099999999999999,0.8009999999999999,0.617,0.32899999999999996,,,,,0.004,0.46,0.207,,,,,,
