Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Lance Lynn,CHW,7,3,2.06,2.2,14,14,1,1,0,0,78.2,55,22,18,8,23,1,2,0,90,12,461,824,1285,45,0.188,0.99,0.242,3.1,1.61,20.4,10.3,2.63,0.285,0.073,0.841,0.5760000000000001,0.433,,0.314,,,0.17,,0.027999999999999997,,,0.055,,,
Taijuan Walker,NYM,6,3,2.38,2.2,14,14,0,0,0,0,79.1,57,24,21,5,25,2,3,0,82,11,410,781,1191,43,0.199,1.03,0.26,2.92,0.99,20.3,9.3,2.84,0.261,0.08,0.779,0.6659999999999999,0.304,,,0.12300000000000001,,0.259,0.223,0.091,,,,,,
Wade Miley,CIN,6,4,3.09,2.0,14,14,1,1,0,0,81.2,69,29,28,6,22,1,1,0,69,5,488,815,1303,65,0.22,1.11,0.264,3.26,0.89,18.2,7.6,2.42,0.205,0.065,0.754,0.5670000000000001,0.17300000000000001,,0.491,,,0.011000000000000001,0.021,0.040999999999999995,,,0.263,,,
Dylan Cease,CHW,6,3,3.81,2.0,15,15,1,1,0,0,75.2,67,35,32,7,32,5,6,2,96,14,520,851,1371,60,0.229,1.31,0.317,3.28,0.31,18.9,11.42,3.81,0.292,0.09699999999999999,0.732,0.565,0.47700000000000004,,,,,,0.29,,0.13699999999999998,,0.09699999999999999,,,
German Marquez,COL,6,6,3.99,2.0,16,16,2,0,0,0,90.1,77,42,40,7,39,1,5,0,89,6,506,882,1388,48,0.226,1.28,0.287,3.51,0.86,18.5,8.87,3.89,0.23399999999999999,0.10300000000000001,0.7,0.605,0.46,,,,,0.055999999999999994,0.261,,0.201,,0.022000000000000002,,,
Aaron Nola,PHI,5,4,3.97,2.0,16,16,1,1,0,0,90.2,85,41,40,12,22,6,0,0,107,10,481,998,1479,56,0.243,1.18,0.316,3.43,-0.42,19.2,10.62,2.18,0.28300000000000003,0.057999999999999996,0.748,0.675,0.385,,0.018000000000000002,,,0.107,,,0.26899999999999996,,0.22,,,
Joe Musgrove,SDP,4,6,2.22,2.0,15,14,1,1,0,0,85.0,52,24,21,9,19,9,0,0,103,8,450,873,1323,30,0.17,0.84,0.222,3.09,1.2,18.9,10.91,2.01,0.308,0.057,0.831,0.632,0.16899999999999998,,0.184,,,0.073,0.293,0.201,,,0.08,,,
Chris Bassitt,OAK,8,2,3.25,1.9,16,16,1,1,0,0,99.2,80,36,36,9,26,10,5,0,102,6,513,983,1496,60,0.215,1.06,0.272,3.36,1.4,18.4,9.21,2.35,0.25,0.064,0.774,0.637,0.187,,0.179,,,0.384,0.098,0.061,,,0.091,,,
Tyler Mahle,CIN,7,3,3.74,1.9,16,16,0,0,0,0,84.1,69,36,35,11,27,6,2,0,105,10,538,951,1489,62,0.218,1.14,0.289,3.53,1.15,17.6,11.21,2.88,0.3,0.077,0.762,0.629,0.515,,,0.122,,,0.363,,,,,,,
Kyle Gibson,TEX,6,0,2.0,1.9,15,15,0,0,0,0,90.0,65,21,20,6,26,2,2,0,74,6,508,853,1361,47,0.199,1.01,0.24,3.3,2.11,17.7,7.4,2.6,0.209,0.073,0.851,0.593,0.11599999999999999,,0.133,,,0.34299999999999997,0.175,0.09,,,0.14300000000000002,,,
Ian Anderson,ATL,5,4,3.42,1.9,15,15,0,0,0,0,81.2,67,31,31,7,29,1,2,0,88,6,531,868,1399,32,0.218,1.18,0.283,3.21,0.63,17.9,9.7,3.2,0.261,0.086,0.757,0.605,0.47200000000000003,,,,,0.003,,0.201,,,0.324,,,
Pablo Lopez,MIA,4,4,2.87,1.9,16,16,0,0,0,0,91.0,76,31,29,9,22,5,3,0,94,7,487,965,1452,45,0.226,1.08,0.286,3.26,1.21,17.8,9.3,2.18,0.258,0.06,0.7959999999999999,0.629,0.31,,0.134,,,0.13,,0.102,,,0.324,,,
Josh Hader,MIL,3,0,0.57,1.9,32,0,0,0,19,0,31.2,11,2,2,0,11,0,3,2,53,3,168,343,511,5,0.105,0.69,0.212,0.84,3.78,18.0,15.06,3.13,0.457,0.095,0.909,0.664,0.648,,,,,,0.282,,,,0.07,,,
Zach Eflin,PHI,2,6,4.2,1.9,15,15,0,0,0,0,90.0,102,44,42,13,11,2,2,0,87,8,422,932,1354,43,0.28,1.26,0.337,3.52,-0.22,17.8,8.7,1.1,0.231,0.028999999999999998,0.733,0.653,0.111,,,,,0.433,0.24600000000000002,0.106,,,0.105,,,
Julio Urias,LAD,9,3,3.95,1.8,16,16,0,0,0,0,93.1,82,44,41,14,18,3,1,0,107,9,400,991,1391,74,0.23,1.07,0.289,3.48,-0.23,17.0,10.32,1.74,0.284,0.048,0.7070000000000001,0.716,0.501,,,,,0.006,0.001,0.326,,,0.166,,,
Jose Berrios,MIN,7,2,3.41,1.8,15,15,0,0,0,0,89.2,74,36,34,10,23,5,1,0,96,5,493,929,1422,50,0.222,1.08,0.281,3.39,1.54,17.5,9.64,2.31,0.265,0.064,0.75,0.622,0.28600000000000003,,,,,0.275,,0.314,,,0.125,,,
Jordan Montgomery,NYY,3,2,4.06,1.8,15,15,0,0,0,0,82.0,76,40,37,9,23,2,4,0,80,9,438,837,1275,44,0.241,1.21,0.296,3.54,-0.28,17.3,8.78,2.52,0.235,0.068,0.69,0.6759999999999999,0.14300000000000002,,0.14800000000000002,,,0.22399999999999998,,0.235,,,0.249,,,
Sandy Alcantara,MIA,4,7,3.12,1.7,17,17,1,0,0,0,106.2,85,41,37,10,29,5,4,0,93,6,513,1050,1563,33,0.215,1.07,0.257,3.58,1.09,16.6,7.85,2.45,0.217,0.068,0.743,0.615,0.18899999999999997,,,,,0.293,0.20600000000000002,0.047,,,0.265,,,
Craig Kimbrel,CHC,1,2,0.59,1.7,31,0,0,0,20,2,30.1,10,5,2,1,10,0,2,1,52,1,162,312,474,2,0.098,0.66,0.184,1.14,2.25,16.1,15.43,2.97,0.46399999999999997,0.08900000000000001,0.8059999999999999,0.652,0.584,,,,,,,,0.41600000000000004,,,,,
Charlie Morton,ATL,7,3,3.68,1.6,15,15,0,0,0,0,80.2,64,41,33,7,28,11,2,0,93,5,478,863,1341,49,0.213,1.14,0.285,3.42,0.13,15.5,10.38,3.12,0.27399999999999997,0.083,0.665,0.5720000000000001,0.353,,0.107,,,0.16699999999999998,,0.35,,,0.023,,,
Cole Irvin,OAK,6,7,3.64,1.6,16,16,0,0,0,0,94.0,98,41,38,9,17,5,2,0,68,8,419,932,1351,51,0.263,1.22,0.302,3.65,-0.06,15.3,6.51,1.63,0.17300000000000001,0.043,0.736,0.698,0.397,,,,,0.215,0.131,0.023,,,0.233,,,
Matt Barnes,BOS,3,2,2.73,1.6,33,0,0,0,17,3,33.0,19,11,10,3,9,0,2,0,54,6,159,348,507,7,0.167,0.85,0.281,1.87,1.54,15.3,14.73,2.45,0.439,0.073,0.7140000000000001,0.6990000000000001,0.5379999999999999,,,,,,,,0.462,,,,,
Matthew Boyd,DET,3,6,3.44,1.6,13,13,0,0,0,0,70.2,66,30,27,6,19,6,4,0,56,14,356,763,1119,41,0.242,1.2,0.284,3.73,0.0,14.8,7.13,2.42,0.188,0.064,0.738,0.711,0.408,,,,,0.062,0.22899999999999998,0.076,,,0.225,,,
Anthony DeSclafani,SFG,8,3,2.91,1.5,16,16,2,2,0,0,92.2,69,31,30,11,26,0,2,0,86,10,493,888,1381,60,0.202,1.03,0.237,3.67,1.64,14.1,8.35,2.53,0.23399999999999999,0.071,0.804,0.6709999999999999,0.268,,,,,0.20199999999999999,0.345,,0.077,,0.10800000000000001,,,
Zack Greinke,HOU,8,2,3.65,1.5,17,17,1,0,0,0,103.2,98,42,42,13,21,1,3,0,74,13,559,990,1549,71,0.25,1.15,0.279,3.99,1.23,14.9,6.42,1.82,0.179,0.051,0.7659999999999999,0.6759999999999999,0.413,,,,,0.07,0.107,0.188,,0.001,0.218,,,
Walker Buehler,LAD,7,1,2.51,1.5,15,15,0,0,0,0,96.2,68,28,27,13,21,3,1,0,94,6,464,987,1451,64,0.195,0.92,0.227,3.69,1.74,14.7,8.75,1.96,0.252,0.055999999999999994,0.867,0.66,0.49200000000000005,,0.13699999999999998,,,0.084,0.125,,0.15,,0.012,,,
Luis Garcia,HOU,6,4,2.83,1.5,15,13,0,0,0,0,76.1,60,25,24,9,24,3,3,0,85,10,451,793,1244,46,0.212,1.1,0.27,3.51,1.27,14.1,10.02,2.83,0.27399999999999997,0.077,0.833,0.59,0.47700000000000004,,0.19899999999999998,,,,0.136,0.092,,,0.09699999999999999,,,
Jose Urquidy,HOU,6,3,3.32,1.5,13,13,0,0,0,0,76.0,60,28,28,11,13,1,2,0,66,20,327,801,1128,67,0.211,0.96,0.237,3.84,0.9,14.3,7.82,1.54,0.221,0.044000000000000004,0.785,0.674,0.546,,,,,,0.21100000000000002,0.059000000000000004,,,0.184,,,
Austin Gomber,COL,6,5,3.68,1.5,15,15,0,0,0,0,78.1,61,38,32,9,23,1,1,0,76,2,409,807,1216,43,0.208,1.07,0.25,3.62,1.02,14.6,8.73,2.64,0.24,0.073,0.649,0.6809999999999999,0.39799999999999996,,,,,,0.243,,0.17800000000000002,,0.18100000000000002,,,
Mike Minor,KCR,6,5,5.12,1.5,16,16,0,0,0,0,91.1,88,53,52,14,27,2,3,0,94,13,543,986,1529,62,0.248,1.26,0.3,4.03,-0.31,14.3,9.26,2.66,0.245,0.07,0.657,0.609,0.4,,,,,,0.231,,0.154,,0.215,,,
Eduardo Rodriguez,BOS,6,4,5.83,1.5,15,15,0,0,0,0,78.2,92,53,51,12,19,2,0,1,93,7,466,881,1347,54,0.288,1.41,0.374,3.57,-1.14,14.4,10.64,2.17,0.27399999999999997,0.055999999999999994,0.624,0.659,0.368,,0.18600000000000003,,,0.11699999999999999,0.085,,,,0.244,,,
Alex Cobb,LAA,5,3,5.09,1.5,11,11,0,0,0,0,53.0,52,34,30,3,17,3,2,0,63,0,332,592,924,40,0.251,1.3,0.348,2.64,-0.49,14.0,10.7,2.89,0.278,0.075,0.56,0.604,0.042,,,0.39899999999999997,,0.39899999999999997,,,0.159,,,,,
Spencer Turnbull,DET,4,2,2.88,1.5,9,9,1,1,0,0,50.0,37,18,16,2,12,5,0,0,44,6,276,499,775,30,0.201,0.98,0.254,2.93,0.8,13.8,7.92,2.16,0.21899999999999997,0.06,0.703,0.657,0.35600000000000004,,0.03,,,0.21899999999999997,0.245,0.075,,,0.075,,,
Merrill Kelly,ARI,4,7,4.73,1.5,16,16,0,0,0,0,91.1,93,51,48,12,25,2,2,0,82,14,487,956,1443,50,0.258,1.29,0.305,3.95,-1.14,14.5,8.08,2.46,0.212,0.065,0.669,0.618,0.34,,0.11,,,0.20199999999999999,,0.193,,,0.156,,,
Dane Dunning,TEX,3,6,4.63,1.5,15,15,0,0,0,0,70.0,82,38,36,6,25,1,7,0,75,5,392,747,1139,24,0.292,1.53,0.38,3.23,-0.05,14.5,9.64,3.21,0.244,0.081,0.703,0.645,0.006999999999999999,,0.079,,,0.525,0.218,,0.039,,0.133,,,
Trevor Bauer,LAD,8,5,2.59,1.4,17,17,1,0,0,0,107.2,71,36,31,19,37,3,3,0,137,13,654,1133,1787,51,0.181,1.0,0.22,4.01,1.2,14.0,11.45,3.09,0.317,0.086,0.889,0.6,0.405,,0.217,,,0.055,0.185,,0.11199999999999999,,0.026000000000000002,,,
Marcus Stroman,NYM,6,6,2.44,1.4,17,17,0,0,0,0,88.2,75,32,24,9,24,2,5,0,78,1,445,879,1324,31,0.224,1.12,0.266,3.59,1.52,13.9,7.92,2.44,0.21600000000000003,0.066,0.7809999999999999,0.629,0.040999999999999995,,0.138,0.149,,0.426,0.22399999999999998,0.021,,,,,,
Lucas Giolito,CHW,5,5,3.8,1.4,15,15,0,0,0,0,87.2,67,40,37,17,29,1,4,0,110,15,504,973,1477,49,0.206,1.1,0.251,4.18,0.6,14.0,11.29,2.98,0.309,0.081,0.779,0.629,0.44299999999999995,,,,,,0.172,0.017,,,0.368,,,
Ryan Pressly,HOU,4,1,1.69,1.4,30,0,0,0,12,1,32.0,23,9,6,1,5,0,1,0,39,3,145,338,483,16,0.198,0.88,0.289,1.58,1.39,13.8,10.97,1.41,0.322,0.040999999999999995,0.7140000000000001,0.6609999999999999,0.435,,,,,0.004,0.337,0.22399999999999998,,,,,,
John Means,BAL,4,2,2.28,1.4,12,12,1,1,0,0,71.0,46,18,18,13,13,1,1,0,69,18,352,706,1058,30,0.181,0.83,0.192,4.17,1.88,13.5,8.75,1.65,0.257,0.049,1.0,0.728,0.516,,,,,,0.071,0.13,,,0.28300000000000003,,,
Adam Wainwright,STL,6,5,3.59,1.3,15,15,2,0,0,0,92.2,78,38,37,12,26,7,1,1,92,6,516,936,1452,44,0.223,1.12,0.269,3.91,0.73,12.6,8.94,2.53,0.24100000000000002,0.068,0.775,0.597,0.11,,0.23600000000000002,,,0.256,,0.344,,,0.052000000000000005,,,
Nick Pivetta,BOS,6,3,4.0,1.3,15,15,0,0,0,0,81.0,64,37,36,10,38,3,2,0,94,11,524,920,1444,54,0.213,1.26,0.276,3.95,0.84,12.5,10.44,4.22,0.276,0.111,0.747,0.61,0.508,,,,,0.002,0.265,,0.212,,0.013000000000000001,,,
Giovanny Gallegos,STL,5,1,1.93,1.3,34,0,0,0,1,4,42.0,19,9,9,2,8,3,4,0,48,5,204,403,607,20,0.136,0.64,0.189,2.27,1.54,12.2,10.29,1.71,0.318,0.053,0.772,0.603,0.486,,,,,,0.451,,,,0.063,,,
Andrew Heaney,LAA,4,5,4.72,1.3,13,13,0,0,0,0,68.2,67,37,36,11,20,1,2,0,85,5,420,808,1228,46,0.25,1.27,0.326,3.67,-0.05,12.7,11.14,2.62,0.294,0.069,0.7020000000000001,0.6920000000000001,0.59,,,,,,,0.215,,,0.195,,,
Shohei Ohtani,LAA,3,1,2.58,1.3,11,11,0,0,0,0,59.1,39,19,17,6,31,5,6,2,82,5,373,556,929,28,0.184,1.18,0.266,3.52,0.77,12.5,12.44,4.7,0.331,0.125,0.841,0.544,0.53,,0.107,0.19399999999999998,,,0.133,0.037000000000000005,,,,,,
Luis Castillo,CIN,3,10,5.14,1.3,16,16,0,0,0,0,84.0,89,57,48,9,35,4,1,1,80,6,529,934,1463,36,0.266,1.48,0.325,4.03,-0.78,12.4,8.57,3.75,0.214,0.094,0.615,0.594,0.299,,,,,0.207,0.177,,,,0.316,,,
Aaron Civale,CLE,10,2,3.32,1.2,15,15,0,0,0,0,97.2,81,37,36,14,23,3,2,1,76,9,526,933,1459,74,0.226,1.06,0.25,4.25,1.26,11.4,7.0,2.12,0.198,0.06,0.8009999999999999,0.659,0.251,,0.247,0.134,,0.098,0.124,0.146,,,,,,
Jonathan Loaisiga,NYY,7,3,2.43,1.2,32,0,0,0,2,2,40.2,33,13,11,2,9,2,4,0,37,7,201,411,612,24,0.22,1.03,0.279,2.78,1.47,11.8,8.19,1.99,0.23,0.055999999999999994,0.752,0.59,0.055,,,,,0.5429999999999999,0.002,0.19699999999999998,,,0.20199999999999999,,,
Chris Flexen,SEA,6,3,3.87,1.2,13,13,0,0,0,0,74.1,79,33,32,8,14,1,1,0,50,6,398,765,1163,45,0.276,1.25,0.311,3.81,0.18,12.1,6.05,1.7,0.166,0.047,0.737,0.648,0.365,,0.298,,,,,0.159,,,0.179,,,
Danny Duffy,KCR,4,3,2.44,1.2,10,9,0,0,0,0,48.0,40,15,13,5,16,0,2,0,55,8,293,516,809,28,0.221,1.17,0.289,3.21,0.8,11.7,10.31,3.0,0.27899999999999997,0.081,0.8370000000000001,0.599,0.41200000000000003,,,,,0.127,0.193,0.1,,,0.168,,,
Chris Paddack,SDP,4,5,4.64,1.2,14,14,0,0,0,0,66.0,69,39,34,9,16,0,1,0,70,1,407,752,1159,56,0.26,1.29,0.323,3.52,-1.07,11.2,9.55,2.18,0.249,0.057,0.635,0.644,0.616,,,,,,,0.09699999999999999,,,0.287,,,
Richard Rodriguez,PIT,3,1,1.78,1.2,29,0,0,0,10,2,30.1,18,6,6,1,3,0,2,1,27,8,133,297,430,5,0.168,0.69,0.215,2.09,2.09,11.6,8.01,0.89,0.245,0.027000000000000003,0.765,0.682,0.87,,,,,,0.13,,,,,,,
Brady Singer,KCR,3,6,4.7,1.2,16,16,0,0,0,0,76.2,81,46,40,8,33,7,2,1,81,7,501,876,1377,32,0.262,1.49,0.332,3.95,-0.67,11.3,9.51,3.87,0.23199999999999998,0.095,0.6829999999999999,0.55,0.022000000000000002,,,,,0.59,0.35100000000000003,,,,0.037000000000000005,,,
Aaron Loup,NYM,2,0,1.52,1.2,27,0,0,0,0,2,23.2,20,7,4,0,3,1,0,0,29,0,114,252,366,9,0.222,0.97,0.328,1.2,0.06,11.3,11.03,1.14,0.309,0.032,0.708,0.628,,,0.374,,,0.44,,0.09300000000000001,,,0.09300000000000001,,,
Scott Barlow,KCR,2,2,1.91,1.2,36,0,0,0,2,1,37.2,29,8,8,1,17,2,3,0,55,3,235,415,650,13,0.207,1.22,0.333,2.08,0.66,11.8,13.14,4.06,0.34600000000000003,0.107,0.858,0.61,0.326,,,,,0.005,0.457,0.212,,,,,,
Edwin Diaz,NYM,2,2,2.93,1.2,30,0,0,0,16,1,30.2,22,11,10,0,10,3,1,0,41,2,168,323,491,6,0.204,1.04,0.328,1.74,1.36,11.8,12.03,2.93,0.33899999999999997,0.083,0.6859999999999999,0.636,0.635,,,,,,0.365,,,,,,,
Antonio Senzatela,COL,2,7,4.76,1.2,15,15,0,0,0,0,81.1,97,50,43,8,20,8,2,2,55,5,485,814,1299,42,0.292,1.44,0.331,4.11,-0.87,11.7,6.09,2.21,0.153,0.055999999999999994,0.659,0.606,0.522,,,,,0.008,0.336,0.049,,,0.085,,,
Hyun-Jin Ryu,TOR,7,4,3.41,1.1,15,15,0,0,0,0,89.2,80,36,34,12,19,0,1,0,72,3,464,910,1374,65,0.235,1.1,0.265,3.92,1.04,10.8,7.23,1.91,0.2,0.053,0.7659999999999999,0.617,0.28800000000000003,,0.254,,,0.039,0.011000000000000001,0.126,,,0.282,,,
Frankie Montas,OAK,7,7,4.72,1.1,16,16,0,0,0,0,87.2,93,51,46,14,24,2,6,0,92,8,488,996,1484,49,0.261,1.33,0.315,4.01,-0.79,10.5,9.44,2.46,0.24,0.063,0.684,0.6629999999999999,0.306,,,0.16899999999999998,,0.335,0.19,,,,,,,
Taylor Rogers,MIN,2,3,2.53,1.1,31,0,0,0,7,2,32.0,30,11,9,3,5,0,1,0,42,1,132,346,478,6,0.242,1.09,0.342,2.21,1.46,11.1,11.81,1.41,0.326,0.039,0.779,0.713,,,,,,0.467,0.5329999999999999,,,,,,,
Jack Flaherty,STL,8,1,2.9,1.0,11,11,0,0,0,0,62.0,44,27,20,7,20,6,4,0,67,3,414,666,1080,68,0.192,1.03,0.239,3.71,1.12,9.8,9.73,2.9,0.263,0.078,0.7140000000000001,0.573,0.494,,,,,0.06,0.297,,0.131,,0.017,,,
Steven Matz,TOR,7,3,4.26,1.0,13,13,0,0,0,0,69.2,73,35,33,9,21,5,2,0,75,5,411,771,1182,61,0.264,1.35,0.333,3.79,0.3,9.9,9.69,2.71,0.248,0.07,0.741,0.593,,,,,,0.473,0.124,0.166,,,0.23800000000000002,,,
Johnny Cueto,SFG,6,3,3.63,1.0,12,12,0,0,0,0,67.0,73,29,27,8,12,3,0,0,53,10,381,691,1072,44,0.274,1.27,0.317,3.79,0.18,10.0,7.12,1.61,0.18899999999999997,0.043,0.768,0.619,0.366,,0.016,,,0.11800000000000001,0.249,0.021,,,0.23,,,
Jordan Romano,TOR,4,1,1.26,1.0,29,0,0,0,6,1,28.2,17,6,4,0,13,0,0,0,37,4,182,296,478,20,0.167,1.05,0.262,1.93,1.26,9.2,11.62,4.08,0.322,0.113,0.8,0.6,0.552,,,,,0.008,0.439,,,,,,,
Corey Kluber,NYY,4,3,3.04,1.0,10,10,1,1,0,0,53.1,41,21,18,5,23,3,3,0,55,6,306,542,848,26,0.211,1.2,0.269,3.76,0.65,9.3,9.28,3.88,0.25,0.105,0.767,0.627,0.057,,0.27899999999999997,,,0.248,,0.276,,,0.14,,,
Emmanuel Clase,CLE,3,2,0.85,1.0,33,0,0,0,11,1,31.2,24,7,3,0,13,0,2,1,35,1,170,322,492,11,0.202,1.17,0.286,2.17,0.86,9.5,9.95,3.69,0.265,0.098,0.8109999999999999,0.644,0.033,,0.752,,,,0.215,,,,,,,
Liam Hendriks,CHW,3,2,2.18,1.0,35,0,0,0,20,3,33.0,22,10,8,6,3,0,1,0,51,3,163,374,537,10,0.177,0.76,0.239,2.69,0.67,10.0,13.91,0.82,0.402,0.024,0.904,0.7090000000000001,0.706,,,,,,0.212,0.08,,,0.002,,,
Michael Kopech,CHW,2,0,1.72,1.0,14,3,0,0,0,0,31.1,20,6,6,3,11,0,2,0,45,7,188,334,522,16,0.175,0.99,0.258,2.57,0.58,9.2,12.93,3.16,0.36,0.08800000000000001,0.9329999999999999,0.616,0.638,,,,,,0.22399999999999998,0.092,,,0.046,,,
Collin McHugh,TBR,2,1,2.05,1.0,18,3,0,0,0,0,30.2,25,9,7,1,7,1,2,0,44,1,158,336,494,12,0.221,1.04,0.353,1.48,0.53,9.4,12.91,2.05,0.364,0.057999999999999996,0.759,0.636,0.156,,0.294,,,,0.512,0.036000000000000004,,,0.002,,,
Paul Fry,BAL,2,2,3.68,1.0,30,0,0,0,2,2,29.1,22,12,12,0,14,3,2,0,41,0,180,311,491,20,0.204,1.23,0.328,2.09,1.3,9.7,12.58,4.3,0.32799999999999996,0.11199999999999999,0.6920000000000001,0.5760000000000001,0.595,,,,,,0.397,,,,0.008,,,
Aroldis Chapman,NYY,5,2,2.54,0.9,30,0,0,0,16,3,28.1,19,10,8,3,16,0,1,0,49,3,161,286,447,12,0.188,1.24,0.327,2.76,0.72,8.4,15.56,5.08,0.419,0.13699999999999998,0.812,0.581,0.562,,,0.096,,0.081,0.262,,,,,,,
