Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Paul Blackburn,OAK,1,0,0.0,0.3,1,1,0,0,0,0,5.0,3,0,0,0,1,0,0,0,7,0,27,44,71,9,0.167,0.8,0.273,0.87,0.05,2.1,12.6,1.8,0.368,0.053,1.0,0.737,0.155,,0.183,,,0.225,,0.239,,,0.19699999999999998,,,
Pablo Lopez,MIA,1,0,0.87,0.3,2,2,0,0,0,0,10.1,7,1,1,0,3,0,0,0,8,1,55,111,166,7,0.189,0.97,0.241,2.39,0.27,2.5,6.97,2.61,0.2,0.075,0.9,0.675,0.42200000000000004,,0.127,,,0.07200000000000001,,0.036000000000000004,,,0.34299999999999997,,,
Logan Gilbert,SEA,1,0,0.9,0.3,2,2,0,0,0,0,10.0,7,2,1,1,1,1,0,0,11,3,55,115,170,4,0.184,0.8,0.231,2.77,0.33,2.9,9.9,0.9,0.275,0.025,0.9209999999999999,0.5,0.606,,,,,,0.247,,0.071,,0.076,,,
Tyler Mahle,CIN,1,0,1.0,0.3,2,2,0,0,0,0,9.0,7,5,1,0,4,0,1,0,11,1,59,106,165,6,0.206,1.22,0.304,1.96,-0.02,2.8,11.0,4.0,0.289,0.105,0.545,0.579,0.442,,0.133,0.23,,,0.19399999999999998,,,,,,,
Justin Steele,CHC,1,0,1.93,0.3,2,2,0,0,0,0,9.1,9,2,2,0,3,0,0,0,9,0,64,93,157,10,0.257,1.29,0.346,2.11,0.34,2.5,8.68,2.89,0.237,0.079,0.833,0.526,0.631,,,,,0.032,0.299,0.032,,,0.006,,,
Tyler Anderson,LAD,1,0,2.25,0.3,2,0,0,0,0,0,8.0,4,2,2,0,0,2,1,0,8,2,35,79,114,2,0.143,0.5,0.2,1.82,0.25,2.2,9.0,0.0,0.267,0.0,0.667,0.467,0.307,,0.395,,,0.053,,,,,0.24600000000000002,,,
Miles Mikolas,STL,1,0,2.61,0.3,2,2,0,0,0,0,10.1,9,3,3,0,3,0,0,0,8,2,57,111,168,12,0.225,1.16,0.281,2.39,0.01,2.7,6.97,2.61,0.18600000000000003,0.07,0.75,0.7909999999999999,0.19,,,,,0.23800000000000002,0.22,0.22,,,0.131,,,
Adam Wainwright,STL,1,1,3.48,0.3,2,2,0,0,0,0,10.1,13,4,4,1,2,0,1,0,13,1,62,105,167,5,0.31,1.45,0.429,2.39,-0.01,2.5,11.32,1.74,0.295,0.045,0.809,0.545,0.084,,0.21,,,0.299,,0.257,,,0.138,,,
Alex Cobb,SFG,1,0,3.6,0.3,1,1,0,0,0,0,5.0,4,2,2,0,2,0,1,0,10,0,30,53,83,11,0.211,1.2,0.444,0.27,0.04,2.3,18.0,3.6,0.47600000000000003,0.095,0.667,0.667,,,,0.434,,0.518,,,0.048,,,,,
Josh Fleming,TBR,1,1,4.05,0.3,2,1,0,0,0,0,6.2,10,5,3,0,1,0,0,0,11,0,31,74,105,1,0.345,1.65,0.556,0.22,-0.19,3.0,14.85,1.35,0.36700000000000005,0.033,0.545,0.633,0.01,,0.124,,,0.657,,0.076,,,0.133,,,
Merrill Kelly,ARI,0,0,0.0,0.3,2,2,0,0,0,0,9.1,7,0,0,0,4,0,0,0,13,0,55,99,154,1,0.206,1.18,0.333,1.57,0.43,3.0,12.54,3.86,0.342,0.105,1.0,0.605,0.299,,0.156,,,0.182,,0.136,,,0.22699999999999998,,,
Kendall Graveman,CHW,0,0,0.0,0.3,5,0,0,0,0,0,5.2,2,0,0,0,0,0,0,0,6,0,16,51,67,1,0.111,0.35,0.167,0.95,0.39,2.5,9.53,0.0,0.33299999999999996,0.0,1.0,0.722,0.11900000000000001,,,,,0.522,0.22399999999999998,0.10400000000000001,,,0.03,,,
Jordan Romano,TOR,0,0,0.0,0.3,5,0,0,0,5,0,5.0,3,0,0,0,0,0,0,0,6,1,23,40,63,0,0.176,0.6,0.273,0.67,0.4,2.7,10.8,0.0,0.353,0.0,1.0,0.529,0.524,,,,,,0.47600000000000003,,,,,,,
John Means,BAL,0,0,3.38,0.3,2,2,0,0,0,0,8.0,8,3,3,0,2,0,0,0,7,2,47,88,135,0,0.25,1.25,0.32,2.07,-0.01,3.0,7.88,2.25,0.20600000000000002,0.059000000000000004,0.7,0.529,0.42200000000000004,,,,,,0.126,0.141,,,0.311,,,
German Marquez,COL,0,0,3.97,0.3,2,2,0,0,0,0,11.1,13,5,5,1,1,0,0,0,8,1,52,104,156,7,0.283,1.24,0.324,3.07,0.16,2.2,6.35,0.79,0.17,0.021,0.7140000000000001,0.638,0.5,,,,,,0.263,,0.18600000000000003,,0.051,,,
Shohei Ohtani,LAA,0,2,7.56,0.3,2,2,0,0,0,0,8.1,10,7,7,1,3,0,1,0,14,0,57,93,150,2,0.278,1.56,0.429,2.35,-0.31,2.4,15.12,3.24,0.359,0.077,0.517,0.718,0.42700000000000005,,0.027000000000000003,0.16699999999999998,,,0.287,0.09300000000000001,,,,,,
Max Scherzer,NYM,2,0,3.27,0.2,2,2,0,0,0,0,11.0,8,4,4,1,4,1,0,0,13,1,57,119,176,14,0.205,1.09,0.28,3.25,0.08,1.6,10.64,3.27,0.295,0.091,0.7759999999999999,0.614,0.46,,0.11900000000000001,,,,0.153,0.085,,,0.182,,,
Lucas Luetge,NYY,1,0,0.0,0.2,4,0,0,0,0,0,4.0,2,0,0,0,1,0,0,0,7,1,25,39,64,2,0.143,0.75,0.286,0.32,0.33,2.3,15.75,2.25,0.467,0.067,1.0,0.5329999999999999,,,0.703,,,,0.266,0.031,,,,,,
Brad Boxberger,MIL,1,0,0.0,0.2,3,0,0,0,0,1,2.2,2,0,0,0,0,0,0,0,3,0,8,27,35,2,0.2,0.75,0.286,0.82,0.27,1.9,10.13,0.0,0.3,0.0,1.0,0.9,0.6859999999999999,,,,,,0.114,,,,0.2,,,
Hector Neris,HOU,1,0,0.0,0.2,4,0,0,0,0,0,3.1,2,0,0,0,0,0,0,0,3,1,16,35,51,2,0.167,0.6,0.222,1.27,0.34,1.7,8.1,0.0,0.25,0.0,1.0,0.583,0.49,,,0.314,,0.02,0.17600000000000002,,,,,,,
Rafael Montero,HOU,1,0,0.0,0.2,3,0,0,0,0,0,3.0,2,0,0,0,0,0,0,0,5,0,16,34,50,3,0.182,0.67,0.333,-0.26,0.29,1.9,15.0,0.0,0.455,0.0,1.0,0.455,0.68,,,,,0.14,0.12,,,,0.06,,,
Ty Blach,COL,1,0,0.0,0.2,2,0,0,0,1,0,5.2,1,0,0,0,2,0,0,0,5,0,22,46,68,3,0.056,0.53,0.077,2.36,0.3,1.5,7.94,3.18,0.25,0.1,1.0,0.7,,,0.147,,,0.574,,0.07400000000000001,,,0.20600000000000002,,,
Joe Jimenez,DET,1,0,0.0,0.2,4,0,0,0,0,0,4.0,2,0,0,0,1,0,0,0,4,1,17,36,53,4,0.143,0.75,0.2,1.82,0.32,1.5,9.0,2.25,0.267,0.067,1.0,0.5329999999999999,0.774,,,,,,0.151,,,,0.075,,,
Brock Burke,TEX,1,0,0.0,0.2,2,0,0,0,0,0,4.0,2,0,0,0,1,0,0,0,10,0,24,43,67,2,0.143,0.75,0.5,-1.18,0.13,1.9,22.5,2.25,0.667,0.067,1.0,0.6,0.537,,,,,0.075,0.239,,,,0.149,,,
Keegan Thompson,CHC,1,0,0.0,0.2,2,0,0,0,0,0,6.0,3,0,0,0,1,1,0,0,5,0,30,57,87,4,0.143,0.67,0.188,2.4,0.31,1.4,7.5,1.5,0.217,0.043,1.0,0.565,0.552,,0.24100000000000002,,,,,0.161,,,0.046,,,
Alek Manoah,TOR,1,0,0.0,0.2,1,1,0,0,0,0,6.0,1,0,0,0,4,0,0,0,7,0,37,52,89,3,0.053,0.83,0.083,2.74,0.35,1.4,10.5,6.0,0.304,0.174,1.0,0.522,0.348,,,,,0.23600000000000002,0.247,,,,0.16899999999999998,,,
Framber Valdez,HOU,1,0,0.93,0.2,2,2,0,0,0,0,9.2,4,1,1,0,6,1,0,0,9,1,65,94,159,1,0.125,1.03,0.174,3.38,0.45,1.8,8.38,5.59,0.231,0.154,0.909,0.41,0.107,,0.013000000000000001,,,0.465,,0.34600000000000003,,,0.069,,,
Luis Severino,NYY,1,0,2.25,0.2,2,2,0,0,0,0,8.0,7,2,2,1,2,1,0,0,11,0,51,97,148,2,0.219,1.13,0.3,3.07,0.17,1.7,12.38,2.25,0.314,0.057,0.93,0.657,0.45899999999999996,,0.203,,,,0.068,,,,0.27,,,
Jake Cousins,MIL,1,0,3.0,0.2,3,0,0,0,0,1,3.0,2,1,1,0,1,1,2,0,6,0,24,32,56,2,0.182,1.0,0.4,1.07,-0.35,1.4,18.0,3.0,0.462,0.077,0.75,0.5379999999999999,,,,,,0.375,0.625,,,,,,,
Erick Fedde,WSN,1,0,3.6,0.2,2,2,0,0,0,0,10.0,9,4,4,1,4,0,0,0,11,1,70,113,183,8,0.237,1.3,0.308,3.37,0.06,1.5,9.9,3.6,0.262,0.095,0.7759999999999999,0.667,,,0.29,,,0.295,,0.322,,,0.09300000000000001,,,
Frankie Montas,OAK,1,1,4.76,0.2,2,2,0,0,0,0,11.1,11,7,6,2,1,0,0,0,12,3,56,125,181,5,0.239,1.06,0.281,3.51,-0.1,2.3,9.53,0.79,0.255,0.021,0.5429999999999999,0.6809999999999999,0.19899999999999998,,,0.348,,0.221,0.23199999999999998,,,,,,,
Sean Doolittle,WSN,0,0,0.0,0.2,4,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,5,1,9,31,40,0,0.0,0.0,0.0,0.57,0.38,2.0,11.25,0.0,0.41700000000000004,0.0,1.0,0.833,0.775,,,0.025,,,,0.2,,,,,,
Chris Archer,MIN,0,0,0.0,0.2,1,1,0,0,0,0,4.0,2,0,0,0,0,0,0,0,3,1,24,39,63,0,0.143,0.5,0.182,1.57,0.21,1.7,6.75,0.0,0.214,0.0,1.0,0.7140000000000001,0.46,,,,,,0.46,0.079,,,,,,
Brad Hand,PHI,0,0,0.0,0.2,3,0,0,0,1,0,2.1,1,0,0,0,0,0,0,0,4,1,13,25,38,1,0.125,0.43,0.25,-0.36,0.16,1.9,15.43,0.0,0.5,0.0,1.0,0.75,0.237,,,,,0.342,0.42100000000000004,,,,,,,
Brooks Raley,TBR,0,0,0.0,0.2,3,0,0,0,1,0,3.1,2,0,0,0,0,0,0,0,4,0,22,34,56,0,0.167,0.6,0.25,0.67,0.19,1.5,10.8,0.0,0.33299999999999996,0.0,1.0,0.667,,,0.14300000000000002,,,0.179,0.518,0.018000000000000002,,,0.14300000000000002,,,
Ashton Goudeau,COL,0,0,0.0,0.2,3,0,0,0,1,0,5.0,2,0,0,0,1,0,0,0,3,1,23,37,60,0,0.143,0.6,0.182,2.47,0.37,1.4,5.4,1.8,0.2,0.067,1.0,0.6,0.5670000000000001,,,,,,,0.25,,,0.183,,,
Andrew Heaney,LAD,0,0,0.0,0.2,1,1,0,0,0,0,4.1,3,1,0,0,0,1,0,0,5,0,23,44,67,1,0.176,0.69,0.25,1.45,-0.03,1.4,10.38,0.0,0.278,0.0,0.75,0.611,0.44799999999999995,,,,,,0.045,0.46299999999999997,,,0.045,,,
Lucas Giolito,CHW,0,0,0.0,0.2,1,1,0,0,0,0,4.0,1,0,0,0,2,0,0,0,6,1,25,36,61,3,0.077,0.75,0.143,1.57,0.19,1.7,13.5,4.5,0.4,0.133,1.0,0.5329999999999999,0.44299999999999995,,,,,,0.262,0.08199999999999999,,,0.213,,,
Cristian Javier,HOU,0,0,0.0,0.2,2,0,0,0,0,0,4.2,2,0,0,0,0,2,0,0,8,0,30,51,81,1,0.133,0.43,0.286,0.93,0.25,1.5,15.43,0.0,0.47100000000000003,0.0,1.0,0.529,0.469,,,,,,0.40700000000000003,,0.049,,0.07400000000000001,,,
Nestor Cortes,NYY,0,0,0.0,0.2,1,1,0,0,0,0,4.1,3,0,0,0,0,0,0,0,5,0,26,46,72,3,0.188,0.69,0.273,0.76,0.19,1.9,10.38,0.0,0.313,0.0,1.0,0.688,0.41700000000000004,,0.319,,,0.069,0.153,,,,0.042,,,
Cionel Perez,BAL,0,0,0.0,0.2,4,0,0,0,0,0,3.0,2,0,0,0,0,0,0,0,4,0,12,24,36,0,0.222,0.67,0.4,0.4,0.15,2.0,12.0,0.0,0.444,0.0,1.0,0.556,0.611,,,,,,0.389,,,,,,,
Kyle Nelson,ARI,0,0,0.0,0.2,2,0,0,0,0,0,2.2,1,0,0,0,0,0,0,0,4,0,7,26,33,0,0.111,0.38,0.2,0.07,0.14,1.4,13.5,0.0,0.444,0.0,1.0,0.667,0.364,,0.091,,,,0.515,0.03,,,,,,
Dylan Coleman,KCR,0,0,0.0,0.2,4,0,0,0,0,0,3.1,2,0,0,0,0,0,0,0,5,1,20,34,54,0,0.167,0.6,0.286,0.07,0.22,1.8,13.5,0.0,0.41700000000000004,0.0,1.0,0.667,0.593,,,,,0.07400000000000001,0.33299999999999996,,,,,,,
Brad Keller,KCR,0,1,1.38,0.2,2,2,0,0,0,0,13.0,5,2,2,1,3,0,0,0,10,0,50,105,155,1,0.119,0.62,0.129,3.22,0.4,2.3,6.92,2.08,0.222,0.067,0.909,0.711,0.31,,,,,0.213,0.361,,,,0.11599999999999999,,,
Dillon Tate,BAL,0,1,1.69,0.2,4,0,0,0,0,0,5.1,3,1,1,0,0,0,0,0,4,0,21,43,64,1,0.167,0.56,0.214,1.57,0.37,2.0,6.75,0.0,0.222,0.0,0.667,0.611,,,,,,0.5870000000000001,0.111,,,,0.302,,,
Nick Martinez,SDP,0,0,1.8,0.2,1,1,0,0,0,0,5.0,5,1,1,0,1,1,0,0,6,1,26,57,83,2,0.263,1.2,0.385,1.87,0.13,1.6,10.8,1.8,0.28600000000000003,0.048,0.857,0.762,0.48200000000000004,,0.217,,,,,0.084,,,0.217,,,
Bryan Baker,BAL,0,0,1.93,0.2,4,0,0,0,0,0,4.2,2,1,1,0,1,0,0,0,6,0,24,41,65,1,0.133,0.64,0.222,1.14,0.43,1.6,11.57,1.93,0.375,0.063,0.667,0.5,0.49200000000000005,,0.385,,,,,,,,0.12300000000000001,,,
Taylor Hearn,TEX,0,0,2.25,0.2,1,1,0,0,0,0,4.0,8,1,1,0,1,1,0,0,6,0,22,54,76,1,0.421,2.25,0.615,1.57,0.08,1.4,13.5,2.25,0.28600000000000003,0.048,0.9,0.619,0.276,,0.158,,,0.132,0.342,,,,0.092,,,
Corbin Burnes,MIL,0,0,2.25,0.2,2,2,0,0,0,0,12.0,7,3,3,1,4,1,1,0,12,0,73,107,180,3,0.171,0.92,0.214,3.4,0.27,1.5,9.0,3.0,0.261,0.087,0.8490000000000001,0.478,,,0.5670000000000001,,,0.07200000000000001,0.083,0.2,,,0.078,,,
Zack Greinke,KCR,0,0,2.45,0.2,2,2,0,0,0,0,11.0,10,3,3,0,2,1,1,0,1,2,63,106,169,3,0.25,1.09,0.256,3.71,0.14,1.8,0.82,1.64,0.023,0.047,0.769,0.674,0.284,,,,,0.083,0.16,0.225,,,0.249,,,
A.J. Minter,ATL,0,0,2.45,0.2,4,0,0,0,0,0,3.2,1,1,1,0,1,1,0,0,6,2,24,37,61,0,0.083,0.55,0.167,1.43,0.21,1.5,14.73,2.45,0.429,0.071,0.667,0.643,0.377,,0.475,,,,,,,,0.14800000000000002,,,
Triston McKenzie,CLE,0,1,2.57,0.2,2,1,0,0,0,0,7.0,5,2,2,0,2,1,1,0,7,1,41,73,114,6,0.208,1.0,0.294,2.36,0.03,1.9,9.0,2.57,0.259,0.07400000000000001,0.75,0.7040000000000001,0.693,,,,,,0.184,0.12300000000000001,,,,,,
Shane McClanahan,TBR,0,1,3.0,0.2,2,2,0,0,0,0,9.0,6,3,3,1,5,1,0,0,15,1,54,99,153,2,0.188,1.22,0.313,3.18,0.04,1.8,15.0,5.0,0.395,0.132,0.8490000000000001,0.5529999999999999,0.418,,,,,,0.14400000000000002,0.34600000000000003,,,0.092,,,
Jordan Montgomery,NYY,0,0,3.24,0.2,2,2,0,0,0,0,8.1,7,3,3,0,3,1,1,0,6,0,48,81,129,2,0.212,1.2,0.259,3.07,0.13,1.7,6.48,3.24,0.162,0.081,0.727,0.6759999999999999,0.17800000000000002,,,,,0.31,,0.256,,,0.256,,,
Victor Arano,WSN,0,0,3.86,0.2,4,0,0,0,0,0,4.2,4,2,2,0,0,0,1,0,7,0,32,50,82,6,0.235,0.86,0.4,0.07,-0.04,1.8,13.5,0.0,0.41200000000000003,0.0,0.5,0.765,0.098,,,,,0.354,0.5489999999999999,,,,,,,
Justin Wilson,CIN,0,1,3.86,0.2,3,0,0,0,0,0,2.1,2,1,1,0,0,0,0,0,5,0,11,26,37,0,0.222,0.86,0.5,-1.22,0.03,1.5,19.29,0.0,0.556,0.0,0.5,0.778,0.324,,0.514,,,,0.162,,,,,,,
Zach Eflin,PHI,0,1,4.5,0.2,2,2,0,0,0,0,8.0,8,4,4,0,3,0,0,0,7,1,58,91,149,0,0.267,1.38,0.348,2.44,-0.06,2.1,7.88,3.38,0.212,0.091,0.636,0.515,0.107,,0.081,,,0.44299999999999995,0.121,0.141,,,0.107,,,
Tyler Alexander,DET,0,0,5.06,0.2,1,1,0,0,0,0,5.1,5,3,3,0,0,0,0,0,4,0,24,49,73,3,0.25,0.94,0.313,1.57,0.04,1.9,6.75,0.0,0.2,0.0,0.4,0.4,0.040999999999999995,,0.205,,,0.466,0.055,,,,0.233,,,
Rich Hill,BOS,0,0,6.23,0.2,1,1,0,0,0,0,4.1,5,3,3,0,1,0,0,0,4,1,16,54,70,0,0.278,1.38,0.357,1.92,-0.14,1.6,8.31,2.08,0.21100000000000002,0.053,0.5,0.789,0.5,,0.043,,,,,0.371,,,,,,
Jake Odorizzi,HOU,0,1,6.48,0.2,2,2,0,0,0,0,8.1,14,6,6,0,3,1,1,0,3,3,54,95,149,3,0.378,2.04,0.412,3.79,-0.19,1.6,3.24,3.24,0.073,0.073,0.667,0.561,0.6779999999999999,,0.094,0.121,,,0.06,0.047,,,,,,
Aaron Bummer,CHW,0,0,7.36,0.2,4,0,0,0,1,0,3.2,7,3,3,0,3,0,0,0,9,0,39,54,93,0,0.389,2.73,0.778,0.62,-0.03,1.5,22.09,7.36,0.429,0.14300000000000002,0.7,0.429,,,0.129,,,0.5379999999999999,0.33299999999999996,,,,,,,
Steven Wilson,SDP,2,0,2.25,0.1,3,0,0,0,0,1,4.0,2,1,1,0,2,0,1,0,7,0,18,38,56,3,0.154,1.0,0.333,1.07,0.02,1.3,15.75,4.5,0.467,0.133,0.75,0.667,0.625,,,,,,0.375,,,,,,,
Darren O'Day,ATL,1,0,0.0,0.1,3,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,3,0,9,24,33,5,0.0,0.0,0.0,0.5,0.15,0.8,11.57,0.0,0.429,0.0,1.0,0.5710000000000001,0.485,,,,,,0.515,,,,,,,
Daniel Hudson,LAD,1,0,0.0,0.1,2,0,0,0,0,0,2.0,1,0,0,0,0,0,1,0,4,0,13,21,34,6,0.143,0.5,0.333,-0.93,0.14,1.2,18.0,0.0,0.5710000000000001,0.0,1.0,0.429,0.441,,,,,,0.529,,,,0.028999999999999998,,,
Drew Smyly,CHC,1,0,0.0,0.1,1,1,0,0,0,0,5.0,3,0,0,0,0,0,0,0,1,1,19,49,68,1,0.167,0.6,0.176,2.67,0.28,1.2,1.8,0.0,0.055999999999999994,0.0,1.0,0.778,0.25,,0.235,,,,,0.515,,,,,,
Noah Syndergaard,LAA,1,0,0.0,0.1,1,1,0,0,0,0,5.1,2,0,0,0,2,1,0,0,1,1,27,49,76,1,0.118,0.75,0.125,4.38,0.28,0.6,1.69,3.38,0.05,0.1,1.0,0.75,0.19699999999999998,,,,,0.263,0.22399999999999998,0.039,,,0.276,,,
Jacob Barnes,DET,1,0,0.0,0.1,3,0,0,0,0,1,3.0,1,0,0,0,0,0,1,0,1,0,16,25,41,4,0.1,0.33,0.111,2.4,0.09,0.6,3.0,0.0,0.1,0.0,1.0,0.7,0.39,,0.61,,,,,,,,,,,
Dylan Bundy,MIN,1,0,0.0,0.1,1,1,0,0,0,0,5.0,1,0,0,0,1,0,0,0,2,1,20,47,67,4,0.059,0.4,0.067,2.87,0.29,1.3,3.6,1.8,0.111,0.055999999999999994,1.0,0.722,0.373,,,,,0.149,0.19399999999999998,0.075,,,0.209,,,
Hoby Milner,MIL,1,0,0.0,0.1,4,0,0,0,0,0,3.2,1,0,0,0,0,0,0,0,2,1,14,26,40,2,0.091,0.27,0.111,1.98,0.08,0.8,4.91,0.0,0.182,0.0,1.0,0.545,,,,,,0.45,,0.375,,,0.175,,,
Joey Krehbiel,BAL,1,0,0.0,0.1,4,0,0,0,0,0,5.0,3,0,0,0,1,0,0,0,3,0,27,43,70,1,0.176,0.8,0.214,2.47,0.41,1.0,5.4,1.8,0.16699999999999998,0.055999999999999994,1.0,0.5,0.314,,0.32899999999999996,,,,0.013999999999999999,,,,0.34299999999999997,,,
Ryan Thompson,TBR,1,0,0.0,0.1,2,0,0,0,0,0,2.0,2,1,0,0,0,0,0,0,2,0,9,20,29,3,0.286,1.0,0.4,1.07,-0.08,0.8,9.0,0.0,0.28600000000000003,0.0,0.5,0.5710000000000001,0.172,,,,,0.414,0.31,,,,0.10300000000000001,,,
Jeffrey Springs,TBR,1,0,0.0,0.1,4,0,0,0,0,0,3.1,0,0,0,0,1,0,0,0,5,0,17,36,53,5,0.0,0.3,0.0,0.97,0.17,1.2,13.5,2.7,0.455,0.091,1.0,0.545,0.434,,,,,,0.113,,,,0.45299999999999996,,,
