Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Trevor Bauer,Indians,1.0,2.0,2.67,0.6,4.0,4.0,0.0,0.0,0.0,0.0,27.0,20.0,8.0,8.0,2.0,10.0,3.0,0.0,0.0,27.0,5.0,147.0,275.0,422.0,12.0,0.198,1.11,0.25,3.58,0.39,5.3,9.0,3.33,0.237,0.08800000000000001,0.828,0.623,0.386,0.047,0.017,,,,0.152,,0.341,,0.057,,,
Vince Velasquez,Phillies,1.0,3.0,4.5,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.0,28.0,16.0,13.0,3.0,7.0,0.0,4.0,0.0,30.0,1.0,149.0,296.0,445.0,27.0,0.267,1.35,0.347,3.17,-0.55,5.2,10.38,2.42,0.268,0.063,0.617,0.5710000000000001,0.605,0.038,,,,,0.081,0.21100000000000002,,,0.065,,,
Robert Gsellman,Mets,3.0,0.0,2.03,0.5,11.0,0.0,0.0,0.0,0.0,2.0,13.1,10.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,19.0,1.0,78.0,135.0,213.0,6.0,0.2,1.2,0.323,1.67,0.2,4.6,12.83,4.05,0.33899999999999997,0.107,0.75,0.5710000000000001,0.038,0.531,,,,,0.20199999999999999,0.122,,,0.10800000000000001,,,
J.A. Happ,Blue Jays,3.0,1.0,3.72,0.5,5.0,5.0,0.0,0.0,0.0,0.0,29.0,25.0,13.0,12.0,5.0,7.0,3.0,0.0,0.0,41.0,3.0,176.0,313.0,489.0,17.0,0.223,1.1,0.303,3.62,0.47,5.2,12.72,2.17,0.336,0.057,0.7859999999999999,0.631,0.49700000000000005,0.252,,,,,0.12300000000000001,0.043,,,0.086,,,
Lance McCullers Jr.,Astros,3.0,1.0,4.67,0.5,5.0,5.0,0.0,0.0,0.0,0.0,27.0,27.0,15.0,14.0,3.0,12.0,2.0,2.0,0.0,37.0,1.0,182.0,293.0,475.0,18.0,0.262,1.44,0.381,3.43,0.18,4.9,12.33,4.0,0.316,0.10300000000000001,0.7070000000000001,0.6409999999999999,0.047,0.345,,,,,,,0.518,,0.091,,,
Junior Guerra,Brewers,2.0,0.0,0.56,0.5,3.0,3.0,0.0,0.0,0.0,0.0,16.0,10.0,2.0,1.0,0.0,6.0,2.0,0.0,0.0,15.0,3.0,103.0,154.0,257.0,5.0,0.179,1.0,0.244,2.8,0.48,4.3,8.44,3.38,0.23399999999999999,0.094,0.889,0.609,0.47100000000000003,0.196,,0.126,,,0.20800000000000002,,,,,,,
Andrew Miller,Indians,1.0,0.0,0.0,0.5,10.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,17.0,0.0,52.0,107.0,159.0,5.0,0.171,1.0,0.333,1.57,1.1,4.4,15.3,3.6,0.415,0.098,1.0,0.634,0.39399999999999996,0.016,,,,,0.591,,,,,,,
Tony Watson,Giants,1.0,1.0,0.84,0.5,10.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,2.0,52.0,104.0,156.0,2.0,0.184,0.94,0.292,1.39,0.96,4.5,11.81,2.53,0.342,0.073,0.9,0.659,,,,,,0.5870000000000001,0.213,,,,0.2,,,
Jeurys Familia,Mets,1.0,1.0,1.38,0.5,13.0,0.0,0.0,0.0,9.0,2.0,13.0,8.0,2.0,2.0,0.0,6.0,1.0,1.0,0.0,17.0,2.0,92.0,132.0,224.0,2.0,0.174,1.08,0.276,2.17,0.08,5.1,11.77,4.15,0.321,0.113,0.867,0.396,0.121,,,0.054000000000000006,,0.612,0.214,,,,,,,
Chad Green,Yankees,1.0,0.0,1.74,0.5,9.0,0.0,0.0,0.0,0.0,0.0,10.1,6.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,16.0,1.0,57.0,116.0,173.0,6.0,0.167,0.77,0.3,0.66,0.47,5.0,13.94,1.74,0.42100000000000004,0.053,0.75,0.474,0.8270000000000001,,0.023,,,,0.15,,,,,,,
Adam Cimber,Padres,1.0,1.0,2.65,0.5,12.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,22.0,1.0,67.0,168.0,235.0,7.0,0.23,1.0,0.359,1.11,-0.19,4.3,11.65,1.59,0.344,0.047,0.706,0.7190000000000001,0.24600000000000002,,,,,0.491,0.263,,,,,,,
Brent Suter,Brewers,1.0,2.0,5.68,0.5,5.0,5.0,0.0,0.0,0.0,0.0,25.1,31.0,17.0,16.0,3.0,6.0,1.0,1.0,0.0,19.0,8.0,142.0,280.0,422.0,10.0,0.29,1.46,0.329,4.04,-0.46,4.2,6.75,2.13,0.16699999999999998,0.053,0.621,0.684,0.564,0.021,,,,,0.187,0.033,,,0.19399999999999998,,,
Edwin Diaz,Mariners,0.0,0.0,0.79,0.5,11.0,0.0,0.0,0.0,9.0,0.0,11.1,2.0,1.0,1.0,0.0,6.0,3.0,1.0,1.0,21.0,1.0,80.0,125.0,205.0,0.0,0.054,0.71,0.125,1.85,1.11,4.5,16.68,4.76,0.457,0.13,0.909,0.609,,0.595,,,,,0.405,,,,,,,
Carl Edwards Jr.,Cubs,0.0,0.0,0.84,0.5,10.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,20.0,0.0,69.0,111.0,180.0,1.0,0.179,1.03,0.368,0.55,0.6,4.5,16.88,3.38,0.465,0.09300000000000001,0.909,0.698,0.767,,,,,,,0.228,,,0.006,,,
Aroldis Chapman,Yankees,0.0,0.0,2.0,0.5,9.0,0.0,0.0,0.0,3.0,0.0,9.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,18.0,1.0,55.0,102.0,157.0,0.0,0.129,0.89,0.308,0.51,0.66,4.5,18.0,4.0,0.514,0.114,0.75,0.5710000000000001,0.682,,,,,,0.319,,,,,,,
Craig Stammen,Padres,0.0,0.0,2.03,0.5,10.0,0.0,0.0,0.0,0.0,0.0,13.1,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,51.0,117.0,168.0,6.0,0.152,0.6,0.212,1.45,1.12,4.3,8.78,0.68,0.27699999999999997,0.021,0.625,0.787,0.316,0.33899999999999997,,,,,0.28600000000000003,,0.06,,,,,
Jason Hammel,Royals,0.0,1.0,3.2,0.5,4.0,4.0,0.0,0.0,0.0,0.0,25.1,23.0,9.0,9.0,1.0,7.0,0.0,0.0,0.0,16.0,2.0,130.0,242.0,372.0,8.0,0.235,1.18,0.272,3.25,0.62,5.1,5.68,2.49,0.152,0.067,0.7340000000000001,0.638,0.20199999999999999,0.355,,,,,0.366,0.048,,,0.03,,,
Charlie Morton,Astros,3.0,0.0,1.86,0.4,5.0,5.0,0.0,0.0,0.0,0.0,29.0,21.0,7.0,6.0,4.0,11.0,2.0,0.0,0.0,35.0,3.0,165.0,294.0,459.0,21.0,0.198,1.1,0.254,3.9,0.75,4.2,10.86,3.41,0.294,0.092,0.951,0.639,0.314,0.272,0.068,0.068,,,,0.27899999999999997,,,,,,
Jakob Junis,Royals,3.0,1.0,2.03,0.4,4.0,4.0,0.0,0.0,0.0,0.0,26.2,15.0,6.0,6.0,3.0,5.0,3.0,0.0,0.0,20.0,4.0,128.0,253.0,381.0,13.0,0.16,0.75,0.169,4.04,0.56,3.5,6.75,1.69,0.196,0.049,0.904,0.647,0.389,,,,,0.221,0.341,0.032,,,0.018000000000000002,,,
Trevor Williams,Pirates,3.0,1.0,2.15,0.4,5.0,5.0,0.0,0.0,0.0,0.0,29.1,19.0,7.0,7.0,1.0,15.0,0.0,2.0,0.0,21.0,4.0,193.0,265.0,458.0,13.0,0.188,1.16,0.228,3.72,0.79,4.2,6.44,4.6,0.18100000000000002,0.129,0.828,0.569,0.445,,,,,0.26899999999999996,0.105,0.006999999999999999,,,0.175,,,
Masahiro Tanaka,Yankees,3.0,2.0,5.28,0.4,5.0,5.0,0.0,0.0,0.0,0.0,29.0,27.0,18.0,17.0,5.0,6.0,2.0,1.0,0.0,28.0,5.0,140.0,289.0,429.0,20.0,0.241,1.14,0.278,4.31,0.04,3.9,8.69,1.86,0.233,0.05,0.607,0.725,0.19,,0.019,0.307,,0.063,0.37,0.052000000000000005,,,,,,
Jeremy Jeffress,Brewers,2.0,0.0,0.68,0.4,14.0,0.0,0.0,0.0,0.0,1.0,13.1,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,80.0,126.0,206.0,10.0,0.182,0.83,0.242,2.2,1.09,3.8,7.43,2.03,0.23399999999999999,0.064,0.909,0.40399999999999997,0.19399999999999998,0.39299999999999996,,0.223,,,,,0.18899999999999997,,,,,
Josh Fields,Dodgers,2.0,0.0,0.82,0.4,11.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,3.0,58.0,110.0,168.0,11.0,0.179,0.91,0.28,1.45,0.67,3.9,11.45,2.45,0.33299999999999996,0.071,0.9,0.595,0.705,,,,,,,,0.217,,0.078,,,
Jake Arrieta,Phillies,2.0,0.0,2.04,0.4,3.0,3.0,0.0,0.0,0.0,0.0,17.2,11.0,6.0,4.0,1.0,6.0,0.0,0.0,0.0,16.0,0.0,90.0,169.0,259.0,19.0,0.175,0.96,0.217,3.12,0.2,3.5,8.15,3.06,0.23199999999999998,0.087,0.705,0.667,,,,,,0.672,0.1,0.127,,,0.1,,,
Tyson Ross,Padres,2.0,1.0,2.81,0.4,4.0,4.0,0.0,0.0,0.0,0.0,25.2,19.0,9.0,8.0,2.0,7.0,1.0,2.0,0.0,24.0,0.0,158.0,257.0,415.0,11.0,0.202,1.01,0.25,3.25,0.32,4.2,8.42,2.45,0.235,0.069,0.7440000000000001,0.569,0.42100000000000004,0.102,,,,,0.47700000000000004,,,,,,,
Jordan Montgomery,Yankees,2.0,0.0,3.8,0.4,4.0,4.0,0.0,0.0,0.0,0.0,21.1,21.0,9.0,9.0,2.0,9.0,0.0,0.0,0.0,17.0,4.0,129.0,219.0,348.0,24.0,0.256,1.41,0.302,4.06,0.46,3.5,7.17,3.8,0.187,0.099,0.772,0.604,0.22399999999999998,0.155,,,,,0.115,0.273,,,0.233,,,
Ivan Nova,Pirates,2.0,1.0,4.2,0.4,5.0,5.0,0.0,0.0,0.0,0.0,30.0,29.0,14.0,14.0,4.0,4.0,2.0,2.0,1.0,25.0,3.0,168.0,297.0,465.0,22.0,0.246,1.1,0.281,3.84,0.25,3.7,7.5,1.2,0.20199999999999999,0.032,0.7140000000000001,0.5479999999999999,0.188,0.524,,,,,,0.188,,,0.10099999999999999,,,
Andrew Triggs,Athletics,2.0,0.0,4.7,0.4,5.0,5.0,0.0,0.0,0.0,0.0,23.0,22.0,12.0,12.0,2.0,9.0,2.0,2.0,0.0,23.0,3.0,155.0,248.0,403.0,11.0,0.244,1.35,0.308,3.74,0.06,3.8,9.0,3.52,0.228,0.08900000000000001,0.695,0.634,0.057,0.45399999999999996,,,,,0.19699999999999998,0.242,,,0.05,,,
Luke Weaver,Cardinals,2.0,1.0,4.85,0.4,5.0,5.0,0.0,0.0,0.0,0.0,26.0,23.0,14.0,14.0,2.0,12.0,1.0,1.0,0.0,24.0,5.0,187.0,281.0,468.0,15.0,0.235,1.35,0.292,3.83,0.18,3.8,8.31,4.15,0.21600000000000003,0.10800000000000001,0.6629999999999999,0.541,0.568,0.004,0.013000000000000001,,,,,0.16,,,0.254,,,
Blake Treinen,Athletics,1.0,1.0,1.5,0.4,8.0,0.0,0.0,0.0,3.0,2.0,12.0,12.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,14.0,1.0,55.0,134.0,189.0,4.0,0.24,1.25,0.314,2.67,0.26,3.7,10.5,2.25,0.264,0.057,0.735,0.623,0.107,,,,,0.535,0.353,,,,0.005,,,
Drew Steckenrider,Marlins,1.0,0.0,1.54,0.4,12.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,15.0,1.0,66.0,128.0,194.0,5.0,0.2,0.94,0.32,1.63,0.66,3.6,11.57,2.31,0.341,0.068,0.833,0.5,0.634,,,,,,0.258,0.046,,,0.062,,,
Dallas Keuchel,Astros,1.0,3.0,3.1,0.4,5.0,5.0,1.0,0.0,0.0,0.0,29.0,28.0,11.0,10.0,3.0,12.0,0.0,3.0,0.0,25.0,3.0,194.0,301.0,495.0,14.0,0.246,1.38,0.291,4.03,0.04,3.8,7.76,3.72,0.198,0.095,0.81,0.627,0.085,0.47700000000000004,0.129,,,,0.218,,,,0.091,,,
