Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Gerrit Cole,Astros,5.0,5.0,3.72,2.3,14.0,14.0,0.0,0.0,0.0,0.0,84.2,65.0,41.0,35.0,15.0,20.0,1.0,1.0,1.0,130.0,5.0,472.0,956.0,1428.0,49.0,0.206,1.0,0.292,3.12,-0.15,22.1,13.82,2.13,0.386,0.059000000000000004,0.6920000000000001,0.626,0.52,0.021,0.001,0.001,,0.001,0.228,,0.17300000000000001,,0.055999999999999994,,,
Frankie Montas,Athletics,8.0,2.0,2.84,2.2,13.0,13.0,0.0,0.0,0.0,0.0,76.0,70.0,31.0,24.0,6.0,20.0,4.0,5.0,0.0,79.0,7.0,424.0,788.0,1212.0,60.0,0.238,1.18,0.306,3.04,0.8,21.2,9.36,2.37,0.248,0.063,0.736,0.607,0.191,0.37799999999999995,0.002,0.17600000000000002,,0.001,0.253,,,,,,,
German Marquez,Rockies,6.0,3.0,4.07,2.2,14.0,14.0,1.0,1.0,0.0,0.0,90.2,87.0,41.0,41.0,10.0,18.0,5.0,7.0,0.0,88.0,2.0,430.0,886.0,1316.0,56.0,0.248,1.16,0.304,3.4,0.74,20.9,8.74,1.79,0.235,0.048,0.7190000000000001,0.6709999999999999,0.384,0.132,0.003,,,,0.249,0.08,0.115,,0.037000000000000005,,,
Blake Snell,Rays,4.0,5.0,3.5,2.1,13.0,13.0,0.0,0.0,0.0,0.0,72.0,59.0,29.0,28.0,9.0,20.0,1.0,7.0,1.0,98.0,5.0,418.0,760.0,1178.0,31.0,0.224,1.1,0.321,2.92,0.73,19.8,12.25,2.5,0.345,0.07,0.757,0.6729999999999999,0.402,,0.003,0.001,,,0.077,0.299,,,0.21899999999999997,,,
Chris Sale,Red Sox,2.0,7.0,3.84,2.1,13.0,13.0,1.0,1.0,0.0,0.0,77.1,58.0,37.0,33.0,11.0,19.0,7.0,2.0,0.0,110.0,7.0,410.0,855.0,1265.0,31.0,0.201,1.0,0.28,3.16,-0.31,19.9,12.8,2.21,0.349,0.06,0.685,0.6729999999999999,0.33,0.09699999999999999,,,,,0.41100000000000003,0.001,0.002,,0.159,,,
Jose Berrios,Twins,8.0,2.0,3.14,2.0,13.0,13.0,0.0,0.0,0.0,0.0,83.0,75.0,33.0,29.0,11.0,15.0,5.0,2.0,0.0,78.0,17.0,406.0,867.0,1273.0,68.0,0.234,1.08,0.276,3.71,1.08,19.5,8.46,1.63,0.22899999999999998,0.044000000000000004,0.779,0.6629999999999999,0.318,0.225,,,,,,0.317,,,0.141,,,
Mike Soroka,Braves,7.0,1.0,1.38,2.0,10.0,10.0,0.0,0.0,0.0,0.0,65.1,40.0,14.0,10.0,1.0,17.0,7.0,1.0,0.0,57.0,6.0,318.0,614.0,932.0,37.0,0.169,0.87,0.219,2.7,1.66,18.1,7.85,2.34,0.21899999999999997,0.065,0.799,0.6459999999999999,0.154,0.46799999999999997,,,,,0.27,0.001,,,0.107,,,
Noah Syndergaard,Mets,4.0,4.0,4.45,2.0,14.0,14.0,1.0,1.0,0.0,0.0,89.0,85.0,47.0,44.0,10.0,22.0,3.0,2.0,0.0,88.0,8.0,461.0,943.0,1404.0,58.0,0.249,1.2,0.309,3.47,-0.62,18.6,8.9,2.22,0.24,0.06,0.6559999999999999,0.664,0.322,0.004,0.004,,,0.264,0.111,0.109,,,0.187,,,
Jacob deGrom,Mets,3.0,6.0,3.45,2.0,13.0,13.0,0.0,0.0,0.0,0.0,75.2,67.0,30.0,29.0,9.0,20.0,3.0,2.0,0.0,94.0,10.0,429.0,901.0,1330.0,25.0,0.229,1.15,0.307,3.12,0.5,19.1,11.18,2.38,0.298,0.064,0.775,0.648,0.556,0.024,0.003,,,,0.248,0.046,,,0.124,,,
Brandon Woodruff,Brewers,8.0,1.0,3.87,1.9,13.0,13.0,0.0,0.0,0.0,0.0,74.1,67.0,32.0,32.0,8.0,20.0,4.0,1.0,1.0,90.0,5.0,415.0,822.0,1237.0,68.0,0.238,1.17,0.322,3.09,0.58,18.0,10.9,2.42,0.295,0.066,0.7390000000000001,0.59,0.41,0.19399999999999998,0.001,,,,0.23,0.02,,,0.145,,,
Zack Greinke,Diamondbacks,7.0,2.0,2.87,1.9,14.0,14.0,0.0,0.0,0.0,0.0,87.2,68.0,29.0,28.0,11.0,14.0,0.0,0.0,0.0,82.0,4.0,467.0,884.0,1351.0,52.0,0.211,0.94,0.249,3.39,1.29,18.0,8.42,1.44,0.244,0.042,0.7959999999999999,0.67,0.41700000000000004,0.071,0.001,,,,0.18,0.11199999999999999,,0.019,0.2,,,
Walker Buehler,Dodgers,7.0,1.0,3.35,1.9,13.0,13.0,0.0,0.0,0.0,0.0,75.1,61.0,32.0,28.0,8.0,13.0,1.0,2.0,0.0,78.0,4.0,386.0,810.0,1196.0,53.0,0.216,0.98,0.269,3.01,0.87,18.0,9.32,1.55,0.263,0.044000000000000004,0.674,0.613,0.561,0.067,0.121,,,,0.142,0.003,0.107,,,,,
Robbie Ray,Diamondbacks,5.0,3.0,3.54,1.9,14.0,14.0,0.0,0.0,0.0,0.0,76.1,66.0,36.0,30.0,7.0,37.0,1.0,4.0,0.0,101.0,5.0,523.0,834.0,1357.0,59.0,0.229,1.35,0.328,3.19,-0.34,17.6,11.91,4.36,0.31,0.114,0.722,0.561,0.47600000000000003,0.044000000000000004,0.002,,,,0.32799999999999996,0.08800000000000001,0.06,,0.002,,,
Sonny Gray,Reds,2.0,5.0,3.65,1.9,13.0,13.0,0.0,0.0,0.0,0.0,66.2,55.0,29.0,27.0,4.0,26.0,1.0,3.0,0.0,71.0,6.0,443.0,681.0,1124.0,32.0,0.221,1.22,0.293,3.01,-0.06,17.5,9.59,3.51,0.257,0.094,0.6940000000000001,0.5539999999999999,0.34600000000000003,0.2,,,,,0.203,0.205,,,0.047,,,
Kirby Yates,Padres,0.0,2.0,0.96,1.9,28.0,0.0,0.0,0.0,23.0,0.0,28.0,16.0,3.0,3.0,0.0,8.0,2.0,1.0,0.0,48.0,3.0,155.0,290.0,445.0,0.0,0.167,0.86,0.333,0.79,2.59,18.2,15.43,2.57,0.45299999999999996,0.076,0.885,0.613,0.5710000000000001,,,0.41600000000000004,,,0.011000000000000001,,,,0.002,,,
Tyler Glasnow,Rays,6.0,1.0,1.86,1.8,8.0,8.0,0.0,0.0,0.0,0.0,48.1,35.0,11.0,10.0,3.0,9.0,0.0,0.0,0.0,55.0,4.0,234.0,459.0,693.0,34.0,0.201,0.91,0.276,2.24,1.21,17.0,10.24,1.68,0.301,0.049,0.8290000000000001,0.623,0.6459999999999999,0.002,,,,,0.034,0.275,,,0.044000000000000004,,,
Zack Wheeler,Mets,5.0,3.0,4.61,1.8,13.0,13.0,0.0,0.0,0.0,0.0,84.0,78.0,43.0,43.0,11.0,25.0,1.0,0.0,0.0,93.0,11.0,438.0,924.0,1362.0,55.0,0.239,1.23,0.302,3.56,-1.1,17.4,9.96,2.68,0.264,0.071,0.6890000000000001,0.659,0.255,0.321,,0.127,,0.002,0.177,0.11800000000000001,,,,,,
Brad Peacock,Astros,5.0,3.0,3.2,1.7,13.0,11.0,0.0,0.0,0.0,0.0,64.2,49.0,24.0,23.0,5.0,20.0,4.0,1.0,0.0,67.0,6.0,381.0,650.0,1031.0,41.0,0.204,1.07,0.262,3.19,0.81,16.2,9.32,2.78,0.254,0.076,0.742,0.629,0.281,0.309,0.001,,,0.001,0.27899999999999997,,0.08199999999999999,,0.047,,,
Cole Hamels,Cubs,5.0,2.0,3.24,1.7,13.0,13.0,0.0,0.0,0.0,0.0,77.2,64.0,31.0,28.0,7.0,29.0,2.0,1.0,0.0,74.0,7.0,461.0,832.0,1293.0,46.0,0.219,1.2,0.27,3.61,0.19,16.1,8.58,3.36,0.22899999999999998,0.09,0.7509999999999999,0.601,0.353,0.129,0.17800000000000002,,,0.002,0.006,0.135,,,0.19699999999999998,,,
David Price,Red Sox,4.0,2.0,2.7,1.7,11.0,11.0,0.0,0.0,0.0,0.0,60.0,49.0,20.0,18.0,7.0,14.0,0.0,1.0,1.0,69.0,7.0,321.0,617.0,938.0,34.0,0.222,1.05,0.29,3.06,1.1,16.0,10.35,2.1,0.294,0.06,0.8079999999999999,0.6809999999999999,0.228,0.263,0.193,,,,0.009000000000000001,0.004,0.039,,0.263,,,
Luke Weaver,Diamondbacks,4.0,3.0,3.03,1.7,11.0,11.0,0.0,0.0,0.0,0.0,62.1,55.0,22.0,21.0,6.0,14.0,3.0,0.0,0.0,68.0,6.0,370.0,664.0,1034.0,32.0,0.232,1.11,0.301,3.03,0.51,15.7,9.82,2.02,0.268,0.055,0.7859999999999999,0.618,0.517,0.001,0.139,,,,0.002,0.08800000000000001,0.002,,0.251,,,
James Paxton,Yankees,3.0,2.0,3.11,1.7,9.0,9.0,0.0,0.0,0.0,0.0,46.1,36.0,19.0,16.0,4.0,18.0,1.0,2.0,1.0,63.0,8.0,287.0,522.0,809.0,35.0,0.211,1.17,0.308,2.78,0.1,16.1,12.24,3.5,0.332,0.095,0.7290000000000001,0.6679999999999999,0.642,,0.21,,,,0.001,,0.141,,0.005,,,
Luis Castillo,Reds,6.0,1.0,2.38,1.6,13.0,13.0,0.0,0.0,0.0,0.0,75.2,47.0,21.0,20.0,6.0,36.0,5.0,1.0,3.0,90.0,2.0,502.0,747.0,1249.0,49.0,0.177,1.1,0.243,3.42,1.26,15.6,10.7,4.28,0.294,0.11800000000000001,0.8420000000000001,0.51,0.337,0.19699999999999998,0.001,,,,0.158,,,,0.307,,,
Tanner Roark,Reds,4.0,5.0,3.74,1.6,13.0,13.0,0.0,0.0,0.0,0.0,67.1,68.0,29.0,28.0,5.0,27.0,4.0,0.0,0.0,69.0,8.0,481.0,738.0,1219.0,34.0,0.26,1.41,0.335,3.44,0.14,15.0,9.22,3.61,0.23600000000000002,0.092,0.7609999999999999,0.5870000000000001,0.243,0.29100000000000004,0.002,,,,0.22899999999999998,0.135,,,0.10099999999999999,,,
Jose Quintana,Cubs,4.0,5.0,3.77,1.6,13.0,12.0,0.0,0.0,0.0,0.0,74.0,74.0,34.0,31.0,8.0,20.0,0.0,5.0,0.0,66.0,4.0,429.0,737.0,1166.0,33.0,0.254,1.27,0.304,3.58,0.61,14.9,8.03,2.43,0.212,0.064,0.725,0.643,0.325,,0.003,,,0.307,0.004,0.255,,,0.106,,,
Masahiro Tanaka,Yankees,3.0,5.0,3.42,1.6,13.0,13.0,0.0,0.0,0.0,0.0,76.1,72.0,32.0,29.0,11.0,19.0,2.0,3.0,0.0,67.0,10.0,373.0,749.0,1122.0,37.0,0.247,1.19,0.285,4.09,0.66,15.8,7.9,2.24,0.214,0.061,0.7859999999999999,0.677,0.254,,0.021,0.235,,0.071,0.384,0.033,,,0.003,,,
Domingo German,Yankees,9.0,2.0,3.86,1.5,13.0,12.0,0.0,0.0,0.0,0.0,70.0,59.0,33.0,30.0,12.0,19.0,1.0,3.0,0.0,77.0,9.0,369.0,731.0,1100.0,61.0,0.218,1.11,0.258,4.03,0.75,15.0,9.9,2.44,0.265,0.065,0.74,0.591,0.33399999999999996,0.115,,0.001,,,0.004,0.363,0.001,,0.183,,,
Clayton Kershaw,Dodgers,5.0,1.0,3.14,1.5,10.0,10.0,0.0,0.0,0.0,0.0,66.0,59.0,23.0,23.0,8.0,10.0,0.0,2.0,0.0,59.0,8.0,311.0,641.0,952.0,42.0,0.238,1.05,0.282,3.39,0.97,14.0,8.05,1.36,0.22899999999999998,0.039,0.7959999999999999,0.6940000000000001,0.414,,0.004,,,0.002,0.39799999999999996,0.172,,,0.011000000000000001,,,
Patrick Corbin,Nationals,5.0,4.0,3.59,1.5,13.0,13.0,1.0,1.0,0.0,0.0,80.1,69.0,37.0,32.0,10.0,27.0,2.0,2.0,0.0,89.0,3.0,496.0,805.0,1301.0,47.0,0.227,1.2,0.288,3.63,0.06,14.9,9.97,3.02,0.267,0.081,0.726,0.598,0.215,0.332,0.004,,,0.001,0.366,0.046,,,0.036000000000000004,,,
Spencer Turnbull,Tigers,3.0,5.0,3.01,1.5,13.0,13.0,0.0,0.0,0.0,0.0,71.2,65.0,32.0,24.0,6.0,27.0,8.0,5.0,0.0,68.0,3.0,472.0,753.0,1225.0,28.0,0.236,1.28,0.292,3.8,0.41,14.6,8.54,3.39,0.21899999999999997,0.087,0.742,0.598,0.451,0.001,0.17300000000000001,,,0.191,0.042,0.127,,,0.016,,,
Marcus Stroman,Blue Jays,3.0,8.0,3.31,1.5,14.0,14.0,0.0,0.0,0.0,0.0,81.2,80.0,38.0,30.0,7.0,28.0,0.0,0.0,0.0,63.0,5.0,513.0,832.0,1345.0,26.0,0.253,1.32,0.297,3.75,0.43,15.5,6.94,3.09,0.183,0.081,0.713,0.599,0.027000000000000003,0.391,0.183,,,,0.336,0.003,,,0.06,,,
Trevor Williams,Pirates,2.0,1.0,3.33,1.4,9.0,9.0,0.0,0.0,0.0,0.0,54.0,51.0,21.0,20.0,4.0,10.0,4.0,0.0,0.0,42.0,9.0,266.0,573.0,839.0,21.0,0.244,1.13,0.288,3.33,0.05,13.0,7.0,1.67,0.188,0.045,0.741,0.691,0.562,,0.006,,,0.134,0.16,0.006999999999999999,,,0.131,,,
Josh Hader,Brewers,1.0,3.0,2.2,1.4,25.0,0.0,0.0,0.0,16.0,1.0,32.2,13.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,66.0,7.0,157.0,359.0,516.0,8.0,0.118,0.7,0.184,2.41,2.25,13.9,18.18,2.76,0.55,0.083,1.0,0.675,0.883,0.004,0.002,,,,0.10400000000000001,,,,0.006,,,
Martin Perez,Twins,7.0,2.0,3.72,1.3,13.0,10.0,0.0,0.0,0.0,0.0,65.1,63.0,31.0,27.0,5.0,30.0,1.0,1.0,0.0,60.0,6.0,404.0,713.0,1117.0,67.0,0.249,1.42,0.309,3.73,0.7,13.0,8.27,4.13,0.21100000000000002,0.106,0.7240000000000001,0.648,0.21,0.24,0.303,0.001,,,0.009000000000000001,0.055999999999999994,,,0.182,,,
Jon Lester,Cubs,5.0,4.0,3.56,1.3,12.0,12.0,0.0,0.0,0.0,0.0,65.2,69.0,32.0,26.0,9.0,16.0,3.0,1.0,0.0,62.0,7.0,425.0,717.0,1142.0,59.0,0.263,1.29,0.314,3.91,0.01,12.2,8.5,2.19,0.221,0.057,0.743,0.594,0.34600000000000003,,0.34,,,0.071,0.003,0.126,,,0.115,,,
Jordan Lyles,Pirates,5.0,3.0,3.64,1.3,12.0,12.0,0.0,0.0,0.0,0.0,64.1,55.0,27.0,26.0,7.0,24.0,0.0,2.0,0.0,66.0,5.0,405.0,694.0,1099.0,29.0,0.228,1.23,0.286,3.63,0.71,12.7,9.23,3.36,0.249,0.091,0.7509999999999999,0.649,0.474,0.040999999999999995,0.002,,,,0.095,0.303,,,0.086,,,
Pablo Lopez,Marlins,4.0,5.0,4.26,1.3,13.0,13.0,0.0,0.0,0.0,0.0,69.2,61.0,34.0,33.0,8.0,17.0,5.0,2.0,2.0,69.0,8.0,401.0,722.0,1123.0,37.0,0.23,1.12,0.282,3.61,0.36,13.0,8.91,2.2,0.24,0.059000000000000004,0.6829999999999999,0.5539999999999999,0.361,0.209,0.003,,,,0.005,0.20600000000000002,,,0.217,,,
Joe Musgrove,Pirates,4.0,6.0,4.44,1.3,13.0,12.0,0.0,0.0,0.0,0.0,73.0,67.0,43.0,36.0,7.0,20.0,3.0,0.0,0.0,57.0,7.0,360.0,736.0,1096.0,36.0,0.238,1.19,0.276,3.78,-0.48,13.0,7.03,2.47,0.188,0.066,0.586,0.609,0.36,,0.069,,,0.14400000000000002,0.225,0.067,,,0.136,,,
Brad Keller,Royals,3.0,8.0,4.29,1.3,14.0,14.0,0.0,0.0,0.0,0.0,86.0,76.0,42.0,41.0,4.0,43.0,7.0,5.0,1.0,58.0,7.0,574.0,859.0,1433.0,40.0,0.235,1.38,0.276,4.15,-0.68,12.9,6.07,4.5,0.156,0.115,0.698,0.574,0.39899999999999997,0.228,,,,0.002,0.349,,,,0.022000000000000002,,,
Ken Giles,Blue Jays,1.0,1.0,1.08,1.3,25.0,0.0,0.0,0.0,11.0,1.0,25.0,19.0,3.0,3.0,1.0,7.0,0.0,2.0,0.0,42.0,3.0,134.0,265.0,399.0,6.0,0.207,1.04,0.367,1.15,1.2,12.5,15.12,2.52,0.424,0.071,0.935,0.626,0.495,0.013000000000000001,0.003,,,,0.49,,,,,,,
Kenta Maeda,Dodgers,7.0,2.0,3.48,1.2,12.0,12.0,0.0,0.0,0.0,0.0,67.1,51.0,26.0,26.0,9.0,21.0,1.0,0.0,0.0,69.0,8.0,335.0,683.0,1018.0,51.0,0.206,1.07,0.249,3.81,0.72,11.3,9.22,2.81,0.257,0.078,0.778,0.703,0.35100000000000003,0.02,0.004,,,0.002,0.309,0.07400000000000001,,,0.24,,,
Kyle Gibson,Twins,6.0,3.0,4.14,1.2,12.0,12.0,0.0,0.0,0.0,0.0,67.1,69.0,36.0,31.0,11.0,17.0,4.0,3.0,0.0,71.0,6.0,416.0,700.0,1116.0,47.0,0.26,1.28,0.317,4.1,-0.54,12.1,9.49,2.27,0.248,0.059000000000000004,0.7240000000000001,0.6920000000000001,0.18600000000000003,0.33399999999999996,,0.001,,0.002,0.212,0.124,,,0.14300000000000002,,,
Marco Gonzales,Mariners,6.0,6.0,4.77,1.2,15.0,15.0,0.0,0.0,0.0,0.0,83.0,91.0,56.0,44.0,10.0,25.0,4.0,0.0,1.0,59.0,10.0,432.0,871.0,1303.0,57.0,0.273,1.4,0.307,4.34,-1.16,12.5,6.4,2.71,0.163,0.069,0.604,0.649,0.01,,0.231,,,0.335,0.003,0.175,0.002,,0.245,,,
Eduardo Rodriguez,Red Sox,6.0,4.0,5.0,1.2,13.0,13.0,0.0,0.0,0.0,0.0,72.0,78.0,42.0,40.0,10.0,22.0,3.0,2.0,0.0,80.0,1.0,463.0,792.0,1255.0,60.0,0.273,1.39,0.347,3.77,-0.76,12.3,10.0,2.75,0.257,0.071,0.685,0.643,0.369,0.147,0.207,,,0.002,0.038,0.019,,,0.21899999999999997,,,
John Means,Orioles,5.0,4.0,2.67,1.2,14.0,10.0,0.0,0.0,0.0,0.0,60.2,49.0,22.0,18.0,7.0,16.0,5.0,2.0,0.0,50.0,7.0,427.0,675.0,1102.0,27.0,0.217,1.07,0.249,4.04,0.97,12.2,7.42,2.37,0.20199999999999999,0.065,0.797,0.599,0.537,,0.001,,,,0.14300000000000002,0.047,0.001,,0.27,,,
Shane Bieber,Indians,5.0,2.0,4.07,1.2,14.0,13.0,1.0,1.0,0.0,0.0,77.1,68.0,37.0,35.0,16.0,20.0,2.0,3.0,0.0,96.0,9.0,449.0,790.0,1239.0,48.0,0.228,1.14,0.28,4.21,0.34,12.1,11.17,2.33,0.3,0.063,0.784,0.606,0.45799999999999996,,,,,,0.282,0.163,0.016,,0.081,,,
Trevor Bauer,Indians,4.0,6.0,3.93,1.2,14.0,14.0,0.0,0.0,0.0,0.0,91.2,66.0,49.0,40.0,13.0,40.0,11.0,3.0,0.0,103.0,8.0,585.0,981.0,1566.0,40.0,0.195,1.16,0.239,4.41,-0.02,12.6,10.11,3.93,0.265,0.10300000000000001,0.688,0.5660000000000001,0.39399999999999996,0.05,0.14,,,,0.10800000000000001,0.003,0.20199999999999999,,0.10400000000000001,,,
Ty Buttrey,Angels,3.0,2.0,1.74,1.2,28.0,0.0,0.0,0.0,2.0,2.0,31.0,26.0,6.0,6.0,1.0,8.0,2.0,3.0,0.0,37.0,5.0,175.0,317.0,492.0,22.0,0.224,1.1,0.321,2.15,1.17,12.3,10.74,2.32,0.294,0.064,0.867,0.5870000000000001,0.593,,0.002,,,,0.3,,,,0.105,,,
Brad Hand,Indians,2.0,2.0,0.98,1.2,29.0,0.0,0.0,0.0,19.0,0.0,27.2,14.0,3.0,3.0,1.0,7.0,2.0,0.0,0.0,40.0,3.0,123.0,281.0,404.0,4.0,0.149,0.76,0.245,1.7,1.53,12.0,13.01,2.28,0.38799999999999996,0.068,0.9259999999999999,0.6890000000000001,0.47100000000000003,0.031,,,,,0.496,,,,0.003,,,
Zach Davies,Brewers,7.0,0.0,2.41,1.1,13.0,13.0,0.0,0.0,0.0,0.0,74.2,72.0,25.0,20.0,7.0,21.0,2.0,1.0,0.0,48.0,5.0,462.0,750.0,1212.0,40.0,0.253,1.25,0.283,4.0,1.36,11.0,5.79,2.53,0.156,0.068,0.8220000000000001,0.552,0.003,0.603,0.04,,,,0.015,0.04,,,0.299,,,
Max Fried,Braves,7.0,3.0,3.75,1.1,15.0,13.0,0.0,0.0,0.0,0.0,72.0,74.0,31.0,30.0,9.0,19.0,3.0,4.0,0.0,66.0,4.0,405.0,739.0,1144.0,64.0,0.262,1.29,0.314,3.85,0.02,10.5,8.25,2.38,0.217,0.063,0.779,0.6409999999999999,0.5770000000000001,,0.011000000000000001,,,,0.105,0.268,0.002,,0.038,,,
Wade Miley,Astros,6.0,3.0,3.14,1.1,14.0,14.0,0.0,0.0,0.0,0.0,80.1,72.0,29.0,28.0,12.0,21.0,1.0,3.0,0.0,65.0,3.0,509.0,817.0,1326.0,51.0,0.238,1.16,0.265,4.29,0.78,11.0,7.28,2.35,0.2,0.065,0.8420000000000001,0.569,0.14400000000000002,0.07400000000000001,0.47600000000000003,,,,0.024,0.11199999999999999,0.001,,0.16899999999999998,,,
Jalen Beeks,Rays,5.0,0.0,2.76,1.1,15.0,0.0,0.0,0.0,1.0,0.0,49.0,46.0,15.0,15.0,1.0,16.0,4.0,1.0,0.0,45.0,6.0,290.0,511.0,801.0,20.0,0.243,1.27,0.315,2.8,0.79,10.4,8.27,2.94,0.215,0.077,0.79,0.608,0.426,,0.099,,,0.001,0.004,0.165,0.003,,0.303,,,
Adrian Sampson,Rangers,5.0,3.0,3.72,1.1,14.0,7.0,1.0,0.0,0.0,0.0,67.2,76.0,30.0,28.0,9.0,14.0,4.0,2.0,1.0,53.0,10.0,356.0,685.0,1041.0,38.0,0.283,1.33,0.324,4.11,1.24,11.3,7.05,1.86,0.185,0.049,0.7859999999999999,0.617,0.006999999999999999,0.001,,,,0.556,0.18,0.129,,,0.127,,,
