Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Lance Lynn,CHW,10,3,2.07,3.1,19,19,1,1,0,0,108.2,81,29,25,10,33,2,4,0,122,13,655,1140,1795,62,0.199,1.05,0.258,3.08,2.63,28.6,10.1,2.73,0.276,0.075,0.853,0.584,0.43200000000000005,,0.32299999999999995,,,0.175,,0.025,,,0.046,,,
Kevin Gausman,SFG,9,5,2.35,3.0,21,21,0,0,0,0,126.1,81,35,33,12,39,2,5,0,149,6,643,1294,1937,64,0.178,0.95,0.234,3.01,2.24,28.8,10.61,2.78,0.3,0.078,0.8270000000000001,0.632,0.51,,,0.361,,,0.066,,,,0.064,,,
Clayton Kershaw,LAD,9,7,3.39,2.9,18,18,0,0,0,0,106.1,85,42,40,13,19,3,6,1,127,11,519,1048,1567,69,0.213,0.98,0.277,2.98,0.69,27.3,10.75,1.61,0.301,0.045,0.732,0.626,0.37799999999999995,,,,,,0.475,0.141,,,0.006,,,
Freddy Peralta,MIL,8,3,2.17,2.9,20,19,1,0,0,0,108.0,47,26,26,10,47,5,4,0,145,18,669,1065,1734,63,0.128,0.87,0.174,3.13,2.73,27.0,12.08,3.92,0.345,0.11199999999999999,0.8590000000000001,0.598,0.527,,,,,0.01,0.265,0.09699999999999999,,,0.10099999999999999,,,
Sean Manaea,OAK,8,7,3.26,2.9,22,22,2,2,0,0,127.0,119,47,46,15,29,3,5,1,141,14,671,1400,2071,69,0.242,1.17,0.31,3.23,0.59,27.5,9.99,2.06,0.26899999999999996,0.055,0.8,0.6559999999999999,,,,,,0.5870000000000001,,0.155,,,0.257,,,
Dylan Cease,CHW,8,6,3.92,2.9,22,22,1,1,0,0,114.2,98,54,50,13,46,8,10,2,149,17,773,1272,2045,84,0.223,1.26,0.307,3.45,0.29,27.1,11.69,3.61,0.302,0.09300000000000001,0.732,0.5660000000000001,0.45899999999999996,,,,,,0.29600000000000004,,0.15,,0.096,,,
Julio Urias,LAD,13,3,3.4,2.8,22,22,0,0,0,0,129.2,111,54,49,17,25,5,2,0,139,11,572,1361,1933,111,0.226,1.05,0.281,3.42,0.37,26.9,9.65,1.74,0.267,0.048,0.742,0.706,0.484,,,,,0.005,0.001,0.336,,,0.174,,,
Aaron Nola,PHI,7,6,4.3,2.8,21,21,1,1,0,0,121.1,114,59,58,18,25,6,0,1,145,14,650,1345,1995,81,0.241,1.15,0.31,3.47,-0.33,27.1,10.76,1.85,0.28800000000000003,0.05,0.718,0.675,0.392,,0.013999999999999999,,,0.106,,,0.276,,0.213,,,
Lucas Giolito,CHW,8,7,3.67,2.7,21,21,1,0,0,0,125.0,102,54,51,19,39,1,7,0,143,18,702,1358,2060,76,0.22,1.13,0.275,3.81,1.01,25.9,10.3,2.81,0.284,0.077,0.763,0.615,0.447,,,,,,0.185,0.025,,,0.34299999999999997,,,
Jordan Montgomery,NYY,4,5,3.69,2.7,21,21,0,0,0,0,114.2,100,50,47,12,35,2,7,1,115,14,628,1196,1824,48,0.23,1.18,0.286,3.49,0.33,25.9,9.03,2.75,0.244,0.07400000000000001,0.7240000000000001,0.68,0.146,,0.142,,,0.23600000000000002,,0.24100000000000002,,,0.23399999999999999,,,
Tyler Glasnow,TBR,5,2,2.66,2.6,14,14,0,0,0,0,88.0,55,26,26,10,27,0,8,0,123,8,461,878,1339,34,0.176,0.93,0.25,2.76,2.02,23.6,12.58,2.76,0.36200000000000004,0.079,0.8240000000000001,0.624,0.516,,,,,,0.322,0.13699999999999998,,,0.025,,,
Charlie Morton,ATL,10,4,3.69,2.5,22,22,0,0,0,0,122.0,94,58,50,12,42,13,3,0,141,7,713,1294,2007,82,0.208,1.11,0.273,3.48,0.5,24.3,10.4,3.1,0.278,0.083,0.688,0.581,0.359,,0.10099999999999999,,,0.147,,0.353,,,0.039,,,
Max Scherzer,WSN,8,4,2.76,2.5,19,19,1,0,0,0,111.0,71,36,34,18,28,8,0,0,147,13,621,1166,1787,56,0.181,0.89,0.233,3.59,2.72,24.2,11.92,2.27,0.34299999999999997,0.065,0.868,0.612,0.48200000000000004,,0.092,,,,0.19899999999999998,0.084,,,0.14300000000000002,,,
Jose Berrios,- - -,8,5,3.31,2.5,21,21,1,0,0,0,127.2,100,53,47,14,33,11,3,0,133,7,691,1324,2015,69,0.212,1.04,0.265,3.54,1.26,23.9,9.38,2.33,0.258,0.064,0.732,0.645,0.263,,,,,0.29,,0.31,,,0.138,,,
Joe Musgrove,SDP,7,7,2.94,2.5,21,20,1,1,0,0,116.1,85,42,38,13,29,12,1,0,134,10,635,1237,1872,49,0.196,0.98,0.252,3.37,1.09,24.3,10.37,2.24,0.28300000000000003,0.061,0.779,0.627,0.16899999999999998,,0.188,,,0.071,0.297,0.20800000000000002,,,0.067,,,
Sandy Alcantara,MIA,6,9,3.12,2.5,22,22,1,0,0,0,132.2,109,55,46,12,39,5,5,0,120,8,668,1356,2024,46,0.219,1.12,0.266,3.52,1.26,24.2,8.14,2.65,0.222,0.07200000000000001,0.72,0.617,0.192,,,,,0.303,0.204,0.040999999999999995,,,0.26,,,
Chris Bassitt,OAK,11,3,3.28,2.4,22,22,1,1,0,0,137.0,112,50,50,15,33,11,5,1,139,8,710,1358,2068,80,0.218,1.06,0.269,3.52,1.76,23.8,9.13,2.17,0.249,0.059000000000000004,0.785,0.62,0.18,,0.172,,,0.382,0.106,0.062,,,0.098,,,
Wade Miley,CIN,8,4,2.92,2.4,19,19,1,1,0,0,114.0,104,39,37,9,36,1,2,0,88,9,684,1119,1803,80,0.237,1.23,0.278,3.62,1.44,23.2,6.95,2.84,0.185,0.076,0.794,0.578,0.17,,0.49,,,0.011000000000000001,0.039,0.037000000000000005,,,0.252,,,
Marcus Stroman,NYM,7,10,2.8,2.4,23,23,0,0,0,0,122.1,111,48,38,11,28,5,7,0,101,5,612,1204,1816,45,0.238,1.14,0.282,3.49,0.91,22.9,7.43,2.06,0.20199999999999999,0.055999999999999994,0.747,0.637,0.032,,0.155,0.146,,0.447,0.205,0.016,,,,,,
Cole Irvin,OAK,7,10,3.5,2.4,21,21,0,0,0,0,123.1,123,53,48,10,22,9,2,0,90,12,559,1232,1791,60,0.255,1.18,0.295,3.51,-0.05,23.0,6.57,1.61,0.175,0.043,0.721,0.667,0.413,,,,,0.187,0.14800000000000002,0.017,,,0.235,,,
Merrill Kelly,ARI,7,8,4.38,2.4,22,22,0,0,0,0,129.1,129,67,63,16,30,3,2,0,111,17,642,1319,1961,74,0.254,1.23,0.297,3.82,-0.73,23.5,7.72,2.09,0.205,0.055,0.6809999999999999,0.623,0.315,,0.141,,,0.2,,0.187,,,0.158,,,
Lance McCullers Jr.,HOU,9,2,3.02,2.3,18,18,0,0,0,0,104.1,75,36,35,7,51,6,5,0,124,5,694,1081,1775,61,0.196,1.21,0.27,3.3,1.48,21.7,10.7,4.4,0.282,0.11599999999999999,0.7859999999999999,0.5770000000000001,,,0.016,,,0.359,0.285,,0.198,,0.141,,,
Shane Bieber,CLE,7,4,3.28,2.3,14,14,0,0,0,0,90.2,80,35,33,11,33,4,5,0,130,7,512,963,1475,40,0.231,1.25,0.337,3.1,1.32,21.7,12.9,3.28,0.33899999999999997,0.086,0.807,0.624,0.348,,0.027000000000000003,,,,0.258,,0.319,,0.047,,,
Yu Darvish,SDP,7,6,3.48,2.3,21,21,0,0,0,0,121.2,95,49,47,19,29,8,6,0,142,13,665,1287,1952,62,0.21,1.02,0.261,3.77,0.59,22.0,10.5,2.15,0.29,0.059000000000000004,0.787,0.603,0.19899999999999998,,0.382,0.046,,0.067,0.226,0.042,0.036000000000000004,,0.001,,,
Alex Cobb,LAA,7,3,3.82,2.3,15,15,0,0,0,0,77.2,72,40,33,3,26,3,3,0,84,1,478,843,1321,58,0.242,1.26,0.327,2.62,0.11,21.2,9.73,3.01,0.257,0.08,0.63,0.602,0.042,,,0.373,,0.42200000000000004,,,0.163,,,,,
Pablo Lopez,MIA,5,5,3.03,2.3,19,19,0,0,0,0,101.0,85,36,34,10,25,7,3,0,111,7,540,1087,1627,52,0.225,1.09,0.293,3.2,1.29,22.2,9.89,2.23,0.271,0.061,0.7859999999999999,0.631,0.312,,0.136,,,0.128,,0.09699999999999999,,,0.326,,,
Luis Castillo,CIN,5,10,4.22,2.2,22,22,0,0,0,0,121.2,117,66,57,12,53,5,1,1,121,8,762,1318,2080,60,0.249,1.4,0.313,3.89,0.27,21.3,8.95,3.92,0.23,0.10099999999999999,0.6890000000000001,0.579,0.29,,,,,0.23,0.18899999999999997,,,,0.29100000000000004,,,
Zach Eflin,PHI,4,7,4.17,2.2,18,18,0,0,0,0,105.2,116,52,49,15,16,3,2,0,99,9,517,1098,1615,55,0.274,1.25,0.327,3.67,-0.04,20.9,8.43,1.36,0.22399999999999998,0.036000000000000004,0.728,0.6609999999999999,0.124,,,,,0.415,0.245,0.10800000000000001,,,0.10800000000000001,,,
Craig Kimbrel,- - -,2,3,0.47,2.2,41,0,0,0,23,2,38.2,13,6,2,1,13,0,3,1,66,2,221,404,625,3,0.1,0.67,0.19,1.09,2.8,21.3,15.36,3.03,0.462,0.091,0.813,0.615,0.586,,,,,,,,0.414,,,,,
Chris Flexen,SEA,10,5,3.75,2.1,20,20,0,0,0,0,115.1,121,49,48,11,24,1,2,0,75,10,627,1165,1792,70,0.27,1.26,0.304,3.75,0.73,20.4,5.85,1.87,0.159,0.051,0.743,0.643,0.36700000000000005,,0.315,,,,,0.155,,,0.162,,,
Frankie Montas,OAK,9,8,4.08,2.1,21,21,0,0,0,0,119.0,116,59,54,16,33,5,9,0,132,12,658,1321,1979,59,0.246,1.25,0.31,3.65,-0.16,20.2,9.98,2.5,0.259,0.065,0.722,0.6759999999999999,0.278,,,0.212,,0.322,0.187,,,,,,,
Tyler Mahle,CIN,8,3,3.86,2.1,22,22,0,0,0,0,116.2,100,52,50,17,45,8,3,0,138,16,783,1308,2091,84,0.226,1.24,0.289,4.05,1.09,20.2,10.65,3.47,0.27899999999999997,0.091,0.782,0.642,0.528,,,0.133,,,0.33799999999999997,,,,,,,
Luis Garcia,HOU,7,6,3.49,2.1,20,18,0,0,0,0,100.2,82,41,39,13,32,3,4,0,121,13,603,1077,1680,70,0.217,1.13,0.283,3.48,0.96,19.9,10.82,2.86,0.293,0.077,0.769,0.6,0.473,,0.21,,,,0.126,0.092,,,0.1,,,
Eduardo Rodriguez,BOS,7,6,5.6,2.1,20,20,0,0,0,0,99.2,113,64,62,14,28,2,0,1,121,7,607,1130,1737,62,0.28,1.41,0.369,3.46,-1.19,20.2,10.93,2.53,0.27899999999999997,0.065,0.64,0.6509999999999999,0.369,,0.18,,,0.125,0.084,,,,0.242,,,
Hyun-Jin Ryu,TOR,11,5,3.22,2.0,21,21,1,1,0,0,123.0,114,47,44,14,25,1,1,0,102,4,630,1261,1891,106,0.241,1.13,0.28,3.62,1.68,19.7,7.46,1.83,0.204,0.05,0.772,0.633,0.344,,0.257,,,0.004,0.006,0.125,,,0.263,,,
Anthony DeSclafani,SFG,10,5,3.28,2.0,22,22,2,2,0,0,126.1,102,48,46,16,33,1,5,0,118,12,669,1231,1900,83,0.216,1.07,0.254,3.75,1.59,19.8,8.41,2.35,0.233,0.065,0.775,0.6659999999999999,0.27,,,,,0.18899999999999997,0.33899999999999997,,0.092,,0.109,,,
Adam Wainwright,STL,9,6,3.53,2.0,21,21,2,0,0,0,132.2,112,53,52,17,35,8,3,1,124,8,695,1308,2003,61,0.224,1.11,0.265,3.93,1.22,19.9,8.41,2.37,0.22899999999999998,0.065,0.777,0.625,0.10800000000000001,,0.225,,,0.255,,0.355,,,0.055999999999999994,,,
Mike Minor,KCR,8,9,5.31,2.0,22,22,0,0,0,0,125.1,120,76,74,19,37,4,3,0,121,18,732,1318,2050,76,0.247,1.25,0.293,4.18,-0.79,19.7,8.69,2.66,0.23,0.07,0.632,0.612,0.418,,,,,,0.21899999999999997,,0.16,,0.204,,,
Kyle Gibson,- - -,7,3,2.86,2.0,20,20,0,0,0,0,119.2,97,40,38,9,43,5,2,0,99,7,732,1141,1873,60,0.221,1.17,0.266,3.69,2.18,19.5,7.45,3.23,0.203,0.08800000000000001,0.7929999999999999,0.585,0.129,,0.12300000000000001,,,0.34299999999999997,0.162,0.098,,,0.145,,,
Matt Barnes,BOS,5,2,2.3,1.9,43,0,0,0,23,4,43.0,24,13,11,4,11,1,2,0,66,8,206,448,654,10,0.163,0.81,0.26,2.14,2.1,18.7,13.81,2.3,0.415,0.069,0.757,0.7040000000000001,0.517,,,,,,,,0.48,,0.003,,,
Shohei Ohtani,LAA,5,1,3.04,1.9,15,15,0,0,0,0,80.0,54,29,27,7,36,7,6,2,100,7,487,767,1254,39,0.187,1.13,0.258,3.41,1.25,18.0,11.25,4.05,0.301,0.10800000000000001,0.78,0.5539999999999999,0.514,,0.12,0.172,,,0.154,0.04,,,,,,
Ian Anderson,ATL,5,5,3.56,1.9,18,18,0,0,0,0,96.0,81,38,38,9,39,1,5,0,98,8,636,1015,1651,36,0.223,1.25,0.281,3.59,0.68,18.6,9.19,3.66,0.243,0.09699999999999999,0.7659999999999999,0.596,0.46799999999999997,,,,,0.002,,0.20800000000000002,,,0.322,,,
Robbie Ray,TOR,9,5,3.04,1.8,21,21,0,0,0,0,124.1,102,43,42,23,34,1,3,0,154,15,692,1349,2041,82,0.217,1.09,0.27,3.93,1.76,18.2,11.15,2.46,0.305,0.067,0.897,0.63,0.599,,,,,0.003,0.27,,0.08,,0.048,,,
Jonathan Loaisiga,NYY,7,4,2.63,1.8,41,0,0,0,3,2,51.1,43,17,15,2,10,3,4,0,51,7,247,533,780,29,0.223,1.03,0.293,2.44,1.83,17.7,8.94,1.75,0.248,0.049,0.733,0.597,0.044000000000000004,,,,,0.5579999999999999,0.001,0.20199999999999999,,,0.195,,,
Antonio Senzatela,COL,2,8,4.58,1.8,17,17,0,0,0,0,94.1,111,55,48,9,21,8,2,2,65,8,548,943,1491,45,0.288,1.4,0.328,3.95,-0.67,17.2,6.2,2.0,0.157,0.051,0.667,0.626,0.547,,,,,0.009000000000000001,0.315,0.05,,,0.079,,,
Max Fried,ATL,8,7,4.05,1.7,18,18,0,0,0,0,97.2,95,46,44,11,33,6,5,0,101,3,558,1047,1605,74,0.253,1.31,0.318,3.76,-0.6,16.4,9.31,3.04,0.243,0.08,0.742,0.634,0.37799999999999995,,,,,0.124,0.233,0.247,,,0.017,,,
Dane Dunning,TEX,5,7,4.07,1.7,20,20,0,0,0,0,95.0,99,45,43,9,33,3,7,0,93,6,523,977,1500,41,0.269,1.39,0.338,3.57,0.52,16.9,8.81,3.13,0.23,0.08199999999999999,0.735,0.6409999999999999,0.005,,0.076,,,0.531,0.21100000000000002,,0.045,,0.132,,,
Josh Hader,MIL,3,2,1.83,1.7,40,0,0,0,22,1,39.1,18,8,8,3,14,1,3,2,67,3,216,428,644,7,0.134,0.81,0.234,1.89,3.51,16.5,15.33,3.2,0.45,0.094,0.868,0.644,0.643,,,,,,0.284,,,,0.073,,,
Trevor Bauer,LAD,8,5,2.59,1.6,17,17,1,0,0,0,107.2,71,36,31,19,37,3,3,0,137,13,654,1133,1787,51,0.181,1.0,0.22,4.03,1.2,16.2,11.45,3.09,0.317,0.086,0.889,0.6,0.405,,0.21600000000000003,,,0.055,0.18600000000000003,,0.11199999999999999,,0.026000000000000002,,,
Nick Pivetta,BOS,8,5,4.57,1.6,21,21,0,0,0,0,112.1,99,59,57,17,49,4,4,0,126,20,708,1278,1986,78,0.232,1.32,0.29,4.3,0.33,15.4,10.09,3.93,0.263,0.102,0.725,0.643,0.506,,,,,0.002,0.24600000000000002,,0.217,,0.03,,,
Taijuan Walker,NYM,7,6,3.86,1.6,20,20,0,0,0,0,105.0,89,49,45,13,40,3,3,0,101,14,589,1085,1674,59,0.226,1.23,0.272,4.08,0.07,15.5,8.66,3.43,0.23199999999999998,0.092,0.7290000000000001,0.654,0.325,,,0.11599999999999999,,0.251,0.225,0.08199999999999999,,,,,,
Chris Paddack,SDP,7,6,5.13,1.6,20,19,0,0,0,0,93.0,103,59,53,13,20,1,2,0,90,3,556,1068,1624,85,0.272,1.32,0.326,3.72,-1.49,15.5,8.71,1.94,0.225,0.05,0.614,0.64,0.61,,,,,,,0.12300000000000001,,,0.267,,,
Matt Harvey,BAL,6,10,6.2,1.6,21,21,0,0,0,0,94.1,118,71,65,12,27,3,3,0,72,11,606,1066,1672,53,0.294,1.54,0.333,4.24,-1.62,15.7,6.87,2.58,0.16699999999999998,0.063,0.5870000000000001,0.62,0.376,,,,,0.192,0.19899999999999998,0.12300000000000001,,,0.11,,,
Liam Hendriks,CHW,5,2,2.47,1.6,47,0,0,0,26,5,47.1,29,15,13,8,5,1,4,0,75,6,234,517,751,14,0.167,0.72,0.231,2.57,0.84,16.0,14.26,0.95,0.41700000000000004,0.027999999999999997,0.84,0.7170000000000001,0.688,,,,,,0.221,0.08900000000000001,,,0.001,,,
Danny Duffy,KCR,4,3,2.51,1.6,13,12,0,0,0,0,61.0,52,19,17,6,22,0,3,0,65,13,368,641,1009,41,0.226,1.21,0.289,3.39,1.12,15.3,9.59,3.25,0.258,0.087,0.838,0.575,0.434,,,,,0.122,0.182,0.10800000000000001,,,0.154,,,
Edwin Diaz,NYM,4,4,3.8,1.6,42,0,0,0,23,4,42.2,33,20,18,1,18,5,4,0,63,2,252,461,713,10,0.214,1.2,0.356,2.13,0.93,15.7,13.29,3.8,0.35600000000000004,0.102,0.659,0.61,0.626,,,,,,0.374,,,,,,,
Matthew Boyd,DET,3,6,3.44,1.6,13,13,0,0,0,0,70.2,66,30,27,6,19,6,4,0,56,14,356,763,1119,41,0.242,1.2,0.284,3.74,0.04,15.3,7.13,2.42,0.188,0.064,0.738,0.711,0.415,,,,,0.06,0.22399999999999998,0.075,,,0.226,,,
Brady Singer,KCR,3,7,5.13,1.6,19,19,0,0,0,0,87.2,99,57,50,8,37,9,3,1,92,7,589,1015,1604,39,0.276,1.55,0.351,3.82,-0.76,15.4,9.44,3.8,0.22699999999999998,0.091,0.6579999999999999,0.56,0.021,,,,,0.584,0.361,,,,0.034,,,
Austin Gomber,COL,8,6,4.04,1.5,18,18,0,0,0,0,91.1,73,47,41,13,28,1,1,0,89,3,483,935,1418,62,0.213,1.11,0.249,4.02,1.0,15.2,8.77,2.76,0.239,0.075,0.6559999999999999,0.659,0.396,,,,,,0.237,,0.16899999999999998,,0.198,,,
Jon Gray,COL,7,6,3.62,1.5,19,19,0,0,0,0,104.1,84,49,42,13,43,3,3,0,95,7,644,1066,1710,59,0.214,1.22,0.25,4.28,1.03,15.2,8.19,3.71,0.217,0.098,0.725,0.63,0.47600000000000003,,,,,,0.369,0.051,,,0.10400000000000001,,,
Johnny Cueto,SFG,7,6,3.83,1.5,18,18,0,0,0,0,98.2,104,45,42,13,23,3,0,0,89,13,560,1025,1585,57,0.268,1.29,0.318,3.86,-0.26,15.1,8.12,2.1,0.215,0.055999999999999994,0.76,0.645,0.34600000000000003,,0.017,,,0.162,0.235,0.015,,,0.22399999999999998,,,
Jameson Taillon,NYY,7,4,4.11,1.5,20,20,0,0,0,0,100.2,94,48,46,16,31,5,4,0,98,17,568,1106,1674,63,0.242,1.24,0.284,4.35,-0.04,14.6,8.76,2.77,0.231,0.073,0.762,0.628,0.491,,,,,0.05,0.201,0.203,,,0.055,,,
John Means,BAL,5,3,2.84,1.5,15,15,1,1,0,0,88.2,62,28,28,17,15,4,2,0,79,21,444,878,1322,39,0.192,0.87,0.198,4.52,1.64,14.3,8.02,1.52,0.231,0.044000000000000004,0.927,0.743,0.489,,,,,,0.07400000000000001,0.141,,,0.295,,,
Logan Gilbert,SEA,5,2,4.04,1.5,13,13,0,0,0,0,62.1,52,29,28,7,14,6,4,0,73,4,387,704,1091,41,0.219,1.06,0.287,3.24,0.29,14.1,10.54,2.02,0.284,0.054000000000000006,0.691,0.634,0.619,,,,,,0.226,,0.07400000000000001,,0.081,,,
Ryan Pressly,HOU,4,1,2.05,1.5,42,0,0,0,18,1,44.0,32,13,10,3,8,0,1,0,55,3,207,462,669,16,0.198,0.91,0.279,2.09,2.24,14.7,11.25,1.64,0.324,0.047,0.754,0.6759999999999999,0.41600000000000004,,,,,0.003,0.35100000000000003,0.23,,,,,,
Spencer Turnbull,DET,4,2,2.88,1.5,9,9,1,1,0,0,50.0,37,18,16,2,12,5,0,0,44,6,276,499,775,30,0.201,0.98,0.254,2.94,0.8,14.1,7.92,2.16,0.21899999999999997,0.06,0.703,0.657,0.35600000000000004,,0.03,,,0.21899999999999997,0.245,0.075,,,0.075,,,
Paul Fry,BAL,4,3,3.24,1.5,42,0,0,0,2,2,41.2,26,15,15,0,20,4,3,0,57,4,264,430,694,25,0.174,1.1,0.283,2.15,1.47,14.4,12.31,4.32,0.32899999999999996,0.11599999999999999,0.7,0.5429999999999999,0.581,,,,,,0.41200000000000003,,,,0.006999999999999999,,,
Collin McHugh,TBR,3,1,1.51,1.5,23,4,0,0,0,0,41.2,30,10,7,1,8,2,2,0,59,4,201,442,643,18,0.199,0.91,0.319,1.36,1.21,14.3,12.74,1.73,0.366,0.05,0.777,0.652,0.14300000000000002,,0.316,,,,0.505,0.034,,,0.002,,,
Scott Barlow,KCR,3,3,2.65,1.5,48,0,0,0,6,3,51.0,40,15,15,2,21,2,4,0,67,6,312,543,855,15,0.211,1.2,0.314,2.4,0.43,14.8,11.82,3.71,0.315,0.099,0.797,0.61,0.335,,,,,0.004,0.462,0.2,,,,,,
Taylor Rogers,MIN,2,4,3.35,1.5,40,0,0,0,9,4,40.1,38,18,15,4,8,0,3,0,59,2,190,452,642,10,0.241,1.14,0.358,2.12,0.76,14.9,13.17,1.79,0.355,0.048,0.693,0.705,,,,,,0.45799999999999996,0.542,,,,,,,
Jose Urquidy,HOU,6,3,3.38,1.4,14,14,0,0,0,0,77.1,61,29,29,12,13,1,2,0,66,20,334,821,1155,67,0.211,0.96,0.232,4.02,0.87,13.7,7.68,1.51,0.218,0.043,0.79,0.677,0.545,,,,,,0.213,0.057999999999999996,,,0.184,,,
Giovanny Gallegos,STL,5,3,2.45,1.4,47,0,0,0,1,6,55.0,27,16,15,4,12,6,4,0,63,6,276,538,814,26,0.145,0.71,0.193,2.8,1.41,13.3,10.31,1.96,0.309,0.059000000000000004,0.736,0.623,0.516,,,,,,0.429,,,,0.055,,,
Logan Webb,SFG,5,3,3.33,1.4,15,14,0,0,0,0,73.0,65,29,27,6,23,4,1,0,73,3,417,719,1136,41,0.236,1.21,0.299,3.34,0.33,13.9,9.0,2.84,0.24100000000000002,0.076,0.754,0.624,0.129,,0.012,,,0.33399999999999996,0.261,,,,0.265,,,
Tyler Anderson,- - -,5,8,4.39,1.4,19,19,0,0,0,0,108.2,105,55,53,17,25,1,0,0,89,15,519,1148,1667,38,0.246,1.2,0.275,4.28,-0.26,14.1,7.37,2.07,0.19699999999999998,0.055,0.7090000000000001,0.6809999999999999,0.397,,0.28600000000000003,,,0.068,,0.008,,,0.24,,,
Aaron Loup,NYM,3,0,1.27,1.4,41,2,0,0,0,2,35.1,28,8,5,0,7,2,0,0,39,0,173,366,539,27,0.217,0.99,0.311,1.72,0.42,14.0,9.93,1.78,0.28300000000000003,0.051,0.784,0.652,,,0.35100000000000003,,,0.475,,0.078,,,0.096,,,
Sonny Gray,CIN,3,6,4.26,1.4,15,15,0,0,0,0,76.0,76,38,36,11,29,4,8,0,96,5,486,813,1299,21,0.255,1.38,0.34,3.82,-0.02,13.9,11.37,3.43,0.29,0.08800000000000001,0.759,0.583,0.242,,0.008,,,0.292,0.163,0.248,,,0.045,,,
