Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Vince Velasquez,Phillies,1.0,3.0,4.5,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.0,28.0,16.0,13.0,3.0,7.0,0.0,4.0,0.0,30.0,1.0,149.0,296.0,445.0,27.0,0.267,1.35,0.347,3.17,-0.55,5.1,10.38,2.42,0.268,0.063,0.617,0.5710000000000001,0.606,0.038,,,,,0.081,0.212,,,0.063,,,
Brent Suter,Brewers,1.0,2.0,5.34,0.6,6.0,6.0,0.0,0.0,0.0,0.0,30.1,36.0,19.0,18.0,3.0,7.0,1.0,1.0,0.0,22.0,8.0,174.0,341.0,515.0,11.0,0.283,1.42,0.324,3.8,-0.43,5.4,6.53,2.08,0.163,0.052000000000000005,0.628,0.674,0.586,0.019,,,,,0.163,0.049,,,0.183,,,
Edwin Diaz,Mariners,0.0,0.0,0.68,0.6,13.0,0.0,0.0,0.0,11.0,0.0,13.1,2.0,1.0,1.0,0.0,7.0,3.0,1.0,1.0,25.0,1.0,96.0,148.0,244.0,0.0,0.047,0.68,0.111,1.67,1.53,6.2,16.88,4.73,0.47200000000000003,0.132,0.917,0.5660000000000001,,0.609,,,,,0.391,,,,,,,
Carl Edwards Jr.,Cubs,0.0,0.0,0.71,0.6,12.0,0.0,0.0,0.0,0.0,0.0,12.2,7.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,21.0,1.0,77.0,131.0,208.0,1.0,0.156,0.87,0.292,0.81,0.84,5.5,14.92,2.84,0.429,0.08199999999999999,0.909,0.674,0.755,,,,,,,0.24,,,0.005,,,
Aroldis Chapman,Yankees,0.0,0.0,1.64,0.6,11.0,0.0,0.0,0.0,5.0,0.0,11.0,6.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,19.0,1.0,60.0,123.0,183.0,0.0,0.154,0.91,0.3,0.81,0.89,5.4,15.55,3.27,0.442,0.09300000000000001,0.8,0.605,0.71,,,,,,0.29,,,,,,,
Jason Hammel,Royals,0.0,2.0,3.38,0.6,5.0,5.0,0.0,0.0,0.0,0.0,32.0,28.0,13.0,12.0,1.0,9.0,0.0,0.0,0.0,17.0,2.0,172.0,309.0,481.0,10.0,0.226,1.16,0.255,3.36,0.5,6.1,4.78,2.53,0.128,0.068,0.674,0.662,0.187,0.376,,,,,0.364,0.04,,,0.033,,,
Jake Arrieta,Phillies,3.0,0.0,1.82,0.5,4.0,4.0,0.0,0.0,0.0,0.0,24.2,15.0,9.0,5.0,1.0,8.0,0.0,0.0,0.0,18.0,0.0,134.0,232.0,366.0,24.0,0.17,0.93,0.203,3.21,0.22,4.6,6.57,2.92,0.188,0.083,0.648,0.625,0.003,,,,,0.672,0.098,0.126,,,0.10099999999999999,,,
Hyun-Jin Ryu,Dodgers,3.0,0.0,2.22,0.5,5.0,5.0,0.0,0.0,0.0,0.0,28.1,15.0,7.0,7.0,3.0,9.0,1.0,0.0,0.0,34.0,1.0,166.0,270.0,436.0,19.0,0.152,0.85,0.194,3.21,0.73,4.9,10.8,2.86,0.312,0.083,0.865,0.569,0.392,0.006999999999999999,0.233,,,,0.03,0.168,,,0.171,,,
Miles Mikolas,Cardinals,3.0,0.0,3.27,0.5,5.0,5.0,0.0,0.0,0.0,0.0,33.0,30.0,13.0,12.0,5.0,2.0,1.0,1.0,1.0,27.0,4.0,136.0,325.0,461.0,28.0,0.233,0.97,0.258,3.78,0.5,4.4,7.36,0.55,0.205,0.015,0.769,0.659,0.306,0.191,,,,,0.20800000000000002,0.239,,,0.055999999999999994,,,
Lance McCullers Jr.,Astros,3.0,1.0,4.67,0.5,5.0,5.0,0.0,0.0,0.0,0.0,27.0,27.0,15.0,14.0,3.0,12.0,2.0,2.0,0.0,37.0,1.0,182.0,293.0,475.0,18.0,0.262,1.44,0.381,3.43,0.18,5.0,12.33,4.0,0.316,0.10300000000000001,0.7070000000000001,0.6409999999999999,0.047,0.345,,,,,,,0.518,,0.091,,,
Junior Guerra,Brewers,2.0,0.0,0.56,0.5,3.0,3.0,0.0,0.0,0.0,0.0,16.0,10.0,2.0,1.0,0.0,6.0,2.0,0.0,0.0,15.0,3.0,103.0,154.0,257.0,5.0,0.179,1.0,0.244,2.8,0.48,4.2,8.44,3.38,0.23399999999999999,0.094,0.889,0.609,0.47100000000000003,0.196,,0.126,,,0.20800000000000002,,,,,,,
Jeremy Jeffress,Brewers,2.0,0.0,0.64,0.5,15.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,84.0,134.0,218.0,10.0,0.17,0.79,0.229,2.1,1.05,4.3,7.71,1.93,0.24,0.06,0.909,0.4,0.19699999999999998,0.40399999999999997,,0.22,,,,,0.179,,,,,
Andrew Miller,Indians,1.0,0.0,0.0,0.5,11.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,17.0,0.0,54.0,107.0,161.0,5.0,0.171,1.0,0.333,1.57,1.1,4.5,15.3,3.6,0.415,0.098,1.0,0.634,0.39399999999999996,0.016,,,,,0.591,,,,,,,
Tony Watson,Giants,1.0,1.0,0.77,0.5,11.0,0.0,0.0,0.0,0.0,0.0,11.2,9.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,2.0,58.0,122.0,180.0,2.0,0.209,1.03,0.31,1.55,1.03,4.6,10.8,2.31,0.304,0.065,0.917,0.63,,,,,,0.581,0.201,,,,0.218,,,
Adam Cimber,Padres,1.0,1.0,2.65,0.5,12.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,22.0,1.0,67.0,168.0,235.0,7.0,0.23,1.0,0.359,1.11,-0.19,4.3,11.65,1.59,0.344,0.047,0.706,0.7190000000000001,0.254,,,,,0.483,0.263,,,,,,,
Michael Fulmer,Tigers,1.0,2.0,2.76,0.5,5.0,5.0,0.0,0.0,0.0,0.0,29.1,30.0,12.0,9.0,3.0,7.0,2.0,1.0,0.0,22.0,4.0,159.0,290.0,449.0,8.0,0.265,1.26,0.307,3.92,0.75,4.8,6.75,2.15,0.18,0.057,0.7759999999999999,0.59,0.157,0.387,,,,,0.284,,0.005,,0.168,,,
Kelvin Herrera,Royals,0.0,0.0,0.0,0.5,10.0,0.0,0.0,0.0,4.0,0.0,8.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,33.0,80.0,113.0,2.0,0.133,0.46,0.2,0.87,1.18,4.7,10.38,0.0,0.33299999999999996,0.0,1.0,0.6,0.39799999999999996,0.239,,,,,0.133,,,,0.23,,,
Ryan Pressly,Twins,0.0,0.0,0.66,0.5,12.0,0.0,0.0,0.0,0.0,0.0,13.2,10.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,19.0,0.0,68.0,144.0,212.0,5.0,0.2,0.95,0.323,1.05,0.43,4.8,12.51,1.98,0.359,0.057,0.9229999999999999,0.5660000000000001,0.444,0.069,,,,,0.23800000000000002,0.249,,,,,,
Archie Bradley,Diamondbacks,0.0,0.0,1.88,0.5,13.0,0.0,0.0,0.0,2.0,0.0,14.1,8.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,17.0,1.0,73.0,156.0,229.0,4.0,0.163,0.91,0.25,1.85,1.01,4.6,10.67,3.14,0.315,0.09300000000000001,0.769,0.685,0.7859999999999999,0.039,,,,,0.009000000000000001,,0.166,,,,,
Charlie Morton,Astros,3.0,0.0,1.86,0.4,5.0,5.0,0.0,0.0,0.0,0.0,29.0,21.0,7.0,6.0,4.0,11.0,2.0,0.0,0.0,35.0,3.0,165.0,294.0,459.0,21.0,0.198,1.1,0.254,3.9,0.75,4.3,10.86,3.41,0.294,0.092,0.951,0.639,0.314,0.272,0.068,0.068,,,,0.27899999999999997,,,,,,
Trevor Williams,Pirates,3.0,1.0,2.15,0.4,5.0,5.0,0.0,0.0,0.0,0.0,29.1,19.0,7.0,7.0,1.0,15.0,0.0,2.0,0.0,21.0,4.0,193.0,265.0,458.0,13.0,0.188,1.16,0.228,3.72,0.79,4.2,6.44,4.6,0.18100000000000002,0.129,0.828,0.569,0.445,,,,,0.26899999999999996,0.105,0.006999999999999999,,,0.175,,,
Chad Kuhl,Pirates,3.0,1.0,4.55,0.4,5.0,5.0,0.0,0.0,0.0,0.0,27.2,34.0,15.0,14.0,3.0,8.0,2.0,3.0,0.0,25.0,3.0,190.0,286.0,476.0,26.0,0.306,1.52,0.373,3.86,-0.15,3.3,8.13,2.6,0.207,0.066,0.7290000000000001,0.537,0.304,,,,,0.302,0.184,,0.127,,0.084,,,
Masahiro Tanaka,Yankees,3.0,2.0,4.97,0.4,5.0,5.0,0.0,0.0,0.0,0.0,29.0,26.0,18.0,16.0,5.0,6.0,2.0,1.0,0.0,28.0,5.0,140.0,289.0,429.0,20.0,0.232,1.1,0.266,4.31,0.04,4.0,8.69,1.86,0.233,0.05,0.593,0.725,0.19,,0.019,0.307,,0.063,0.37,0.052000000000000005,,,,,,
Josh Fields,Dodgers,2.0,0.0,0.79,0.4,12.0,0.0,0.0,0.0,1.0,0.0,11.1,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,3.0,58.0,111.0,169.0,11.0,0.175,0.88,0.269,1.5,0.7,4.0,11.12,2.38,0.326,0.07,0.9,0.605,0.701,,,,,,,,0.222,,0.078,,,
