Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Carlos Rodon,CHW,5,2,1.96,2.1,10,10,1,1,0,0,59.2,38,14,13,6,15,5,3,0,88,7,339,658,997,33,0.175,0.89,0.26,2.51,1.07,18.7,13.27,2.26,0.371,0.063,0.887,0.57,0.57,,,,,,0.25,0.021,,,0.159,,,
Max Scherzer,WSN,5,4,2.21,2.1,13,13,1,0,0,0,77.1,48,21,19,11,15,4,0,0,104,9,419,779,1198,30,0.178,0.81,0.239,3.04,1.94,19.6,12.1,1.75,0.36,0.052000000000000005,0.8909999999999999,0.619,0.48,,0.10300000000000001,,,,0.19399999999999998,0.085,,,0.138,,,
Lance Lynn,CHW,7,1,1.23,2.0,11,11,1,1,0,0,65.2,41,13,9,6,17,1,1,0,72,12,369,682,1051,42,0.169,0.88,0.213,2.96,1.84,17.8,9.87,2.33,0.27699999999999997,0.065,0.909,0.585,0.43700000000000006,,0.317,,,0.171,,0.026000000000000002,,,0.049,,,
Yu Darvish,SDP,6,2,2.28,2.0,13,13,0,0,0,0,79.0,53,22,20,8,19,7,4,0,92,11,414,794,1208,43,0.188,0.91,0.247,3.12,1.48,18.6,10.48,2.16,0.299,0.062,0.841,0.617,0.185,,0.377,0.051,,0.061,0.228,0.047,0.048,,0.001,,,
Zach Eflin,PHI,2,5,3.89,1.9,12,12,0,0,0,0,74.0,81,33,32,9,10,0,2,0,75,8,351,760,1111,36,0.276,1.23,0.343,3.11,0.08,17.9,9.12,1.22,0.247,0.033,0.74,0.6509999999999999,0.095,,,,,0.436,0.265,0.09699999999999999,,,0.107,,,
Julio Urias,LAD,9,2,3.56,1.8,13,13,0,0,0,0,78.1,65,33,31,10,11,3,1,0,85,8,312,812,1124,68,0.221,0.97,0.276,3.17,0.21,16.9,9.77,1.26,0.276,0.036000000000000004,0.708,0.7440000000000001,0.506,,,,,0.006999999999999999,0.001,0.32799999999999996,,,0.157,,,
Freddy Peralta,MIL,6,1,2.25,1.8,13,12,1,0,0,0,68.0,31,17,17,7,29,3,3,0,98,12,446,695,1141,45,0.133,0.88,0.188,3.01,1.73,16.7,12.97,3.84,0.37,0.109,0.865,0.574,0.537,,,,,,0.307,0.064,,,0.092,,,
Chris Bassitt,OAK,6,2,3.44,1.8,13,13,1,1,0,0,81.0,64,31,31,7,18,7,3,0,86,4,404,794,1198,46,0.211,1.01,0.271,3.07,0.93,16.7,9.56,2.0,0.262,0.055,0.732,0.64,0.19899999999999998,,0.18899999999999997,,,0.368,0.084,0.068,,,0.09300000000000001,,,
Taijuan Walker,NYM,5,2,2.07,1.8,11,11,0,0,0,0,61.0,39,17,14,2,24,1,2,0,60,10,339,607,946,38,0.181,1.03,0.24,2.84,0.82,16.4,8.85,3.54,0.249,0.1,0.768,0.643,0.316,,,0.14300000000000002,,0.23600000000000002,0.212,0.09300000000000001,,,,,,
Dylan Cease,CHW,4,2,3.36,1.7,12,12,1,1,0,0,61.2,52,24,23,5,28,3,5,2,78,13,426,690,1116,43,0.222,1.3,0.311,3.18,0.59,15.9,11.38,4.09,0.294,0.106,0.7759999999999999,0.547,0.485,,,,,,0.299,,0.11699999999999999,,0.099,,,
Tyler Mahle,CIN,6,2,3.56,1.6,13,13,0,0,0,0,68.1,55,28,27,8,21,2,1,0,78,10,419,765,1184,57,0.215,1.11,0.276,3.4,1.15,15.2,10.27,2.77,0.28,0.075,0.7490000000000001,0.645,0.509,,,0.12,,,0.371,,,,,,,
Sean Manaea,OAK,5,2,3.09,1.6,13,13,2,2,0,0,75.2,72,26,26,7,18,1,3,0,73,7,394,805,1199,40,0.247,1.19,0.308,3.17,0.73,15.6,8.68,2.14,0.235,0.057999999999999996,0.8,0.629,,,,,,0.584,,0.154,,,0.262,,,
Danny Duffy,KCR,4,3,1.94,1.6,7,7,0,0,0,0,41.2,35,11,9,2,12,0,2,0,48,8,244,446,690,21,0.222,1.13,0.306,2.33,0.87,14.1,10.37,2.59,0.282,0.071,0.8140000000000001,0.5820000000000001,0.41700000000000004,,,,,0.11900000000000001,0.207,0.1,,,0.157,,,
Joe Musgrove,SDP,4,5,2.33,1.6,12,11,1,1,0,0,65.2,42,19,17,8,13,7,0,0,89,6,351,696,1047,25,0.175,0.84,0.238,2.93,0.77,15.1,12.2,1.78,0.342,0.05,0.846,0.623,0.17300000000000001,,0.193,,,0.055999999999999994,0.311,0.185,,,0.081,,,
Aaron Nola,PHI,4,4,4.06,1.6,13,13,1,1,0,0,75.1,74,35,34,10,17,4,0,0,85,8,395,816,1211,42,0.252,1.21,0.322,3.45,-0.28,15.4,10.15,2.03,0.27,0.054000000000000006,0.741,0.67,0.38299999999999995,,0.021,,,0.114,,,0.255,,0.226,,,
Pablo Lopez,MIA,2,3,2.76,1.6,13,13,0,0,0,0,75.0,63,25,23,7,19,2,3,0,76,6,389,785,1174,25,0.226,1.09,0.286,3.17,1.34,15.3,9.12,2.28,0.253,0.063,0.795,0.64,0.315,,0.124,,,0.12300000000000001,,0.1,,,0.33799999999999997,,,
Wade Miley,CIN,5,4,2.96,1.5,10,10,1,1,0,0,54.2,46,18,18,3,16,0,1,0,48,4,347,560,907,46,0.218,1.13,0.269,2.98,0.83,13.6,7.9,2.63,0.21100000000000002,0.07,0.7609999999999999,0.546,0.172,,0.483,,,0.013000000000000001,0.006999999999999999,0.044000000000000004,,,0.28,,,
Sandy Alcantara,MIA,4,5,3.28,1.5,14,14,0,0,0,0,85.0,67,34,31,8,24,3,2,0,80,5,417,862,1279,31,0.213,1.07,0.26,3.44,0.88,14.4,8.47,2.54,0.23399999999999999,0.07,0.725,0.62,0.22399999999999998,,,,,0.251,0.203,0.046,,,0.27699999999999997,,,
German Marquez,COL,4,5,3.91,1.5,13,13,2,0,0,0,71.1,62,32,31,6,34,0,2,0,75,4,410,704,1114,33,0.23,1.35,0.296,3.57,0.78,13.8,9.46,4.29,0.247,0.11199999999999999,0.731,0.615,0.469,,,,,0.045,0.262,,0.203,,0.022000000000000002,,,
Josh Hader,MIL,3,0,0.73,1.5,25,0,0,0,15,0,24.2,11,2,2,0,8,0,3,2,43,2,134,274,408,5,0.129,0.77,0.262,0.63,2.66,14.2,15.69,2.92,0.462,0.086,0.895,0.645,0.637,,,,,,0.292,,,,0.071,,,
Jordan Montgomery,NYY,3,1,3.99,1.5,12,12,0,0,0,0,65.1,60,31,29,7,15,2,3,0,65,7,333,665,998,41,0.24,1.15,0.298,3.33,-0.03,14.4,8.95,2.07,0.243,0.055999999999999994,0.685,0.67,0.145,,0.152,,,0.22399999999999998,,0.24600000000000002,,,0.233,,,
Matt Barnes,BOS,2,1,2.63,1.5,27,0,0,0,14,2,27.1,13,8,8,2,7,0,1,0,47,5,120,286,406,6,0.141,0.73,0.256,1.43,1.65,14.3,15.48,2.3,0.475,0.071,0.698,0.737,0.537,,,,,,,,0.46299999999999997,,,,,
Nick Pivetta,BOS,6,1,3.78,1.4,12,12,0,0,0,0,64.1,52,28,27,5,31,2,2,0,74,9,411,739,1150,52,0.218,1.29,0.296,3.4,0.77,13.2,10.35,4.34,0.273,0.114,0.731,0.609,0.519,,,,,,0.27,,0.2,,0.011000000000000001,,,
John Means,BAL,4,2,2.28,1.4,12,12,1,1,0,0,71.0,46,18,18,13,13,1,1,0,69,18,352,706,1058,30,0.181,0.83,0.192,4.18,1.86,13.0,8.75,1.65,0.257,0.049,1.0,0.728,0.516,,,,,,0.071,0.13,,,0.28300000000000003,,,
Spencer Turnbull,DET,4,2,2.88,1.4,9,9,1,1,0,0,50.0,37,18,16,2,12,5,0,0,44,6,276,499,775,30,0.201,0.98,0.254,2.93,0.8,13.3,7.92,2.16,0.21899999999999997,0.06,0.703,0.657,0.35600000000000004,,0.03,,,0.21899999999999997,0.245,0.075,,,0.075,,,
Matthew Boyd,DET,3,6,3.56,1.4,12,12,0,0,0,0,68.1,61,30,27,6,19,6,4,0,54,14,344,734,1078,37,0.233,1.17,0.272,3.81,-0.04,13.2,7.11,2.5,0.188,0.066,0.722,0.711,0.418,,,,,0.057999999999999996,0.22,0.076,,,0.228,,,
Dane Dunning,TEX,2,4,4.26,1.4,12,12,0,0,0,0,57.0,60,28,27,4,19,0,7,0,61,5,302,592,894,20,0.267,1.39,0.35,2.92,0.32,13.3,9.63,3.0,0.25,0.078,0.695,0.648,,,0.07200000000000001,,,0.555,0.22,,0.034,,0.12,,,
Craig Kimbrel,CHC,1,2,0.69,1.4,26,0,0,0,16,2,26.0,10,5,2,1,8,0,2,1,42,1,136,269,405,2,0.112,0.69,0.196,1.34,2.0,13.6,14.54,2.77,0.433,0.08199999999999999,0.7829999999999999,0.67,0.58,,,,,,,,0.42,,,,,
Trevor Bauer,LAD,6,4,2.4,1.3,13,13,1,0,0,0,82.1,46,25,22,13,27,3,3,0,103,9,498,857,1355,43,0.158,0.89,0.188,3.79,1.02,12.4,11.26,2.95,0.32,0.084,0.882,0.621,0.452,,0.21,,,0.02,0.187,,0.11699999999999999,,0.013000000000000001,,,
Anthony DeSclafani,SFG,6,2,3.09,1.3,13,13,2,2,0,0,75.2,56,26,26,8,21,0,2,0,66,10,402,709,1111,40,0.201,1.02,0.235,3.61,1.59,12.3,7.85,2.5,0.221,0.07,0.775,0.679,0.257,,,,,0.21,0.34700000000000003,,0.08199999999999999,,0.10400000000000001,,,
Jose Berrios,MIN,6,2,3.58,1.3,12,12,0,0,0,0,70.1,59,30,28,8,19,4,1,0,73,5,401,723,1124,40,0.226,1.11,0.283,3.53,0.88,12.4,9.34,2.43,0.257,0.067,0.7340000000000001,0.613,0.285,,,,,0.272,,0.337,,,0.106,,,
Kyle Gibson,TEX,4,0,2.13,1.3,12,12,0,0,0,0,71.2,51,18,17,5,21,2,2,0,58,5,396,673,1069,34,0.196,1.0,0.234,3.4,1.65,12.7,7.28,2.64,0.205,0.07400000000000001,0.836,0.5760000000000001,0.126,,0.136,,,0.335,0.183,0.079,,,0.141,,,
Ian Anderson,ATL,4,3,3.26,1.3,12,12,0,0,0,0,66.1,52,24,24,6,26,1,2,0,69,6,429,701,1130,28,0.21,1.18,0.266,3.46,0.67,12.4,9.36,3.53,0.251,0.095,0.779,0.618,0.474,,,,,0.004,,0.201,,,0.321,,,
Brady Singer,KCR,3,5,4.85,1.3,13,13,0,0,0,0,65.0,68,40,35,5,24,7,1,1,69,7,415,725,1140,26,0.261,1.42,0.337,3.45,-0.5,12.6,9.55,3.32,0.23600000000000002,0.08199999999999999,0.6409999999999999,0.527,0.019,,,,,0.599,0.34,,,,0.040999999999999995,,,
Zack Greinke,HOU,6,2,3.68,1.2,14,14,1,0,0,0,85.2,81,35,35,11,17,1,2,0,62,12,454,819,1273,61,0.249,1.14,0.278,4.0,0.93,11.8,6.51,1.79,0.18100000000000002,0.05,0.7659999999999999,0.679,0.42100000000000004,,,,,0.07,0.10300000000000001,0.191,,0.002,0.21100000000000002,,,
Marcus Stroman,NYM,5,4,2.4,1.2,13,13,0,0,0,0,71.1,60,25,19,7,17,2,4,0,59,1,353,699,1052,28,0.223,1.08,0.261,3.57,1.52,11.2,7.44,2.14,0.205,0.059000000000000004,0.78,0.618,0.05,,0.151,0.124,,0.402,0.255,0.018000000000000002,,,,,,
Walker Buehler,LAD,5,0,2.56,1.2,12,12,0,0,0,0,77.1,56,23,22,11,14,1,1,0,72,5,364,780,1144,51,0.199,0.91,0.227,3.72,1.3,11.6,8.38,1.63,0.243,0.047,0.863,0.6659999999999999,0.499,,0.12,,,0.095,0.129,,0.156,,,,,
Cole Irvin,OAK,4,7,3.7,1.2,13,13,0,0,0,0,75.1,79,33,31,8,12,3,2,0,54,8,342,759,1101,34,0.263,1.21,0.298,3.69,-0.18,11.8,6.45,1.43,0.171,0.038,0.737,0.7020000000000001,0.39399999999999996,,,,,0.212,0.136,0.027000000000000003,,,0.231,,,
Alex Cobb,LAA,4,2,4.24,1.2,8,8,0,0,0,0,40.1,36,22,19,2,13,3,0,0,49,0,245,434,679,28,0.235,1.21,0.333,2.55,-0.01,10.8,10.93,2.9,0.29,0.077,0.61,0.621,,,,0.408,,0.41700000000000004,,,0.175,,,,,
Hyun-Jin Ryu,TOR,5,4,3.34,1.1,12,12,0,0,0,0,70.0,65,28,26,9,12,0,0,0,62,3,365,726,1091,42,0.241,1.1,0.281,3.56,0.52,10.7,7.97,1.54,0.22,0.043,0.7609999999999999,0.603,0.27399999999999997,,0.262,,,0.040999999999999995,0.011000000000000001,0.125,,,0.287,,,
Lucas Giolito,CHW,5,5,3.81,1.1,13,13,0,0,0,0,75.2,59,35,32,15,25,1,4,0,96,12,426,838,1264,39,0.208,1.11,0.256,4.22,0.43,10.8,11.42,2.97,0.311,0.081,0.7809999999999999,0.6409999999999999,0.43799999999999994,,,,,,0.175,0.013000000000000001,,,0.373,,,
Austin Gomber,COL,5,5,3.95,1.1,13,13,0,0,0,0,68.1,54,36,30,9,23,1,1,0,71,2,378,710,1088,37,0.209,1.13,0.253,3.84,0.49,11.0,9.35,3.03,0.252,0.08199999999999999,0.642,0.67,0.41200000000000003,,,,,,0.237,,0.185,,0.166,,,
Johnny Cueto,SFG,4,2,3.7,1.1,9,9,0,0,0,0,48.2,53,21,20,4,8,2,0,0,40,8,277,499,776,37,0.276,1.25,0.331,3.19,0.01,10.5,7.4,1.48,0.198,0.04,0.732,0.599,0.365,,,,,0.11199999999999999,0.26899999999999996,0.021,,,0.233,,,
Garrett Richards,BOS,4,4,4.09,1.1,13,13,0,0,0,0,70.1,78,34,32,5,34,1,5,0,61,7,442,743,1185,37,0.284,1.59,0.349,3.83,0.3,10.6,7.81,4.35,0.19699999999999998,0.11,0.745,0.597,0.57,,,,,0.005,0.264,0.161,,,,,,
Richard Rodriguez,PIT,3,1,1.85,1.1,23,0,0,0,7,2,24.1,14,5,5,0,3,0,2,1,19,7,112,243,355,5,0.163,0.7,0.209,1.96,1.69,10.2,7.03,1.11,0.213,0.034,0.706,0.6629999999999999,0.882,,,,,,0.11800000000000001,,,,,,,
Scott Barlow,KCR,2,2,1.95,1.1,29,0,0,0,2,1,32.1,24,7,7,0,14,2,2,0,46,1,194,353,547,12,0.202,1.18,0.329,1.79,0.51,10.9,12.8,3.9,0.341,0.10400000000000001,0.825,0.607,0.33299999999999996,,,,,0.005,0.457,0.205,,,,,,
Shohei Ohtani,LAA,2,1,2.85,1.1,9,9,0,0,0,0,47.1,28,17,15,4,28,4,5,2,68,5,304,442,746,25,0.167,1.18,0.25,3.4,0.33,10.3,12.93,5.32,0.34,0.14,0.79,0.535,0.5539999999999999,,0.105,0.20600000000000002,,,0.098,0.038,,,,,,
Edwin Diaz,NYM,1,1,2.92,1.1,23,0,0,0,11,1,24.2,20,9,8,0,7,2,0,0,33,2,122,256,378,3,0.225,1.09,0.357,1.57,1.82,10.7,12.04,2.55,0.337,0.071,0.69,0.633,0.653,,,,,,0.34700000000000003,,,,,,,
Jack Flaherty,STL,8,1,2.9,1.0,11,11,0,0,0,0,62.0,44,27,20,7,20,6,4,0,67,3,414,666,1080,68,0.192,1.03,0.239,3.71,1.12,9.6,9.73,2.9,0.263,0.078,0.7140000000000001,0.573,0.49700000000000005,,,,,0.057,0.297,0.131,,,0.017,,,
Charlie Morton,ATL,5,3,4.5,1.0,13,13,0,0,0,0,66.0,60,41,33,7,26,7,1,0,75,5,402,720,1122,42,0.237,1.3,0.31,3.75,-0.61,10.0,10.23,3.55,0.262,0.091,0.625,0.58,0.33299999999999996,,0.107,,,0.19699999999999998,,0.337,,,0.026000000000000002,,,
Mike Minor,KCR,5,3,4.5,1.0,13,13,0,0,0,0,74.0,61,38,37,12,24,2,3,0,81,10,453,793,1246,51,0.219,1.15,0.265,4.12,-0.07,10.2,9.85,2.92,0.266,0.079,0.698,0.599,0.38299999999999995,,,,,,0.24600000000000002,,0.165,,0.20600000000000002,,,
Andrew Heaney,LAA,4,3,4.37,1.0,11,11,0,0,0,0,57.2,52,29,28,9,19,1,2,0,69,5,358,665,1023,44,0.236,1.23,0.303,3.82,0.28,9.4,10.77,2.97,0.28800000000000003,0.079,0.7240000000000001,0.6829999999999999,0.599,,,,,,,0.214,,,0.187,,,
Giovanny Gallegos,STL,3,1,2.27,1.0,28,0,0,0,1,4,35.2,18,9,9,2,8,3,4,0,42,5,179,342,521,12,0.148,0.73,0.205,2.45,1.01,9.6,10.6,2.02,0.316,0.06,0.763,0.602,0.48200000000000004,,,,,,0.447,,,,0.071,,,
Jose Urena,DET,2,5,4.25,1.0,11,11,0,0,0,0,59.1,62,30,28,3,24,1,1,0,36,4,383,571,954,20,0.267,1.45,0.306,3.86,-0.53,9.6,5.46,3.64,0.14,0.09300000000000001,0.688,0.529,0.136,,,,,0.489,0.253,,,,0.122,,,
Merrill Kelly,ARI,2,6,5.14,1.0,13,13,0,0,0,0,75.1,79,46,43,11,21,1,1,0,68,11,390,775,1165,35,0.264,1.33,0.309,4.12,-1.2,10.1,8.12,2.51,0.212,0.065,0.643,0.614,0.34,,0.083,,,0.223,,0.204,,,0.149,,,
Paul Fry,BAL,0,1,1.93,1.0,24,0,0,0,2,2,23.1,14,5,5,0,11,0,2,0,34,0,125,239,364,14,0.171,1.07,0.292,1.65,1.21,9.4,13.11,4.24,0.366,0.11800000000000001,0.8,0.591,0.574,,,,,,0.418,,,,0.008,,,
Aaron Civale,CLE,9,2,3.17,0.9,13,13,0,0,0,0,88.0,69,32,31,13,19,3,2,1,69,7,464,828,1292,65,0.214,1.0,0.233,4.25,1.23,9.3,7.06,1.94,0.201,0.055,0.81,0.6509999999999999,0.255,,0.239,0.132,,0.10099999999999999,0.125,0.14800000000000002,,,,,,
Yusmeiro Petit,OAK,7,0,2.86,0.9,32,0,0,0,1,1,34.2,29,11,11,1,5,1,0,0,21,9,161,321,482,17,0.221,0.98,0.257,2.83,1.98,8.5,5.45,1.3,0.153,0.036000000000000004,0.7140000000000001,0.599,0.46299999999999997,,0.27399999999999997,,,,,0.10800000000000001,,,0.156,,,
Frankie Montas,OAK,6,6,4.37,0.9,13,13,0,0,0,0,70.0,77,39,34,11,18,1,5,0,73,7,388,815,1203,40,0.266,1.36,0.32,3.92,-0.49,8.9,9.39,2.31,0.23600000000000002,0.057999999999999996,0.7070000000000001,0.66,0.306,,,0.16,,0.344,0.19,,,,,,,
Luis Garcia,HOU,5,3,2.75,0.9,12,10,0,0,0,0,59.0,40,18,18,8,19,3,1,0,68,6,355,613,968,37,0.187,1.0,0.232,3.72,0.99,8.6,10.37,2.9,0.28800000000000003,0.081,0.866,0.593,0.47200000000000003,,0.209,,,,0.156,0.075,,,0.08800000000000001,,,
Rich Hill,TBR,5,2,3.05,0.9,12,12,0,0,0,0,62.0,41,21,21,7,20,5,0,1,63,4,293,613,906,46,0.187,0.98,0.228,3.79,0.6,8.3,9.15,2.9,0.258,0.08199999999999999,0.8009999999999999,0.66,0.46,,0.06,,,0.03,0.046,0.39399999999999996,,,0.006,,,
Eduardo Rodriguez,BOS,5,4,6.03,0.9,12,12,0,0,0,0,62.2,74,42,42,10,17,1,0,1,70,4,372,709,1081,36,0.292,1.45,0.37,3.85,-0.85,8.6,10.05,2.44,0.258,0.063,0.6409999999999999,0.649,0.33799999999999997,,0.19399999999999998,,,0.12,0.09300000000000001,,,,0.255,,,
Corey Kluber,NYY,4,3,3.04,0.9,10,10,1,1,0,0,53.1,41,21,18,5,23,3,3,0,55,6,306,542,848,26,0.211,1.2,0.269,3.77,0.65,8.9,9.28,3.88,0.25,0.105,0.767,0.627,0.057,,0.27899999999999997,,,0.248,,0.276,,,0.14,,,
Logan Webb,SFG,4,3,3.86,0.9,10,9,0,0,0,0,49.0,46,23,21,4,17,4,1,0,54,3,294,488,782,27,0.247,1.29,0.328,3.29,-0.02,8.9,9.92,3.12,0.261,0.08199999999999999,0.7170000000000001,0.604,0.156,,0.015,,,0.303,0.239,,,,0.28600000000000003,,,
Martin Perez,BOS,4,3,3.88,0.9,12,12,0,0,0,0,60.1,60,28,26,5,21,7,1,0,54,4,348,608,956,35,0.256,1.34,0.314,3.83,0.43,8.6,8.06,3.13,0.20600000000000002,0.08,0.741,0.626,0.107,,0.314,,,0.253,,0.096,,,0.23,,,
Liam Hendriks,CHW,3,1,2.3,0.9,29,0,0,0,16,3,27.1,19,9,7,5,3,0,1,0,43,3,136,308,444,10,0.183,0.8,0.25,2.71,0.54,8.4,14.16,0.99,0.402,0.027999999999999997,0.867,0.701,0.73,,,,,,0.18899999999999997,0.079,,,0.002,,,
Michael Kopech,CHW,2,0,1.72,0.9,14,3,0,0,0,0,31.1,20,6,6,3,11,0,2,0,45,7,188,334,522,16,0.175,0.99,0.258,2.57,0.58,8.9,12.93,3.16,0.36,0.08800000000000001,0.9329999999999999,0.616,0.638,,,,,,0.22399999999999998,0.092,,,0.046,,,
Ryan Pressly,HOU,2,1,2.08,0.9,24,0,0,0,10,1,26.0,21,8,6,1,5,0,1,0,27,3,122,278,400,11,0.219,1.0,0.294,2.15,0.85,8.5,9.35,1.73,0.267,0.05,0.732,0.6729999999999999,0.433,,,,,0.005,0.335,0.228,,,,,,
Antonio Senzatela,COL,2,6,4.62,0.9,12,12,0,0,0,0,64.1,75,38,33,6,17,6,2,0,42,4,396,643,1039,32,0.287,1.43,0.324,4.13,-0.51,8.9,5.88,2.38,0.14800000000000002,0.06,0.67,0.585,0.512,,,,,0.009000000000000001,0.35,0.042,,,0.087,,,
Tejay Antone,CIN,1,0,1.41,0.9,20,0,0,0,3,3,32.0,12,5,5,2,11,3,1,0,40,3,164,323,487,16,0.118,0.72,0.167,2.77,2.0,8.8,11.25,3.09,0.345,0.095,0.905,0.638,,,,,,0.32,0.341,0.33899999999999997,,,,,,
Jose Urquidy,HOU,4,3,3.77,0.8,11,11,0,0,0,0,62.0,53,26,26,11,11,1,2,0,55,15,288,663,951,44,0.226,1.03,0.249,4.26,0.54,8.2,7.98,1.6,0.223,0.045,0.7859999999999999,0.6559999999999999,0.534,,,,,,0.205,0.067,,,0.193,,,
Cristian Javier,HOU,3,1,3.02,0.8,12,9,0,0,1,0,59.2,35,20,20,8,26,3,3,0,71,8,391,608,999,35,0.167,1.02,0.208,3.97,0.92,7.3,10.71,3.92,0.298,0.109,0.833,0.45399999999999996,0.59,,,,,,0.25,,0.08199999999999999,,0.078,,,
Max Fried,ATL,3,3,4.63,0.8,9,9,0,0,0,0,44.2,50,25,23,4,16,4,2,0,45,3,263,493,756,29,0.276,1.48,0.348,3.64,-0.43,7.5,9.07,3.22,0.22399999999999998,0.08,0.6990000000000001,0.632,0.39299999999999996,,,,,0.11800000000000001,0.243,0.23,,,0.016,,,
Cesar Valdez,BAL,2,1,4.94,0.8,23,0,0,0,8,4,23.2,31,14,13,1,5,1,1,0,26,1,127,276,403,5,0.307,1.52,0.405,2.26,-0.63,7.9,9.89,1.9,0.243,0.047,0.6459999999999999,0.579,0.079,,,,,0.092,0.032,,,,0.797,,,
Blake Snell,SDP,2,3,4.97,0.8,13,13,0,0,0,0,58.0,50,33,32,8,35,1,4,1,84,4,442,652,1094,17,0.224,1.47,0.321,3.91,-0.2,7.9,13.03,5.43,0.324,0.135,0.7090000000000001,0.556,0.47100000000000003,,,,,,0.20800000000000002,0.154,,,0.16699999999999998,,,
Kendall Graveman,SEA,1,0,0.0,0.8,14,0,0,0,5,0,16.2,6,0,0,0,3,1,1,0,17,1,81,155,236,6,0.111,0.54,0.162,1.83,1.9,7.3,9.18,1.62,0.293,0.052000000000000005,1.0,0.621,0.047,,,,,0.61,0.22899999999999998,,,,0.114,,,
