Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Blake Treinen,Athletics,0.0,0.0,0.0,0.4,5.0,0.0,0.0,0.0,3.0,0.0,6.2,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,30.0,57.0,87.0,0.0,0.095,0.6,0.154,1.45,0.75,3.4,10.8,2.7,0.348,0.087,1.0,0.7390000000000001,0.215,0.015,0.308,,,0.32299999999999995,0.139,,,,,,,
Mike Clevinger,Indians,0.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,44.0,62.0,106.0,1.0,0.045,0.57,0.1,0.8,0.47,3.0,15.43,3.86,0.48,0.12,1.0,0.64,0.5760000000000001,,,,,,0.245,0.085,,,0.094,,,
Lou Trivino,Athletics,0.0,0.0,0.0,0.4,7.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,26.0,63.0,89.0,1.0,0.048,0.3,0.083,0.7,0.6,3.6,12.15,1.35,0.409,0.046,1.0,0.591,0.24100000000000002,0.207,0.379,,,,,0.10300000000000001,,,0.069,,,
Marcus Stroman,Blue Jays,0.0,1.0,1.42,0.4,2.0,2.0,0.0,0.0,0.0,0.0,12.2,11.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,12.0,1.0,79.0,116.0,195.0,0.0,0.25,1.26,0.344,2.24,0.47,3.3,8.53,3.55,0.245,0.102,0.875,0.5710000000000001,0.051,0.359,0.195,,,,0.359,0.005,,,0.031,,,
Trent Thornton,Blue Jays,0.0,0.0,1.69,0.4,2.0,2.0,0.0,0.0,0.0,0.0,10.2,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,15.0,1.0,68.0,99.0,167.0,2.0,0.139,0.66,0.2,1.92,0.34,3.3,12.66,1.69,0.395,0.053,0.893,0.5,0.545,,0.006,,,,0.096,0.23399999999999999,,,0.12,,,
Max Scherzer,Nationals,0.0,2.0,2.13,0.4,2.0,2.0,0.0,0.0,0.0,0.0,12.2,9.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,21.0,1.0,64.0,141.0,205.0,0.0,0.191,1.03,0.292,2.63,0.29,4.0,14.92,2.84,0.41200000000000003,0.078,0.882,0.647,0.473,,0.049,,,,0.185,0.09300000000000001,,,0.2,,,
Marco Gonzales,Mariners,3.0,0.0,3.2,0.3,3.0,3.0,0.0,0.0,0.0,0.0,19.2,20.0,9.0,7.0,2.0,3.0,0.0,0.0,1.0,11.0,4.0,80.0,183.0,263.0,19.0,0.253,1.17,0.273,3.61,-0.07,2.8,5.03,1.37,0.134,0.037000000000000005,0.693,0.6709999999999999,,,0.273,,,0.35600000000000004,,0.11900000000000001,0.005,,0.247,,,
Max Fried,Braves,1.0,0.0,0.0,0.3,3.0,1.0,0.0,0.0,0.0,0.0,7.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,44.0,80.0,124.0,6.0,0.042,0.39,0.053,2.43,0.12,2.1,5.87,2.35,0.192,0.077,1.0,0.539,0.5479999999999999,,0.057,,,,0.065,0.282,,,0.048,,,
Zach Eflin,Phillies,1.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,28.0,57.0,85.0,6.0,0.167,0.8,0.333,-0.05,0.29,2.8,16.2,1.8,0.474,0.053,1.0,0.79,0.39,0.122,,,,,0.39,0.049,,,0.049,,,
Kevin Gausman,Braves,1.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,34.0,54.0,88.0,4.0,0.1,0.57,0.154,1.8,0.31,2.8,9.0,2.57,0.318,0.091,1.0,0.5,0.523,,,0.409,,,0.068,,,,,,,
German Marquez,Rockies,1.0,0.0,0.69,0.3,2.0,2.0,0.0,0.0,0.0,0.0,13.0,5.0,1.0,1.0,1.0,6.0,1.0,3.0,0.0,14.0,0.0,66.0,118.0,184.0,2.0,0.119,0.85,0.148,3.41,0.59,3.0,9.69,4.15,0.28600000000000003,0.122,1.0,0.653,0.366,0.126,0.016,,,,0.312,0.14800000000000002,,,0.033,,,
Sandy Alcantara,Marlins,1.0,0.0,1.5,0.3,2.0,2.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,64.0,121.0,185.0,5.0,0.186,1.08,0.216,3.2,0.38,3.0,4.5,3.75,0.125,0.10400000000000001,0.846,0.521,0.326,,,,,0.185,0.136,0.207,,,0.147,,,
Aaron Sanchez,Blue Jays,1.0,1.0,1.64,0.3,2.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,11.0,0.0,67.0,112.0,179.0,3.0,0.2,1.18,0.276,2.58,0.27,2.3,9.0,4.09,0.239,0.109,0.857,0.522,0.27899999999999997,0.358,,,,0.011000000000000001,,0.168,0.006,,0.179,,,
Brad Keller,Royals,1.0,0.0,2.08,0.3,2.0,2.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,3.0,0.0,5.0,1.0,0.0,0.0,10.0,1.0,86.0,107.0,193.0,8.0,0.156,0.92,0.2,2.79,0.36,2.6,6.92,3.46,0.196,0.098,0.769,0.569,0.337,0.285,,,,,0.368,,,,0.01,,,
Brandon Woodruff,Brewers,1.0,0.0,6.0,0.3,2.0,2.0,0.0,0.0,0.0,0.0,9.0,12.0,6.0,6.0,1.0,3.0,1.0,0.0,1.0,13.0,1.0,67.0,121.0,188.0,12.0,0.308,1.67,0.44,2.84,0.12,2.6,13.0,3.0,0.302,0.07,0.685,0.488,0.426,0.20199999999999999,,,,,0.23399999999999999,0.037000000000000005,,,0.10099999999999999,,,
Shane Greene,Tigers,0.0,0.0,0.0,0.3,6.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,24.0,49.0,73.0,0.0,0.1,0.33,0.125,2.11,0.8,2.3,6.0,0.0,0.191,0.0,1.0,0.667,0.027000000000000003,0.466,0.192,,,,0.315,,,,,,,
Ken Giles,Blue Jays,0.0,0.0,0.0,0.3,4.0,0.0,0.0,0.0,2.0,0.0,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,35.0,48.0,0.0,0.154,0.55,0.333,-0.87,0.35,2.4,17.18,0.0,0.539,0.0,1.0,0.846,0.45799999999999996,,,,,,0.542,,,,,,,
Ty Buttrey,Angels,0.0,0.0,0.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,43.0,61.0,4.0,0.267,1.0,0.5,-0.55,0.27,2.6,15.75,0.0,0.467,0.0,1.0,0.6,0.607,,,,,,0.312,,,,0.08199999999999999,,,
Julio Urias,Dodgers,0.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,26.0,51.0,77.0,2.0,0.167,0.6,0.273,0.75,0.27,2.4,12.6,0.0,0.368,0.0,1.0,0.632,0.48100000000000004,0.013000000000000001,0.013000000000000001,,,,0.16899999999999998,0.182,,,0.14300000000000002,,,
Ryne Stanek,Rays,0.0,0.0,0.0,0.3,4.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,31.0,53.0,84.0,1.0,0.053,0.33,0.083,1.11,0.41,2.3,10.5,1.5,0.35,0.05,1.0,0.4,0.583,,0.012,0.214,,,0.191,,,,,,,
Tyler Mahle,Reds,0.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,53.0,78.0,0.0,0.227,0.83,0.294,1.28,0.34,2.6,7.5,0.0,0.22699999999999998,0.0,1.0,0.591,0.718,0.013000000000000001,,,,,0.192,0.013000000000000001,,,0.064,,,
Steven Matz,Mets,0.0,0.0,0.87,0.3,2.0,2.0,0.0,0.0,0.0,0.0,10.1,8.0,3.0,1.0,1.0,4.0,0.0,1.0,0.0,11.0,1.0,58.0,119.0,177.0,3.0,0.211,1.16,0.269,3.24,0.04,2.5,9.58,3.48,0.262,0.095,0.8490000000000001,0.738,0.017,0.027999999999999997,,,,0.565,0.062,0.113,,,0.215,,,
Chris Paddack,Padres,0.0,0.0,1.04,0.3,2.0,2.0,0.0,0.0,0.0,0.0,8.2,3.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,11.0,1.0,55.0,113.0,168.0,2.0,0.107,0.92,0.176,2.14,0.15,3.2,11.42,5.19,0.33299999999999996,0.152,0.75,0.606,0.605,,,,,,,0.084,,,0.311,,,
Craig Stammen,Padres,0.0,0.0,1.42,0.3,5.0,0.0,0.0,0.0,0.0,0.0,6.1,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,32.0,53.0,85.0,4.0,0.182,0.63,0.25,1.05,0.42,2.8,8.53,0.0,0.273,0.0,0.75,0.727,,,,,,0.649,0.23,,0.122,,,,,
Kirby Yates,Padres,0.0,0.0,1.5,0.3,6.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,35.0,66.0,101.0,0.0,0.182,0.83,0.308,0.95,0.34,2.8,13.5,1.5,0.375,0.042,0.833,0.667,0.584,,,0.386,,,0.03,,,,,,,
J.B. Wendelken,Athletics,0.0,0.0,2.57,0.3,5.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,45.0,77.0,122.0,6.0,0.185,0.71,0.278,0.38,0.21,2.3,11.57,0.0,0.33299999999999996,0.0,0.4,0.63,0.5589999999999999,,,,,,,0.215,,,0.226,,,
Trevor Richards,Marlins,0.0,1.0,3.0,0.3,2.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,11.0,1.0,67.0,111.0,178.0,1.0,0.2,1.17,0.242,3.45,0.02,2.5,8.25,3.75,0.22,0.1,0.794,0.54,0.39899999999999997,,,,,,0.18,0.062,,,0.36,,,
Julio Teheran,Braves,0.0,1.0,3.6,0.3,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,1.0,5.0,0.0,2.0,0.0,14.0,2.0,74.0,105.0,179.0,3.0,0.263,1.5,0.391,2.95,0.04,2.9,12.6,4.5,0.326,0.11599999999999999,0.809,0.535,0.425,0.078,,,,,0.324,0.05,,,0.12300000000000001,,,
Caleb Smith,Marlins,0.0,0.0,3.6,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,35.0,52.0,87.0,2.0,0.211,1.0,0.364,0.35,0.03,2.6,14.4,1.8,0.4,0.05,0.6,0.4,0.483,,,,,0.012,0.299,,,,0.207,,,
Jack Flaherty,Cardinals,0.0,0.0,3.86,0.3,2.0,2.0,0.0,0.0,0.0,0.0,9.1,13.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,10.0,2.0,78.0,109.0,187.0,5.0,0.325,1.71,0.414,3.16,0.02,2.7,9.64,2.89,0.233,0.07,0.8220000000000001,0.535,0.428,0.11800000000000001,,,,,0.257,,0.139,,0.059000000000000004,,,
Spencer Turnbull,Tigers,0.0,1.0,4.09,0.3,2.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,6.0,5.0,1.0,4.0,1.0,0.0,0.0,15.0,1.0,63.0,119.0,182.0,3.0,0.238,1.27,0.346,2.77,-0.11,2.4,12.27,3.27,0.319,0.085,0.662,0.6809999999999999,0.5329999999999999,0.006,0.187,,,0.13699999999999998,,0.13699999999999998,,,,,,
Noah Syndergaard,Mets,0.0,1.0,4.5,0.3,2.0,2.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,6.0,2.0,2.0,1.0,1.0,0.0,13.0,2.0,71.0,130.0,201.0,4.0,0.186,0.83,0.214,3.7,-0.09,2.6,9.75,1.5,0.28300000000000003,0.044000000000000004,0.61,0.413,0.40299999999999997,0.005,,,,0.153,0.19399999999999998,0.087,,,0.158,,,
Homer Bailey,Royals,0.0,0.0,5.4,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,39.0,60.0,99.0,6.0,0.263,1.4,0.455,0.95,-0.09,2.3,14.4,3.6,0.381,0.095,0.5710000000000001,0.524,0.34299999999999997,0.051,,0.242,,,0.182,,0.172,,0.01,,,
Thomas Pannone,Blue Jays,0.0,2.0,5.87,0.3,3.0,1.0,0.0,0.0,0.0,0.0,7.2,9.0,5.0,5.0,0.0,3.0,1.0,1.0,0.0,11.0,1.0,53.0,97.0,150.0,0.0,0.29,1.57,0.45,1.64,-0.47,2.4,12.91,3.52,0.314,0.086,0.615,0.6,0.573,,0.013000000000000001,,,,0.013000000000000001,0.207,,,0.193,,,
Sean Doolittle,Nationals,2.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,3.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,41.0,59.0,2.0,0.267,1.09,0.333,1.31,0.11,2.3,7.36,0.0,0.2,0.0,1.0,0.8,0.932,,,0.017,,,0.051,,,,,,,
Tyler Glasnow,Rays,2.0,0.0,0.82,0.2,2.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,49.0,110.0,159.0,7.0,0.22,1.0,0.267,2.86,0.34,2.1,8.18,1.64,0.233,0.047,1.0,0.721,0.627,,,,,,0.051,0.29100000000000004,,,0.032,,,
Mike Leake,Mariners,2.0,0.0,2.92,0.2,2.0,2.0,0.0,0.0,0.0,0.0,12.1,16.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,13.0,2.0,63.0,140.0,203.0,14.0,0.302,1.46,0.368,3.43,0.23,1.9,9.49,1.46,0.23600000000000002,0.036000000000000004,0.9209999999999999,0.636,0.153,0.01,0.301,,,0.158,0.094,,0.049,,0.237,,,
Jhoulys Chacin,Brewers,2.0,0.0,4.22,0.2,2.0,2.0,0.0,0.0,0.0,0.0,10.2,6.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,13.0,3.0,76.0,114.0,190.0,9.0,0.158,1.03,0.174,4.35,-0.03,1.8,10.97,4.22,0.302,0.11599999999999999,0.732,0.5579999999999999,0.105,0.316,,0.09,,,0.484,0.005,,,,,,
Adam Ottavino,Yankees,1.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,1.0,5.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,32.0,51.0,83.0,3.0,0.0,0.53,0.0,2.06,0.25,1.9,11.12,4.76,0.33299999999999996,0.14300000000000002,1.0,0.619,0.025,0.34600000000000003,0.235,,,,0.38299999999999995,,,,0.012,,,
Greg Holland,Diamondbacks,1.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,24.0,32.0,1.0,0.1,0.33,0.167,0.28,0.35,2.2,12.0,0.0,0.4,0.0,1.0,0.6,0.43799999999999994,,,,,,0.375,0.188,,,,,,
Matt Barnes,Red Sox,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,1.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,19.0,33.0,3.0,0.125,0.43,0.25,-0.48,0.33,1.9,15.43,0.0,0.5,0.0,1.0,0.5,0.39399999999999996,,,0.061,,,,0.546,,,,,,
Dylan Floro,Dodgers,1.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,31.0,51.0,82.0,5.0,0.318,1.4,0.35,2.15,0.37,1.6,3.6,0.0,0.091,0.0,1.0,0.591,0.122,,,,,0.598,0.195,,,,0.085,,,
Trevor Hildenberger,Twins,1.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,11.0,31.0,42.0,2.0,0.182,0.67,0.333,0.61,0.26,1.5,15.0,0.0,0.41700000000000004,0.0,1.0,0.583,0.095,,,,,0.31,0.23800000000000002,,,,0.35700000000000004,,,
Felix Hernandez,Mariners,1.0,0.0,1.69,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,7.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,32.0,60.0,92.0,4.0,0.292,1.31,0.35,2.01,-0.07,1.5,6.75,0.0,0.16,0.0,0.625,0.72,0.098,0.011000000000000001,0.033,,,0.38,,0.315,,,0.163,,,
