Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Nathan Eovaldi,BOS,7,3,3.76,2.4,14,14,0,0,0,0,79.0,79,34,33,3,18,4,4,0,74,6,402,867,1269,54,0.255,1.23,0.326,2.62,0.98,22.3,8.43,2.05,0.223,0.054000000000000006,0.6920000000000001,0.642,0.44299999999999995,,0.146,0.114,,,0.121,0.177,,,,,,
Shane Bieber,CLE,7,4,3.28,2.2,14,14,0,0,0,0,90.2,80,35,33,11,33,4,5,0,130,7,512,963,1475,40,0.231,1.25,0.337,3.09,1.31,20.8,12.9,3.28,0.33899999999999997,0.086,0.807,0.624,0.348,,0.027000000000000003,,,,0.258,,0.319,,0.047,,,
Freddy Peralta,MIL,6,2,2.28,2.1,14,13,1,0,0,0,75.0,36,19,19,7,29,3,3,0,104,12,477,760,1237,46,0.14,0.87,0.197,2.88,1.82,19.4,12.48,3.48,0.359,0.1,0.8420000000000001,0.586,0.5379999999999999,,,,,,0.29600000000000004,0.075,,,0.091,,,
Max Scherzer,WSN,5,4,2.21,2.1,13,13,1,0,0,0,77.1,48,21,19,11,15,4,0,0,104,9,419,779,1198,30,0.178,0.81,0.239,3.06,1.94,19.6,12.1,1.75,0.36,0.052000000000000005,0.8909999999999999,0.619,0.479,,0.10300000000000001,,,,0.195,0.085,,,0.138,,,
Zach Eflin,PHI,2,5,3.99,2.1,13,13,0,0,0,0,79.0,88,36,35,9,10,1,2,0,77,8,373,811,1184,39,0.278,1.24,0.343,3.11,-0.03,19.1,8.77,1.14,0.235,0.031,0.7290000000000001,0.645,0.105,,,,,0.43,0.261,0.10099999999999999,,,0.10400000000000001,,,
Taijuan Walker,NYM,6,2,2.12,2.0,12,12,0,0,0,0,68.0,44,19,16,3,24,2,2,0,72,10,366,672,1038,41,0.182,1.0,0.246,2.76,1.0,18.6,9.53,3.18,0.26899999999999996,0.09,0.775,0.653,0.306,,,0.133,,0.261,0.21,0.09,,,,,,
Yu Darvish,SDP,6,2,2.57,2.0,14,14,0,0,0,0,84.0,59,26,24,9,21,7,5,0,97,11,448,860,1308,47,0.195,0.95,0.254,3.24,1.32,18.8,10.39,2.25,0.293,0.063,0.82,0.616,0.18600000000000003,,0.387,0.052000000000000005,,0.064,0.21899999999999997,0.045,0.045,,0.001,,,
Aaron Nola,PHI,5,4,3.69,2.0,14,14,1,1,0,0,83.0,77,35,34,10,18,4,0,0,94,9,423,891,1314,49,0.241,1.14,0.312,3.26,-0.07,19.0,10.19,1.95,0.276,0.053,0.753,0.677,0.384,,0.02,,,0.11,,,0.263,,0.223,,,
Lance Lynn,CHW,7,2,1.51,1.9,12,12,1,1,0,0,71.2,47,16,12,8,20,1,1,0,80,12,408,746,1154,44,0.178,0.93,0.222,3.26,1.83,17.3,10.05,2.51,0.281,0.07,0.915,0.575,0.433,,0.312,,,0.171,,0.028999999999999998,,,0.055,,,
Tyler Mahle,CIN,7,2,3.39,1.9,14,14,0,0,0,0,74.1,58,29,28,8,23,4,2,0,90,10,459,832,1291,59,0.209,1.09,0.279,3.23,1.38,17.9,10.9,2.78,0.29600000000000004,0.076,0.759,0.6509999999999999,0.514,,,0.11699999999999999,,,0.369,,,,,,,
Julio Urias,LAD,9,2,3.54,1.8,14,14,0,0,0,0,84.0,71,36,33,11,13,3,1,0,90,9,339,881,1220,71,0.223,1.0,0.276,3.29,0.1,17.2,9.64,1.39,0.26899999999999996,0.039,0.7120000000000001,0.7340000000000001,0.506,,,,,0.006,0.001,0.32899999999999996,,,0.159,,,
Dylan Cease,CHW,5,2,3.38,1.8,13,13,1,1,0,0,66.2,56,26,25,6,29,4,5,2,85,13,456,742,1198,56,0.221,1.28,0.309,3.27,0.54,16.6,11.48,3.92,0.297,0.10099999999999999,0.782,0.552,0.48,,,,,,0.3,,0.125,,0.095,,,
Sandy Alcantara,MIA,4,6,3.09,1.8,15,15,1,0,0,0,93.1,74,35,32,8,25,4,2,0,87,5,449,938,1387,31,0.214,1.06,0.264,3.34,1.03,16.8,8.39,2.41,0.233,0.067,0.741,0.618,0.20800000000000002,,,,,0.27,0.207,0.044000000000000004,,,0.271,,,
Chris Bassitt,OAK,7,2,3.43,1.7,14,14,1,1,0,0,86.2,69,33,33,8,21,9,3,0,91,5,442,860,1302,51,0.212,1.04,0.27,3.3,0.99,16.3,9.45,2.18,0.256,0.059000000000000004,0.752,0.631,0.198,,0.187,,,0.371,0.084,0.065,,,0.094,,,
Wade Miley,CIN,6,4,2.92,1.7,11,11,1,1,0,0,61.2,52,21,20,3,17,0,1,0,51,4,382,628,1010,56,0.219,1.12,0.268,2.97,0.85,15.5,7.44,2.48,0.201,0.067,0.741,0.5429999999999999,0.165,,0.485,,,0.013000000000000001,0.006999999999999999,0.044000000000000004,,,0.285,,,
Sean Manaea,OAK,6,2,2.99,1.7,14,14,2,2,0,0,81.1,81,27,27,8,19,1,3,0,78,8,434,869,1303,48,0.256,1.23,0.316,3.26,0.8,16.4,8.63,2.1,0.231,0.055999999999999994,0.8240000000000001,0.623,,,,,,0.585,,0.157,,,0.258,,,
Joe Musgrove,SDP,4,6,2.5,1.7,13,12,1,1,0,0,72.0,46,22,20,9,14,8,0,0,96,6,374,757,1131,26,0.176,0.83,0.236,3.04,0.68,15.9,12.0,1.75,0.33799999999999997,0.049,0.83,0.6409999999999999,0.172,,0.19,,,0.063,0.306,0.188,,,0.08,,,
Danny Duffy,KCR,4,3,1.94,1.6,7,7,0,0,0,0,41.2,35,11,9,2,12,0,2,0,48,8,244,446,690,21,0.222,1.13,0.306,2.34,0.87,14.3,10.37,2.59,0.282,0.071,0.8140000000000001,0.5820000000000001,0.41700000000000004,,,,,0.11900000000000001,0.207,0.1,,,0.157,,,
German Marquez,COL,4,6,4.6,1.6,14,14,2,0,0,0,76.1,74,41,39,6,36,1,2,0,80,4,445,762,1207,36,0.251,1.44,0.325,3.54,0.32,15.0,9.43,4.24,0.24100000000000002,0.10800000000000001,0.682,0.602,0.46399999999999997,,,,,0.051,0.263,,0.2,,0.022000000000000002,,,
Josh Hader,MIL,3,0,0.65,1.6,28,0,0,0,17,0,27.2,11,2,2,0,10,0,3,2,48,2,149,306,455,5,0.118,0.76,0.244,0.78,2.86,14.9,15.61,3.25,0.466,0.09699999999999999,0.905,0.66,0.642,,,,,,0.28600000000000003,,,,0.073,,,
Anthony DeSclafani,SFG,7,2,3.01,1.5,14,14,2,2,0,0,80.2,61,28,27,8,22,0,2,0,71,10,426,772,1198,53,0.204,1.03,0.241,3.51,1.59,13.9,7.92,2.45,0.221,0.069,0.7659999999999999,0.6729999999999999,0.268,,,,,0.19899999999999998,0.33899999999999997,,0.081,,0.113,,,
Kyle Gibson,TEX,4,0,2.09,1.5,13,13,0,0,0,0,77.2,58,19,18,5,22,2,2,0,61,5,437,733,1170,36,0.205,1.03,0.244,3.35,1.88,14.4,7.07,2.55,0.19899999999999998,0.07200000000000001,0.84,0.5770000000000001,0.11800000000000001,,0.131,,,0.35100000000000003,0.177,0.084,,,0.139,,,
Spencer Turnbull,DET,4,2,2.88,1.5,9,9,1,1,0,0,50.0,37,18,16,2,12,5,0,0,44,6,276,499,775,30,0.201,0.98,0.254,2.94,0.8,13.5,7.92,2.16,0.21899999999999997,0.06,0.703,0.657,0.35600000000000004,,0.03,,,0.21899999999999997,0.245,0.075,,,0.075,,,
Ian Anderson,ATL,4,3,3.58,1.5,13,13,0,0,0,0,70.1,59,28,28,6,27,1,2,0,74,6,459,758,1217,31,0.221,1.22,0.283,3.36,0.44,14.1,9.47,3.45,0.251,0.092,0.7509999999999999,0.627,0.479,,,,,0.003,,0.2,,,0.317,,,
Matt Barnes,BOS,3,1,3.07,1.5,29,0,0,0,15,3,29.1,16,10,10,3,7,0,1,0,52,5,132,310,442,7,0.158,0.78,0.283,1.66,1.52,14.3,15.95,2.15,0.48100000000000004,0.065,0.691,0.722,0.536,,,,,,,,0.46399999999999997,,,,,
Matthew Boyd,DET,3,6,3.44,1.5,13,13,0,0,0,0,70.2,66,30,27,6,19,6,4,0,56,14,356,763,1119,41,0.242,1.2,0.284,3.74,0.0,14.4,7.13,2.42,0.188,0.064,0.738,0.711,0.415,,,,,0.06,0.22399999999999998,0.075,,,0.226,,,
Jordan Montgomery,NYY,3,1,4.2,1.5,13,13,0,0,0,0,70.2,65,36,33,8,19,2,3,0,69,9,375,720,1095,44,0.24,1.19,0.294,3.57,-0.32,14.5,8.79,2.42,0.23600000000000002,0.065,0.6679999999999999,0.6679999999999999,0.154,,0.142,,,0.22899999999999998,,0.24,,,0.235,,,
Pablo Lopez,MIA,2,4,3.12,1.5,14,14,0,0,0,0,78.0,69,29,27,8,21,3,3,0,78,6,421,837,1258,25,0.235,1.15,0.293,3.42,1.06,13.9,9.0,2.42,0.245,0.066,0.782,0.632,0.306,,0.138,,,0.126,,0.10099999999999999,,,0.32899999999999996,,,
Craig Kimbrel,CHC,1,2,0.66,1.5,28,0,0,0,18,2,27.1,10,5,2,1,9,0,2,1,45,1,146,283,429,2,0.108,0.7,0.191,1.33,2.09,14.1,14.82,2.96,0.441,0.08800000000000001,0.795,0.657,0.5760000000000001,,,,,,,,0.424,,,,,
Trevor Bauer,LAD,6,5,2.64,1.4,14,14,1,0,0,0,88.2,55,31,26,14,29,3,3,0,111,9,542,930,1472,43,0.172,0.95,0.211,3.79,0.79,13.2,11.27,2.94,0.316,0.083,0.831,0.621,0.441,,0.21100000000000002,,,0.037000000000000005,0.18,,0.11699999999999999,,0.013999999999999999,,,
Austin Gomber,COL,6,5,3.54,1.4,14,14,0,0,0,0,76.1,57,36,30,9,23,1,1,0,75,2,403,780,1183,40,0.201,1.05,0.24,3.67,1.09,13.6,8.84,2.71,0.244,0.075,0.6579999999999999,0.679,0.401,,,,,,0.24,,0.18100000000000002,,0.17800000000000002,,,
John Means,BAL,4,2,2.28,1.4,12,12,1,1,0,0,71.0,46,18,18,13,13,1,1,0,69,18,352,706,1058,30,0.181,0.83,0.192,4.19,1.88,13.3,8.75,1.65,0.257,0.049,1.0,0.728,0.516,,,,,,0.071,0.13,,,0.28300000000000003,,,
Brady Singer,KCR,3,5,4.76,1.4,14,14,0,0,0,0,68.0,72,41,36,5,25,7,1,1,71,7,430,761,1191,29,0.264,1.43,0.34,3.44,-0.46,13.6,9.4,3.31,0.233,0.08199999999999999,0.649,0.5379999999999999,0.024,,,,,0.589,0.348,,,,0.039,,,
Dane Dunning,TEX,2,5,4.57,1.4,13,13,0,0,0,0,61.0,67,32,31,5,21,1,7,0,66,5,334,642,976,20,0.277,1.44,0.363,3.14,0.1,13.1,9.74,3.1,0.25,0.08,0.695,0.644,0.006999999999999999,,0.07200000000000001,,,0.5479999999999999,0.209,,0.038,,0.126,,,
Jose Berrios,MIN,7,2,3.49,1.3,13,13,0,0,0,0,77.1,64,32,30,10,20,4,1,0,81,5,426,797,1223,45,0.223,1.09,0.276,3.68,1.15,12.7,9.43,2.33,0.26,0.064,0.757,0.621,0.289,,,,,0.272,,0.326,,,0.11199999999999999,,,
Marcus Stroman,NYM,6,4,2.32,1.3,14,14,0,0,0,0,77.2,66,26,20,8,18,2,4,0,67,1,381,756,1137,31,0.226,1.08,0.267,3.55,1.75,12.4,7.76,2.09,0.215,0.057999999999999996,0.802,0.625,0.046,,0.149,0.128,,0.41,0.245,0.023,,,,,,
Walker Buehler,LAD,6,0,2.38,1.3,13,13,0,0,0,0,83.1,61,23,22,11,17,2,1,0,77,5,396,844,1240,55,0.201,0.94,0.231,3.71,1.54,12.5,8.32,1.84,0.23800000000000002,0.053,0.882,0.6629999999999999,0.505,,0.126,,,0.085,0.127,,0.152,,0.006,,,
Lucas Giolito,CHW,5,5,3.86,1.3,14,14,0,0,0,0,81.2,63,38,35,16,27,1,4,0,103,15,466,900,1366,46,0.207,1.1,0.253,4.21,0.55,12.7,11.35,2.98,0.309,0.081,0.773,0.631,0.439,,,,,,0.17300000000000001,0.015,,,0.373,,,
Alex Cobb,LAA,4,2,4.98,1.3,9,9,0,0,0,0,43.1,43,27,24,2,14,3,1,0,52,0,264,470,734,30,0.254,1.32,0.357,2.54,-0.26,11.8,10.8,2.91,0.28,0.075,0.5770000000000001,0.624,0.03,,,0.39899999999999997,,0.402,,,0.16899999999999998,,,,,
Zack Greinke,HOU,7,2,3.74,1.2,15,15,1,0,0,0,91.1,85,38,38,12,19,1,2,0,66,12,494,868,1362,66,0.246,1.14,0.273,4.08,1.06,12.0,6.5,1.87,0.18100000000000002,0.052000000000000005,0.76,0.6709999999999999,0.42100000000000004,,,,,0.065,0.098,0.191,,0.001,0.22,,,
Frankie Montas,OAK,7,6,4.21,1.2,14,14,0,0,0,0,77.0,82,41,36,11,19,1,5,0,81,7,420,881,1301,45,0.26,1.31,0.318,3.69,-0.37,11.8,9.47,2.22,0.242,0.057,0.7040000000000001,0.657,0.307,,,0.168,,0.33899999999999997,0.18600000000000003,,,,,,,
Mike Minor,KCR,5,4,4.63,1.2,14,14,0,0,0,0,79.2,68,42,41,13,24,2,3,0,86,11,486,857,1343,53,0.226,1.15,0.272,4.1,-0.11,11.7,9.72,2.71,0.263,0.073,0.6859999999999999,0.593,0.395,,,,,,0.23600000000000002,,0.162,,0.20600000000000002,,,
Eduardo Rodriguez,BOS,5,4,6.21,1.2,13,13,0,0,0,0,66.2,80,46,46,10,18,1,0,1,78,5,399,762,1161,43,0.294,1.47,0.38,3.63,-1.0,11.3,10.53,2.43,0.268,0.062,0.624,0.6559999999999999,0.35700000000000004,,0.187,,,0.115,0.091,,,,0.249,,,
Cole Irvin,OAK,4,7,3.89,1.2,14,14,0,0,0,0,81.0,88,37,35,9,14,3,2,0,56,8,368,814,1182,36,0.271,1.26,0.304,3.85,-0.4,11.5,6.22,1.56,0.16399999999999998,0.040999999999999995,0.736,0.705,0.39299999999999996,,,,,0.212,0.135,0.026000000000000002,,,0.23399999999999999,,,
Andrew Heaney,LAA,4,4,4.45,1.2,12,12,0,0,0,0,62.2,57,32,31,9,20,1,2,0,75,5,388,733,1121,46,0.238,1.23,0.308,3.64,0.23,11.7,10.77,2.87,0.287,0.077,0.703,0.674,0.597,,,,,,,0.21100000000000002,,,0.193,,,
Scott Barlow,KCR,2,2,1.85,1.2,31,0,0,0,2,1,34.0,26,7,7,0,15,2,3,0,48,1,208,378,586,12,0.206,1.21,0.333,1.84,0.45,11.4,12.71,3.97,0.336,0.105,0.8370000000000001,0.615,0.32299999999999995,,,,,0.005,0.457,0.215,,,,,,
Edwin Diaz,NYM,1,1,2.67,1.2,26,0,0,0,14,1,27.0,20,9,8,0,7,2,0,0,37,2,131,279,410,3,0.208,1.0,0.339,1.42,1.88,11.7,12.33,2.33,0.35200000000000004,0.067,0.69,0.648,0.6509999999999999,,,,,,0.349,,,,,,,
Chris Flexen,SEA,6,3,4.12,1.1,12,12,0,0,0,0,67.2,75,32,31,7,12,1,1,0,44,6,364,699,1063,44,0.284,1.29,0.319,3.78,0.02,11.0,5.85,1.6,0.159,0.043,0.716,0.639,0.358,,0.299,,,,,0.159,,,0.183,,,
Giovanny Gallegos,STL,4,1,2.15,1.1,30,0,0,0,1,4,37.2,18,9,9,2,8,3,4,0,44,5,185,360,545,14,0.141,0.69,0.195,2.39,1.21,10.6,10.51,1.91,0.317,0.057999999999999996,0.763,0.612,0.479,,,,,,0.45299999999999996,,,,0.068,,,
Richard Rodriguez,PIT,3,1,1.71,1.1,25,0,0,0,7,2,26.1,15,5,5,0,3,0,2,1,20,7,118,258,376,5,0.163,0.68,0.208,1.98,1.71,10.3,6.84,1.03,0.21100000000000002,0.032,0.722,0.6629999999999999,0.878,,,,,,0.122,,,,,,,
Shohei Ohtani,LAA,2,1,2.85,1.1,9,9,0,0,0,0,47.1,28,17,15,4,28,4,5,2,68,5,304,442,746,25,0.167,1.18,0.25,3.41,0.33,10.6,12.93,5.32,0.34,0.14,0.79,0.535,0.5539999999999999,,0.105,0.20600000000000002,,,0.098,0.038,,,,,,
Jack Flaherty,STL,8,1,2.9,1.0,11,11,0,0,0,0,62.0,44,27,20,7,20,6,4,0,67,3,414,666,1080,68,0.192,1.03,0.239,3.73,1.12,9.6,9.73,2.9,0.263,0.078,0.7140000000000001,0.573,0.49700000000000005,,,,,0.057,0.297,0.131,,,0.017,,,
Steven Matz,TOR,7,3,4.26,1.0,13,13,0,0,0,0,69.2,73,35,33,9,21,5,2,0,75,5,411,771,1182,61,0.264,1.35,0.333,3.81,0.29,9.5,9.69,2.71,0.248,0.07,0.741,0.593,,,,,,0.473,0.124,0.166,,,0.23800000000000002,,,
Nick Pivetta,BOS,6,2,4.28,1.0,13,13,0,0,0,0,69.1,58,34,33,9,33,2,2,0,80,10,447,799,1246,52,0.224,1.31,0.288,4.06,0.55,9.8,10.38,4.28,0.272,0.11199999999999999,0.7340000000000001,0.612,0.517,,,,,0.001,0.262,,0.209,,0.012,,,
Charlie Morton,ATL,5,3,4.5,1.0,13,13,0,0,0,0,66.0,60,41,33,7,26,7,1,0,75,5,402,720,1122,42,0.237,1.3,0.31,3.77,-0.61,10.1,10.23,3.55,0.262,0.091,0.625,0.58,0.33299999999999996,,0.107,,,0.19699999999999998,,0.337,,,0.026000000000000002,,,
James Karinchak,CLE,4,2,2.37,1.0,32,0,0,0,7,1,30.1,13,10,8,3,14,1,2,0,54,5,198,329,527,11,0.124,0.89,0.208,2.37,2.45,9.8,16.02,4.15,0.45,0.11699999999999999,0.7559999999999999,0.608,0.6940000000000001,,,,,,,0.306,,,,,,
Garrett Richards,BOS,4,4,4.36,1.0,14,14,0,0,0,0,74.1,85,40,36,6,35,3,5,0,64,7,472,797,1269,43,0.287,1.61,0.35,4.02,-0.17,9.9,7.75,4.24,0.192,0.105,0.7240000000000001,0.596,0.5820000000000001,,,,,0.005,0.262,0.151,,,,,,
Ryan Pressly,HOU,3,1,2.0,1.0,25,0,0,0,10,1,27.0,22,9,6,1,5,0,1,0,29,3,126,290,416,15,0.22,1.0,0.3,2.05,0.79,9.5,9.67,1.67,0.276,0.048,0.703,0.667,0.43799999999999994,,,,,0.005,0.337,0.221,,,,,,
Liam Hendriks,CHW,3,1,2.15,1.0,31,0,0,0,18,3,29.1,21,9,7,5,3,0,1,0,46,3,148,331,479,10,0.188,0.82,0.262,2.55,0.63,9.7,14.11,0.92,0.4,0.026000000000000002,0.882,0.687,0.7240000000000001,,,,,,0.198,0.075,,,0.002,,,
Michael Kopech,CHW,2,0,1.72,1.0,14,3,0,0,0,0,31.1,20,6,6,3,11,0,2,0,45,7,188,334,522,16,0.175,0.99,0.258,2.59,0.58,9.0,12.93,3.16,0.36,0.08800000000000001,0.9329999999999999,0.616,0.638,,,,,,0.22399999999999998,0.092,,,0.046,,,
Merrill Kelly,ARI,2,7,5.4,1.0,14,14,0,0,0,0,78.1,83,50,47,12,24,1,2,0,72,12,419,831,1250,37,0.266,1.37,0.311,4.27,-1.51,9.6,8.27,2.76,0.214,0.071,0.636,0.617,0.34600000000000003,,0.084,,,0.218,,0.20199999999999999,,,0.15,,,
Aaron Loup,NYM,1,0,1.93,1.0,23,0,0,0,0,2,18.2,16,7,4,0,2,1,0,0,22,0,87,199,286,8,0.225,0.96,0.327,1.29,-0.09,9.2,10.61,0.96,0.297,0.027000000000000003,0.632,0.662,,,0.374,,,0.42700000000000005,,0.10800000000000001,,,0.091,,,
Aaron Civale,CLE,10,2,3.48,0.9,14,14,0,0,0,0,93.0,78,37,36,14,21,3,2,1,71,9,500,888,1388,71,0.227,1.06,0.247,4.37,1.01,9.4,6.87,2.03,0.193,0.057,0.789,0.652,0.253,,0.24,0.132,,0.099,0.126,0.151,,,,,,
Luis Garcia,HOU,5,4,2.98,0.9,13,11,0,0,0,0,63.1,46,22,21,9,20,3,1,0,72,7,385,667,1052,37,0.197,1.04,0.243,3.82,0.85,8.9,10.23,2.84,0.281,0.078,0.833,0.578,0.467,,0.21100000000000002,,,,0.147,0.084,,,0.091,,,
Hyun-Jin Ryu,TOR,5,4,3.43,0.9,13,13,0,0,0,0,76.0,70,31,29,11,16,0,1,0,65,3,399,784,1183,47,0.24,1.13,0.273,3.96,0.55,8.7,7.7,1.89,0.21100000000000002,0.052000000000000005,0.779,0.604,0.276,,0.255,,,0.043,0.01,0.125,,,0.29100000000000004,,,
Aroldis Chapman,NYY,4,2,1.78,0.9,27,0,0,0,14,2,25.1,14,7,5,3,11,0,1,0,45,3,137,259,396,10,0.157,0.99,0.268,2.45,1.14,8.7,15.99,3.91,0.45,0.11,0.865,0.59,0.5660000000000001,,,0.10400000000000001,,0.083,0.247,,,,,,,
Corey Kluber,NYY,4,3,3.04,0.9,10,10,1,1,0,0,53.1,41,21,18,5,23,3,3,0,55,6,306,542,848,26,0.211,1.2,0.269,3.78,0.65,9.1,9.28,3.88,0.25,0.105,0.767,0.627,0.057,,0.27899999999999997,,,0.248,,0.276,,,0.14,,,
Logan Webb,SFG,4,3,3.86,0.9,10,9,0,0,0,0,49.0,46,23,21,4,17,4,1,0,54,3,294,488,782,27,0.247,1.29,0.328,3.3,-0.02,8.8,9.92,3.12,0.261,0.08199999999999999,0.7170000000000001,0.604,0.156,,0.015,,,0.303,0.239,,,,0.28600000000000003,,,
Carlos Martinez,STL,3,7,5.54,0.9,12,12,0,0,0,0,65.0,58,43,40,4,22,8,3,0,44,7,345,650,995,26,0.231,1.23,0.266,3.99,-0.87,8.9,6.09,3.05,0.157,0.078,0.546,0.6579999999999999,0.29100000000000004,,0.207,,,0.12300000000000001,0.245,0.005,,,0.129,,,
Antonio Senzatela,COL,2,7,4.86,0.9,13,13,0,0,0,0,70.1,83,43,38,7,17,8,2,0,46,4,431,699,1130,34,0.29,1.42,0.326,4.21,-0.71,9.2,5.89,2.18,0.14800000000000002,0.055,0.662,0.5820000000000001,0.512,,,,,0.01,0.33899999999999997,0.047,,,0.092,,,
Tejay Antone,CIN,1,0,1.41,0.9,20,0,0,0,3,3,32.0,12,5,5,2,11,3,1,0,40,3,164,323,487,16,0.118,0.72,0.167,2.79,2.0,8.9,11.25,3.09,0.345,0.095,0.905,0.638,,,,,,0.32,0.341,0.33899999999999997,,,,,,
Paul Fry,BAL,0,1,1.85,0.9,25,0,0,0,2,2,24.1,14,5,5,0,12,2,2,0,35,0,135,252,387,14,0.165,1.07,0.28,2.01,1.25,8.6,12.95,4.44,0.354,0.121,0.821,0.596,0.568,,,,,,0.424,,,,0.008,,,
Jonathan Loaisiga,NYY,6,2,1.78,0.8,28,0,0,0,2,1,35.1,27,9,7,2,8,2,3,0,27,5,172,345,517,21,0.214,0.99,0.258,3.22,1.74,7.4,6.88,2.04,0.19899999999999998,0.059000000000000004,0.8190000000000001,0.581,0.062,,,,,0.5329999999999999,0.002,0.191,,,0.212,,,
Dallas Keuchel,CHW,6,1,3.78,0.8,14,14,0,0,0,0,78.2,76,38,33,9,22,2,2,0,46,5,468,766,1234,66,0.252,1.25,0.271,4.39,0.73,7.9,5.26,2.52,0.141,0.067,0.7090000000000001,0.58,0.012,,0.23199999999999998,,,0.369,0.067,,,,0.32,,,
Rich Hill,TBR,5,2,3.38,0.8,13,13,0,0,0,0,66.2,45,25,25,8,23,5,1,1,68,4,321,655,976,51,0.191,1.02,0.233,3.94,0.51,8.1,9.18,3.11,0.259,0.087,0.777,0.65,0.46399999999999997,,0.055,,,0.027999999999999997,0.043,0.39299999999999996,,,0.012,,,
Michael Fulmer,DET,4,3,3.65,0.8,22,4,0,0,5,1,37.0,37,18,15,4,10,3,1,0,37,7,229,390,619,23,0.252,1.27,0.311,3.62,0.37,7.5,9.0,2.43,0.231,0.063,0.721,0.581,0.17600000000000002,,,,,0.304,0.34600000000000003,0.024,,,0.15,,,
