Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Marcus Stroman,NYM,8,12,2.84,2.6,26,26,0,0,0,0,139.2,124,54,44,14,33,5,7,0,123,5,715,1391,2106,52,0.235,1.12,0.281,3.53,0.97,25.5,7.93,2.13,0.217,0.057999999999999996,0.758,0.638,0.031,,0.16,0.151,,0.43799999999999994,0.209,0.011000000000000001,,,,,,
Jose Berrios,- - -,8,6,3.52,2.6,24,24,1,0,0,0,143.0,118,63,56,16,40,11,3,0,145,9,792,1499,2291,74,0.221,1.1,0.273,3.67,1.2,25.1,9.13,2.52,0.248,0.068,0.723,0.639,0.266,,,,,0.28800000000000003,,0.31,,,0.136,,,
Cole Irvin,OAK,8,11,3.52,2.6,23,23,0,0,0,0,135.1,135,60,53,11,25,9,2,0,96,13,616,1354,1970,76,0.254,1.18,0.292,3.56,-0.36,25.1,6.38,1.66,0.17,0.044000000000000004,0.71,0.67,0.41,,,,,0.19,0.14400000000000002,0.02,,,0.23600000000000002,,,
Sean Manaea,OAK,8,8,3.77,2.6,24,24,2,2,0,0,133.2,131,57,56,18,33,3,5,1,148,15,722,1504,2226,72,0.25,1.23,0.317,3.52,0.04,25.4,9.97,2.22,0.265,0.059000000000000004,0.7759999999999999,0.66,,,,,,0.588,,0.152,,,0.259,,,
Sandy Alcantara,MIA,7,11,3.39,2.6,25,25,1,0,0,0,151.1,128,66,57,15,44,7,6,0,135,8,757,1551,2308,53,0.224,1.14,0.268,3.69,1.39,25.0,8.03,2.62,0.217,0.071,0.715,0.614,0.2,,,,,0.293,0.218,0.036000000000000004,,,0.253,,,
Tyler Glasnow,TBR,5,2,2.66,2.6,14,14,0,0,0,0,88.0,55,26,26,10,27,0,8,0,123,8,461,878,1339,34,0.176,0.93,0.25,2.78,2.03,23.8,12.58,2.76,0.36200000000000004,0.079,0.8240000000000001,0.624,0.516,,,,,,0.322,0.13699999999999998,,,0.025,,,
Yu Darvish,SDP,7,7,3.7,2.5,23,23,0,0,0,0,131.1,105,56,54,21,30,8,7,0,158,13,720,1399,2119,66,0.214,1.03,0.269,3.71,0.41,24.7,10.83,2.06,0.299,0.057,0.7659999999999999,0.597,0.2,,0.37799999999999995,0.049,,0.064,0.235,0.040999999999999995,0.033,,0.0,,,
Merrill Kelly,ARI,7,9,4.3,2.5,24,24,0,0,0,0,142.1,143,72,68,18,33,3,2,0,118,20,710,1447,2157,80,0.256,1.24,0.296,3.92,-0.72,24.5,7.46,2.09,0.198,0.055,0.696,0.622,0.314,,0.149,,,0.191,,0.183,,,0.163,,,
Luis Garcia,HOU,9,6,3.3,2.4,22,20,0,0,0,0,111.2,90,43,41,14,35,3,6,0,134,14,664,1188,1852,80,0.215,1.12,0.281,3.42,1.38,23.1,10.8,2.82,0.294,0.077,0.784,0.599,0.46299999999999997,,0.213,,,,0.127,0.094,,,0.10300000000000001,,,
Antonio Senzatela,COL,2,9,4.58,2.4,20,20,0,0,0,0,112.0,133,64,57,9,24,8,3,2,76,9,634,1108,1742,55,0.291,1.4,0.333,3.72,-0.57,23.0,6.11,1.93,0.155,0.049,0.6629999999999999,0.636,0.551,,,,,0.015,0.308,0.055999999999999994,,,0.071,,,
Lance McCullers Jr.,HOU,9,4,3.22,2.3,20,20,0,0,0,0,114.2,89,42,41,9,55,8,6,0,136,5,764,1208,1972,64,0.208,1.26,0.283,3.47,1.2,21.8,10.67,4.32,0.27699999999999997,0.11199999999999999,0.789,0.5760000000000001,,,0.015,,,0.359,0.29,,0.2,,0.136,,,
Shane Bieber,CLE,7,4,3.28,2.3,14,14,0,0,0,0,90.2,80,35,33,11,33,4,5,0,130,7,512,963,1475,40,0.231,1.25,0.337,3.11,1.34,22.0,12.9,3.28,0.33899999999999997,0.086,0.807,0.624,0.348,,0.027000000000000003,,,,0.258,,0.319,,0.047,,,
Alex Cobb,LAA,7,3,3.82,2.3,15,15,0,0,0,0,77.2,72,40,33,3,26,3,3,0,84,1,478,843,1321,58,0.242,1.26,0.327,2.63,0.12,21.4,9.73,3.01,0.257,0.08,0.63,0.602,0.043,,,0.373,,0.42100000000000004,,,0.163,,,,,
Pablo Lopez,MIA,5,5,3.03,2.3,19,19,0,0,0,0,101.0,85,36,34,10,25,7,3,0,111,7,540,1087,1627,52,0.225,1.09,0.293,3.21,1.31,22.2,9.89,2.23,0.271,0.061,0.7859999999999999,0.631,0.312,,0.136,,,0.128,,0.09699999999999999,,,0.326,,,
Max Fried,ATL,10,7,3.78,2.2,20,20,0,0,0,0,109.2,107,49,46,11,34,6,5,0,113,4,624,1172,1796,88,0.252,1.29,0.32,3.51,-0.21,21.5,9.27,2.79,0.244,0.073,0.745,0.638,0.375,,,,,0.131,0.221,0.253,,,0.019,,,
Chris Flexen,SEA,10,5,3.78,2.2,22,22,0,0,0,0,126.1,135,54,53,13,26,2,2,0,85,11,693,1270,1963,76,0.274,1.27,0.309,3.83,0.85,21.7,6.06,1.85,0.163,0.05,0.753,0.628,0.365,,0.318,,,,,0.152,,,0.165,,,
Robbie Ray,TOR,9,5,2.88,2.2,23,23,0,0,0,0,137.1,109,45,44,24,37,1,3,0,167,16,749,1468,2217,84,0.212,1.06,0.264,3.84,2.44,22.0,10.94,2.42,0.303,0.067,0.899,0.623,0.594,,,,,0.003,0.278,,0.078,,0.046,,,
Jonathan Loaisiga,NYY,8,4,2.37,2.2,49,0,0,0,5,3,60.2,52,18,16,2,13,3,4,1,58,9,298,633,931,38,0.227,1.07,0.296,2.48,2.5,21.3,8.6,1.93,0.237,0.053,0.767,0.6,0.036000000000000004,,,,,0.5489999999999999,0.001,0.223,,,0.19,,,
Luis Castillo,CIN,6,12,4.51,2.2,25,25,0,0,0,0,137.2,135,78,69,16,59,6,1,1,138,9,865,1493,2358,66,0.253,1.41,0.313,4.1,0.08,21.4,9.02,3.86,0.23,0.098,0.687,0.586,0.293,,,,,0.23199999999999998,0.184,,,,0.29100000000000004,,,
Zach Eflin,PHI,4,7,4.17,2.2,18,18,0,0,0,0,105.2,116,52,49,15,16,3,2,0,99,9,517,1098,1615,55,0.274,1.25,0.327,3.68,-0.04,20.8,8.43,1.36,0.22399999999999998,0.036000000000000004,0.728,0.6609999999999999,0.124,,,,,0.415,0.245,0.10800000000000001,,,0.10800000000000001,,,
Anthony DeSclafani,SFG,11,5,3.26,2.1,24,24,2,2,0,0,132.2,108,50,48,16,36,2,5,0,123,12,703,1308,2011,88,0.217,1.09,0.257,3.75,1.73,21.0,8.34,2.44,0.23,0.067,0.777,0.667,0.273,,,,,0.18600000000000003,0.336,,0.092,,0.113,,,
Hyun-Jin Ryu,TOR,11,6,3.72,2.1,23,23,1,1,0,0,133.0,127,58,55,15,28,1,1,0,106,6,691,1365,2056,111,0.247,1.17,0.284,3.7,1.43,20.7,7.17,1.89,0.195,0.051,0.726,0.638,0.34700000000000003,,0.257,,,0.003,0.006999999999999999,0.125,,,0.26,,,
Jon Gray,COL,7,9,3.93,2.1,22,22,0,0,0,0,119.0,106,59,52,13,47,5,5,0,115,7,739,1234,1973,61,0.233,1.29,0.285,3.97,0.73,20.9,8.7,3.55,0.22699999999999998,0.09300000000000001,0.708,0.626,0.47200000000000003,,,,,,0.37799999999999995,0.055999999999999994,,,0.094,,,
Craig Kimbrel,- - -,2,3,1.22,2.1,47,0,0,0,23,3,44.1,21,10,6,3,14,1,4,1,75,2,262,471,733,4,0.136,0.79,0.237,1.68,2.34,20.5,15.23,2.84,0.444,0.083,0.818,0.615,0.601,,,,,,,,0.39899999999999997,,,,,
Kyle Gibson,- - -,8,5,3.18,2.0,23,22,0,0,0,0,136.0,115,50,48,11,52,6,2,0,110,8,849,1315,2164,65,0.228,1.23,0.272,3.89,1.99,19.7,7.28,3.44,0.196,0.09300000000000001,0.78,0.589,0.128,,0.13,,,0.344,0.162,0.091,,,0.146,,,
Josh Hader,MIL,4,2,1.66,2.0,44,0,0,0,24,1,43.1,19,8,8,3,15,2,3,2,75,4,235,471,706,11,0.129,0.78,0.232,1.79,3.94,19.3,15.58,3.12,0.457,0.091,0.8809999999999999,0.64,0.6459999999999999,,,,,,0.282,,,,0.07200000000000001,,,
Nick Pivetta,BOS,9,6,4.43,1.9,24,24,0,0,0,0,126.0,107,64,62,18,55,4,5,0,140,21,786,1426,2212,86,0.225,1.29,0.281,4.21,0.66,18.5,10.0,3.93,0.262,0.10300000000000001,0.7240000000000001,0.639,0.515,,,,,0.001,0.24100000000000002,,0.21600000000000003,,0.027000000000000003,,,
Mike Minor,KCR,8,11,5.35,1.9,24,24,0,0,0,0,136.1,133,83,81,23,40,4,3,0,135,18,803,1447,2250,78,0.25,1.27,0.295,4.35,-1.0,18.7,8.91,2.64,0.235,0.07,0.649,0.609,0.42,,,,,,0.218,,0.162,,0.2,,,
Logan Webb,SFG,7,3,2.92,1.9,18,17,0,0,0,0,92.1,78,32,30,8,27,5,1,0,98,3,504,897,1401,52,0.227,1.14,0.295,3.22,1.05,18.8,9.55,2.63,0.261,0.07200000000000001,0.789,0.637,0.121,,0.013000000000000001,,,0.345,0.264,,,,0.257,,,
Jameson Taillon,NYY,7,4,3.89,1.9,23,23,0,0,0,0,118.0,109,55,51,18,35,6,4,0,116,19,663,1281,1944,70,0.24,1.22,0.284,4.23,0.21,18.4,8.85,2.67,0.23399999999999999,0.071,0.7609999999999999,0.636,0.49,,,,,0.049,0.19899999999999998,0.203,,,0.059000000000000004,,,
Tyler Anderson,- - -,6,8,4.1,1.9,22,22,0,0,0,0,125.0,119,59,57,18,27,1,0,1,101,18,599,1332,1931,42,0.243,1.17,0.273,4.1,0.13,18.6,7.27,1.94,0.195,0.052000000000000005,0.722,0.685,0.39799999999999996,,0.272,,,0.07200000000000001,,0.008,,,0.25,,,
Ian Anderson,ATL,5,5,3.56,1.9,18,18,0,0,0,0,96.0,81,38,38,9,39,1,5,0,98,8,636,1015,1651,36,0.223,1.25,0.281,3.6,0.69,18.8,9.19,3.66,0.243,0.09699999999999999,0.7659999999999999,0.596,0.46799999999999997,,,,,0.002,,0.20800000000000002,,,0.322,,,
Dane Dunning,TEX,5,7,4.06,1.9,21,21,0,0,0,0,99.2,103,47,45,9,35,3,7,0,97,8,549,1025,1574,44,0.267,1.38,0.336,3.54,0.52,18.7,8.76,3.16,0.22899999999999998,0.083,0.732,0.649,0.005,,0.07200000000000001,,,0.5329999999999999,0.21,,0.048,,0.132,,,
Austin Gomber,COL,9,7,4.09,1.8,20,20,0,0,0,0,101.1,85,52,46,14,31,2,1,0,100,6,539,1049,1588,71,0.221,1.14,0.262,3.97,1.02,17.9,8.88,2.75,0.239,0.07400000000000001,0.6709999999999999,0.6579999999999999,0.40700000000000003,,,,,,0.228,,0.16699999999999998,,0.198,,,
Brady Singer,KCR,3,8,5.23,1.8,21,21,0,0,0,0,98.0,115,64,57,8,42,9,3,1,100,8,647,1116,1763,41,0.286,1.6,0.364,3.75,-1.02,17.9,9.18,3.86,0.221,0.09300000000000001,0.659,0.563,0.02,,,,,0.5770000000000001,0.369,,,,0.033,,,
Steven Matz,TOR,10,7,4.08,1.7,21,21,0,0,0,0,106.0,115,54,48,13,32,5,4,1,108,11,643,1174,1817,89,0.27,1.39,0.334,3.78,-0.18,17.1,9.17,2.72,0.233,0.069,0.732,0.581,,,,,,0.501,0.105,0.16399999999999998,,,0.23,,,
Alex Wood,SFG,10,3,4.14,1.7,21,21,0,0,0,0,115.1,105,57,53,13,35,12,7,0,121,5,615,1230,1845,68,0.237,1.21,0.298,3.76,-0.13,16.9,9.44,2.73,0.247,0.071,0.71,0.637,,,,,,0.462,0.319,,,,0.218,,,
Trevor Bauer,LAD,8,5,2.59,1.7,17,17,1,0,0,0,107.2,71,36,31,19,37,3,3,0,137,13,654,1133,1787,51,0.181,1.0,0.22,4.04,1.21,16.3,11.45,3.09,0.317,0.086,0.889,0.6,0.405,,0.21600000000000003,,,0.055,0.18600000000000003,,0.11199999999999999,,0.026000000000000002,,,
Shane McClanahan,TBR,7,4,3.73,1.7,18,18,0,0,0,0,89.1,85,39,37,11,30,1,6,0,105,3,486,964,1450,64,0.246,1.29,0.322,3.46,0.49,16.3,10.58,3.02,0.27899999999999997,0.08,0.765,0.655,0.406,,,,,,0.36,0.149,,,0.085,,,
Collin McHugh,TBR,4,1,1.35,1.7,26,5,0,0,0,0,46.2,32,10,7,1,9,2,2,0,65,4,223,491,714,21,0.19,0.88,0.304,1.37,1.44,15.9,12.54,1.74,0.363,0.05,0.7929999999999999,0.626,0.139,,0.315,,,,0.511,0.034,,,0.001,,,
Ryan Pressly,HOU,4,1,1.88,1.7,46,0,0,0,19,1,48.0,32,13,10,3,9,0,2,0,61,4,222,496,718,16,0.184,0.85,0.264,2.01,2.44,16.7,11.44,1.69,0.33299999999999996,0.049,0.7609999999999999,0.6829999999999999,0.41600000000000004,,,,,0.003,0.35100000000000003,0.23,,,,,,
Edwin Diaz,NYM,4,4,3.7,1.7,48,0,0,0,25,4,48.2,36,22,20,2,19,6,4,1,68,5,273,505,778,12,0.206,1.13,0.324,2.45,1.58,16.2,12.58,3.51,0.34,0.095,0.67,0.62,0.621,,,,,,0.379,,,,,,,
Sonny Gray,CIN,4,6,4.47,1.7,18,18,0,0,0,0,90.2,89,47,45,12,37,5,8,0,113,5,596,968,1564,34,0.251,1.39,0.335,3.79,-0.03,16.7,11.22,3.67,0.285,0.09300000000000001,0.736,0.5720000000000001,0.243,,0.013999999999999999,,,0.3,0.156,0.244,,,0.040999999999999995,,,
Zack Greinke,HOU,11,3,3.43,1.6,25,25,1,0,0,0,149.2,137,59,57,23,29,2,3,0,107,14,816,1422,2238,95,0.242,1.11,0.261,4.36,1.28,15.9,6.43,1.74,0.179,0.048,0.8029999999999999,0.664,0.401,,,,,0.061,0.147,0.166,,0.001,0.222,,,
Chris Paddack,SDP,7,6,5.13,1.6,20,19,0,0,0,0,93.0,103,59,53,13,20,1,2,0,90,3,556,1068,1624,85,0.272,1.32,0.326,3.73,-1.46,15.6,8.71,1.94,0.225,0.05,0.614,0.64,0.61,,,,,,,0.12300000000000001,,,0.267,,,
Matt Barnes,BOS,6,5,3.45,1.6,49,0,0,0,24,5,47.0,30,20,18,6,14,1,2,0,72,8,235,494,729,11,0.182,0.94,0.276,2.73,0.98,15.4,13.79,2.68,0.4,0.078,0.6829999999999999,0.7,0.509,,,,,,,,0.479,,0.012,,,
Madison Bumgarner,ARI,6,7,4.3,1.6,18,18,1,1,0,0,98.1,91,53,47,14,22,8,2,1,88,19,501,1058,1559,57,0.239,1.15,0.277,4.15,-0.72,15.9,8.05,2.01,0.215,0.054000000000000006,0.6709999999999999,0.637,0.36,,0.344,,,,,0.231,,,0.063,,,
Scott Barlow,KCR,5,3,2.64,1.6,55,0,0,0,7,5,58.0,50,17,17,3,22,2,4,0,72,7,350,611,961,19,0.229,1.24,0.329,2.6,0.24,16.1,11.17,3.41,0.298,0.091,0.8170000000000001,0.616,0.337,,,,,0.003,0.466,0.19399999999999998,,,,,,
Logan Gilbert,SEA,5,4,4.42,1.6,16,16,0,0,0,0,77.1,69,39,38,10,18,6,5,0,87,7,482,880,1362,46,0.231,1.13,0.292,3.53,-0.12,15.7,10.13,2.09,0.26899999999999996,0.055999999999999994,0.684,0.619,0.629,,,,,,0.228,,0.068,,0.076,,,
Danny Duffy,KCR,4,3,2.51,1.6,13,12,0,0,0,0,61.0,52,19,17,6,22,0,3,0,65,13,368,641,1009,41,0.226,1.21,0.289,3.4,1.12,15.4,9.59,3.25,0.258,0.087,0.838,0.575,0.434,,,,,0.122,0.182,0.10800000000000001,,,0.154,,,
Aaron Loup,NYM,3,0,1.14,1.6,47,2,0,0,0,2,39.1,29,8,5,0,8,3,0,0,44,0,194,411,605,27,0.206,0.94,0.299,1.77,0.78,15.3,10.07,1.83,0.289,0.053,0.8,0.6779999999999999,,,0.342,,,0.483,,0.083,,,0.09300000000000001,,,
Blake Treinen,LAD,3,5,1.88,1.6,52,0,0,0,3,4,52.2,34,15,11,3,15,2,3,0,60,6,255,497,752,42,0.181,0.93,0.248,2.6,1.49,15.4,10.25,2.56,0.293,0.073,0.769,0.6779999999999999,0.068,,0.306,,,0.28300000000000003,0.34299999999999997,,,,,,,
Matthew Boyd,DET,3,6,3.44,1.6,13,13,0,0,0,0,70.2,66,30,27,6,19,6,4,0,56,14,356,763,1119,41,0.242,1.2,0.284,3.75,0.08,15.5,7.13,2.42,0.188,0.064,0.738,0.711,0.415,,,,,0.06,0.22399999999999998,0.075,,,0.226,,,
Chad Green,NYY,7,5,3.03,1.5,50,0,0,0,5,4,62.1,41,24,21,9,12,0,3,0,71,16,319,630,949,38,0.186,0.85,0.229,3.35,0.75,15.2,10.25,1.73,0.306,0.052000000000000005,0.718,0.629,0.634,,,,,0.005,,0.36,,,,,,
Liam Hendriks,CHW,7,3,3.25,1.5,52,0,0,0,28,6,52.2,35,22,19,11,6,1,5,0,88,6,276,585,861,20,0.179,0.78,0.247,2.94,0.29,14.7,15.04,1.03,0.433,0.03,0.752,0.7040000000000001,0.6759999999999999,,,,,,0.231,0.091,,,0.001,,,
Johnny Cueto,SFG,7,6,3.89,1.5,19,19,0,0,0,0,104.0,109,49,45,14,24,3,0,0,92,13,590,1085,1675,59,0.267,1.28,0.314,3.93,-0.4,15.2,7.96,2.08,0.21100000000000002,0.055,0.747,0.647,0.36,,,,,0.154,0.23600000000000002,0.019,,,0.231,,,
Kenta Maeda,MIN,6,4,4.41,1.5,20,20,0,0,0,0,102.0,102,55,50,16,31,5,2,0,108,14,592,1095,1687,71,0.258,1.3,0.316,4.15,-0.56,14.8,9.53,2.74,0.25,0.07200000000000001,0.718,0.597,0.258,,,0.28300000000000003,,0.055999999999999994,0.366,0.037000000000000005,,,,,,
