Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Sandy Alcantara,MIA,0,1,2.45,0.6,3,3,0,0,0,0,18.1,10,6,5,0,7,2,1,0,21,1,98,168,266,3,0.152,0.93,0.222,2.33,0.21,5.3,10.31,3.44,0.28,0.09300000000000001,0.684,0.547,0.267,,,,,0.267,0.22899999999999998,0.023,,,0.214,,,
Wade Miley,CIN,2,0,0.0,0.5,2,2,0,0,0,0,11.0,4,0,0,0,2,0,0,0,9,2,56,95,151,17,0.108,0.55,0.143,2.05,0.44,4.1,7.36,1.64,0.231,0.051,1.0,0.6409999999999999,0.159,,0.47,,,0.046,,0.013000000000000001,,,0.311,,,
Freddy Peralta,MIL,2,0,0.69,0.5,3,2,0,0,0,0,13.0,5,1,1,1,9,0,1,0,24,4,101,136,237,11,0.119,1.08,0.235,2.53,0.48,4.1,16.62,6.23,0.47100000000000003,0.17600000000000002,1.0,0.431,0.523,,,,,,0.38799999999999996,0.025,,,0.063,,,
Jose Berrios,MIN,2,0,1.54,0.5,2,2,0,0,0,0,11.2,5,2,2,1,3,1,0,0,20,1,69,114,183,8,0.132,0.69,0.235,1.86,0.49,4.1,15.43,2.31,0.47600000000000003,0.071,0.9209999999999999,0.595,0.33299999999999996,,,,,0.24,,0.29,,,0.13699999999999998,,,
Zach Plesac,CLE,1,1,1.38,0.5,2,2,0,0,0,0,13.0,9,2,2,0,2,0,0,0,10,2,63,128,191,5,0.191,0.85,0.243,2.07,0.45,4.5,6.92,1.38,0.204,0.040999999999999995,0.818,0.7140000000000001,0.461,,,,,,0.23600000000000002,0.08900000000000001,,,0.215,,,
Hyun-Jin Ryu,TOR,1,1,1.89,0.5,3,3,0,0,0,0,19.0,15,5,4,2,2,0,0,0,19,1,88,189,277,9,0.211,0.89,0.26,2.83,0.33,4.3,9.0,0.95,0.26,0.027000000000000003,0.845,0.603,0.253,,0.314,,,0.004,,0.12300000000000001,,,0.307,,,
Aaron Nola,PHI,0,1,3.45,0.5,3,3,0,0,0,0,15.2,19,6,6,1,3,2,0,0,18,2,88,180,268,6,0.284,1.4,0.375,2.63,0.02,4.7,10.34,1.72,0.25,0.042,0.7959999999999999,0.653,0.45899999999999996,,0.063,,,0.015,,,0.231,,0.231,,,
Jake Arrieta,CHC,2,0,2.25,0.4,2,2,0,0,0,0,12.0,13,3,3,0,4,0,0,0,9,1,66,107,173,7,0.277,1.42,0.342,2.64,0.27,3.3,6.75,3.0,0.17600000000000002,0.078,0.8240000000000001,0.529,,,,,,0.59,0.15,0.243,,,0.017,,,
Trevor Bauer,LAD,2,0,2.7,0.4,3,3,0,0,0,0,20.0,7,6,6,3,5,2,1,0,29,1,103,202,305,20,0.103,0.6,0.111,3.24,0.51,4.0,13.05,2.25,0.387,0.067,0.816,0.653,0.36700000000000005,,0.302,,,0.079,0.141,,0.111,,,,,
Aroldis Chapman,NYY,1,0,0.0,0.4,4,0,0,0,1,0,4.0,2,0,0,0,1,0,0,0,11,0,17,43,60,4,0.143,0.75,0.667,-1.61,0.38,3.4,24.75,2.25,0.733,0.067,1.0,0.667,0.55,,,0.11699999999999999,,0.083,0.25,,,,,,,
Matt Barnes,BOS,1,0,0.0,0.4,5,0,0,0,1,0,6.0,0,0,0,0,1,0,0,0,12,1,18,61,79,3,0.0,0.17,0.0,-0.36,0.64,3.4,18.0,1.5,0.632,0.053,1.0,0.9470000000000001,0.6459999999999999,,,,,,,,0.354,,,,,
Michael Kopech,CHW,1,0,0.0,0.4,3,0,0,0,0,0,6.1,1,0,0,0,2,0,0,0,11,1,34,59,93,0,0.05,0.47,0.111,0.62,0.35,3.2,15.63,2.84,0.5,0.091,1.0,0.545,0.613,,,,,,0.28,0.09699999999999999,,,0.011000000000000001,,,
Anthony DeSclafani,SFG,1,0,0.82,0.4,2,2,0,0,0,0,11.0,10,1,1,0,4,0,1,0,12,0,69,111,180,5,0.227,1.27,0.313,2.05,0.47,3.4,9.82,3.27,0.25,0.083,0.929,0.6459999999999999,0.25,,,,,0.2,0.272,,0.172,,0.106,,,
Nathan Eovaldi,BOS,1,1,1.46,0.4,2,2,0,0,0,0,12.1,7,2,2,0,4,0,0,0,11,2,66,114,180,9,0.171,0.89,0.233,2.33,0.48,3.9,8.03,2.92,0.244,0.08900000000000001,0.818,0.467,0.45,,0.08900000000000001,0.106,,,0.16699999999999998,0.18899999999999997,,,,,,
Jon Gray,COL,1,0,1.54,0.4,2,2,0,0,0,0,11.2,6,2,2,0,5,0,0,0,12,0,73,110,183,9,0.146,0.94,0.207,2.37,0.48,3.5,9.26,3.86,0.261,0.109,0.818,0.5,0.43700000000000006,,,,,,0.366,0.038,,,0.158,,,
Trevor Rogers,MIA,1,1,1.8,0.4,2,2,0,0,0,0,10.0,5,3,2,0,6,0,1,1,16,0,57,102,159,1,0.147,1.1,0.278,1.74,0.17,3.5,14.4,5.4,0.4,0.15,0.727,0.525,0.591,,,,,0.006,0.239,,,,0.16399999999999998,,,
John Means,BAL,1,0,2.16,0.4,3,3,0,0,0,0,16.2,13,4,4,2,4,0,0,0,14,5,97,181,278,7,0.213,1.02,0.244,3.74,0.41,3.7,7.56,2.16,0.215,0.062,0.915,0.708,0.514,,,,,,0.065,0.158,,,0.263,,,
Zack Wheeler,PHI,1,1,2.31,0.4,2,2,0,0,0,0,11.2,8,3,3,1,4,0,0,0,14,2,69,115,184,5,0.195,1.03,0.269,2.89,0.18,3.2,10.8,3.09,0.311,0.08900000000000001,0.8490000000000001,0.5329999999999999,0.467,,,,,0.165,0.23600000000000002,0.071,,,0.06,,,
Yu Darvish,SDP,1,0,3.06,0.4,3,3,0,0,0,0,17.2,14,6,6,3,3,0,1,0,19,4,95,182,277,13,0.212,0.96,0.25,3.71,0.37,3.5,9.68,1.53,0.275,0.043,0.8590000000000001,0.6809999999999999,0.19899999999999998,,0.33899999999999997,0.065,,0.043,0.217,0.061,0.069,,0.004,,,
Charlie Morton,ATL,1,1,3.27,0.4,2,2,0,0,0,0,11.0,10,4,4,0,3,1,0,0,12,1,51,108,159,6,0.244,1.18,0.345,2.05,0.1,3.7,9.82,2.45,0.267,0.067,0.7140000000000001,0.6,0.289,,0.195,0.006,,0.233,,0.27699999999999997,,,,,,
Alex Cobb,LAA,1,0,4.63,0.4,2,2,0,0,0,0,11.2,12,6,6,1,2,1,0,0,17,0,56,138,194,6,0.261,1.2,0.393,2.12,0.13,3.7,13.11,1.54,0.34700000000000003,0.040999999999999995,0.662,0.735,,,,0.45399999999999996,,0.33,,,0.21600000000000003,,,,,
Chad Green,NYY,0,1,0.0,0.4,5,0,0,0,1,0,7.2,2,2,0,0,1,0,0,0,6,3,39,61,100,5,0.083,0.39,0.111,1.97,0.3,3.5,7.04,1.17,0.24,0.04,0.33299999999999996,0.56,0.59,,,,,0.03,,0.38,,,,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.61,1.06,3.4,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
Huascar Ynoa,ATL,0,0,0.75,0.4,3,2,0,0,0,0,12.0,6,1,1,1,2,0,0,0,15,0,57,107,164,2,0.146,0.67,0.2,2.23,0.61,3.5,11.25,1.5,0.349,0.047,1.0,0.512,0.37200000000000005,,,,,0.134,0.451,,,,0.043,,,
Taijuan Walker,NYM,0,0,2.61,0.4,2,2,0,0,0,0,10.1,7,3,3,0,5,0,0,0,12,1,66,101,167,3,0.194,1.16,0.292,2.27,0.0,3.3,10.45,4.35,0.293,0.122,0.75,0.537,0.287,,,0.126,,0.275,0.24600000000000002,0.066,,,,,,
Tanner Houck,BOS,0,1,3.0,0.4,2,1,0,0,0,0,6.0,7,4,2,0,1,0,1,0,10,0,35,65,100,3,0.28,1.33,0.467,0.31,-0.1,3.4,15.0,1.5,0.385,0.038,0.5,0.654,0.37,,,0.03,,0.18,0.42,,,,,,,
Kevin Gausman,SFG,0,0,3.2,0.4,3,3,0,0,0,0,19.2,11,7,7,2,5,0,1,0,18,1,92,184,276,13,0.159,0.81,0.184,3.4,0.38,3.4,8.24,2.29,0.243,0.068,0.682,0.635,0.565,,,0.28600000000000003,,,0.091,,,,0.057999999999999996,,,
Ryan Yarbrough,TBR,0,2,6.48,0.4,3,3,0,0,0,0,16.2,23,15,12,1,2,1,0,1,11,1,83,164,247,4,0.319,1.5,0.367,3.14,-0.41,3.4,5.94,1.08,0.147,0.027000000000000003,0.447,0.507,,,0.425,,,0.158,,0.17800000000000002,,,0.239,,,
Danny Duffy,KCR,2,0,0.75,0.3,2,2,0,0,0,0,12.0,10,1,1,1,4,0,0,0,11,2,70,127,197,6,0.222,1.17,0.273,3.39,0.63,2.5,8.25,3.0,0.22399999999999998,0.08199999999999999,1.0,0.653,0.457,,,,,0.081,0.223,0.086,,,0.152,,,
Julio Urias,LAD,2,0,2.84,0.3,2,2,0,0,0,0,12.2,12,4,4,1,1,0,0,0,9,2,41,133,174,10,0.245,1.03,0.282,2.99,0.36,3.2,6.39,0.71,0.18,0.02,0.7759999999999999,0.8,0.5,,,,,,0.006,0.247,,,0.247,,,
Kyle Gibson,TEX,2,0,4.05,0.3,3,3,0,0,0,0,13.1,14,7,6,0,6,1,0,0,12,0,77,123,200,15,0.269,1.5,0.35,2.92,0.03,2.9,8.1,4.05,0.203,0.102,0.667,0.61,0.11,,0.18,,,0.375,0.22,0.05,,,0.065,,,
Jake McGee,SFG,1,0,0.0,0.3,7,0,0,0,5,0,6.1,0,0,0,0,2,1,0,0,9,0,28,59,87,1,0.0,0.32,0.0,1.72,0.82,2.7,12.79,2.84,0.409,0.091,1.0,0.727,0.92,,,,,,0.08,,,,,,,
Dustin May,LAD,1,0,0.0,0.3,1,1,0,0,0,0,6.0,2,0,0,0,2,0,0,0,8,0,28,57,85,8,0.095,0.67,0.154,1.48,0.13,2.3,12.0,3.0,0.348,0.087,1.0,0.565,0.282,,0.212,,,0.4,,0.106,,,,,,
Casey Mize,DET,1,0,0.82,0.3,2,2,0,0,0,0,11.0,9,1,1,0,4,1,1,0,9,1,59,112,171,7,0.22,1.18,0.281,2.87,0.31,2.8,7.36,3.27,0.196,0.087,0.929,0.5870000000000001,0.31,,,0.24600000000000002,,0.14,0.251,,0.053,,,,,
Dane Dunning,TEX,1,0,1.0,0.3,2,2,0,0,0,0,9.0,5,1,1,1,2,0,2,0,11,2,46,95,141,5,0.156,0.78,0.2,2.81,0.34,2.5,11.0,2.0,0.324,0.059000000000000004,1.0,0.588,,,0.043,,,0.66,0.20600000000000002,,0.021,,0.071,,,
Walker Buehler,LAD,1,0,1.5,0.3,2,2,0,0,0,0,12.0,10,2,2,1,0,0,0,0,8,2,57,123,180,5,0.222,0.83,0.25,2.89,0.47,3.2,6.0,0.0,0.17800000000000002,0.0,0.93,0.7559999999999999,0.6940000000000001,,0.027999999999999997,,,0.033,0.08900000000000001,,0.156,,,,,
Cristian Javier,HOU,1,0,2.08,0.3,2,2,0,0,0,0,8.2,6,2,2,0,2,1,0,0,11,0,58,103,161,7,0.188,0.92,0.286,1.64,0.31,3.1,11.42,2.08,0.314,0.057,0.778,0.457,0.596,,,,,,0.242,,0.14300000000000002,,0.019,,,
Mark Melancon,SDP,0,0,0.0,0.3,6,0,0,0,5,0,6.0,1,0,0,0,0,0,0,0,5,1,29,54,83,0,0.05,0.17,0.067,1.48,0.55,2.8,7.5,0.0,0.25,0.0,1.0,0.75,0.012,,0.602,,,,,,0.386,,,,,
Caleb Thielbar,MIN,0,0,0.0,0.3,3,0,0,0,0,0,4.1,3,0,0,0,0,0,2,0,9,0,17,47,64,5,0.188,0.69,0.429,-1.01,0.13,2.5,18.69,0.0,0.563,0.0,1.0,0.43799999999999994,0.391,,,,,,0.375,0.23399999999999999,,,,,,
Taylor Rogers,MIN,0,1,0.0,0.3,4,0,0,0,0,0,5.0,3,1,0,0,0,0,0,0,5,0,11,49,60,1,0.176,0.6,0.25,1.14,0.42,2.4,9.0,0.0,0.294,0.0,0.667,0.765,,,,,,0.4,0.6,,,,,,,
Kyle Zimmer,KCR,0,0,0.0,0.3,5,0,0,0,1,0,7.0,1,0,0,0,2,0,1,0,8,1,36,54,90,2,0.048,0.43,0.077,1.72,0.62,2.4,10.29,2.57,0.348,0.087,1.0,0.609,0.611,,,,,,0.17800000000000002,0.156,,,0.055999999999999994,,,
Garrett Whitlock,BOS,0,0,0.0,0.3,2,0,0,0,0,0,5.1,3,0,0,0,0,0,2,0,8,1,25,54,79,6,0.158,0.56,0.273,0.14,0.16,2.3,13.5,0.0,0.42100000000000004,0.0,1.0,0.579,0.013000000000000001,,,,,0.6579999999999999,0.025,,,,0.304,,,
Dylan Bundy,LAA,0,1,3.32,0.3,3,3,0,0,0,0,19.0,15,8,7,3,5,0,1,0,22,0,88,196,284,6,0.208,1.05,0.255,3.67,0.09,2.7,10.42,2.37,0.28600000000000003,0.065,0.759,0.649,0.33799999999999997,,,,,0.08800000000000001,0.254,0.18,,,0.141,,,
Jose Urquidy,HOU,0,1,5.23,0.3,2,2,0,0,0,0,10.1,11,6,6,1,2,0,1,0,12,3,60,134,194,5,0.268,1.26,0.357,2.66,-0.12,3.1,10.45,1.74,0.27899999999999997,0.047,0.603,0.5579999999999999,0.531,,,,,,0.314,0.057,,,0.098,,,
Nick Nelson,NYY,0,1,9.0,0.3,3,0,0,0,0,0,4.0,5,5,4,0,1,1,1,0,8,0,22,51,73,0,0.294,1.5,0.556,0.64,-0.28,2.5,18.0,2.25,0.42100000000000004,0.053,0.28600000000000003,0.632,0.41100000000000003,,,,,,0.096,0.013999999999999999,,,0.479,,,
Junior Guerra,LAA,2,0,0.0,0.2,4,0,0,0,0,0,7.0,2,0,0,0,2,0,2,0,6,1,38,67,105,8,0.083,0.57,0.111,2.29,0.41,1.7,7.71,2.57,0.231,0.077,1.0,0.5,0.295,,,0.276,,0.248,,0.18100000000000002,,,,,,
Josh Hader,MIL,2,0,0.0,0.2,3,0,0,0,1,0,2.2,0,0,0,0,1,0,2,0,6,0,11,24,35,4,0.0,0.38,0.0,-0.23,0.48,1.9,20.25,3.38,0.667,0.111,1.0,0.556,0.6859999999999999,,,,,,0.314,,,,,,,
Marcus Stroman,NYM,2,0,0.73,0.2,3,3,0,0,0,0,12.1,8,1,1,1,2,1,1,0,6,1,62,118,180,10,0.186,0.81,0.194,3.95,0.57,1.6,4.38,1.46,0.13,0.043,1.0,0.609,0.111,,0.158,0.057999999999999996,,0.42700000000000005,0.24600000000000002,,,,,,,
Giovanny Gallegos,STL,2,0,1.29,0.2,5,0,0,0,0,0,7.0,2,1,1,1,0,0,0,0,10,1,30,61,91,3,0.087,0.29,0.083,2.14,0.26,2.0,12.86,0.0,0.435,0.0,1.0,0.565,0.5379999999999999,,,,,,0.374,,,,0.08800000000000001,,,
Cesar Valdez,BAL,2,0,1.42,0.2,5,0,0,0,2,1,6.1,6,2,1,0,1,1,0,0,6,0,36,60,96,3,0.24,1.11,0.316,2.2,0.3,2.4,8.53,1.42,0.222,0.037000000000000005,0.75,0.444,0.042,,,,,0.135,0.01,,,,0.813,,,
Steven Matz,TOR,2,0,1.46,0.2,2,2,0,0,0,0,12.1,7,2,2,1,4,1,0,0,13,0,65,116,181,20,0.167,0.89,0.214,3.31,0.35,2.0,9.49,2.92,0.27699999999999997,0.085,0.943,0.511,,,,,,0.503,0.099,0.133,,,0.265,,,
Jose Alvarado,PHI,2,0,1.59,0.2,6,0,0,0,1,0,5.2,4,1,1,0,2,2,0,0,10,0,38,60,98,2,0.182,1.06,0.333,1.73,0.4,2.3,15.88,3.18,0.385,0.077,0.875,0.5770000000000001,0.051,,0.163,,,0.755,,0.031,,,,,,
Keone Kela,SDP,1,0,0.0,0.2,5,0,0,0,0,0,4.2,3,0,0,0,0,0,0,0,7,1,22,48,70,4,0.176,0.64,0.3,0.14,0.2,2.2,13.5,0.0,0.41200000000000003,0.0,1.0,0.588,0.5,,,,,,,0.486,,,0.013999999999999999,,,
Jonathan Loaisiga,NYY,1,0,0.0,0.2,4,0,0,0,0,0,6.0,2,0,0,0,1,0,0,0,8,0,30,54,84,3,0.095,0.5,0.154,0.98,0.34,2.2,12.0,1.5,0.364,0.045,1.0,0.591,0.155,,,,,0.405,,0.155,,,0.28600000000000003,,,
Kenta Maeda,MIN,1,0,2.61,0.2,2,2,0,0,0,0,10.1,13,4,3,1,3,1,0,0,11,2,54,109,163,6,0.302,1.55,0.387,3.43,0.15,2.2,9.58,2.61,0.23399999999999999,0.064,0.833,0.511,0.184,,,,,0.12300000000000001,0.41100000000000003,0.049,,,0.233,,,
Riley Smith,ARI,1,0,3.27,0.2,2,1,0,0,0,0,11.0,13,5,4,0,4,0,0,0,6,1,59,113,172,7,0.289,1.55,0.333,3.14,0.01,1.8,4.91,3.27,0.122,0.08199999999999999,0.706,0.633,,,,,,0.552,0.14,0.11599999999999999,,,0.192,,,
Jeff Hoffman,CIN,1,1,3.86,0.2,2,2,0,0,0,0,9.1,9,4,4,1,3,0,0,0,8,1,55,104,159,6,0.257,1.29,0.308,3.79,0.18,1.7,7.71,2.89,0.21100000000000002,0.079,0.755,0.605,0.579,,,,,,0.157,0.138,,,0.126,,,
Chris Flexen,SEA,1,0,4.5,0.2,2,2,0,0,0,0,10.0,12,6,5,1,4,0,0,0,11,1,69,109,178,7,0.286,1.6,0.367,3.44,0.03,1.9,9.9,3.6,0.239,0.087,0.685,0.652,0.36,,0.298,,,,,0.146,,,0.19699999999999998,,,
Josh Tomlin,ATL,1,0,4.76,0.2,5,0,0,0,0,0,5.2,6,3,3,0,1,0,0,0,5,0,36,64,100,1,0.261,1.24,0.333,1.91,0.23,2.0,7.94,1.59,0.20800000000000002,0.042,0.5710000000000001,0.625,0.15,,0.58,,,,,0.27,,,,,,
Trevor May,NYM,1,1,5.4,0.2,4,0,0,0,0,0,3.1,6,4,2,0,2,0,2,0,6,1,32,58,90,4,0.375,2.4,0.6,1.34,-0.46,1.5,16.2,5.4,0.33299999999999996,0.111,0.5,0.556,0.5670000000000001,,,,,0.022000000000000002,0.256,,,,0.156,,,
Trevor Williams,CHC,1,1,6.75,0.2,2,2,0,0,0,0,9.1,12,7,7,0,4,2,0,0,9,0,55,105,160,5,0.308,1.71,0.4,3.14,-0.17,1.9,8.68,3.86,0.2,0.08900000000000001,0.611,0.711,0.4,,,,,0.163,0.163,0.16899999999999998,,,0.106,,,
Andrew Heaney,LAA,1,1,7.0,0.2,2,2,0,0,0,0,9.0,8,7,7,1,4,0,1,0,13,1,50,113,163,8,0.229,1.33,0.333,3.03,-0.16,2.1,13.0,4.0,0.33299999999999996,0.10300000000000001,0.47200000000000003,0.7440000000000001,0.638,,,,,,,0.135,,,0.22699999999999998,,,
Darren O'Day,NYY,0,0,0.0,0.2,5,0,0,0,0,0,4.1,4,0,0,0,1,0,0,0,5,0,25,56,81,0,0.235,1.15,0.333,1.53,0.37,1.7,10.38,2.08,0.278,0.055999999999999994,1.0,0.444,0.43200000000000005,,,,,0.062,0.506,,,,,,,
Drew Pomeranz,SDP,0,0,0.0,0.2,4,0,0,0,0,0,4.0,3,0,0,0,0,0,0,0,7,0,22,51,73,1,0.2,0.75,0.375,-0.36,0.25,2.2,15.75,0.0,0.467,0.0,1.0,0.6,0.836,,,,,,,,0.16399999999999998,,,,,
Hansel Robles,MIN,0,1,0.0,0.2,5,0,0,0,0,0,4.2,1,1,0,0,1,0,0,0,6,0,21,47,68,2,0.067,0.43,0.111,1.22,0.14,2.0,11.57,1.93,0.375,0.063,0.5,0.563,0.309,,,,,0.015,0.10300000000000001,,,,0.574,,,
Joe Ross,WSN,0,0,0.0,0.2,1,1,0,0,0,0,5.0,2,0,0,0,2,0,0,0,4,1,27,40,67,0,0.125,0.8,0.167,2.74,0.27,1.5,7.2,3.6,0.222,0.111,1.0,0.667,0.10400000000000001,,,,,0.40299999999999997,0.299,,,,0.19399999999999998,,,
Dylan Floro,MIA,0,0,0.0,0.2,6,0,0,0,0,0,5.1,1,1,0,0,1,0,0,0,7,0,22,53,75,3,0.056,0.38,0.091,1.08,0.35,2.0,11.81,1.69,0.368,0.053,0.5,0.684,0.187,,,,,0.373,0.133,,,,0.307,,,
Jakob Junis,KCR,0,0,0.0,0.2,3,1,0,0,0,0,7.0,3,0,0,0,2,0,0,0,9,0,30,58,88,1,0.13,0.71,0.214,1.43,0.33,2.2,11.57,2.57,0.36,0.08,1.0,0.56,0.591,,0.239,,,0.034,0.114,,,,0.023,,,
Corey Knebel,LAD,0,0,0.0,0.2,5,0,0,0,2,0,4.1,0,0,0,0,1,0,0,0,6,0,15,36,51,2,0.0,0.23,0.0,1.07,0.54,2.1,12.46,2.08,0.429,0.071,1.0,0.5710000000000001,0.49,,,,,,,,0.51,,,,,
Tejay Antone,CIN,0,0,0.0,0.2,3,0,0,0,0,0,6.2,2,0,0,0,2,1,1,0,9,0,44,69,113,7,0.095,0.6,0.167,1.79,0.27,1.7,12.15,2.7,0.375,0.083,1.0,0.667,,,,,,0.39799999999999996,0.301,0.301,,,,,,
Tanner Scott,BAL,0,1,0.0,0.2,4,0,0,0,0,0,4.1,2,1,0,0,2,0,0,0,7,1,33,48,81,2,0.133,0.92,0.25,1.3,0.01,2.2,14.54,4.15,0.41200000000000003,0.11800000000000001,0.75,0.353,0.5429999999999999,,,,,0.086,0.37,,,,,,,
Jeffrey Springs,TBR,0,0,0.0,0.2,4,0,0,0,0,1,3.2,4,1,0,0,0,0,1,0,5,0,18,41,59,1,0.267,1.09,0.4,0.42,-0.1,2.0,12.27,0.0,0.33299999999999996,0.0,0.75,0.733,,,,,,0.35600000000000004,0.40700000000000003,,,,0.237,,,
James Karinchak,CLE,0,0,0.0,0.2,5,0,0,0,1,1,4.0,1,0,0,0,2,0,0,0,6,0,28,42,70,4,0.077,0.75,0.143,1.64,0.33,1.6,13.5,4.5,0.4,0.133,1.0,0.6,0.743,,,,,,,0.257,,,,,,
Garrett Crochet,CHW,0,2,0.0,0.2,4,0,0,0,0,0,4.2,3,3,0,0,2,0,1,0,6,1,26,45,71,2,0.158,1.07,0.231,1.86,-0.1,2.2,11.57,3.86,0.28600000000000003,0.095,0.4,0.619,0.69,,,,,,0.16899999999999998,,,,0.141,,,
Aaron Sanchez,SFG,0,1,2.7,0.2,2,2,0,0,0,0,10.0,9,3,3,1,1,1,0,0,7,1,50,90,140,1,0.237,1.0,0.267,3.64,0.12,1.6,6.3,0.9,0.175,0.025,0.833,0.525,0.171,,,,,0.35700000000000004,,0.32899999999999996,,,0.14300000000000002,,,
John Gant,STL,0,1,3.0,0.2,2,2,0,0,0,0,9.0,10,4,3,0,6,1,0,0,8,1,71,96,167,1,0.286,1.78,0.37,3.7,-0.12,1.5,8.0,6.0,0.19,0.14300000000000002,0.765,0.524,0.024,,,,,0.491,0.09,0.078,,,0.317,,,
