Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Julio Urias,LAD,12,6,2.49,2.5,22,22,0,0,0,0,122.2,95,41,34,15,24,4,0,0,117,21,558,1262,1820,65,0.208,0.97,0.247,3.49,1.95,23.4,8.58,1.76,0.242,0.05,0.804,0.68,0.473,,0.001,,,0.013999999999999999,,0.32899999999999996,,,0.184,,,
Nestor Cortes,NYY,9,3,2.67,2.5,21,21,0,0,0,0,118.0,89,36,35,14,29,2,0,0,125,21,604,1257,1861,73,0.204,1.0,0.253,3.33,2.45,23.5,9.53,2.21,0.268,0.062,0.8370000000000001,0.685,0.42100000000000004,,0.321,,,0.033,0.183,0.001,,,0.04,,,
Luis Castillo,- - -,5,4,2.71,2.5,16,16,0,0,0,0,99.2,71,33,30,8,33,4,0,1,105,12,589,1061,1650,39,0.194,1.04,0.249,3.17,1.83,22.5,9.48,2.98,0.261,0.08199999999999999,0.775,0.591,0.311,,,,,0.235,0.21,,,,0.244,,,
Corey Kluber,TBR,7,7,4.4,2.4,22,22,0,0,0,0,116.2,122,60,57,13,17,8,2,0,103,26,539,1200,1739,58,0.263,1.19,0.314,3.45,-0.44,21.9,7.95,1.31,0.21100000000000002,0.035,0.675,0.664,0.008,,0.332,,,0.278,,0.273,,,0.109,,,
Jose Quintana,- - -,4,5,3.37,2.4,22,22,0,0,0,0,115.0,108,46,43,8,35,2,1,0,102,8,719,1200,1919,51,0.245,1.24,0.302,3.22,1.14,22.3,7.98,2.74,0.213,0.073,0.74,0.613,0.36,,,,,0.149,,0.275,,,0.21600000000000003,,,
Edwin Diaz,NYM,2,1,1.36,2.4,46,0,0,0,26,3,46.1,27,7,7,3,12,1,2,0,93,3,215,492,707,5,0.167,0.84,0.364,0.79,2.34,22.3,18.06,2.33,0.531,0.069,0.922,0.7140000000000001,0.441,,,,,0.001,0.557,,,,,,,
Brandon Woodruff,MIL,9,3,3.52,2.3,17,17,0,0,0,0,92.0,78,40,36,9,27,3,1,0,109,11,535,1030,1565,56,0.223,1.14,0.299,3.0,0.69,21.1,10.66,2.64,0.28800000000000003,0.071,0.713,0.652,0.37799999999999995,,,,,0.233,0.10300000000000001,0.11800000000000001,,,0.168,,,
Clayton Kershaw,LAD,7,3,2.64,2.3,15,15,0,0,0,0,85.1,69,29,25,7,15,2,0,1,88,6,416,842,1258,66,0.216,0.98,0.277,2.72,1.24,20.9,9.28,1.58,0.262,0.045,0.748,0.6609999999999999,0.382,,,,,0.006,0.444,0.161,,,0.009000000000000001,,,
Patrick Sandoval,LAA,3,8,3.42,2.3,19,19,0,0,0,0,100.0,100,41,38,5,49,5,4,0,106,8,646,1092,1738,37,0.255,1.49,0.338,3.27,0.5,21.0,9.54,4.41,0.23800000000000002,0.11,0.769,0.585,0.23600000000000002,,,,,0.153,0.268,0.096,,,0.247,,,
Carlos Carrasco,NYM,13,4,3.76,2.2,22,22,0,0,0,0,124.1,127,52,52,13,32,6,4,0,123,9,628,1271,1899,79,0.265,1.28,0.331,3.42,1.7,20.6,8.9,2.32,0.237,0.062,0.77,0.6890000000000001,0.35200000000000004,,,,,0.11599999999999999,0.253,0.044000000000000004,,,0.23399999999999999,,,
Justin Steele,CHC,4,7,3.63,2.2,21,21,0,0,0,0,101.2,100,51,41,7,43,3,4,1,106,9,650,1109,1759,49,0.249,1.41,0.323,3.29,0.04,20.5,9.38,3.81,0.237,0.096,0.698,0.597,0.5720000000000001,,,,,0.078,0.302,0.032,,,0.016,,,
Miles Mikolas,STL,8,9,3.5,2.1,23,23,1,0,0,0,141.1,127,59,55,16,27,5,1,1,108,12,747,1475,2222,74,0.235,1.09,0.267,3.74,0.57,19.7,6.88,1.72,0.18899999999999997,0.047,0.732,0.626,0.242,,,,,0.23399999999999999,0.275,0.195,,,0.049,,,
Ryan Helsley,STL,6,1,0.76,2.1,38,0,0,0,12,3,47.2,18,6,4,2,13,0,1,0,70,6,235,472,707,16,0.113,0.65,0.184,1.55,2.74,19.4,13.22,2.45,0.40700000000000003,0.076,0.887,0.622,0.5770000000000001,,,,,,0.324,0.09300000000000001,,,0.006,,,
Tyler Mahle,- - -,6,7,4.26,2.1,21,21,0,0,0,0,116.1,99,57,55,15,42,2,3,1,125,17,755,1267,2022,69,0.225,1.21,0.28,3.78,1.38,19.9,9.67,3.25,0.258,0.087,0.705,0.618,0.514,,0.126,0.24100000000000002,,,0.11900000000000001,,,,,,,
Alex Cobb,SFG,3,6,4.15,2.1,18,18,0,0,0,0,93.1,92,53,43,7,28,2,4,1,100,2,536,962,1498,46,0.251,1.29,0.328,2.92,-0.91,19.4,9.64,2.7,0.253,0.071,0.615,0.654,0.001,,,0.44299999999999995,,0.426,,,0.13,,,,,
Tony Gonsolin,LAD,14,1,2.24,2.0,21,21,0,0,0,0,116.1,71,30,29,11,32,4,3,0,105,5,606,1197,1803,65,0.173,0.89,0.203,3.47,2.93,19.3,8.12,2.48,0.235,0.07200000000000001,0.841,0.638,0.386,,,0.275,,,0.21899999999999997,0.12,,,,,,
Kyle Wright,ATL,14,5,3.14,2.0,22,22,0,0,0,0,134.2,118,50,47,15,39,7,4,0,129,6,671,1326,1997,77,0.234,1.17,0.285,3.68,2.6,19.1,8.62,2.61,0.23399999999999999,0.071,0.797,0.6409999999999999,0.231,,,,,0.20800000000000002,0.06,0.33899999999999997,,,0.162,,,
Chris Bassitt,NYM,9,7,3.39,2.0,21,21,0,0,0,0,130.0,112,51,49,15,34,8,1,1,129,10,703,1362,2065,68,0.229,1.12,0.28,3.6,1.22,18.9,8.93,2.35,0.242,0.064,0.774,0.615,0.154,,0.16699999999999998,,,0.31,0.18600000000000003,0.11900000000000001,,,0.064,,,
Zac Gallen,ARI,7,2,3.12,2.0,21,21,0,0,0,0,118.1,87,45,41,11,34,12,5,0,114,10,694,1249,1943,56,0.202,1.02,0.248,3.57,2.08,18.9,8.67,2.59,0.239,0.071,0.748,0.635,0.475,,0.13699999999999998,,,0.001,0.013999999999999999,,0.196,,0.17800000000000002,,,
Pablo Lopez,MIA,7,7,3.55,1.9,23,23,0,0,0,0,129.1,111,54,51,15,37,7,4,0,129,7,727,1368,2095,52,0.229,1.14,0.282,3.65,1.35,18.4,8.98,2.57,0.244,0.07,0.754,0.619,0.384,,0.113,,,0.079,,0.067,,,0.358,,,
Cristian Javier,HOU,6,8,3.14,1.9,21,17,0,0,0,0,100.1,69,35,35,13,36,6,4,0,132,15,667,1095,1762,40,0.19,1.05,0.256,3.43,0.8,17.8,11.84,3.23,0.325,0.08900000000000001,0.8190000000000001,0.527,0.611,,,,,,0.264,,0.077,,0.049,,,
Ross Stripling,TOR,5,3,3.16,1.9,23,15,0,0,1,0,82.2,76,33,29,6,15,1,0,0,67,8,435,880,1315,56,0.239,1.1,0.286,3.02,0.96,17.2,7.29,1.63,0.201,0.045,0.706,0.6920000000000001,0.34700000000000003,,,,,0.062,0.23199999999999998,,0.10300000000000001,,0.257,,,
Taijuan Walker,NYM,10,3,3.43,1.8,20,20,0,0,0,0,110.1,101,43,42,9,31,5,0,0,85,14,631,1133,1764,59,0.241,1.2,0.283,3.62,1.84,17.2,6.93,2.53,0.187,0.068,0.7559999999999999,0.62,0.305,,0.068,0.27699999999999997,,0.098,0.17600000000000002,0.077,,,,,,
Triston McKenzie,CLE,8,8,3.16,1.8,21,20,0,0,0,0,128.0,90,46,45,18,33,5,7,0,121,21,639,1228,1867,68,0.197,0.96,0.226,3.95,1.02,17.1,8.51,2.32,0.244,0.067,0.7979999999999999,0.613,0.5770000000000001,,,,,,0.21,0.213,,,,,,
Alex Wood,SFG,8,9,4.17,1.8,22,22,0,0,0,0,112.1,109,56,52,12,26,7,4,0,110,4,649,1253,1902,65,0.25,1.2,0.309,3.43,-0.05,17.5,8.81,2.08,0.235,0.055,0.687,0.633,,,,,,0.456,0.358,,,,0.187,,,
Jon Gray,TEX,7,6,3.83,1.8,19,19,0,0,0,0,103.1,87,48,44,12,34,4,4,2,116,8,576,1110,1686,65,0.223,1.17,0.286,3.49,-0.87,16.9,10.1,2.96,0.271,0.079,0.7120000000000001,0.6729999999999999,0.49200000000000005,,,,,,0.364,0.042,,,0.102,,,
Jordan Montgomery,- - -,5,3,3.37,1.8,23,23,0,0,0,0,125.2,109,48,47,15,26,7,3,0,106,10,648,1256,1904,62,0.229,1.07,0.264,3.77,0.53,16.7,7.59,1.86,0.20800000000000002,0.051,0.777,0.667,0.105,,0.057,,,0.382,,0.21600000000000003,,,0.239,,,
Frankie Montas,- - -,4,9,3.59,1.8,20,20,0,0,0,0,107.2,96,50,43,13,31,2,4,0,111,12,596,1100,1696,37,0.235,1.18,0.292,3.55,0.02,16.8,9.28,2.59,0.252,0.07,0.713,0.617,0.273,,0.09300000000000001,0.256,,0.221,0.156,,,,,,,
Devin Williams,MIL,3,2,1.66,1.8,48,0,0,0,7,0,43.1,24,10,8,1,19,1,3,0,70,2,277,479,756,25,0.16,0.99,0.291,1.57,2.91,16.9,14.54,3.95,0.41200000000000003,0.11199999999999999,0.7979999999999999,0.6,0.40299999999999997,,0.045,,,,,,,,0.552,,,
Logan Gilbert,SEA,10,5,3.47,1.7,23,23,0,0,0,0,132.1,126,55,51,17,37,4,3,0,122,17,766,1439,2205,77,0.247,1.23,0.293,3.88,-0.4,16.7,8.3,2.52,0.221,0.067,0.782,0.643,0.5429999999999999,,,,,,0.239,,0.14,,0.078,,,
Jordan Lyles,BAL,9,8,4.35,1.7,23,23,0,0,0,0,130.1,145,68,63,18,43,6,5,0,105,20,837,1388,2225,65,0.277,1.44,0.317,4.43,-0.89,16.2,7.25,2.97,0.183,0.075,0.746,0.599,0.337,,,,,0.16899999999999998,0.249,0.11900000000000001,,,0.126,,,
Adam Wainwright,STL,8,8,3.42,1.7,22,22,1,0,0,0,134.1,129,52,51,13,38,6,5,0,108,8,778,1411,2189,83,0.252,1.24,0.297,3.75,0.71,16.8,7.24,2.55,0.19399999999999998,0.068,0.782,0.621,0.107,,0.248,,,0.281,,0.282,,,0.067,,,
Ranger Suarez,PHI,8,5,3.52,1.7,20,20,0,0,0,0,107.1,103,49,42,10,39,2,3,0,89,6,670,1121,1791,74,0.249,1.32,0.296,3.82,0.9,16.1,7.46,3.27,0.196,0.086,0.731,0.581,0.193,,0.051,,,0.43200000000000005,0.049,0.057999999999999996,,,0.218,,,
Kyle Freeland,COL,7,8,4.84,1.7,22,22,0,0,0,0,124.2,137,72,67,13,39,12,3,0,90,14,774,1251,2025,72,0.276,1.41,0.315,4.26,0.02,16.7,6.5,2.82,0.16399999999999998,0.071,0.6829999999999999,0.597,0.243,,,,,0.20600000000000002,0.22,0.183,,,0.14800000000000002,,,
Michael King,NYY,6,3,2.29,1.7,34,0,0,0,1,2,51.0,35,15,13,3,16,0,2,0,66,7,266,510,776,20,0.191,1.0,0.281,2.24,2.19,15.9,11.65,2.82,0.332,0.08,0.769,0.638,0.226,,,,,0.37,0.307,,,,0.09699999999999999,,,
A.J. Minter,ATL,5,3,2.45,1.7,52,0,0,0,5,3,47.2,36,15,13,2,8,3,2,0,64,3,259,514,773,23,0.207,0.92,0.315,1.67,1.35,16.0,12.08,1.51,0.34600000000000003,0.043,0.7240000000000001,0.659,0.499,,0.332,,,,,,,,0.168,,,
Brady Singer,KCR,5,4,3.49,1.7,18,15,0,0,0,0,98.0,91,40,38,13,22,6,2,0,100,9,525,980,1505,44,0.246,1.15,0.304,3.66,1.24,15.9,9.18,2.02,0.251,0.055,0.784,0.583,0.006,,,,,0.541,0.371,,,,0.08199999999999999,,,
Blake Snell,SDP,4,6,3.96,1.7,14,14,0,0,0,0,72.2,61,34,32,6,36,1,4,0,95,6,515,844,1359,34,0.221,1.33,0.314,3.11,0.06,15.9,11.77,4.46,0.304,0.115,0.7140000000000001,0.639,0.536,,,,,,0.23399999999999999,0.171,,,0.057999999999999996,,,
JT Brubaker,PIT,2,10,4.45,1.7,22,22,0,0,0,0,113.1,124,65,56,12,46,6,6,2,117,13,683,1218,1901,51,0.27,1.5,0.338,3.81,-1.21,16.4,9.29,3.65,0.22899999999999998,0.09,0.6970000000000001,0.637,0.066,,,,,0.397,0.314,0.165,,,0.057999999999999996,,,
Luis Garcia,HOU,9,8,4.03,1.6,21,21,0,0,0,0,118.1,99,58,53,18,35,1,5,1,123,14,658,1188,1846,62,0.221,1.13,0.264,3.93,-0.49,15.7,9.35,2.66,0.254,0.07200000000000001,0.701,0.5660000000000001,0.44,,0.305,,,,0.069,0.091,,,0.095,,,
Cole Irvin,OAK,6,9,2.92,1.6,20,20,0,0,0,0,123.1,104,44,40,14,23,2,1,0,84,11,561,1183,1744,38,0.225,1.03,0.247,3.84,1.06,15.3,6.13,1.68,0.172,0.047,0.777,0.6609999999999999,0.353,,,,,0.22699999999999998,0.032,0.193,,,0.196,,,
Sonny Gray,MIN,6,3,3.33,1.6,17,17,0,0,0,0,83.2,71,33,31,8,26,4,1,0,79,15,499,849,1348,53,0.225,1.16,0.276,3.55,0.53,15.0,8.5,2.8,0.22899999999999998,0.075,0.757,0.612,0.272,,0.08199999999999999,,,0.289,0.126,0.22699999999999998,,,0.004,,,
Reynaldo Lopez,CHW,5,2,2.84,1.6,39,1,0,0,0,3,44.1,39,17,14,0,8,1,2,0,47,7,241,457,698,25,0.232,1.06,0.322,1.61,-0.05,14.7,9.54,1.62,0.266,0.045,0.6459999999999999,0.605,0.523,,,,,,0.34,0.081,,,0.055,,,
Jeffrey Springs,TBR,4,3,2.56,1.6,23,15,0,0,0,0,84.1,74,27,24,11,18,0,1,1,91,10,450,912,1362,38,0.23,1.09,0.286,3.3,0.84,15.0,9.71,1.92,0.268,0.053,0.8490000000000001,0.624,0.363,,,,,0.047,0.254,,,,0.336,,,
Freddy Peralta,MIL,4,2,4.37,1.6,10,10,0,0,0,0,47.1,39,23,23,2,15,3,1,0,57,6,312,521,833,23,0.215,1.14,0.303,2.4,0.43,13.9,10.84,2.85,0.28600000000000003,0.075,0.627,0.568,0.552,,,,,0.001,0.215,0.11599999999999999,,,0.115,,,
Emmanuel Clase,CLE,2,2,1.32,1.6,50,0,0,0,26,2,47.2,27,10,7,2,6,0,4,0,50,2,149,446,595,8,0.159,0.69,0.212,1.95,3.21,15.1,9.44,1.13,0.284,0.034,0.762,0.625,0.024,,0.612,,,,0.365,,,,,,,
Jameson Taillon,NYY,11,2,3.95,1.5,22,22,0,0,0,0,120.2,114,54,53,18,24,4,3,0,104,19,667,1263,1930,83,0.242,1.14,0.275,4.03,0.08,14.5,7.76,1.79,0.20800000000000002,0.048,0.753,0.633,0.348,,0.133,,,0.109,0.17,0.14800000000000002,,,0.092,,,
Nick Pivetta,BOS,8,9,4.51,1.5,23,23,1,0,0,0,129.2,125,65,65,18,47,4,6,0,124,23,748,1393,2141,80,0.25,1.33,0.299,4.19,-0.24,14.7,8.61,3.26,0.225,0.085,0.736,0.608,0.501,,,,,,0.19899999999999998,,0.276,,0.025,,,
Noah Syndergaard,- - -,6,8,3.96,1.5,17,17,1,0,0,0,91.0,92,42,40,9,24,4,1,0,70,10,469,947,1416,31,0.256,1.27,0.296,3.79,0.09,14.2,6.92,2.37,0.18100000000000002,0.062,0.726,0.6459999999999999,0.191,,,,,0.27699999999999997,0.20800000000000002,0.10400000000000001,,,0.22,,,
George Kirby,SEA,4,3,3.39,1.5,16,16,0,0,0,0,85.0,89,36,32,12,12,4,3,0,86,10,442,934,1376,42,0.261,1.19,0.317,3.5,-0.19,14.4,9.11,1.27,0.24100000000000002,0.034,0.782,0.653,0.479,,,,,0.064,0.217,0.14800000000000002,,,0.092,,,
Mitch Keller,PIT,4,8,4.25,1.5,22,20,0,0,0,0,112.1,119,55,53,10,39,7,1,1,91,12,706,1161,1867,48,0.272,1.41,0.323,3.89,-0.01,14.8,7.29,3.12,0.188,0.081,0.728,0.5579999999999999,0.33,,,,,0.218,0.222,0.14,,,0.09,,,
Robbie Ray,SEA,8,8,3.9,1.4,23,23,0,0,0,0,136.0,113,60,59,22,49,5,5,0,156,15,791,1393,2184,50,0.224,1.19,0.279,4.12,0.09,13.7,10.32,3.24,0.28,0.08800000000000001,0.7859999999999999,0.64,0.402,,,,,0.19,0.377,,0.025,,0.005,,,
Tyler Wells,BAL,7,6,3.9,1.4,20,20,0,0,0,0,94.2,82,41,41,14,23,2,0,0,68,22,505,994,1499,57,0.229,1.11,0.246,4.4,0.05,13.6,6.46,2.19,0.17800000000000002,0.06,0.755,0.627,0.419,,,,,,0.262,0.133,,,0.18600000000000003,,,
Kyle Gibson,PHI,7,5,4.29,1.4,22,22,0,0,0,0,121.2,109,60,58,15,34,9,2,0,91,13,706,1232,1938,55,0.236,1.18,0.264,4.29,-0.25,13.8,6.73,2.52,0.18,0.067,0.7020000000000001,0.58,0.132,,0.217,,,0.285,0.201,0.066,,,0.1,,,
Seranthony Dominguez,PHI,6,3,1.49,1.4,44,0,0,0,8,1,42.1,24,7,7,2,13,1,3,0,51,5,233,401,634,24,0.163,0.87,0.234,2.32,2.17,13.0,10.84,2.76,0.317,0.081,0.8809999999999999,0.59,0.379,,,,,0.32299999999999995,0.252,,,,0.046,,,
Drew Rasmussen,TBR,6,4,2.96,1.4,19,19,0,0,0,0,91.1,82,35,30,8,25,3,8,0,75,8,520,967,1487,59,0.236,1.17,0.28,3.54,0.94,13.7,7.39,2.46,0.2,0.067,0.759,0.613,0.365,,0.331,,,0.008,0.259,0.037000000000000005,,,,,,
Evan Phillips,LAD,5,3,1.4,1.4,45,0,0,0,1,2,45.0,24,10,7,2,12,2,0,0,54,9,215,426,641,30,0.155,0.8,0.222,2.23,1.59,12.8,10.8,2.4,0.32,0.071,0.795,0.6859999999999999,0.222,,0.263,,,0.047,0.469,,,,,,,
Johnny Cueto,CHW,4,5,2.91,1.4,16,15,1,0,0,0,102.0,101,36,33,11,23,2,0,1,68,10,539,984,1523,54,0.261,1.22,0.292,3.92,-0.05,12.9,6.0,2.03,0.165,0.055999999999999994,0.8140000000000001,0.6579999999999999,0.147,,0.165,,,0.264,0.19699999999999998,0.001,,,0.22699999999999998,,,
Garrett Whitlock,BOS,3,2,3.03,1.4,22,9,0,0,3,1,65.1,52,24,22,7,13,1,1,0,65,12,317,661,978,35,0.213,0.99,0.262,3.17,1.15,12.9,8.95,1.79,0.252,0.05,0.747,0.6709999999999999,0.034,,,,,0.579,0.185,,,,0.20199999999999999,,,
Taylor Rogers,- - -,1,5,4.36,1.4,44,0,0,0,28,7,43.1,39,23,21,1,9,9,1,0,51,2,248,480,728,7,0.236,1.11,0.336,2.31,-0.69,13.1,10.59,1.87,0.27899999999999997,0.049,0.612,0.6609999999999999,0.001,,,,,0.446,0.552,,,,,,,
Brock Burke,TEX,6,2,1.23,1.3,37,0,0,0,0,3,58.2,42,10,8,4,14,1,2,0,64,9,310,584,894,24,0.198,0.95,0.264,2.59,1.24,11.8,9.82,2.15,0.282,0.062,0.914,0.608,0.622,,,,,0.05,0.196,,,,0.132,,,
Charlie Morton,ATL,5,5,4.26,1.3,22,22,0,0,0,0,122.2,104,60,58,18,44,14,2,0,141,11,753,1312,2065,67,0.227,1.21,0.288,4.15,0.26,12.5,10.35,3.23,0.273,0.085,0.746,0.57,0.34299999999999997,,0.10800000000000001,,,0.1,,0.366,,,0.08199999999999999,,,
