Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Noah Syndergaard,Mets,1.0,1.0,4.74,0.6,3.0,3.0,0.0,0.0,0.0,0.0,19.0,13.0,10.0,10.0,2.0,2.0,1.0,1.0,0.0,20.0,2.0,98.0,201.0,299.0,13.0,0.188,0.79,0.234,2.83,0.02,5.7,9.47,0.95,0.278,0.027999999999999997,0.455,0.514,0.37799999999999995,0.003,,,,0.221,0.18,0.061,,,0.157,,,
Max Fried,Braves,2.0,0.0,0.0,0.5,4.0,2.0,0.0,0.0,0.0,0.0,13.2,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,77.0,137.0,214.0,11.0,0.13,0.66,0.162,2.44,0.39,4.3,5.93,1.98,0.184,0.061,0.889,0.5710000000000001,0.545,,0.038,,,,0.042,0.319,,,0.055999999999999994,,,
Zach Eflin,Phillies,2.0,0.0,0.75,0.5,2.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,65.0,125.0,190.0,8.0,0.205,0.83,0.276,2.09,0.57,4.5,10.5,0.75,0.311,0.022000000000000002,1.0,0.733,0.332,0.134,,,,,0.385,0.043,,,0.107,,,
Jacob deGrom,Mets,2.0,1.0,3.18,0.5,3.0,3.0,0.0,0.0,0.0,0.0,17.0,16.0,6.0,6.0,3.0,3.0,0.0,1.0,0.0,27.0,1.0,102.0,202.0,304.0,10.0,0.246,1.12,0.371,2.74,0.24,5.1,14.29,1.59,0.397,0.044000000000000004,0.878,0.662,0.54,0.036000000000000004,,,,,0.207,0.066,,,0.151,,,
Shane Bieber,Indians,1.0,0.0,1.8,0.5,3.0,2.0,0.0,0.0,0.0,0.0,15.0,7.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,17.0,3.0,74.0,139.0,213.0,9.0,0.135,0.67,0.176,2.49,0.46,4.4,10.2,1.8,0.304,0.054000000000000006,0.833,0.625,0.47,,,,,,0.319,0.16,,,0.052000000000000005,,,
Adam Wainwright,Cardinals,1.0,0.0,4.5,0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,12.0,2.0,72.0,100.0,172.0,2.0,0.243,1.3,0.36,1.89,-0.03,4.3,10.8,3.6,0.293,0.098,0.615,0.488,0.023,,0.23399999999999999,,,0.33899999999999997,,0.39799999999999996,,,0.006,,,
Lance Lynn,Rangers,1.0,1.0,4.82,0.5,3.0,3.0,0.0,0.0,0.0,0.0,18.2,19.0,10.0,10.0,2.0,3.0,1.0,1.0,0.0,19.0,1.0,119.0,200.0,319.0,8.0,0.253,1.18,0.315,3.09,-0.1,4.7,9.16,1.45,0.24100000000000002,0.038,0.644,0.595,0.486,0.23,0.161,,,,,0.098,,,0.025,,,
Brandon Woodruff,Brewers,1.0,1.0,6.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,15.0,16.0,10.0,10.0,1.0,4.0,2.0,0.0,1.0,20.0,2.0,100.0,185.0,285.0,14.0,0.267,1.33,0.385,2.49,-0.12,5.2,12.0,2.4,0.303,0.061,0.583,0.485,0.449,0.161,,,,,0.249,0.035,,,0.105,,,
Sonny Gray,Reds,0.0,2.0,2.03,0.5,3.0,3.0,0.0,0.0,0.0,0.0,13.1,10.0,4.0,3.0,0.0,4.0,1.0,1.0,0.0,13.0,1.0,96.0,119.0,215.0,1.0,0.204,1.05,0.278,2.27,0.15,4.8,8.78,2.7,0.24100000000000002,0.07400000000000001,0.733,0.48200000000000004,0.34,0.21899999999999997,,,,,0.177,0.242,,,0.023,,,
Gerrit Cole,Astros,0.0,2.0,3.32,0.5,3.0,3.0,0.0,0.0,0.0,0.0,19.0,13.0,10.0,7.0,2.0,6.0,0.0,0.0,0.0,25.0,1.0,100.0,205.0,305.0,5.0,0.183,1.0,0.25,2.78,-0.31,4.7,11.84,2.84,0.325,0.078,0.556,0.649,0.493,0.013000000000000001,0.003,0.003,,,0.257,,0.171,,0.059000000000000004,,,
Matt Shoemaker,Blue Jays,3.0,0.0,0.92,0.4,3.0,3.0,0.0,0.0,0.0,0.0,19.2,9.0,4.0,2.0,2.0,5.0,1.0,0.0,0.0,19.0,3.0,93.0,179.0,272.0,13.0,0.138,0.71,0.159,3.4,0.74,4.2,8.69,2.29,0.268,0.07,0.902,0.69,0.191,0.276,,0.32,,,0.19899999999999998,,0.015,,,,,
Yonny Chirinos,Rays,2.0,0.0,0.75,0.4,2.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,51.0,104.0,155.0,5.0,0.108,0.42,0.12,2.59,0.56,3.5,8.25,0.75,0.29,0.026000000000000002,1.0,0.737,0.019,,0.039,0.239,,0.542,0.155,,,,0.006999999999999999,,,
Charlie Morton,Rays,2.0,0.0,2.25,0.4,3.0,3.0,0.0,0.0,0.0,0.0,16.0,10.0,4.0,4.0,1.0,7.0,1.0,1.0,0.0,21.0,0.0,97.0,169.0,266.0,10.0,0.185,1.06,0.281,2.78,0.46,3.7,11.81,3.94,0.33899999999999997,0.113,0.843,0.516,0.192,0.293,0.109,0.053,,,,0.353,,,,,,
Blake Snell,Rays,2.0,1.0,2.84,0.4,3.0,3.0,0.0,0.0,0.0,0.0,19.0,14.0,6.0,6.0,4.0,3.0,0.0,1.0,0.0,27.0,2.0,106.0,187.0,293.0,9.0,0.209,0.89,0.278,3.46,0.21,3.4,12.79,1.42,0.386,0.043,0.965,0.657,0.395,,,,,,0.08900000000000001,0.33,,,0.18600000000000003,,,
Craig Stammen,Padres,1.0,0.0,1.04,0.4,8.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,40.0,71.0,111.0,6.0,0.194,0.69,0.261,1.25,0.91,4.4,8.31,0.0,0.258,0.0,0.833,0.645,,,,,,0.66,0.22,,0.12,,,,,
Adam Ottavino,Yankees,1.0,1.0,1.29,0.4,6.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,1.0,44.0,69.0,113.0,3.0,0.083,0.86,0.154,1.67,0.07,3.4,14.14,5.14,0.39299999999999996,0.14300000000000002,0.833,0.607,0.027000000000000003,0.342,0.252,,,,0.369,,,,0.009000000000000001,,,
Steven Matz,Mets,1.0,0.0,1.65,0.4,3.0,3.0,0.0,0.0,0.0,0.0,16.1,12.0,5.0,3.0,2.0,5.0,0.0,1.0,0.0,19.0,1.0,94.0,185.0,279.0,9.0,0.2,1.04,0.256,3.28,0.21,4.0,10.47,2.76,0.292,0.077,0.845,0.631,0.011000000000000001,0.018000000000000002,,,,0.591,0.057,0.10800000000000001,,,0.215,,,
Trevor Williams,Pirates,1.0,0.0,2.25,0.4,2.0,2.0,0.0,0.0,0.0,0.0,12.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,50.0,117.0,167.0,8.0,0.222,0.92,0.257,2.93,0.11,3.9,6.75,0.75,0.196,0.022000000000000002,0.7290000000000001,0.7170000000000001,0.56,,0.006,,,0.151,0.12,0.031,,,0.132,,,
Trevor Bauer,Indians,1.0,1.0,2.29,0.4,3.0,3.0,0.0,0.0,0.0,0.0,19.2,11.0,5.0,5.0,2.0,8.0,2.0,0.0,0.0,24.0,2.0,123.0,217.0,340.0,6.0,0.159,0.97,0.209,3.5,0.59,3.9,10.98,3.66,0.304,0.10099999999999999,0.879,0.6709999999999999,0.33799999999999997,0.1,0.168,,,,0.15,0.006,0.091,,0.147,,,
Brad Keller,Royals,1.0,1.0,2.84,0.4,3.0,3.0,0.0,0.0,0.0,0.0,19.0,12.0,6.0,6.0,0.0,8.0,1.0,0.0,0.0,13.0,2.0,127.0,175.0,302.0,9.0,0.179,1.05,0.222,3.15,0.31,4.2,6.16,3.79,0.171,0.105,0.7140000000000001,0.579,0.397,0.25,,,,,0.34299999999999997,,,,0.01,,,
Jack Flaherty,Cardinals,1.0,0.0,2.93,0.4,3.0,3.0,0.0,0.0,0.0,0.0,15.1,16.0,5.0,5.0,2.0,3.0,1.0,2.0,0.0,18.0,2.0,108.0,178.0,286.0,10.0,0.267,1.24,0.35,3.22,0.24,4.1,10.57,1.76,0.281,0.047,0.872,0.578,0.434,0.094,,,,,0.287,,0.14300000000000002,,0.042,,,
Stephen Strasburg,Nationals,1.0,0.0,5.4,0.4,3.0,3.0,0.0,0.0,0.0,0.0,16.2,16.0,10.0,10.0,2.0,7.0,0.0,0.0,0.0,20.0,0.0,109.0,178.0,287.0,7.0,0.239,1.38,0.311,3.51,-0.12,3.6,10.8,3.78,0.27,0.095,0.644,0.568,0.317,0.237,,,,,0.031,0.19899999999999998,,,0.21600000000000003,,,
Pablo Lopez,Marlins,1.0,2.0,6.6,0.4,3.0,3.0,0.0,0.0,0.0,0.0,15.0,19.0,11.0,11.0,2.0,2.0,1.0,0.0,1.0,17.0,1.0,94.0,167.0,261.0,5.0,0.302,1.4,0.386,3.16,-0.32,3.7,10.2,1.2,0.258,0.03,0.573,0.5,0.326,0.23399999999999999,,,,,0.008,0.215,,,0.218,,,
Matt Moore,Tigers,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,37.0,80.0,117.0,4.0,0.094,0.4,0.13,1.59,0.57,3.8,8.1,0.9,0.273,0.03,1.0,0.636,0.539,,0.188,,,,,,0.154,,0.12,,,
Felipe Vazquez,Pirates,0.0,0.0,0.0,0.4,5.0,0.0,0.0,0.0,3.0,0.0,5.2,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,34.0,79.0,113.0,1.0,0.174,0.88,0.333,-0.26,0.19,4.0,17.47,1.59,0.45799999999999996,0.042,0.8,0.45799999999999996,0.611,,0.009000000000000001,,,,0.142,0.09699999999999999,,,0.142,,,
Ty Buttrey,Angels,0.0,0.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,28.0,60.0,88.0,6.0,0.238,0.88,0.417,-0.08,0.44,3.7,14.29,0.0,0.429,0.0,1.0,0.5710000000000001,0.625,,,,,,0.307,,,,0.068,,,
Kirby Yates,Padres,0.0,0.0,1.13,0.4,8.0,0.0,0.0,0.0,7.0,0.0,8.0,5.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,12.0,2.0,46.0,91.0,137.0,0.0,0.172,1.0,0.294,1.59,0.6,3.9,13.5,3.38,0.364,0.091,0.889,0.667,0.591,,,0.387,,,0.022000000000000002,,,,,,,
Trent Thornton,Blue Jays,0.0,0.0,1.69,0.4,2.0,2.0,0.0,0.0,0.0,0.0,10.2,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,15.0,1.0,68.0,99.0,167.0,2.0,0.139,0.66,0.2,2.06,0.34,3.7,12.66,1.69,0.395,0.053,0.893,0.5,0.545,,0.006,,,,0.096,0.23399999999999999,,,0.12,,,
Lou Trivino,Athletics,0.0,0.0,1.86,0.4,10.0,0.0,0.0,0.0,0.0,0.0,9.2,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,11.0,4.0,38.0,94.0,132.0,6.0,0.121,0.52,0.143,2.47,0.55,3.4,10.24,0.93,0.324,0.028999999999999998,0.833,0.647,0.27,0.16,0.36,,,,,0.14,,,0.07,,,
Trevor Richards,Marlins,0.0,1.0,2.0,0.4,3.0,3.0,0.0,0.0,0.0,0.0,18.0,10.0,4.0,4.0,1.0,10.0,0.0,0.0,0.0,18.0,2.0,112.0,174.0,286.0,2.0,0.161,1.11,0.209,3.48,0.41,4.0,9.0,5.0,0.25,0.139,0.86,0.556,0.413,,,,,,0.122,0.073,,,0.392,,,
Robbie Ray,Diamondbacks,0.0,1.0,3.52,0.4,3.0,3.0,0.0,0.0,0.0,0.0,15.1,7.0,6.0,6.0,1.0,11.0,0.0,1.0,0.0,22.0,2.0,123.0,163.0,286.0,1.0,0.13,1.17,0.194,3.22,-0.02,4.0,12.91,6.46,0.33899999999999997,0.16899999999999998,0.723,0.47700000000000004,0.542,0.013999999999999999,,,,,0.255,0.18899999999999997,,,,,,
Sean Doolittle,Nationals,3.0,0.0,0.0,0.3,5.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,29.0,62.0,91.0,6.0,0.182,0.83,0.25,1.59,0.27,3.2,9.0,1.5,0.261,0.044000000000000004,1.0,0.696,0.9229999999999999,,,0.022000000000000002,,,0.044000000000000004,,,,0.011000000000000001,,,
Brett Anderson,Athletics,3.0,0.0,2.5,0.3,3.0,3.0,0.0,0.0,0.0,0.0,18.0,18.0,5.0,5.0,1.0,7.0,0.0,0.0,0.0,11.0,2.0,107.0,178.0,285.0,16.0,0.261,1.39,0.298,3.76,0.36,3.1,5.5,3.5,0.145,0.092,0.848,0.5660000000000001,0.046,,,,,0.418,0.284,0.006999999999999999,0.055999999999999994,,0.19,,,
Domingo German,Yankees,2.0,0.0,1.64,0.3,2.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,2.0,0.0,7.0,0.0,1.0,0.0,10.0,1.0,64.0,104.0,168.0,12.0,0.083,0.91,0.115,3.18,0.43,2.8,8.18,5.73,0.233,0.163,0.7,0.581,0.39899999999999997,0.11900000000000001,,,,,0.012,0.33299999999999996,,,0.13699999999999998,,,
Ryan Pressly,Astros,1.0,0.0,0.0,0.3,5.0,0.0,0.0,0.0,1.0,0.0,5.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,55.0,69.0,2.0,0.15,0.53,0.231,0.62,0.54,3.0,11.12,0.0,0.35,0.0,1.0,0.7,0.358,,,,,,0.313,0.313,,,0.015,,,
Dylan Floro,Dodgers,1.0,0.0,0.0,0.3,7.0,0.0,0.0,0.0,0.0,0.0,8.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,78.0,118.0,6.0,0.219,0.84,0.259,1.89,0.49,2.8,5.4,0.0,0.156,0.0,1.0,0.625,0.102,0.009000000000000001,,,,0.585,0.22899999999999998,,,,0.076,,,
Brandon Brennan,Mariners,1.0,0.0,0.0,0.3,7.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,41.0,81.0,122.0,1.0,0.152,0.72,0.217,1.65,0.52,3.0,9.31,1.86,0.28600000000000003,0.057,1.0,0.6859999999999999,0.018000000000000002,,,,,0.496,0.009000000000000001,,,,0.478,,,
Amir Garrett,Reds,1.0,0.0,0.0,0.3,6.0,0.0,0.0,0.0,0.0,0.0,5.2,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,24.0,48.0,72.0,6.0,0.158,0.71,0.273,0.8,0.36,2.7,12.71,1.59,0.4,0.05,1.0,0.6,0.278,0.292,,,,,0.41700000000000004,,,,0.013999999999999999,,,
Jordan Lyles,Pirates,1.0,0.0,0.82,0.3,2.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,12.0,0.0,64.0,103.0,167.0,5.0,0.158,0.91,0.2,3.18,0.47,2.6,9.82,3.27,0.28600000000000003,0.095,1.0,0.5710000000000001,0.38299999999999995,0.126,,,,,0.036000000000000004,0.32299999999999995,,,0.132,,,
Roberto Osuna,Astros,1.0,0.0,1.5,0.3,6.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,31.0,51.0,82.0,1.0,0.1,0.33,0.143,1.09,0.63,3.3,9.0,0.0,0.3,0.0,0.5,0.6,0.44299999999999995,0.063,0.19,,,0.013000000000000001,0.177,,,,0.114,,,
Sandy Alcantara,Marlins,1.0,0.0,1.5,0.3,2.0,2.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,64.0,121.0,185.0,5.0,0.186,1.08,0.216,3.34,0.38,2.9,4.5,3.75,0.125,0.10400000000000001,0.846,0.521,0.326,,,,,0.174,0.152,0.179,,,0.16899999999999998,,,
Aaron Sanchez,Blue Jays,1.0,1.0,1.69,0.3,3.0,3.0,0.0,0.0,0.0,0.0,16.0,13.0,6.0,3.0,0.0,9.0,2.0,3.0,0.0,16.0,0.0,106.0,173.0,279.0,8.0,0.217,1.38,0.295,3.16,0.24,3.3,9.0,5.06,0.225,0.127,0.75,0.521,0.301,0.33299999999999996,,,,0.006999999999999999,,0.179,0.004,,0.17600000000000002,,,
Nick Margevicius,Padres,1.0,1.0,1.69,0.3,3.0,3.0,0.0,0.0,0.0,0.0,16.0,9.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,12.0,1.0,68.0,135.0,203.0,4.0,0.161,0.63,0.167,3.78,0.53,3.2,6.75,0.56,0.203,0.017,0.978,0.6779999999999999,0.5670000000000001,,,,,,0.24100000000000002,0.11800000000000001,,,0.07400000000000001,,,
Matt Barnes,Red Sox,1.0,0.0,1.8,0.3,4.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,29.0,48.0,77.0,3.0,0.118,0.4,0.222,0.49,0.49,3.0,14.4,0.0,0.444,0.0,0.667,0.611,0.364,,,0.039,,,,0.597,,,,,,
Roenis Elias,Mariners,1.0,0.0,1.86,0.3,8.0,0.0,0.0,0.0,2.0,0.0,9.2,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,53.0,102.0,155.0,14.0,0.118,0.83,0.16,2.47,0.44,3.0,8.38,3.72,0.237,0.105,0.75,0.579,0.532,0.073,,,,,,0.138,,,0.257,,,
Michael Pineda,Twins,1.0,0.0,2.0,0.3,2.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,41.0,79.0,120.0,6.0,0.167,0.78,0.211,2.98,0.34,2.4,10.0,2.0,0.313,0.063,0.893,0.625,0.542,0.067,,,,,0.308,0.017,,,0.067,,,
Merrill Kelly,Diamondbacks,1.0,1.0,2.57,0.3,2.0,2.0,0.0,0.0,0.0,0.0,14.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,54.0,128.0,182.0,10.0,0.18,0.79,0.194,3.67,0.4,2.7,7.71,1.29,0.231,0.039,0.8540000000000001,0.654,0.445,,0.154,,,0.06,,0.198,,,0.14300000000000002,,,
Kevin Gausman,Braves,1.0,1.0,2.84,0.3,2.0,2.0,0.0,0.0,0.0,0.0,12.2,6.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,12.0,1.0,71.0,119.0,190.0,6.0,0.146,0.87,0.179,3.41,0.23,2.9,8.53,3.55,0.261,0.109,0.7290000000000001,0.565,0.521,,,0.42100000000000004,,,0.057999999999999996,,,,,,,
Kyle Freeland,Rockies,1.0,2.0,5.4,0.3,3.0,3.0,0.0,0.0,0.0,0.0,16.2,12.0,11.0,10.0,2.0,9.0,2.0,2.0,0.0,18.0,1.0,105.0,178.0,283.0,12.0,0.188,1.26,0.227,4.47,-0.21,2.6,9.72,4.86,0.24,0.12,0.594,0.653,0.389,0.152,,,,,0.322,0.053,,,0.085,,,
Jakob Junis,Royals,1.0,1.0,5.74,0.3,3.0,3.0,0.0,0.0,0.0,0.0,15.2,20.0,10.0,10.0,2.0,5.0,0.0,0.0,0.0,20.0,0.0,101.0,187.0,288.0,9.0,0.303,1.6,0.409,3.16,-0.21,3.0,11.49,2.87,0.282,0.07,0.6759999999999999,0.606,0.331,0.004,,,,0.21600000000000003,0.33799999999999997,0.07,,,0.042,,,
James Paxton,Yankees,1.0,2.0,6.0,0.3,3.0,3.0,0.0,0.0,0.0,0.0,15.0,20.0,11.0,10.0,3.0,6.0,0.0,1.0,1.0,19.0,3.0,96.0,180.0,276.0,8.0,0.328,1.73,0.436,4.36,-0.46,2.5,11.4,3.6,0.284,0.09,0.688,0.7020000000000001,0.654,,0.19899999999999998,,,,,,0.147,,,,,
