Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Alex Wood,Dodgers,8.0,6.0,3.37,2.6,26.0,26.0,0.0,0.0,0.0,0.0,144.1,133.0,61.0,54.0,13.0,37.0,6.0,2.0,1.0,125.0,8.0,782.0,1518.0,2300.0,81.0,0.239,1.18,0.287,3.48,0.87,24.1,7.79,2.31,0.209,0.062,0.7290000000000001,0.69,,0.43,,,,,,,0.309,,0.261,,,
Andrew Heaney,Angels,8.0,8.0,4.09,2.6,25.0,25.0,1.0,1.0,0.0,0.0,152.0,141.0,77.0,69.0,19.0,39.0,8.0,6.0,0.0,144.0,20.0,794.0,1535.0,2329.0,65.0,0.241,1.18,0.289,3.81,0.38,24.9,8.53,2.31,0.228,0.062,0.688,0.635,,,,,,0.586,,0.258,,,0.157,,,
J.A. Happ,- - -,15.0,6.0,4.0,2.5,26.0,26.0,0.0,0.0,0.0,0.0,148.2,129.0,74.0,66.0,24.0,43.0,8.0,3.0,0.0,165.0,24.0,923.0,1662.0,2585.0,102.0,0.227,1.16,0.276,4.06,0.83,23.7,9.99,2.6,0.266,0.069,0.7240000000000001,0.597,0.568,0.166,,,,,0.125,0.02,,,0.121,,,
David Price,Red Sox,14.0,6.0,3.6,2.5,26.0,26.0,1.0,0.0,0.0,0.0,152.1,135.0,64.0,61.0,20.0,41.0,10.0,1.0,0.0,152.0,21.0,802.0,1540.0,2342.0,88.0,0.235,1.16,0.285,3.86,2.39,24.2,8.98,2.42,0.243,0.066,0.772,0.621,0.127,0.34600000000000003,0.281,,,,,,0.034,,0.212,,,
Jose Berrios,Twins,11.0,10.0,3.92,2.5,28.0,28.0,2.0,1.0,0.0,0.0,167.2,144.0,74.0,73.0,24.0,49.0,11.0,2.0,0.0,171.0,18.0,945.0,1721.0,2666.0,86.0,0.227,1.15,0.273,4.04,1.5,24.7,9.18,2.63,0.24600000000000002,0.071,0.763,0.65,0.332,0.273,,,,,,0.301,,,0.095,,,
Matt Boyd,Tigers,9.0,12.0,4.24,2.5,27.0,27.0,0.0,0.0,0.0,0.0,153.0,127.0,73.0,72.0,19.0,46.0,9.0,6.0,2.0,137.0,23.0,936.0,1595.0,2531.0,68.0,0.22,1.13,0.257,4.05,0.98,24.1,8.06,2.71,0.217,0.073,0.701,0.586,0.322,0.156,,,,,0.302,0.133,,,0.08800000000000001,,,
Ross Stripling,Dodgers,8.0,3.0,2.62,2.5,28.0,17.0,0.0,0.0,0.0,0.0,110.0,107.0,33.0,32.0,14.0,17.0,1.0,2.0,0.0,121.0,13.0,571.0,1168.0,1739.0,49.0,0.25,1.13,0.317,3.09,2.39,23.0,9.9,1.39,0.271,0.038,0.873,0.693,0.364,0.016,0.023,,,,0.281,,0.207,,0.11,,,
Tyler Skaggs,Angels,8.0,8.0,3.78,2.5,21.0,21.0,0.0,0.0,0.0,0.0,116.2,118.0,53.0,49.0,12.0,35.0,4.0,2.0,0.0,123.0,11.0,719.0,1280.0,1999.0,57.0,0.26,1.31,0.332,3.38,1.24,23.5,9.49,2.7,0.25,0.071,0.742,0.633,0.43200000000000005,0.146,,,,,,0.29,,,0.132,,,
Jhoulys Chacin,Brewers,14.0,5.0,3.53,2.4,29.0,29.0,0.0,0.0,0.0,0.0,163.1,136.0,69.0,64.0,14.0,61.0,11.0,4.0,0.0,135.0,11.0,953.0,1620.0,2573.0,95.0,0.222,1.21,0.263,3.93,2.22,23.2,7.44,3.36,0.19699999999999998,0.08900000000000001,0.738,0.59,0.133,0.34299999999999997,,0.048,,,0.44299999999999995,0.006,,,0.027000000000000003,,,
Kyle Gibson,Twins,7.0,12.0,3.74,2.4,28.0,28.0,0.0,0.0,0.0,0.0,171.0,152.0,80.0,71.0,20.0,69.0,4.0,7.0,0.0,158.0,15.0,1115.0,1703.0,2818.0,70.0,0.236,1.29,0.283,4.1,1.56,23.4,8.32,3.63,0.22,0.096,0.736,0.584,0.23800000000000002,0.342,,,,,0.20800000000000002,0.106,,,0.106,,,
Eduardo Rodriguez,Red Sox,12.0,3.0,3.34,2.3,20.0,20.0,0.0,0.0,0.0,0.0,110.1,99.0,42.0,41.0,12.0,33.0,4.0,1.0,0.0,122.0,7.0,723.0,1236.0,1959.0,74.0,0.232,1.2,0.297,3.36,1.41,21.8,9.95,2.69,0.263,0.071,0.789,0.616,0.408,0.127,0.18600000000000003,,,,0.077,,,,0.203,,,
Kyle Hendricks,Cubs,11.0,10.0,3.77,2.3,28.0,28.0,0.0,0.0,0.0,0.0,164.2,159.0,72.0,69.0,20.0,40.0,7.0,0.0,0.0,135.0,14.0,900.0,1684.0,2584.0,97.0,0.252,1.21,0.291,3.94,1.05,22.0,7.38,2.19,0.19899999999999998,0.059000000000000004,0.753,0.633,0.172,,,,,0.455,,0.078,,,0.295,,,
Lance McCullers Jr.,Astros,10.0,6.0,3.93,2.3,22.0,22.0,0.0,0.0,0.0,0.0,126.0,100.0,60.0,55.0,12.0,50.0,7.0,13.0,1.0,138.0,5.0,784.0,1299.0,2083.0,70.0,0.216,1.19,0.281,3.55,0.41,22.3,9.86,3.57,0.265,0.096,0.6920000000000001,0.594,0.013000000000000001,0.359,,,,,,,0.465,,0.16399999999999998,,,
Kenta Maeda,Dodgers,8.0,9.0,3.95,2.3,28.0,20.0,0.0,0.0,1.0,0.0,116.1,106.0,55.0,51.0,12.0,42.0,4.0,2.0,2.0,139.0,7.0,652.0,1255.0,1907.0,56.0,0.236,1.27,0.315,3.29,0.0,21.5,10.75,3.25,0.281,0.085,0.718,0.632,0.409,0.024,0.015,,,,0.281,0.12,,,0.151,,,
Walker Buehler,Dodgers,6.0,4.0,2.92,2.3,19.0,18.0,0.0,0.0,0.0,1.0,104.2,79.0,35.0,34.0,10.0,28.0,4.0,4.0,0.0,115.0,5.0,555.0,1136.0,1691.0,61.0,0.205,1.02,0.264,3.11,1.93,21.1,9.89,2.41,0.275,0.067,0.784,0.627,0.40299999999999997,0.195,,,,,0.222,,0.149,,0.031,,,
Jake Odorizzi,Twins,5.0,9.0,4.41,2.3,28.0,28.0,0.0,0.0,0.0,0.0,143.0,136.0,77.0,70.0,18.0,57.0,7.0,1.0,0.0,144.0,26.0,1034.0,1670.0,2704.0,67.0,0.245,1.35,0.3,4.11,0.14,22.3,9.06,3.59,0.233,0.092,0.7040000000000001,0.57,0.5489999999999999,,0.022000000000000002,0.17300000000000001,,,0.205,0.052000000000000005,,,,,,
Jose Leclerc,Rangers,2.0,3.0,1.78,2.3,52.0,0.0,0.0,0.0,8.0,4.0,50.2,22.0,16.0,10.0,1.0,22.0,3.0,2.0,0.0,76.0,14.0,313.0,504.0,817.0,29.0,0.128,0.87,0.221,1.89,1.3,21.6,13.5,3.91,0.386,0.11199999999999999,0.68,0.5579999999999999,0.445,0.032,,,,,0.42200000000000004,0.05,,,0.052000000000000005,,,
Lance Lynn,- - -,8.0,10.0,5.1,2.2,27.0,26.0,0.0,0.0,0.0,0.0,137.2,148.0,81.0,78.0,13.0,72.0,6.0,4.0,0.0,144.0,11.0,1052.0,1591.0,2643.0,74.0,0.27,1.6,0.345,3.98,-1.23,19.8,9.41,4.71,0.23,0.115,0.698,0.535,0.445,0.327,0.11699999999999999,,,,,0.08800000000000001,,,0.022000000000000002,,,
CC Sabathia,Yankees,7.0,6.0,3.54,2.2,25.0,25.0,0.0,0.0,0.0,0.0,134.2,129.0,63.0,53.0,16.0,47.0,9.0,2.0,0.0,124.0,18.0,761.0,1460.0,2221.0,83.0,0.243,1.31,0.29,4.1,0.29,21.3,8.29,3.14,0.212,0.08,0.75,0.601,0.069,,0.37,,,0.147,0.311,,,,0.10300000000000001,,,
Adam Ottavino,Rockies,6.0,3.0,2.01,2.2,64.0,0.0,0.0,0.0,5.0,5.0,67.0,35.0,19.0,15.0,3.0,31.0,4.0,7.0,0.0,99.0,6.0,391.0,682.0,1073.0,31.0,0.153,0.99,0.252,2.34,2.88,20.6,13.3,4.16,0.375,0.11699999999999999,0.775,0.61,0.034,0.379,0.095,,,,0.49200000000000005,,,,,,,
Kevin Gausman,- - -,9.0,9.0,3.78,2.1,27.0,27.0,0.0,0.0,0.0,0.0,162.0,165.0,71.0,68.0,23.0,39.0,7.0,6.0,0.0,130.0,16.0,906.0,1724.0,2630.0,79.0,0.26,1.26,0.295,4.24,1.26,20.7,7.22,2.17,0.191,0.057,0.7829999999999999,0.5720000000000001,0.59,,,0.257,,,0.154,,,,,,,
Zach Eflin,Phillies,9.0,6.0,4.05,2.1,20.0,20.0,0.0,0.0,0.0,0.0,111.0,113.0,57.0,50.0,14.0,27.0,2.0,4.0,0.0,102.0,14.0,584.0,1165.0,1749.0,72.0,0.256,1.26,0.305,3.73,-0.4,19.5,8.27,2.19,0.217,0.057,0.6940000000000001,0.653,0.46399999999999997,0.133,,,,,0.24100000000000002,0.062,,,0.1,,,
Trevor Cahill,Athletics,6.0,3.0,3.6,2.1,18.0,18.0,0.0,0.0,0.0,0.0,100.0,82.0,43.0,40.0,7.0,34.0,4.0,8.0,0.0,92.0,5.0,635.0,985.0,1620.0,64.0,0.223,1.16,0.28,3.36,0.52,19.6,8.28,3.06,0.22699999999999998,0.084,0.6990000000000001,0.568,0.033,0.002,0.182,,,0.377,,,0.159,,0.247,,,
Chris Archer,- - -,4.0,7.0,4.56,2.1,23.0,23.0,0.0,0.0,0.0,0.0,124.1,134.0,69.0,63.0,15.0,41.0,5.0,4.0,0.0,131.0,13.0,749.0,1378.0,2127.0,65.0,0.271,1.41,0.341,3.72,-0.39,20.2,9.48,2.97,0.242,0.076,0.698,0.61,0.419,0.045,,,,,0.425,0.009000000000000001,,,0.10400000000000001,,,
Jack Flaherty,Cardinals,8.0,6.0,2.83,2.0,23.0,23.0,0.0,0.0,0.0,0.0,127.1,87.0,43.0,40.0,17.0,46.0,10.0,0.0,0.0,154.0,16.0,803.0,1357.0,2160.0,70.0,0.191,1.04,0.246,3.78,1.96,19.4,10.88,3.25,0.301,0.09,0.8390000000000001,0.5660000000000001,0.39899999999999997,0.166,,,,,0.3,0.006999999999999999,0.10099999999999999,,0.027999999999999997,,,
Shane Bieber,Indians,8.0,3.0,4.66,2.0,15.0,15.0,0.0,0.0,0.0,0.0,85.0,101.0,45.0,44.0,10.0,15.0,2.0,4.0,0.0,87.0,5.0,442.0,909.0,1351.0,62.0,0.294,1.36,0.368,3.23,0.51,18.5,9.21,1.59,0.24100000000000002,0.042,0.7020000000000001,0.645,0.5710000000000001,,,,,,0.223,0.163,,,0.043,,,
Craig Stammen,Padres,6.0,2.0,2.65,2.0,62.0,0.0,0.0,0.0,0.0,4.0,68.0,57.0,21.0,20.0,2.0,14.0,3.0,3.0,0.0,75.0,1.0,324.0,685.0,1009.0,35.0,0.224,1.04,0.309,2.08,2.2,19.1,9.93,1.85,0.276,0.052000000000000005,0.7440000000000001,0.71,0.138,0.28300000000000003,0.001,,,0.257,0.225,,0.09699999999999999,,,,,
Felipe Vazquez,Pirates,4.0,2.0,2.53,2.0,58.0,0.0,0.0,0.0,29.0,4.0,57.0,49.0,19.0,16.0,2.0,19.0,1.0,3.0,0.0,73.0,5.0,316.0,670.0,986.0,10.0,0.224,1.19,0.326,2.1,2.69,18.6,11.53,3.0,0.305,0.08,0.755,0.636,0.65,0.003,,,,,0.069,0.08,,,0.198,,,
Masahiro Tanaka,Yankees,10.0,5.0,3.83,1.9,23.0,23.0,1.0,1.0,0.0,0.0,134.0,120.0,59.0,57.0,23.0,32.0,6.0,3.0,0.0,134.0,12.0,680.0,1363.0,2043.0,80.0,0.237,1.13,0.278,4.23,1.29,18.2,9.0,2.15,0.24600000000000002,0.059000000000000004,0.787,0.6729999999999999,0.207,,0.031,0.317,,0.057999999999999996,0.34700000000000003,0.040999999999999995,,,,,,
Cole Hamels,- - -,9.0,9.0,3.67,1.9,27.0,27.0,1.0,0.0,0.0,0.0,159.1,148.0,76.0,65.0,23.0,54.0,15.0,7.0,3.0,157.0,13.0,933.0,1636.0,2569.0,58.0,0.245,1.27,0.295,4.35,0.97,17.1,8.87,3.05,0.233,0.08,0.763,0.6,0.276,0.158,0.23199999999999998,,,,0.015,0.138,,,0.18100000000000002,,,
Mike Leake,Mariners,8.0,9.0,4.25,1.9,27.0,27.0,0.0,0.0,0.0,0.0,165.0,182.0,84.0,78.0,21.0,33.0,4.0,2.0,0.0,105.0,13.0,806.0,1658.0,2464.0,88.0,0.278,1.3,0.304,4.2,-0.02,18.3,5.73,1.8,0.152,0.048,0.7120000000000001,0.637,0.02,,0.223,,,0.364,0.11,,0.109,,0.174,,,
Derek Holland,Giants,7.0,8.0,3.56,1.9,30.0,26.0,0.0,0.0,0.0,0.0,146.2,132.0,64.0,58.0,16.0,55.0,4.0,2.0,1.0,144.0,18.0,899.0,1608.0,2507.0,74.0,0.236,1.28,0.29,3.81,0.49,18.1,8.84,3.38,0.233,0.08900000000000001,0.753,0.633,0.008,0.001,,,,0.5539999999999999,0.217,,0.128,,0.09300000000000001,,,
Aroldis Chapman,Yankees,3.0,0.0,2.11,1.9,50.0,0.0,0.0,0.0,31.0,2.0,47.0,22.0,12.0,11.0,1.0,27.0,5.0,9.0,0.0,84.0,6.0,311.0,523.0,834.0,4.0,0.136,1.04,0.273,1.89,2.92,18.3,16.09,5.17,0.433,0.139,0.799,0.593,0.753,,,,,,0.239,,,,0.008,,,
