Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Zack Greinke,HOU,4,2,3.97,1.0,11,11,0,0,0,0,65.2,62,29,29,8,14,1,2,0,53,8,366,637,1003,38,0.248,1.16,0.286,3.8,0.81,9.7,7.26,1.92,0.2,0.053,0.7290000000000001,0.653,0.40299999999999997,,,,,0.08,0.09300000000000001,0.209,,0.002,0.209,,,
Madison Bumgarner,ARI,4,4,4.53,1.0,10,10,1,1,0,0,53.2,44,29,27,7,14,6,1,1,56,12,306,589,895,36,0.217,1.08,0.264,3.87,-0.45,9.3,9.39,2.35,0.251,0.063,0.6459999999999999,0.605,0.368,,0.361,,,,,0.23600000000000002,,,0.034,,,
Josh Hader,MIL,3,0,1.02,1.0,18,0,0,0,11,0,17.2,8,2,2,0,8,0,3,1,31,1,94,200,294,5,0.131,0.91,0.267,0.99,2.07,9.3,15.79,4.08,0.449,0.11599999999999999,0.875,0.652,0.626,,,,,,0.306,,,,0.068,,,
Sean Manaea,OAK,3,2,4.17,1.0,10,10,1,1,0,0,54.0,60,25,25,7,11,1,3,0,54,5,287,596,883,30,0.276,1.31,0.34,3.49,0.08,9.1,9.0,1.83,0.23600000000000002,0.048,0.7559999999999999,0.611,,,,,,0.584,,0.14800000000000002,,,0.267,,,
Sandy Alcantara,MIA,2,4,3.46,1.0,11,11,0,0,0,0,65.0,47,27,25,7,20,3,2,0,64,3,326,664,990,23,0.199,1.03,0.242,3.63,0.57,9.4,8.86,2.77,0.247,0.077,0.7140000000000001,0.625,0.23600000000000002,,,,,0.243,0.191,0.049,,,0.28,,,
Brady Singer,KCR,2,3,4.0,1.0,9,9,0,0,0,0,45.0,43,24,20,3,17,4,0,1,46,6,281,485,766,15,0.244,1.33,0.315,3.36,0.17,9.3,9.2,3.4,0.23399999999999999,0.086,0.669,0.528,0.005,,,,,0.638,0.311,,,,0.046,,,
Craig Kimbrel,CHC,1,2,0.9,1.0,20,0,0,0,10,2,20.0,9,5,2,1,8,0,2,0,33,1,116,214,330,2,0.129,0.85,0.222,1.69,1.34,9.4,14.85,3.6,0.423,0.10300000000000001,0.769,0.654,0.591,,,,,,,,0.409,,,,,
Alex Wood,SFG,5,1,1.93,0.9,7,7,0,0,0,0,42.0,33,9,9,3,11,1,1,0,42,0,208,420,628,22,0.216,1.05,0.278,2.93,1.18,8.7,9.0,2.36,0.255,0.067,0.882,0.624,,,,,,0.425,0.33899999999999997,,,,0.23600000000000002,,,
Corey Kluber,NYY,4,3,3.04,0.9,10,10,1,1,0,0,53.1,41,21,18,5,23,3,3,0,55,6,306,542,848,26,0.211,1.2,0.269,3.76,0.65,8.8,9.28,3.88,0.25,0.105,0.767,0.627,0.057,,0.27899999999999997,,,0.248,,0.276,,,0.14,,,
Anthony DeSclafani,SFG,4,2,3.54,0.9,10,10,1,1,0,0,56.0,45,22,22,6,16,0,2,0,51,6,304,533,837,32,0.214,1.09,0.255,3.57,0.74,9.0,8.2,2.57,0.226,0.071,0.741,0.6679999999999999,0.262,,,,,0.222,0.34600000000000003,,0.08800000000000001,,0.081,,,
Lucas Giolito,CHW,4,4,4.04,0.9,10,10,0,0,0,0,55.2,44,28,25,9,21,0,3,0,66,6,323,626,949,29,0.21,1.17,0.259,4.0,0.08,8.3,10.67,3.4,0.28600000000000003,0.091,0.706,0.636,0.45799999999999996,,,,,,0.17300000000000001,,,,0.369,,,
Richard Rodriguez,PIT,3,0,0.45,0.9,19,0,0,0,6,0,20.0,7,1,1,0,1,0,1,1,16,6,93,183,276,5,0.104,0.4,0.137,1.69,2.37,8.3,7.2,0.45,0.235,0.015,0.875,0.618,0.9059999999999999,,,,,,0.094,,,,,,,
Johnny Cueto,SFG,3,1,3.34,0.9,6,6,0,0,0,0,32.1,34,12,12,2,6,0,0,0,26,6,186,330,516,26,0.274,1.24,0.333,2.89,0.39,8.2,7.24,1.67,0.2,0.046,0.753,0.608,0.33299999999999996,,,,,0.11199999999999999,0.28300000000000003,0.016,,,0.256,,,
Cole Irvin,OAK,3,6,3.92,0.9,10,10,0,0,0,0,57.1,61,26,25,6,11,3,2,0,42,7,282,587,869,24,0.266,1.26,0.304,3.77,-0.3,8.5,6.59,1.73,0.17300000000000001,0.045,0.736,0.7120000000000001,0.396,,,,,0.185,0.14400000000000002,0.032,,,0.243,,,
Charlie Morton,ATL,3,2,3.98,0.9,10,10,0,0,0,0,52.0,45,30,23,6,18,5,0,0,61,4,302,551,853,31,0.23,1.21,0.302,3.62,-0.21,8.2,10.56,3.12,0.27899999999999997,0.08199999999999999,0.638,0.584,0.314,,0.115,,,0.21899999999999997,,0.332,,,0.02,,,
Michael Kopech,CHW,2,0,1.78,0.9,13,3,0,0,0,0,30.1,20,6,6,3,10,0,2,0,45,6,179,325,504,16,0.18,0.99,0.27,2.45,0.54,8.8,13.35,2.97,0.37200000000000005,0.083,0.93,0.628,0.637,,,,,,0.226,0.08900000000000001,,,0.048,,,
Scott Barlow,KCR,2,1,2.22,0.9,23,0,0,0,1,1,24.1,20,6,6,0,11,1,2,0,35,1,157,275,432,11,0.215,1.27,0.345,1.74,0.16,8.3,12.95,4.07,0.33299999999999996,0.105,0.813,0.619,0.32899999999999996,,,,,0.006999999999999999,0.444,0.22,,,,,,
Cesar Valdez,BAL,2,1,3.93,0.9,18,0,0,0,8,4,18.1,23,9,8,0,4,1,1,0,21,0,99,218,317,3,0.291,1.47,0.397,1.67,-0.52,8.3,10.31,1.96,0.25,0.048,0.679,0.56,0.076,,,,,0.08199999999999999,0.035,,,,0.8079999999999999,,,
Jose Urena,DET,2,4,4.62,0.9,9,9,0,0,0,0,48.2,53,27,25,3,19,0,1,0,33,3,317,468,785,20,0.273,1.48,0.316,3.76,-0.72,8.2,6.1,3.51,0.155,0.08900000000000001,0.664,0.507,0.139,,,,,0.494,0.265,,,,0.102,,,
Steven Matz,TOR,6,2,4.28,0.8,10,10,0,0,0,0,54.2,57,26,26,7,15,3,1,0,60,2,320,605,925,50,0.264,1.32,0.336,3.6,0.39,7.8,9.88,2.47,0.256,0.064,0.752,0.568,,,,,,0.44799999999999995,0.14300000000000002,0.158,,,0.252,,,
Eduardo Rodriguez,BOS,5,3,5.06,0.8,9,9,0,0,0,0,48.0,56,27,27,7,11,1,0,1,54,3,262,528,790,29,0.289,1.4,0.368,3.54,-0.34,8.0,10.13,2.06,0.262,0.053,0.7040000000000001,0.67,0.303,,0.21,,,0.135,0.087,,,,0.265,,,
Jon Gray,COL,4,4,3.43,0.8,10,10,0,0,0,0,57.2,46,29,22,6,22,2,1,0,48,2,350,571,921,34,0.212,1.18,0.245,4.08,0.39,7.6,7.49,3.43,0.19899999999999998,0.091,0.6659999999999999,0.631,0.467,,,,,0.005,0.36700000000000005,0.047,,,0.114,,,
Garrett Richards,BOS,4,3,3.83,0.8,10,10,0,0,0,0,54.0,55,25,23,4,26,1,4,0,47,7,334,558,892,34,0.264,1.5,0.325,3.86,0.43,8.1,7.83,4.33,0.2,0.111,0.746,0.579,0.5710000000000001,,,,,0.006,0.242,0.182,,,,,,
Marcus Stroman,NYM,3,4,2.73,0.8,10,10,0,0,0,0,52.2,46,21,16,6,11,2,2,0,43,1,258,516,774,19,0.231,1.08,0.267,3.73,0.72,7.4,7.35,1.88,0.203,0.052000000000000005,0.7509999999999999,0.608,0.042,,0.15,0.114,,0.429,0.25,0.016,,,,,,
Tyler Mahle,CIN,3,2,3.75,0.8,10,10,0,0,0,0,50.1,44,22,21,7,18,2,0,0,56,7,326,570,896,36,0.23,1.23,0.289,3.92,0.71,8.1,10.01,3.22,0.265,0.085,0.775,0.645,0.523,,,0.11900000000000001,,,0.35700000000000004,,,,,,,
Austin Gomber,COL,3,4,4.56,0.8,10,10,0,0,0,0,53.1,41,32,27,7,22,0,1,0,55,1,307,552,859,24,0.204,1.18,0.245,4.02,0.18,7.4,9.28,3.71,0.247,0.099,0.583,0.664,0.43700000000000006,,,,,,0.23199999999999998,,0.193,,0.139,,,
German Marquez,COL,3,4,4.82,0.8,10,10,1,0,0,0,52.1,53,29,28,5,30,0,2,0,56,2,336,542,878,29,0.26,1.59,0.336,3.96,0.0,7.8,9.63,5.16,0.239,0.128,0.711,0.56,0.47600000000000003,,,,,0.052000000000000005,0.24100000000000002,,0.213,,0.017,,,
James Karinchak,CLE,2,1,1.25,0.8,23,0,0,0,6,1,21.2,5,4,3,2,10,1,1,0,40,4,144,234,378,9,0.07,0.69,0.103,2.17,1.94,7.8,16.62,4.15,0.488,0.122,0.909,0.622,0.706,,,,,,,0.294,,,,,,
Ryan Pressly,HOU,2,1,1.31,0.8,19,0,0,0,7,0,20.2,17,5,3,0,3,0,1,0,21,1,83,212,295,11,0.224,0.97,0.309,1.55,0.73,7.8,9.15,1.31,0.266,0.038,0.75,0.722,0.41,,,,,0.006999999999999999,0.332,0.251,,,,,,
Giovanny Gallegos,STL,2,1,1.98,0.8,22,0,0,0,1,2,27.1,13,6,6,1,6,3,2,0,31,4,141,255,396,8,0.141,0.7,0.2,2.34,0.86,7.3,10.21,1.98,0.307,0.059000000000000004,0.777,0.584,0.48700000000000004,,,,,,0.434,,,,0.078,,,
Martin Perez,BOS,2,2,3.55,0.8,9,9,0,0,0,0,45.2,43,20,18,3,17,6,1,0,44,4,275,469,744,25,0.246,1.31,0.313,3.58,0.42,7.7,8.67,3.35,0.222,0.086,0.7440000000000001,0.636,0.105,,0.34299999999999997,,,0.215,,0.102,,,0.235,,,
Alex Cobb,LAA,2,2,4.78,0.8,6,6,0,0,0,0,26.1,30,17,14,1,10,2,0,0,35,0,164,316,480,17,0.278,1.52,0.403,2.34,-0.17,7.6,11.96,3.42,0.292,0.083,0.616,0.633,,,,0.444,,0.39799999999999996,,,0.158,,,,,
Kendall Graveman,SEA,1,0,0.0,0.8,14,0,0,0,5,0,16.2,6,0,0,0,3,1,1,0,17,1,81,155,236,6,0.111,0.54,0.162,1.82,1.9,7.2,9.18,1.62,0.293,0.052000000000000005,1.0,0.621,0.047,,,,,0.61,0.22899999999999998,,,,0.114,,,
Kwang-hyun Kim,STL,1,2,3.09,0.8,7,7,0,0,0,0,32.0,31,14,11,2,11,1,0,0,32,4,218,348,566,22,0.242,1.31,0.309,3.08,0.15,7.4,9.0,3.09,0.22899999999999998,0.079,0.721,0.579,0.445,,,,,,0.345,0.10800000000000001,,,0.102,,,
Paul Fry,BAL,0,1,2.5,0.8,19,0,0,0,1,2,18.0,11,5,5,0,8,0,1,0,26,0,98,183,281,14,0.175,1.06,0.297,1.59,0.93,7.8,13.0,4.0,0.366,0.113,0.737,0.563,0.605,,,,,,0.384,,,,0.011000000000000001,,,
Yusmeiro Petit,OAK,6,0,2.42,0.7,24,0,0,0,1,1,26.0,21,7,7,1,5,0,0,0,18,8,127,233,360,12,0.221,1.0,0.263,2.83,1.51,6.7,6.23,1.73,0.18,0.05,0.772,0.62,0.456,,0.272,,,,,0.11699999999999999,,,0.156,,,
Huascar Ynoa,ATL,4,2,3.02,0.7,9,8,0,0,0,0,44.2,36,16,15,7,11,1,2,0,50,2,246,454,700,25,0.216,1.05,0.264,3.75,0.81,6.3,10.07,2.22,0.27899999999999997,0.061,0.838,0.5870000000000001,0.419,,,,,0.063,0.46399999999999997,,,,0.054000000000000006,,,
Domingo German,NYY,4,2,3.05,0.7,8,8,0,0,0,0,44.1,41,16,15,7,8,0,1,0,42,4,220,439,659,27,0.24,1.11,0.279,3.84,0.5,6.9,8.53,1.62,0.235,0.045,0.8420000000000001,0.637,0.261,,,,,0.155,,0.32899999999999996,,,0.255,,,
Jose Urquidy,HOU,3,2,3.22,0.7,8,8,0,0,0,0,44.2,37,16,16,6,9,1,2,0,33,12,211,476,687,28,0.222,1.03,0.242,4.08,0.57,6.7,6.65,1.81,0.18600000000000003,0.051,0.8029999999999999,0.616,0.5329999999999999,,,,,,0.204,0.066,,,0.198,,,
Logan Webb,SFG,3,3,4.09,0.7,9,8,0,0,0,0,44.0,45,21,20,4,17,3,1,0,47,3,276,444,720,20,0.268,1.41,0.35,3.55,0.02,6.8,9.61,3.48,0.25,0.09,0.741,0.596,0.153,,0.017,,,0.314,0.226,,,,0.29,,,
Tyler Anderson,PIT,3,4,4.73,0.7,9,9,0,0,0,0,51.1,47,27,27,8,16,0,0,0,51,8,271,549,820,17,0.237,1.23,0.281,4.12,-0.1,6.6,8.94,2.81,0.23800000000000002,0.075,0.695,0.617,0.37200000000000005,,0.278,,,0.078,,0.006,,,0.265,,,
Matt Harvey,BAL,3,5,6.31,0.7,10,10,0,0,0,0,45.2,59,37,32,6,13,2,0,0,36,6,310,520,830,29,0.299,1.58,0.342,4.26,-0.88,6.9,7.09,2.56,0.17,0.061,0.564,0.594,0.402,,,,,0.213,0.188,0.095,,,0.10099999999999999,,,
Chris Paddack,SDP,2,3,3.96,0.7,8,8,0,0,0,0,36.1,35,21,16,3,11,0,1,0,34,0,239,422,661,35,0.243,1.27,0.299,3.25,-0.51,6.8,8.42,2.72,0.21899999999999997,0.071,0.598,0.626,0.6409999999999999,,,,,,,0.079,,,0.28,,,
Zac Gallen,ARI,1,1,3.04,0.7,5,5,1,1,0,0,26.2,18,10,9,1,14,2,1,0,32,3,177,275,452,19,0.182,1.2,0.258,3.03,0.38,6.4,10.8,4.73,0.278,0.122,0.736,0.617,0.575,,0.084,,,,,,0.15,,0.19,,,
Edwin Diaz,NYM,1,1,3.26,0.7,18,0,0,0,8,0,19.1,15,8,7,0,7,2,0,0,26,1,96,199,295,2,0.221,1.14,0.357,1.85,1.55,6.9,12.1,3.26,0.33799999999999997,0.091,0.667,0.636,0.6809999999999999,,,,,,0.319,,,,,,,
