Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Yu Darvish,SDP,7,7,3.7,2.5,23,23,0,0,0,0,131.1,105,56,54,21,30,8,7,0,158,13,720,1399,2119,66,0.214,1.03,0.269,3.72,0.41,24.5,10.83,2.06,0.299,0.057,0.7659999999999999,0.597,0.2,,0.37799999999999995,0.049,,0.064,0.235,0.040999999999999995,0.033,,0.0,,,
Merrill Kelly,ARI,7,9,4.3,2.5,24,24,0,0,0,0,142.1,143,72,68,18,33,3,2,0,118,20,710,1447,2157,80,0.256,1.24,0.296,3.93,-0.73,24.6,7.46,2.09,0.198,0.055,0.696,0.622,0.314,,0.149,,,0.191,,0.183,,,0.163,,,
Tyler Glasnow,TBR,5,2,2.66,2.5,14,14,0,0,0,0,88.0,55,26,26,10,27,0,8,0,123,8,461,878,1339,34,0.176,0.93,0.25,2.78,2.03,23.6,12.58,2.76,0.36200000000000004,0.079,0.8240000000000001,0.624,0.516,,,,,,0.322,0.13699999999999998,,,0.025,,,
Luis Garcia,HOU,8,6,3.29,2.4,21,19,0,0,0,0,106.2,84,41,39,13,32,3,4,0,129,13,630,1135,1765,72,0.211,1.09,0.277,3.33,1.3,22.8,10.88,2.7,0.298,0.07400000000000001,0.774,0.6,0.46299999999999997,,0.214,,,,0.127,0.091,,,0.10400000000000001,,,
Cole Irvin,OAK,8,10,3.45,2.4,22,22,0,0,0,0,130.1,127,55,50,11,24,9,2,0,94,13,589,1294,1883,72,0.25,1.16,0.288,3.6,-0.11,23.5,6.49,1.66,0.174,0.044000000000000004,0.726,0.6709999999999999,0.41200000000000003,,,,,0.18899999999999997,0.147,0.018000000000000002,,,0.235,,,
Tyler Mahle,CIN,9,3,3.78,2.3,23,23,0,0,0,0,123.2,106,54,52,18,45,8,3,0,148,17,816,1385,2201,87,0.226,1.22,0.29,3.97,1.33,22.8,10.77,3.27,0.284,0.086,0.785,0.6459999999999999,0.529,,,0.141,,,0.33,,,,,,,
Shohei Ohtani,LAA,7,1,2.93,2.3,17,17,0,0,0,0,92.0,61,32,30,7,39,7,9,2,112,7,551,888,1439,47,0.184,1.09,0.255,3.24,1.66,22.2,10.96,3.82,0.297,0.10300000000000001,0.772,0.57,0.493,,0.131,0.16399999999999998,,,0.17300000000000001,0.038,,,,,,
Shane Bieber,CLE,7,4,3.28,2.3,14,14,0,0,0,0,90.2,80,35,33,11,33,4,5,0,130,7,512,963,1475,40,0.231,1.25,0.337,3.12,1.34,21.7,12.9,3.28,0.33899999999999997,0.086,0.807,0.624,0.348,,0.027000000000000003,,,,0.258,,0.319,,0.047,,,
Alex Cobb,LAA,7,3,3.82,2.3,15,15,0,0,0,0,77.2,72,40,33,3,26,3,3,0,84,1,478,843,1321,58,0.242,1.26,0.327,2.64,0.12,21.2,9.73,3.01,0.257,0.08,0.63,0.602,0.043,,,0.373,,0.42100000000000004,,,0.163,,,,,
Pablo Lopez,MIA,5,5,3.03,2.3,19,19,0,0,0,0,101.0,85,36,34,10,25,7,3,0,111,7,540,1087,1627,52,0.225,1.09,0.293,3.22,1.31,22.2,9.89,2.23,0.271,0.061,0.7859999999999999,0.631,0.312,,0.136,,,0.128,,0.09699999999999999,,,0.326,,,
Sandy Alcantara,MIA,7,10,3.52,2.2,24,24,1,0,0,0,143.1,123,65,56,15,43,7,5,0,128,8,729,1474,2203,53,0.227,1.16,0.271,3.8,1.18,22.1,8.04,2.7,0.21600000000000003,0.073,0.711,0.61,0.198,,,,,0.299,0.21100000000000002,0.037000000000000005,,,0.255,,,
Zach Eflin,PHI,4,7,4.17,2.2,18,18,0,0,0,0,105.2,116,52,49,15,16,3,2,0,99,9,517,1098,1615,55,0.274,1.25,0.327,3.69,-0.04,20.8,8.43,1.36,0.22399999999999998,0.036000000000000004,0.728,0.6609999999999999,0.124,,,,,0.415,0.245,0.10800000000000001,,,0.10800000000000001,,,
Craig Kimbrel,- - -,2,3,1.06,2.2,45,0,0,0,23,3,42.1,18,9,5,2,14,0,4,1,71,2,252,452,704,3,0.123,0.76,0.219,1.43,2.46,21.1,15.09,2.98,0.444,0.08800000000000001,0.7879999999999999,0.619,0.598,,,,,,,,0.402,,,,,
Antonio Senzatela,COL,2,9,4.71,2.2,19,19,0,0,0,0,105.0,127,62,55,9,23,8,2,2,74,9,606,1053,1659,50,0.294,1.43,0.338,3.77,-0.81,21.3,6.34,1.97,0.16,0.05,0.66,0.635,0.552,,,,,0.009000000000000001,0.308,0.057,,,0.07400000000000001,,,
Hyun-Jin Ryu,TOR,11,5,3.62,2.1,22,22,1,1,0,0,126.2,124,54,51,14,26,1,1,0,103,6,657,1310,1967,108,0.251,1.18,0.292,3.63,1.41,20.6,7.32,1.85,0.198,0.05,0.738,0.635,0.34700000000000003,,0.255,,,0.004,0.006,0.125,,,0.263,,,
Robbie Ray,TOR,9,5,2.9,2.1,22,22,0,0,0,0,130.1,104,43,42,23,36,1,3,0,159,16,723,1404,2127,82,0.213,1.07,0.264,3.89,2.24,20.2,10.98,2.49,0.302,0.068,0.9009999999999999,0.625,0.601,,,,,0.003,0.26899999999999996,,0.079,,0.047,,,
Anthony DeSclafani,SFG,10,5,3.28,2.0,22,22,2,2,0,0,126.1,102,48,46,16,33,1,5,0,118,12,669,1231,1900,83,0.216,1.07,0.254,3.77,1.59,19.8,8.41,2.35,0.233,0.065,0.775,0.6659999999999999,0.27,,,,,0.18899999999999997,0.33899999999999997,,0.092,,0.109,,,
Chris Flexen,SEA,10,5,3.81,2.0,21,21,0,0,0,0,120.1,129,52,51,13,25,2,2,0,82,10,666,1224,1890,74,0.274,1.28,0.309,3.9,0.74,19.5,6.13,1.87,0.165,0.05,0.755,0.634,0.366,,0.315,,,,,0.151,,,0.168,,,
Lance McCullers Jr.,HOU,9,3,3.22,2.0,19,19,0,0,0,0,109.0,83,40,39,9,54,7,5,0,128,5,730,1134,1864,63,0.205,1.26,0.276,3.59,1.2,19.3,10.57,4.46,0.275,0.11599999999999999,0.7909999999999999,0.573,,,0.016,,,0.35700000000000004,0.28800000000000003,,0.19899999999999998,,0.141,,,
Jon Gray,COL,7,8,3.85,2.0,21,21,0,0,0,0,114.2,99,56,49,13,46,4,4,0,110,7,715,1189,1904,61,0.227,1.26,0.275,4.04,0.87,19.5,8.63,3.61,0.226,0.095,0.711,0.632,0.47100000000000003,,,,,,0.379,0.055,,,0.096,,,
Luis Castillo,CIN,6,11,4.53,2.0,24,24,0,0,0,0,131.0,130,75,66,15,57,6,1,1,130,8,828,1424,2252,66,0.255,1.43,0.316,4.13,0.08,19.9,8.93,3.92,0.22699999999999998,0.1,0.6859999999999999,0.5820000000000001,0.281,,,,,0.24,0.18899999999999997,,,,0.29,,,
Austin Gomber,COL,9,6,3.79,1.9,19,19,0,0,0,0,97.1,78,47,41,13,28,1,1,0,98,4,511,999,1510,69,0.213,1.09,0.255,3.8,1.32,18.7,9.06,2.59,0.248,0.071,0.6759999999999999,0.6609999999999999,0.39399999999999996,,,,,,0.235,,0.17,,0.201,,,
Max Fried,ATL,9,7,3.91,1.9,19,19,0,0,0,0,103.2,102,47,45,11,34,6,5,0,106,4,594,1116,1710,79,0.255,1.31,0.322,3.67,-0.34,18.7,9.2,2.95,0.24100000000000002,0.077,0.75,0.636,0.37799999999999995,,,,,0.124,0.22699999999999998,0.251,,,0.019,,,
Kyle Gibson,- - -,8,4,2.91,1.9,22,21,0,0,0,0,130.0,107,47,42,10,50,6,2,0,105,8,814,1259,2073,64,0.223,1.21,0.266,3.86,2.08,18.9,7.27,3.46,0.196,0.09300000000000001,0.779,0.591,0.128,,0.127,,,0.341,0.16399999999999998,0.092,,,0.149,,,
Mike Minor,KCR,8,10,5.39,1.9,23,23,0,0,0,0,130.1,127,80,78,21,39,4,3,0,128,18,769,1379,2148,78,0.25,1.27,0.296,4.3,-0.97,18.5,8.84,2.69,0.233,0.071,0.64,0.607,0.42,,,,,,0.21600000000000003,,0.162,,0.20199999999999999,,,
Ian Anderson,ATL,5,5,3.56,1.9,18,18,0,0,0,0,96.0,81,38,38,9,39,1,5,0,98,8,636,1015,1651,36,0.223,1.25,0.281,3.61,0.69,18.7,9.19,3.66,0.243,0.09699999999999999,0.7659999999999999,0.596,0.46799999999999997,,,,,0.002,,0.20800000000000002,,,0.322,,,
Jonathan Loaisiga,NYY,8,4,2.56,1.8,46,0,0,0,4,3,56.1,47,18,16,2,13,3,4,1,54,7,275,585,860,36,0.223,1.07,0.29,2.58,1.96,18.0,8.63,2.08,0.23800000000000002,0.057,0.748,0.604,0.039,,,,,0.555,0.001,0.214,,,0.19,,,
Nick Pivetta,BOS,8,5,4.34,1.8,22,22,0,0,0,0,118.1,100,59,57,17,50,4,4,0,131,21,735,1327,2062,78,0.225,1.27,0.279,4.2,0.8,17.5,9.96,3.8,0.263,0.1,0.73,0.643,0.512,,,,,0.001,0.244,,0.214,,0.028999999999999998,,,
Jameson Taillon,NYY,7,4,3.82,1.8,22,22,0,0,0,0,113.0,102,52,48,17,34,6,4,0,112,19,629,1222,1851,67,0.236,1.2,0.28,4.22,0.29,17.9,8.92,2.71,0.237,0.07200000000000001,0.7609999999999999,0.634,0.49200000000000005,,,,,0.049,0.2,0.205,,,0.055,,,
Logan Webb,SFG,6,3,2.96,1.8,17,16,0,0,0,0,85.0,71,30,28,7,26,5,1,0,90,3,476,842,1318,49,0.225,1.14,0.294,3.23,0.78,17.3,9.53,2.75,0.26,0.075,0.7809999999999999,0.645,0.125,,0.013999999999999999,,,0.337,0.26899999999999996,,,,0.256,,,
Tyler Anderson,- - -,5,8,4.24,1.8,21,21,0,0,0,0,119.0,116,58,56,17,27,1,0,1,97,17,573,1275,1848,40,0.248,1.2,0.28,4.11,-0.14,17.7,7.34,2.04,0.196,0.054000000000000006,0.715,0.6809999999999999,0.39299999999999996,,0.27899999999999997,,,0.069,,0.008,,,0.251,,,
Josh Hader,MIL,3,2,1.79,1.8,41,0,0,0,22,1,40.1,19,8,8,3,14,1,3,2,70,3,222,441,663,8,0.138,0.82,0.246,1.79,3.52,17.5,15.62,3.12,0.45799999999999996,0.092,0.872,0.634,0.6459999999999999,,,,,,0.284,,,,0.071,,,
Logan Gilbert,SEA,5,3,4.05,1.7,15,15,0,0,0,0,73.1,61,34,33,8,18,6,5,0,84,5,454,820,1274,45,0.219,1.08,0.283,3.29,0.21,16.3,10.31,2.21,0.27699999999999997,0.059000000000000004,0.691,0.617,0.632,,,,,,0.222,,0.068,,0.078,,,
Dane Dunning,TEX,5,7,4.07,1.7,20,20,0,0,0,0,95.0,99,45,43,9,33,3,7,0,93,6,523,977,1500,41,0.269,1.39,0.338,3.59,0.52,16.8,8.81,3.13,0.23,0.08199999999999999,0.735,0.6409999999999999,0.005,,0.076,,,0.531,0.21100000000000002,,0.045,,0.132,,,
Scott Barlow,KCR,4,3,2.65,1.7,52,0,0,0,6,4,54.1,45,16,16,2,21,2,4,0,71,6,330,581,911,17,0.221,1.21,0.328,2.32,0.07,16.8,11.76,3.48,0.313,0.09300000000000001,0.7979999999999999,0.617,0.327,,,,,0.003,0.469,0.201,,,,,,
Sonny Gray,CIN,4,6,4.4,1.7,17,17,0,0,0,0,86.0,85,44,42,12,34,4,8,0,111,5,564,922,1486,30,0.252,1.38,0.341,3.74,0.05,16.5,11.62,3.56,0.29600000000000004,0.091,0.7440000000000001,0.568,0.242,,0.013999999999999999,,,0.3,0.153,0.247,,,0.042,,,
Steven Matz,TOR,9,7,4.28,1.6,20,20,0,0,0,0,101.0,112,53,48,13,29,5,2,1,104,11,601,1121,1722,83,0.275,1.4,0.34,3.81,-0.27,15.8,9.27,2.58,0.235,0.066,0.728,0.59,,,,,,0.5,0.10300000000000001,0.16699999999999998,,,0.23,,,
Trevor Bauer,LAD,8,5,2.59,1.6,17,17,1,0,0,0,107.2,71,36,31,19,37,3,3,0,137,13,654,1133,1787,51,0.181,1.0,0.22,4.05,1.21,16.2,11.45,3.09,0.317,0.086,0.889,0.6,0.405,,0.21600000000000003,,,0.055,0.18600000000000003,,0.11199999999999999,,0.026000000000000002,,,
Chris Paddack,SDP,7,6,5.13,1.6,20,19,0,0,0,0,93.0,103,59,53,13,20,1,2,0,90,3,556,1068,1624,85,0.272,1.32,0.326,3.74,-1.47,15.5,8.71,1.94,0.225,0.05,0.614,0.64,0.61,,,,,,,0.12300000000000001,,,0.267,,,
Collin McHugh,TBR,4,1,1.41,1.6,25,4,0,0,0,0,44.2,32,10,7,1,9,2,2,0,64,4,217,476,693,21,0.198,0.92,0.32,1.35,1.35,15.2,12.9,1.81,0.37,0.052000000000000005,0.7929999999999999,0.63,0.13699999999999998,,0.319,,,,0.511,0.032,,,0.001,,,
Ryan Pressly,HOU,4,1,1.91,1.6,45,0,0,0,18,1,47.0,32,13,10,3,9,0,2,0,60,3,219,489,708,16,0.187,0.87,0.269,2.03,2.4,15.9,11.49,1.72,0.33299999999999996,0.05,0.7609999999999999,0.6829999999999999,0.41200000000000003,,,,,0.003,0.355,0.23,,,,,,
Danny Duffy,KCR,4,3,2.51,1.6,13,12,0,0,0,0,61.0,52,19,17,6,22,0,3,0,65,13,368,641,1009,41,0.226,1.21,0.289,3.41,1.12,15.2,9.59,3.25,0.258,0.087,0.838,0.575,0.434,,,,,0.122,0.182,0.10800000000000001,,,0.154,,,
Matthew Boyd,DET,3,6,3.44,1.6,13,13,0,0,0,0,70.2,66,30,27,6,19,6,4,0,56,14,356,763,1119,41,0.242,1.2,0.284,3.76,0.08,15.3,7.13,2.42,0.188,0.064,0.738,0.711,0.415,,,,,0.06,0.22399999999999998,0.075,,,0.226,,,
Brady Singer,KCR,3,8,5.42,1.6,20,20,0,0,0,0,91.1,109,62,55,8,40,9,3,1,94,7,614,1057,1671,40,0.289,1.63,0.367,3.87,-1.03,15.4,9.26,3.94,0.221,0.094,0.654,0.5660000000000001,0.021,,,,,0.583,0.363,,,,0.033,,,
Johnny Cueto,SFG,7,6,3.89,1.5,19,19,0,0,0,0,104.0,109,49,45,14,24,3,0,0,92,13,590,1085,1675,59,0.267,1.28,0.314,3.94,-0.4,15.1,7.96,2.08,0.21100000000000002,0.055,0.747,0.647,0.36,,,,,0.154,0.23600000000000002,0.019,,,0.231,,,
Chad Green,NYY,6,5,3.05,1.5,47,0,0,0,3,3,59.0,38,23,20,8,12,0,3,0,66,15,299,594,893,35,0.184,0.85,0.226,3.32,0.77,14.5,10.07,1.83,0.301,0.055,0.696,0.616,0.637,,,,,0.006,,0.35700000000000004,,,,,,
Matt Barnes,BOS,6,5,3.52,1.5,48,0,0,0,24,5,46.0,28,20,18,6,14,1,2,0,72,8,233,486,719,11,0.175,0.91,0.268,2.72,0.96,15.2,14.09,2.74,0.41100000000000003,0.08,0.665,0.703,0.508,,,,,,,,0.48100000000000004,,0.011000000000000001,,,
Shane McClanahan,TBR,6,4,3.75,1.5,17,17,0,0,0,0,84.0,77,36,35,11,28,1,6,0,99,3,447,902,1349,58,0.238,1.25,0.31,3.56,0.49,14.3,10.61,3.0,0.281,0.08,0.773,0.653,0.402,,,,,,0.36700000000000005,0.14300000000000002,,,0.08800000000000001,,,
Matt Harvey,BAL,6,11,6.1,1.5,23,23,0,0,0,0,103.1,129,76,70,14,32,3,3,0,78,12,656,1161,1817,56,0.294,1.56,0.331,4.45,-1.69,15.2,6.79,2.79,0.165,0.068,0.609,0.622,0.364,,,,,0.195,0.19399999999999998,0.128,,,0.11900000000000001,,,
Spencer Turnbull,DET,4,2,2.88,1.5,9,9,1,1,0,0,50.0,37,18,16,2,12,5,0,0,44,6,276,499,775,30,0.201,0.98,0.254,2.96,0.83,14.2,7.92,2.16,0.21899999999999997,0.06,0.703,0.657,0.35600000000000004,,0.03,,,0.21899999999999997,0.245,0.075,,,0.075,,,
Edwin Diaz,NYM,4,4,3.94,1.5,46,0,0,0,25,4,45.2,36,22,20,2,18,5,4,0,65,2,261,484,745,11,0.217,1.18,0.343,2.41,1.01,14.5,12.81,3.55,0.344,0.095,0.6579999999999999,0.608,0.621,,,,,,0.379,,,,,,,
Aaron Loup,NYM,3,0,1.19,1.5,44,2,0,0,0,2,37.2,29,8,5,0,8,3,0,0,42,0,187,396,583,27,0.213,0.98,0.309,1.83,0.63,14.3,10.04,1.91,0.28600000000000003,0.054000000000000006,0.8,0.667,,,0.341,,,0.48200000000000004,,0.084,,,0.09300000000000001,,,
Patrick Sandoval,LAA,3,5,3.39,1.5,16,13,0,0,1,0,82.1,64,34,31,10,34,4,3,0,91,9,509,852,1361,40,0.211,1.19,0.267,3.93,1.1,13.8,9.95,3.72,0.267,0.1,0.773,0.578,0.245,,,,,0.18,0.17300000000000001,0.098,,,0.303,,,
Taylor Rogers,MIN,2,4,3.35,1.5,40,0,0,0,9,4,40.1,38,18,15,4,8,0,3,0,59,2,190,452,642,10,0.241,1.14,0.358,2.14,0.76,14.8,13.17,1.79,0.355,0.048,0.693,0.705,,,,,,0.45799999999999996,0.542,,,,,,,
Alex Wood,SFG,9,3,4.22,1.4,20,20,0,0,0,0,108.2,99,55,51,13,34,12,6,0,115,4,592,1162,1754,65,0.237,1.22,0.298,3.89,-0.25,14.3,9.52,2.82,0.248,0.073,0.71,0.637,,,,,,0.462,0.322,,,,0.21600000000000003,,,
Liam Hendriks,CHW,7,2,3.08,1.4,49,0,0,0,26,6,49.2,33,19,17,10,6,1,4,0,82,6,255,552,807,20,0.178,0.79,0.247,2.92,0.27,13.8,14.86,1.09,0.42700000000000005,0.031,0.8079999999999999,0.7190000000000001,0.6859999999999999,,,,,,0.221,0.092,,,0.001,,,
