Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Sean Doolittle,Nationals,2.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,1.0,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,29.0,44.0,2.0,0.273,1.13,0.333,1.43,0.09,2.1,6.75,0.0,0.182,0.0,1.0,0.818,0.932,,,,,,0.068,,,,,,,
Jhoulys Chacin,Brewers,2.0,0.0,4.22,0.2,2.0,2.0,0.0,0.0,0.0,0.0,10.2,6.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,13.0,3.0,76.0,114.0,190.0,9.0,0.158,1.03,0.174,4.34,-0.03,1.5,10.97,4.22,0.302,0.11599999999999999,0.732,0.5579999999999999,0.105,0.316,,0.09,,,0.484,0.005,,,,,,
Alex Wilson,Brewers,1.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,23.0,43.0,66.0,1.0,0.143,0.75,0.222,1.18,0.46,2.0,11.25,2.25,0.33299999999999996,0.067,1.0,0.733,0.152,0.258,,,,,0.5760000000000001,,,,0.015,,,
Aaron Brooks,Athletics,1.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,28.0,58.0,86.0,4.0,0.111,0.5,0.167,1.43,0.33,1.8,9.0,1.5,0.316,0.053,1.0,0.684,0.27899999999999997,0.244,,,,,0.267,0.057999999999999996,,,0.151,,,
Matt Barnes,Red Sox,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,1.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,19.0,33.0,3.0,0.125,0.43,0.25,-0.5,0.33,1.8,15.43,0.0,0.5,0.0,1.0,0.5,0.39399999999999996,,,0.061,,,,0.546,,,,,,
Felix Hernandez,Mariners,1.0,0.0,1.69,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,7.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,32.0,60.0,92.0,4.0,0.292,1.31,0.35,1.99,-0.07,1.3,6.75,0.0,0.16,0.0,0.625,0.72,0.098,0.011000000000000001,0.033,,,0.38,,0.315,,,0.163,,,
Brad Keller,Royals,1.0,0.0,2.08,0.2,2.0,2.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,3.0,0.0,5.0,1.0,0.0,0.0,10.0,1.0,86.0,107.0,193.0,8.0,0.156,0.92,0.2,2.78,0.36,2.1,6.92,3.46,0.196,0.098,0.769,0.569,0.337,0.285,,,,,0.368,,,,0.01,,,
Mike Leake,Mariners,1.0,0.0,3.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7.0,1.0,37.0,60.0,97.0,6.0,0.28,1.5,0.389,1.6,0.08,1.9,10.5,3.0,0.259,0.07400000000000001,0.778,0.519,0.165,,0.278,,,0.18600000000000003,0.083,,0.040999999999999995,,0.247,,,
Dereck Rodriguez,Giants,1.0,0.0,3.6,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,46.0,71.0,3.0,0.211,0.8,0.235,2.13,0.11,1.4,3.6,0.0,0.105,0.0,0.5,0.684,0.465,0.19699999999999998,0.141,,,,,0.141,,,0.055999999999999994,,,
Brandon Woodruff,Brewers,1.0,0.0,3.6,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,36.0,64.0,100.0,4.0,0.286,1.4,0.375,1.53,0.07,2.1,9.0,1.8,0.22699999999999998,0.046,0.7140000000000001,0.409,0.42,0.23,,,,,0.19,0.06,,,0.1,,,
Matt Moore,Tigers,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,28.0,56.0,84.0,3.0,0.091,0.43,0.125,1.64,0.41,1.9,7.71,1.29,0.261,0.044000000000000004,1.0,0.609,0.524,,0.191,,,,,,0.14300000000000002,,0.14300000000000002,,,
Kenley Jansen,Dodgers,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,19.0,41.0,60.0,0.0,0.077,0.5,0.111,1.68,0.4,2.3,9.0,2.25,0.28600000000000003,0.071,0.5,0.643,0.11699999999999999,,0.8170000000000001,,,,0.067,,,,,,,
Michael Pineda,Twins,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,28.0,40.0,3.0,0.091,0.5,0.167,1.18,0.22,1.3,11.25,2.25,0.41700000000000004,0.083,1.0,0.75,0.55,,,,,,0.275,0.025,,,0.15,,,
Chris Archer,Pirates,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,39.0,60.0,99.0,4.0,0.125,1.0,0.25,2.13,0.19,1.5,14.4,5.4,0.4,0.15,1.0,0.6,0.303,0.131,,,,,0.374,0.01,,,0.182,,,
Justin Miller,Nationals,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,18.0,31.0,49.0,0.0,0.182,0.67,0.286,0.26,0.16,1.5,12.0,0.0,0.364,0.0,1.0,0.455,0.612,0.14300000000000002,,,,,0.204,0.02,,,0.02,,,
Sam Dyson,Giants,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,28.0,38.0,1.0,0.143,0.55,0.2,0.75,0.0,2.0,9.82,0.0,0.28600000000000003,0.0,0.5,0.7140000000000001,0.079,,0.026000000000000002,,,0.632,0.158,,,,0.105,,,
Joe Biagini,Blue Jays,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,29.0,48.0,77.0,3.0,0.071,0.46,0.143,0.39,0.39,2.2,14.54,2.08,0.467,0.067,1.0,0.667,0.091,0.33799999999999997,0.23399999999999999,,,,0.026000000000000002,0.16899999999999998,,,0.14300000000000002,,,
Amir Garrett,Reds,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,15.0,28.0,43.0,3.0,0.273,1.33,0.5,0.6,0.21,1.6,15.0,3.0,0.41700000000000004,0.083,1.0,0.583,0.209,0.395,,,,,0.37200000000000005,,,,0.023,,,
Ty Buttrey,Angels,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,33.0,46.0,3.0,0.273,1.0,0.5,-0.4,0.15,1.6,15.0,0.0,0.455,0.0,1.0,0.636,0.652,,,,,,0.326,,,,0.022000000000000002,,,
Ryne Stanek,Rays,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,21.0,31.0,52.0,0.0,0.077,0.5,0.125,1.18,0.31,1.4,11.25,2.25,0.35700000000000004,0.071,1.0,0.35700000000000004,0.615,,0.019,0.154,,,0.212,,,,,,,
Jalen Beeks,Rays,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,27.0,57.0,84.0,4.0,0.222,1.0,0.333,1.13,0.2,1.6,10.8,1.8,0.316,0.053,1.0,0.684,0.47600000000000003,,0.071,,,,,0.14300000000000002,,,0.31,,,
Jose Alvarado,Rays,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,25.0,40.0,65.0,0.0,0.143,0.75,0.333,-0.32,0.25,1.8,18.0,2.25,0.5329999999999999,0.067,1.0,0.467,0.031,,0.185,,,0.723,,0.062,,,,,,
Caleb Ferguson,Dodgers,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,41.0,57.0,1.0,0.2,0.75,0.3,0.43,0.29,1.9,11.25,0.0,0.33299999999999996,0.0,1.0,0.667,0.807,,,,,,,0.158,,,0.035,,,
Ivan Nova,White Sox,0.0,0.0,1.29,0.2,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,33.0,60.0,93.0,3.0,0.231,1.0,0.273,2.22,0.24,1.8,5.14,1.29,0.14800000000000002,0.037000000000000005,0.857,0.778,0.172,0.484,,,,,,0.086,,,0.258,,,
Madison Bumgarner,Giants,0.0,2.0,1.38,0.2,2.0,2.0,0.0,0.0,0.0,0.0,13.0,10.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,13.0,1.0,63.0,124.0,187.0,2.0,0.213,1.0,0.25,3.62,-0.22,1.8,9.0,2.08,0.26,0.06,0.588,0.78,0.005,0.317,0.425,,,,0.005,0.134,,,0.113,,,
Jake Odorizzi,Twins,0.0,0.0,1.5,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,1.0,35.0,57.0,92.0,1.0,0.053,0.5,0.0,2.43,0.24,1.4,16.5,3.0,0.524,0.095,1.0,0.524,0.6629999999999999,,0.022000000000000002,0.141,,,0.087,0.087,,,,,,
J.B. Wendelken,Athletics,0.0,0.0,1.5,0.2,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,34.0,57.0,91.0,6.0,0.136,0.5,0.188,0.93,0.28,1.4,9.0,0.0,0.273,0.0,0.33299999999999996,0.636,0.532,,,,,,,0.258,,,0.21,,,
James Paxton,Yankees,0.0,1.0,1.59,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,25.0,57.0,82.0,1.0,0.2,0.88,0.267,1.69,0.0,1.8,7.94,1.59,0.23800000000000002,0.048,0.6,0.857,0.6459999999999999,,0.171,,,,,,0.183,,,,,
Anthony DeSclafani,Reds,0.0,0.0,1.8,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,33.0,56.0,89.0,1.0,0.167,1.2,0.3,1.53,0.15,1.9,14.4,5.4,0.381,0.14300000000000002,0.833,0.5710000000000001,0.371,0.191,,,,,0.292,,0.146,,,,,
Nick Margevicius,Padres,0.0,1.0,1.8,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,24.0,48.0,72.0,0.0,0.176,0.6,0.25,2.13,0.22,1.5,9.0,0.0,0.263,0.0,0.8,0.8420000000000001,0.653,,,,,,0.222,0.055999999999999994,,,0.069,,,
