Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Freddy Peralta,MIL,2,0,0.75,0.4,2,2,0,0,0,0,12.0,6,1,1,0,6,0,0,0,14,0,71,116,187,13,0.143,1.0,0.214,2.56,0.5,3.8,10.5,4.5,0.292,0.125,0.917,0.604,0.535,,,,,,0.262,0.096,,,0.107,,,
Shane McClanahan,TBR,2,0,1.5,0.4,2,2,0,0,0,0,12.0,9,2,2,0,5,0,0,0,12,1,62,119,181,10,0.214,1.17,0.3,2.65,0.45,3.5,9.0,3.75,0.255,0.106,0.857,0.6809999999999999,0.503,,,,,,0.11,0.182,,,0.204,,,
Justin Steele,CHC,1,0,0.75,0.4,2,2,0,0,0,0,12.0,7,1,1,0,5,0,0,0,11,1,65,117,182,6,0.167,1.0,0.226,2.81,0.57,3.6,8.25,3.75,0.23399999999999999,0.106,0.917,0.5529999999999999,0.55,,,,,0.033,0.389,0.022000000000000002,,,0.006,,,
Aaron Civale,CLE,1,1,2.84,0.4,2,2,0,0,0,0,12.2,11,4,4,0,2,0,1,0,8,0,58,125,183,5,0.229,1.03,0.275,2.61,0.36,3.7,5.68,1.42,0.16,0.04,0.6920000000000001,0.76,0.14800000000000002,,0.486,0.011000000000000001,,0.158,,0.19699999999999998,,,,,,
Hunter Brown,HOU,1,0,3.09,0.4,2,2,0,0,0,0,11.2,8,5,4,0,5,1,0,0,12,1,73,117,190,5,0.2,1.11,0.286,2.88,0.09,3.3,9.26,3.86,0.261,0.109,0.643,0.63,0.358,,,0.032,,,0.3,,0.311,,,,,
Nathan Eovaldi,TEX,1,1,4.22,0.4,2,2,0,0,0,0,10.2,11,5,5,0,3,0,0,0,12,1,67,105,172,7,0.275,1.31,0.393,1.99,0.02,3.9,10.13,2.53,0.27899999999999997,0.07,0.643,0.581,0.374,,0.24600000000000002,0.21600000000000003,,,0.057999999999999996,0.105,,,,,,
Jacob deGrom,TEX,1,0,5.59,0.4,2,2,0,0,0,0,9.2,8,7,6,1,2,0,1,0,18,1,58,107,165,4,0.216,1.03,0.389,1.64,-0.17,4.0,16.76,1.86,0.462,0.051,0.349,0.7440000000000001,0.552,,,,,,0.35200000000000004,0.018000000000000002,,,0.079,,,
David Bednar,PIT,0,0,0.0,0.4,4,0,0,0,4,0,4.0,3,0,0,0,0,0,0,0,7,1,13,41,54,0,0.188,0.75,0.333,-0.1,0.63,4.4,15.75,0.0,0.43799999999999994,0.0,1.0,0.75,0.556,,,0.204,,,,0.24100000000000002,,,,,,
Zack Greinke,KCR,0,2,2.38,0.4,2,2,0,0,0,0,11.1,14,3,3,0,2,0,0,0,8,0,50,107,157,0,0.304,1.41,0.368,2.52,0.3,3.3,6.35,1.59,0.16699999999999998,0.042,0.813,0.7290000000000001,0.10800000000000001,,0.08900000000000001,,,0.166,0.21,0.268,,,0.159,,,
Jameson Taillon,CHC,0,2,6.0,0.4,2,2,0,0,0,0,9.0,13,8,6,0,2,0,1,0,9,0,54,92,146,4,0.317,1.67,0.406,2.06,-0.43,3.4,9.0,2.0,0.209,0.047,0.467,0.628,0.253,,0.267,,,0.11,0.171,0.151,,,0.048,,,
Jhony Brito,NYY,2,0,0.9,0.3,2,2,0,0,0,0,10.0,5,1,1,0,3,0,0,0,8,2,61,107,168,8,0.147,0.8,0.192,2.7,0.36,3.2,7.2,2.7,0.21600000000000003,0.081,0.875,0.514,0.268,,,,,0.20199999999999999,0.036000000000000004,0.14300000000000002,,,0.35100000000000003,,,
Seth Lugo,SDP,2,0,1.38,0.3,2,2,0,0,0,0,13.0,9,2,2,1,4,0,1,0,12,0,68,134,202,13,0.196,1.0,0.242,3.47,0.44,2.9,8.31,2.77,0.24,0.08,0.948,0.72,0.34700000000000003,,,,,0.17800000000000002,0.114,0.34700000000000003,,,0.015,,,
Michael Wacha,SDP,2,0,3.0,0.3,2,2,0,0,0,0,12.0,8,4,4,1,4,0,0,0,12,1,65,114,179,9,0.186,1.0,0.233,3.48,0.3,3.0,9.0,3.0,0.255,0.085,0.755,0.596,0.34299999999999997,,0.163,,,0.084,,0.096,,,0.315,,,
Zach Eflin,TBR,2,0,3.27,0.3,2,2,0,0,0,0,11.0,12,4,4,1,1,0,0,0,12,0,40,117,157,18,0.273,1.18,0.355,2.67,0.13,2.9,9.82,0.82,0.267,0.022000000000000002,0.7759999999999999,0.6890000000000001,0.019,,0.28800000000000003,,,0.33299999999999996,0.051,0.231,,,0.077,,,
Eli Morgan,CLE,1,0,0.0,0.3,5,0,0,0,1,0,6.0,4,1,0,0,1,0,0,0,9,0,31,68,99,3,0.182,0.83,0.308,0.9,0.49,3.1,13.5,1.5,0.391,0.043,0.8,0.696,0.434,,,,,,0.28300000000000003,,,,0.28300000000000003,,,
Pablo Lopez,MIN,1,0,0.73,0.3,2,2,0,0,0,0,12.1,5,1,1,1,4,1,0,0,16,0,63,110,173,3,0.128,0.73,0.182,3.07,0.55,2.8,11.68,2.92,0.364,0.091,1.0,0.614,0.34700000000000003,,,,,0.15,0.27699999999999997,0.064,,,0.162,,,
Brandon Woodruff,MIL,1,0,0.79,0.3,2,2,0,0,0,0,11.1,7,1,1,1,3,0,0,0,12,2,61,121,182,2,0.179,0.88,0.231,3.22,0.41,3.2,9.53,2.38,0.28600000000000003,0.071,1.0,0.762,0.48100000000000004,,,,,0.122,0.11599999999999999,0.083,,,0.19899999999999998,,,
Dylan Cease,CHW,1,0,1.59,0.3,2,2,0,0,0,0,11.1,3,2,2,1,5,1,0,0,18,0,71,114,185,4,0.079,0.71,0.105,2.96,0.47,3.0,14.29,3.97,0.409,0.114,0.9209999999999999,0.705,0.33,,,,,,0.42200000000000004,,0.205,,0.043,,,
Sandy Alcantara,MIA,1,0,1.84,0.3,2,2,1,1,0,0,14.2,6,3,3,0,5,0,0,0,7,0,71,126,197,1,0.125,0.75,0.146,3.47,0.63,3.1,4.3,3.07,0.132,0.094,0.727,0.5660000000000001,0.24,,,,,0.28600000000000003,0.214,,,,0.26,,,
Spencer Strider,ATL,1,0,2.45,0.3,2,2,0,0,0,0,11.0,7,3,3,1,6,0,1,0,18,0,66,131,197,11,0.179,1.18,0.3,2.94,0.15,3.0,14.73,4.91,0.4,0.133,0.862,0.622,0.624,,,,,,0.32,,,,0.055999999999999994,,,
Martin Perez,TEX,1,1,2.53,0.3,2,2,0,0,0,0,10.2,13,4,3,1,3,0,0,2,12,1,62,127,189,3,0.302,1.5,0.4,3.21,0.02,2.6,10.13,2.53,0.261,0.065,0.8220000000000001,0.7170000000000001,0.059000000000000004,,0.218,,,0.415,0.027000000000000003,,,,0.282,,,
Mitch Keller,PIT,1,0,3.86,0.3,2,2,0,0,0,0,11.2,10,5,5,1,6,0,0,1,15,1,67,142,209,8,0.233,1.37,0.333,3.48,0.15,2.8,11.57,4.63,0.306,0.122,0.753,0.653,0.222,,0.261,,,0.188,0.126,0.155,,,0.048,,,
Tyler Mahle,MIN,1,1,4.09,0.3,2,2,0,0,0,0,11.0,13,5,5,1,2,0,0,0,13,0,60,115,175,9,0.31,1.36,0.429,2.76,-0.1,2.9,10.64,1.64,0.295,0.045,0.735,0.659,0.509,,0.023,0.133,,,0.335,,,,,,,
Aroldis Chapman,KCR,0,0,0.0,0.3,4,0,0,0,1,0,4.0,1,0,0,0,1,0,0,0,8,1,21,40,61,0,0.077,0.5,0.2,0.15,0.3,2.5,18.0,2.25,0.5710000000000001,0.071,1.0,0.5710000000000001,0.6,,,0.05,,0.11699999999999999,0.233,,,,,,,
Michael Fulmer,CHC,0,0,0.0,0.3,3,0,0,0,1,0,3.1,3,0,0,0,1,0,0,0,7,1,15,39,54,0,0.231,1.2,0.5,0.1,-0.04,2.5,18.9,2.7,0.5,0.071,1.0,0.7859999999999999,0.16699999999999998,,0.426,,,0.111,0.111,,,,0.185,,,
Josh Hader,SDP,0,0,0.0,0.3,4,0,0,0,3,0,4.0,2,0,0,0,1,0,1,0,8,0,27,49,76,0,0.143,0.75,0.333,0.15,0.32,2.6,18.0,2.25,0.5329999999999999,0.067,1.0,0.467,,,,,,0.75,0.184,,,,0.066,,,
Jose Alvarado,PHI,0,0,0.0,0.3,4,0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,11,0,20,43,63,1,0.077,0.25,0.5,-2.1,0.19,2.8,24.75,0.0,0.846,0.0,1.0,0.5379999999999999,,,0.413,,,0.5870000000000001,,,,,,,,
Ron Marinaccio,NYY,0,1,1.8,0.3,4,0,0,0,0,1,5.0,1,1,1,0,2,0,0,0,9,2,32,60,92,3,0.063,0.6,0.143,1.0,0.02,2.8,16.2,3.6,0.5,0.111,0.667,0.556,0.615,,,,,,0.066,,,,0.319,,,
Logan Gilbert,SEA,0,1,3.6,0.3,2,2,0,0,0,0,10.0,10,4,4,1,3,0,1,0,13,1,53,113,166,2,0.256,1.3,0.36,3.0,0.01,2.7,11.7,2.7,0.31,0.071,0.7759999999999999,0.5479999999999999,0.506,,,0.096,,,0.22899999999999998,,0.16899999999999998,,,,,
Hunter Gaddis,CLE,0,0,3.72,0.3,2,2,0,0,0,0,9.2,6,4,4,0,3,1,1,0,8,3,47,101,148,9,0.171,0.93,0.222,2.98,0.13,3.0,7.45,2.79,0.205,0.077,0.6,0.667,0.34,,0.381,,,,,0.08800000000000001,,,0.19,,,
Zack Wheeler,PHI,0,1,5.59,0.3,2,2,0,0,0,0,9.2,12,7,6,1,4,0,0,0,12,4,73,114,187,5,0.3,1.66,0.407,3.5,-0.26,3.1,11.17,3.72,0.273,0.091,0.616,0.545,0.446,,,,,0.124,0.29600000000000004,0.129,,,0.005,,,
Miles Mikolas,STL,0,1,9.64,0.3,2,2,0,0,0,0,9.1,19,10,10,1,1,1,0,0,12,1,56,132,188,3,0.404,2.14,0.529,2.86,-0.67,2.8,11.57,0.96,0.245,0.02,0.561,0.6940000000000001,0.27699999999999997,,,,,0.223,0.239,0.213,,,0.048,,,
Michael Grove,LAD,0,1,14.73,0.3,2,2,0,0,0,0,7.1,14,12,12,0,3,0,0,0,8,1,50,79,129,5,0.4,2.32,0.519,2.44,-0.69,2.7,9.82,3.68,0.21100000000000002,0.079,0.294,0.5,0.527,,,,,,0.27899999999999997,0.18600000000000003,,,0.008,,,
Jakob Junis,SFG,2,0,1.42,0.2,2,0,0,0,0,0,6.1,5,1,1,0,2,0,0,0,6,0,34,69,103,8,0.208,1.11,0.278,2.45,0.11,1.8,8.53,2.84,0.231,0.077,0.857,0.6920000000000001,,,,,,0.294,0.667,,,,0.039,,,
Kodai Senga,NYM,2,0,1.59,0.2,2,2,0,0,0,0,11.1,6,2,2,1,6,0,2,0,14,1,73,107,180,9,0.154,1.06,0.208,3.66,0.45,2.4,11.12,4.76,0.311,0.133,0.943,0.6890000000000001,0.40399999999999997,,0.157,,0.23600000000000002,,0.20199999999999999,,,,,,,
Tylor Megill,NYM,2,0,1.64,0.2,2,2,0,0,0,0,11.0,9,2,2,1,4,0,0,0,10,0,77,105,182,8,0.22,1.18,0.267,3.85,0.3,1.8,8.18,3.27,0.222,0.08900000000000001,0.948,0.511,0.486,,,,,,0.337,0.061,,,0.11599999999999999,,,
MacKenzie Gore,WSN,2,0,2.38,0.2,2,2,0,0,0,0,11.1,8,3,3,1,6,0,0,0,12,0,71,120,191,12,0.205,1.24,0.269,4.02,0.2,2.1,9.53,4.76,0.267,0.133,0.873,0.644,0.5920000000000001,,,,,,0.17300000000000001,0.23,,,0.005,,,
Mike Clevinger,CHW,2,0,3.48,0.2,2,2,0,0,0,0,10.1,11,4,4,0,5,2,1,0,9,1,73,114,187,9,0.262,1.55,0.333,3.69,0.17,2.2,7.84,4.35,0.184,0.102,0.778,0.551,0.5429999999999999,,0.011000000000000001,,,0.022000000000000002,0.33299999999999996,0.038,,,0.054000000000000006,,,
Joe Ryan,MIN,2,0,3.75,0.2,2,2,0,0,0,0,12.0,6,5,5,2,3,0,1,0,16,0,56,106,162,11,0.14,0.75,0.16,3.65,0.23,2.0,12.0,2.25,0.348,0.065,0.645,0.696,0.5589999999999999,,,0.18600000000000003,,,0.255,,,,,,,
Wade Miley,MIL,1,0,0.0,0.2,1,1,0,0,0,0,6.0,5,0,0,0,0,1,0,0,3,1,28,51,79,5,0.227,0.83,0.263,2.9,0.33,1.9,4.5,0.0,0.13,0.0,1.0,0.391,0.203,,0.36700000000000005,,,0.038,0.038,0.051,,,0.304,,,
Dylan Floro,MIA,1,0,0.0,0.2,3,0,0,0,0,0,3.2,1,0,0,0,0,0,0,0,4,0,16,36,52,5,0.077,0.27,0.111,1.22,0.24,1.6,9.82,0.0,0.308,0.0,1.0,0.5379999999999999,0.34600000000000003,,,,,0.34600000000000003,0.17300000000000001,,,,0.135,,,
Jorge Lopez,MIN,1,0,0.0,0.2,5,0,0,0,1,0,4.2,1,1,0,0,0,0,0,0,5,0,10,36,46,2,0.067,0.21,0.1,1.25,0.19,2.1,9.64,0.0,0.33299999999999996,0.0,0.0,0.9329999999999999,0.065,,,,,0.28300000000000003,0.37,,0.109,,0.174,,,
Dauri Moreta,PIT,1,0,0.0,0.2,5,0,0,0,0,0,4.2,1,0,0,0,4,0,0,0,8,1,43,49,92,6,0.067,1.07,0.143,2.54,0.42,2.0,15.43,7.71,0.42100000000000004,0.21100000000000002,1.0,0.474,0.231,,,,,,0.5379999999999999,,,,0.231,,,
Graham Ashcraft,CIN,1,0,1.29,0.2,1,1,0,0,0,0,7.0,4,1,1,1,1,0,1,0,6,2,32,63,95,3,0.16,0.71,0.167,3.97,0.34,1.8,7.71,1.29,0.231,0.038,1.0,0.769,,,0.484,,,0.105,0.41100000000000003,,,,,,,
Roansy Contreras,PIT,1,0,1.59,0.2,1,1,0,0,0,0,5.2,3,1,1,0,1,0,0,0,2,1,25,53,78,3,0.143,0.71,0.158,3.22,0.19,1.6,3.18,1.59,0.091,0.045,0.75,0.591,0.308,,,,,,0.48700000000000004,0.141,,,0.064,,,
John Brebbia,SFG,1,0,2.45,0.2,5,0,0,0,0,0,3.2,3,1,1,0,0,0,0,0,6,0,22,39,61,7,0.214,0.82,0.375,0.12,0.11,1.6,14.73,0.0,0.429,0.0,0.667,0.7140000000000001,0.45899999999999996,,,,,,0.525,,,,0.016,,,
Paul Sewald,SEA,1,0,3.6,0.2,5,0,0,0,2,0,5.0,4,2,2,0,3,0,0,0,4,3,36,58,94,3,0.211,1.4,0.267,3.6,0.5,1.6,7.2,5.4,0.182,0.136,0.7140000000000001,0.636,0.574,,,,,,0.426,,,,,,,
Cionel Perez,BAL,1,0,4.15,0.2,4,0,0,0,0,0,4.1,7,2,2,0,0,0,0,0,5,0,14,44,58,2,0.35,1.62,0.467,1.09,-0.26,1.5,10.38,0.0,0.25,0.0,0.7140000000000001,0.75,0.397,,,,,0.31,0.293,,,,,,,
Jordan Romano,TOR,1,0,5.4,0.2,5,0,0,0,4,1,5.0,3,3,3,0,2,1,0,0,7,0,27,50,77,2,0.167,1.0,0.273,2.4,0.01,1.7,12.6,3.6,0.33299999999999996,0.095,0.5,0.619,0.364,,,,,0.026000000000000002,0.61,,,,,,,
Jesse Chavez,ATL,0,0,0.0,0.2,5,0,0,0,1,0,4.2,2,0,0,0,0,0,0,0,5,0,23,43,66,0,0.125,0.43,0.182,1.25,0.13,1.5,9.64,0.0,0.313,0.0,1.0,0.75,,,0.606,,,0.258,,,,,0.136,,,
Drew VerHagen,STL,0,0,0.0,0.2,4,0,0,0,0,0,4.1,2,0,0,0,0,0,0,0,6,0,15,44,59,0,0.133,0.46,0.222,0.63,0.13,1.8,12.46,0.0,0.4,0.0,1.0,0.733,0.322,,0.203,,,0.153,0.136,,,,0.18600000000000003,,,
JT Chargois,MIA,0,0,0.0,0.2,5,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,4,0,18,38,56,0,0.0,0.0,0.0,1.55,0.27,1.6,8.31,0.0,0.308,0.0,1.0,0.6920000000000001,,,,,,0.625,0.375,,,,,,,
Matt Strahm,PHI,0,0,0.0,0.2,2,1,0,0,0,0,5.0,1,0,0,0,1,0,0,0,4,1,25,52,77,4,0.063,0.4,0.083,2.4,0.22,1.7,7.2,1.8,0.235,0.059000000000000004,1.0,0.529,0.545,,,,,0.10400000000000001,0.23399999999999999,0.10400000000000001,,,0.013000000000000001,,,
Trevor Gott,SEA,0,0,0.0,0.2,6,0,0,0,0,0,6.1,7,3,0,0,0,0,0,0,5,1,30,76,106,5,0.259,1.11,0.318,1.82,0.16,2.2,7.11,0.0,0.185,0.0,0.5710000000000001,0.778,0.34,,0.292,,,0.302,,0.019,,,0.047,,,
Miguel Castro,ARI,0,0,0.0,0.2,3,0,0,0,0,0,3.2,0,0,0,0,2,0,0,0,5,0,18,32,50,2,0.0,0.55,0.0,2.31,0.48,1.7,12.27,4.91,0.385,0.154,1.0,0.462,,,,,,0.44,0.42,,,,0.14,,,
Gabe Speier,SEA,0,0,0.0,0.2,4,0,0,0,0,0,4.1,1,0,0,0,1,0,0,0,5,0,12,41,53,0,0.071,0.46,0.111,1.78,0.21,2.2,10.38,2.08,0.33299999999999996,0.067,1.0,0.8,0.151,,,,,0.491,0.34,,,,0.019,,,
Alex Young,CIN,0,0,0.0,0.2,4,0,0,0,0,0,3.2,4,0,0,0,1,0,0,0,5,0,22,38,60,7,0.267,1.36,0.4,1.49,-0.12,1.7,12.27,2.45,0.313,0.063,1.0,0.688,0.017,,,,,0.3,,0.35,,,0.33299999999999996,,,
Trevor Stephan,CLE,0,0,0.0,0.2,6,0,0,0,1,0,6.0,4,0,0,0,2,0,0,0,6,0,31,61,92,0,0.19,1.0,0.267,2.4,0.94,1.9,9.0,3.0,0.261,0.087,1.0,0.696,0.5,,,0.228,,,0.272,,,,,,,
Andrew Wantz,LAA,0,0,0.0,0.2,3,0,0,0,0,1,5.0,1,1,0,0,0,0,0,0,6,1,26,41,67,0,0.059,0.2,0.091,1.0,-0.06,2.3,10.8,0.0,0.353,0.0,0.0,0.47100000000000003,0.40299999999999997,,0.299,,,,0.299,,,,,,,
Josh Winckowski,BOS,0,0,1.29,0.2,4,0,0,0,0,0,7.0,4,1,1,0,1,0,0,0,7,0,35,71,106,3,0.154,0.71,0.211,1.83,0.13,1.7,9.0,1.29,0.259,0.037000000000000005,0.8,0.63,0.066,,0.226,,,0.33,0.358,,,,0.019,,,
Kenta Maeda,MIN,0,1,1.8,0.2,1,1,0,0,0,0,5.0,3,1,1,1,0,0,0,0,9,0,25,55,80,0,0.167,0.6,0.25,2.4,0.08,1.5,16.2,0.0,0.5,0.0,1.0,0.722,0.215,,,0.266,,0.139,0.36700000000000005,0.013000000000000001,,,,,,
Ian Gibaut,CIN,0,0,1.93,0.2,6,0,0,0,1,1,4.2,2,1,1,0,1,1,0,0,4,2,21,37,58,3,0.133,0.64,0.182,2.97,-0.07,2.1,7.71,1.93,0.235,0.059000000000000004,0.75,0.706,0.44799999999999995,,0.24100000000000002,,,,0.19,,,,0.121,,,
Pierce Johnson,COL,0,0,2.25,0.2,4,0,0,0,3,0,4.0,3,1,1,0,2,0,0,0,7,1,26,48,74,2,0.2,1.25,0.375,1.4,0.41,2.3,15.75,4.5,0.41200000000000003,0.11800000000000001,0.8,0.588,0.297,,,,,,,0.703,,,,,,
Ian Hamilton,NYY,0,0,2.45,0.2,2,0,0,0,0,0,3.2,5,1,1,0,0,0,0,0,6,0,17,46,63,2,0.313,1.36,0.5,0.12,0.11,1.4,14.73,0.0,0.375,0.0,0.8,0.5,0.419,,,,,0.065,0.516,,,,,,,
Alex Cobb,SFG,0,1,2.53,0.2,2,2,0,0,0,0,10.2,11,4,3,2,1,0,0,0,12,0,53,120,173,4,0.256,1.13,0.31,3.87,0.05,1.6,10.13,0.84,0.273,0.023,0.87,0.75,0.006,,,0.376,,0.37,0.179,,0.069,,,,,
Kyle Muller,OAK,0,0,2.53,0.2,2,2,0,0,0,0,10.2,8,3,3,0,4,1,1,0,8,0,61,106,167,0,0.2,1.13,0.25,3.3,0.36,2.2,6.75,3.38,0.17800000000000002,0.08900000000000001,0.769,0.511,0.491,,,,,,0.317,0.138,,,0.054000000000000006,,,
Brock Burke,TEX,0,0,2.7,0.2,3,0,0,0,0,0,3.1,5,1,1,0,0,0,0,0,4,1,15,40,55,3,0.333,1.5,0.455,1.0,0.02,1.8,10.8,0.0,0.267,0.0,0.8,0.667,0.8,,,,,,0.109,,,,0.091,,,
Kevin Kelly,TBR,0,0,3.0,0.2,3,0,0,0,0,0,6.0,6,2,2,0,0,1,0,0,6,3,32,58,90,5,0.25,1.0,0.333,1.9,-0.02,1.4,9.0,0.0,0.24,0.0,0.7140000000000001,0.6,0.055999999999999994,,0.16699999999999998,,,0.35600000000000004,0.42200000000000004,,,,,,,
