Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Paul Blackburn,OAK,4,0,1.67,1.1,7,7,0,0,0,0,37.2,29,7,7,1,5,0,0,0,29,2,192,336,528,26,0.212,0.9,0.262,2.29,1.03,9.9,6.93,1.19,0.204,0.035,0.828,0.648,0.09300000000000001,,0.155,,,0.364,0.057,0.161,,,0.17,,,
Logan Gilbert,SEA,4,2,2.4,1.1,8,8,0,0,0,0,45.0,34,14,12,3,16,2,1,0,51,4,276,487,763,26,0.207,1.11,0.282,2.88,0.32,9.5,10.2,3.2,0.28,0.08800000000000001,0.795,0.615,0.575,,,,,,0.248,,0.094,,0.083,,,
Max Fried,ATL,4,2,3.14,1.1,7,7,0,0,0,0,43.0,38,16,15,4,4,2,4,0,41,6,199,427,626,18,0.229,0.98,0.281,2.8,0.64,9.9,8.58,0.84,0.23800000000000002,0.023,0.7290000000000001,0.628,0.316,,,,,0.126,0.198,0.23600000000000002,,,0.12300000000000001,,,
Miles Mikolas,STL,3,2,1.68,1.1,8,8,0,0,0,0,48.1,39,10,9,2,9,2,1,0,36,5,230,516,746,23,0.214,0.99,0.257,2.81,0.87,10.1,6.7,1.68,0.187,0.047,0.847,0.6890000000000001,0.185,,,,,0.245,0.295,0.201,,,0.068,,,
Shane McClanahan,TBR,3,2,2.33,1.1,8,8,0,0,0,0,46.1,30,13,12,6,10,1,3,0,65,1,224,461,685,22,0.181,0.86,0.253,2.67,0.78,9.9,12.63,1.94,0.36700000000000005,0.055999999999999994,0.8590000000000001,0.616,0.374,,,,,,0.16899999999999998,0.263,,,0.19399999999999998,,,
Clayton Kershaw,LAD,4,0,1.8,1.0,5,5,0,0,0,0,30.0,19,6,6,2,3,1,0,0,32,4,133,275,408,30,0.181,0.73,0.239,2.22,1.07,8.8,9.6,0.9,0.294,0.027999999999999997,0.8420000000000001,0.679,0.373,,,,,,0.45299999999999996,0.157,,,0.017,,,
Max Scherzer,NYM,4,1,2.66,1.0,7,7,0,0,0,0,44.0,29,13,13,5,11,3,0,0,55,5,223,449,672,26,0.187,0.91,0.253,3.02,0.87,8.6,11.25,2.25,0.325,0.065,0.833,0.621,0.44799999999999995,,0.121,,,,0.182,0.1,,,0.15,,,
Merrill Kelly,ARI,3,2,3.27,1.0,8,8,0,0,0,0,44.0,41,16,16,2,15,1,1,0,40,4,225,459,684,21,0.244,1.27,0.31,2.95,0.73,8.9,8.18,3.07,0.217,0.08199999999999999,0.7559999999999999,0.6679999999999999,0.294,,0.203,,,0.135,,0.132,,,0.237,,,
Corbin Burnes,MIL,1,2,1.77,1.0,7,7,0,0,0,0,45.2,28,10,9,6,8,2,2,0,57,0,242,441,683,11,0.175,0.79,0.227,2.95,1.24,8.9,11.23,1.58,0.335,0.047,0.946,0.5760000000000001,,,0.5489999999999999,,,0.086,0.08800000000000001,0.20600000000000002,,,0.07,,,
Zach Eflin,PHI,1,3,3.9,1.0,6,6,0,0,0,0,30.0,31,16,13,1,5,1,0,0,23,5,174,321,495,17,0.261,1.2,0.316,2.58,-0.15,8.4,6.9,1.5,0.184,0.04,0.59,0.632,0.145,,0.154,,,0.396,0.059000000000000004,0.149,,,0.09699999999999999,,,
Michael Kopech,CHW,0,1,1.54,1.0,7,7,0,0,0,0,35.0,16,8,6,0,17,1,1,0,33,5,228,358,586,15,0.134,0.94,0.186,2.74,0.63,8.7,8.49,4.37,0.24100000000000002,0.124,0.765,0.599,0.6659999999999999,,,,,,0.17600000000000002,0.15,,,0.009000000000000001,,,
Logan Webb,SFG,5,1,3.48,0.9,7,7,0,0,0,0,41.1,44,16,16,1,11,1,2,0,28,3,210,418,628,31,0.273,1.33,0.326,2.91,0.61,8.2,6.1,2.4,0.162,0.064,0.733,0.624,0.022000000000000002,,,,,0.34600000000000003,0.28300000000000003,,,,0.349,,,
Alek Manoah,TOR,4,1,1.71,0.9,7,7,0,0,0,0,42.0,28,10,8,3,9,4,1,0,39,5,215,413,628,14,0.185,0.88,0.229,3.08,1.08,8.4,8.36,1.93,0.23800000000000002,0.055,0.8420000000000001,0.677,0.40299999999999997,,,,,0.191,0.295,,,,0.111,,,
Adrian Houser,MIL,3,4,3.22,0.9,7,7,0,0,0,0,36.1,32,19,13,1,17,0,0,0,31,7,252,390,642,24,0.227,1.35,0.284,3.14,-0.05,7.8,7.68,4.21,0.196,0.10800000000000001,0.63,0.589,0.17600000000000002,,,,,0.47700000000000004,0.115,0.128,,,0.10400000000000001,,,
Carlos Carrasco,NYM,3,1,3.73,0.9,7,7,0,0,0,0,41.0,39,17,17,3,7,2,2,0,35,5,189,390,579,22,0.248,1.12,0.303,2.99,0.22,8.3,7.68,1.54,0.21100000000000002,0.042,0.708,0.639,0.413,,,,,0.062,0.245,0.05,,,0.23,,,
Patrick Sandoval,LAA,2,1,1.91,0.9,6,6,0,0,0,0,33.0,26,9,7,0,16,1,0,0,31,1,211,333,544,14,0.211,1.27,0.283,2.75,0.52,7.7,8.45,4.36,0.221,0.114,0.7909999999999999,0.564,0.309,,,,,0.10300000000000001,0.239,0.09699999999999999,,,0.252,,,
MacKenzie Gore,SDP,2,1,2.17,0.9,6,5,0,0,0,0,29.0,26,7,7,1,9,1,2,0,32,2,180,312,492,16,0.241,1.21,0.333,2.36,0.64,7.9,9.93,2.79,0.271,0.076,0.838,0.602,0.65,,,,,,0.15,0.14,,,0.059000000000000004,,,
Bruce Zimmermann,BAL,2,2,2.72,0.9,7,7,0,0,0,0,36.1,35,14,11,3,9,2,0,0,32,4,185,354,539,15,0.254,1.21,0.311,3.3,0.4,8.0,7.93,2.23,0.215,0.06,0.7659999999999999,0.638,0.34700000000000003,,,,,0.035,0.17800000000000002,0.124,,,0.315,,,
Frankie Montas,OAK,2,4,3.67,0.9,8,8,0,0,0,0,49.0,36,21,20,6,13,1,0,0,53,7,260,505,765,17,0.199,1.0,0.246,3.37,0.32,8.1,9.73,2.39,0.272,0.067,0.6970000000000001,0.615,0.26,,0.063,0.281,,0.21,0.18600000000000003,,,,,,,
Chris Paddack,MIN,1,2,4.03,0.9,5,5,0,0,0,0,22.1,25,10,10,0,2,1,1,0,20,3,112,255,367,6,0.278,1.21,0.357,1.7,-0.12,7.9,8.06,0.81,0.215,0.022000000000000002,0.643,0.6559999999999999,0.518,,,,,,0.038,0.18,,,0.264,,,
Chris Bassitt,NYM,4,2,2.34,0.8,7,7,0,0,0,0,42.1,31,11,11,4,12,5,1,1,46,8,242,444,686,23,0.201,1.02,0.26,3.34,0.76,7.5,9.78,2.55,0.26899999999999996,0.07,0.873,0.608,0.188,,0.185,,,0.267,0.191,0.098,,,0.071,,,
Walker Buehler,LAD,4,1,2.81,0.8,7,7,1,1,0,0,41.2,39,13,13,3,10,2,1,0,35,3,221,414,635,27,0.244,1.18,0.295,3.2,0.58,7.6,7.56,2.16,0.203,0.057999999999999996,0.812,0.645,0.33399999999999996,,0.25,,,0.054000000000000006,0.134,,0.156,,0.07200000000000001,,,
Ryan Helsley,STL,2,0,0.0,0.8,10,0,0,0,1,1,12.2,2,1,0,0,2,0,0,0,23,1,63,122,185,4,0.05,0.32,0.118,-0.07,0.55,7.2,16.34,1.42,0.5479999999999999,0.048,0.75,0.5479999999999999,0.551,,,,,,0.341,0.10800000000000001,,,,,,
Kenley Jansen,ATL,2,0,2.3,0.8,15,0,0,0,9,0,15.2,6,4,4,0,3,0,0,0,22,2,67,168,235,6,0.113,0.57,0.194,0.85,0.81,6.9,12.64,1.72,0.39299999999999996,0.054000000000000006,0.556,0.696,,,0.634,,,0.23399999999999999,0.132,,,,,,,
Sean Manaea,SDP,2,3,3.77,0.8,7,7,0,0,0,0,43.0,34,19,18,5,14,0,0,0,50,3,215,436,651,16,0.213,1.12,0.276,3.25,0.31,7.4,10.47,2.93,0.287,0.08,0.7070000000000001,0.684,,,,,,0.599,0.114,0.02,,,0.267,,,
Tyler Mahle,CIN,2,4,5.89,0.8,8,8,0,0,0,0,36.2,36,26,24,3,18,0,2,0,40,6,276,439,715,18,0.248,1.47,0.324,3.44,-0.4,7.1,9.82,4.42,0.245,0.11,0.562,0.613,0.502,,0.113,0.255,,,0.13,,,,,,,
Aaron Nola,PHI,1,4,3.64,0.8,8,8,0,0,0,0,47.0,37,20,19,7,9,4,0,0,55,1,238,489,727,19,0.215,0.98,0.273,3.51,0.5,7.2,10.53,1.72,0.297,0.049,0.746,0.6859999999999999,0.309,,0.057999999999999996,,,0.201,,,0.261,,0.171,,,
Josh Hader,MIL,0,0,0.0,0.8,14,0,0,0,14,0,13.1,2,0,0,0,5,0,0,0,21,2,74,127,201,0,0.047,0.53,0.091,1.06,1.72,7.5,14.18,3.38,0.43799999999999994,0.10400000000000001,1.0,0.521,0.005,,,,,0.652,0.299,,,,0.045,,,
Zack Greinke,KCR,0,2,3.52,0.8,7,7,0,0,0,0,38.1,42,17,15,2,3,2,2,0,14,8,216,402,618,17,0.275,1.17,0.292,3.42,-0.05,7.3,3.29,0.7,0.08900000000000001,0.019,0.679,0.684,0.38799999999999996,,,,,0.021,0.209,0.214,,,0.168,,,
Joe Ryan,MIN,4,2,2.39,0.7,7,7,0,0,0,0,37.2,24,10,10,3,12,3,0,0,36,8,201,400,601,18,0.179,0.96,0.221,3.4,0.73,6.8,8.6,2.87,0.242,0.081,0.833,0.6509999999999999,0.5670000000000001,,,,,,0.261,0.06,,,0.111,,,
Jameson Taillon,NYY,4,1,3.28,0.7,7,7,0,0,0,0,35.2,39,13,13,4,4,2,2,0,27,7,181,365,546,22,0.269,1.21,0.307,3.53,0.0,6.2,6.81,1.01,0.179,0.026000000000000002,0.812,0.616,0.33399999999999996,,0.14,,,0.11800000000000001,0.175,0.168,,,0.065,,,
Drew Rasmussen,TBR,3,1,2.67,0.7,7,7,0,0,0,0,33.2,23,10,10,2,8,1,3,0,27,4,195,349,544,26,0.185,0.92,0.221,3.05,0.47,6.5,7.22,2.14,0.203,0.06,0.753,0.586,0.314,,0.355,,,,0.303,0.027999999999999997,,,,,,
Jake Odorizzi,HOU,3,2,3.13,0.7,7,7,0,0,0,0,31.2,25,15,11,1,12,1,2,0,21,7,188,308,496,18,0.217,1.17,0.258,3.4,0.16,6.3,5.97,3.41,0.16399999999999998,0.094,0.628,0.555,0.585,,0.19399999999999998,0.113,,,0.075,0.034,,,,,,
Framber Valdez,HOU,2,2,2.93,0.7,7,7,0,0,0,0,40.0,34,14,13,1,17,3,1,0,32,1,238,400,638,13,0.228,1.28,0.284,3.31,0.45,6.8,7.2,3.83,0.18899999999999997,0.10099999999999999,0.76,0.58,0.052000000000000005,,0.064,,,0.516,,0.259,,,0.11,,,
Triston McKenzie,CLE,2,3,2.97,0.7,7,6,0,0,0,0,36.1,24,12,12,3,11,3,3,0,34,6,205,372,577,23,0.189,0.96,0.233,3.44,0.0,6.1,8.42,2.72,0.24100000000000002,0.078,0.769,0.61,0.619,,,,,,0.18,0.201,,,,,,
Zack Wheeler,PHI,1,3,4.26,0.7,6,6,0,0,0,0,31.2,30,15,15,2,10,3,0,0,32,1,147,326,473,13,0.248,1.26,0.322,3.11,0.41,6.2,9.09,2.84,0.239,0.075,0.6970000000000001,0.716,0.38299999999999995,,,,,0.19899999999999998,0.292,0.10099999999999999,,,0.025,,,
A.J. Minter,ATL,0,0,1.62,0.7,17,0,0,0,0,0,16.2,8,3,3,0,4,1,1,0,25,3,93,170,263,8,0.14,0.72,0.25,0.98,0.82,6.8,13.5,2.16,0.40299999999999997,0.065,0.769,0.6940000000000001,0.47100000000000003,,0.365,,,,,,,,0.163,,,
Clay Holmes,NYY,4,0,0.49,0.6,18,0,0,0,2,0,18.1,12,1,1,0,2,1,1,0,18,1,73,163,236,9,0.185,0.76,0.255,1.61,1.04,5.9,8.84,0.98,0.265,0.028999999999999998,0.9329999999999999,0.6759999999999999,,,,,,0.792,0.195,0.013000000000000001,,,,,,
Tylor Megill,NYM,4,2,4.41,0.6,7,7,0,0,0,0,34.2,30,17,17,4,9,1,1,0,37,4,193,366,559,18,0.224,1.13,0.28,3.31,0.26,5.7,9.61,2.34,0.257,0.063,0.669,0.639,0.56,,,,,,0.184,0.036000000000000004,,,0.22,,,
J.P. Feyereisen,TBR,3,0,0.0,0.6,14,2,0,0,0,0,17.1,3,0,0,0,4,0,0,0,17,3,83,150,233,10,0.056,0.4,0.081,1.81,1.03,5.1,8.83,2.08,0.293,0.069,1.0,0.672,0.455,,,,,,0.292,,,,0.253,,,
Brock Burke,TEX,3,0,1.35,0.6,11,0,0,0,0,0,20.0,15,4,3,1,5,0,0,0,28,3,116,203,319,9,0.208,1.0,0.326,1.68,0.55,5.5,12.6,2.25,0.364,0.065,0.86,0.584,0.539,,,,,0.069,0.248,,,,0.14400000000000002,,,
Sandy Alcantara,MIA,3,2,2.49,0.6,8,8,0,0,0,0,50.2,36,16,14,4,20,4,1,0,42,6,279,489,768,19,0.203,1.11,0.244,3.87,0.99,5.8,7.46,3.55,0.209,0.1,0.809,0.557,0.29600000000000004,,,,,0.217,0.23,,,,0.257,,,
Luis Garcia,HOU,3,1,2.94,0.6,6,6,0,0,0,0,33.2,23,12,11,5,9,1,0,0,37,7,168,313,481,18,0.187,0.95,0.222,3.71,0.4,5.5,9.89,2.41,0.278,0.068,0.8079999999999999,0.609,0.528,,0.256,,,,0.054000000000000006,0.081,,,0.081,,,
Gerrit Cole,NYY,3,0,2.95,0.6,7,7,0,0,0,0,36.2,29,12,12,5,12,1,1,1,46,3,212,403,615,28,0.209,1.12,0.273,3.41,0.3,5.9,11.29,2.95,0.303,0.079,0.857,0.5720000000000001,0.498,,0.125,,,,0.174,,0.102,,0.10099999999999999,,,
Noah Syndergaard,LAA,3,2,3.6,0.6,6,6,0,0,0,0,30.0,29,14,12,2,8,2,0,0,22,4,169,316,485,13,0.244,1.23,0.284,3.48,0.1,5.4,6.6,2.4,0.171,0.062,0.691,0.574,0.21899999999999997,,,,,0.264,0.163,0.08199999999999999,,,0.272,,,
Chad Kuhl,COL,3,2,3.86,0.6,7,7,0,0,0,0,37.1,31,17,16,4,13,0,2,0,30,4,213,361,574,17,0.218,1.18,0.25,3.91,0.37,5.4,7.23,3.13,0.19399999999999998,0.084,0.703,0.6,0.044000000000000004,,,,,0.348,0.41100000000000003,,0.091,,0.106,,,
Alex Cobb,SFG,3,1,5.61,0.6,6,6,0,0,0,0,25.2,30,21,16,2,9,0,3,1,32,0,148,286,434,32,0.286,1.52,0.394,2.65,-0.44,5.4,11.22,3.16,0.281,0.079,0.49700000000000005,0.675,0.002,,,0.39899999999999997,,0.452,,,0.147,,,,,
Jeffrey Springs,TBR,1,1,1.66,0.6,11,3,0,0,0,0,21.2,14,4,4,1,3,0,0,0,20,3,100,221,321,7,0.184,0.78,0.236,2.25,0.3,5.8,8.31,1.25,0.253,0.038,0.833,0.6579999999999999,0.442,,,,,,0.165,,,,0.39299999999999996,,,
Connor Overton,CIN,1,0,1.82,0.6,4,4,0,0,0,0,24.2,15,5,5,0,7,0,0,0,10,4,126,215,341,9,0.183,0.89,0.208,3.12,1.03,5.5,3.65,2.55,0.11199999999999999,0.079,0.773,0.629,0.243,,0.015,,,0.223,0.196,0.132,,,0.191,,,
John Brebbia,SFG,1,0,2.12,0.6,16,0,0,0,0,0,17.0,13,4,4,0,4,0,0,0,18,4,77,194,271,1,0.21,1.0,0.295,1.67,0.85,5.1,9.53,2.12,0.273,0.061,0.765,0.773,0.45,,,,,,0.55,,,,,,,
Jose Quintana,PIT,1,1,2.19,0.6,7,7,0,0,0,0,37.0,26,9,9,2,14,1,1,0,30,0,238,351,589,7,0.194,1.08,0.235,3.38,0.82,5.2,7.3,3.41,0.201,0.094,0.838,0.617,0.34,,,,,0.136,,0.233,,,0.292,,,
Rich Hill,BOS,1,1,2.89,0.6,6,6,0,0,0,0,28.0,24,10,9,2,7,1,0,0,21,6,141,283,424,14,0.229,1.11,0.268,3.37,0.25,5.5,6.75,2.25,0.18600000000000003,0.062,0.753,0.628,0.41,,0.012,,,0.005,0.11599999999999999,0.41,,,0.045,,,
Eduardo Rodriguez,DET,1,2,3.72,0.6,7,7,0,0,0,0,38.2,31,23,16,4,15,0,0,0,34,4,234,414,648,11,0.211,1.19,0.248,3.83,-0.4,5.2,7.91,3.49,0.21,0.09300000000000001,0.569,0.667,0.415,,0.21100000000000002,,,0.151,0.052000000000000005,,,,0.17,,,
Dane Dunning,TEX,1,2,4.06,0.6,7,7,0,0,0,0,37.2,34,17,17,3,13,1,1,0,37,0,225,388,613,12,0.233,1.25,0.292,3.27,0.21,6.0,8.84,3.11,0.231,0.081,0.708,0.588,0.002,,0.07200000000000001,,,0.4,0.318,,0.003,,0.20600000000000002,,,
Justin Steele,CHC,1,4,4.5,0.6,7,7,0,0,0,0,28.0,29,17,14,1,15,0,1,1,29,2,204,313,517,16,0.257,1.57,0.337,3.08,-0.31,5.8,9.32,4.82,0.22699999999999998,0.11699999999999999,0.634,0.523,0.5379999999999999,,,,,0.106,0.261,0.083,,,0.012,,,
Taylor Rogers,SDP,0,0,0.56,0.6,16,0,0,0,14,1,16.0,7,1,1,0,2,3,0,0,18,0,85,140,225,4,0.132,0.56,0.2,1.77,1.05,5.1,10.13,1.13,0.31,0.034,0.917,0.672,,,,,,0.449,0.551,,,,,,,
Tony Gonsolin,LAD,4,0,1.64,0.5,7,7,0,0,0,0,33.0,19,7,6,2,15,1,1,0,30,3,185,350,535,24,0.164,1.03,0.202,3.51,0.76,5.0,8.18,4.09,0.22699999999999998,0.114,0.87,0.644,0.327,,,0.273,,,0.264,0.136,,,,,,
Adam Wainwright,STL,4,3,3.15,0.5,7,7,0,0,0,0,40.0,34,14,14,3,15,0,2,0,33,2,228,410,638,33,0.23,1.23,0.277,3.53,0.12,4.5,7.43,3.38,0.20199999999999999,0.092,0.7809999999999999,0.65,0.075,,0.226,,,0.28800000000000003,,0.268,,,0.11599999999999999,,,
Tyler Anderson,LAD,4,0,4.04,0.5,7,5,0,0,0,0,35.2,34,16,16,6,5,2,1,0,34,7,160,353,513,25,0.245,1.09,0.283,3.95,-0.02,4.1,8.58,1.26,0.233,0.034,0.767,0.6779999999999999,0.28800000000000003,,0.257,,,0.125,0.004,0.013999999999999999,,,0.312,,,
Robbie Ray,SEA,4,3,4.62,0.5,8,8,0,0,0,0,48.2,40,25,25,7,18,2,3,0,50,8,267,486,753,26,0.222,1.19,0.268,4.13,-0.48,4.6,9.25,3.33,0.25,0.09,0.6970000000000001,0.67,0.574,,,,,,0.397,,0.019,,0.011000000000000001,,,
Brandon Woodruff,MIL,4,2,5.35,0.5,7,7,0,0,0,0,33.2,34,23,20,5,12,2,0,0,43,5,227,422,649,22,0.252,1.37,0.333,3.71,-0.35,4.8,11.5,3.21,0.289,0.081,0.61,0.6709999999999999,0.354,,,,,0.239,0.11599999999999999,0.12,,,0.171,,,
Jorge Lopez,BAL,3,2,1.06,0.5,15,0,0,0,4,1,17.0,9,4,2,0,9,0,1,0,17,1,99,182,281,9,0.148,1.06,0.205,2.67,0.45,4.5,9.0,4.76,0.243,0.129,0.778,0.629,0.021,,,,,0.47700000000000004,0.121,,0.203,,0.17800000000000002,,,
Eric Lauer,MIL,3,1,2.6,0.5,6,6,0,0,0,0,34.2,26,12,10,7,8,0,0,0,49,2,187,364,551,23,0.2,0.98,0.257,3.57,0.26,4.8,12.72,2.08,0.355,0.057999999999999996,0.909,0.565,0.363,,0.22,,,,0.22,0.18,,,0.018000000000000002,,,
Kyle Gibson,PHI,3,1,4.1,0.5,7,7,0,0,0,0,37.1,32,18,17,4,13,0,1,0,30,3,218,364,582,21,0.229,1.21,0.264,3.91,-0.28,4.6,7.23,3.13,0.196,0.085,0.685,0.575,0.057,,0.203,,,0.405,0.213,0.024,,,0.098,,,
Trevor Stephan,CLE,2,0,1.69,0.5,15,0,0,0,1,0,16.0,8,4,3,0,4,0,0,0,16,3,86,162,248,9,0.145,0.75,0.205,1.83,0.62,4.7,9.0,2.25,0.271,0.068,0.667,0.593,0.54,,,0.298,,,0.161,,,,,,,
Matt Strahm,BOS,2,1,2.13,0.5,15,0,0,0,1,0,12.2,7,4,3,0,2,1,0,0,14,0,64,129,193,7,0.156,0.71,0.226,1.58,0.75,4.8,9.95,1.42,0.292,0.042,0.6,0.542,0.326,,,,,0.23800000000000002,0.26899999999999996,0.124,,,0.040999999999999995,,,
Jordan Lyles,BAL,2,3,4.38,0.5,7,7,0,0,0,0,39.0,45,21,19,5,14,3,0,0,32,6,227,411,638,16,0.288,1.51,0.336,4.42,-0.33,4.4,7.38,3.23,0.185,0.081,0.745,0.642,0.285,,,,,0.182,0.252,0.124,,,0.157,,,
Andrew Heaney,LAD,1,0,0.0,0.5,2,2,0,0,0,0,10.1,4,1,0,0,3,1,0,0,16,0,56,100,156,8,0.111,0.68,0.2,1.15,0.16,4.0,13.94,2.61,0.4,0.075,0.875,0.625,0.48700000000000004,,,,,,0.48100000000000004,,,,0.032,,,
Scott Effross,CHC,1,1,1.2,0.5,16,1,0,0,0,0,15.0,12,5,2,0,1,0,0,0,17,0,67,148,215,1,0.203,0.87,0.286,1.02,0.25,4.8,10.2,0.6,0.28300000000000003,0.017,0.615,0.667,0.11599999999999999,,,,,0.391,0.37200000000000005,,,,0.121,,,
Kyle Nelson,ARI,1,0,1.23,0.5,15,0,0,0,0,0,14.2,9,2,2,0,2,1,1,0,16,0,70,147,217,3,0.18,0.75,0.265,1.52,0.48,4.2,9.82,1.23,0.302,0.038,0.833,0.642,0.309,,,,,,0.687,0.005,,,,,,
Garrett Whitlock,BOS,1,1,2.43,0.5,9,5,0,0,1,1,29.2,18,9,8,4,10,1,1,0,37,4,160,308,468,13,0.167,0.94,0.209,3.45,0.62,4.6,11.22,3.03,0.311,0.084,0.855,0.655,0.049,,,,,0.556,0.203,,,,0.192,,,
Brad Keller,KCR,1,3,2.89,0.5,7,7,0,0,0,0,43.2,35,16,14,5,9,0,0,0,25,5,227,389,616,6,0.216,1.01,0.227,4.05,0.38,4.5,5.15,1.85,0.146,0.053,0.757,0.573,0.307,,,,,0.247,0.38,,,,0.067,,,
Shane Bieber,CLE,1,2,3.72,0.5,7,7,0,0,0,0,38.2,37,17,16,4,12,1,1,0,36,2,233,389,622,18,0.247,1.27,0.3,3.57,0.24,5.0,8.38,2.79,0.221,0.07400000000000001,0.743,0.5770000000000001,0.38299999999999995,,0.133,,,,0.28800000000000003,,0.17800000000000002,,0.018000000000000002,,,
