Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Lance Lynn,CHW,7,1,1.23,1.7,10,10,1,1,0,0,58.2,37,12,8,5,17,1,1,0,63,11,338,618,956,40,0.171,0.92,0.215,3.02,1.49,15.3,9.66,2.61,0.268,0.07200000000000001,0.8959999999999999,0.583,0.435,,0.311,,,0.18,,0.025,,,0.049,,,
Chris Bassitt,OAK,5,2,3.53,1.7,12,12,1,1,0,0,74.0,60,29,29,6,17,7,2,0,80,4,379,731,1110,41,0.216,1.04,0.281,3.01,0.79,15.6,9.73,2.07,0.265,0.055999999999999994,0.728,0.642,0.193,,0.2,,,0.36200000000000004,0.08900000000000001,0.068,,,0.087,,,
Dylan Cease,CHW,4,2,3.36,1.7,12,12,1,1,0,0,61.2,52,24,23,5,28,3,5,2,78,13,426,690,1116,43,0.222,1.3,0.311,3.18,0.59,15.6,11.38,4.09,0.294,0.106,0.7759999999999999,0.547,0.485,,,,,,0.3,,0.11699999999999999,,0.098,,,
Aaron Nola,PHI,4,4,3.84,1.7,12,12,1,1,0,0,70.1,67,31,30,8,15,4,0,0,78,8,368,754,1122,39,0.245,1.17,0.316,3.21,-0.06,16.2,9.98,1.92,0.267,0.051,0.735,0.654,0.387,,0.022000000000000002,,,0.11,,,0.254,,0.22699999999999998,,,
Zach Eflin,PHI,2,5,4.1,1.7,11,11,0,0,0,0,68.0,73,32,31,9,8,0,2,0,68,8,316,701,1017,36,0.27,1.19,0.332,3.22,-0.09,15.8,9.0,1.06,0.245,0.028999999999999998,0.716,0.665,0.09699999999999999,,,,,0.431,0.27699999999999997,0.095,,,0.099,,,
Danny Duffy,KCR,4,3,1.94,1.6,7,7,0,0,0,0,41.2,35,11,9,2,12,0,2,0,48,8,244,446,690,21,0.222,1.13,0.306,2.33,0.87,14.0,10.37,2.59,0.282,0.071,0.8140000000000001,0.5820000000000001,0.41700000000000004,,,,,0.11900000000000001,0.207,0.1,,,0.157,,,
Joe Musgrove,SDP,4,5,2.33,1.6,12,11,1,1,0,0,65.2,42,19,17,8,13,7,0,0,89,6,351,696,1047,25,0.175,0.84,0.238,2.93,0.77,15.1,12.2,1.78,0.342,0.05,0.846,0.623,0.17300000000000001,,0.193,,,0.055999999999999994,0.311,0.185,,,0.081,,,
Wade Miley,CIN,5,4,2.96,1.5,10,10,1,1,0,0,54.2,46,18,18,3,16,0,1,0,48,4,347,560,907,46,0.218,1.13,0.269,2.98,0.83,13.6,7.9,2.63,0.21100000000000002,0.07,0.7609999999999999,0.546,0.172,,0.483,,,0.013000000000000001,0.006999999999999999,0.044000000000000004,,,0.28,,,
Tyler Mahle,CIN,5,2,3.32,1.5,12,12,0,0,0,0,62.1,50,24,23,7,20,2,0,0,72,9,393,696,1089,46,0.215,1.12,0.279,3.35,1.02,14.1,10.4,2.89,0.282,0.078,0.772,0.643,0.506,,,0.12,,,0.374,,,,,,,
Sean Manaea,OAK,4,2,3.36,1.5,12,12,2,2,0,0,69.2,70,26,26,7,16,1,3,0,70,6,359,729,1088,37,0.259,1.23,0.326,3.17,0.46,13.9,9.04,2.07,0.244,0.055999999999999994,0.79,0.613,,,,,,0.58,,0.157,,,0.263,,,
German Marquez,COL,4,5,3.91,1.5,13,13,2,0,0,0,71.1,62,32,31,6,34,0,2,0,75,4,410,704,1114,33,0.23,1.35,0.296,3.56,0.78,13.9,9.46,4.29,0.247,0.11199999999999999,0.731,0.615,0.469,,,,,0.045,0.262,,0.203,,0.022000000000000002,,,
Matt Barnes,BOS,2,1,2.73,1.5,26,0,0,0,14,2,26.1,12,8,8,2,7,0,1,0,47,4,119,277,396,6,0.136,0.72,0.256,1.36,1.63,13.9,16.06,2.39,0.495,0.07400000000000001,0.679,0.726,0.5379999999999999,,,,,,,,0.462,,,,,
Nick Pivetta,BOS,6,1,3.78,1.4,12,12,0,0,0,0,64.1,52,28,27,5,31,2,2,0,74,10,411,739,1150,52,0.218,1.29,0.296,3.39,0.77,13.1,10.35,4.34,0.273,0.114,0.731,0.609,0.519,,,,,,0.27,,0.2,,0.011000000000000001,,,
Kyle Gibson,TEX,4,0,2.06,1.4,11,11,0,0,0,0,65.2,47,16,15,3,19,2,2,0,53,3,364,613,977,33,0.197,1.01,0.242,3.08,1.61,13.2,7.26,2.6,0.205,0.073,0.815,0.575,0.11599999999999999,,0.135,,,0.355,0.187,0.073,,,0.134,,,
Taijuan Walker,NYM,4,2,2.17,1.4,10,10,0,0,0,0,54.0,34,16,13,2,23,1,2,0,51,9,314,539,853,28,0.178,1.06,0.232,3.07,0.74,13.2,8.5,3.83,0.237,0.107,0.7609999999999999,0.628,0.32899999999999996,,,0.14400000000000002,,0.21899999999999997,0.222,0.086,,,,,,
Spencer Turnbull,DET,4,2,2.88,1.4,9,9,1,1,0,0,50.0,37,18,16,2,12,5,0,0,44,6,276,499,775,30,0.201,0.98,0.254,2.92,0.8,13.1,7.92,2.16,0.21899999999999997,0.06,0.703,0.657,0.35600000000000004,,0.03,,,0.21899999999999997,0.245,0.075,,,0.075,,,
Josh Hader,MIL,3,0,0.76,1.4,24,0,0,0,14,0,23.2,10,2,2,0,8,0,3,2,41,2,129,261,390,5,0.123,0.76,0.25,0.69,2.63,13.7,15.59,3.04,0.461,0.09,0.889,0.652,0.638,,,,,,0.292,,,,0.069,,,
Dane Dunning,TEX,2,4,4.26,1.4,12,12,0,0,0,0,57.0,60,28,27,4,19,0,7,0,61,5,302,592,894,20,0.267,1.39,0.35,2.92,0.32,13.1,9.63,3.0,0.25,0.078,0.695,0.648,,,0.07200000000000001,,,0.555,0.22,,0.034,,0.12,,,
Craig Kimbrel,CHC,1,2,0.75,1.4,24,0,0,0,14,2,24.0,10,5,2,1,8,0,2,1,41,1,131,253,384,2,0.12,0.75,0.22,1.27,1.89,13.2,15.38,3.0,0.451,0.08800000000000001,0.7829999999999999,0.659,0.578,,,,,,,,0.42200000000000004,,,,,
Trevor Bauer,LAD,6,4,2.4,1.3,13,13,1,0,0,0,82.1,46,25,22,13,27,3,3,0,103,9,498,857,1355,43,0.158,0.89,0.188,3.79,1.02,12.3,11.26,2.95,0.32,0.084,0.882,0.621,0.452,,0.21,,,0.02,0.187,,0.11699999999999999,,0.013000000000000001,,,
Zack Greinke,HOU,6,2,3.38,1.3,13,13,1,0,0,0,82.2,74,31,31,10,16,1,2,0,60,12,428,781,1209,58,0.239,1.09,0.268,3.88,1.21,12.1,6.53,1.74,0.184,0.049,0.779,0.687,0.41600000000000004,,,,,0.069,0.09699999999999999,0.198,,0.002,0.215,,,
Jose Berrios,MIN,6,2,3.58,1.3,12,12,0,0,0,0,70.1,59,30,28,8,19,4,1,0,73,5,401,723,1124,40,0.226,1.11,0.283,3.53,0.88,12.1,9.34,2.43,0.257,0.067,0.7340000000000001,0.613,0.284,,,,,0.273,,0.337,,,0.106,,,
John Means,BAL,4,2,2.28,1.3,12,12,1,1,0,0,71.0,46,18,18,13,13,1,1,0,69,18,352,706,1058,30,0.181,0.83,0.192,4.17,1.86,12.6,8.75,1.65,0.257,0.049,1.0,0.728,0.516,,,,,,0.071,0.13,,,0.28300000000000003,,,
Sandy Alcantara,MIA,3,5,3.3,1.3,13,13,0,0,0,0,79.0,62,32,29,8,22,3,2,0,74,3,382,800,1182,27,0.212,1.06,0.257,3.54,0.81,12.3,8.43,2.51,0.233,0.069,0.726,0.625,0.223,,,,,0.247,0.201,0.045,,,0.285,,,
Pablo Lopez,MIA,1,3,2.82,1.3,12,12,0,0,0,0,67.0,58,23,21,7,19,2,2,0,68,6,361,717,1078,19,0.231,1.15,0.29,3.41,1.15,12.3,9.13,2.55,0.25,0.07,0.809,0.632,0.324,,0.121,,,0.126,,0.091,,,0.33899999999999997,,,
Marcus Stroman,NYM,5,4,2.4,1.2,13,13,0,0,0,0,71.1,60,25,19,7,17,2,4,0,59,1,353,699,1052,28,0.223,1.08,0.261,3.56,1.52,11.3,7.44,2.14,0.205,0.059000000000000004,0.78,0.618,0.05,,0.151,0.124,,0.402,0.255,0.018000000000000002,,,,,,
Alex Cobb,LAA,4,2,4.24,1.2,8,8,0,0,0,0,40.1,36,22,19,2,13,3,0,0,49,0,245,434,679,28,0.235,1.21,0.333,2.55,-0.01,10.6,10.93,2.9,0.29,0.077,0.61,0.621,,,,0.408,,0.41700000000000004,,,0.175,,,,,
Jordan Montgomery,NYY,3,1,3.92,1.2,11,11,0,0,0,0,59.2,52,28,26,7,15,2,2,0,59,6,307,602,909,38,0.231,1.12,0.283,3.55,0.1,11.5,8.9,2.26,0.244,0.062,0.693,0.674,0.14400000000000002,,0.155,,,0.22699999999999998,,0.248,,,0.226,,,
Brady Singer,KCR,3,5,4.88,1.2,12,12,0,0,0,0,59.0,63,37,32,4,23,7,1,1,62,6,377,659,1036,24,0.266,1.46,0.345,3.45,-0.4,11.2,9.46,3.51,0.23199999999999998,0.086,0.6409999999999999,0.532,0.019,,,,,0.604,0.336,,,,0.040999999999999995,,,
Matthew Boyd,DET,2,6,3.9,1.2,11,11,0,0,0,0,62.1,55,29,27,6,18,5,4,0,51,12,314,667,981,32,0.231,1.17,0.271,3.87,-0.23,11.2,7.36,2.6,0.195,0.069,0.7040000000000001,0.716,0.43700000000000006,,,,,0.038,0.21100000000000002,0.075,,,0.239,,,
Hyun-Jin Ryu,TOR,5,3,3.23,1.1,11,11,0,0,0,0,64.0,60,25,23,8,11,0,0,0,59,3,327,669,996,40,0.242,1.11,0.287,3.44,0.6,10.4,8.3,1.55,0.228,0.042,0.769,0.625,0.28,,0.254,,,0.044000000000000004,0.012,0.121,,,0.28800000000000003,,,
Lucas Giolito,CHW,5,5,3.88,1.1,12,12,0,0,0,0,69.2,54,33,30,13,24,1,4,0,87,12,387,772,1159,35,0.207,1.12,0.255,4.15,0.28,10.4,11.24,3.1,0.304,0.084,0.757,0.64,0.451,,,,,,0.16899999999999998,0.01,,,0.369,,,
Charlie Morton,ATL,5,2,4.21,1.1,12,12,0,0,0,0,62.0,56,37,29,7,22,6,0,0,72,5,366,672,1038,40,0.236,1.26,0.31,3.64,-0.29,10.2,10.45,3.19,0.272,0.083,0.633,0.5920000000000001,0.335,,0.10800000000000001,,,0.196,,0.336,,,0.025,,,
Aroldis Chapman,NYY,4,0,0.39,1.1,23,0,0,0,12,1,23.0,7,2,1,1,11,0,1,0,43,2,118,226,344,10,0.095,0.78,0.2,1.4,1.81,10.7,16.83,4.3,0.506,0.129,0.9640000000000001,0.612,0.573,,,0.099,,0.087,0.24100000000000002,,,,,,,
Martin Perez,BOS,4,2,3.09,1.1,11,11,0,0,0,0,58.1,54,22,20,4,18,6,1,0,52,4,322,575,897,35,0.243,1.23,0.301,3.49,0.78,10.1,8.02,2.78,0.21100000000000002,0.073,0.773,0.638,0.10800000000000001,,0.324,,,0.24,,0.095,,,0.233,,,
Ian Anderson,ATL,4,3,3.64,1.1,11,11,0,0,0,0,59.1,48,24,24,6,25,1,2,0,65,5,397,635,1032,28,0.215,1.23,0.276,3.58,0.23,10.3,9.86,3.79,0.261,0.1,0.762,0.61,0.474,,,,,0.004,,0.198,,,0.325,,,
Johnny Cueto,SFG,4,2,3.7,1.1,9,9,0,0,0,0,48.2,53,21,20,4,8,2,0,0,40,8,277,499,776,37,0.276,1.25,0.331,3.18,0.01,10.6,7.4,1.48,0.198,0.04,0.732,0.599,0.365,,,,,0.11199999999999999,0.26899999999999996,0.021,,,0.233,,,
Cole Irvin,OAK,4,7,3.89,1.1,12,12,0,0,0,0,69.1,73,31,30,7,12,3,2,0,50,8,326,713,1039,31,0.264,1.23,0.3,3.66,-0.24,10.9,6.49,1.56,0.171,0.040999999999999995,0.7290000000000001,0.7020000000000001,0.39799999999999996,,,,,0.198,0.136,0.028999999999999998,,,0.239,,,
Richard Rodriguez,PIT,3,1,1.85,1.1,23,0,0,0,7,2,24.1,14,5,5,0,3,0,2,1,19,7,112,243,355,5,0.163,0.7,0.209,1.95,1.69,10.2,7.03,1.11,0.213,0.034,0.706,0.6629999999999999,0.882,,,,,,0.11800000000000001,,,,,,,
Scott Barlow,KCR,2,1,1.8,1.1,27,0,0,0,2,1,30.0,21,6,6,0,13,2,2,0,44,1,181,327,508,12,0.191,1.13,0.318,1.71,0.77,10.5,13.2,3.9,0.35200000000000004,0.10400000000000001,0.833,0.608,0.33299999999999996,,,,,0.006,0.451,0.21100000000000002,,,,,,
Jack Flaherty,STL,8,1,2.9,1.0,11,11,0,0,0,0,62.0,44,27,20,7,20,6,4,0,67,3,414,666,1080,68,0.192,1.03,0.239,3.71,1.12,9.7,9.73,2.9,0.263,0.078,0.7140000000000001,0.573,0.49700000000000005,,,,,0.057,0.297,0.131,,,0.017,,,
Walker Buehler,LAD,4,0,2.82,1.0,11,11,0,0,0,0,70.1,54,23,22,11,13,1,1,0,70,5,334,717,1051,46,0.209,0.95,0.243,3.78,1.0,10.1,8.96,1.66,0.257,0.048,0.856,0.6759999999999999,0.504,,0.12300000000000001,,,0.098,0.122,,0.153,,,,,
Giovanny Gallegos,STL,3,1,2.31,1.0,27,0,0,0,1,4,35.0,18,9,9,2,8,3,4,0,41,5,178,337,515,12,0.15,0.74,0.208,2.49,0.98,9.4,10.54,2.06,0.313,0.061,0.763,0.595,0.48,,,,,,0.449,,,,0.07200000000000001,,,
Jose Urena,DET,2,5,4.25,1.0,11,11,0,0,0,0,59.1,62,30,28,3,24,1,1,0,36,4,383,571,954,20,0.267,1.45,0.306,3.85,-0.54,9.3,5.46,3.64,0.14,0.09300000000000001,0.688,0.529,0.136,,,,,0.489,0.253,,,,0.122,,,
Merrill Kelly,ARI,2,6,5.12,1.0,12,12,0,0,0,0,70.1,75,43,40,10,19,1,1,0,62,10,364,713,1077,33,0.268,1.34,0.313,4.08,-1.08,9.6,7.93,2.43,0.207,0.063,0.642,0.607,0.342,,0.08,,,0.21600000000000003,,0.203,,,0.159,,,
Edwin Diaz,NYM,1,1,3.09,1.0,22,0,0,0,10,1,23.1,19,9,8,0,7,2,0,0,31,1,117,243,360,3,0.226,1.11,0.358,1.64,1.62,9.5,11.96,2.7,0.33299999999999996,0.075,0.679,0.624,0.6609999999999999,,,,,,0.33899999999999997,,,,,,,
Paul Fry,BAL,0,1,1.99,1.0,23,0,0,0,2,2,22.2,14,5,5,0,10,0,2,0,33,0,120,234,354,14,0.175,1.06,0.298,1.56,1.2,9.5,13.1,3.97,0.36700000000000005,0.111,0.792,0.589,0.579,,,,,,0.41200000000000003,,,,0.008,,,
Luis Garcia,HOU,5,3,2.75,0.9,12,10,0,0,0,0,59.0,40,18,18,8,19,3,1,0,68,6,355,613,968,37,0.187,1.0,0.232,3.72,0.99,8.3,10.37,2.9,0.28800000000000003,0.081,0.866,0.593,0.47200000000000003,,0.209,,,,0.156,0.075,,,0.08800000000000001,,,
Anthony DeSclafani,SFG,5,2,3.51,0.9,12,12,1,1,0,0,66.2,54,26,26,8,20,0,2,0,58,7,370,638,1008,39,0.215,1.11,0.249,3.86,0.74,8.6,7.83,2.7,0.214,0.07400000000000001,0.764,0.6679999999999999,0.252,,,,,0.22399999999999998,0.341,,0.084,,0.098,,,
Eduardo Rodriguez,BOS,5,4,5.59,0.9,11,11,0,0,0,0,58.0,68,36,36,9,14,1,0,1,65,3,330,645,975,32,0.291,1.41,0.369,3.7,-0.72,8.5,10.09,2.17,0.261,0.055999999999999994,0.6679999999999999,0.659,0.317,,0.205,,,0.128,0.096,,,,0.253,,,
Corey Kluber,NYY,4,3,3.04,0.9,10,10,1,1,0,0,53.1,41,21,18,5,23,3,3,0,55,6,306,542,848,26,0.211,1.2,0.269,3.76,0.65,8.7,9.28,3.88,0.25,0.105,0.767,0.627,0.057,,0.27899999999999997,,,0.248,,0.276,,,0.14,,,
Jose Urquidy,HOU,4,3,3.76,0.9,10,10,0,0,0,0,55.0,49,23,23,8,10,1,2,0,47,13,261,587,848,40,0.234,1.07,0.266,3.93,0.44,8.8,7.69,1.64,0.214,0.045,0.758,0.6409999999999999,0.544,,,,,,0.21,0.064,,,0.183,,,
Logan Webb,SFG,4,3,3.86,0.9,10,9,0,0,0,0,49.0,46,23,21,4,17,4,1,0,54,3,294,488,782,27,0.247,1.29,0.328,3.29,-0.02,9.0,9.92,3.12,0.261,0.08199999999999999,0.7170000000000001,0.604,0.156,,0.015,,,0.303,0.239,,,,0.28600000000000003,,,
Garrett Richards,BOS,4,4,3.88,0.9,12,12,0,0,0,0,65.0,67,30,28,5,32,1,4,0,58,7,407,677,1084,36,0.269,1.52,0.333,3.88,0.36,9.2,8.03,4.43,0.20600000000000002,0.113,0.753,0.596,0.557,,,,,0.005,0.27,0.168,,,,,,
Austin Gomber,COL,4,5,4.12,0.9,12,12,0,0,0,0,63.1,49,35,29,9,23,1,1,0,66,1,352,652,1004,33,0.206,1.14,0.245,4.04,0.31,8.9,9.38,3.27,0.252,0.08800000000000001,0.629,0.6759999999999999,0.42100000000000004,,,,,,0.228,,0.192,,0.158,,,
Mike Minor,KCR,4,3,4.84,0.9,12,12,0,0,0,0,67.0,58,37,36,11,23,2,3,0,73,9,413,727,1140,45,0.227,1.21,0.275,4.22,-0.3,8.3,9.81,3.09,0.261,0.08199999999999999,0.68,0.604,0.37,,,,,,0.258,,0.168,,0.204,,,
Michael Kopech,CHW,2,0,1.72,0.9,14,3,0,0,0,0,31.1,20,6,6,3,11,0,2,0,45,7,188,334,522,16,0.175,0.99,0.258,2.57,0.58,8.7,12.93,3.16,0.36,0.08800000000000001,0.9329999999999999,0.616,0.638,,,,,,0.22399999999999998,0.092,,,0.046,,,
Liam Hendriks,CHW,2,1,1.85,0.9,26,0,0,0,15,2,24.1,15,7,5,4,3,0,1,0,40,2,120,275,395,9,0.165,0.74,0.234,2.36,0.91,8.9,14.79,1.11,0.426,0.032,0.887,0.745,0.7190000000000001,,,,,,0.19699999999999998,0.081,,,0.003,,,
Shohei Ohtani,LAA,2,1,2.76,0.9,8,8,0,0,0,0,42.1,23,15,13,4,26,3,4,0,60,4,272,388,660,21,0.156,1.16,0.229,3.59,0.28,8.1,12.76,5.53,0.341,0.14800000000000002,0.797,0.545,0.527,,0.114,0.209,,,0.10800000000000001,0.042,,,,,,
Tejay Antone,CIN,1,0,1.41,0.9,20,0,0,0,3,3,32.0,12,5,5,2,11,3,1,0,40,3,164,323,487,16,0.118,0.72,0.167,2.77,2.0,8.8,11.25,3.09,0.345,0.095,0.905,0.638,,,,,,0.32,0.341,0.33899999999999997,,,,,,
Yusmeiro Petit,OAK,7,0,3.13,0.8,29,0,0,0,1,1,31.2,29,11,11,1,5,1,0,0,21,9,152,301,453,16,0.242,1.07,0.286,2.8,1.78,7.9,5.97,1.42,0.16699999999999998,0.04,0.7140000000000001,0.603,0.45899999999999996,,0.26899999999999996,,,,,0.11,,,0.161,,,
Rich Hill,TBR,5,2,3.05,0.8,12,12,0,0,0,0,62.0,41,21,21,7,20,5,0,1,63,4,293,613,906,46,0.187,0.98,0.228,3.79,0.6,8.1,9.15,2.9,0.258,0.08199999999999999,0.8009999999999999,0.66,0.46,,0.06,,,0.03,0.046,0.39399999999999996,,,0.006,,,
Max Fried,ATL,3,3,4.63,0.8,9,9,0,0,0,0,44.2,50,25,23,4,16,4,2,0,45,3,263,493,756,29,0.276,1.48,0.348,3.64,-0.43,7.5,9.07,3.22,0.22399999999999998,0.08,0.6990000000000001,0.632,0.39299999999999996,,,,,0.11800000000000001,0.243,0.23,,,0.016,,,
Tyler Anderson,PIT,3,5,4.67,0.8,11,11,0,0,0,0,61.2,57,34,32,10,17,0,0,0,59,8,313,670,983,20,0.238,1.2,0.276,4.17,-0.26,7.4,8.61,2.48,0.23,0.066,0.667,0.648,0.379,,0.276,,,0.08900000000000001,,0.008,,,0.247,,,
Ryan Pressly,HOU,2,1,2.16,0.8,23,0,0,0,9,1,25.0,21,8,6,1,5,0,1,0,25,3,115,265,380,11,0.226,1.04,0.299,2.26,0.75,7.6,9.0,1.8,0.255,0.051,0.732,0.6940000000000001,0.426,,,,,0.005,0.33899999999999997,0.22899999999999998,,,,,,
Cesar Valdez,BAL,2,1,5.16,0.8,22,0,0,0,8,4,22.2,30,14,13,1,5,1,1,0,26,1,124,269,393,5,0.306,1.54,0.408,2.22,-0.63,7.8,10.32,1.99,0.25,0.048,0.636,0.5670000000000001,0.081,,,,,0.087,0.033,,,,0.799,,,
Aaron Loup,NYM,1,0,2.4,0.8,19,0,0,0,0,2,15.0,15,7,4,0,2,1,0,0,17,0,71,155,226,8,0.263,1.13,0.375,1.48,-0.28,7.3,10.2,1.2,0.28300000000000003,0.033,0.611,0.667,,,0.37200000000000005,,,0.425,,0.124,,,0.08,,,
Steven Matz,TOR,6,3,4.5,0.7,12,12,0,0,0,0,64.0,69,34,32,9,19,4,2,0,67,3,371,700,1071,55,0.271,1.38,0.335,3.96,0.06,6.7,9.42,2.67,0.24100000000000002,0.068,0.73,0.586,,,,,,0.467,0.133,0.155,,,0.24600000000000002,,,
Alex Wood,SFG,5,3,3.48,0.7,9,9,0,0,0,0,51.2,43,20,20,6,15,3,2,0,52,0,261,523,784,25,0.225,1.12,0.278,3.69,0.65,6.5,9.06,2.61,0.249,0.07200000000000001,0.779,0.632,,,,,,0.449,0.33399999999999996,,,,0.217,,,
Chris Flexen,SEA,5,3,4.7,0.7,10,10,0,0,0,0,53.2,65,29,28,6,11,1,1,0,33,5,309,564,873,31,0.301,1.42,0.333,4.04,-0.17,6.8,5.53,1.84,0.145,0.048,0.7,0.623,0.361,,0.302,,,,,0.157,,,0.18,,,
Daniel Hudson,WSN,4,1,2.38,0.7,22,0,0,0,0,1,22.2,13,6,6,2,7,0,1,0,32,2,126,230,356,9,0.163,0.88,0.239,2.39,1.24,6.6,12.71,2.78,0.368,0.08,0.8140000000000001,0.598,0.73,,,,,,0.247,,,,0.022000000000000002,,,
