Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Matthew Boyd,Tigers,0.0,1.0,5.4,0.4,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,31.0,54.0,85.0,0.0,0.25,1.2,0.5,-0.49,-0.17,2.8,18.0,1.8,0.47600000000000003,0.048,0.33299999999999996,0.524,0.529,0.024,,,,,0.306,0.11800000000000001,,,0.024,,,
Marco Gonzales,Mariners,3.0,0.0,3.2,0.3,3.0,3.0,0.0,0.0,0.0,0.0,19.2,20.0,9.0,7.0,2.0,3.0,0.0,0.0,1.0,11.0,4.0,80.0,183.0,263.0,19.0,0.253,1.17,0.273,3.57,-0.07,2.3,5.03,1.37,0.134,0.037000000000000005,0.693,0.6709999999999999,,,0.273,,,0.35600000000000004,,0.11900000000000001,0.005,,0.247,,,
Matt Shoemaker,Blue Jays,1.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,28.0,59.0,87.0,6.0,0.087,0.57,0.125,1.76,0.31,2.3,9.0,2.57,0.28,0.08,1.0,0.76,0.24100000000000002,0.264,,0.24100000000000002,,,0.218,,0.035,,,,,
Zach Eflin,Phillies,1.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,28.0,57.0,85.0,6.0,0.167,0.8,0.333,-0.09,0.29,2.8,16.2,1.8,0.474,0.053,1.0,0.79,0.39,0.122,,,,,0.39,0.049,,,0.049,,,
David Hess,Orioles,1.0,0.0,0.0,0.3,2.0,1.0,0.0,0.0,0.0,0.0,8.1,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,2.0,48.0,76.0,124.0,6.0,0.04,0.48,0.067,1.59,0.2,2.6,10.8,3.24,0.35700000000000004,0.107,1.0,0.7140000000000001,0.5479999999999999,0.057,,,,,0.298,,,,0.09699999999999999,,,
Trevor Williams,Pirates,1.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,21.0,59.0,80.0,3.0,0.15,0.67,0.214,1.41,0.31,2.6,9.0,1.5,0.28600000000000003,0.048,1.0,0.762,0.528,,0.013999999999999999,,,0.18100000000000002,0.069,0.027999999999999997,,,0.18100000000000002,,,
Brad Keller,Royals,1.0,0.0,2.08,0.3,2.0,2.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,3.0,0.0,5.0,1.0,0.0,0.0,10.0,1.0,86.0,107.0,193.0,8.0,0.156,0.92,0.2,2.75,0.36,2.3,6.92,3.46,0.196,0.098,0.769,0.569,0.337,0.285,,,,,0.368,,,,0.01,,,
Kyle Freeland,Rockies,1.0,1.0,2.31,0.3,2.0,2.0,0.0,0.0,0.0,0.0,11.2,5.0,4.0,3.0,1.0,5.0,1.0,1.0,0.0,15.0,1.0,74.0,118.0,192.0,6.0,0.119,0.86,0.154,2.99,0.04,3.2,11.57,3.86,0.313,0.10400000000000001,0.7290000000000001,0.688,0.385,0.162,,,,,0.276,0.068,,,0.109,,,
Lucas Giolito,White Sox,1.0,0.0,2.7,0.3,1.0,1.0,0.0,0.0,0.0,0.0,6.2,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,31.0,68.0,99.0,6.0,0.13,0.6,0.2,0.96,0.3,2.6,10.8,1.35,0.33299999999999996,0.042,0.5,0.583,0.546,0.01,,,,,0.111,0.141,,,0.192,,,
Pablo Lopez,Marlins,1.0,0.0,5.06,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.1,5.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,26.0,62.0,88.0,5.0,0.238,0.94,0.357,0.84,0.0,2.7,11.81,0.0,0.318,0.0,0.5,0.636,0.386,0.182,,,,,,0.171,,,0.261,,,
Blake Treinen,Athletics,0.0,0.0,0.0,0.3,5.0,0.0,0.0,0.0,3.0,0.0,6.2,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,30.0,57.0,87.0,0.0,0.095,0.6,0.154,1.41,0.75,3.0,10.8,2.7,0.348,0.087,1.0,0.7829999999999999,0.215,0.015,0.308,,,0.32299999999999995,0.139,,,,,,,
Julio Urias,Dodgers,0.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,26.0,51.0,77.0,2.0,0.167,0.6,0.273,0.71,0.27,2.4,12.6,0.0,0.368,0.0,1.0,0.632,0.48100000000000004,0.013000000000000001,0.013000000000000001,,,,0.16899999999999998,0.182,,,0.14300000000000002,,,
Reyes Moronta,Giants,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,25.0,38.0,0.0,0.143,0.5,0.5,-2.09,0.3,2.3,22.5,0.0,0.7140000000000001,0.0,1.0,0.28600000000000003,0.447,,,,,,0.5529999999999999,,,,,,,
Lou Trivino,Athletics,0.0,0.0,0.0,0.3,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,21.0,54.0,75.0,0.0,0.053,0.33,0.083,1.07,0.55,2.8,10.5,1.5,0.35,0.05,1.0,0.65,0.273,0.22699999999999998,0.364,,,,,0.091,,,0.046,,,
Trent Thornton,Blue Jays,0.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,28.0,47.0,75.0,0.0,0.118,0.4,0.222,-0.29,0.28,2.5,14.4,0.0,0.47100000000000003,0.0,1.0,0.588,0.52,,0.013000000000000001,,,,0.067,0.32,,,0.08,,,
Trevor Bauer,Indians,0.0,0.0,1.29,0.3,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,41.0,67.0,108.0,1.0,0.048,0.29,0.083,1.19,0.33,2.5,11.57,1.29,0.391,0.044000000000000004,0.667,0.609,0.33299999999999996,0.065,0.13,,,,0.222,,0.019,,0.23199999999999998,,,
Chris Paddack,Padres,0.0,0.0,1.8,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,22.0,57.0,79.0,1.0,0.125,0.6,0.222,0.71,0.1,2.6,12.6,1.8,0.41200000000000003,0.059000000000000004,0.667,0.647,0.62,,,,,,,0.076,,,0.304,,,
Collin McHugh,Astros,0.0,1.0,3.6,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,25.0,56.0,81.0,1.0,0.167,0.8,0.333,-0.09,-0.03,2.3,16.2,1.8,0.474,0.053,0.5,0.474,0.198,,0.124,,,,0.40700000000000003,0.247,,,0.025,,,
Caleb Smith,Marlins,0.0,0.0,3.6,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,35.0,52.0,87.0,2.0,0.211,1.0,0.364,0.31,0.03,2.6,14.4,1.8,0.4,0.05,0.6,0.4,0.483,,,,,0.012,0.299,,,,0.207,,,
Stephen Strasburg,Nationals,0.0,0.0,6.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,34.0,62.0,96.0,4.0,0.28,1.5,0.412,1.24,-0.1,2.5,12.0,3.0,0.29600000000000004,0.07400000000000001,0.556,0.667,0.302,0.198,,,,,0.083,0.16699999999999998,,,0.25,,,
Jhoulys Chacin,Brewers,2.0,0.0,4.22,0.2,2.0,2.0,0.0,0.0,0.0,0.0,10.2,6.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,13.0,3.0,76.0,114.0,190.0,9.0,0.158,1.03,0.174,4.31,-0.03,1.7,10.97,4.22,0.302,0.11599999999999999,0.732,0.5579999999999999,0.105,0.29,,0.11599999999999999,,,0.484,0.005,,,,,,
Sean Doolittle,Nationals,1.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,20.0,30.0,1.0,0.375,1.8,0.5,0.51,-0.05,1.6,10.8,0.0,0.25,0.0,1.0,0.75,0.9329999999999999,,,,,,0.067,,,,,,,
Aaron Brooks,Athletics,1.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,28.0,58.0,86.0,4.0,0.111,0.5,0.167,1.41,0.33,1.8,9.0,1.5,0.316,0.053,1.0,0.684,0.27899999999999997,0.244,,,,,0.267,0.057999999999999996,,,0.151,,,
Joey Lucchesi,Padres,1.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,31.0,56.0,87.0,4.0,0.158,0.94,0.25,1.41,0.23,2.1,11.81,3.38,0.33299999999999996,0.095,1.0,0.619,0.081,,,,,0.547,,0.37200000000000005,,,,,,
Aaron Nola,Phillies,1.0,0.0,1.5,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,42.0,57.0,99.0,6.0,0.111,1.17,0.2,2.74,0.22,1.6,12.0,7.5,0.348,0.217,0.857,0.522,0.525,0.071,,,,,,0.253,,,0.152,,,
Felix Hernandez,Mariners,1.0,0.0,1.69,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,7.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,32.0,60.0,92.0,4.0,0.292,1.31,0.35,1.97,-0.07,1.3,6.75,0.0,0.16,0.0,0.625,0.72,0.098,0.011000000000000001,0.033,,,0.38,,0.315,,,0.163,,,
Mike Leake,Mariners,1.0,0.0,3.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7.0,1.0,37.0,60.0,97.0,6.0,0.28,1.5,0.389,1.57,0.08,1.9,10.5,3.0,0.259,0.07400000000000001,0.778,0.519,0.165,,0.278,,,0.18600000000000003,0.083,,0.040999999999999995,,0.247,,,
Charlie Morton,Rays,1.0,0.0,3.6,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,31.0,54.0,85.0,3.0,0.176,1.0,0.333,1.51,0.05,1.5,14.4,3.6,0.4,0.1,0.667,0.6,0.153,0.32899999999999996,,0.129,,,,0.38799999999999996,,,,,,
Dereck Rodriguez,Giants,1.0,0.0,3.6,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,46.0,71.0,3.0,0.211,0.8,0.235,2.11,0.11,1.5,3.6,0.0,0.105,0.0,0.5,0.684,0.465,0.19699999999999998,0.141,,,,,0.141,,,0.055999999999999994,,,
Brandon Woodruff,Brewers,1.0,0.0,3.6,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,36.0,64.0,100.0,4.0,0.286,1.4,0.375,1.51,0.07,2.2,9.0,1.8,0.22699999999999998,0.046,0.7140000000000001,0.409,0.42,0.23,,,,,0.19,0.06,,,0.1,,,
Matt Moore,Tigers,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,28.0,56.0,84.0,3.0,0.091,0.43,0.125,1.62,0.41,2.0,7.71,1.29,0.261,0.044000000000000004,1.0,0.609,0.524,,0.191,,,,,,0.14300000000000002,,0.14300000000000002,,,
Kenley Jansen,Dodgers,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,15.0,31.0,46.0,0.0,0.1,0.67,0.143,1.91,0.34,1.9,9.0,3.0,0.273,0.091,0.5,0.546,0.13,,0.804,,,,0.065,,,,,,,
Michael Pineda,Twins,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,28.0,40.0,3.0,0.091,0.5,0.167,1.16,0.22,1.4,11.25,2.25,0.41700000000000004,0.083,1.0,0.75,0.55,,,,,,0.275,0.025,,,0.15,,,
Chris Archer,Pirates,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,39.0,60.0,99.0,4.0,0.125,1.0,0.25,2.11,0.19,1.6,14.4,5.4,0.4,0.15,1.0,0.6,0.303,0.131,,,,,0.374,0.01,,,0.182,,,
Greg Holland,Diamondbacks,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,16.0,22.0,0.0,0.143,0.5,0.25,-0.09,0.21,1.5,13.5,0.0,0.429,0.0,1.0,0.5710000000000001,0.455,,,,,,0.364,0.182,,,,,,
Will Smith,Giants,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,17.0,26.0,0.0,0.0,0.5,0.0,0.41,0.26,1.5,18.0,4.5,0.5710000000000001,0.14300000000000002,1.0,0.7140000000000001,0.308,,,,,,0.462,0.231,,,,,,
Ken Giles,Blue Jays,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,29.0,39.0,0.0,0.182,0.67,0.333,-0.43,0.31,1.8,15.0,0.0,0.455,0.0,1.0,0.818,0.513,,,,,,0.48700000000000004,,,,,,,
Joe Biagini,Blue Jays,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,22.0,33.0,55.0,0.0,0.0,0.3,0.0,-0.39,0.31,1.9,18.9,2.7,0.636,0.091,1.0,0.546,0.055,0.382,0.218,,,,0.036000000000000004,0.109,,,0.2,,,
Ross Stripling,Dodgers,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,25.0,51.0,76.0,3.0,0.158,0.75,0.214,1.59,0.25,2.2,8.44,1.69,0.25,0.05,1.0,0.7,0.303,,0.066,,,0.066,0.237,,0.11800000000000001,,0.21100000000000002,,,
Ty Buttrey,Angels,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,33.0,46.0,3.0,0.273,1.0,0.5,-0.43,0.15,1.7,15.0,0.0,0.455,0.0,1.0,0.636,0.652,,,,,,0.326,,,,0.022000000000000002,,,
Jalen Beeks,Rays,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,27.0,57.0,84.0,4.0,0.222,1.0,0.333,1.11,0.2,1.7,10.8,1.8,0.316,0.053,1.0,0.684,0.47600000000000003,,0.071,,,,,0.14300000000000002,,,0.31,,,
Caleb Ferguson,Dodgers,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,35.0,51.0,0.0,0.25,1.0,0.429,-0.43,0.17,1.6,15.0,0.0,0.41700000000000004,0.0,1.0,0.583,0.784,,,,,,,0.177,,,0.039,,,
Ivan Nova,White Sox,0.0,0.0,1.29,0.2,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,33.0,60.0,93.0,3.0,0.231,1.0,0.273,2.19,0.24,1.8,5.14,1.29,0.14800000000000002,0.037000000000000005,0.857,0.778,0.172,0.484,,,,,,0.086,,,0.258,,,
Madison Bumgarner,Giants,0.0,2.0,1.38,0.2,2.0,2.0,0.0,0.0,0.0,0.0,13.0,10.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,13.0,1.0,63.0,124.0,187.0,2.0,0.213,1.0,0.25,3.6,-0.22,2.1,9.0,2.08,0.26,0.06,0.588,0.78,0.005,0.317,0.425,,,,0.005,0.134,,,0.113,,,
Jake Odorizzi,Twins,0.0,0.0,1.5,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,1.0,35.0,57.0,92.0,1.0,0.053,0.5,0.0,2.41,0.24,1.5,16.5,3.0,0.524,0.095,1.0,0.524,0.6629999999999999,,0.022000000000000002,0.141,,,0.087,0.087,,,,,,
Gerrit Cole,Astros,0.0,1.0,1.5,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,71.0,101.0,2.0,0.2,0.83,0.286,1.74,-0.2,1.6,15.0,0.0,0.4,0.0,0.278,0.76,0.455,0.02,0.01,0.01,,,0.307,,0.139,,0.059000000000000004,,,
Trevor Richards,Marlins,0.0,0.0,1.5,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,29.0,52.0,81.0,1.0,0.182,1.0,0.222,2.57,0.16,1.6,6.0,3.0,0.16699999999999998,0.083,0.833,0.583,0.37,,,,,,0.284,,,,0.34600000000000003,,,
James Paxton,Yankees,0.0,1.0,1.59,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,25.0,57.0,82.0,1.0,0.2,0.88,0.267,1.67,0.0,1.8,7.94,1.59,0.23800000000000002,0.048,0.6,0.857,0.6459999999999999,,0.171,,,,,,0.183,,,,,
Luis Castillo,Reds,0.0,0.0,1.59,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.2,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,37.0,54.0,91.0,1.0,0.105,0.88,0.182,1.67,0.33,2.1,12.71,4.76,0.364,0.136,0.8,0.591,0.461,0.011000000000000001,,,,,0.135,,,,0.39299999999999996,,,
Anthony DeSclafani,Reds,0.0,0.0,1.8,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,33.0,56.0,89.0,1.0,0.167,1.2,0.3,1.51,0.15,2.2,14.4,5.4,0.381,0.14300000000000002,0.833,0.5710000000000001,0.371,0.191,,,,,0.292,,0.146,,,,,
Nick Margevicius,Padres,0.0,1.0,1.8,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,24.0,48.0,72.0,0.0,0.176,0.6,0.25,2.11,0.22,1.6,9.0,0.0,0.263,0.0,0.8,0.8420000000000001,0.653,,,,,,0.222,0.055999999999999994,,,0.069,,,
Corey Kluber,Indians,0.0,1.0,2.57,0.2,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,23.0,56.0,79.0,0.0,0.16,0.71,0.2,2.34,0.1,1.5,6.43,1.29,0.185,0.037000000000000005,0.667,0.815,0.038,,0.139,,,0.418,,0.266,,,0.139,,,
Patrick Corbin,Nationals,0.0,0.0,3.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,39.0,55.0,94.0,5.0,0.292,1.5,0.35,2.57,0.13,1.7,6.0,3.0,0.154,0.077,0.778,0.462,0.36200000000000004,0.223,,,,,0.34,0.043,,,0.032,,,
Carlos Rodon,White Sox,0.0,1.0,3.38,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,41.0,60.0,101.0,0.0,0.143,0.75,0.2,1.78,-0.06,1.9,10.13,1.69,0.261,0.044000000000000004,0.4,0.348,0.594,0.01,,,,,0.327,,,,0.069,,,
Jon Gray,Rockies,0.0,1.0,4.05,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.2,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,10.0,0.0,26.0,63.0,89.0,0.0,0.208,0.9,0.308,2.76,-0.07,1.9,13.5,1.35,0.385,0.039,0.7140000000000001,0.731,0.5,,,,,,0.342,0.11800000000000001,,,0.04,,,
Jose Quintana,Cubs,0.0,0.0,4.5,0.2,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,34.0,47.0,81.0,2.0,0.353,2.25,0.667,1.16,0.07,1.5,18.0,6.75,0.4,0.15,0.778,0.55,0.48200000000000004,,,,,0.247,,0.235,,,0.037000000000000005,,,
Nick Burdi,Pirates,0.0,0.0,5.4,0.2,2.0,0.0,0.0,0.0,0.0,1.0,1.2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,23.0,28.0,0.0,0.286,1.2,1.0,-3.09,-0.22,1.5,27.0,0.0,0.7140000000000001,0.0,0.5,1.0,0.321,,,,,,0.679,,,,,,,
Tanner Roark,Reds,0.0,0.0,6.23,0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.1,6.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,40.0,56.0,96.0,0.0,0.333,2.08,0.5,2.22,-0.14,1.6,12.46,6.23,0.28600000000000003,0.14300000000000002,0.667,0.619,0.281,0.302,,,,,0.281,0.083,,,0.052000000000000005,,,
