Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Corey Kluber,Indians,2.0,1.0,1.52,1.0,4.0,4.0,1.0,0.0,0.0,0.0,29.2,16.0,5.0,5.0,2.0,6.0,0.0,1.0,0.0,33.0,3.0,123.0,271.0,394.0,10.0,0.155,0.74,0.206,2.41,1.08,8.7,10.01,1.82,0.303,0.055,0.885,0.67,0.048,,0.19,,,0.397,,0.297,,,0.069,,,
Nick Pivetta,Phillies,1.0,0.0,2.49,0.9,4.0,4.0,0.0,0.0,0.0,0.0,21.2,19.0,6.0,6.0,0.0,2.0,2.0,1.0,0.0,21.0,3.0,120.0,251.0,371.0,10.0,0.232,0.97,0.311,1.76,0.53,7.8,8.72,0.83,0.244,0.023,0.7390000000000001,0.674,0.431,0.16699999999999998,,,,,0.121,0.272,,,0.008,,,
Charlie Morton,Astros,3.0,0.0,0.72,0.8,4.0,4.0,0.0,0.0,0.0,0.0,25.0,16.0,3.0,2.0,2.0,6.0,2.0,0.0,0.0,33.0,2.0,134.0,250.0,384.0,20.0,0.176,0.88,0.25,2.51,1.04,7.0,11.88,2.16,0.33299999999999996,0.061,0.991,0.647,0.33899999999999997,0.237,0.078,0.073,,,,0.273,,,,,,
Joey Lucchesi,Padres,2.0,0.0,1.66,0.8,4.0,4.0,0.0,0.0,0.0,0.0,21.2,17.0,6.0,4.0,1.0,4.0,0.0,0.0,0.0,25.0,1.0,113.0,216.0,329.0,16.0,0.213,0.97,0.296,1.99,0.32,6.6,10.38,1.66,0.298,0.048,0.765,0.619,,,,,,0.605,,0.395,,,,,,
Noah Syndergaard,Mets,2.0,0.0,3.29,0.8,5.0,5.0,0.0,0.0,0.0,0.0,27.1,24.0,12.0,10.0,3.0,5.0,1.0,1.0,0.0,39.0,1.0,162.0,309.0,471.0,18.0,0.226,1.06,0.328,2.38,0.26,7.3,12.84,1.65,0.348,0.045,0.698,0.589,0.17800000000000002,,,,,0.331,0.20600000000000002,0.106,,,0.17800000000000002,,,
Johnny Cueto,Giants,1.0,0.0,0.45,0.8,3.0,3.0,0.0,0.0,0.0,0.0,20.0,11.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,16.0,4.0,108.0,175.0,283.0,9.0,0.162,0.65,0.212,2.0,1.09,6.5,7.2,0.9,0.225,0.027999999999999997,0.929,0.606,0.19399999999999998,0.237,0.027999999999999997,,,,0.28300000000000003,0.018000000000000002,,,0.24,,,
Clayton Kershaw,Dodgers,1.0,3.0,2.45,0.8,5.0,5.0,0.0,0.0,0.0,0.0,33.0,29.0,9.0,9.0,4.0,3.0,0.0,2.0,0.0,35.0,3.0,146.0,319.0,465.0,11.0,0.228,0.97,0.284,2.87,0.59,7.2,9.55,0.82,0.26899999999999996,0.023,0.871,0.7,0.426,0.002,,,,,0.396,0.168,,,0.009000000000000001,,,
Alex Wood,Dodgers,0.0,2.0,3.91,0.8,4.0,4.0,0.0,0.0,0.0,0.0,23.0,16.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,22.0,1.0,101.0,231.0,332.0,4.0,0.18,0.74,0.227,1.93,0.17,7.1,8.61,0.39,0.244,0.011000000000000001,0.385,0.7,,0.377,,,,,,,0.313,,0.31,,,
Sean Manaea,Athletics,3.0,2.0,1.23,0.7,5.0,5.0,1.0,1.0,0.0,0.0,36.2,16.0,5.0,5.0,4.0,6.0,1.0,3.0,0.0,30.0,4.0,160.0,313.0,473.0,11.0,0.13,0.6,0.135,3.5,1.33,6.5,7.36,1.47,0.231,0.046,1.0,0.5920000000000001,0.563,,,,,,0.174,,,,0.264,,,
Aaron Nola,Phillies,2.0,1.0,2.3,0.7,5.0,5.0,0.0,0.0,0.0,0.0,31.1,20.0,8.0,8.0,2.0,9.0,1.0,0.0,0.0,24.0,5.0,145.0,301.0,446.0,17.0,0.183,0.93,0.217,3.4,0.99,6.2,6.89,2.59,0.20199999999999999,0.076,0.809,0.6890000000000001,0.23800000000000002,0.271,,,,,,0.321,,,0.17,,,
Kenta Maeda,Dodgers,2.0,1.0,3.77,0.7,4.0,3.0,0.0,0.0,0.0,0.0,14.1,20.0,9.0,6.0,0.0,5.0,1.0,1.0,1.0,24.0,0.0,90.0,189.0,279.0,15.0,0.317,1.74,0.513,1.05,-0.13,5.8,15.07,3.14,0.348,0.073,0.654,0.609,0.433,0.033,0.047,,,,0.264,0.126,,,0.098,,,
Daniel Mengden,Athletics,2.0,2.0,4.5,0.7,4.0,4.0,0.0,0.0,0.0,0.0,24.0,25.0,15.0,12.0,2.0,3.0,0.0,3.0,0.0,18.0,6.0,127.0,248.0,375.0,19.0,0.253,1.17,0.291,3.11,0.11,6.0,6.75,1.13,0.177,0.028999999999999998,0.516,0.618,0.565,,,,,,0.171,0.179,,,0.085,,,
Vince Velasquez,Phillies,1.0,2.0,3.8,0.7,4.0,4.0,0.0,0.0,0.0,0.0,21.1,24.0,12.0,9.0,1.0,5.0,0.0,4.0,0.0,24.0,1.0,121.0,238.0,359.0,24.0,0.276,1.36,0.371,2.21,-0.26,6.3,10.13,2.11,0.261,0.054000000000000006,0.616,0.5539999999999999,0.596,0.033,,,,,0.086,0.215,,,0.07,,,
Adam Ottavino,Rockies,3.0,0.0,0.77,0.6,11.0,0.0,0.0,0.0,0.0,1.0,11.2,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,22.0,0.0,54.0,109.0,163.0,6.0,0.059,0.26,0.167,0.15,0.6,5.7,16.97,0.77,0.595,0.027000000000000003,0.8,0.649,0.025,0.35200000000000004,0.086,,,,0.537,,,,,,,
Hyun-Jin Ryu,Dodgers,3.0,0.0,1.99,0.6,4.0,4.0,0.0,0.0,0.0,0.0,22.2,11.0,5.0,5.0,1.0,9.0,1.0,0.0,0.0,27.0,1.0,132.0,215.0,347.0,15.0,0.141,0.88,0.2,2.66,0.66,5.3,10.72,3.57,0.307,0.102,0.816,0.568,0.391,0.006,0.24600000000000002,,,,0.026000000000000002,0.165,,,0.165,,,
Blake Snell,Rays,3.0,1.0,2.54,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.1,18.0,8.0,8.0,3.0,10.0,0.0,1.0,0.0,32.0,4.0,190.0,301.0,491.0,21.0,0.18,0.99,0.231,3.32,0.72,5.6,10.16,3.18,0.29100000000000004,0.091,0.84,0.546,0.5760000000000001,,,,,,0.139,0.145,,,0.141,,,
Zack Godley,Diamondbacks,3.0,1.0,3.09,0.6,4.0,4.0,0.0,0.0,0.0,0.0,23.1,19.0,9.0,8.0,1.0,8.0,0.0,2.0,0.0,24.0,2.0,154.0,229.0,383.0,10.0,0.218,1.16,0.29,2.68,0.69,5.7,9.26,3.09,0.253,0.084,0.703,0.5579999999999999,0.01,,0.212,,,0.355,,0.39399999999999996,,,0.028999999999999998,,,
Carlos Martinez,Cardinals,2.0,1.0,1.42,0.6,5.0,5.0,0.0,0.0,0.0,0.0,31.2,19.0,6.0,5.0,1.0,17.0,5.0,1.0,0.0,37.0,2.0,185.0,310.0,495.0,16.0,0.171,1.14,0.247,3.31,0.77,5.4,10.52,4.83,0.278,0.128,0.884,0.639,0.14800000000000002,0.3,0.142,,,,0.231,0.036000000000000004,,,0.14400000000000002,,,
Mike Clevinger,Indians,2.0,0.0,1.75,0.6,4.0,4.0,1.0,1.0,0.0,0.0,25.2,19.0,5.0,5.0,1.0,8.0,0.0,0.0,0.0,17.0,3.0,140.0,256.0,396.0,13.0,0.209,1.05,0.247,3.26,0.78,5.4,5.96,2.81,0.172,0.081,0.8590000000000001,0.687,0.518,,,,,,0.184,0.124,,,0.174,,,
Gio Gonzalez,Nationals,2.0,1.0,2.49,0.6,4.0,4.0,0.0,0.0,0.0,0.0,21.2,24.0,7.0,6.0,1.0,9.0,0.0,1.0,0.0,25.0,1.0,145.0,241.0,386.0,10.0,0.273,1.52,0.371,2.69,0.14,5.0,10.38,3.74,0.258,0.09300000000000001,0.823,0.5770000000000001,0.20199999999999999,0.308,,,,,,0.257,,,0.233,,,
Luke Weaver,Cardinals,2.0,1.0,4.22,0.6,4.0,4.0,0.0,0.0,0.0,0.0,21.1,21.0,10.0,10.0,1.0,6.0,1.0,1.0,0.0,20.0,4.0,142.0,231.0,373.0,11.0,0.253,1.27,0.323,2.87,0.36,5.2,8.44,2.53,0.222,0.067,0.677,0.589,0.555,0.005,0.013000000000000001,,,,,0.18,,,0.247,,,
Chad Green,Yankees,1.0,0.0,1.8,0.6,8.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,52.0,109.0,161.0,3.0,0.171,0.7,0.316,0.25,0.45,5.3,14.4,0.9,0.444,0.027999999999999997,0.7140000000000001,0.5,0.82,,0.025,,,,0.155,,,,,,,
Chris Stratton,Giants,1.0,1.0,2.22,0.6,4.0,4.0,0.0,0.0,0.0,0.0,24.1,15.0,7.0,6.0,0.0,7.0,1.0,0.0,0.0,19.0,1.0,140.0,236.0,376.0,12.0,0.179,0.9,0.231,2.57,0.31,5.6,7.03,2.59,0.207,0.076,0.696,0.5760000000000001,0.5920000000000001,0.045,0.016,,,,0.128,0.157,,,0.061,,,
Trevor Bauer,Indians,1.0,2.0,2.67,0.6,4.0,4.0,0.0,0.0,0.0,0.0,27.0,20.0,8.0,8.0,2.0,10.0,3.0,0.0,0.0,27.0,5.0,147.0,275.0,422.0,12.0,0.198,1.11,0.25,3.55,0.39,5.2,9.0,3.33,0.237,0.08800000000000001,0.828,0.623,0.386,0.047,0.017,,,,0.152,,0.341,,0.057,,,
Josh Hader,Brewers,0.0,0.0,1.42,0.6,8.0,0.0,0.0,0.0,2.0,0.0,12.2,3.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,26.0,1.0,65.0,140.0,205.0,7.0,0.073,0.47,0.143,0.78,0.86,5.6,18.47,2.13,0.591,0.068,0.87,0.614,0.644,0.045,,,,,0.287,,,,0.025,,,
Carlos Carrasco,Indians,3.0,0.0,2.6,0.5,4.0,4.0,1.0,0.0,0.0,0.0,27.2,18.0,8.0,8.0,3.0,4.0,0.0,0.0,0.0,21.0,2.0,115.0,262.0,377.0,14.0,0.184,0.8,0.203,3.47,0.8,4.9,6.83,1.3,0.20600000000000002,0.039,0.787,0.706,0.423,0.08199999999999999,,,,,0.16899999999999998,0.179,,,0.147,,,
Shane Carle,Braves,2.0,1.0,1.2,0.5,10.0,0.0,0.0,0.0,0.0,1.0,15.0,12.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,13.0,2.0,66.0,144.0,210.0,8.0,0.207,1.07,0.267,2.21,0.16,5.1,7.8,2.4,0.21,0.065,0.75,0.677,0.264,0.244,,,,,0.244,0.05,,,0.19899999999999998,,,
Robert Gsellman,Mets,2.0,0.0,2.19,0.5,10.0,0.0,0.0,0.0,0.0,2.0,12.1,9.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,18.0,1.0,73.0,128.0,201.0,5.0,0.191,1.14,0.31,1.44,0.06,4.5,13.14,3.65,0.34600000000000003,0.096,0.7140000000000001,0.5579999999999999,0.04,0.532,,,,,0.19399999999999998,0.124,,,0.11,,,
Tyson Ross,Padres,2.0,1.0,2.81,0.5,4.0,4.0,0.0,0.0,0.0,0.0,25.2,19.0,9.0,8.0,2.0,7.0,1.0,2.0,0.0,24.0,0.0,158.0,257.0,415.0,11.0,0.202,1.01,0.25,3.23,0.32,4.2,8.42,2.45,0.235,0.069,0.7440000000000001,0.569,0.42100000000000004,0.102,,,,,0.47700000000000004,,,,,,,
Tyler Skaggs,Angels,2.0,1.0,3.98,0.5,4.0,4.0,0.0,0.0,0.0,0.0,20.1,21.0,9.0,9.0,1.0,7.0,1.0,1.0,0.0,21.0,0.0,150.0,263.0,413.0,11.0,0.253,1.38,0.328,2.9,0.2,4.4,9.3,3.1,0.231,0.077,0.725,0.6809999999999999,0.414,0.17,,,,,,0.35,,,0.066,,,
Brent Suter,Brewers,1.0,2.0,5.68,0.5,5.0,5.0,0.0,0.0,0.0,0.0,25.1,31.0,17.0,16.0,3.0,6.0,1.0,1.0,0.0,19.0,8.0,142.0,280.0,422.0,10.0,0.29,1.46,0.329,4.02,-0.46,4.2,6.75,2.13,0.16699999999999998,0.053,0.621,0.684,0.564,0.021,,,,,0.187,0.033,,,0.19399999999999998,,,
Craig Stammen,Padres,0.0,0.0,2.19,0.5,9.0,0.0,0.0,0.0,0.0,0.0,12.1,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,44.0,104.0,148.0,6.0,0.143,0.57,0.207,1.28,1.11,4.4,9.49,0.73,0.302,0.023,0.5710000000000001,0.7909999999999999,0.27699999999999997,0.365,,,,,0.29100000000000004,,0.068,,,,,
Aroldis Chapman,Yankees,0.0,0.0,2.25,0.5,8.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,17.0,1.0,46.0,90.0,136.0,0.0,0.143,0.75,0.364,-0.35,0.64,5.1,19.13,2.25,0.5670000000000001,0.067,0.667,0.5670000000000001,0.677,,,,,,0.324,,,,,,,
Jason Hammel,Royals,0.0,1.0,3.2,0.5,4.0,4.0,0.0,0.0,0.0,0.0,25.1,23.0,9.0,9.0,1.0,7.0,0.0,0.0,0.0,16.0,2.0,130.0,242.0,372.0,8.0,0.235,1.18,0.272,3.23,0.62,5.0,5.68,2.49,0.152,0.067,0.7340000000000001,0.638,0.20199999999999999,0.355,,,,,0.366,0.048,,,0.03,,,
Jakob Junis,Royals,3.0,1.0,2.03,0.4,4.0,4.0,0.0,0.0,0.0,0.0,26.2,15.0,6.0,6.0,3.0,5.0,3.0,0.0,0.0,20.0,4.0,128.0,253.0,381.0,13.0,0.16,0.75,0.169,4.01,0.56,3.4,6.75,1.69,0.196,0.049,0.904,0.647,0.389,,,,,0.221,0.341,0.032,,,0.018000000000000002,,,
Jake Arrieta,Phillies,2.0,0.0,2.04,0.4,3.0,3.0,0.0,0.0,0.0,0.0,17.2,11.0,6.0,4.0,1.0,6.0,0.0,0.0,0.0,16.0,0.0,90.0,169.0,259.0,19.0,0.175,0.96,0.217,3.09,0.2,3.5,8.15,3.06,0.23199999999999998,0.087,0.705,0.667,,,,,,0.672,0.1,0.127,,,0.1,,,
David Price,Red Sox,2.0,1.0,2.25,0.4,4.0,4.0,0.0,0.0,0.0,0.0,20.0,13.0,5.0,5.0,1.0,9.0,0.0,0.0,0.0,17.0,4.0,104.0,176.0,280.0,11.0,0.183,1.1,0.226,3.45,0.75,4.0,7.65,4.05,0.213,0.113,0.825,0.575,0.10400000000000001,0.366,0.33,,,,,,0.028999999999999998,,0.172,,,
Shohei Ohtani,Angels,2.0,1.0,3.6,0.4,3.0,3.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,6.0,2.0,4.0,0.0,1.0,0.0,19.0,2.0,93.0,156.0,249.0,13.0,0.151,0.8,0.188,3.15,0.07,3.3,11.4,2.4,0.33299999999999996,0.07,0.652,0.579,0.474,,,0.285,,,0.217,0.024,,,,,,
Jordan Montgomery,Yankees,2.0,0.0,3.8,0.4,4.0,4.0,0.0,0.0,0.0,0.0,21.1,21.0,9.0,9.0,2.0,9.0,0.0,0.0,0.0,17.0,4.0,129.0,219.0,348.0,24.0,0.256,1.41,0.302,4.04,0.46,3.4,7.17,3.8,0.187,0.099,0.772,0.604,0.22399999999999998,0.155,,,,,0.115,0.273,,,0.233,,,
Ivan Nova,Pirates,2.0,1.0,4.2,0.4,5.0,5.0,0.0,0.0,0.0,0.0,30.0,29.0,14.0,14.0,4.0,4.0,2.0,3.0,1.0,25.0,3.0,168.0,297.0,465.0,22.0,0.246,1.1,0.281,3.81,0.25,3.7,7.5,1.2,0.20199999999999999,0.032,0.7140000000000001,0.5479999999999999,0.188,0.524,,,,,,0.188,,,0.10099999999999999,,,
Lance McCullers Jr.,Astros,2.0,1.0,5.57,0.4,4.0,4.0,0.0,0.0,0.0,0.0,21.0,19.0,14.0,13.0,3.0,11.0,0.0,2.0,0.0,34.0,0.0,146.0,233.0,379.0,12.0,0.238,1.43,0.372,3.34,-0.05,3.7,14.57,4.71,0.374,0.121,0.62,0.637,0.053,0.332,,,,,,,0.525,,0.09,,,
Cody Allen,Indians,1.0,0.0,0.0,0.4,7.0,0.0,0.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,47.0,73.0,120.0,2.0,0.185,0.88,0.263,1.9,1.11,3.7,9.0,2.25,0.276,0.069,1.0,0.517,0.6809999999999999,,,,,,,,0.319,,,,,
Tony Watson,Giants,1.0,1.0,1.04,0.4,8.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,2.0,41.0,80.0,121.0,2.0,0.194,1.04,0.3,1.65,0.81,3.5,11.42,3.12,0.324,0.08800000000000001,0.889,0.647,,,,,,0.575,0.2,,,,0.225,,,
Jeurys Familia,Mets,1.0,1.0,1.5,0.4,12.0,0.0,0.0,0.0,8.0,2.0,12.0,8.0,2.0,2.0,0.0,6.0,1.0,1.0,0.0,15.0,2.0,88.0,124.0,212.0,2.0,0.186,1.17,0.286,2.4,-0.12,4.1,11.25,4.5,0.3,0.12,0.867,0.4,0.11800000000000001,,,0.057,,0.627,0.198,,,,,,,
Ian Kennedy,Royals,1.0,2.0,2.35,0.4,4.0,4.0,0.0,0.0,0.0,0.0,23.0,23.0,8.0,6.0,3.0,7.0,0.0,0.0,0.0,22.0,5.0,139.0,273.0,412.0,8.0,0.247,1.3,0.294,3.84,0.38,3.7,8.61,2.74,0.22,0.07,0.853,0.64,0.605,0.044000000000000004,,,,,0.08800000000000001,,0.166,,0.098,,,
Adam Cimber,Padres,1.0,1.0,2.4,0.4,11.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,62.0,152.0,214.0,7.0,0.222,1.0,0.343,1.21,-0.19,3.6,11.4,1.8,0.33299999999999996,0.053,0.733,0.7020000000000001,0.237,,,,,0.507,0.256,,,,,,,
Mike Foltynewicz,Braves,1.0,1.0,2.53,0.4,4.0,4.0,0.0,0.0,0.0,0.0,21.1,18.0,8.0,6.0,2.0,9.0,1.0,4.0,0.0,26.0,1.0,160.0,236.0,396.0,9.0,0.225,1.27,0.308,3.33,0.22,3.5,10.97,3.8,0.289,0.1,0.794,0.5670000000000001,0.414,0.136,,,,,0.263,0.076,,,0.111,,,
Dallas Keuchel,Astros,1.0,3.0,3.1,0.4,5.0,5.0,1.0,0.0,0.0,0.0,29.0,28.0,11.0,10.0,3.0,12.0,0.0,3.0,0.0,25.0,3.0,194.0,301.0,495.0,14.0,0.246,1.38,0.291,4.01,0.04,3.7,7.76,3.72,0.198,0.095,0.81,0.627,0.085,0.47700000000000004,0.129,,,,0.218,,,,0.091,,,
Mike Minor,Rangers,1.0,1.0,3.86,0.4,4.0,4.0,0.0,0.0,0.0,0.0,21.0,16.0,9.0,9.0,2.0,6.0,3.0,0.0,0.0,20.0,4.0,135.0,243.0,378.0,8.0,0.208,1.05,0.255,3.77,0.24,3.8,8.57,2.57,0.233,0.07,0.721,0.5579999999999999,0.37799999999999995,0.04,,,,,0.28600000000000003,,0.14300000000000002,,0.153,,,
Kyle Gibson,Twins,1.0,1.0,4.29,0.4,4.0,4.0,0.0,0.0,0.0,0.0,21.0,19.0,11.0,10.0,1.0,11.0,1.0,0.0,0.0,20.0,4.0,144.0,213.0,357.0,15.0,0.232,1.43,0.295,3.58,0.23,4.1,8.57,4.71,0.213,0.11699999999999999,0.6759999999999999,0.585,0.255,0.373,,,,,0.10400000000000001,0.126,,,0.14300000000000002,,,
Marco Gonzales,Mariners,1.0,2.0,5.94,0.4,4.0,4.0,0.0,0.0,0.0,0.0,16.2,23.0,14.0,11.0,2.0,3.0,1.0,0.0,0.0,19.0,1.0,107.0,208.0,315.0,11.0,0.329,1.56,0.429,3.15,-0.44,3.4,10.26,1.62,0.257,0.040999999999999995,0.537,0.622,0.22,,,,,0.35,,0.188,,,0.242,,,
Kelvin Herrera,Royals,0.0,0.0,0.0,0.4,7.0,0.0,0.0,0.0,3.0,0.0,5.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,22.0,58.0,80.0,2.0,0.15,0.53,0.25,0.32,0.97,3.9,12.71,0.0,0.4,0.0,1.0,0.55,0.3,0.313,,,,,0.113,,,,0.275,,,
Edwin Diaz,Mariners,0.0,0.0,0.87,0.4,10.0,0.0,0.0,0.0,8.0,0.0,10.1,2.0,1.0,1.0,0.0,6.0,3.0,1.0,1.0,19.0,1.0,77.0,117.0,194.0,0.0,0.059,0.77,0.133,2.08,0.9,3.4,16.55,5.23,0.442,0.14,0.909,0.581,,0.603,,,,,0.397,,,,,,,
Addison Reed,Twins,0.0,0.0,0.9,0.4,8.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,45.0,99.0,144.0,4.0,0.143,0.8,0.2,2.05,0.83,4.0,9.0,2.7,0.263,0.079,0.875,0.579,0.742,,,,,,0.258,,,,,,,
Carl Edwards Jr.,Cubs,0.0,0.0,1.0,0.4,9.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,18.0,0.0,62.0,97.0,159.0,1.0,0.182,1.11,0.4,0.48,0.52,3.6,18.0,4.0,0.48700000000000004,0.10800000000000001,0.9,0.73,0.748,,,,,,,0.245,,,0.006,,,
Archie Bradley,Diamondbacks,0.0,0.0,2.25,0.4,11.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,14.0,1.0,69.0,131.0,200.0,4.0,0.171,1.0,0.259,2.06,0.76,3.5,10.5,3.75,0.304,0.109,0.75,0.652,0.775,0.045,,,,,0.01,,0.17,,,,,
Bartolo Colon,Rangers,0.0,0.0,2.59,0.4,5.0,3.0,0.0,0.0,0.0,0.0,24.1,18.0,7.0,7.0,2.0,3.0,1.0,0.0,0.0,19.0,1.0,100.0,221.0,321.0,8.0,0.207,0.86,0.242,3.15,0.36,4.0,7.03,1.11,0.209,0.033,0.7809999999999999,0.6920000000000001,0.14300000000000002,0.7170000000000001,,,,,0.059000000000000004,,,,0.081,,,
Ben Lively,Phillies,0.0,1.0,4.64,0.4,4.0,4.0,0.0,0.0,0.0,0.0,21.1,27.0,11.0,11.0,2.0,6.0,3.0,0.0,0.0,21.0,4.0,129.0,224.0,353.0,11.0,0.307,1.55,0.385,3.66,-0.18,3.8,8.86,2.53,0.217,0.062,0.753,0.598,0.5,0.114,,,,,0.102,0.278,,,0.006,,,
