Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kirby Yates,Padres,0.0,2.0,1.13,1.6,24.0,0.0,0.0,0.0,20.0,0.0,24.0,15.0,3.0,3.0,0.0,8.0,2.0,1.0,0.0,44.0,2.0,143.0,257.0,400.0,0.0,0.179,0.96,0.375,0.69,2.14,15.8,16.5,3.0,0.46799999999999997,0.085,0.88,0.596,0.568,,,0.42,,,0.01,,,,0.003,,,
Brad Peacock,Astros,5.0,2.0,3.19,1.5,11.0,9.0,0.0,0.0,0.0,0.0,53.2,40.0,20.0,19.0,4.0,15.0,3.0,1.0,0.0,58.0,4.0,308.0,542.0,850.0,38.0,0.2,1.02,0.261,2.92,0.85,14.1,9.73,2.52,0.266,0.069,0.725,0.638,0.28300000000000003,0.301,0.001,,,0.001,0.28300000000000003,,0.09,,0.04,,,
James Paxton,Yankees,3.0,2.0,3.11,1.5,7.0,7.0,0.0,0.0,0.0,0.0,37.2,32.0,15.0,13.0,3.0,13.0,1.0,2.0,1.0,52.0,6.0,233.0,427.0,660.0,28.0,0.227,1.19,0.337,2.5,0.18,13.9,12.42,3.11,0.336,0.084,0.742,0.652,0.639,,0.217,,,,0.002,,0.14300000000000002,,,,,
Domingo German,Yankees,9.0,1.0,3.43,1.4,11.0,10.0,0.0,0.0,0.0,0.0,60.1,47.0,26.0,23.0,9.0,16.0,1.0,3.0,0.0,63.0,8.0,304.0,617.0,921.0,56.0,0.203,1.04,0.239,3.8,1.1,14.0,9.4,2.39,0.254,0.065,0.7390000000000001,0.593,0.327,0.125,,0.001,,,0.004,0.359,0.001,,0.183,,,
Mike Soroka,Braves,5.0,1.0,1.07,1.4,8.0,8.0,0.0,0.0,0.0,0.0,50.2,30.0,9.0,6.0,1.0,15.0,7.0,1.0,0.0,46.0,5.0,254.0,479.0,733.0,24.0,0.164,0.89,0.213,2.85,1.54,13.1,8.17,2.66,0.22399999999999998,0.073,0.85,0.639,0.155,0.46799999999999997,,,,,0.26899999999999996,0.001,,,0.107,,,
Jordan Lyles,Pirates,5.0,1.0,2.81,1.4,9.0,9.0,0.0,0.0,0.0,0.0,51.1,39.0,17.0,16.0,4.0,17.0,0.0,2.0,0.0,53.0,3.0,302.0,524.0,826.0,24.0,0.21,1.09,0.271,3.05,1.21,12.8,9.29,2.98,0.261,0.084,0.774,0.65,0.442,0.055,0.001,,,,0.10800000000000001,0.299,,,0.096,,,
Chris Paddack,Padres,4.0,2.0,1.93,1.4,9.0,9.0,0.0,0.0,0.0,0.0,51.1,28.0,15.0,11.0,4.0,11.0,3.0,0.0,1.0,56.0,5.0,231.0,557.0,788.0,16.0,0.155,0.76,0.198,2.76,1.02,13.4,9.82,1.93,0.287,0.055999999999999994,0.742,0.7390000000000001,0.596,,,,,,,0.098,,,0.306,,,
Marcus Stroman,Blue Jays,3.0,6.0,2.74,1.4,12.0,12.0,0.0,0.0,0.0,0.0,69.0,66.0,28.0,21.0,5.0,26.0,0.0,0.0,0.0,57.0,4.0,444.0,707.0,1151.0,25.0,0.248,1.33,0.299,3.53,0.8,14.1,7.43,3.39,0.195,0.08900000000000001,0.753,0.589,0.031,0.371,0.179,,,,0.361,0.004,,,0.054000000000000006,,,
Shane Bieber,Indians,3.0,2.0,3.11,1.4,11.0,10.0,1.0,1.0,0.0,0.0,63.2,50.0,24.0,22.0,10.0,17.0,2.0,2.0,0.0,79.0,7.0,366.0,644.0,1010.0,33.0,0.209,1.05,0.267,3.56,0.74,13.8,11.17,2.4,0.306,0.066,0.818,0.616,0.457,,,,,,0.275,0.179,,,0.08800000000000001,,,
Noah Syndergaard,Mets,3.0,4.0,4.93,1.4,11.0,11.0,1.0,1.0,0.0,0.0,69.1,72.0,41.0,38.0,10.0,15.0,3.0,2.0,0.0,72.0,7.0,358.0,729.0,1087.0,41.0,0.267,1.25,0.33,3.68,-0.84,13.1,9.35,1.95,0.25,0.052000000000000005,0.645,0.6559999999999999,0.322,0.002,,,,0.273,0.126,0.10099999999999999,,,0.177,,,
Trevor Williams,Pirates,2.0,1.0,3.33,1.4,9.0,9.0,0.0,0.0,0.0,0.0,54.0,51.0,21.0,20.0,4.0,10.0,4.0,0.0,0.0,42.0,9.0,266.0,573.0,839.0,21.0,0.244,1.13,0.288,3.29,0.05,13.1,7.0,1.67,0.188,0.045,0.741,0.691,0.562,,0.006,,,0.134,0.16,0.006999999999999999,,,0.131,,,
Walker Buehler,Dodgers,5.0,1.0,3.58,1.3,10.0,10.0,0.0,0.0,0.0,0.0,55.1,47.0,26.0,22.0,5.0,11.0,1.0,2.0,0.0,52.0,3.0,299.0,609.0,908.0,46.0,0.225,1.05,0.276,3.05,0.33,12.7,8.46,1.79,0.235,0.05,0.635,0.611,0.598,0.07,0.098,,,,0.136,0.001,0.09699999999999999,,,,,
Robbie Ray,Diamondbacks,4.0,1.0,3.26,1.3,11.0,11.0,0.0,0.0,0.0,0.0,58.0,47.0,26.0,21.0,5.0,31.0,1.0,2.0,0.0,76.0,3.0,408.0,642.0,1050.0,47.0,0.216,1.34,0.307,3.26,-0.09,12.6,11.79,4.81,0.304,0.124,0.736,0.556,0.493,0.031,0.003,,,,0.319,0.075,0.078,,0.002,,,
Caleb Smith,Marlins,3.0,2.0,3.05,1.3,10.0,10.0,0.0,0.0,0.0,0.0,56.0,38.0,19.0,19.0,8.0,16.0,1.0,5.0,0.0,72.0,6.0,304.0,623.0,927.0,24.0,0.19,0.96,0.25,3.3,0.87,12.2,11.57,2.57,0.332,0.07400000000000001,0.8220000000000001,0.599,0.474,,0.004,,,0.001,0.325,0.003,,,0.193,,,
Jacob deGrom,Mets,3.0,5.0,3.72,1.3,10.0,10.0,0.0,0.0,0.0,0.0,58.0,49.0,25.0,24.0,8.0,17.0,3.0,2.0,0.0,75.0,5.0,336.0,688.0,1024.0,17.0,0.22,1.14,0.293,3.35,0.29,12.6,11.64,2.64,0.309,0.07,0.7609999999999999,0.6459999999999999,0.5479999999999999,0.026000000000000002,0.002,,,,0.249,0.046,,,0.13,,,
Sonny Gray,Reds,1.0,4.0,3.78,1.3,10.0,10.0,0.0,0.0,0.0,0.0,50.0,41.0,23.0,21.0,4.0,20.0,1.0,3.0,0.0,57.0,4.0,336.0,500.0,836.0,24.0,0.219,1.22,0.294,3.13,-0.09,12.2,10.26,3.6,0.27399999999999997,0.096,0.6920000000000001,0.563,0.376,0.18899999999999997,,,,,0.193,0.209,,,0.034,,,
Chris Sale,Red Sox,1.0,6.0,4.19,1.3,11.0,11.0,0.0,0.0,0.0,0.0,62.1,48.0,33.0,29.0,10.0,18.0,7.0,2.0,0.0,88.0,6.0,345.0,710.0,1055.0,22.0,0.203,1.06,0.275,3.57,-0.4,13.1,12.71,2.6,0.337,0.069,0.6779999999999999,0.6629999999999999,0.34,0.08800000000000001,,,,,0.41200000000000003,0.001,0.002,,0.157,,,
Martin Perez,Twins,7.0,1.0,2.95,1.2,11.0,8.0,0.0,0.0,0.0,0.0,58.0,51.0,20.0,19.0,5.0,26.0,1.0,0.0,0.0,56.0,6.0,345.0,617.0,962.0,61.0,0.234,1.33,0.293,3.69,1.22,11.5,8.69,4.03,0.22899999999999998,0.106,0.8170000000000001,0.6609999999999999,0.21899999999999997,0.242,0.289,0.001,,,0.01,0.054000000000000006,,,0.184,,,
Marco Gonzales,Mariners,5.0,4.0,3.41,1.2,12.0,12.0,0.0,0.0,0.0,0.0,68.2,72.0,36.0,26.0,7.0,19.0,2.0,0.0,1.0,48.0,7.0,324.0,695.0,1019.0,50.0,0.266,1.33,0.301,3.95,-0.63,12.4,6.29,2.49,0.16399999999999998,0.065,0.685,0.664,0.011000000000000001,,0.248,,,0.312,0.004,0.162,0.002,,0.261,,,
Jose Quintana,Cubs,4.0,4.0,3.73,1.2,11.0,10.0,0.0,0.0,0.0,0.0,62.2,64.0,29.0,26.0,7.0,19.0,0.0,5.0,0.0,56.0,2.0,369.0,631.0,1000.0,30.0,0.259,1.32,0.31,3.68,0.7,11.3,8.04,2.73,0.21100000000000002,0.071,0.738,0.662,0.325,,0.003,,,0.306,0.002,0.252,,,0.11199999999999999,,,
Spencer Turnbull,Tigers,2.0,4.0,2.97,1.2,11.0,11.0,0.0,0.0,0.0,0.0,60.2,55.0,27.0,20.0,6.0,23.0,7.0,5.0,0.0,62.0,3.0,398.0,644.0,1042.0,21.0,0.236,1.29,0.297,3.83,0.37,11.9,9.2,3.41,0.23600000000000002,0.08800000000000001,0.757,0.616,0.45399999999999996,0.001,0.204,,,0.19899999999999998,0.001,0.126,,,0.016,,,
Kyle Gibson,Twins,5.0,2.0,4.08,1.1,10.0,10.0,0.0,0.0,0.0,0.0,57.1,55.0,30.0,26.0,9.0,14.0,3.0,3.0,0.0,60.0,5.0,356.0,578.0,934.0,40.0,0.249,1.2,0.303,3.94,-0.4,10.8,9.42,2.2,0.252,0.059000000000000004,0.7070000000000001,0.693,0.187,0.335,,,,,0.21600000000000003,0.124,,,0.13699999999999998,,,
Eduardo Rodriguez,Red Sox,5.0,3.0,5.04,1.1,11.0,11.0,0.0,0.0,0.0,0.0,60.2,65.0,36.0,34.0,7.0,20.0,3.0,2.0,0.0,66.0,1.0,395.0,670.0,1065.0,56.0,0.27,1.4,0.345,3.57,-0.65,11.4,9.79,2.97,0.25,0.076,0.665,0.629,0.39,0.126,0.201,,,0.002,0.043,0.021,,,0.217,,,
Cole Hamels,Cubs,4.0,0.0,3.38,1.1,10.0,10.0,0.0,0.0,0.0,0.0,58.2,52.0,24.0,22.0,7.0,22.0,2.0,0.0,0.0,60.0,7.0,365.0,652.0,1017.0,41.0,0.23,1.26,0.283,3.84,0.09,11.0,9.2,3.38,0.24,0.08800000000000001,0.7859999999999999,0.608,0.36200000000000004,0.124,0.183,,,0.002,0.006,0.139,,,0.185,,,
Trevor Bauer,Indians,4.0,4.0,3.99,1.1,12.0,12.0,0.0,0.0,0.0,0.0,76.2,53.0,38.0,34.0,10.0,36.0,9.0,3.0,0.0,88.0,7.0,513.0,823.0,1336.0,36.0,0.193,1.16,0.243,4.27,0.42,11.5,10.33,4.23,0.275,0.113,0.7140000000000001,0.5529999999999999,0.402,0.052000000000000005,0.125,,,,0.107,0.003,0.201,,0.11,,,
Jon Lester,Cubs,3.0,3.0,2.68,1.1,9.0,9.0,0.0,0.0,0.0,0.0,47.0,52.0,20.0,14.0,6.0,10.0,0.0,1.0,0.0,47.0,4.0,309.0,523.0,832.0,37.0,0.271,1.32,0.331,3.4,0.15,10.8,9.0,1.91,0.233,0.05,0.784,0.589,0.366,,0.35100000000000003,,,0.052000000000000005,0.002,0.124,,,0.105,,,
Yusei Kikuchi,Mariners,3.0,2.0,3.82,1.1,12.0,12.0,0.0,0.0,0.0,0.0,63.2,61.0,34.0,27.0,9.0,15.0,2.0,1.0,0.0,50.0,10.0,352.0,655.0,1007.0,43.0,0.248,1.19,0.278,4.17,-0.29,10.8,7.07,2.12,0.19,0.057,0.6729999999999999,0.605,0.507,,,,,,0.23199999999999998,0.235,,,0.026000000000000002,,,
Ken Giles,Blue Jays,1.0,1.0,1.25,1.1,22.0,0.0,0.0,0.0,10.0,1.0,21.2,16.0,3.0,3.0,1.0,5.0,0.0,1.0,0.0,34.0,3.0,117.0,222.0,339.0,4.0,0.203,0.97,0.341,1.26,0.96,10.9,14.12,2.08,0.405,0.06,0.9179999999999999,0.607,0.506,0.006,,,,,0.488,,,,,,,
Jack Flaherty,Cardinals,4.0,3.0,3.77,1.0,11.0,11.0,0.0,0.0,0.0,0.0,59.2,50.0,26.0,25.0,9.0,20.0,2.0,3.0,0.0,65.0,8.0,393.0,648.0,1041.0,33.0,0.223,1.17,0.273,3.99,0.55,9.5,9.8,3.02,0.264,0.081,0.774,0.602,0.475,0.11199999999999999,,,,,0.255,0.001,0.122,,0.036000000000000004,,,
Carlos Carrasco,Indians,4.0,5.0,4.6,1.0,11.0,11.0,1.0,1.0,0.0,0.0,58.2,64.0,31.0,30.0,13.0,10.0,1.0,1.0,0.0,72.0,6.0,302.0,612.0,914.0,27.0,0.272,1.26,0.34,4.09,0.14,10.0,11.05,1.53,0.293,0.040999999999999995,0.775,0.6709999999999999,0.324,0.138,,,,0.001,0.335,0.021,,,0.18100000000000002,,,
Madison Bumgarner,Giants,3.0,4.0,4.1,1.0,11.0,11.0,0.0,0.0,0.0,0.0,68.0,68.0,37.0,31.0,10.0,13.0,2.0,0.0,0.0,70.0,4.0,364.0,748.0,1112.0,30.0,0.256,1.19,0.312,3.62,-0.63,9.7,9.26,1.72,0.249,0.046,0.667,0.708,0.005,0.414,0.369,,,,0.002,0.13,,,0.081,,,
Joey Lucchesi,Padres,3.0,3.0,4.25,1.0,10.0,10.0,0.0,0.0,0.0,0.0,55.0,51.0,27.0,26.0,7.0,14.0,0.0,1.0,0.0,57.0,4.0,302.0,552.0,854.0,25.0,0.237,1.18,0.291,3.45,0.31,9.6,9.33,2.29,0.249,0.061,0.688,0.568,0.043,0.001,0.065,,,0.504,0.006999999999999999,0.314,,,0.066,,,
Ty Buttrey,Angels,2.0,2.0,1.37,1.0,24.0,0.0,0.0,0.0,2.0,1.0,26.1,23.0,4.0,4.0,1.0,5.0,2.0,2.0,0.0,32.0,3.0,141.0,262.0,403.0,19.0,0.23,1.06,0.328,1.97,0.99,10.1,10.94,1.71,0.299,0.047,0.909,0.579,0.564,,0.003,,,,0.32,,,,0.113,,,
Kevin Gausman,Braves,2.0,3.0,4.33,1.0,10.0,10.0,0.0,0.0,0.0,0.0,54.0,45.0,29.0,26.0,5.0,21.0,3.0,1.0,0.0,56.0,5.0,283.0,552.0,835.0,26.0,0.22,1.22,0.278,3.57,-0.55,9.9,9.33,3.5,0.245,0.092,0.645,0.625,0.5770000000000001,0.001,,0.392,,0.001,0.024,,,,0.005,,,
Josh Hader,Brewers,1.0,3.0,2.52,1.0,19.0,0.0,0.0,0.0,12.0,0.0,25.0,9.0,7.0,7.0,5.0,7.0,0.0,0.0,0.0,49.0,4.0,117.0,270.0,387.0,2.0,0.108,0.64,0.138,2.63,1.85,9.4,17.64,2.52,0.544,0.078,1.0,0.6890000000000001,0.884,0.003,0.003,,,,0.106,,,,0.005,,,
Max Fried,Braves,7.0,2.0,2.88,0.9,12.0,10.0,0.0,0.0,0.0,0.0,56.1,50.0,19.0,18.0,7.0,13.0,1.0,3.0,0.0,51.0,2.0,317.0,571.0,888.0,59.0,0.235,1.12,0.277,3.66,0.72,8.9,8.15,2.08,0.225,0.057,0.83,0.652,0.583,,0.012,,,,0.094,0.273,0.002,,0.035,,,
Marcus Walden,Red Sox,6.0,0.0,1.48,0.9,19.0,0.0,0.0,0.0,1.0,1.0,30.1,17.0,7.0,5.0,2.0,7.0,1.0,0.0,0.0,34.0,4.0,140.0,282.0,422.0,19.0,0.16,0.79,0.214,2.51,1.25,8.8,10.09,2.08,0.298,0.061,0.8109999999999999,0.632,0.145,0.002,0.237,,,0.17800000000000002,0.431,,0.002,,0.005,,,
Zach Eflin,Phillies,5.0,5.0,3.02,0.9,11.0,11.0,2.0,1.0,0.0,0.0,65.2,64.0,24.0,22.0,10.0,14.0,3.0,0.0,0.0,51.0,9.0,356.0,673.0,1029.0,34.0,0.25,1.19,0.277,4.31,0.67,8.8,6.99,1.92,0.187,0.051,0.851,0.6920000000000001,0.43799999999999994,0.133,0.001,0.001,,,0.332,0.023,,,0.07200000000000001,,,
Tyler Skaggs,Angels,4.0,4.0,4.4,0.9,9.0,9.0,0.0,0.0,0.0,0.0,47.0,46.0,25.0,23.0,6.0,17.0,2.0,1.0,0.0,47.0,8.0,315.0,534.0,849.0,23.0,0.251,1.34,0.308,3.98,0.08,9.3,9.0,3.26,0.233,0.084,0.7070000000000001,0.599,0.498,0.001,,,,,0.004,0.33,,,0.16699999999999998,,,
Brad Hand,Indians,2.0,2.0,1.29,0.9,22.0,0.0,0.0,0.0,13.0,0.0,21.0,12.0,3.0,3.0,1.0,6.0,1.0,0.0,0.0,30.0,1.0,99.0,215.0,314.0,4.0,0.164,0.86,0.262,1.87,1.17,8.6,12.86,2.57,0.375,0.075,0.909,0.6629999999999999,0.485,0.037000000000000005,,,,,0.475,,,,0.003,,,
