Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Masahiro Tanaka,Yankees,4.0,2.0,4.37,0.6,6.0,6.0,0.0,0.0,0.0,0.0,35.0,28.0,19.0,17.0,6.0,8.0,2.0,1.0,0.0,37.0,6.0,169.0,348.0,517.0,30.0,0.212,1.03,0.247,4.15,0.08,5.6,9.51,2.06,0.261,0.055999999999999994,0.642,0.7040000000000001,0.21,,0.018000000000000002,0.285,,0.057999999999999996,0.38299999999999995,0.047,,,,,,
Robert Gsellman,Mets,3.0,0.0,1.93,0.6,12.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,19.0,1.0,80.0,140.0,220.0,6.0,0.212,1.21,0.333,1.75,0.19,5.3,12.21,3.86,0.32799999999999996,0.10300000000000001,0.765,0.586,0.040999999999999995,0.518,,,,,0.205,0.12300000000000001,,,0.114,,,
J.A. Happ,Blue Jays,3.0,1.0,3.72,0.6,5.0,5.0,0.0,0.0,0.0,0.0,29.0,25.0,13.0,12.0,5.0,7.0,3.0,0.0,0.0,41.0,3.0,176.0,313.0,489.0,17.0,0.223,1.1,0.303,3.63,0.47,5.5,12.72,2.17,0.336,0.057,0.7859999999999999,0.631,0.49700000000000005,0.252,,,,,0.12300000000000001,0.043,,,0.086,,,
Gio Gonzalez,Nationals,2.0,2.0,3.04,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.2,28.0,10.0,9.0,1.0,12.0,0.0,1.0,0.0,29.0,1.0,181.0,299.0,480.0,11.0,0.259,1.5,0.346,2.84,0.08,5.9,9.79,4.05,0.242,0.1,0.777,0.575,0.21899999999999997,0.3,,,,,,0.248,,,0.233,,,
Tyson Ross,Padres,2.0,2.0,3.64,0.6,5.0,5.0,0.0,0.0,0.0,0.0,29.2,25.0,13.0,12.0,2.0,10.0,1.0,2.0,0.0,31.0,0.0,198.0,311.0,509.0,11.0,0.223,1.18,0.291,3.08,0.18,5.4,9.4,3.03,0.252,0.081,0.693,0.545,0.43799999999999994,0.083,,,,,0.479,,,,,,,
Mike Minor,Rangers,2.0,1.0,4.33,0.6,5.0,5.0,0.0,0.0,0.0,0.0,27.0,25.0,13.0,13.0,2.0,6.0,4.0,2.0,0.0,24.0,5.0,166.0,306.0,472.0,14.0,0.245,1.15,0.303,3.48,0.23,6.1,8.0,2.0,0.214,0.054000000000000006,0.6829999999999999,0.58,0.358,0.036000000000000004,,,,,0.278,,0.14,,0.18899999999999997,,,
Jeurys Familia,Mets,1.0,1.0,1.8,0.6,15.0,0.0,0.0,0.0,9.0,3.0,15.0,10.0,3.0,3.0,0.0,6.0,1.0,1.0,0.0,18.0,2.0,101.0,151.0,252.0,2.0,0.185,1.07,0.278,2.18,-0.22,5.6,10.8,3.6,0.295,0.098,0.8240000000000001,0.39299999999999996,0.128,,,0.052000000000000005,,0.594,0.22699999999999998,,,,,,,
Vince Velasquez,Phillies,1.0,3.0,4.5,0.6,5.0,5.0,0.0,0.0,0.0,0.0,26.0,28.0,16.0,13.0,3.0,7.0,0.0,4.0,0.0,30.0,1.0,149.0,296.0,445.0,27.0,0.267,1.35,0.347,3.18,-0.55,5.2,10.38,2.42,0.268,0.063,0.617,0.5710000000000001,0.606,0.038,,,,,0.081,0.212,,,0.063,,,
Brent Suter,Brewers,1.0,2.0,5.34,0.6,6.0,6.0,0.0,0.0,0.0,0.0,30.1,36.0,19.0,18.0,3.0,7.0,1.0,1.0,0.0,22.0,8.0,174.0,341.0,515.0,11.0,0.283,1.42,0.324,3.81,-0.43,5.5,6.53,2.08,0.163,0.052000000000000005,0.628,0.674,0.586,0.019,,,,,0.163,0.049,,,0.183,,,
Edwin Diaz,Mariners,0.0,0.0,0.68,0.6,13.0,0.0,0.0,0.0,11.0,0.0,13.1,2.0,1.0,1.0,0.0,7.0,3.0,1.0,1.0,25.0,1.0,96.0,148.0,244.0,0.0,0.047,0.68,0.111,1.68,1.53,6.2,16.88,4.73,0.47200000000000003,0.132,0.917,0.5660000000000001,,0.609,,,,,0.391,,,,,,,
Carl Edwards Jr.,Cubs,0.0,0.0,0.71,0.6,12.0,0.0,0.0,0.0,0.0,0.0,12.2,7.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,21.0,1.0,77.0,131.0,208.0,1.0,0.156,0.87,0.292,0.81,0.84,5.6,14.92,2.84,0.429,0.08199999999999999,0.909,0.674,0.755,,,,,,,0.24,,,0.005,,,
Aroldis Chapman,Yankees,0.0,0.0,1.64,0.6,11.0,0.0,0.0,0.0,5.0,0.0,11.0,6.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,19.0,1.0,60.0,123.0,183.0,0.0,0.154,0.91,0.3,0.82,0.89,5.5,15.55,3.27,0.442,0.09300000000000001,0.8,0.605,0.71,,,,,,0.29,,,,,,,
Archie Bradley,Diamondbacks,0.0,0.0,1.76,0.6,14.0,0.0,0.0,0.0,2.0,0.0,15.1,8.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,18.0,2.0,74.0,161.0,235.0,4.0,0.154,0.85,0.235,1.81,1.12,5.4,10.57,2.93,0.316,0.08800000000000001,0.769,0.684,0.7829999999999999,0.038,,,,,0.009000000000000001,,0.17,,,,,
Jake Arrieta,Phillies,3.0,0.0,1.82,0.5,4.0,4.0,0.0,0.0,0.0,0.0,24.2,15.0,9.0,5.0,1.0,8.0,0.0,0.0,0.0,18.0,0.0,134.0,232.0,366.0,24.0,0.17,0.93,0.203,3.22,0.22,4.6,6.57,2.92,0.188,0.083,0.648,0.625,0.003,,,,,0.672,0.098,0.126,,,0.10099999999999999,,,
Charlie Morton,Astros,3.0,0.0,1.86,0.5,5.0,5.0,0.0,0.0,0.0,0.0,29.0,21.0,7.0,6.0,4.0,11.0,2.0,0.0,0.0,35.0,3.0,165.0,294.0,459.0,21.0,0.198,1.1,0.254,3.91,0.75,4.4,10.86,3.41,0.294,0.092,0.951,0.639,0.314,0.272,0.068,0.068,,,,0.27899999999999997,,,,,,
Hyun-Jin Ryu,Dodgers,3.0,0.0,2.22,0.5,5.0,5.0,0.0,0.0,0.0,0.0,28.1,15.0,7.0,7.0,3.0,9.0,1.0,0.0,0.0,34.0,1.0,166.0,270.0,436.0,19.0,0.152,0.85,0.194,3.22,0.73,5.0,10.8,2.86,0.312,0.083,0.865,0.569,0.392,0.006999999999999999,0.233,,,,0.03,0.168,,,0.171,,,
Miles Mikolas,Cardinals,3.0,0.0,3.27,0.5,5.0,5.0,0.0,0.0,0.0,0.0,33.0,30.0,13.0,12.0,5.0,2.0,1.0,1.0,1.0,27.0,4.0,136.0,325.0,461.0,28.0,0.233,0.97,0.258,3.79,0.5,4.5,7.36,0.55,0.205,0.015,0.769,0.659,0.306,0.191,,,,,0.20800000000000002,0.239,,,0.055999999999999994,,,
Jeremy Jeffress,Brewers,2.0,0.0,0.64,0.5,15.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,84.0,134.0,218.0,10.0,0.17,0.79,0.229,2.11,1.05,4.4,7.71,1.93,0.24,0.06,0.909,0.4,0.19699999999999998,0.40399999999999997,,0.22,,,,,0.179,,,,,
Chris Stratton,Giants,2.0,2.0,3.9,0.5,6.0,6.0,0.0,0.0,0.0,0.0,32.1,25.0,15.0,14.0,1.0,14.0,1.0,0.0,0.0,27.0,1.0,200.0,348.0,548.0,18.0,0.21,1.21,0.264,3.31,-0.02,4.9,7.52,3.9,0.20199999999999999,0.105,0.648,0.597,0.57,0.053,0.017,,,,0.12300000000000001,0.157,,,0.08,,,
Andrew Miller,Indians,1.0,0.0,0.0,0.5,11.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,17.0,0.0,54.0,107.0,161.0,5.0,0.171,1.0,0.333,1.58,1.1,4.5,15.3,3.6,0.415,0.098,1.0,0.634,0.39399999999999996,0.016,,,,,0.591,,,,,,,
Tony Watson,Giants,1.0,1.0,0.77,0.5,11.0,0.0,0.0,0.0,0.0,0.0,11.2,9.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,2.0,58.0,122.0,180.0,2.0,0.209,1.03,0.31,1.55,1.03,4.6,10.8,2.31,0.304,0.065,0.917,0.63,,,,,,0.581,0.201,,,,0.218,,,
Adam Cimber,Padres,1.0,1.0,2.45,0.5,13.0,0.0,0.0,0.0,0.0,0.0,18.1,14.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,23.0,2.0,70.0,177.0,247.0,8.0,0.215,0.93,0.333,1.16,-0.19,4.6,11.29,1.47,0.33799999999999997,0.044000000000000004,0.706,0.721,0.258,,,,,0.488,0.254,,,,,,,
Michael Fulmer,Tigers,1.0,2.0,2.76,0.5,5.0,5.0,0.0,0.0,0.0,0.0,29.1,30.0,12.0,9.0,3.0,7.0,2.0,1.0,0.0,22.0,4.0,159.0,290.0,449.0,8.0,0.265,1.26,0.307,3.93,0.75,4.9,6.75,2.15,0.18,0.057,0.7759999999999999,0.59,0.157,0.387,,,,,0.284,,0.005,,0.168,,,
Kelvin Herrera,Royals,0.0,0.0,0.0,0.5,11.0,0.0,0.0,0.0,5.0,0.0,9.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,37.0,90.0,127.0,2.0,0.147,0.52,0.217,0.91,1.21,5.0,10.24,0.0,0.324,0.0,1.0,0.618,0.425,0.221,,,,,0.11800000000000001,,,,0.23600000000000002,,,
Ryan Pressly,Twins,0.0,0.0,0.66,0.5,12.0,0.0,0.0,0.0,0.0,0.0,13.2,10.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,19.0,0.0,68.0,144.0,212.0,5.0,0.2,0.95,0.323,1.06,0.43,4.9,12.51,1.98,0.359,0.057,0.9229999999999999,0.5660000000000001,0.444,0.069,,,,,0.23800000000000002,0.249,,,,,,
Jose Alvarado,Rays,0.0,1.0,2.7,0.5,14.0,0.0,0.0,0.0,0.0,1.0,13.1,8.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,55.0,123.0,178.0,8.0,0.174,0.9,0.267,1.68,0.77,4.9,10.8,2.7,0.32,0.08,0.667,0.58,0.281,0.382,,,,,,0.337,,,,,,
Chad Kuhl,Pirates,3.0,1.0,4.55,0.4,5.0,5.0,0.0,0.0,0.0,0.0,27.2,34.0,15.0,14.0,3.0,8.0,2.0,3.0,0.0,25.0,3.0,190.0,286.0,476.0,26.0,0.306,1.52,0.373,3.87,-0.15,3.4,8.13,2.6,0.207,0.066,0.7290000000000001,0.537,0.304,,,,,0.302,0.184,,0.127,,0.084,,,
Mike Foltynewicz,Braves,2.0,1.0,2.53,0.4,6.0,6.0,0.0,0.0,0.0,0.0,32.0,24.0,11.0,9.0,4.0,15.0,1.0,4.0,0.0,39.0,2.0,229.0,361.0,590.0,15.0,0.205,1.22,0.27,3.87,0.45,3.7,10.97,4.22,0.293,0.113,0.843,0.602,0.419,0.149,,,,,0.248,0.08,,,0.10400000000000001,,,
