Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Trevor Rogers,MIA,7,6,2.45,3.3,20,20,0,0,0,0,110.0,84,34,30,5,40,4,3,1,129,4,594,1137,1731,54,0.207,1.13,0.29,2.61,1.61,30.5,10.55,3.27,0.287,0.08900000000000001,0.777,0.578,0.579,,,,,0.001,0.149,,,,0.271,,,
Freddy Peralta,MIL,8,3,2.21,3.2,21,20,1,0,0,0,114.0,53,28,28,10,49,5,4,0,154,18,702,1130,1832,64,0.135,0.89,0.189,3.03,2.79,29.6,12.16,3.87,0.345,0.11,0.8490000000000001,0.5920000000000001,0.529,,,,,0.009000000000000001,0.264,0.09699999999999999,,,0.1,,,
Dylan Cease,CHW,9,6,3.99,3.1,23,23,1,1,0,0,119.2,103,57,53,13,49,8,12,2,159,17,807,1330,2137,92,0.224,1.27,0.314,3.35,0.33,29.2,11.96,3.69,0.308,0.095,0.726,0.5720000000000001,0.462,,,,,,0.29600000000000004,,0.15,,0.092,,,
Julio Urias,LAD,13,3,3.41,2.9,23,23,0,0,0,0,134.2,117,57,51,17,28,5,2,0,144,12,604,1424,2028,113,0.229,1.08,0.285,3.41,0.27,28.3,9.62,1.87,0.264,0.051,0.737,0.71,0.48200000000000004,,,,,0.005,0.0,0.335,,,0.177,,,
Clayton Kershaw,LAD,9,7,3.39,2.9,18,18,0,0,0,0,106.1,85,42,40,13,19,3,6,1,127,11,519,1048,1567,69,0.213,0.98,0.277,2.99,0.69,27.2,10.75,1.61,0.301,0.045,0.732,0.626,0.37799999999999995,,,,,,0.475,0.141,,,0.006,,,
Sean Manaea,OAK,8,7,3.26,2.9,22,22,2,2,0,0,127.0,119,47,46,15,29,3,5,1,141,14,671,1400,2071,69,0.242,1.17,0.31,3.24,0.59,27.3,9.99,2.06,0.26899999999999996,0.055,0.8,0.6559999999999999,,,,,,0.5870000000000001,,0.155,,,0.257,,,
Chris Bassitt,OAK,11,3,3.19,2.8,23,23,1,1,0,0,144.0,117,51,51,15,33,11,5,1,147,8,738,1424,2162,81,0.217,1.04,0.271,3.4,2.04,26.6,9.19,2.06,0.252,0.057,0.7859999999999999,0.621,0.18100000000000002,,0.179,,,0.373,0.105,0.062,,,0.1,,,
Charlie Morton,ATL,10,4,3.52,2.8,23,23,0,0,0,0,128.0,97,58,50,12,44,13,3,0,148,9,744,1348,2092,84,0.205,1.1,0.272,3.41,0.85,27.0,10.41,3.09,0.27899999999999997,0.083,0.7,0.585,0.359,,0.10099999999999999,,,0.147,,0.353,,,0.039,,,
Aaron Nola,PHI,7,6,4.49,2.8,22,22,1,1,0,0,126.1,119,64,63,19,28,7,0,1,152,14,686,1408,2094,83,0.241,1.16,0.31,3.55,-0.64,27.1,10.83,1.99,0.287,0.053,0.706,0.669,0.387,,0.013000000000000001,,,0.109,,,0.28,,0.21100000000000002,,,
Max Scherzer,- - -,9,4,2.75,2.7,20,20,1,0,0,0,118.0,76,38,36,19,29,8,1,0,157,13,657,1239,1896,63,0.182,0.89,0.236,3.54,2.78,26.0,11.97,2.21,0.345,0.064,0.868,0.613,0.484,,0.091,,,,0.195,0.08800000000000001,,,0.142,,,
Merrill Kelly,ARI,7,8,4.13,2.7,23,23,0,0,0,0,137.1,132,67,63,16,32,3,2,0,115,20,678,1385,2063,78,0.247,1.19,0.287,3.77,-0.42,26.0,7.54,2.1,0.20199999999999999,0.055999999999999994,0.6920000000000001,0.621,0.313,,0.149,,,0.19399999999999998,,0.184,,,0.159,,,
Jordan Montgomery,NYY,4,5,3.69,2.7,21,21,0,0,0,0,114.2,101,50,47,12,35,2,7,1,115,14,628,1196,1824,48,0.232,1.19,0.289,3.49,0.33,25.6,9.03,2.75,0.244,0.07400000000000001,0.726,0.68,0.146,,0.142,,,0.23600000000000002,,0.24100000000000002,,,0.23399999999999999,,,
Wade Miley,CIN,9,4,2.75,2.6,20,20,1,1,0,0,121.0,110,39,37,9,38,1,2,0,93,9,717,1186,1903,90,0.237,1.22,0.279,3.57,1.53,25.2,6.92,2.83,0.185,0.076,0.8059999999999999,0.583,0.172,,0.484,,,0.011000000000000001,0.039,0.038,,,0.254,,,
Jose Berrios,- - -,8,5,3.23,2.6,22,22,1,0,0,0,133.2,105,54,48,15,33,11,3,0,139,7,720,1390,2110,70,0.212,1.03,0.264,3.54,1.5,24.8,9.36,2.22,0.258,0.061,0.742,0.642,0.261,,,,,0.29100000000000004,,0.312,,,0.13699999999999998,,,
Yu Darvish,SDP,7,6,3.43,2.6,22,22,0,0,0,0,128.2,99,51,49,20,29,8,7,0,154,13,689,1356,2045,64,0.208,0.99,0.261,3.66,0.8,24.8,10.77,2.03,0.3,0.055999999999999994,0.787,0.607,0.2,,0.37799999999999995,0.047,,0.066,0.231,0.043,0.034,,0.0,,,
Joe Musgrove,SDP,7,7,2.87,2.5,22,21,1,1,0,0,122.1,87,43,39,14,32,14,1,0,139,11,675,1296,1971,52,0.192,0.97,0.244,3.51,1.31,24.0,10.23,2.35,0.27899999999999997,0.064,0.794,0.616,0.168,,0.183,,,0.07,0.297,0.217,,,0.064,,,
Tyler Glasnow,TBR,5,2,2.66,2.5,14,14,0,0,0,0,88.0,55,26,26,10,27,0,8,0,123,8,461,878,1339,34,0.176,0.93,0.25,2.77,2.02,23.5,12.58,2.76,0.36200000000000004,0.079,0.8240000000000001,0.624,0.516,,,,,,0.322,0.13699999999999998,,,0.025,,,
Frankie Montas,OAK,9,8,4.1,2.4,22,22,0,0,0,0,125.0,124,62,57,16,33,5,9,0,140,12,684,1381,2065,60,0.251,1.26,0.319,3.51,-0.25,22.9,10.08,2.38,0.263,0.062,0.716,0.675,0.282,,,0.215,,0.316,0.187,,,,,,,
Luis Garcia,HOU,8,6,3.29,2.4,21,19,0,0,0,0,106.2,84,41,39,13,32,3,4,0,129,13,630,1135,1765,72,0.211,1.09,0.277,3.32,1.29,22.8,10.88,2.7,0.298,0.07400000000000001,0.774,0.6,0.46299999999999997,,0.214,,,,0.127,0.091,,,0.10400000000000001,,,
Cole Irvin,OAK,8,10,3.45,2.4,22,22,0,0,0,0,130.1,127,55,50,11,24,9,2,0,94,13,589,1294,1883,72,0.25,1.16,0.288,3.58,-0.11,23.4,6.49,1.66,0.174,0.044000000000000004,0.726,0.6709999999999999,0.413,,,,,0.18899999999999997,0.147,0.018000000000000002,,,0.23399999999999999,,,
Lucas Giolito,CHW,8,8,3.98,2.4,22,22,1,0,0,0,129.0,110,60,57,22,39,1,8,0,145,18,729,1412,2141,77,0.228,1.16,0.278,4.07,0.69,23.1,10.12,2.72,0.27699999999999997,0.075,0.755,0.62,0.449,,,,,,0.18600000000000003,0.025,,,0.33899999999999997,,,
Marcus Stroman,NYM,7,11,2.83,2.4,24,24,0,0,0,0,127.1,116,50,40,12,29,5,7,0,106,5,644,1263,1907,46,0.239,1.14,0.283,3.53,0.91,23.3,7.49,2.05,0.204,0.055999999999999994,0.7509999999999999,0.636,0.033,,0.158,0.14,,0.452,0.20199999999999999,0.015,,,,,,
Adam Wainwright,STL,10,6,3.48,2.3,22,22,2,0,0,0,139.2,119,55,54,17,37,8,3,1,130,9,725,1374,2099,65,0.226,1.12,0.269,3.86,1.46,22.2,8.38,2.38,0.228,0.065,0.777,0.629,0.107,,0.223,,,0.261,,0.35200000000000004,,,0.055999999999999994,,,
Tyler Mahle,CIN,9,3,3.78,2.3,23,23,0,0,0,0,123.2,106,54,52,18,45,8,3,0,148,17,816,1385,2201,87,0.226,1.22,0.29,3.95,1.31,22.7,10.77,3.27,0.284,0.086,0.785,0.6459999999999999,0.53,,,0.14,,,0.33,,,,,,,
Eduardo Rodriguez,BOS,8,6,5.33,2.3,21,21,0,0,0,0,104.2,115,64,62,14,32,2,0,1,131,7,642,1194,1836,66,0.274,1.4,0.367,3.38,-0.92,22.0,11.26,2.75,0.289,0.07,0.657,0.65,0.379,,0.17600000000000002,,,0.121,0.086,,,,0.23800000000000002,,,
Shane Bieber,CLE,7,4,3.28,2.3,14,14,0,0,0,0,90.2,80,35,33,11,33,4,5,0,130,7,512,963,1475,40,0.231,1.25,0.337,3.1,1.32,21.6,12.9,3.28,0.33899999999999997,0.086,0.807,0.624,0.348,,0.027000000000000003,,,,0.258,,0.319,,0.047,,,
Alex Cobb,LAA,7,3,3.82,2.3,15,15,0,0,0,0,77.2,72,40,33,3,26,3,3,0,84,1,478,843,1321,58,0.242,1.26,0.327,2.63,0.12,21.1,9.73,3.01,0.257,0.08,0.63,0.602,0.042,,,0.373,,0.42200000000000004,,,0.163,,,,,
Luis Castillo,CIN,6,10,4.09,2.3,23,23,0,0,0,0,127.2,123,67,58,13,54,5,1,1,128,8,803,1378,2181,65,0.25,1.39,0.313,3.87,0.44,22.6,9.02,3.81,0.23199999999999998,0.098,0.7020000000000001,0.575,0.285,,,,,0.23800000000000002,0.187,,,,0.29,,,
Pablo Lopez,MIA,5,5,3.03,2.3,19,19,0,0,0,0,101.0,85,36,34,10,25,7,3,0,111,7,540,1087,1627,52,0.225,1.09,0.293,3.21,1.29,22.2,9.89,2.23,0.271,0.061,0.7859999999999999,0.631,0.312,,0.136,,,0.128,,0.09699999999999999,,,0.326,,,
Shohei Ohtani,LAA,6,1,2.93,2.2,16,16,0,0,0,0,86.0,58,30,28,7,36,7,7,2,106,7,514,826,1340,41,0.186,1.09,0.258,3.26,1.5,20.5,11.09,3.77,0.299,0.102,0.779,0.568,0.503,,0.12300000000000001,0.16899999999999998,,,0.165,0.04,,,,,,
Zach Eflin,PHI,4,7,4.17,2.2,18,18,0,0,0,0,105.2,116,52,49,15,16,3,2,0,99,9,517,1098,1615,55,0.274,1.25,0.327,3.68,-0.04,20.8,8.43,1.36,0.22399999999999998,0.036000000000000004,0.728,0.6609999999999999,0.124,,,,,0.415,0.245,0.10800000000000001,,,0.10800000000000001,,,
Hyun-Jin Ryu,TOR,11,5,3.62,2.1,22,22,1,1,0,0,126.2,124,54,51,14,26,1,1,0,103,6,657,1310,1967,108,0.251,1.18,0.292,3.62,1.41,20.5,7.32,1.85,0.198,0.05,0.738,0.635,0.34700000000000003,,0.255,,,0.004,0.006,0.125,,,0.263,,,
Kyle Gibson,- - -,8,3,2.79,2.1,21,21,0,0,0,0,125.2,101,41,39,9,47,5,2,0,102,8,772,1201,1973,62,0.219,1.18,0.263,3.72,2.43,20.1,7.31,3.37,0.19899999999999998,0.092,0.7979999999999999,0.593,0.126,,0.12300000000000001,,,0.348,0.16,0.095,,,0.149,,,
Craig Kimbrel,- - -,2,3,1.12,2.1,43,0,0,0,23,3,40.1,17,9,5,2,13,0,3,1,68,2,237,427,664,3,0.122,0.74,0.217,1.41,2.37,20.5,15.17,2.9,0.447,0.086,0.772,0.612,0.595,,,,,,,,0.405,,,,,
Anthony DeSclafani,SFG,10,5,3.28,2.0,22,22,2,2,0,0,126.1,102,48,46,16,33,1,5,0,118,12,669,1231,1900,83,0.216,1.07,0.254,3.75,1.59,19.8,8.41,2.35,0.233,0.065,0.775,0.6659999999999999,0.27,,,,,0.18899999999999997,0.33899999999999997,,0.092,,0.109,,,
Chris Flexen,SEA,10,5,3.81,2.0,21,21,0,0,0,0,120.1,129,52,51,13,25,2,2,0,82,10,666,1224,1890,74,0.274,1.28,0.309,3.88,0.65,19.4,6.13,1.87,0.165,0.05,0.755,0.634,0.366,,0.315,,,,,0.151,,,0.168,,,
Robbie Ray,TOR,9,5,2.9,2.0,22,22,0,0,0,0,130.1,104,43,42,23,36,1,3,0,159,16,723,1404,2127,82,0.213,1.07,0.264,3.88,2.23,20.0,10.98,2.49,0.302,0.068,0.9009999999999999,0.625,0.601,,,,,0.003,0.26899999999999996,,0.079,,0.047,,,
Lance McCullers Jr.,HOU,9,3,3.22,2.0,19,19,0,0,0,0,109.0,83,40,39,9,54,7,5,0,128,5,730,1134,1864,63,0.205,1.26,0.276,3.57,1.19,19.3,10.57,4.46,0.275,0.11599999999999999,0.7909999999999999,0.573,,,0.016,,,0.35700000000000004,0.28800000000000003,,0.19899999999999998,,0.141,,,
Sandy Alcantara,MIA,6,10,3.7,2.0,23,23,1,0,0,0,136.1,119,65,56,15,41,6,5,0,121,8,690,1409,2099,46,0.23,1.17,0.272,3.86,1.0,20.0,7.99,2.71,0.214,0.073,0.6970000000000001,0.621,0.19699999999999998,,,,,0.29600000000000004,0.205,0.039,,,0.262,,,
Antonio Senzatela,COL,2,8,4.73,2.0,18,18,0,0,0,0,99.0,118,59,52,9,22,8,2,2,71,9,574,992,1566,49,0.291,1.41,0.335,3.83,-0.76,19.5,6.45,2.0,0.163,0.051,0.657,0.632,0.546,,,,,0.008,0.314,0.054000000000000006,,,0.077,,,
Austin Gomber,COL,9,6,3.79,1.9,19,19,0,0,0,0,97.1,78,47,41,13,28,1,1,0,98,4,511,999,1510,69,0.213,1.09,0.255,3.79,1.31,18.6,9.06,2.59,0.248,0.071,0.6759999999999999,0.6609999999999999,0.39399999999999996,,,,,,0.235,,0.17,,0.201,,,
Max Fried,ATL,9,7,3.91,1.9,19,19,0,0,0,0,103.2,102,47,45,11,34,6,5,0,106,4,594,1116,1710,79,0.255,1.31,0.322,3.66,-0.34,18.7,9.2,2.95,0.24100000000000002,0.077,0.75,0.636,0.37799999999999995,,,,,0.124,0.228,0.251,,,0.019,,,
Jonathan Loaisiga,NYY,8,4,2.48,1.9,44,0,0,0,4,2,54.1,46,17,15,2,11,3,4,0,53,7,259,562,821,35,0.225,1.05,0.295,2.47,2.16,18.2,8.78,1.82,0.243,0.05,0.752,0.606,0.040999999999999995,,,,,0.561,0.001,0.203,,,0.193,,,
Mike Minor,KCR,8,10,5.39,1.9,23,23,0,0,0,0,130.1,127,80,78,21,39,4,3,0,128,18,769,1379,2148,78,0.25,1.27,0.296,4.29,-0.97,18.5,8.84,2.69,0.233,0.071,0.64,0.607,0.419,,,,,,0.217,,0.162,,0.20199999999999999,,,
Ian Anderson,ATL,5,5,3.56,1.9,18,18,0,0,0,0,96.0,81,38,38,9,39,1,5,0,98,8,636,1015,1651,36,0.223,1.25,0.281,3.6,0.68,18.7,9.19,3.66,0.243,0.09699999999999999,0.7659999999999999,0.596,0.46799999999999997,,,,,0.002,,0.20800000000000002,,,0.322,,,
Nick Pivetta,BOS,8,5,4.34,1.8,22,22,0,0,0,0,118.1,100,59,57,17,50,4,4,0,131,21,735,1327,2062,78,0.225,1.27,0.279,4.19,0.8,17.4,9.96,3.8,0.263,0.1,0.73,0.643,0.512,,,,,0.001,0.244,,0.214,,0.028999999999999998,,,
Jon Gray,COL,7,7,3.67,1.8,20,20,0,0,0,0,110.1,93,52,45,13,44,3,3,0,101,7,676,1131,1807,61,0.223,1.24,0.264,4.15,1.05,17.5,8.24,3.59,0.218,0.095,0.722,0.631,0.473,,,,,,0.374,0.054000000000000006,,,0.099,,,
Liam Hendriks,CHW,6,2,2.4,1.8,48,0,0,0,26,5,48.2,30,15,13,8,5,1,4,0,79,6,244,536,780,18,0.168,0.72,0.239,2.43,1.02,17.4,14.61,0.92,0.42700000000000005,0.027000000000000003,0.847,0.7190000000000001,0.6859999999999999,,,,,,0.221,0.092,,,0.001,,,
John Means,BAL,5,3,2.79,1.7,16,16,1,1,0,0,93.2,70,30,29,17,16,4,2,0,84,22,483,933,1416,44,0.202,0.92,0.215,4.38,1.7,16.3,8.07,1.54,0.22899999999999998,0.044000000000000004,0.9059999999999999,0.733,0.484,,,,,,0.079,0.142,,,0.295,,,
Dane Dunning,TEX,5,7,4.07,1.7,20,20,0,0,0,0,95.0,99,45,43,9,33,3,7,0,93,6,523,977,1500,41,0.269,1.39,0.338,3.58,0.52,16.7,8.81,3.13,0.23,0.08199999999999999,0.735,0.6409999999999999,0.005,,0.076,,,0.531,0.21100000000000002,,0.045,,0.132,,,
Josh Hader,MIL,3,2,1.83,1.7,40,0,0,0,22,1,39.1,18,8,8,3,14,1,3,2,67,3,216,428,644,7,0.134,0.81,0.234,1.9,3.51,16.5,15.33,3.2,0.45,0.094,0.868,0.644,0.643,,,,,,0.284,,,,0.073,,,
Trevor Bauer,LAD,8,5,2.59,1.6,17,17,1,0,0,0,107.2,71,36,31,19,37,3,3,0,137,13,654,1133,1787,51,0.181,1.0,0.22,4.03,1.2,16.1,11.45,3.09,0.317,0.086,0.889,0.6,0.405,,0.21600000000000003,,,0.055,0.18600000000000003,,0.11199999999999999,,0.026000000000000002,,,
Johnny Cueto,SFG,7,6,3.98,1.6,19,19,0,0,0,0,104.0,109,49,46,14,24,3,0,0,92,14,590,1085,1675,59,0.267,1.28,0.314,3.93,-0.4,15.4,7.96,2.08,0.21100000000000002,0.055,0.747,0.647,0.36,,,,,0.154,0.23600000000000002,0.019,,,0.231,,,
Jameson Taillon,NYY,7,4,4.04,1.6,21,21,0,0,0,0,107.0,98,51,48,17,32,5,4,0,108,17,597,1167,1764,66,0.238,1.21,0.282,4.25,-0.03,16.2,9.08,2.69,0.24100000000000002,0.071,0.755,0.635,0.49200000000000005,,,,,0.047,0.20199999999999999,0.205,,,0.054000000000000006,,,
Chris Paddack,SDP,7,6,5.13,1.6,20,19,0,0,0,0,93.0,103,59,53,13,20,1,2,0,90,3,556,1068,1624,85,0.272,1.32,0.326,3.73,-1.49,15.5,8.71,1.94,0.225,0.05,0.614,0.64,0.61,,,,,,,0.12300000000000001,,,0.267,,,
Matt Barnes,BOS,6,4,2.78,1.6,47,0,0,0,24,5,45.1,26,16,14,6,12,1,2,0,70,8,220,472,692,11,0.167,0.84,0.25,2.66,1.41,15.3,13.9,2.38,0.414,0.071,0.752,0.71,0.514,,,,,,,,0.478,,0.006999999999999999,,,
Logan Webb,SFG,5,3,3.19,1.6,16,15,0,0,0,0,79.0,68,30,28,7,24,4,1,0,82,3,444,783,1227,42,0.229,1.16,0.293,3.31,0.53,15.3,9.34,2.73,0.252,0.07400000000000001,0.7659999999999999,0.631,0.128,,0.011000000000000001,,,0.337,0.265,,,,0.259,,,
Logan Gilbert,SEA,5,3,4.14,1.6,14,14,0,0,0,0,67.1,56,32,31,7,18,6,4,0,79,4,421,756,1177,43,0.219,1.1,0.288,3.24,0.14,15.1,10.56,2.41,0.282,0.064,0.684,0.618,0.623,,,,,,0.22399999999999998,,0.071,,0.08199999999999999,,,
Tyler Anderson,- - -,5,8,4.35,1.6,20,20,0,0,0,0,113.2,110,57,55,17,27,1,0,0,93,16,549,1205,1754,40,0.247,1.21,0.277,4.22,-0.22,15.5,7.36,2.14,0.196,0.057,0.7090000000000001,0.679,0.39299999999999996,,0.284,,,0.068,,0.009000000000000001,,,0.245,,,
Ryan Pressly,HOU,4,1,1.96,1.6,44,0,0,0,18,1,46.0,32,13,10,3,8,0,1,0,58,3,211,478,689,16,0.19,0.87,0.271,2.02,2.39,15.8,11.35,1.57,0.33,0.045,0.754,0.688,0.408,,,,,0.003,0.358,0.231,,,,,,
Danny Duffy,KCR,4,3,2.51,1.6,13,12,0,0,0,0,61.0,52,19,17,6,22,0,3,0,65,13,368,641,1009,41,0.226,1.21,0.289,3.4,1.12,15.2,9.59,3.25,0.258,0.087,0.838,0.575,0.434,,,,,0.122,0.182,0.10800000000000001,,,0.154,,,
Scott Barlow,KCR,4,3,2.73,1.6,50,0,0,0,6,4,52.2,44,16,16,2,21,2,4,0,69,6,324,567,891,16,0.221,1.23,0.328,2.35,0.16,15.8,11.79,3.59,0.311,0.095,0.794,0.617,0.325,,,,,0.003,0.469,0.20199999999999999,,,,,,
Sonny Gray,CIN,4,6,4.44,1.6,16,16,0,0,0,0,81.0,82,42,40,11,31,4,8,0,103,5,528,869,1397,28,0.257,1.4,0.346,3.69,0.01,15.9,11.44,3.44,0.29100000000000004,0.08800000000000001,0.738,0.573,0.24100000000000002,,0.013999999999999999,,,0.297,0.153,0.251,,,0.043,,,
Matthew Boyd,DET,3,6,3.44,1.6,13,13,0,0,0,0,70.2,66,30,27,6,19,6,4,0,56,14,356,763,1119,41,0.242,1.2,0.284,3.75,0.04,15.2,7.13,2.42,0.188,0.064,0.738,0.711,0.415,,,,,0.06,0.22399999999999998,0.075,,,0.226,,,
Brady Singer,KCR,3,7,5.13,1.6,19,19,0,0,0,0,87.2,99,57,50,8,37,9,3,1,92,7,589,1015,1604,39,0.276,1.55,0.351,3.83,-0.76,15.1,9.44,3.8,0.22699999999999998,0.091,0.6579999999999999,0.56,0.021,,,,,0.584,0.361,,,,0.034,,,
Steven Matz,TOR,9,6,4.3,1.5,19,19,0,0,0,0,96.1,106,49,46,13,26,5,2,0,99,9,563,1062,1625,82,0.273,1.37,0.337,3.83,-0.26,14.3,9.25,2.43,0.23600000000000002,0.062,0.741,0.5920000000000001,,,,,,0.5,0.105,0.16699999999999998,,,0.228,,,
Shane McClanahan,TBR,6,4,3.75,1.5,17,17,0,0,0,0,84.0,77,36,35,11,28,1,6,0,99,3,447,902,1349,58,0.238,1.25,0.31,3.55,0.49,14.3,10.61,3.0,0.281,0.08,0.773,0.653,0.402,,,,,,0.36700000000000005,0.14300000000000002,,,0.08800000000000001,,,
Matt Harvey,BAL,6,10,6.13,1.5,22,22,0,0,0,0,98.1,121,73,67,13,29,3,3,0,73,11,626,1109,1735,56,0.291,1.53,0.327,4.38,-1.61,14.8,6.68,2.65,0.163,0.065,0.593,0.623,0.369,,,,,0.19399999999999998,0.198,0.125,,,0.114,,,
Spencer Turnbull,DET,4,2,2.88,1.5,9,9,1,1,0,0,50.0,37,18,16,2,12,5,0,0,44,6,276,499,775,30,0.201,0.98,0.254,2.95,0.8,14.1,7.92,2.16,0.21899999999999997,0.06,0.703,0.657,0.35600000000000004,,0.03,,,0.21899999999999997,0.245,0.075,,,0.075,,,
Aaron Loup,NYM,3,0,1.22,1.5,43,2,0,0,0,2,37.0,29,8,5,0,7,3,0,0,42,0,182,386,568,27,0.215,0.97,0.312,1.71,0.51,14.7,10.22,1.7,0.29,0.048,0.795,0.662,,,0.345,,,0.48200000000000004,,0.081,,,0.092,,,
Collin McHugh,TBR,3,1,1.48,1.5,24,4,0,0,0,0,42.2,31,10,7,1,9,2,2,0,61,4,208,456,664,18,0.2,0.94,0.323,1.39,1.21,14.2,12.87,1.9,0.36700000000000005,0.054000000000000006,0.7879999999999999,0.645,0.14,,0.318,,,,0.508,0.033,,,0.002,,,
Patrick Sandoval,LAA,3,5,3.39,1.5,16,13,0,0,1,0,82.1,64,34,31,10,34,4,3,0,91,9,509,852,1361,40,0.211,1.19,0.267,3.92,1.1,13.7,9.95,3.72,0.267,0.1,0.773,0.578,0.24600000000000002,,,,,0.17800000000000002,0.16899999999999998,0.10300000000000001,,,0.304,,,
Taylor Rogers,MIN,2,4,3.35,1.5,40,0,0,0,9,4,40.1,38,18,15,4,8,0,3,0,59,2,190,452,642,10,0.241,1.14,0.358,2.13,0.76,14.8,13.17,1.79,0.355,0.048,0.693,0.705,,,,,,0.45799999999999996,0.542,,,,,,,
Paul Sewald,SEA,7,3,2.68,1.4,36,0,0,0,4,2,37.0,22,12,11,3,12,0,1,0,63,4,205,434,639,15,0.163,0.92,0.275,1.79,1.37,13.6,15.32,2.92,0.429,0.08199999999999999,0.738,0.578,0.5770000000000001,,,,,,0.42100000000000004,,,,0.002,,,
Jose Urquidy,HOU,6,3,3.38,1.4,14,14,0,0,0,0,77.1,61,29,29,12,13,1,2,0,66,20,334,821,1155,67,0.211,0.96,0.232,4.02,0.87,13.6,7.68,1.51,0.218,0.043,0.79,0.677,0.545,,,,,,0.213,0.057999999999999996,,,0.184,,,
