Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Sean Manaea,Athletics,4.0,3.0,1.63,1.1,7.0,7.0,1.0,1.0,0.0,0.0,49.2,26.0,10.0,9.0,5.0,7.0,3.0,4.0,0.0,42.0,5.0,220.0,432.0,652.0,20.0,0.15,0.66,0.167,3.41,1.38,10.1,7.61,1.27,0.23,0.038,0.897,0.585,0.535,,,,,,0.174,,,,0.29100000000000004,,,
Patrick Corbin,Diamondbacks,4.0,0.0,2.15,1.1,7.0,7.0,1.0,1.0,0.0,0.0,46.0,26.0,11.0,11.0,6.0,9.0,2.0,1.0,0.0,60.0,3.0,230.0,427.0,657.0,17.0,0.16,0.76,0.208,2.99,1.46,9.9,11.74,1.76,0.34700000000000003,0.052000000000000005,0.909,0.659,0.17600000000000002,0.308,,,,,0.414,0.096,,,0.006,,,
Blake Snell,Rays,4.0,1.0,2.55,1.1,7.0,7.0,0.0,0.0,0.0,0.0,42.1,28.0,12.0,12.0,4.0,12.0,0.0,1.0,0.0,45.0,6.0,255.0,426.0,681.0,27.0,0.187,0.94,0.238,3.14,1.14,10.1,9.57,2.55,0.278,0.07400000000000001,0.8140000000000001,0.537,0.5579999999999999,,,,,,0.134,0.14800000000000002,,,0.16,,,
Jose Berrios,Twins,2.0,3.0,3.63,1.1,6.0,6.0,1.0,1.0,0.0,0.0,34.2,26.0,14.0,14.0,3.0,6.0,1.0,1.0,0.0,36.0,6.0,182.0,338.0,520.0,12.0,0.2,0.92,0.253,2.84,0.38,10.0,9.35,1.56,0.263,0.044000000000000004,0.66,0.635,0.337,0.271,,,,,,0.289,,,0.10300000000000001,,,
Corey Kluber,Indians,5.0,1.0,2.41,1.0,7.0,7.0,1.0,0.0,0.0,0.0,52.1,32.0,14.0,14.0,8.0,9.0,0.0,1.0,0.0,53.0,6.0,226.0,481.0,707.0,30.0,0.174,0.78,0.195,3.67,1.43,9.7,9.11,1.55,0.275,0.047,0.9059999999999999,0.6579999999999999,0.063,,0.262,,,0.36200000000000004,,0.254,,,0.06,,,
Lance McCullers Jr.,Astros,4.0,1.0,3.73,1.0,7.0,7.0,0.0,0.0,0.0,0.0,41.0,34.0,18.0,17.0,3.0,15.0,3.0,2.0,0.0,49.0,1.0,256.0,427.0,683.0,32.0,0.227,1.2,0.316,3.07,0.26,9.3,10.76,3.29,0.292,0.08900000000000001,0.711,0.655,0.037000000000000005,0.359,,,,,,,0.474,,0.13,,,
Trevor Bauer,Indians,2.0,2.0,2.45,1.0,6.0,6.0,0.0,0.0,0.0,0.0,40.1,28.0,11.0,11.0,3.0,16.0,4.0,2.0,0.0,46.0,6.0,236.0,419.0,655.0,17.0,0.188,1.09,0.25,3.36,0.79,9.1,10.26,3.57,0.272,0.095,0.845,0.639,0.365,0.046,0.055,,,,0.149,,0.312,,0.07400000000000001,,,
Mike Clevinger,Indians,2.0,0.0,2.82,1.0,6.0,6.0,1.0,1.0,0.0,0.0,38.1,34.0,12.0,12.0,2.0,10.0,0.0,0.0,0.0,29.0,3.0,203.0,386.0,589.0,15.0,0.238,1.15,0.286,3.14,0.69,9.0,6.81,2.35,0.19,0.065,0.777,0.654,0.527,,,,,,0.18,0.126,,,0.16699999999999998,,,
Daniel Mengden,Athletics,2.0,3.0,4.68,1.0,6.0,6.0,0.0,0.0,0.0,0.0,32.2,37.0,21.0,17.0,2.0,4.0,0.0,4.0,0.0,24.0,8.0,183.0,351.0,534.0,20.0,0.268,1.26,0.313,2.88,-0.16,9.5,6.61,1.1,0.16899999999999998,0.027999999999999997,0.524,0.5920000000000001,0.5660000000000001,,,,,,0.152,0.163,,,0.12,,,
Nick Pivetta,Phillies,1.0,1.0,3.27,1.0,6.0,6.0,0.0,0.0,0.0,0.0,33.0,30.0,12.0,12.0,2.0,7.0,2.0,1.0,0.0,34.0,5.0,176.0,370.0,546.0,13.0,0.24,1.12,0.315,2.73,0.44,8.9,9.27,1.91,0.254,0.052000000000000005,0.746,0.716,0.441,0.159,,,,,0.11699999999999999,0.258,,,0.024,,,
James Paxton,Mariners,1.0,1.0,4.19,1.0,7.0,7.0,0.0,0.0,0.0,0.0,38.2,35.0,18.0,18.0,5.0,16.0,1.0,2.0,0.0,60.0,3.0,245.0,466.0,711.0,18.0,0.232,1.32,0.349,3.08,0.18,9.0,13.97,3.72,0.35700000000000004,0.095,0.7559999999999999,0.601,0.6509999999999999,,0.192,,,,,,0.14800000000000002,,0.009000000000000001,,,
Josh Hader,Brewers,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,18.0,4.0,3.0,2.0,1.0,5.0,0.0,0.0,1.0,39.0,1.0,92.0,195.0,287.0,8.0,0.07,0.5,0.176,0.41,1.44,9.0,19.5,2.5,0.629,0.081,0.79,0.581,0.659,0.032,,,,,0.292,,,,0.018000000000000002,,,
Johnny Cueto,Giants,3.0,0.0,0.84,0.9,5.0,5.0,0.0,0.0,0.0,0.0,32.0,16.0,3.0,3.0,1.0,6.0,3.0,0.0,0.0,26.0,6.0,179.0,298.0,477.0,17.0,0.148,0.69,0.185,2.81,1.42,7.8,7.31,1.69,0.222,0.051,0.932,0.633,0.226,0.21,0.017,,,,0.281,0.017,,,0.25,,,
Carlos Martinez,Cardinals,3.0,1.0,1.4,0.9,7.0,7.0,0.0,0.0,0.0,0.0,45.0,28.0,8.0,7.0,1.0,19.0,8.0,1.0,0.0,45.0,4.0,246.0,434.0,680.0,19.0,0.177,1.04,0.241,3.28,1.4,8.4,9.0,3.8,0.243,0.10300000000000001,0.877,0.589,0.149,0.294,0.145,,,,0.218,0.053,,,0.142,,,
Gio Gonzalez,Nationals,3.0,2.0,2.67,0.9,6.0,6.0,0.0,0.0,0.0,0.0,33.2,34.0,11.0,10.0,1.0,14.0,0.0,1.0,0.0,37.0,1.0,223.0,371.0,594.0,14.0,0.254,1.43,0.344,2.62,0.37,8.2,9.89,3.74,0.25,0.095,0.794,0.608,0.215,0.311,,,,,,0.253,,,0.222,,,
Dylan Bundy,Orioles,1.0,4.0,3.76,0.9,7.0,7.0,0.0,0.0,0.0,0.0,40.2,44.0,23.0,17.0,6.0,11.0,2.0,3.0,0.0,48.0,8.0,207.0,458.0,665.0,12.0,0.268,1.35,0.345,3.7,0.13,8.6,10.62,2.43,0.271,0.062,0.7,0.633,0.426,0.107,,,,,0.258,0.11,,,0.099,,,
Aroldis Chapman,Yankees,0.0,0.0,1.29,0.9,14.0,0.0,0.0,0.0,7.0,0.0,14.0,7.0,2.0,2.0,0.0,5.0,0.0,2.0,0.0,27.0,2.0,76.0,157.0,233.0,0.0,0.14,0.86,0.304,0.4,1.3,8.7,17.36,3.21,0.491,0.091,0.833,0.6,0.7170000000000001,,,,,,0.28300000000000003,,,,,,,
Charlie Morton,Astros,4.0,0.0,1.72,0.8,6.0,6.0,0.0,0.0,0.0,0.0,36.2,23.0,8.0,7.0,4.0,13.0,2.0,0.0,0.0,45.0,4.0,200.0,361.0,561.0,23.0,0.177,0.98,0.235,3.38,1.19,7.8,11.05,3.19,0.31,0.09,0.9259999999999999,0.648,0.326,0.248,0.08,0.07,,,,0.276,,,,,,
J.A. Happ,Blue Jays,4.0,1.0,3.5,0.8,6.0,6.0,0.0,0.0,0.0,0.0,36.0,30.0,15.0,14.0,6.0,7.0,3.0,0.0,0.0,50.0,4.0,208.0,380.0,588.0,24.0,0.219,1.03,0.296,3.41,0.66,7.7,12.5,1.75,0.34,0.048,0.7909999999999999,0.612,0.48100000000000004,0.267,,,,,0.126,0.040999999999999995,,,0.085,,,
Masahiro Tanaka,Yankees,4.0,2.0,4.39,0.8,7.0,7.0,0.0,0.0,0.0,0.0,41.0,33.0,22.0,20.0,6.0,8.0,3.0,2.0,0.0,42.0,6.0,192.0,408.0,600.0,33.0,0.213,1.0,0.252,3.85,0.13,7.7,9.22,1.76,0.253,0.048,0.618,0.705,0.204,,0.015,0.28600000000000003,,0.07200000000000001,0.376,0.047,,,,,,
Adam Ottavino,Rockies,3.0,0.0,0.53,0.8,16.0,0.0,0.0,0.0,0.0,1.0,17.0,4.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,31.0,0.0,90.0,173.0,263.0,7.0,0.077,0.47,0.19,0.6,1.05,7.8,16.41,2.12,0.535,0.069,0.9,0.603,0.031,0.359,0.084,,,,0.527,,,,,,,
Tyler Skaggs,Angels,3.0,2.0,3.03,0.8,6.0,6.0,0.0,0.0,0.0,0.0,32.2,28.0,11.0,11.0,2.0,10.0,1.0,1.0,0.0,32.0,1.0,230.0,384.0,614.0,13.0,0.222,1.16,0.283,3.04,0.64,7.4,8.82,2.76,0.23399999999999999,0.073,0.774,0.657,0.408,0.166,,,,,,0.324,,,0.10099999999999999,,,
Jon Gray,Rockies,3.0,4.0,4.99,0.8,7.0,7.0,0.0,0.0,0.0,0.0,39.2,42.0,23.0,22.0,5.0,10.0,1.0,3.0,0.0,41.0,5.0,222.0,413.0,635.0,22.0,0.268,1.31,0.333,3.59,-0.29,7.6,9.3,2.27,0.244,0.06,0.652,0.6729999999999999,0.544,,,,,,0.294,0.151,,,0.011000000000000001,,,
Marco Gonzales,Mariners,3.0,2.0,5.02,0.8,6.0,6.0,0.0,0.0,0.0,0.0,28.2,35.0,16.0,16.0,3.0,5.0,1.0,1.0,0.0,31.0,3.0,161.0,332.0,493.0,18.0,0.302,1.4,0.39,3.01,-0.01,7.1,9.73,1.57,0.254,0.040999999999999995,0.679,0.672,0.205,,,,,0.348,,0.187,,,0.26,,,
Tyson Ross,Padres,2.0,2.0,3.28,0.8,6.0,6.0,0.0,0.0,0.0,0.0,35.2,29.0,14.0,13.0,2.0,13.0,1.0,3.0,0.0,40.0,0.0,236.0,375.0,611.0,13.0,0.216,1.18,0.293,2.85,0.43,7.5,10.09,3.28,0.27,0.08800000000000001,0.721,0.581,0.452,0.07400000000000001,,,,,0.475,,,,,,,
Zack Godley,Diamondbacks,4.0,2.0,3.41,0.7,6.0,6.0,0.0,0.0,0.0,0.0,34.1,34.0,14.0,13.0,2.0,14.0,0.0,3.0,0.0,33.0,3.0,240.0,352.0,592.0,15.0,0.258,1.4,0.33,3.25,0.71,6.7,8.65,3.67,0.226,0.096,0.752,0.555,0.008,,0.22,,,0.33299999999999996,,0.39899999999999997,,,0.040999999999999995,,,
Carlos Carrasco,Indians,4.0,1.0,3.95,0.7,7.0,7.0,1.0,0.0,0.0,0.0,43.1,38.0,20.0,19.0,6.0,10.0,1.0,0.0,0.0,39.0,3.0,208.0,427.0,635.0,24.0,0.233,1.11,0.271,3.95,0.72,6.4,8.1,2.08,0.22399999999999998,0.057999999999999996,0.7140000000000001,0.649,0.359,0.095,,,,,0.158,0.235,,,0.153,,,
Joey Lucchesi,Padres,3.0,1.0,2.78,0.7,6.0,6.0,0.0,0.0,0.0,0.0,32.1,26.0,12.0,10.0,3.0,10.0,0.0,0.0,0.0,35.0,2.0,192.0,319.0,511.0,29.0,0.217,1.11,0.28,3.16,0.31,6.2,9.74,2.78,0.26899999999999996,0.077,0.755,0.5920000000000001,,,,,,0.626,,0.374,,,,,,
Junior Guerra,Brewers,2.0,1.0,0.82,0.7,4.0,4.0,0.0,0.0,0.0,0.0,22.0,13.0,3.0,2.0,0.0,8.0,3.0,0.0,0.0,21.0,6.0,135.0,220.0,355.0,5.0,0.169,0.95,0.232,2.78,0.66,6.4,8.59,3.27,0.239,0.091,0.875,0.625,0.469,0.22699999999999998,,0.11699999999999999,,,0.188,,,,,,,
Shane Carle,Braves,2.0,1.0,0.96,0.7,14.0,0.0,0.0,0.0,0.0,1.0,18.2,15.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,17.0,2.0,90.0,186.0,276.0,9.0,0.208,1.07,0.273,2.17,0.48,6.1,8.2,2.41,0.221,0.065,0.8,0.688,0.268,0.223,,,,,0.23800000000000002,0.053,,,0.21899999999999997,,,
Sean Newcomb,Braves,2.0,1.0,3.38,0.7,6.0,6.0,0.0,0.0,0.0,0.0,34.2,29.0,16.0,13.0,3.0,15.0,0.0,2.0,0.0,42.0,1.0,220.0,371.0,591.0,29.0,0.223,1.27,0.306,3.19,0.28,6.4,10.9,3.89,0.29,0.10300000000000001,0.7040000000000001,0.648,0.662,,,,,,0.019,0.162,,,0.157,,,
Michael Fulmer,Tigers,1.0,2.0,2.8,0.7,6.0,6.0,0.0,0.0,0.0,0.0,35.1,36.0,14.0,11.0,3.0,9.0,3.0,1.0,0.0,27.0,4.0,198.0,360.0,558.0,9.0,0.265,1.27,0.311,3.78,0.84,6.4,6.88,2.29,0.182,0.061,0.7759999999999999,0.574,0.157,0.364,,,,,0.297,,0.002,,0.18,,,
Kyle Gibson,Twins,1.0,1.0,3.38,0.7,6.0,6.0,0.0,0.0,0.0,0.0,32.0,25.0,13.0,12.0,2.0,16.0,2.0,0.0,0.0,36.0,4.0,226.0,322.0,548.0,20.0,0.21,1.28,0.284,3.44,0.62,6.9,10.13,4.5,0.263,0.11699999999999999,0.746,0.547,0.23199999999999998,0.38299999999999995,,,,,0.139,0.115,,,0.131,,,
Carl Edwards Jr.,Cubs,0.0,0.0,0.66,0.7,13.0,0.0,0.0,0.0,0.0,0.0,13.2,7.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,23.0,2.0,86.0,141.0,227.0,1.0,0.146,0.88,0.28,0.92,0.92,6.1,15.15,3.29,0.434,0.094,0.917,0.66,0.77,,,,,,,0.226,,,0.004,,,
Archie Bradley,Diamondbacks,0.0,0.0,1.62,0.7,16.0,0.0,0.0,0.0,2.0,0.0,16.2,9.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,19.0,3.0,82.0,184.0,266.0,5.0,0.158,0.84,0.237,1.81,1.24,6.1,10.26,2.7,0.307,0.081,0.7859999999999999,0.71,0.774,0.034,,,,,0.011000000000000001,,0.18100000000000002,,,,,
Hyun-Jin Ryu,Dodgers,3.0,0.0,2.12,0.6,6.0,6.0,0.0,0.0,0.0,0.0,29.2,16.0,7.0,7.0,3.0,10.0,1.0,0.0,0.0,36.0,1.0,179.0,287.0,466.0,20.0,0.154,0.88,0.2,3.19,0.81,5.4,10.92,3.03,0.313,0.087,0.877,0.565,0.39,0.006999999999999999,0.23399999999999999,,,,0.027999999999999997,0.16899999999999998,,,0.17300000000000001,,,
Jake Arrieta,Phillies,3.0,1.0,3.49,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.1,23.0,15.0,11.0,1.0,10.0,0.0,0.0,0.0,20.0,1.0,169.0,276.0,445.0,28.0,0.215,1.16,0.256,3.29,-0.27,5.4,6.35,3.18,0.171,0.086,0.57,0.615,0.009000000000000001,,,,,0.674,0.094,0.13,,,0.092,,,
Mike Minor,Rangers,3.0,1.0,4.36,0.6,6.0,6.0,0.0,0.0,0.0,0.0,33.0,32.0,16.0,16.0,3.0,9.0,4.0,2.0,0.0,28.0,6.0,204.0,364.0,568.0,24.0,0.252,1.24,0.302,3.85,0.2,6.2,7.64,2.45,0.2,0.064,0.711,0.586,0.386,0.03,,,,,0.254,,0.132,,0.19899999999999998,,,
Zack Greinke,Diamondbacks,3.0,2.0,4.5,0.6,6.0,6.0,0.0,0.0,0.0,0.0,36.0,35.0,18.0,18.0,6.0,4.0,2.0,0.0,0.0,42.0,3.0,179.0,361.0,540.0,21.0,0.25,1.08,0.315,3.52,0.09,5.9,10.5,1.0,0.28800000000000003,0.027000000000000003,0.706,0.664,0.35,0.019,,,,,0.187,0.087,,0.015,0.34299999999999997,,,
Chad Green,Yankees,2.0,0.0,2.35,0.6,13.0,0.0,0.0,0.0,0.0,1.0,15.1,13.0,5.0,4.0,1.0,4.0,0.0,1.0,0.0,21.0,2.0,88.0,176.0,264.0,6.0,0.224,1.11,0.333,2.08,0.12,6.0,12.33,2.35,0.33899999999999997,0.065,0.769,0.597,0.8109999999999999,,0.015,,,,0.174,,,,,,,
Kenta Maeda,Dodgers,2.0,2.0,3.76,0.6,6.0,5.0,0.0,0.0,0.0,0.0,26.1,29.0,14.0,11.0,2.0,10.0,1.0,1.0,1.0,34.0,0.0,152.0,305.0,457.0,18.0,0.271,1.48,0.38,2.85,-0.11,5.6,11.62,3.42,0.28800000000000003,0.085,0.6990000000000001,0.619,0.41700000000000004,0.033,0.033,,,,0.26899999999999996,0.124,,,0.124,,,
Luke Weaver,Cardinals,2.0,2.0,5.17,0.6,6.0,6.0,0.0,0.0,0.0,0.0,31.1,29.0,18.0,18.0,2.0,14.0,1.0,1.0,0.0,30.0,5.0,223.0,346.0,569.0,15.0,0.242,1.37,0.307,3.54,0.15,5.4,8.62,4.02,0.222,0.10400000000000001,0.631,0.563,0.574,0.004,0.011000000000000001,,,,,0.16899999999999998,,,0.243,,,
Tony Watson,Giants,1.0,1.0,0.66,0.6,13.0,0.0,0.0,0.0,0.0,0.0,13.2,10.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,15.0,3.0,64.0,137.0,201.0,2.0,0.204,0.95,0.294,1.65,1.21,5.4,9.88,1.98,0.289,0.057999999999999996,0.9229999999999999,0.654,,,,,,0.59,0.195,,,,0.215,,,
Jeurys Familia,Mets,1.0,1.0,1.69,0.6,16.0,0.0,0.0,0.0,9.0,3.0,16.0,11.0,3.0,3.0,0.0,6.0,1.0,1.0,0.0,18.0,2.0,104.0,162.0,266.0,2.0,0.19,1.06,0.275,2.25,-0.22,5.5,10.13,3.38,0.27699999999999997,0.092,0.833,0.4,0.14300000000000002,,,0.042,,0.593,0.223,,,,,,,
Clayton Kershaw,Dodgers,1.0,4.0,2.86,0.6,7.0,7.0,0.0,0.0,0.0,0.0,44.0,40.0,14.0,14.0,7.0,10.0,0.0,3.0,0.0,48.0,4.0,230.0,448.0,678.0,14.0,0.234,1.14,0.284,3.76,0.65,5.8,9.82,2.05,0.265,0.055,0.8959999999999999,0.674,0.435,0.002,,,,,0.37799999999999995,0.179,,,0.006999999999999999,,,
Brent Suter,Brewers,1.0,2.0,5.34,0.6,6.0,6.0,0.0,0.0,0.0,0.0,30.1,36.0,19.0,18.0,3.0,7.0,1.0,1.0,0.0,22.0,8.0,174.0,341.0,515.0,11.0,0.283,1.42,0.324,3.81,-0.43,5.5,6.53,2.08,0.163,0.052000000000000005,0.628,0.674,0.586,0.019,,,,,0.163,0.049,,,0.183,,,
Miles Mikolas,Cardinals,3.0,0.0,3.27,0.5,5.0,5.0,0.0,0.0,0.0,0.0,33.0,30.0,13.0,12.0,5.0,2.0,1.0,1.0,1.0,27.0,4.0,136.0,325.0,461.0,28.0,0.233,0.97,0.258,3.79,0.5,4.6,7.36,0.55,0.205,0.015,0.769,0.659,0.306,0.191,,,,,0.20800000000000002,0.239,,,0.055999999999999994,,,
Stephen Strasburg,Nationals,3.0,3.0,3.47,0.5,7.0,7.0,0.0,0.0,0.0,0.0,46.2,38.0,21.0,18.0,8.0,11.0,2.0,2.0,1.0,54.0,3.0,239.0,457.0,696.0,30.0,0.216,1.05,0.263,3.94,-0.16,5.2,10.41,2.12,0.28600000000000003,0.057999999999999996,0.754,0.598,0.483,0.042,,,,,0.061,0.209,,,0.20600000000000002,,,
Jeremy Jeffress,Brewers,2.0,0.0,0.51,0.5,17.0,0.0,0.0,0.0,2.0,1.0,17.2,9.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,1.0,98.0,159.0,257.0,10.0,0.155,0.74,0.2,2.4,1.78,5.1,6.62,2.04,0.21,0.065,0.9229999999999999,0.436,0.198,0.409,,0.195,,,,,0.198,,,,,
CC Sabathia,Yankees,2.0,0.0,1.71,0.5,5.0,5.0,0.0,0.0,0.0,0.0,26.1,20.0,9.0,5.0,3.0,5.0,2.0,1.0,0.0,16.0,7.0,129.0,263.0,392.0,13.0,0.198,0.95,0.207,4.25,0.45,4.5,5.47,1.71,0.14800000000000002,0.046,0.79,0.63,0.337,,0.01,,,0.145,0.355,,,,0.153,,,
David Robertson,Yankees,2.0,1.0,2.93,0.5,15.0,0.0,0.0,0.0,0.0,1.0,15.1,9.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,19.0,2.0,86.0,142.0,228.0,19.0,0.164,0.78,0.229,2.14,0.43,5.0,11.15,1.76,0.32799999999999996,0.052000000000000005,0.66,0.569,0.061,,0.33799999999999997,,,,0.285,,0.316,,,,,
Jordan Montgomery,Yankees,2.0,0.0,3.62,0.5,6.0,6.0,0.0,0.0,0.0,0.0,27.1,25.0,11.0,11.0,3.0,12.0,0.0,0.0,0.0,23.0,6.0,168.0,285.0,453.0,24.0,0.24,1.35,0.282,4.25,0.52,4.5,7.57,3.95,0.198,0.10300000000000001,0.7929999999999999,0.603,0.223,0.18100000000000002,,,,,0.095,0.278,,,0.223,,,
Chris Stratton,Giants,2.0,2.0,3.9,0.5,6.0,6.0,0.0,0.0,0.0,0.0,32.1,25.0,15.0,14.0,1.0,14.0,1.0,0.0,0.0,27.0,1.0,200.0,348.0,548.0,18.0,0.21,1.21,0.264,3.31,-0.02,4.9,7.52,3.9,0.20199999999999999,0.105,0.648,0.597,0.57,0.053,0.017,,,,0.12300000000000001,0.157,,,0.08,,,
Ivan Nova,Pirates,2.0,2.0,4.01,0.5,7.0,7.0,0.0,0.0,0.0,0.0,42.2,46.0,22.0,19.0,6.0,6.0,2.0,3.0,1.0,35.0,4.0,233.0,419.0,652.0,24.0,0.266,1.22,0.303,3.94,0.4,4.9,7.38,1.27,0.193,0.033,0.7020000000000001,0.5579999999999999,0.171,0.536,,,,,,0.192,,,0.10099999999999999,,,
David Price,Red Sox,2.0,4.0,5.11,0.5,7.0,7.0,0.0,0.0,0.0,0.0,37.0,36.0,24.0,21.0,4.0,16.0,1.0,0.0,0.0,32.0,8.0,193.0,354.0,547.0,20.0,0.254,1.41,0.302,4.24,-0.01,5.1,7.78,3.89,0.201,0.10099999999999999,0.612,0.61,0.11900000000000001,0.37799999999999995,0.318,,,,,,0.02,,0.165,,,
Chris Archer,Rays,2.0,2.0,6.05,0.5,7.0,7.0,0.0,0.0,0.0,0.0,38.2,47.0,27.0,26.0,6.0,12.0,1.0,1.0,0.0,42.0,4.0,222.0,434.0,656.0,23.0,0.297,1.53,0.373,4.04,-0.7,5.1,9.78,2.79,0.24600000000000002,0.07,0.64,0.632,0.45899999999999996,,,,,,0.447,,,,0.09300000000000001,,,
Andrew Miller,Indians,1.0,0.0,0.0,0.5,11.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,17.0,0.0,54.0,107.0,161.0,5.0,0.171,1.0,0.333,1.59,1.1,4.6,15.3,3.6,0.415,0.098,1.0,0.634,0.39399999999999996,0.016,,,,,0.591,,,,,,,
Kelvin Herrera,Royals,1.0,0.0,0.77,0.5,13.0,0.0,0.0,0.0,5.0,1.0,11.2,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,44.0,111.0,155.0,5.0,0.186,0.69,0.25,1.9,0.95,4.6,10.8,0.0,0.326,0.0,1.0,0.6509999999999999,0.452,0.2,,,,,0.14800000000000002,,,,0.2,,,
