Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Freddy Peralta,MIL,2,0,2.45,0.7,5,4,0,0,0,0,22.0,13,6,6,2,13,1,1,0,38,5,168,237,405,16,0.169,1.18,0.297,2.73,0.36,6.2,15.55,5.32,0.418,0.14300000000000002,0.868,0.462,0.556,,,,,,0.358,0.037000000000000005,,,0.049,,,
Jose Berrios,MIN,2,2,3.0,0.7,4,4,0,0,0,0,21.0,13,7,7,1,7,2,1,0,30,2,129,220,349,9,0.186,0.95,0.308,2.14,0.5,6.6,12.86,3.0,0.38,0.08900000000000001,0.728,0.595,0.321,,,,,0.266,,0.298,,,0.115,,,
John Means,BAL,1,0,1.52,0.7,4,4,0,0,0,0,23.2,16,4,4,2,6,0,0,0,23,6,127,247,374,7,0.188,0.93,0.233,3.01,0.84,6.6,8.75,2.28,0.253,0.066,0.938,0.703,0.505,,,,,,0.067,0.15,,,0.278,,,
Kevin Gausman,SFG,1,0,2.14,0.7,5,5,0,0,0,0,33.2,19,8,8,3,10,0,1,0,34,2,161,324,485,16,0.158,0.86,0.193,3.12,1.05,6.9,9.09,2.67,0.262,0.077,0.847,0.585,0.526,,,0.35700000000000004,,,0.068,,,,0.049,,,
Walker Buehler,LAD,1,0,2.16,0.7,4,4,0,0,0,0,25.0,21,6,6,3,1,0,0,0,21,5,118,256,374,11,0.223,0.88,0.257,3.09,0.54,6.1,7.56,0.36,0.221,0.011000000000000001,0.899,0.695,0.5720000000000001,,0.11,,,0.051,0.091,,0.17600000000000002,,,,,
Andrew Heaney,LAA,1,1,4.35,0.7,4,4,0,0,0,0,20.2,12,10,10,1,7,1,1,0,29,1,115,228,343,12,0.169,0.92,0.268,2.08,0.36,6.3,12.63,3.05,0.36700000000000005,0.08900000000000001,0.5379999999999999,0.7340000000000001,0.589,,,,,,,0.233,,,0.17800000000000002,,,
Trevor Bauer,LAD,3,0,2.53,0.6,5,5,0,0,0,0,32.0,15,10,9,6,6,2,1,0,45,3,168,338,506,27,0.135,0.66,0.15,3.47,0.63,5.7,12.66,1.69,0.37799999999999995,0.05,0.89,0.655,0.43700000000000006,,0.261,,,0.002,0.158,,0.138,,0.004,,,
Julio Urias,LAD,3,0,2.81,0.6,4,4,0,0,0,0,25.2,20,9,8,3,4,0,0,0,26,3,80,272,352,14,0.208,0.94,0.254,3.06,0.44,5.9,9.12,1.4,0.26,0.04,0.758,0.81,0.534,,,,,0.003,0.006,0.27,,,0.188,,,
Danny Duffy,KCR,2,1,0.5,0.6,3,3,0,0,0,0,18.0,14,3,1,1,6,0,0,0,19,3,110,183,293,6,0.209,1.11,0.277,2.71,0.68,4.9,9.5,3.0,0.26,0.08199999999999999,0.914,0.562,0.451,,,,,0.102,0.22899999999999998,0.075,,,0.14300000000000002,,,
Cristian Javier,HOU,2,0,1.32,0.6,3,3,0,0,0,0,13.2,9,2,2,0,3,2,1,0,20,1,94,165,259,15,0.18,0.88,0.3,1.27,0.47,5.4,13.17,1.98,0.364,0.055,0.857,0.491,0.564,,,,,,0.282,,0.11599999999999999,,0.039,,,
Chris Flexen,SEA,2,1,2.74,0.6,4,4,0,0,0,0,23.0,26,8,7,1,5,1,0,0,21,1,128,224,352,13,0.286,1.35,0.362,2.62,0.39,5.8,8.22,1.96,0.21600000000000003,0.052000000000000005,0.784,0.619,0.33,,0.327,,,,,0.151,,,0.193,,,
Tyler Mahle,CIN,1,1,1.74,0.6,4,4,0,0,0,0,20.2,9,5,4,2,9,1,0,0,31,3,129,239,368,15,0.129,0.87,0.189,2.8,0.56,5.9,13.5,3.92,0.38799999999999996,0.113,0.8640000000000001,0.613,0.5760000000000001,,,0.11699999999999999,,,0.307,,,,,,,
Max Scherzer,WSN,1,1,1.8,0.6,4,4,0,0,0,0,25.0,14,5,5,4,4,1,0,0,33,2,143,253,396,5,0.161,0.72,0.2,3.13,0.87,5.7,11.88,1.44,0.359,0.043,1.0,0.565,0.47200000000000003,,0.136,,,,0.162,0.071,,,0.159,,,
Zach Eflin,PHI,1,0,2.77,0.6,4,4,0,0,0,0,26.0,24,8,8,3,2,0,1,0,19,3,105,242,347,17,0.247,1.0,0.28,3.36,0.46,5.7,6.58,0.69,0.192,0.02,0.826,0.727,0.10400000000000001,,,,,0.45799999999999996,0.242,0.081,,,0.115,,,
Charlie Morton,ATL,1,1,3.91,0.6,4,4,0,0,0,0,23.0,20,10,10,2,7,2,0,0,27,3,120,234,354,10,0.235,1.17,0.321,3.05,0.12,5.5,10.57,2.74,0.287,0.07400000000000001,0.725,0.532,0.257,,0.141,,,0.282,,0.308,,,0.011000000000000001,,,
Mark Melancon,SDP,0,0,0.9,0.6,9,0,0,0,7,0,10.0,3,1,1,0,0,0,0,0,10,2,43,88,131,1,0.091,0.3,0.13,1.09,0.75,5.5,9.0,0.0,0.303,0.0,0.667,0.727,0.008,,0.588,,,,,,0.405,,,,,
Pablo Lopez,MIA,0,2,2.93,0.6,5,5,0,0,0,0,27.2,22,10,9,3,8,0,2,0,32,2,153,304,457,9,0.212,1.08,0.275,3.06,0.21,5.9,10.41,2.6,0.28600000000000003,0.071,0.775,0.5710000000000001,0.33899999999999997,,0.096,,,0.142,,0.07,,,0.35200000000000004,,,
Sandy Alcantara,MIA,0,2,3.34,0.6,5,5,0,0,0,0,29.2,20,12,11,2,11,3,1,0,32,1,161,290,451,7,0.187,1.04,0.247,3.23,0.25,5.5,9.71,3.34,0.264,0.091,0.705,0.5870000000000001,0.266,,,,,0.259,0.204,0.047,,,0.22399999999999998,,,
Carlos Rodon,CHW,3,0,0.47,0.5,3,3,1,1,0,0,19.0,5,2,1,1,8,3,1,0,24,2,117,202,319,21,0.079,0.68,0.105,2.99,0.41,4.4,11.37,3.79,0.324,0.10800000000000001,0.9590000000000001,0.595,0.545,,,,,,0.282,0.027999999999999997,,,0.14400000000000002,,,
Marcus Stroman,NYM,3,1,2.22,0.5,5,5,0,0,0,0,24.1,19,7,6,1,5,1,1,0,15,1,119,223,342,13,0.216,0.99,0.25,3.14,0.81,5.1,5.55,1.85,0.16,0.053,0.763,0.649,0.057,,0.192,0.084,,0.456,0.21,,,,,,,
Jon Gray,COL,2,1,2.42,0.5,4,4,0,0,0,0,22.1,14,6,6,1,11,0,0,0,21,1,150,226,376,13,0.175,1.12,0.224,3.27,0.61,4.7,8.46,4.43,0.231,0.121,0.805,0.5820000000000001,0.426,,,,,0.003,0.386,0.051,,,0.136,,,
Wade Miley,CIN,2,2,2.45,0.5,4,4,0,0,0,0,22.0,14,6,6,2,5,0,0,0,16,2,131,199,330,19,0.173,0.86,0.19,3.5,0.28,4.5,6.55,2.05,0.18600000000000003,0.057999999999999996,0.802,0.5579999999999999,0.11199999999999999,,0.53,,,0.024,,0.015,,,0.318,,,
Zack Greinke,HOU,2,1,2.76,0.5,5,5,0,0,0,0,32.2,32,10,10,4,4,0,2,0,22,4,162,304,466,8,0.258,1.1,0.286,3.71,0.97,4.5,6.06,1.1,0.172,0.031,0.855,0.672,0.391,,,,,0.057999999999999996,0.08800000000000001,0.215,,,0.24,,,
Chris Bassitt,OAK,2,2,4.13,0.5,5,5,0,0,0,0,28.1,28,13,13,2,11,2,0,0,27,2,158,296,454,15,0.255,1.38,0.321,3.48,0.04,4.4,8.58,3.49,0.22,0.08900000000000001,0.733,0.626,0.203,,0.231,,,0.34600000000000003,0.068,0.066,,,0.086,,,
Aroldis Chapman,NYY,1,0,0.0,0.5,7,0,0,0,4,0,7.0,2,0,0,0,3,0,0,0,17,1,37,74,111,4,0.087,0.71,0.333,-0.48,0.6,4.7,21.86,3.86,0.654,0.115,1.0,0.5770000000000001,0.5589999999999999,,,0.11699999999999999,,0.11699999999999999,0.207,,,,,,,
Michael Kopech,CHW,1,0,1.69,0.5,5,1,0,0,0,0,10.2,3,2,2,0,4,0,1,0,17,2,62,105,167,4,0.083,0.66,0.158,1.03,0.44,4.7,14.34,3.38,0.425,0.1,0.7140000000000001,0.675,0.623,,,,,,0.257,0.096,,,0.024,,,
Scott Barlow,KCR,1,0,2.7,0.5,10,0,0,0,1,1,13.1,12,4,4,0,4,0,0,0,15,1,72,142,214,5,0.231,1.2,0.324,1.74,0.21,4.6,10.13,2.7,0.268,0.071,0.75,0.696,0.327,,,,,0.037000000000000005,0.425,0.21,,,,,,
Brady Singer,KCR,1,2,2.95,0.5,4,4,0,0,0,0,21.1,17,11,7,2,6,1,0,0,25,1,115,227,342,2,0.21,1.08,0.278,2.95,0.29,4.7,10.55,2.53,0.284,0.068,0.613,0.591,0.003,,,,,0.603,0.35600000000000004,,,,0.038,,,
Dane Dunning,TEX,1,0,3.06,0.5,4,4,0,0,0,0,17.2,18,6,6,1,4,0,3,0,18,2,93,185,278,6,0.254,1.25,0.327,2.47,0.42,4.8,9.17,2.04,0.24,0.053,0.777,0.64,,,0.043,,,0.64,0.209,,0.032,,0.076,,,
Ryan Yarbrough,TBR,1,2,4.28,0.5,5,3,0,0,0,0,27.1,28,16,13,1,5,3,0,1,21,5,150,272,422,10,0.259,1.21,0.314,2.91,0.01,4.9,6.91,1.65,0.18100000000000002,0.043,0.578,0.526,,,0.455,,,0.114,,0.168,,,0.263,,,
Craig Kimbrel,CHC,0,0,0.0,0.5,8,0,0,0,4,0,9.0,1,0,0,0,5,0,0,0,14,0,50,95,145,0,0.036,0.67,0.071,1.65,1.19,4.4,14.0,5.0,0.424,0.152,1.0,0.727,0.579,,,,,,,,0.42100000000000004,,,,,
James Karinchak,CLE,0,0,0.0,0.5,9,0,0,0,1,1,7.1,2,0,0,0,2,0,0,0,15,1,45,79,124,4,0.083,0.55,0.222,-0.18,0.59,4.8,18.41,2.45,0.5770000000000001,0.077,1.0,0.615,0.742,,,,,,,0.258,,,,,,
Jose Urquidy,HOU,0,2,5.14,0.5,4,4,0,0,0,0,21.0,22,12,12,2,7,0,2,0,20,6,126,246,372,10,0.268,1.38,0.333,3.43,-0.2,4.2,8.57,3.0,0.225,0.079,0.649,0.539,0.565,,,,,,0.242,0.065,,,0.129,,,
Steven Matz,TOR,4,0,2.31,0.4,4,4,0,0,0,0,23.1,14,6,6,2,8,1,1,0,25,1,127,223,350,30,0.169,0.94,0.214,3.22,0.61,3.9,9.64,3.09,0.272,0.087,0.8420000000000001,0.511,,,,,,0.48,0.09699999999999999,0.14300000000000002,,,0.28,,,
Josh Hader,MIL,2,0,0.0,0.4,7,0,0,0,4,0,6.2,1,0,0,0,4,0,3,0,13,0,37,69,106,4,0.048,0.75,0.125,0.99,0.97,3.7,17.55,5.4,0.52,0.16,1.0,0.6,0.7170000000000001,,,,,,0.264,,,,0.019,,,
Cesar Valdez,BAL,2,0,0.96,0.4,8,0,0,0,4,1,9.1,7,2,1,0,1,1,0,0,10,0,48,93,141,3,0.194,0.86,0.269,1.59,0.52,3.9,9.64,0.96,0.263,0.026000000000000002,0.778,0.447,0.064,,,,,0.106,0.013999999999999999,,,,0.816,,,
Kohei Arihara,TEX,2,1,2.21,0.4,4,4,0,0,0,0,20.1,16,6,5,1,3,1,1,0,13,0,119,189,308,11,0.222,0.93,0.259,3.05,0.51,3.8,5.75,1.33,0.171,0.039,0.753,0.48700000000000004,0.305,,0.136,0.075,,0.133,0.201,0.023,,,0.127,,,
Jeff Hoffman,CIN,2,1,2.66,0.4,4,4,0,0,0,0,20.1,20,7,6,2,7,0,1,0,16,2,125,213,338,17,0.26,1.33,0.305,3.83,0.29,3.4,7.08,3.1,0.19,0.083,0.826,0.5710000000000001,0.5589999999999999,,,,,,0.145,0.151,,,0.145,,,
Sean Manaea,OAK,2,1,3.04,0.4,4,4,1,1,0,0,23.2,23,8,8,3,5,0,0,0,22,2,122,253,375,16,0.25,1.18,0.299,3.52,0.23,3.6,8.37,1.9,0.22699999999999998,0.052000000000000005,0.84,0.5670000000000001,,,,,,0.605,,0.141,,,0.253,,,
Trevor Williams,CHC,2,1,4.66,0.4,4,4,0,0,0,0,19.1,21,10,10,1,8,2,0,0,19,1,121,213,334,19,0.273,1.5,0.351,3.35,0.1,3.7,8.84,3.72,0.218,0.092,0.7090000000000001,0.69,0.449,,,,,0.153,0.171,0.135,,,0.09300000000000001,,,
Richard Rodriguez,PIT,1,0,0.0,0.4,9,0,0,0,3,0,9.1,1,0,0,0,1,0,1,0,9,3,39,78,117,1,0.034,0.21,0.05,1.49,1.02,3.7,8.68,0.96,0.3,0.033,1.0,0.733,0.889,,,,,,0.111,,,,,,,
Kendall Graveman,SEA,1,0,0.0,0.4,7,0,0,0,2,0,8.2,1,0,0,0,2,1,0,0,10,1,41,80,121,2,0.038,0.35,0.063,1.83,0.97,3.6,10.38,2.08,0.345,0.069,1.0,0.69,0.025,,,,,0.603,0.215,,,,0.157,,,
Ryan Weathers,SDP,1,0,0.59,0.4,5,2,0,0,1,0,15.1,4,1,1,1,5,1,0,0,16,3,97,151,248,6,0.083,0.59,0.097,3.03,0.54,3.3,9.39,2.93,0.29600000000000004,0.09300000000000001,1.0,0.556,0.5770000000000001,,,,,0.081,0.302,,,,0.04,,,
Aaron Sanchez,SFG,1,1,1.83,0.4,4,4,0,0,0,0,19.2,16,4,4,1,4,3,0,0,14,1,109,180,289,4,0.219,1.02,0.259,3.4,0.4,3.4,6.41,1.83,0.175,0.05,0.88,0.488,0.19,,,,,0.298,,0.322,,,0.19,,,
Anthony DeSclafani,SFG,1,0,2.14,0.4,4,4,0,0,0,0,21.0,19,5,5,2,6,0,2,0,21,1,120,215,335,7,0.229,1.19,0.283,3.19,0.48,4.1,9.0,2.57,0.23600000000000002,0.067,0.9009999999999999,0.6629999999999999,0.263,,,,,0.23600000000000002,0.254,,0.146,,0.10099999999999999,,,
Dustin May,LAD,1,1,2.93,0.4,3,3,0,0,0,0,15.1,13,6,5,2,4,1,0,0,22,0,85,163,248,14,0.217,1.11,0.306,2.9,-0.13,3.4,12.91,2.35,0.33799999999999997,0.062,0.789,0.6,0.177,,0.19,,,0.435,,0.198,,,,,,
Hyun-Jin Ryu,TOR,1,2,3.0,0.4,4,4,0,0,0,0,24.0,23,9,8,3,2,0,0,0,21,1,112,248,360,10,0.245,1.04,0.286,3.22,0.12,4.0,7.88,0.75,0.21899999999999997,0.021,0.769,0.615,0.26899999999999996,,0.289,,,0.003,,0.128,,,0.311,,,
Matt Barnes,BOS,1,0,3.27,0.4,10,0,0,0,3,0,11.0,5,4,4,1,3,0,1,0,18,1,49,124,173,3,0.132,0.73,0.211,1.82,1.11,3.4,14.73,2.45,0.439,0.073,0.606,0.732,0.63,,,,,,,,0.37,,,,,
German Marquez,COL,1,1,3.45,0.4,5,5,1,0,0,0,28.2,25,11,11,3,16,0,2,0,28,1,184,283,467,14,0.234,1.43,0.289,4.18,0.42,3.6,8.79,5.02,0.228,0.13,0.815,0.569,0.456,,,,,0.057999999999999996,0.195,,0.27399999999999997,,0.017,,,
Chris Paddack,SDP,1,2,3.5,0.4,4,4,0,0,0,0,18.0,18,14,7,1,7,0,0,0,17,0,122,216,338,11,0.243,1.39,0.304,3.09,-0.54,3.7,8.5,3.5,0.21,0.086,0.466,0.617,0.672,,,,,,,0.05,,,0.278,,,
Jakob Junis,KCR,1,0,3.71,0.4,5,3,0,0,0,0,17.0,14,7,7,1,6,0,1,0,18,1,98,154,252,11,0.226,1.18,0.302,2.8,0.26,3.6,9.53,3.18,0.265,0.08800000000000001,0.6990000000000001,0.574,0.56,,0.337,,,0.024,0.016,,,,0.063,,,
Matt Harvey,BAL,1,1,5.12,0.4,4,4,0,0,0,0,19.1,24,11,11,2,3,1,0,0,16,2,129,212,341,14,0.286,1.4,0.333,3.41,-0.06,4.1,7.45,1.4,0.182,0.034,0.675,0.568,0.607,,,,,,0.19399999999999998,0.111,,,0.08800000000000001,,,
Lucas Giolito,CHW,1,1,5.79,0.4,4,4,0,0,0,0,18.2,17,13,12,3,7,0,1,0,26,3,110,234,344,9,0.23,1.29,0.311,3.52,-0.02,3.5,12.54,3.38,0.321,0.086,0.556,0.63,0.506,,,,,,0.157,,,,0.337,,,
Alex Cobb,LAA,1,1,6.28,0.4,3,3,0,0,0,0,14.1,18,11,10,1,5,2,0,0,21,0,88,185,273,6,0.295,1.6,0.436,2.54,-0.13,3.6,13.19,3.14,0.309,0.07400000000000001,0.593,0.691,,,,0.447,,0.344,,,0.209,,,,,
Trevor Cahill,PIT,1,2,7.11,0.4,4,4,0,0,0,0,19.0,22,16,15,2,5,0,1,0,19,0,122,208,330,8,0.282,1.42,0.351,3.25,-0.35,3.7,9.0,2.37,0.22899999999999998,0.06,0.455,0.5660000000000001,0.052000000000000005,,0.185,,,0.285,,,0.252,,0.22699999999999998,,,
Taylor Rogers,MIN,0,1,0.0,0.4,7,0,0,0,1,1,8.1,6,1,0,0,1,0,0,0,10,0,27,86,113,1,0.207,0.84,0.316,1.05,0.28,4.1,10.8,1.08,0.33299999999999996,0.033,0.857,0.733,,,,,,0.478,0.522,,,,,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.56,1.05,3.3,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
Garrett Whitlock,BOS,0,0,0.0,0.4,5,0,0,0,0,0,11.1,5,0,0,0,1,0,2,0,14,1,51,108,159,9,0.128,0.53,0.2,0.89,0.24,3.3,11.12,0.79,0.35,0.025,1.0,0.6,0.075,,,,,0.5529999999999999,0.05,,,,0.321,,,
Chad Green,NYY,0,2,0.73,0.4,10,0,0,0,1,0,12.1,6,3,1,1,2,0,0,0,10,5,62,101,163,5,0.15,0.65,0.172,3.01,0.25,3.6,7.3,1.46,0.23800000000000002,0.048,0.758,0.5479999999999999,0.626,,,,,0.018000000000000002,,0.35600000000000004,,,,,,
Kenley Jansen,LAD,0,0,1.93,0.4,8,0,0,0,5,1,9.1,2,2,2,0,7,0,1,0,12,2,61,89,150,1,0.067,0.96,0.111,2.77,0.52,3.5,11.57,6.75,0.324,0.18899999999999997,0.778,0.514,,,0.547,,,0.373,0.08,,,,,,,
Duane Underwood Jr.,PIT,0,0,2.25,0.4,8,0,0,0,0,0,12.0,11,4,3,0,4,1,0,0,19,1,69,131,200,5,0.234,1.25,0.393,1.18,0.03,3.5,14.25,3.0,0.365,0.077,0.75,0.75,0.31,,,,,0.085,0.035,0.245,,,0.325,,,
Taijuan Walker,NYM,0,1,3.21,0.4,3,3,0,0,0,0,14.0,9,6,5,0,11,0,0,0,19,1,106,152,258,3,0.18,1.43,0.29,2.74,-0.16,3.7,12.21,7.07,0.311,0.18,0.7,0.541,0.32899999999999996,,,0.11599999999999999,,0.252,0.23600000000000002,0.066,,,,,,
Blake Snell,SDP,0,0,3.92,0.4,5,5,0,0,0,0,20.2,18,9,9,2,12,1,0,0,31,0,155,238,393,10,0.222,1.45,0.333,3.24,-0.12,4.0,13.5,5.23,0.33,0.128,0.78,0.564,0.435,,,,,,0.191,0.15,,,0.22399999999999998,,,
Tanner Houck,BOS,0,2,4.35,0.4,3,2,0,0,0,0,10.1,13,7,5,1,1,0,1,0,12,1,50,108,158,4,0.295,1.35,0.387,2.32,-0.2,3.4,10.45,0.87,0.267,0.022000000000000002,0.556,0.6890000000000001,0.361,,,0.038,,0.19,0.41100000000000003,,,,,,,
Jose Urena,DET,0,3,4.57,0.4,4,4,0,0,0,0,21.2,19,12,11,1,12,0,1,0,19,2,149,202,351,3,0.235,1.43,0.295,3.6,-0.08,3.7,7.89,4.98,0.204,0.129,0.642,0.495,0.205,,,,,0.447,0.265,,,,0.083,,,
Nick Nelson,NYY,0,2,8.53,0.4,5,1,0,0,0,0,6.1,7,7,6,0,4,1,1,0,13,0,49,81,130,0,0.269,1.74,0.538,1.36,-0.46,3.4,18.47,5.68,0.419,0.129,0.41700000000000004,0.452,0.5,,,,,,0.115,0.023,,,0.36200000000000004,,,
Aaron Civale,CLE,3,0,2.42,0.3,4,4,0,0,0,0,26.0,14,8,7,3,9,1,0,1,22,1,148,225,373,23,0.161,0.88,0.177,4.06,0.49,2.6,7.62,3.12,0.22699999999999998,0.09300000000000001,0.8079999999999999,0.608,0.292,,0.198,,,0.059000000000000004,0.115,0.158,,,0.177,,,
Jake Arrieta,CHC,3,1,2.86,0.3,4,4,0,0,0,0,22.0,20,7,7,2,8,1,1,0,18,1,133,212,345,10,0.238,1.27,0.281,3.87,0.33,3.0,7.36,3.27,0.19399999999999998,0.086,0.84,0.5379999999999999,,,,,,0.58,0.19699999999999998,0.165,,,0.057999999999999996,,,
Jack Flaherty,STL,3,0,3.8,0.3,4,4,0,0,0,0,21.1,16,12,9,2,8,2,2,0,21,1,163,235,398,38,0.2,1.13,0.246,3.75,0.41,3.1,8.86,3.38,0.233,0.08900000000000001,0.603,0.5,0.5529999999999999,,,,,0.043,0.281,0.106,,,0.018000000000000002,,,
Ryan Pressly,HOU,2,0,0.0,0.3,8,0,0,0,1,0,9.0,10,2,0,0,2,0,0,0,11,0,33,94,127,6,0.278,1.33,0.4,1.32,0.05,3.1,11.0,2.0,0.289,0.053,0.833,0.684,0.425,,,,,0.016,0.315,0.244,,,,,,
Alex Wood,SFG,2,0,0.75,0.3,2,2,0,0,0,0,12.0,4,1,1,1,1,0,0,0,11,0,55,103,158,6,0.103,0.42,0.111,2.59,0.6,3.0,8.25,0.75,0.275,0.025,1.0,0.6,,,,,,0.424,0.392,,,,0.184,,,
Jonathan Loaisiga,NYY,2,0,1.35,0.3,9,0,0,0,1,0,13.1,8,2,2,1,1,2,1,0,13,2,62,127,189,8,0.17,0.68,0.212,2.79,0.76,2.9,8.78,0.68,0.26,0.02,0.938,0.54,0.142,,,,,0.442,0.005,0.142,,,0.268,,,
Cole Irvin,OAK,2,2,3.86,0.3,4,4,0,0,0,0,21.0,24,9,9,2,3,3,2,0,17,2,109,238,347,9,0.276,1.29,0.324,3.57,0.08,3.2,7.29,1.29,0.183,0.032,0.772,0.742,0.228,,,,,0.354,0.17300000000000001,0.066,,,0.179,,,
