Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Freddy Peralta,MIL,8,3,2.17,2.9,20,19,1,0,0,0,108.0,47,26,26,10,47,5,4,0,145,18,669,1065,1734,63,0.128,0.87,0.174,3.12,2.73,27.1,12.08,3.92,0.345,0.11199999999999999,0.8590000000000001,0.598,0.527,,,,,0.01,0.265,0.09699999999999999,,,0.10099999999999999,,,
Sean Manaea,OAK,8,6,3.01,2.8,21,21,2,2,0,0,122.2,111,42,41,14,29,3,5,1,137,12,640,1332,1972,69,0.236,1.14,0.303,3.19,0.85,26.8,10.05,2.13,0.272,0.057999999999999996,0.818,0.654,,,,,,0.588,,0.154,,,0.258,,,
Lucas Giolito,CHW,8,7,3.67,2.7,21,21,1,0,0,0,125.0,102,54,51,19,39,1,7,0,143,18,702,1358,2060,76,0.22,1.13,0.275,3.81,1.01,25.9,10.3,2.81,0.284,0.077,0.763,0.615,0.447,,,,,,0.185,0.025,,,0.34299999999999997,,,
Aaron Nola,PHI,7,6,4.37,2.6,20,20,1,1,0,0,115.1,111,57,56,18,24,6,0,1,140,13,612,1282,1894,80,0.246,1.17,0.316,3.54,-0.37,24.5,10.92,1.87,0.29,0.05,0.725,0.6779999999999999,0.395,,0.013999999999999999,,,0.10099999999999999,,,0.273,,0.21600000000000003,,,
Tyler Glasnow,TBR,5,2,2.66,2.6,14,14,0,0,0,0,88.0,55,26,26,10,27,0,8,0,123,8,461,878,1339,34,0.176,0.93,0.25,2.76,2.02,23.6,12.58,2.76,0.36200000000000004,0.079,0.8240000000000001,0.624,0.516,,,,,,0.322,0.13699999999999998,,,0.025,,,
Julio Urias,LAD,12,3,3.54,2.5,21,21,0,0,0,0,124.2,107,54,49,17,25,5,2,0,132,11,548,1302,1850,103,0.227,1.06,0.279,3.54,0.21,24.0,9.53,1.8,0.263,0.05,0.733,0.7090000000000001,0.485,,,,,0.005,0.001,0.33399999999999996,,,0.17600000000000002,,,
Chris Bassitt,OAK,11,3,3.28,2.5,22,22,1,1,0,0,137.0,112,50,50,15,33,11,5,1,139,8,710,1358,2068,80,0.218,1.06,0.269,3.52,1.76,24.0,9.13,2.17,0.249,0.059000000000000004,0.785,0.62,0.18100000000000002,,0.172,,,0.382,0.106,0.062,,,0.098,,,
Max Scherzer,WSN,8,4,2.76,2.5,19,19,1,0,0,0,111.0,71,36,34,18,28,8,0,0,147,13,621,1166,1787,56,0.181,0.89,0.233,3.59,2.72,24.0,11.92,2.27,0.34299999999999997,0.065,0.868,0.612,0.48200000000000004,,0.092,,,,0.19899999999999998,0.084,,,0.14300000000000002,,,
Joe Musgrove,SDP,7,7,2.94,2.5,21,20,1,1,0,0,116.1,85,42,38,13,29,12,1,0,134,10,635,1237,1872,49,0.196,0.98,0.252,3.36,1.09,24.3,10.37,2.24,0.28300000000000003,0.061,0.779,0.627,0.16899999999999998,,0.188,,,0.071,0.297,0.20800000000000002,,,0.067,,,
Yu Darvish,SDP,7,5,3.27,2.5,20,20,0,0,0,0,115.2,90,44,42,16,27,8,6,0,134,13,627,1223,1850,60,0.21,1.01,0.265,3.55,0.91,23.7,10.43,2.1,0.289,0.057999999999999996,0.789,0.603,0.19399999999999998,,0.389,0.047,,0.064,0.225,0.042,0.038,,0.001,,,
Dylan Cease,CHW,7,6,4.14,2.5,21,21,1,1,0,0,108.2,97,54,50,13,44,8,9,2,138,17,733,1209,1942,81,0.232,1.3,0.313,3.61,-0.01,24.2,11.43,3.64,0.293,0.09300000000000001,0.726,0.565,0.45899999999999996,,,,,,0.292,,0.14800000000000002,,0.1,,,
Jordan Montgomery,NYY,4,5,3.78,2.5,20,20,0,0,0,0,109.2,97,49,46,12,34,2,7,1,110,13,602,1141,1743,48,0.233,1.19,0.288,3.56,0.23,23.9,9.03,2.79,0.243,0.075,0.723,0.6779999999999999,0.14800000000000002,,0.14400000000000002,,,0.23199999999999998,,0.239,,,0.23600000000000002,,,
Charlie Morton,ATL,10,3,3.72,2.4,21,21,0,0,0,0,116.0,91,56,48,11,42,13,3,0,135,7,687,1233,1920,81,0.211,1.15,0.28,3.49,0.44,23.0,10.47,3.26,0.27699999999999997,0.086,0.6890000000000001,0.5770000000000001,0.363,,0.10300000000000001,,,0.14400000000000002,,0.354,,,0.036000000000000004,,,
Wade Miley,CIN,8,4,2.86,2.4,18,18,1,1,0,0,107.0,100,36,34,8,33,1,2,0,86,8,639,1067,1706,76,0.24,1.24,0.286,3.48,1.37,23.0,7.23,2.78,0.191,0.073,0.7979999999999999,0.5870000000000001,0.16899999999999998,,0.49,,,0.012,0.037000000000000005,0.036000000000000004,,,0.255,,,
Marcus Stroman,NYM,7,9,2.62,2.3,22,22,0,0,0,0,116.2,103,44,34,10,27,5,6,0,97,5,584,1142,1726,45,0.233,1.11,0.278,3.43,1.0,22.6,7.48,2.08,0.205,0.057,0.752,0.635,0.032,,0.16,0.146,,0.446,0.2,0.016,,,,,,
Shane Bieber,CLE,7,4,3.28,2.3,14,14,0,0,0,0,90.2,80,35,33,11,33,4,5,0,130,7,512,963,1475,40,0.231,1.25,0.337,3.09,1.32,21.8,12.9,3.28,0.33899999999999997,0.086,0.807,0.624,0.348,,0.027000000000000003,,,,0.258,,0.319,,0.047,,,
Jose Berrios,MIN,7,5,3.48,2.3,20,20,1,0,0,0,121.2,95,53,47,14,32,8,3,0,126,6,660,1260,1920,64,0.211,1.04,0.261,3.57,0.99,22.5,9.32,2.37,0.257,0.065,0.711,0.645,0.265,,,,,0.294,,0.305,,,0.136,,,
Alex Cobb,LAA,7,3,3.82,2.3,15,15,0,0,0,0,77.2,72,40,33,3,26,3,3,0,84,1,478,843,1321,58,0.242,1.26,0.327,2.62,0.11,21.4,9.73,3.01,0.257,0.08,0.63,0.602,0.042,,,0.373,,0.42200000000000004,,,0.163,,,,,
Pablo Lopez,MIA,5,5,3.03,2.3,19,19,0,0,0,0,101.0,85,36,34,10,25,7,3,0,111,7,540,1087,1627,52,0.225,1.09,0.293,3.2,1.29,22.0,9.89,2.23,0.271,0.061,0.7859999999999999,0.631,0.312,,0.136,,,0.128,,0.09699999999999999,,,0.326,,,
Luis Garcia,HOU,7,5,3.19,2.2,19,17,0,0,0,0,96.0,74,36,34,11,30,3,3,0,114,13,570,1021,1591,68,0.208,1.08,0.273,3.3,1.29,21.1,10.69,2.81,0.293,0.077,0.775,0.607,0.47100000000000003,,0.20600000000000002,,,,0.129,0.094,,,0.1,,,
Merrill Kelly,ARI,7,7,4.39,2.2,21,21,0,0,0,0,123.0,121,63,60,16,28,3,2,0,105,16,616,1257,1873,71,0.252,1.21,0.292,3.9,-0.72,21.2,7.68,2.05,0.205,0.055,0.687,0.617,0.31,,0.141,,,0.204,,0.187,,,0.158,,,
Luis Castillo,CIN,5,10,4.22,2.2,22,22,0,0,0,0,121.2,117,66,57,12,53,5,1,1,121,8,762,1318,2080,60,0.249,1.4,0.313,3.88,0.27,21.2,8.95,3.92,0.23,0.10099999999999999,0.6890000000000001,0.579,0.29,,,,,0.23,0.18899999999999997,,,,0.29100000000000004,,,
Anthony DeSclafani,SFG,10,5,3.1,2.1,21,21,2,2,0,0,122.0,95,43,42,14,32,1,4,0,113,12,637,1167,1804,76,0.21,1.04,0.249,3.61,1.68,20.9,8.34,2.36,0.233,0.066,0.784,0.6659999999999999,0.265,,,,,0.195,0.33899999999999997,,0.094,,0.10800000000000001,,,
Frankie Montas,OAK,9,8,4.08,2.1,21,21,0,0,0,0,119.0,116,59,54,16,33,5,9,0,132,12,658,1321,1979,59,0.246,1.25,0.31,3.65,-0.16,20.3,9.98,2.5,0.259,0.065,0.722,0.6759999999999999,0.278,,,0.212,,0.322,0.187,,,,,,,
Cole Irvin,OAK,7,9,3.62,2.1,20,20,0,0,0,0,117.0,118,52,47,10,21,9,2,0,84,11,530,1166,1696,60,0.258,1.19,0.297,3.6,-0.23,20.7,6.46,1.62,0.172,0.043,0.716,0.67,0.408,,,,,0.19399999999999998,0.147,0.018000000000000002,,,0.233,,,
Eduardo Rodriguez,BOS,7,6,5.6,2.1,20,20,0,0,0,0,99.2,113,64,62,14,28,2,0,1,121,7,607,1130,1737,62,0.28,1.41,0.369,3.46,-1.19,20.3,10.93,2.53,0.27899999999999997,0.065,0.64,0.6509999999999999,0.369,,0.18,,,0.125,0.084,,,,0.242,,,
Sandy Alcantara,MIA,6,9,3.29,2.1,21,21,1,0,0,0,125.2,107,55,46,12,38,5,5,0,110,8,633,1292,1925,45,0.226,1.15,0.27,3.68,0.8,20.7,7.88,2.72,0.213,0.07400000000000001,0.713,0.625,0.191,,,,,0.304,0.205,0.042,,,0.258,,,
Zach Eflin,PHI,4,7,4.17,2.1,18,18,0,0,0,0,105.2,116,52,49,15,16,3,2,0,99,9,517,1098,1615,55,0.274,1.25,0.327,3.67,-0.04,20.6,8.43,1.36,0.22399999999999998,0.036000000000000004,0.728,0.6609999999999999,0.124,,,,,0.415,0.245,0.10800000000000001,,,0.10800000000000001,,,
Craig Kimbrel,CHC,2,3,0.49,2.1,39,0,0,0,23,2,36.2,13,6,2,1,13,0,3,1,64,2,213,387,600,3,0.105,0.71,0.203,1.09,2.66,20.4,15.71,3.19,0.467,0.095,0.813,0.606,0.593,,,,,,,,0.40700000000000003,,,,,
Chris Flexen,SEA,9,5,3.81,2.0,19,19,0,0,0,0,108.2,114,47,46,10,22,1,2,0,69,9,585,1094,1679,62,0.27,1.25,0.303,3.72,0.57,19.6,5.71,1.82,0.155,0.049,0.732,0.649,0.368,,0.316,,,,,0.153,,,0.163,,,
Lance McCullers Jr.,HOU,8,2,3.23,2.0,17,17,0,0,0,0,97.2,71,36,35,7,48,6,5,0,115,5,651,1014,1665,60,0.198,1.22,0.271,3.39,1.09,19.5,10.6,4.42,0.27899999999999997,0.11699999999999999,0.773,0.57,,,0.017,,,0.35600000000000004,0.27699999999999997,,0.20199999999999999,,0.14800000000000002,,,
Tyler Mahle,CIN,8,3,3.71,2.0,21,21,0,0,0,0,111.2,94,48,46,16,43,8,3,0,133,16,751,1245,1996,79,0.223,1.23,0.287,4.01,1.32,19.8,10.72,3.47,0.282,0.091,0.7909999999999999,0.638,0.528,,,0.13,,,0.342,,,,,,,
Mike Minor,KCR,8,8,5.32,2.0,21,21,0,0,0,0,118.1,115,72,70,17,36,4,3,0,115,16,697,1254,1951,76,0.251,1.28,0.3,4.1,-0.68,19.2,8.75,2.74,0.23,0.07200000000000001,0.633,0.613,0.42,,,,,,0.218,,0.157,,0.204,,,
Adam Wainwright,STL,8,6,3.51,1.9,20,20,2,0,0,0,125.2,106,50,49,16,34,8,3,1,119,8,671,1247,1918,56,0.224,1.11,0.266,3.92,1.24,18.9,8.52,2.44,0.231,0.066,0.78,0.621,0.11,,0.228,,,0.254,,0.35100000000000003,,,0.055,,,
Matt Barnes,BOS,5,2,2.3,1.9,43,0,0,0,23,4,43.0,24,13,11,4,11,1,2,0,66,8,206,448,654,10,0.163,0.81,0.26,2.14,2.1,18.8,13.81,2.3,0.415,0.069,0.757,0.7040000000000001,0.517,,,,,,,,0.48,,0.003,,,
Shohei Ohtani,LAA,5,1,3.04,1.9,15,15,0,0,0,0,80.0,54,29,27,7,36,7,6,2,100,7,487,767,1254,39,0.187,1.13,0.258,3.41,1.25,18.2,11.25,4.05,0.301,0.10800000000000001,0.78,0.5539999999999999,0.514,,0.12,0.172,,,0.154,0.04,,,,,,
Ian Anderson,ATL,5,5,3.56,1.9,18,18,0,0,0,0,96.0,81,38,38,9,39,1,5,0,98,8,636,1015,1651,36,0.223,1.25,0.281,3.59,0.68,18.6,9.19,3.66,0.243,0.09699999999999999,0.7659999999999999,0.596,0.46799999999999997,,,,,0.002,,0.20800000000000002,,,0.322,,,
Jonathan Loaisiga,NYY,7,4,2.68,1.8,40,0,0,0,2,2,50.1,42,17,15,2,10,3,4,0,50,7,244,521,765,29,0.223,1.03,0.294,2.46,1.75,17.2,8.94,1.79,0.249,0.05,0.728,0.602,0.044000000000000004,,,,,0.555,0.001,0.204,,,0.196,,,
Kyle Gibson,TEX,6,3,2.87,1.8,19,19,0,0,0,0,113.0,92,38,36,9,41,5,2,0,94,7,683,1077,1760,52,0.222,1.18,0.267,3.75,1.99,17.6,7.49,3.27,0.204,0.08900000000000001,0.797,0.589,0.122,,0.12300000000000001,,,0.349,0.168,0.09699999999999999,,,0.14,,,
Antonio Senzatela,COL,2,8,4.58,1.8,17,17,0,0,0,0,94.1,111,55,48,9,21,8,2,2,65,8,548,943,1491,45,0.288,1.4,0.328,3.94,-0.67,17.1,6.2,2.0,0.157,0.051,0.667,0.626,0.547,,,,,0.009000000000000001,0.315,0.05,,,0.079,,,
Hyun-Jin Ryu,TOR,10,5,3.26,1.7,20,20,1,1,0,0,116.0,107,45,42,14,25,1,1,0,94,4,600,1192,1792,99,0.24,1.14,0.276,3.78,1.49,16.6,7.29,1.94,0.2,0.053,0.7759999999999999,0.631,0.349,,0.253,,,0.004,0.006999999999999999,0.122,,,0.265,,,
Robbie Ray,TOR,9,5,3.04,1.7,20,20,0,0,0,0,118.1,96,41,40,23,31,1,3,0,150,14,649,1283,1932,80,0.215,1.07,0.266,3.96,1.68,17.0,11.41,2.36,0.313,0.065,0.9079999999999999,0.63,0.606,,,,,0.003,0.266,,0.081,,0.045,,,
Taijuan Walker,NYM,7,5,3.71,1.7,19,19,0,0,0,0,99.1,81,45,41,11,38,3,3,0,97,14,557,1024,1581,56,0.22,1.2,0.268,3.88,0.25,16.9,8.79,3.44,0.237,0.09300000000000001,0.722,0.6629999999999999,0.32299999999999995,,,0.11599999999999999,,0.256,0.22,0.085,,,,,,
Zack Greinke,HOU,10,3,3.48,1.6,21,21,1,0,0,0,126.2,116,49,49,18,26,2,3,0,93,13,689,1195,1884,81,0.243,1.12,0.267,4.2,1.4,15.8,6.61,1.85,0.184,0.051,0.8,0.664,0.39899999999999997,,,,,0.068,0.127,0.177,,0.001,0.225,,,
Trevor Bauer,LAD,8,5,2.59,1.6,17,17,1,0,0,0,107.2,71,36,31,19,37,3,3,0,137,13,654,1133,1787,51,0.181,1.0,0.22,4.02,1.2,15.8,11.45,3.09,0.317,0.086,0.889,0.6,0.405,,0.21600000000000003,,,0.055,0.18600000000000003,,0.11199999999999999,,0.026000000000000002,,,
Chris Paddack,SDP,7,6,5.13,1.6,20,19,0,0,0,0,93.0,103,59,53,13,20,1,2,0,90,3,556,1068,1624,85,0.272,1.32,0.326,3.72,-1.49,15.4,8.71,1.94,0.225,0.05,0.614,0.64,0.61,,,,,,,0.12300000000000001,,,0.267,,,
Matt Harvey,BAL,6,10,6.2,1.6,21,21,0,0,0,0,94.1,118,71,65,12,27,3,3,0,72,11,606,1066,1672,53,0.294,1.54,0.333,4.24,-1.62,15.8,6.87,2.58,0.16699999999999998,0.063,0.5870000000000001,0.62,0.376,,,,,0.192,0.19899999999999998,0.12300000000000001,,,0.11,,,
Danny Duffy,KCR,4,3,2.51,1.6,13,12,0,0,0,0,61.0,52,19,17,6,22,0,3,0,65,13,368,641,1009,41,0.226,1.21,0.289,3.39,1.12,15.2,9.59,3.25,0.258,0.087,0.838,0.575,0.434,,,,,0.122,0.182,0.10800000000000001,,,0.154,,,
Dane Dunning,TEX,4,7,4.2,1.6,19,19,0,0,0,0,90.0,96,44,42,9,31,3,7,0,90,6,488,933,1421,39,0.274,1.41,0.347,3.59,0.36,15.9,9.0,3.1,0.23399999999999999,0.081,0.733,0.654,0.006,,0.079,,,0.53,0.21,,0.044000000000000004,,0.132,,,
Josh Hader,MIL,3,2,1.88,1.6,39,0,0,0,21,1,38.1,18,8,8,3,14,1,3,2,65,3,213,420,633,7,0.137,0.83,0.238,1.96,3.29,15.5,15.26,3.29,0.445,0.096,0.868,0.644,0.643,,,,,,0.284,,,,0.073,,,
Matthew Boyd,DET,3,6,3.44,1.6,13,13,0,0,0,0,70.2,66,30,27,6,19,6,4,0,56,14,356,763,1119,41,0.242,1.2,0.284,3.74,0.04,15.3,7.13,2.42,0.188,0.064,0.738,0.711,0.415,,,,,0.06,0.22399999999999998,0.075,,,0.226,,,
Edwin Diaz,NYM,3,4,3.89,1.6,41,0,0,0,23,4,41.2,33,20,18,1,17,5,3,0,61,2,245,449,694,9,0.219,1.2,0.36,2.13,0.62,15.3,13.18,3.67,0.353,0.098,0.653,0.607,0.627,,,,,,0.373,,,,,,,
Brady Singer,KCR,3,7,5.13,1.6,19,19,0,0,0,0,87.2,99,57,50,8,37,9,3,1,92,7,589,1015,1604,39,0.276,1.55,0.351,3.82,-0.76,15.3,9.44,3.8,0.22699999999999998,0.091,0.6579999999999999,0.56,0.021,,,,,0.584,0.361,,,,0.034,,,
Austin Gomber,COL,8,5,3.69,1.5,17,17,0,0,0,0,90.1,69,43,37,13,26,1,1,0,86,3,466,912,1378,61,0.205,1.05,0.236,4.02,1.3,14.8,8.57,2.59,0.237,0.07200000000000001,0.6809999999999999,0.664,0.39299999999999996,,,,,,0.23800000000000002,,0.171,,0.19699999999999998,,,
Nick Pivetta,BOS,8,4,4.51,1.5,20,20,0,0,0,0,107.2,96,56,54,16,48,4,3,0,120,18,686,1224,1910,77,0.235,1.34,0.293,4.31,0.46,14.5,10.03,4.01,0.26,0.10400000000000001,0.732,0.64,0.505,,,,,0.002,0.247,,0.21600000000000003,,0.031,,,
Jon Gray,COL,7,6,3.62,1.5,19,19,0,0,0,0,104.1,84,49,42,13,43,3,3,0,95,7,644,1066,1710,59,0.214,1.22,0.25,4.28,1.03,15.1,8.19,3.71,0.217,0.098,0.725,0.63,0.47600000000000003,,,,,,0.369,0.051,,,0.10400000000000001,,,
Jameson Taillon,NYY,7,4,4.11,1.5,20,20,0,0,0,0,100.2,94,48,46,16,31,5,4,0,98,17,568,1106,1674,63,0.242,1.24,0.284,4.35,-0.04,14.7,8.76,2.77,0.231,0.073,0.762,0.628,0.491,,,,,0.05,0.201,0.203,,,0.055,,,
Logan Gilbert,SEA,5,2,4.04,1.5,13,13,0,0,0,0,62.1,52,29,28,7,14,6,4,0,73,4,387,704,1091,41,0.219,1.06,0.287,3.24,0.27,14.1,10.54,2.02,0.284,0.054000000000000006,0.691,0.634,0.619,,,,,,0.226,,0.07400000000000001,,0.081,,,
Ryan Pressly,HOU,4,1,2.05,1.5,42,0,0,0,18,1,44.0,32,13,10,3,8,0,1,0,55,3,207,462,669,16,0.198,0.91,0.279,2.09,2.24,14.8,11.25,1.64,0.324,0.047,0.754,0.6759999999999999,0.41600000000000004,,,,,0.003,0.35100000000000003,0.23,,,,,,
Liam Hendriks,CHW,4,2,2.53,1.5,46,0,0,0,26,5,46.1,28,15,13,8,5,1,4,0,73,5,227,506,733,13,0.165,0.71,0.225,2.64,0.7,14.8,14.18,0.97,0.415,0.027999999999999997,0.833,0.716,0.6920000000000001,,,,,,0.218,0.08900000000000001,,,0.001,,,
Spencer Turnbull,DET,4,2,2.88,1.5,9,9,1,1,0,0,50.0,37,18,16,2,12,5,0,0,44,6,276,499,775,30,0.201,0.98,0.254,2.94,0.8,14.2,7.92,2.16,0.21899999999999997,0.06,0.703,0.657,0.35600000000000004,,0.03,,,0.21899999999999997,0.245,0.075,,,0.075,,,
Collin McHugh,TBR,3,1,1.51,1.5,23,4,0,0,0,0,41.2,30,10,7,1,8,2,2,0,59,4,201,442,643,18,0.199,0.91,0.319,1.36,1.21,14.3,12.74,1.73,0.366,0.05,0.777,0.652,0.14300000000000002,,0.316,,,,0.505,0.034,,,0.002,,,
Scott Barlow,KCR,3,3,2.7,1.5,47,0,0,0,6,3,50.0,40,15,15,2,21,2,4,0,65,6,308,534,842,15,0.214,1.22,0.317,2.46,0.43,14.2,11.7,3.78,0.31,0.1,0.797,0.61,0.335,,,,,0.004,0.461,0.201,,,,,,
Taylor Rogers,MIN,2,4,3.35,1.5,40,0,0,0,9,4,40.1,38,18,15,4,8,0,3,0,59,2,190,452,642,10,0.241,1.14,0.358,2.12,0.76,15.0,13.17,1.79,0.355,0.048,0.693,0.705,,,,,,0.45799999999999996,0.542,,,,,,,
Alex Wood,SFG,9,3,3.65,1.4,17,17,0,0,0,0,93.2,80,41,38,10,30,11,6,0,102,3,519,1005,1524,54,0.228,1.17,0.293,3.68,0.5,14.1,9.8,2.88,0.26,0.077,0.748,0.633,,,,,,0.469,0.314,,,,0.217,,,
Johnny Cueto,SFG,7,5,3.84,1.4,17,17,0,0,0,0,93.2,98,42,40,13,19,3,0,0,82,12,521,964,1485,56,0.267,1.25,0.313,3.92,-0.15,13.6,7.88,1.83,0.21100000000000002,0.049,0.7659999999999999,0.65,0.353,,0.018000000000000002,,,0.153,0.233,0.016,,,0.226,,,
Max Fried,ATL,7,7,4.32,1.4,17,17,0,0,0,0,91.2,91,46,44,11,32,6,5,0,94,3,528,979,1507,68,0.256,1.34,0.32,3.91,-0.71,13.9,9.23,3.14,0.239,0.081,0.731,0.631,0.38299999999999995,,,,,0.11699999999999999,0.239,0.24600000000000002,,,0.015,,,
Jose Urquidy,HOU,6,3,3.38,1.4,14,14,0,0,0,0,77.1,61,29,29,12,13,1,2,0,66,20,334,821,1155,67,0.211,0.96,0.232,4.01,0.87,13.8,7.68,1.51,0.218,0.043,0.79,0.677,0.545,,,,,,0.213,0.057999999999999996,,,0.184,,,
Andrew Heaney,LAA,6,7,5.27,1.4,18,18,0,0,0,0,94.0,92,56,55,16,31,3,3,0,113,8,599,1098,1697,64,0.251,1.31,0.319,4.05,-0.5,14.2,10.82,2.97,0.282,0.077,0.6759999999999999,0.6679999999999999,0.596,,,,,,,0.223,,,0.18100000000000002,,,
Logan Webb,SFG,4,3,3.36,1.4,14,13,0,0,0,0,67.0,58,27,25,5,22,4,1,0,70,3,385,657,1042,36,0.23,1.19,0.299,3.2,0.35,13.8,9.4,2.96,0.252,0.079,0.74,0.619,0.138,,0.013000000000000001,,,0.321,0.26,,,,0.268,,,
Paul Fry,BAL,4,3,3.43,1.4,40,0,0,0,2,2,39.1,26,15,15,0,19,4,3,0,55,3,256,411,667,24,0.184,1.14,0.302,2.12,1.41,13.9,12.58,4.35,0.335,0.11599999999999999,0.6940000000000001,0.53,0.579,,,,,,0.415,,,,0.006,,,
Aaron Loup,NYM,3,0,1.34,1.4,38,2,0,0,0,2,33.2,28,8,5,0,7,2,0,0,38,0,168,352,520,27,0.224,1.04,0.322,1.7,0.33,13.7,10.16,1.87,0.284,0.052000000000000005,0.784,0.642,,,0.36,,,0.467,,0.081,,,0.092,,,
Sonny Gray,CIN,3,6,4.26,1.4,15,15,0,0,0,0,76.0,76,38,36,11,29,4,8,0,96,5,486,813,1299,21,0.255,1.38,0.34,3.82,-0.03,13.8,11.37,3.43,0.29,0.08800000000000001,0.759,0.583,0.242,,0.008,,,0.292,0.163,0.248,,,0.045,,,
