Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Max Scherzer,NYM,4,1,2.92,0.8,6,6,0,0,0,0,37.0,26,12,12,5,9,1,0,0,49,5,185,389,574,25,0.195,0.95,0.266,2.99,0.54,7.1,11.92,2.19,0.34299999999999997,0.063,0.828,0.629,0.446,,0.124,,,,0.174,0.098,,,0.159,,,
Logan Webb,SFG,4,1,3.82,0.8,6,6,0,0,0,0,35.1,41,15,15,1,8,0,1,0,27,1,177,356,533,28,0.289,1.39,0.351,2.59,0.36,7.4,6.88,2.04,0.18,0.053,0.7140000000000001,0.613,0.023,,,,,0.32799999999999996,0.27399999999999997,,,,0.375,,,
Paul Blackburn,OAK,3,0,2.22,0.8,5,5,0,0,0,0,24.1,20,6,6,1,3,0,0,0,23,2,127,227,354,24,0.225,0.95,0.292,2.09,0.45,6.9,8.51,1.11,0.25,0.033,0.787,0.7170000000000001,0.08199999999999999,,0.153,,,0.36200000000000004,0.068,0.16699999999999998,,,0.16899999999999998,,,
Triston McKenzie,CLE,2,2,2.76,0.8,6,5,0,0,0,0,29.1,21,9,9,1,9,3,3,0,30,5,174,308,482,22,0.204,1.02,0.278,2.7,0.11,6.8,9.2,2.76,0.261,0.078,0.759,0.626,0.633,,,,,,0.166,0.201,,,,,,
Corbin Burnes,MIL,1,2,1.86,0.8,6,6,0,0,0,0,38.2,23,9,8,5,8,2,2,0,50,0,208,380,588,10,0.169,0.8,0.222,2.95,0.94,7.1,11.64,1.86,0.342,0.055,0.9229999999999999,0.562,,,0.5660000000000001,,,0.09,0.08199999999999999,0.19399999999999998,,,0.068,,,
Patrick Sandoval,LAA,1,1,2.03,0.8,5,5,0,0,0,0,26.2,22,8,6,0,12,0,0,0,27,1,171,272,443,12,0.22,1.28,0.301,2.4,0.31,6.9,9.11,4.05,0.24100000000000002,0.107,0.765,0.5710000000000001,0.312,,,,,0.106,0.212,0.10400000000000001,,,0.266,,,
Logan Gilbert,SEA,4,0,1.36,0.7,6,6,0,0,0,0,33.0,25,7,5,2,11,1,1,0,33,3,208,359,567,25,0.207,1.09,0.267,2.95,0.73,6.4,9.0,3.0,0.248,0.083,0.877,0.586,0.5770000000000001,,,,,,0.245,,0.092,,0.086,,,
Alek Manoah,TOR,4,0,1.75,0.7,6,6,0,0,0,0,36.0,23,7,7,3,9,3,0,0,35,3,190,356,546,14,0.18,0.89,0.222,3.21,1.18,6.1,8.75,2.25,0.25,0.064,0.909,0.65,0.41600000000000004,,,,,0.17800000000000002,0.297,,,,0.11,,,
Chris Bassitt,NYM,4,2,2.45,0.7,6,6,0,0,0,0,36.2,26,10,10,4,9,3,1,1,38,8,202,376,578,19,0.195,0.95,0.242,3.4,0.56,6.1,9.33,2.21,0.262,0.062,0.8640000000000001,0.621,0.185,,0.187,,,0.273,0.192,0.09699999999999999,,,0.066,,,
Eric Lauer,MIL,3,0,1.82,0.7,5,5,0,0,0,0,29.2,20,8,6,4,8,0,0,0,42,2,157,307,464,22,0.185,0.94,0.258,2.8,0.51,6.2,12.74,2.43,0.36200000000000004,0.069,0.893,0.56,0.36,,0.213,,,,0.21600000000000003,0.19,,,0.022000000000000002,,,
Justin Verlander,HOU,3,1,1.93,0.7,5,5,0,0,0,0,32.2,19,7,7,4,4,1,0,0,31,4,131,313,444,17,0.168,0.7,0.192,3.23,0.79,5.9,8.54,1.1,0.263,0.034,0.924,0.6859999999999999,0.5,,,,,,0.311,0.182,,,0.006999999999999999,,,
Miles Mikolas,STL,2,1,1.53,0.7,6,6,0,0,0,0,35.1,28,6,6,2,7,2,0,0,28,4,179,363,542,15,0.212,0.99,0.255,2.99,0.81,6.4,7.13,1.78,0.19899999999999998,0.05,0.9059999999999999,0.674,0.18600000000000003,,,,,0.244,0.28800000000000003,0.201,,,0.076,,,
Carlos Carrasco,NYM,2,1,3.3,0.7,5,5,0,0,0,0,30.0,24,11,11,2,6,2,2,0,28,4,134,285,419,14,0.212,1.0,0.265,2.87,0.4,6.1,8.4,1.8,0.231,0.05,0.7190000000000001,0.628,0.379,,,,,0.062,0.29600000000000004,0.048,,,0.215,,,
Frankie Montas,OAK,2,2,3.44,0.7,6,6,0,0,0,0,36.2,25,15,14,4,9,1,0,0,37,7,195,364,559,16,0.188,0.93,0.228,3.29,0.42,6.4,9.08,2.21,0.259,0.063,0.68,0.615,0.25,,0.068,0.299,,0.209,0.174,,,,,,,
Garrett Whitlock,BOS,1,1,1.25,0.7,7,3,0,0,1,1,21.2,11,4,3,2,4,0,0,0,29,4,98,208,306,5,0.143,0.69,0.196,2.15,0.68,6.3,12.05,1.66,0.358,0.049,0.902,0.667,0.033,,,,,0.5720000000000001,0.193,,,,0.203,,,
Nestor Cortes,NYY,1,1,1.82,0.7,5,5,0,0,0,0,24.2,19,6,5,2,7,0,0,0,31,1,142,274,416,9,0.211,1.05,0.298,2.47,0.54,6.1,11.31,2.55,0.32,0.07200000000000001,0.862,0.68,0.353,,0.385,,,0.063,0.154,,,,0.046,,,
Zach Eflin,PHI,1,2,4.5,0.7,5,5,0,0,0,0,24.0,26,15,12,1,5,1,0,0,18,5,148,263,411,17,0.271,1.29,0.325,2.87,-0.37,5.8,6.75,1.88,0.17600000000000002,0.049,0.556,0.598,0.14800000000000002,,0.105,,,0.38,0.102,0.163,,,0.102,,,
Freddy Peralta,MIL,1,1,5.09,0.7,5,5,0,0,0,0,23.0,21,13,13,1,10,1,1,0,30,2,173,271,444,10,0.233,1.35,0.339,2.47,-0.09,5.8,11.74,3.91,0.297,0.099,0.621,0.525,0.568,,,,,,0.18,0.133,,,0.11900000000000001,,,
Martin Perez,TEX,0,2,2.25,0.7,5,5,0,0,0,0,28.0,20,8,7,0,9,2,1,0,20,3,151,235,386,5,0.204,1.04,0.256,2.82,0.47,6.1,6.43,2.89,0.183,0.083,0.742,0.642,0.07,,0.17600000000000002,,,0.391,,0.127,,,0.23600000000000002,,,
Joe Ryan,MIN,3,1,1.63,0.6,5,5,0,0,0,0,27.2,16,5,5,2,7,3,0,0,28,6,134,274,408,15,0.167,0.83,0.212,3.07,0.73,5.6,9.11,2.28,0.264,0.066,0.905,0.67,0.522,,,,,,0.294,0.081,,,0.10300000000000001,,,
Chad Kuhl,COL,3,0,1.82,0.6,5,5,0,0,0,0,29.2,16,6,6,2,9,0,1,0,22,3,153,250,403,16,0.157,0.84,0.179,3.38,0.92,5.4,6.67,2.73,0.198,0.081,0.856,0.586,0.037000000000000005,,,,,0.37200000000000005,0.392,,0.094,,0.10400000000000001,,,
Drew Rasmussen,TBR,3,1,2.89,0.6,6,6,0,0,0,0,28.0,20,9,9,2,7,1,3,0,26,3,168,298,466,24,0.192,0.96,0.237,3.0,0.32,5.2,8.36,2.25,0.23199999999999998,0.063,0.754,0.58,0.33,,0.33299999999999996,,,,0.307,0.03,,,,,,
Adrian Houser,MIL,3,2,3.42,0.6,5,5,0,0,0,0,26.1,22,11,10,1,11,0,0,0,22,6,172,279,451,20,0.22,1.25,0.273,3.15,0.1,5.5,7.52,3.76,0.198,0.099,0.696,0.586,0.155,,,,,0.49200000000000005,0.106,0.133,,,0.113,,,
Brandon Woodruff,MIL,3,1,5.18,0.6,5,5,0,0,0,0,24.1,21,14,14,2,8,2,0,0,31,4,154,309,463,14,0.223,1.19,0.311,2.83,0.18,5.5,11.47,2.96,0.298,0.077,0.603,0.74,0.34600000000000003,,,,,0.248,0.099,0.13,,,0.177,,,
Josh Winder,MIN,2,0,1.61,0.6,5,2,0,0,0,0,22.1,12,5,4,2,4,0,1,0,20,4,111,207,318,13,0.156,0.72,0.182,2.98,0.22,3.9,8.06,1.61,0.247,0.049,0.833,0.568,0.34,,,,,,0.396,0.132,,,0.132,,,
Shane McClanahan,TBR,2,2,3.06,0.6,6,6,0,0,0,0,32.1,23,12,11,5,9,1,2,0,47,1,159,336,495,14,0.195,0.99,0.273,3.11,0.11,5.0,13.08,2.51,0.36700000000000005,0.07,0.8079999999999999,0.602,0.374,,,,,,0.17600000000000002,0.257,,,0.19399999999999998,,,
Sean Manaea,SDP,2,3,3.75,0.6,6,6,0,0,0,0,36.0,28,16,15,4,12,0,0,0,38,2,181,366,547,11,0.207,1.11,0.258,3.41,0.25,5.1,9.5,3.0,0.259,0.08199999999999999,0.698,0.687,,,,,,0.5670000000000001,,0.135,,,0.298,,,
Ryan Helsley,STL,1,0,0.0,0.6,8,0,0,0,1,0,10.0,1,0,0,0,0,0,0,0,20,0,40,97,137,1,0.032,0.1,0.091,-0.93,0.53,5.2,18.0,0.0,0.645,0.0,1.0,0.581,0.526,,,,,,0.358,0.11699999999999999,,,,,,
Corey Kluber,TBR,1,1,2.36,0.6,5,5,0,0,0,0,26.2,22,7,7,2,6,1,1,0,25,3,130,256,386,14,0.224,1.05,0.282,2.96,0.28,5.0,8.44,2.03,0.23800000000000002,0.057,0.84,0.59,0.005,,0.326,,,0.26899999999999996,,0.306,,,0.09300000000000001,,,
Kyle Freeland,COL,1,3,3.94,0.6,6,6,0,0,0,0,32.0,35,17,14,3,9,3,2,0,26,6,181,323,504,18,0.273,1.38,0.323,3.79,-0.15,5.0,7.31,2.53,0.18600000000000003,0.064,0.701,0.636,0.20199999999999999,,,,,0.157,0.254,0.20800000000000002,,,0.179,,,
Zack Wheeler,PHI,1,3,4.1,0.6,5,5,0,0,0,0,26.1,24,12,12,1,9,3,0,0,25,1,121,262,383,6,0.242,1.25,0.315,3.04,0.33,5.0,8.54,3.08,0.225,0.081,0.6940000000000001,0.6940000000000001,0.371,,,,,0.22699999999999998,0.29,0.08900000000000001,,,0.023,,,
Tyler Mahle,CIN,1,4,6.46,0.6,7,7,0,0,0,0,30.2,31,24,22,2,17,0,1,0,32,6,239,374,613,10,0.254,1.57,0.33,3.5,-0.49,5.6,9.39,4.99,0.23,0.122,0.531,0.597,0.499,,0.11599999999999999,0.251,,,0.134,,,,,,,
Josh Hader,MIL,0,0,0.0,0.6,11,0,0,0,11,0,10.1,2,0,0,0,4,0,0,0,16,2,61,102,163,0,0.059,0.58,0.111,1.14,1.15,5.1,13.94,3.48,0.42100000000000004,0.105,1.0,0.474,0.006,,,,,0.6629999999999999,0.282,,,,0.049,,,
Michael Kopech,CHW,0,0,1.17,0.6,5,5,0,0,0,0,23.0,13,4,3,0,11,1,0,0,23,3,152,252,404,11,0.165,1.04,0.232,2.64,0.64,5.6,9.0,4.3,0.253,0.121,0.84,0.604,0.6729999999999999,,,,,,0.171,0.146,,,0.01,,,
Jordan Montgomery,NYY,0,1,2.9,0.6,6,6,0,0,0,0,31.0,24,10,10,2,5,4,1,0,25,2,131,291,422,8,0.209,0.94,0.25,3.17,0.29,5.4,7.26,1.45,0.20199999999999999,0.04,0.762,0.718,0.14,,,,,0.35100000000000003,,0.223,,,0.287,,,
Clay Holmes,NYY,3,0,0.64,0.5,14,0,0,0,2,0,14.0,10,1,1,0,2,1,1,0,15,1,53,132,185,7,0.196,0.86,0.278,1.57,0.77,4.5,9.64,1.29,0.278,0.037000000000000005,0.9229999999999999,0.685,,,,,,0.8109999999999999,0.18899999999999997,,,,,,,
Jorge Lopez,BAL,3,2,1.2,0.5,13,0,0,0,4,1,15.0,9,4,2,0,7,0,1,0,15,1,83,160,243,9,0.164,1.07,0.225,2.47,0.44,4.7,9.0,4.2,0.242,0.113,0.75,0.645,0.021,,,,,0.473,0.111,,0.218,,0.177,,,
Tyler Anderson,LAD,3,0,2.78,0.5,5,3,0,0,0,0,22.2,17,7,7,2,5,2,1,0,22,5,110,233,343,11,0.202,0.97,0.25,3.21,0.36,4.1,8.74,1.99,0.242,0.055,0.802,0.626,0.33799999999999997,,0.289,,,0.09,,0.015,,,0.268,,,
Kyle Gibson,PHI,3,1,2.94,0.5,6,6,0,0,0,0,33.2,24,12,11,3,12,0,1,0,29,2,190,323,513,16,0.198,1.07,0.236,3.58,0.25,4.7,7.75,3.21,0.218,0.09,0.755,0.602,0.055,,0.205,,,0.41700000000000004,0.214,0.012,,,0.09699999999999999,,,
Adam Wainwright,STL,3,3,3.18,0.5,6,6,0,0,0,0,34.0,31,12,12,2,13,0,2,0,28,2,198,344,542,20,0.244,1.29,0.299,3.34,-0.04,4.2,7.41,3.44,0.2,0.09300000000000001,0.777,0.636,0.077,,0.23399999999999999,,,0.282,,0.266,,,0.109,,,
Jake Odorizzi,HOU,3,2,3.38,0.5,6,6,0,0,0,0,26.2,22,13,10,1,11,1,2,0,17,7,167,267,434,16,0.227,1.24,0.266,3.64,0.2,4.5,5.74,3.71,0.156,0.10099999999999999,0.644,0.56,0.583,,0.2,0.115,,,0.062,0.039,,,,,,
MacKenzie Gore,SDP,2,0,1.71,0.5,4,4,0,0,0,0,21.0,16,4,4,1,9,0,2,0,22,2,138,225,363,14,0.211,1.19,0.283,2.88,0.56,4.3,9.43,3.86,0.259,0.106,0.89,0.5529999999999999,0.68,,,,,,0.157,0.129,,,0.033,,,
Noah Syndergaard,LAA,2,1,2.63,0.5,4,4,0,0,0,0,24.0,18,7,7,1,5,2,0,0,14,4,118,228,346,7,0.202,0.96,0.23,3.32,0.44,4.6,5.25,1.88,0.146,0.052000000000000005,0.763,0.573,0.19399999999999998,,,,,0.292,0.19399999999999998,0.069,,,0.251,,,
Gerrit Cole,NYY,2,0,2.67,0.5,6,6,0,0,0,0,30.1,23,9,9,4,11,1,0,0,37,3,186,332,518,21,0.204,1.12,0.264,3.54,0.2,4.3,10.98,3.26,0.29600000000000004,0.08800000000000001,0.884,0.544,0.49,,0.13699999999999998,,,,0.16,,0.11,,0.102,,,
Jameson Taillon,NYY,2,1,2.84,0.5,5,5,0,0,0,0,25.1,27,8,8,3,2,1,2,0,21,5,122,257,379,15,0.265,1.14,0.308,3.31,0.2,4.7,7.46,0.71,0.2,0.019,0.853,0.667,0.33299999999999996,,0.11199999999999999,,,0.12,0.165,0.2,,,0.069,,,
Jesus Luzardo,MIA,2,2,3.08,0.5,5,5,0,0,0,0,26.1,16,10,9,3,12,0,2,0,35,2,158,282,440,8,0.172,1.06,0.236,3.26,0.14,4.1,11.96,4.1,0.33299999999999996,0.114,0.7559999999999999,0.7240000000000001,0.318,,,,,0.159,,0.409,,,0.114,,,
Austin Gomber,COL,2,2,3.58,0.5,5,5,0,0,0,0,27.2,26,13,11,3,8,0,0,0,26,1,152,277,429,10,0.252,1.23,0.311,3.47,0.24,4.4,8.46,2.6,0.23399999999999999,0.07200000000000001,0.705,0.604,0.40299999999999997,,,,,,0.31,,0.142,,0.145,,,
Andrew Heaney,LAD,1,0,0.0,0.5,2,2,0,0,0,0,10.1,4,1,0,0,3,1,0,0,16,0,56,100,156,8,0.111,0.68,0.2,1.14,0.16,3.9,13.94,2.61,0.4,0.075,0.875,0.625,0.48700000000000004,,,,,,0.48100000000000004,,,,0.032,,,
Jeffrey Springs,TBR,1,0,0.69,0.5,9,1,0,0,0,0,13.0,7,1,1,0,3,0,0,0,14,2,60,128,188,6,0.159,0.77,0.233,1.61,0.3,4.2,9.69,2.08,0.298,0.064,0.9,0.596,0.431,,,,,,0.14400000000000002,,,,0.426,,,
Brad Keller,KCR,1,2,1.74,0.5,5,5,0,0,0,0,31.0,18,7,6,2,8,0,0,0,19,3,156,270,426,5,0.168,0.84,0.186,3.46,0.74,4.5,5.52,2.32,0.165,0.07,0.8190000000000001,0.565,0.34299999999999997,,,,,0.214,0.35,,,,0.094,,,
Brad Boxberger,MIL,1,0,1.93,0.5,11,0,0,0,0,3,9.1,7,2,2,0,1,0,0,0,8,2,35,86,121,7,0.212,0.86,0.28,1.68,-0.07,4.7,7.71,0.96,0.235,0.028999999999999998,0.75,0.8240000000000001,0.62,,,,,,0.207,,,,0.174,,,
Framber Valdez,HOU,1,2,3.34,0.5,6,6,0,0,0,0,32.1,27,13,12,1,15,3,1,0,26,1,201,332,533,7,0.225,1.3,0.28,3.54,0.3,4.3,7.24,4.18,0.188,0.109,0.7340000000000001,0.5720000000000001,0.049,,0.051,,,0.535,,0.259,,,0.107,,,
Shane Bieber,CLE,1,2,4.13,0.5,6,6,0,0,0,0,32.2,30,16,15,3,9,0,1,0,29,1,189,324,513,17,0.238,1.19,0.287,3.32,0.04,4.6,7.99,2.48,0.215,0.067,0.6609999999999999,0.585,0.384,,0.10300000000000001,,,,0.326,,0.177,,0.01,,,
Taylor Rogers,SDP,0,0,0.0,0.5,12,0,0,0,11,1,11.2,4,0,0,0,1,1,0,0,12,0,57,96,153,0,0.105,0.43,0.154,1.53,0.82,4.1,9.26,0.77,0.3,0.025,1.0,0.675,,,,,,0.418,0.5820000000000001,,,,,,,
David Bednar,PIT,0,0,0.71,0.5,11,0,0,0,4,0,12.2,7,1,1,1,3,0,0,1,20,1,58,119,177,8,0.159,0.79,0.261,1.65,0.71,4.4,14.21,2.13,0.426,0.064,1.0,0.596,0.644,,,0.107,,0.006,,0.243,,,,,,
A.J. Minter,ATL,0,0,2.31,0.5,12,0,0,0,0,0,11.2,6,3,3,0,2,1,0,0,17,3,66,124,190,6,0.146,0.69,0.25,0.93,0.44,4.7,13.11,1.54,0.386,0.045,0.667,0.705,0.45799999999999996,,0.374,,,,,,,,0.168,,,
Zack Greinke,KCR,0,2,2.67,0.5,6,6,0,0,0,0,33.2,34,10,10,2,3,2,1,0,10,7,178,339,517,9,0.264,1.1,0.274,3.7,0.32,5.0,2.67,0.8,0.075,0.022000000000000002,0.8009999999999999,0.672,0.381,,,,,0.027000000000000003,0.19899999999999998,0.228,,,0.16399999999999998,,,
Patrick Corbin,WSN,0,5,7.16,0.5,6,6,1,0,0,0,27.2,37,25,22,1,13,2,0,0,26,2,181,314,495,7,0.308,1.81,0.387,3.29,-0.91,4.8,8.46,4.23,0.193,0.096,0.534,0.7040000000000001,0.244,,,,,0.341,0.319,0.002,,,0.09300000000000001,,,
Brock Burke,TEX,3,0,1.93,0.4,8,0,0,0,0,0,14.0,13,4,3,1,3,0,0,0,21,3,80,152,232,7,0.245,1.14,0.387,1.65,0.04,3.4,13.5,1.93,0.375,0.054000000000000006,0.8220000000000001,0.5710000000000001,0.539,,,,,0.069,0.28,,,,0.11199999999999999,,,
Yu Darvish,SDP,3,1,4.05,0.4,6,6,0,0,0,0,33.1,26,15,15,3,10,2,0,0,28,1,189,341,530,17,0.208,1.08,0.245,3.64,0.64,3.7,7.56,2.7,0.204,0.073,0.68,0.562,0.317,,0.3,0.102,,0.045,0.174,0.025,0.038,,,,,
J.P. Feyereisen,TBR,2,0,0.0,0.4,10,2,0,0,0,0,13.0,3,0,0,0,3,0,0,0,12,3,62,115,177,8,0.073,0.46,0.103,1.92,0.76,3.7,8.31,2.08,0.273,0.068,1.0,0.659,0.452,,,,,,0.27699999999999997,,,,0.271,,,
Cristian Javier,HOU,2,0,0.83,0.4,6,2,0,0,0,0,21.2,11,2,2,1,6,3,0,0,25,2,139,213,352,6,0.153,0.78,0.217,2.61,0.57,3.5,10.38,2.49,0.309,0.07400000000000001,0.968,0.506,0.5710000000000001,,,,,,0.344,,0.037000000000000005,,0.048,,,
Keegan Thompson,CHC,2,0,1.17,0.4,7,0,0,0,0,0,23.0,14,3,3,1,8,3,0,0,21,3,115,215,330,6,0.182,0.96,0.236,3.25,0.75,3.2,8.22,3.13,0.239,0.091,0.932,0.557,0.46399999999999997,,0.242,,,0.018000000000000002,,0.22399999999999998,,,0.052000000000000005,,,
Trevor Stephan,CLE,2,0,1.46,0.4,12,0,0,0,0,0,12.1,6,3,2,0,3,0,0,0,13,3,64,125,189,8,0.14,0.73,0.2,1.7,0.5,3.9,9.49,2.19,0.28300000000000003,0.065,0.667,0.609,0.556,,,0.307,,,0.138,,,,,,,
Tony Gonsolin,LAD,2,0,1.64,0.4,5,5,0,0,0,0,22.0,15,5,4,1,9,1,1,0,18,2,125,234,359,12,0.188,1.09,0.23,3.39,0.55,3.4,7.36,3.68,0.2,0.1,0.847,0.6559999999999999,0.32899999999999996,,,0.259,,,0.306,0.106,,,,,,
Julio Urias,LAD,2,1,1.88,0.4,5,5,0,0,0,0,24.0,14,8,5,2,8,1,0,0,19,7,117,226,343,4,0.165,0.92,0.188,3.7,0.54,3.9,7.13,3.0,0.20199999999999999,0.085,0.743,0.628,0.449,,,,,0.02,,0.373,,,0.157,,,
Sandy Alcantara,MIA,2,2,3.03,0.4,6,6,0,0,0,0,35.2,31,14,12,3,16,2,0,0,31,5,214,355,569,8,0.244,1.32,0.301,3.94,0.45,3.7,7.82,4.04,0.214,0.11,0.7809999999999999,0.531,0.306,,,,,0.244,0.23,,,,0.22,,,
Jordan Lyles,BAL,2,2,4.05,0.4,6,6,0,0,0,0,33.1,39,17,15,4,11,3,0,0,26,5,195,352,547,16,0.291,1.5,0.337,4.33,-0.22,3.6,7.02,2.97,0.17600000000000002,0.07400000000000001,0.759,0.628,0.293,,,,,0.146,0.247,0.122,,,0.192,,,
Humberto Castellanos,ARI,2,1,4.12,0.4,6,4,0,0,0,0,19.2,19,10,9,0,6,2,0,0,12,4,115,209,324,10,0.253,1.27,0.302,3.07,0.14,3.7,5.49,2.75,0.145,0.07200000000000001,0.63,0.602,0.16399999999999998,,,,,0.327,0.16399999999999998,0.26899999999999996,,,0.077,,,
Jalen Beeks,TBR,1,0,0.0,0.4,6,0,0,0,0,0,10.2,5,0,0,0,3,0,1,0,13,1,60,98,158,8,0.143,0.75,0.227,1.48,0.54,3.7,10.97,2.53,0.342,0.079,1.0,0.605,0.456,,0.063,,,,,,,,0.48100000000000004,,,
