Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Orlando Arcia,26,4,MLB-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182
Nolan Arenado,30,1,MLB-NL,St. Louis,7,30,29,5,10,1,0,2,5,1,0,7,0,0,0,0,0,0,0.345,0.36700000000000005,0.586,0.953
Randy Arozarena,26,0,MLB-AL,Tampa Bay,6,27,25,3,7,1,0,0,2,1,0,10,1,0,0,1,1,0,0.28,0.33299999999999996,0.32,0.653
Luis Arraez,24,1,MLB-AL,Minnesota,6,26,21,4,8,1,0,1,5,4,0,5,0,0,1,0,0,0,0.381,0.462,0.5710000000000001,1.033
Jake Arrieta,35,1,MLB-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Christian Arroyo,26,1,MLB-AL,Boston,4,17,17,1,3,2,0,0,2,0,0,5,0,0,0,0,0,0,0.17600000000000002,0.17600000000000002,0.294,0.47100000000000003
Willians Astudillo,29,1,MLB-AL,Minnesota,5,13,12,1,6,2,0,0,4,0,0,1,0,0,1,0,0,0,0.5,0.462,0.667,1.128
Akil Baddoo,22,0,MLB-AL,Detroit,5,14,13,2,5,0,1,2,7,1,0,3,0,0,0,0,1,0,0.385,0.429,1.0,1.429
Javier Baez,28,1,MLB-NL,Chicago,7,27,25,3,5,0,0,2,5,1,0,11,1,0,0,0,3,0,0.2,0.259,0.44,0.6990000000000001
Austin Barnes,31,2,MLB-NL,Los Angeles,4,17,15,0,5,1,0,0,3,2,0,4,0,0,0,0,0,0,0.33299999999999996,0.41200000000000003,0.4,0.812
Tucker Barnhart,30,0,MLB-NL,Cincinnati,5,19,18,5,8,3,0,1,7,0,0,7,1,0,0,0,0,0,0.444,0.474,0.778,1.251
Tres Barrera,26,2,MLB-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Trevor Bauer,30,7,MLB-NL,Los Angeles,1,4,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
Jake Bauers,25,0,MLB-AL,Cleveland,5,11,10,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1,0.182,0.1,0.282
Matt Beaty,28,4,MLB-NL,Los Angeles,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Cody Bellinger,25,4,MLB-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.21100000000000002,0.28600000000000003,0.368,0.654
Brandon Belt,33,0,MLB-NL,San Francisco,7,16,14,1,2,0,0,0,1,2,0,7,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996
Andrew Benintendi,26,1,MLB-AL,Kansas City,6,27,25,3,5,0,0,0,0,2,0,8,0,0,0,1,0,0,0.2,0.259,0.2,0.45899999999999996
Jose Berrios,27,6,MLB-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jon Berti,31,1,MLB-NL,Miami,6,16,14,3,3,1,0,0,2,2,0,5,0,0,0,0,0,0,0.214,0.313,0.28600000000000003,0.598
Mookie Betts,28,3,MLB-NL,Los Angeles,5,28,23,6,8,2,0,1,1,4,0,1,1,0,0,0,2,1,0.348,0.46399999999999997,0.565,1.03
Bo Bichette,23,0,MLB-AL,Toronto,8,34,33,3,8,1,0,2,2,0,0,12,1,0,0,1,1,0,0.242,0.265,0.455,0.7190000000000001
Cavan Biggio,26,0,MLB-AL,Toronto,8,35,28,5,4,0,0,2,2,5,0,10,1,0,0,0,0,0,0.14300000000000002,0.294,0.35700000000000004,0.6509999999999999
Braden Bishop,27,2,MLB-AL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Blackmon,34,0,MLB-NL,Colorado,7,29,26,2,4,2,0,1,4,3,1,4,0,0,0,0,0,0,0.154,0.24100000000000002,0.34600000000000003,0.588
Alex Blandino,28,0,MLB-NL,Cincinnati,6,6,6,1,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.5,0.833
Xander Bogaerts,28,2,MLB-AL,Boston,6,25,24,4,9,1,0,0,2,1,0,5,0,0,0,0,1,0,0.375,0.4,0.41700000000000004,0.8170000000000001
Alec Bohm,24,0,MLB-NL,Philadelphia,7,29,26,2,5,0,0,1,5,2,0,9,0,0,1,2,2,0,0.192,0.24100000000000002,0.308,0.5489999999999999
David Bote,28,1,MLB-NL,Chicago,7,18,15,1,1,0,0,1,2,2,0,2,0,0,1,1,0,0,0.067,0.16699999999999998,0.267,0.433
Jackie Bradley Jr.,31,1,MLB-NL,Milwaukee,6,20,19,2,1,0,0,1,1,0,0,9,1,0,0,0,0,0,0.053,0.1,0.21100000000000002,0.311
Michael Brantley,34,0,MLB-AL,Houston,5,20,18,5,7,4,0,1,2,1,0,3,1,0,0,0,0,0,0.389,0.45,0.778,1.228
Alex Bregman,27,0,MLB-AL,Houston,7,31,29,4,9,1,0,2,6,2,1,5,0,0,0,1,0,0,0.31,0.355,0.552,0.907
Lewis Brinson,27,2,MLB-NL,Miami,4,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Mike Brosseau,27,2,MLB-AL,Tampa Bay,4,12,12,1,3,1,0,0,1,0,0,2,0,0,0,1,0,0,0.25,0.25,0.33299999999999996,0.583
Seth Brown,28,0,MLB-AL,Oakland,3,10,8,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0.125,0.3,0.125,0.425
JT Brubaker,27,4,MLB-NL,Pittsburgh,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Jay Bruce,34,0,MLB-AL,New York,7,29,24,3,3,0,0,1,3,5,0,8,0,0,0,0,0,0,0.125,0.276,0.25,0.526
Kris Bryant,29,1,MLB-NL,Chicago,7,28,24,5,6,3,0,2,3,4,0,7,0,0,0,0,0,0,0.25,0.35700000000000004,0.625,0.982
Walker Buehler,26,0,MLB-NL,Los Angeles,2,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Madison Bumgarner,31,0,MLB-NL,Arizona,3,5,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6
Corbin Burnes,26,1,MLB-NL,Milwaukee,2,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4
Byron Buxton,27,1,MLB-AL,Minnesota,6,21,19,6,8,3,0,4,5,2,0,5,0,0,0,0,1,0,0.42100000000000004,0.47600000000000003,1.2109999999999999,1.6869999999999998
Asdrubal Cabrera,35,0,MLB-NL,Arizona,7,29,23,3,5,1,0,1,4,6,0,3,0,0,0,0,0,0,0.217,0.379,0.391,0.7709999999999999
Miguel Cabrera,38,0,MLB-AL,Detroit,6,24,21,2,3,1,0,1,3,3,0,4,0,0,0,0,0,0,0.14300000000000002,0.25,0.33299999999999996,0.583
Trevor Cahill,33,3,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Lorenzo Cain,35,1,MLB-NL,Milwaukee,4,17,16,3,3,0,0,2,4,1,0,3,0,0,0,0,0,0,0.188,0.235,0.563,0.7979999999999999
Kole Calhoun,33,0,MLB-NL,Arizona,1,5,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.2,0.2,0.4,0.6
Johan Camargo,27,2,MLB-NL,Atlanta,3,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996
Paul Campbell,25,6,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Luis Campusano,22,2,MLB-NL,San Diego,3,12,11,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.091,0.16699999999999998,0.091,0.258
Jeimer Candelario,27,0,MLB-AL,Detroit,7,30,27,4,6,2,0,0,2,3,0,8,0,0,0,0,0,0,0.222,0.3,0.29600000000000004,0.596
Mark Canha,32,0,MLB-AL,Oakland,9,41,34,8,9,1,1,2,3,5,0,8,2,0,0,0,0,0,0.265,0.39,0.529,0.92
Victor Caratini,27,0,MLB-NL,San Diego,5,18,16,1,5,0,0,1,7,1,0,6,0,0,1,1,0,0,0.313,0.33299999999999996,0.5,0.833
Dylan Carlson,22,1,MLB-NL,St. Louis,7,26,22,3,4,1,0,3,9,2,0,8,1,0,1,0,0,0,0.182,0.26899999999999996,0.636,0.9059999999999999
Matt Carpenter,35,1,MLB-NL,St. Louis,7,14,10,1,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0.0,0.28600000000000003,0.0,0.28600000000000003
Curt Casali,32,2,MLB-NL,San Francisco,2,7,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452
Nicholas Castellanos,29,0,MLB-NL,Cincinnati,7,30,28,9,12,2,1,4,7,1,0,4,1,0,0,0,0,0,0.429,0.467,1.0,1.4669999999999999
Luis Castillo,28,2,MLB-NL,Cincinnati,2,4,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996
Harold Castro,27,3,MLB-AL,"Detroit,Cleveland",4,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jason Castro,34,1,MLB-AL,Houston,2,7,7,2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.5710000000000001,0.7140000000000001
Starlin Castro,31,0,MLB-NL,Washington,4,15,15,0,4,1,0,0,3,0,0,4,0,0,0,0,0,0,0.267,0.267,0.33299999999999996,0.6
Willi Castro,24,0,MLB-AL,Detroit,7,30,29,2,8,0,1,0,1,1,0,7,0,0,0,0,0,0,0.276,0.3,0.345,0.645
Jake Cave,28,1,MLB-AL,Minnesota,7,26,23,2,4,1,0,0,0,2,0,8,1,0,0,0,0,0,0.174,0.26899999999999996,0.217,0.48700000000000004
Yu Chang,25,4,MLB-AL,Cleveland,4,10,10,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5
Matt Chapman,28,0,MLB-AL,Oakland,9,36,30,2,4,0,0,1,3,5,0,12,0,0,1,0,0,0,0.133,0.25,0.233,0.483
Jazz Chisholm,23,1,MLB-NL,Miami,6,22,17,2,3,1,1,0,1,4,0,6,0,0,1,0,2,0,0.17600000000000002,0.318,0.353,0.6709999999999999
Zack Collins,26,2,MLB-AL,Chicago,4,17,16,2,4,1,0,1,5,1,0,5,0,0,0,0,0,0,0.25,0.294,0.5,0.794
Michael Conforto,28,1,MLB-NL,New York,4,20,17,0,3,1,0,0,3,1,0,5,2,0,0,0,0,0,0.17600000000000002,0.3,0.235,0.535
Willson Contreras,29,1,MLB-NL,Chicago,7,25,18,3,2,0,0,1,3,4,0,9,2,0,1,1,1,1,0.111,0.32,0.278,0.598
Garrett Cooper,30,1,MLB-NL,Miami,6,20,16,2,3,1,0,1,3,4,0,6,0,0,0,0,0,0,0.188,0.35,0.43799999999999994,0.7879999999999999
Franchy Cordero,26,1,MLB-AL,Boston,6,16,16,1,5,2,0,0,3,0,0,7,0,0,0,0,0,0,0.313,0.313,0.43799999999999994,0.75
Carlos Correa,26,0,MLB-AL,Houston,8,36,32,3,11,3,0,2,5,3,0,7,1,0,0,1,0,0,0.344,0.41700000000000004,0.625,1.042
Brandon Crawford,34,0,MLB-NL,"San Francisco,San Diego",7,23,22,2,3,1,0,1,3,1,0,4,0,0,0,0,1,0,0.136,0.174,0.318,0.49200000000000005
J.P. Crawford,26,1,MLB-AL,Seattle,7,26,25,3,4,0,0,0,1,1,0,5,0,0,0,0,0,0,0.16,0.192,0.16,0.35200000000000004
C.J. Cron,31,0,MLB-NL,Colorado,7,28,23,5,4,2,0,0,1,4,0,8,1,0,0,0,0,0,0.174,0.321,0.261,0.5820000000000001
Jake Cronenworth,27,0,MLB-NL,San Diego,8,35,29,4,9,2,1,0,1,4,1,2,1,0,0,0,0,1,0.31,0.41200000000000003,0.44799999999999995,0.86
Nelson Cruz,40,1,MLB-AL,Minnesota,7,23,21,6,9,1,0,3,7,1,0,5,0,0,1,0,0,0,0.429,0.435,0.905,1.34
Johnny Cueto,35,0,MLB-NL,San Francisco,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Charlie Culberson,32,2,MLB-AL,Texas,4,10,10,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.3,0.5
Travis d'Arnaud,32,0,MLB-NL,Atlanta,7,24,23,1,5,1,0,1,4,1,0,7,0,0,0,0,0,0,0.217,0.25,0.391,0.6409999999999999
David Dahl,27,0,MLB-AL,Texas,7,28,26,6,7,2,0,0,1,1,0,8,0,0,1,0,0,0,0.26899999999999996,0.28600000000000003,0.34600000000000003,0.632
Bobby Dalbec,26,1,MLB-AL,Boston,5,19,18,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0.111,0.158,0.111,0.26899999999999996
Yu Darvish,34,3,MLB-NL,San Diego,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Zach Davies,28,5,MLB-NL,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
J.D. Davis,28,3,MLB-NL,New York,2,5,3,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0.33299999999999996,0.6,0.33299999999999996,0.9329999999999999
Jonathan Davis,29,0,MLB-AL,"Toronto,New York",6,8,8,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Yonathan Daza,27,2,MLB-NL,Colorado,5,9,9,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222
Jose De Leon,28,4,MLB-NL,Cincinnati,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Austin Dean,27,1,MLB-NL,St. Louis,4,8,7,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.125,0.0,0.125
Jacob deGrom,33,4,MLB-NL,New York,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.3330000000000002
Paul DeJong,27,1,MLB-NL,St. Louis,7,30,24,6,3,0,0,2,4,6,0,9,0,0,0,0,0,0,0.125,0.3,0.375,0.675
Anthony DeSclafani,31,4,MLB-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Rafael Devers,24,1,MLB-AL,Boston,6,26,22,3,4,0,0,1,3,3,0,6,1,0,0,0,0,0,0.182,0.308,0.318,0.626
Aledmys Díaz,30,3,MLB-AL,Houston,3,13,12,3,4,1,0,1,2,1,0,4,0,0,0,0,0,0,0.33299999999999996,0.385,0.667,1.051
Elias Diaz,30,2,MLB-NL,Colorado,5,16,14,2,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996
Yandy Díaz,29,0,MLB-AL,Tampa Bay,7,26,22,4,5,2,0,0,4,3,0,4,1,0,0,0,0,0,0.22699999999999998,0.34600000000000003,0.318,0.664
Alex Dickerson,31,0,MLB-NL,San Francisco,7,16,13,2,2,0,0,1,2,2,0,4,1,0,0,0,0,0,0.154,0.313,0.385,0.6970000000000001
Corey Dickerson,32,1,MLB-NL,Miami,7,23,21,3,6,3,0,0,2,1,0,2,1,0,0,1,0,1,0.28600000000000003,0.348,0.429,0.7759999999999999
Wilmer Difo,29,1,MLB-NL,Pittsburgh,5,9,9,1,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.556,0.889
Josh Donaldson,35,8,MLB-AL,Minnesota,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0
Hunter Dozier,29,1,MLB-AL,Kansas City,3,12,11,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.0,0.083,0.0,0.083
Mauricio Dubon,26,0,MLB-NL,San Francisco,5,15,14,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0.14300000000000002,0.2,0.14300000000000002,0.34299999999999997
Matt Duffy,30,2,MLB-NL,Chicago,5,7,6,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.16699999999999998,0.28600000000000003,0.33299999999999996,0.619
Adam Duvall,32,1,MLB-NL,Miami,6,22,21,1,2,0,0,1,1,1,0,8,0,0,0,1,0,0,0.095,0.136,0.23800000000000002,0.374
Jarrod Dyson,36,4,MLB-AL,"Kansas City,Cleveland",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,
Adam Eaton,32,1,MLB-AL,Chicago,7,34,29,8,7,0,0,1,5,5,0,5,0,0,0,0,1,0,0.24100000000000002,0.353,0.345,0.698
Tommy Edman,26,1,MLB-NL,St. Louis,7,32,29,5,8,0,1,1,1,3,0,4,0,0,0,0,2,0,0.276,0.344,0.44799999999999995,0.792
Zach Eflin,27,5,MLB-NL,Philadelphia,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Eduardo Escobar,32,0,MLB-NL,Arizona,7,30,28,5,4,1,0,2,4,2,0,10,0,0,0,0,1,0,0.14300000000000002,0.2,0.39299999999999996,0.593
Phillip Evans,28,1,MLB-NL,Pittsburgh,6,21,19,3,7,1,0,2,3,1,0,2,1,0,0,0,0,0,0.368,0.429,0.737,1.165
Kyle Farmer,30,0,MLB-NL,Cincinnati,6,11,10,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0.1,0.182,0.2,0.382
Erick Fedde,28,2,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jack Flaherty,25,2,MLB-NL,St. Louis,2,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.4,0.0,0.4
David Fletcher,27,0,MLB-AL,Los Angeles,8,38,36,6,7,1,0,0,5,1,0,3,0,1,0,0,0,0,0.19399999999999998,0.21600000000000003,0.222,0.43799999999999994
Wilmer Flores,29,0,MLB-NL,San Francisco,7,22,19,1,3,2,0,0,1,3,0,3,0,0,0,0,0,0,0.158,0.273,0.263,0.536
Dexter Fowler,35,0,MLB-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.28600000000000003,0.25,0.536
Dustin Fowler,26,1,MLB-NL,Pittsburgh,7,16,14,0,3,0,0,0,1,1,0,6,0,0,1,0,1,0,0.214,0.25,0.214,0.46399999999999997
Jake Fraley,26,3,MLB-AL,Seattle,5,19,10,2,1,1,0,0,1,8,0,3,1,0,0,0,1,0,0.1,0.526,0.2,0.726
Ty France,26,1,MLB-AL,Seattle,7,31,26,5,9,2,0,1,4,4,0,10,1,0,0,0,0,0,0.34600000000000003,0.452,0.5379999999999999,0.99
Maikel Franco,28,1,MLB-AL,Baltimore,7,30,28,1,5,2,0,0,4,2,0,5,0,0,0,0,0,0,0.179,0.233,0.25,0.483
Adam Frazier,29,1,MLB-NL,Pittsburgh,6,27,22,1,5,1,1,0,3,5,0,3,0,0,0,0,1,0,0.22699999999999998,0.37,0.364,0.7340000000000001
Clint Frazier,26,0,MLB-AL,New York,7,28,25,2,5,2,0,0,0,3,0,8,0,0,0,0,0,0,0.2,0.28600000000000003,0.28,0.5660000000000001
Freddie Freeman,31,0,MLB-NL,Atlanta,7,28,22,3,3,0,0,2,3,6,2,3,0,0,0,0,1,0,0.136,0.321,0.409,0.731
Max Fried,27,2,MLB-NL,Atlanta,2,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
Josh Fuentes,28,0,MLB-NL,Colorado,7,26,26,3,5,1,0,1,5,0,0,9,0,0,0,0,0,0,0.192,0.192,0.34600000000000003,0.5379999999999999
Cam Gallagher,28,1,MLB-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Joey Gallo,27,0,MLB-AL,Texas,7,30,22,4,6,0,0,1,4,6,0,7,2,0,0,0,1,0,0.273,0.467,0.409,0.8759999999999999
Freddy Galvis,31,1,MLB-AL,Baltimore,7,29,26,2,3,1,0,0,1,2,0,10,0,1,0,0,1,0,0.115,0.179,0.154,0.332
Ben Gamel,29,0,MLB-AL,"Cleveland,Detroit",5,10,7,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0.0,0.3,0.0,0.3
John Gant,28,3,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Aramis Garcia,28,0,MLB-AL,Oakland,6,17,15,1,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0.067,0.125,0.067,0.192
Avisail Garcia,30,2,MLB-NL,Milwaukee,5,22,22,1,4,0,0,0,0,0,0,6,0,0,0,0,1,1,0.182,0.182,0.182,0.364
Leury Garcia,30,3,MLB-AL,Chicago,5,21,20,2,2,0,0,0,0,0,0,7,0,1,0,0,1,0,0.1,0.1,0.1,0.2
Luis Garcia,21,0,MLB-NL,Washington,4,6,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.33299999999999996,0.2,0.5329999999999999
Robel Garcia,28,4,MLB-AL,Houston,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Brett Gardner,37,2,MLB-AL,"New York,Toronto",5,13,10,2,4,1,0,0,1,2,0,3,0,1,0,0,0,0,0.4,0.5,0.5,1.0
Kyle Garlick,29,1,MLB-AL,Minnesota,6,13,12,4,5,2,0,0,2,1,0,4,0,0,0,0,0,0,0.41700000000000004,0.462,0.583,1.045
Mitch Garver,30,1,MLB-AL,Minnesota,6,19,18,3,4,1,0,2,4,1,0,7,0,0,0,0,0,0,0.222,0.263,0.611,0.8740000000000001
Kevin Gausman,30,2,MLB-NL,San Francisco,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Andres Gimenez,22,0,MLB-AL,"Cleveland,Detroit",5,14,14,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
Tyler Glasnow,27,8,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Paul Goldschmidt,33,2,MLB-NL,St. Louis,6,28,26,6,8,2,0,0,2,2,0,7,0,0,0,1,0,0,0.308,0.35700000000000004,0.385,0.742
Austin Gomber,27,0,MLB-NL,Colorado,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
Chi Chi Gonzalez,29,8,MLB-NL,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
